,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-07 15:00:00,660.8,3.9,72,2.9,40.0,6.8,58.0,0.0,,,,,,,,,,2017-01-07T14:07:00,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,660.7,3.8,71,3.3,39.0,7.7,58.0,0.0,,,,,,,,,,2017-01-07T15:42:00,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,660.8,1.6,88,1.5,49.0,5.4,46.0,0.0,,,,,,,,,,2017-01-07T16:09:00,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,660.9,2.7,78,2.1,160.0,7.9,194.0,0.0,,,,,,,,,,2017-01-07T17:17:00,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,661.2,2.7,83,4.8,201.0,10.4,207.0,0.0,,,,,,,,,,2017-01-07T18:54:00,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,661.4,2.9,82,1.4,86.0,10.0,226.0,0.0,,,,,,,,,,2017-01-07T19:03:00,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,661.5,3.0,79,2.4,174.0,9.2,205.0,0.0,,,,,,,,,,2017-01-07T20:24:00,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,661.7,3.2,79,1.8,179.0,7.8,171.0,0.0,,,,,,,,,,2017-01-07T21:44:00,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,661.4,3.3,78,3.0,188.0,8.3,197.0,0.0,,,,,,,,,,2017-01-07T22:49:00,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,661.4,3.4,78,1.6,139.0,8.8,197.0,0.0,,,,,,,,,,2017-01-07T23:19:00,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,661.3,3.0,81,1.7,121.0,7.1,206.0,0.0,,,,,,,,,,2017-01-08T00:27:00,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,660.9,2.8,79,2.3,166.0,7.6,134.0,0.0,,,,,,,,,,2017-01-08T01:54:00,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,660.5,2.8,82,4.1,178.0,10.1,207.0,0.0,,,,,,,,,,2017-01-08T02:56:00,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,660.4,2.5,91,4.3,200.0,11.0,187.0,0.0,,,,,,,,,,2017-01-08T03:59:00,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,660.5,2.2,100,3.9,192.0,11.4,186.0,0.0,,,,,,,,,,2017-01-08T04:52:00,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,660.7,2.2,96,2.6,194.0,11.4,179.0,0.0,,,,,,,,,,2017-01-08T05:33:00,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,661.2,2.4,92,2.6,151.0,12.4,211.0,0.0,,,,,,,,,,2017-01-08T06:50:00,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,661.5,3.1,85,4.8,192.0,12.6,202.0,0.0,,,,,,,,,,2017-01-08T07:49:00,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,662.1,2.6,90,2.7,176.0,13.4,199.0,0.0,,,,,,,,,,2017-01-08T08:23:00,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,662.2,2.2,91,3.9,182.0,11.9,171.0,0.0,,,,,,,,,,2017-01-08T09:35:00,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,661.9,1.7,89,5.2,191.0,13.4,171.0,0.0,,,,,,,,,,2017-01-08T10:36:00,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,661.4,1.1,96,4.5,195.0,10.1,169.0,0.0,,,,,,,,,,2017-01-08T11:15:00,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,660.4,0.1,96,3.7,186.0,11.4,179.0,0.0,,,,,,,,,,2017-01-08T12:59:00,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,659.9,-0.2,96,2.8,191.0,12.2,210.0,0.0,,,,,,,,,,2017-01-08T13:23:00,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,659.7,-0.1,91,4.8,195.0,14.2,176.0,0.0,,,,,,,,,,2017-01-08T14:20:00,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,659.8,0.8,85,3.0,178.0,12.4,186.0,0.0,,,,,,,,,,2017-01-08T15:14:00,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,660.0,0.1,83,3.0,177.0,12.9,212.0,0.0,,,,,,,,,,2017-01-08T16:12:00,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,660.0,-1.1,85,4.4,179.0,15.2,205.0,0.0,,,,,,,,,,2017-01-08T17:02:00,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,660.3,-1.8,83,4.8,183.0,12.3,177.0,0.0,,,,,,,,,,2017-01-08T18:04:00,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,660.7,-2.0,76,3.6,182.0,10.3,213.0,0.0,,,,,,,,,,2017-01-08T19:02:00,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,660.8,-2.4,70,2.4,110.0,8.7,162.0,0.0,,,,,,,,,,2017-01-08T20:51:00,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,660.6,-1.4,60,3.6,169.0,9.8,181.0,0.0,,,,,,,,,,2017-01-08T21:56:00,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,660.5,-1.6,65,4.0,171.0,10.0,170.0,0.0,,,,,,,,,,2017-01-08T22:01:00,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,660.3,-2.2,73,5.1,181.0,14.1,165.0,0.0,,,,,,,,,,2017-01-08T23:48:00,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,660.1,-2.0,74,5.9,189.0,18.6,172.0,0.0,,,,,,,,,,2017-01-09T00:18:00,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,660.0,-2.6,84,5.8,192.0,13.3,210.0,0.0,,,,,,,,,,2017-01-09T01:24:00,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,660.1,0.2,42,2.6,71.0,13.8,188.0,0.0,,,,,,,,,,2017-01-09T02:08:00,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,660.1,1.5,29,3.6,160.0,11.8,174.0,0.0,,,,,,,,,,2017-01-09T03:33:00,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,660.4,0.7,41,3.4,98.0,12.2,145.0,0.0,,,,,,,,,,2017-01-09T04:26:00,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,661.0,-1.6,71,6.1,185.0,14.2,184.0,0.0,,,,,,,,,,2017-01-09T05:41:00,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,661.0,-0.4,57,7.2,193.0,15.0,218.0,0.0,,,,,,,,,,2017-01-09T06:34:00,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,661.5,-1.2,73,7.0,185.0,16.1,194.0,0.0,,,,,,,,,,2017-01-09T07:55:00,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,662.0,3.4,25,5.1,186.0,16.3,191.0,0.0,,,,,,,,,,2017-01-09T08:27:00,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,662.4,4.3,29,2.8,101.0,12.3,186.0,0.0,,,,,,,,,,2017-01-09T09:33:00,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,662.1,3.0,67,3.9,44.0,8.4,156.0,0.0,,,,,,,,,,2017-01-09T10:06:00,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,661.7,3.3,70,3.4,40.0,7.0,47.0,0.0,,,,,,,,,,2017-01-09T11:12:00,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,661.1,3.6,69,3.2,43.0,6.6,46.0,0.0,,,,,,,,,,2017-01-09T12:14:00,,,,,,,,,,,,,,,,,,
2017-01-09 14:00:00,660.5,4.2,41,2.9,98.0,7.5,193.0,0.0,,,,,,,,,,2017-01-09T13:58:00,,,,,,,,,,,,,,,,,,
2017-01-09 15:00:00,660.3,2.9,32,3.3,198.0,10.1,157.0,0.0,,,,,,,,,,2017-01-09T14:05:00,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,660.4,0.9,39,1.3,106.0,9.2,218.0,0.0,,,,,,,,,,2017-01-09T15:13:00,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,660.6,-0.2,44,1.3,295.0,7.3,157.0,0.0,,,,,,,,,,2017-01-09T16:10:00,,,,,,,,,,,,,,,,,,
2017-01-09 18:00:00,661.0,-0.2,31,1.8,213.0,8.2,223.0,0.0,,,,,,,,,,2017-01-09T17:40:00,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,661.0,0.5,16,3.9,197.0,11.1,200.0,0.0,,,,,,,,,,2017-01-09T18:57:00,,,,,,,,,,,,,,,,,,
2017-01-09 20:00:00,661.4,1.0,11,2.4,226.0,12.1,176.0,0.0,,,,,,,,,,2017-01-09T19:37:00,,,,,,,,,,,,,,,,,,
2017-01-09 21:00:00,661.4,2.3,7,3.8,175.0,10.9,194.0,0.0,,,,,,,,,,2017-01-09T20:39:00,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:00,661.4,3.2,5,3.4,179.0,10.0,160.0,0.0,,,,,,,,,,2017-01-09T21:52:00,,,,,,,,,,,,,,,,,,
2017-01-09 23:00:00,661.5,4.0,4,3.8,180.0,13.7,205.0,0.0,,,,,,,,,,2017-01-09T22:07:00,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,661.5,2.2,8,1.8,345.0,11.4,178.0,0.0,,,,,,,,,,2017-01-09T23:02:00,,,,,,,,,,,,,,,,,,
2017-01-10 01:00:00,661.3,3.9,4,3.7,187.0,11.0,196.0,0.0,,,,,,,,,,2017-01-10T00:20:00,,,,,,,,,,,,,,,,,,
2017-01-10 02:00:00,661.1,3.7,5,2.1,129.0,12.3,188.0,0.0,,,,,,,,,,2017-01-10T01:16:00,,,,,,,,,,,,,,,,,,
2017-01-10 03:00:00,660.8,4.5,5,5.9,190.0,13.3,226.0,0.0,,,,,,,,,,2017-01-10T03:00:00,,,,,,,,,,,,,,,,,,
2017-01-10 04:00:00,661.0,4.6,5,4.0,177.0,12.9,175.0,0.0,,,,,,,,,,2017-01-10T03:30:00,,,,,,,,,,,,,,,,,,
2017-01-10 05:00:00,661.3,3.9,5,4.5,181.0,9.5,208.0,0.0,,,,,,,,,,2017-01-10T04:52:00,,,,,,,,,,,,,,,,,,
2017-01-10 06:00:00,661.7,3.8,4,4.7,179.0,12.2,167.0,0.0,,,,,,,,,,2017-01-10T05:23:00,,,,,,,,,,,,,,,,,,
2017-01-10 07:00:00,662.4,3.5,4,4.5,169.0,12.2,205.0,0.0,,,,,,,,,,2017-01-10T06:24:00,,,,,,,,,,,,,,,,,,
2017-01-10 08:00:00,662.9,3.4,4,4.1,185.0,11.9,211.0,0.0,,,,,,,,,,2017-01-10T07:15:00,,,,,,,,,,,,,,,,,,
2017-01-10 09:00:00,663.3,4.2,4,3.7,170.0,12.4,178.0,0.0,,,,,,,,,,2017-01-10T08:16:00,,,,,,,,,,,,,,,,,,
2017-01-10 10:00:00,663.4,6.0,6,3.6,188.0,10.3,138.0,0.0,,,,,,,,,,2017-01-10T09:07:00,,,,,,,,,,,,,,,,,,
2017-01-10 11:00:00,663.0,6.3,14,2.8,141.0,8.7,207.0,0.0,,,,,,,,,,2017-01-10T10:55:00,,,,,,,,,,,,,,,,,,
2017-01-10 12:00:00,662.4,5.7,25,1.9,128.0,8.2,149.0,0.0,,,,,,,,,,2017-01-10T11:34:00,,,,,,,,,,,,,,,,,,
2017-01-10 13:00:00,662.0,5.2,32,2.2,105.0,9.5,200.0,0.0,,,,,,,,,,2017-01-10T12:38:00,,,,,,,,,,,,,,,,,,
2017-01-10 14:00:00,661.7,4.7,32,1.8,69.0,9.4,208.0,0.0,,,,,,,,,,2017-01-10T13:07:00,,,,,,,,,,,,,,,,,,
2017-01-10 15:00:00,661.6,3.9,17,5.0,203.0,15.1,227.0,0.0,,,,,,,,,,2017-01-10T14:25:00,,,,,,,,,,,,,,,,,,
2017-01-10 16:00:00,662.0,1.7,15,4.7,193.0,10.5,191.0,0.0,,,,,,,,,,2017-01-10T15:22:00,,,,,,,,,,,,,,,,,,
2017-01-10 17:00:00,662.3,0.6,28,1.3,297.0,11.5,185.0,0.0,,,,,,,,,,2017-01-10T16:15:00,,,,,,,,,,,,,,,,,,
2017-01-10 18:00:00,662.4,1.7,7,4.8,196.0,9.5,195.0,0.0,,,,,,,,,,2017-01-10T17:54:00,,,,,,,,,,,,,,,,,,
2017-01-10 19:00:00,662.9,2.0,9,2.7,195.0,11.0,185.0,0.0,,,,,,,,,,2017-01-10T18:10:00,,,,,,,,,,,,,,,,,,
2017-01-10 20:00:00,663.3,2.7,9,5.0,191.0,14.9,208.0,0.0,,,,,,,,,,2017-01-10T20:00:00,,,,,,,,,,,,,,,,,,
2017-01-10 21:00:00,663.7,2.4,9,3.5,186.0,10.8,201.0,0.0,,,,,,,,,,2017-01-10T20:10:00,,,,,,,,,,,,,,,,,,
2017-01-10 22:00:00,663.7,2.1,12,2.8,173.0,9.5,185.0,0.0,,,,,,,,,,2017-01-10T21:04:00,,,,,,,,,,,,,,,,,,
2017-01-10 23:00:00,663.6,1.8,13,1.1,358.0,8.8,170.0,0.0,,,,,,,,,,2017-01-10T22:03:00,,,,,,,,,,,,,,,,,,
2017-01-11 00:00:00,663.6,2.7,11,2.0,164.0,7.9,179.0,0.0,,,,,,,,,,2017-01-10T23:33:00,,,,,,,,,,,,,,,,,,
2017-01-11 01:00:00,663.6,3.4,8,1.7,163.0,7.2,176.0,0.0,,,,,,,,,,2017-01-11T00:13:00,,,,,,,,,,,,,,,,,,
2017-01-11 02:00:00,663.2,3.0,9,2.4,164.0,6.3,202.0,0.0,,,,,,,,,,2017-01-11T01:40:00,,,,,,,,,,,,,,,,,,
2017-01-11 03:00:00,663.1,1.9,12,1.0,345.0,8.1,191.0,0.0,,,,,,,,,,2017-01-11T02:06:00,,,,,,,,,,,,,,,,,,
2017-01-11 04:00:00,662.7,3.2,9,2.3,193.0,6.6,205.0,0.0,,,,,,,,,,2017-01-11T03:23:00,,,,,,,,,,,,,,,,,,
2017-01-11 05:00:00,662.8,1.9,11,1.9,124.0,12.0,191.0,0.0,,,,,,,,,,2017-01-11T04:33:00,,,,,,,,,,,,,,,,,,
2017-01-11 06:00:00,663.3,2.1,13,2.0,204.0,5.8,207.0,0.0,,,,,,,,,,2017-01-11T05:50:00,,,,,,,,,,,,,,,,,,
2017-01-11 07:00:00,663.8,1.5,17,1.0,213.0,8.8,195.0,0.0,,,,,,,,,,2017-01-11T06:07:00,,,,,,,,,,,,,,,,,,
2017-01-11 08:00:00,664.4,2.5,14,1.0,164.0,4.4,203.0,0.0,,,,,,,,,,2017-01-11T07:08:00,,,,,,,,,,,,,,,,,,
2017-01-11 09:00:00,664.9,5.3,12,2.8,197.0,6.5,210.0,0.0,,,,,,,,,,2017-01-11T08:44:00,,,,,,,,,,,,,,,,,,
2017-01-11 10:00:00,664.9,5.7,12,1.9,157.0,7.2,193.0,0.0,,,,,,,,,,2017-01-11T09:32:00,,,,,,,,,,,,,,,,,,
2017-01-11 11:00:00,664.4,7.6,18,3.3,191.0,6.9,196.0,0.0,,,,,,,,,,2017-01-11T10:14:00,,,,,,,,,,,,,,,,,,
2017-01-11 12:00:00,663.6,5.3,54,1.9,54.0,7.1,205.0,0.0,,,,,,,,,,2017-01-11T11:05:00,,,,,,,,,,,,,,,,,,
2017-01-11 13:00:00,663.0,4.3,36,3.8,50.0,6.7,53.0,0.0,,,,,,,,,,2017-01-11T12:56:00,,,,,,,,,,,,,,,,,,
2017-01-11 14:00:00,662.6,4.9,28,3.3,55.0,5.9,52.0,0.0,,,,,,,,,,2017-01-11T14:00:00,,,,,,,,,,,,,,,,,,
2017-01-11 15:00:00,662.5,2.9,69,2.5,43.0,6.8,67.0,0.0,,,,,,,,,,2017-01-11T14:08:00,,,,,,,,,,,,,,,,,,
2017-01-11 16:00:00,662.6,2.0,74,0.9,59.0,2.9,47.0,0.0,,,,,,,,,,2017-01-11T15:06:00,,,,,,,,,,,,,,,,,,
2017-01-11 17:00:00,662.7,0.9,79,0.8,232.0,3.1,78.0,0.0,,,,,,,,,,2017-01-11T16:05:00,,,,,,,,,,,,,,,,,,
2017-01-11 18:00:00,663.0,-1.1,76,1.7,224.0,3.3,247.0,0.0,,,,,,,,,,2017-01-11T17:58:00,,,,,,,,,,,,,,,,,,
2017-01-11 19:00:00,663.4,-1.5,72,2.1,226.0,3.3,231.0,0.0,,,,,,,,,,2017-01-11T18:29:00,,,,,,,,,,,,,,,,,,
2017-01-11 20:00:00,663.6,-1.2,69,1.4,224.0,3.3,266.0,0.0,,,,,,,,,,2017-01-11T19:02:00,,,,,,,,,,,,,,,,,,
2017-01-11 21:00:00,663.6,0.4,58,0.8,164.0,2.6,245.0,0.0,,,,,,,,,,2017-01-11T20:41:00,,,,,,,,,,,,,,,,,,
2017-01-11 22:00:00,663.5,0.2,57,1.0,209.0,2.9,314.0,0.0,,,,,,,,,,2017-01-11T21:45:00,,,,,,,,,,,,,,,,,,
2017-01-11 23:00:00,663.3,1.0,54,1.0,301.0,3.5,89.0,0.0,,,,,,,,,,2017-01-11T22:22:00,,,,,,,,,,,,,,,,,,
2017-01-12 00:00:00,662.9,0.2,56,0.7,31.0,2.4,76.0,0.0,,,,,,,,,,2017-01-11T23:55:00,,,,,,,,,,,,,,,,,,
2017-01-12 01:00:00,662.2,2.0,66,1.8,109.0,5.6,31.0,0.0,,,,,,,,,,2017-01-12T01:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 02:00:00,662.1,-0.8,100,3.0,43.0,6.6,56.0,0.0,,,,,,,,,,2017-01-12T01:46:00,,,,,,,,,,,,,,,,,,
2017-01-12 03:00:00,661.4,2.0,88,2.0,118.0,7.8,12.0,0.0,,,,,,,,,,2017-01-12T02:40:00,,,,,,,,,,,,,,,,,,
2017-01-12 04:00:00,661.0,3.0,77,3.9,140.0,12.9,201.0,0.0,,,,,,,,,,2017-01-12T04:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 05:00:00,661.3,2.3,84,4.1,156.0,14.1,190.0,0.0,,,,,,,,,,2017-01-12T04:52:00,,,,,,,,,,,,,,,,,,
2017-01-12 06:00:00,661.2,3.2,75,4.9,183.0,14.9,201.0,0.0,,,,,,,,,,2017-01-12T05:38:00,,,,,,,,,,,,,,,,,,
2017-01-12 07:00:00,661.5,2.8,77,6.8,192.0,13.2,202.0,0.0,,,,,,,,,,2017-01-12T06:18:00,,,,,,,,,,,,,,,,,,
2017-01-12 08:00:00,662.3,1.6,95,5.9,189.0,14.5,210.0,0.0,,,,,,,,,,2017-01-12T07:52:00,,,,,,,,,,,,,,,,,,
2017-01-12 09:00:00,662.5,2.3,91,2.6,129.0,13.6,169.0,0.0,,,,,,,,,,2017-01-12T08:05:00,,,,,,,,,,,,,,,,,,
2017-01-12 10:00:00,662.8,2.0,100,2.2,172.0,8.7,180.0,0.0,,,,,,,,,,2017-01-12T09:05:00,,,,,,,,,,,,,,,,,,
2017-01-12 11:00:00,662.4,2.4,94,2.3,152.0,7.6,206.0,0.0,,,,,,,,,,2017-01-12T10:20:00,,,,,,,,,,,,,,,,,,
2017-01-12 12:00:00,661.6,2.1,100,2.7,164.0,9.1,202.0,0.0,,,,,,,,,,2017-01-12T12:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 13:00:00,661.0,2.4,100,4.2,196.0,12.6,198.0,0.0,,,,,,,,,,2017-01-12T12:01:00,,,,,,,,,,,,,,,,,,
2017-01-12 14:00:00,660.7,2.2,100,3.5,198.0,10.9,201.0,0.0,,,,,,,,,,2017-01-12T13:29:00,,,,,,,,,,,,,,,,,,
2017-01-12 15:00:00,660.8,2.6,100,1.9,170.0,8.8,162.0,0.0,,,,,,,,,,2017-01-12T14:06:00,,,,,,,,,,,,,,,,,,
2017-01-12 16:00:00,660.8,2.7,100,2.7,203.0,6.2,178.0,0.0,,,,,,,,,,2017-01-12T15:28:00,,,,,,,,,,,,,,,,,,
2017-01-12 17:00:00,660.9,2.3,100,3.0,47.0,7.8,188.0,0.0,,,,,,,,,,2017-01-12T16:22:00,,,,,,,,,,,,,,,,,,
2017-01-12 18:00:00,661.0,2.3,100,2.3,53.0,5.2,49.0,0.0,,,,,,,,,,2017-01-12T17:39:00,,,,,,,,,,,,,,,,,,
2017-01-12 19:00:00,661.4,1.8,100,2.7,44.0,5.1,149.0,0.0,,,,,,,,,,2017-01-12T18:27:00,,,,,,,,,,,,,,,,,,
2017-01-12 20:00:00,661.5,1.9,100,2.6,43.0,4.7,56.0,0.0,,,,,,,,,,2017-01-12T19:28:00,,,,,,,,,,,,,,,,,,
2017-01-12 21:00:00,661.6,1.8,100,3.1,47.0,5.8,56.0,0.0,,,,,,,,,,2017-01-12T21:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 22:00:00,661.5,2.2,100,2.9,61.0,6.4,52.0,0.0,,,,,,,,,,2017-01-12T21:48:00,,,,,,,,,,,,,,,,,,
2017-01-12 23:00:00,661.2,3.4,100,3.2,145.0,8.6,202.0,0.0,,,,,,,,,,2017-01-12T22:21:00,,,,,,,,,,,,,,,,,,
2017-01-13 00:00:00,661.0,3.6,100,2.6,172.0,7.8,48.0,0.0,,,,,,,,,,2017-01-12T23:20:00,,,,,,,,,,,,,,,,,,
2017-01-13 01:00:00,660.7,3.5,100,4.7,195.0,12.2,193.0,0.0,,,,,,,,,,2017-01-13T00:57:00,,,,,,,,,,,,,,,,,,
2017-01-13 02:00:00,660.4,3.6,100,3.4,166.0,12.7,198.0,0.0,,,,,,,,,,2017-01-13T01:09:00,,,,,,,,,,,,,,,,,,
2017-01-13 03:00:00,660.3,3.8,99,3.5,187.0,12.0,200.0,0.0,,,,,,,,,,2017-01-13T02:34:00,,,,,,,,,,,,,,,,,,
2017-01-13 04:00:00,660.4,3.8,95,2.9,139.0,13.7,197.0,0.0,,,,,,,,,,2017-01-13T03:08:00,,,,,,,,,,,,,,,,,,
2017-01-13 05:00:00,660.1,3.4,100,4.9,188.0,16.1,244.0,0.0,,,,,,,,,,2017-01-13T04:55:00,,,,,,,,,,,,,,,,,,
2017-01-13 06:00:00,660.5,2.5,100,2.2,163.0,10.8,178.0,0.0,,,,,,,,,,2017-01-13T05:28:00,,,,,,,,,,,,,,,,,,
2017-01-13 07:00:00,660.4,2.9,96,3.0,176.0,11.1,202.0,0.0,,,,,,,,,,2017-01-13T06:35:00,,,,,,,,,,,,,,,,,,
2017-01-13 08:00:00,660.7,2.8,95,4.3,182.0,11.2,181.0,0.0,,,,,,,,,,2017-01-13T08:00:00,,,,,,,,,,,,,,,,,,
2017-01-13 09:00:00,661.3,3.2,94,3.6,186.0,13.4,88.0,0.0,,,,,,,,,,2017-01-13T08:47:00,,,,,,,,,,,,,,,,,,
2017-01-13 10:00:00,661.2,3.0,86,5.4,187.0,15.9,185.0,0.0,,,,,,,,,,2017-01-13T09:29:00,,,,,,,,,,,,,,,,,,
2017-01-13 11:00:00,660.6,3.2,80,5.5,182.0,13.7,185.0,0.0,,,,,,,,,,2017-01-13T10:07:00,,,,,,,,,,,,,,,,,,
2017-01-13 12:00:00,660.2,3.8,100,5.7,194.0,18.6,219.0,0.0,,,,,,,,,,2017-01-13T11:05:00,,,,,,,,,,,,,,,,,,
2017-01-13 13:00:00,659.8,3.9,100,2.7,152.0,11.0,185.0,0.5,,,,,,,,,,2017-01-13T12:10:00,,,,,,,,,,,,,,,,,,
2017-01-13 14:00:00,659.7,3.4,100,2.0,99.0,10.9,45.0,1.0,,,,,,,,,,2017-01-13T13:11:00,,,,,,,,,,,,,,,,,,
2017-01-13 15:00:00,659.9,3.4,100,2.7,150.0,8.8,202.0,1.0,,,,,,,,,,2017-01-13T14:56:00,,,,,,,,,,,,,,,,,,
2017-01-13 16:00:00,660.3,2.9,100,2.1,102.0,6.8,89.0,2.5,,,,,,,,,,2017-01-13T15:35:00,,,,,,,,,,,,,,,,,,
2017-01-13 17:00:00,660.4,2.9,100,2.2,137.0,8.9,197.0,3.0,,,,,,,,,,2017-01-13T16:14:00,,,,,,,,,,,,,,,,,,
2017-01-13 18:00:00,660.7,2.7,100,1.6,140.0,6.5,175.0,3.0,,,,,,,,,,2017-01-13T17:05:00,,,,,,,,,,,,,,,,,,
2017-01-13 19:00:00,661.1,2.5,100,1.7,120.0,7.3,188.0,3.5,,,,,,,,,,2017-01-13T18:04:00,,,,,,,,,,,,,,,,,,
2017-01-13 20:00:00,661.1,2.5,100,2.7,163.0,8.7,196.0,3.0,,,,,,,,,,2017-01-13T19:56:00,,,,,,,,,,,,,,,,,,
2017-01-13 21:00:00,661.2,2.4,100,1.8,122.0,7.3,108.0,2.5,,,,,,,,,,2017-01-13T20:40:00,,,,,,,,,,,,,,,,,,
2017-01-13 22:00:00,661.4,2.5,100,2.3,92.0,6.6,45.0,1.5,,,,,,,,,,2017-01-13T21:22:00,,,,,,,,,,,,,,,,,,
2017-01-13 23:00:00,661.1,2.8,100,4.3,193.0,11.0,211.0,2.5,,,,,,,,,,2017-01-13T22:42:00,,,,,,,,,,,,,,,,,,
2017-01-14 00:00:00,660.5,2.8,100,5.2,176.0,12.9,205.0,0.5,,,,,,,,,,2017-01-13T23:50:00,,,,,,,,,,,,,,,,,,
2017-01-14 01:00:00,660.4,2.7,100,4.4,188.0,15.4,138.0,0.0,,,,,,,,,,2017-01-14T00:20:00,,,,,,,,,,,,,,,,,,
2017-01-14 02:00:00,659.9,2.8,100,4.7,189.0,12.6,204.0,0.5,,,,,,,,,,2017-01-14T01:36:00,,,,,,,,,,,,,,,,,,
2017-01-14 03:00:00,659.9,2.7,100,4.5,194.0,12.6,177.0,0.0,,,,,,,,,,2017-01-14T02:12:00,,,,,,,,,,,,,,,,,,
2017-01-14 04:00:00,659.9,2.8,100,4.6,189.0,14.2,193.0,0.5,,,,,,,,,,2017-01-14T03:47:00,,,,,,,,,,,,,,,,,,
2017-01-14 05:00:00,659.4,2.5,100,6.0,184.0,16.5,172.0,0.5,,,,,,,,,,2017-01-14T04:28:00,,,,,,,,,,,,,,,,,,
2017-01-14 06:00:00,659.8,2.4,100,6.9,175.0,15.5,194.0,0.5,,,,,,,,,,2017-01-14T05:49:00,,,,,,,,,,,,,,,,,,
2017-01-14 07:00:00,659.8,2.6,100,7.2,195.0,19.6,194.0,0.5,,,,,,,,,,2017-01-14T06:20:00,,,,,,,,,,,,,,,,,,
2017-01-14 08:00:00,660.1,2.2,100,7.2,187.0,19.8,208.0,1.0,,,,,,,,,,2017-01-14T07:14:00,,,,,,,,,,,,,,,,,,
2017-01-14 09:00:00,661.1,2.7,100,5.2,188.0,17.0,197.0,0.5,,,,,,,,,,2017-01-14T08:03:00,,,,,,,,,,,,,,,,,,
