,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-15 22:00:00,,-1.2,57.0,3.9,195.0,0.0,,,,,,
2022-01-15 23:00:00,,-1.1,72.0,3.0,196.0,0.0,,,,,,
2022-01-16 00:00:00,,-1.2,71.0,3.3,197.0,0.0,,,,,,
2022-01-16 01:00:00,,-1.4,71.0,1.8,194.0,0.0,,,,,,
2022-01-16 02:00:00,,,,,,,,,,,,
2022-01-16 03:00:00,,,,,,,,,,,,
2022-01-16 04:00:00,,,,,,,,,,,,
2022-01-16 05:00:00,,,,,,,,,,,,
2022-01-16 06:00:00,,,,,,,,,,,,
2022-01-16 07:00:00,,,,,,,,,,,,
2022-01-16 08:00:00,,,,,,,,,,,,
2022-01-16 09:00:00,,,,,,,,,,,,
2022-01-16 10:00:00,,,,,,,,,,,,
2022-01-16 11:00:00,,,,,,,,,,,,
2022-01-16 12:00:00,,,,,,2.0,,,,,,
2022-01-16 13:00:00,,,,,,,,,,,,
2022-01-16 14:00:00,,2.4,77.0,0.7,353.0,2.0,,,,,,
2022-01-16 15:00:00,,3.0,73.0,0.3,156.0,1.0,,,,,,
2022-01-16 16:00:00,,0.5,92.0,1.2,61.0,1.0,,,,,,
2022-01-16 17:00:00,,-1.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-16 18:00:00,,-1.6,94.0,0.4,72.0,0.0,,,,,,
2022-01-16 19:00:00,,-1.6,77.0,0.2,0.0,0.0,,,,,,
2022-01-16 20:00:00,,-0.8,65.0,0.3,226.0,0.0,,,,,,
2022-01-16 21:00:00,,-0.1,61.0,0.3,146.0,0.0,,,,,,
2022-01-16 22:00:00,,0.8,64.0,0.9,147.0,0.0,,,,,,
2022-01-16 23:00:00,,0.1,66.0,0.0,0.0,0.0,,,,,,
2022-01-17 00:00:00,,0.5,78.0,3.1,191.0,0.0,,,,,,
2022-01-17 01:00:00,,0.5,77.0,0.6,154.0,0.0,,,,,,
2022-01-17 02:00:00,,1.0,69.0,3.0,190.0,0.0,,,,,,
2022-01-17 03:00:00,,-0.1,87.0,2.6,184.0,0.0,,,,,,
2022-01-17 04:00:00,,-0.2,100.0,4.3,190.0,0.0,,,,,,
2022-01-17 05:00:00,,0.0,100.0,1.9,163.0,0.0,,,,,,
2022-01-17 06:00:00,,0.2,97.0,2.2,175.0,0.0,,,,,,
2022-01-17 07:00:00,,0.6,86.0,4.7,190.0,0.0,,,,,,
2022-01-17 08:00:00,,0.8,86.0,3.6,188.0,0.0,,,,,,
2022-01-17 09:00:00,,1.3,82.0,2.1,153.0,0.0,,,,,,
2022-01-17 10:00:00,,1.3,85.0,3.6,188.0,0.0,,,,,,
2022-01-17 11:00:00,,1.3,95.0,1.5,186.0,0.5,,,,,,
2022-01-17 12:00:00,,1.9,93.0,1.8,185.0,1.0,,,,,,
2022-01-17 13:00:00,,1.8,92.0,2.6,188.0,1.5,,,,,,
2022-01-17 14:00:00,,2.3,81.0,3.1,188.0,1.0,,,,,,
2022-01-17 15:00:00,,1.6,88.0,2.8,197.0,1.0,,,,,,
2022-01-17 16:00:00,,1.2,94.0,2.4,181.0,0.5,,,,,,
2022-01-17 17:00:00,,0.5,100.0,2.4,191.0,0.5,,,,,,
2022-01-17 18:00:00,,0.6,97.0,2.2,164.0,0.0,,,,,,
2022-01-17 19:00:00,,0.4,99.0,2.8,200.0,0.0,,,,,,
2022-01-17 20:00:00,,1.3,100.0,0.7,153.0,1.0,,,,,,
2022-01-17 21:00:00,,1.1,100.0,1.8,187.0,1.5,,,,,,
2022-01-17 22:00:00,,1.1,100.0,3.3,192.0,0.5,,,,,,
2022-01-17 23:00:00,,1.1,100.0,0.9,166.0,1.5,,,,,,
2022-01-18 00:00:00,,0.9,100.0,0.8,161.0,0.5,,,,,,
2022-01-18 01:00:00,,-0.2,98.0,1.9,41.0,0.5,,,,,,
2022-01-18 02:00:00,,0.0,99.0,1.6,179.0,0.0,,,,,,
2022-01-18 03:00:00,,0.0,98.0,,,0.0,,,,,,
2022-01-18 04:00:00,,-0.3,100.0,,,0.0,,,,,,
2022-01-18 05:00:00,,-0.4,100.0,,,0.0,,,,,,
2022-01-18 06:00:00,,-0.1,100.0,,,0.0,,,,,,
2022-01-18 07:00:00,,-0.2,100.0,,,0.0,,,,,,
2022-01-18 08:00:00,,-0.1,100.0,,,0.0,,,,,,
2022-01-18 09:00:00,,0.5,100.0,0.7,163.0,0.0,,,,,,
2022-01-18 10:00:00,,,,,,0.5,,,,,,
2022-01-18 11:00:00,,0.5,100.0,1.0,64.0,3.0,,,,,,
2022-01-18 12:00:00,,0.4,98.0,0.8,137.0,2.0,,,,,,
2022-01-18 13:00:00,,,,,,2.0,,,,,,
2022-01-18 14:00:00,,,,,,,,,,,,
2022-01-18 15:00:00,,,,,,,,,,,,
2022-01-18 16:00:00,,-0.2,95.0,2.0,174.0,3.0,,,,,,
2022-01-18 17:00:00,,-0.4,94.0,1.2,113.0,0.5,,,,,,
2022-01-18 18:00:00,,-0.5,99.0,0.9,127.0,0.0,,,,,,
2022-01-18 19:00:00,,0.2,100.0,0.4,143.0,0.5,,,,,,
2022-01-18 20:00:00,,0.2,100.0,2.7,191.0,0.5,,,,,,
2022-01-18 21:00:00,,0.3,99.0,1.1,216.0,0.0,,,,,,
2022-01-18 22:00:00,,-0.9,100.0,3.2,199.0,0.0,,,,,,
2022-01-18 23:00:00,,-1.0,99.0,1.2,167.0,0.0,,,,,,
2022-01-19 00:00:00,,-0.5,99.0,0.9,138.0,0.0,,,,,,
2022-01-19 01:00:00,,-1.5,97.0,1.8,149.0,0.0,,,,,,
2022-01-19 02:00:00,,-1.6,99.0,0.8,164.0,0.0,,,,,,
2022-01-19 03:00:00,,-1.5,97.0,0.8,69.0,0.0,,,,,,
2022-01-19 04:00:00,,-1.8,100.0,1.7,165.0,0.0,,,,,,
2022-01-19 05:00:00,,-2.0,98.0,0.5,135.0,0.0,,,,,,
2022-01-19 06:00:00,,-2.1,93.0,1.3,143.0,0.0,,,,,,
2022-01-19 07:00:00,,-2.3,98.0,0.9,24.0,0.0,,,,,,
2022-01-19 08:00:00,,,,,,0.0,,,,,,
2022-01-19 09:00:00,,,,,,0.0,,,,,,
2022-01-19 10:00:00,,,,,,,,,,,,
2022-01-19 11:00:00,,,,,,,,,,,,
2022-01-19 12:00:00,,,,,,,,,,,,
2022-01-19 13:00:00,,-1.2,88.0,2.1,222.0,0.5,,,,,,
2022-01-19 14:00:00,,-0.9,84.0,1.4,225.0,1.0,,,,,,
2022-01-19 15:00:00,,-0.6,86.0,1.0,181.0,1.0,,,,,,
2022-01-19 16:00:00,,-1.4,85.0,0.8,155.0,1.0,,,,,,
2022-01-19 17:00:00,,-1.7,65.0,3.0,195.0,0.0,,,,,,
2022-01-19 18:00:00,,-2.3,58.0,3.4,191.0,0.0,,,,,,
2022-01-19 19:00:00,,-1.8,48.0,2.3,192.0,0.0,,,,,,
2022-01-19 20:00:00,,,,,,0.0,,,,,,
2022-01-19 21:00:00,,-3.4,52.0,2.0,200.0,0.0,,,,,,
2022-01-19 22:00:00,,-3.4,46.0,1.7,236.0,0.0,,,,,,
2022-01-19 23:00:00,,-3.2,38.0,1.5,226.0,0.0,,,,,,
2022-01-20 00:00:00,,-5.8,56.0,1.7,250.0,0.0,,,,,,
2022-01-20 01:00:00,,-2.0,21.0,2.6,197.0,0.0,,,,,,
2022-01-20 02:00:00,,-1.8,20.0,1.6,210.0,0.0,,,,,,
2022-01-20 03:00:00,,-4.0,36.0,2.0,234.0,0.0,,,,,,
2022-01-20 04:00:00,,-3.8,33.0,2.0,251.0,0.0,,,,,,
2022-01-20 05:00:00,,-6.5,46.0,2.5,239.0,0.0,,,,,,
2022-01-20 06:00:00,,-6.9,47.0,2.9,230.0,0.0,,,,,,
2022-01-20 07:00:00,,,,,,0.0,,,,,,
2022-01-20 08:00:00,,,,,,0.0,,,,,,
2022-01-20 09:00:00,,,,,,0.0,,,,,,
2022-01-20 10:00:00,,-0.6,79.0,2.0,261.0,0.0,,,,,,
2022-01-20 11:00:00,,,,,,,,,,,,
2022-01-20 12:00:00,,,,,,,,,,,,
2022-01-20 13:00:00,,,,,,,,,,,,
2022-01-20 14:00:00,,,,,,,,,,,,
2022-01-20 15:00:00,,,,,,,,,,,,
2022-01-20 16:00:00,,,,,,,,,,,,
2022-01-20 17:00:00,,,,,,,,,,,,
2022-01-20 18:00:00,,,,,,,,,,,,
2022-01-20 19:00:00,,,,,,,,,,,,
2022-01-20 20:00:00,,,,,,,,,,,,
2022-01-20 21:00:00,,,,,,,,,,,,
2022-01-20 22:00:00,,,,,,,,,,,,
2022-01-20 23:00:00,,,,,,,,,,,,
2022-01-21 00:00:00,,,,,,,,,,,,
2022-01-21 01:00:00,,,,,,,,,,,,
2022-01-21 02:00:00,,,,,,,,,,,,
2022-01-21 03:00:00,,,,,,,,,,,,
2022-01-21 04:00:00,,,,,,,,,,,,
2022-01-21 05:00:00,,,,,,,,,,,,
2022-01-21 06:00:00,,,,,,,,,,,,
2022-01-21 07:00:00,,,,,,,,,,,,
2022-01-21 08:00:00,,,,,,3.0,,,,,,
2022-01-21 09:00:00,,,,,,0.0,,,,,,
2022-01-21 10:00:00,,-1.6,100.0,,,0.0,,,,,,
2022-01-21 11:00:00,,-1.7,100.0,,,0.0,,,,,,
2022-01-21 12:00:00,,-0.9,100.0,,,0.0,,,,,,
2022-01-21 13:00:00,,-1.0,100.0,,,0.0,,,,,,
2022-01-21 14:00:00,,-0.5,100.0,,,0.0,,,,,,
2022-01-21 15:00:00,,,,,,0.0,,,,,,
2022-01-21 16:00:00,,,,,,,,,,,,
2022-01-21 17:00:00,,,,,,0.0,,,,,,
2022-01-21 18:00:00,,,,,,,,,,,,
2022-01-21 19:00:00,,,,,,0.0,,,,,,
2022-01-21 20:00:00,,-1.1,100.0,,,0.0,,,,,,
2022-01-21 21:00:00,,,,,,0.0,,,,,,
2022-01-21 22:00:00,,,,,,0.0,,,,,,
2022-01-21 23:00:00,,,,,,0.0,,,,,,
2022-01-22 00:00:00,,,,,,0.0,,,,,,
2022-01-22 01:00:00,,-0.1,100.0,,,0.0,,,,,,
2022-01-22 02:00:00,,,,,,0.5,,,,,,
2022-01-22 03:00:00,,,,,,0.0,,,,,,
2022-01-22 04:00:00,,0.0,100.0,,,0.0,,,,,,
2022-01-22 05:00:00,,,,,,0.0,,,,,,
2022-01-22 06:00:00,,0.2,100.0,,,0.0,,,,,,
2022-01-22 07:00:00,,0.2,100.0,0.5,144.0,0.0,,,,,,
2022-01-22 08:00:00,,,,,,0.0,,,,,,
2022-01-22 09:00:00,,,,,,0.0,,,,,,
2022-01-22 10:00:00,,0.1,100.0,0.7,187.0,0.0,,,,,,
2022-01-22 11:00:00,,0.8,100.0,0.5,267.0,0.5,,,,,,
2022-01-22 12:00:00,,,,,,2.0,,,,,,
2022-01-22 13:00:00,,,,,,1.5,,,,,,
2022-01-22 14:00:00,,,,,,1.5,,,,,,
2022-01-22 15:00:00,,,,,,1.5,,,,,,
2022-01-22 16:00:00,,1.6,100.0,0.7,13.0,1.5,,,,,,
2022-01-22 17:00:00,,1.2,100.0,2.3,29.0,1.5,,,,,,
2022-01-22 18:00:00,,,,,,4.0,,,,,,
2022-01-22 19:00:00,,1.6,100.0,1.0,155.0,3.5,,,,,,
2022-01-22 20:00:00,,1.9,100.0,3.3,183.0,2.5,,,,,,
2022-01-22 21:00:00,,2.3,100.0,1.1,171.0,4.0,,,,,,
2022-01-22 22:00:00,,,,,,3.0,,,,,,
2022-01-22 23:00:00,,,,,,4.5,,,,,,
2022-01-23 00:00:00,,,,,,2.0,,,,,,
2022-01-23 01:00:00,,,,,,1.0,,,,,,
2022-01-23 02:00:00,,,,,,3.5,,,,,,
2022-01-23 03:00:00,,,,,,1.5,,,,,,
2022-01-23 04:00:00,,0.7,98.0,1.8,180.0,1.0,,,,,,
2022-01-23 05:00:00,,0.8,93.0,1.9,179.0,0.5,,,,,,
2022-01-23 06:00:00,,,,,,0.0,,,,,,
2022-01-23 07:00:00,,0.5,100.0,2.9,201.0,0.0,,,,,,
2022-01-23 08:00:00,,,,,,0.5,,,,,,
2022-01-23 09:00:00,,,,,,0.5,,,,,,
2022-01-23 10:00:00,,,,,,1.0,,,,,,
2022-01-23 11:00:00,,,,,,1.5,,,,,,
2022-01-23 12:00:00,,,,,,0.5,,,,,,
2022-01-23 13:00:00,,,,,,2.5,,,,,,
2022-01-23 14:00:00,,,,,,2.0,,,,,,
2022-01-23 15:00:00,,0.8,100.0,2.9,186.0,1.5,,,,,,
2022-01-23 16:00:00,,,,,,1.0,,,,,,
2022-01-23 17:00:00,,0.4,98.0,2.7,187.0,0.5,,,,,,
2022-01-23 18:00:00,,,,,,0.0,,,,,,
2022-01-23 19:00:00,,,,,,0.5,,,,,,
2022-01-23 20:00:00,,0.7,98.0,2.3,185.0,0.0,,,,,,
2022-01-23 21:00:00,,,,,,0.5,,,,,,
2022-01-23 22:00:00,,0.6,100.0,1.9,173.0,0.5,,,,,,
2022-01-23 23:00:00,,,,,,0.5,,,,,,
2022-01-24 00:00:00,,0.0,100.0,4.3,190.0,0.5,,,,,,
2022-01-24 01:00:00,,,,,,0.0,,,,,,
2022-01-24 02:00:00,,-0.2,100.0,4.7,193.0,0.0,,,,,,
2022-01-24 03:00:00,,-0.1,100.0,3.4,190.0,0.0,,,,,,
2022-01-24 04:00:00,,,,,,0.0,,,,,,
2022-01-24 05:00:00,,,,,,0.0,,,,,,
2022-01-24 06:00:00,,,,,,0.0,,,,,,
2022-01-24 07:00:00,,,,,,0.0,,,,,,
2022-01-24 08:00:00,,,,,,0.0,,,,,,
2022-01-24 09:00:00,,,,,,0.0,,,,,,
2022-01-24 10:00:00,,,,,,0.0,,,,,,
2022-01-24 11:00:00,,-1.1,100.0,,,0.0,,,,,,
2022-01-24 12:00:00,,-0.3,100.0,,,0.0,,,,,,
2022-01-24 13:00:00,,-0.2,100.0,,,0.0,,,,,,
2022-01-24 14:00:00,,0.0,100.0,,,0.0,,,,,,
2022-01-24 15:00:00,,0.0,100.0,,,0.5,,,,,,
2022-01-24 16:00:00,,-0.1,100.0,,,0.0,,,,,,
2022-01-24 17:00:00,,0.0,100.0,,,0.0,,,,,,
2022-01-24 18:00:00,,0.0,100.0,,,0.0,,,,,,
2022-01-24 19:00:00,,0.0,100.0,,,0.5,,,,,,
2022-01-24 20:00:00,,0.4,100.0,,,0.5,,,,,,
2022-01-24 21:00:00,,,,,,1.0,,,,,,
2022-01-24 22:00:00,,,,,,0.5,,,,,,
2022-01-24 23:00:00,,,,,,0.5,,,,,,
2022-01-25 00:00:00,,-0.2,100.0,4.2,193.0,0.0,,,,,,
2022-01-25 01:00:00,,-0.1,100.0,5.3,197.0,0.0,,,,,,
2022-01-25 02:00:00,,-0.1,100.0,3.1,181.0,0.5,,,,,,
2022-01-25 03:00:00,,-0.1,100.0,4.1,186.0,0.0,,,,,,
2022-01-25 04:00:00,,-0.3,100.0,3.7,197.0,0.0,,,,,,
2022-01-25 05:00:00,,-0.4,100.0,,,0.0,,,,,,
2022-01-25 06:00:00,,-0.5,100.0,,,0.0,,,,,,
2022-01-25 07:00:00,,-0.9,100.0,,,0.0,,,,,,
2022-01-25 08:00:00,,,,,,0.0,,,,,,
2022-01-25 09:00:00,,,,,,0.0,,,,,,
2022-01-25 10:00:00,,,,,,0.5,,,,,,
2022-01-25 11:00:00,,,,,,,,,,,,
2022-01-25 12:00:00,,,,,,,,,,,,
2022-01-25 13:00:00,,,,,,,,,,,,
2022-01-25 14:00:00,,-1.3,98.0,3.5,184.0,1.0,,,,,,
2022-01-25 15:00:00,,-1.4,97.0,,,1.0,,,,,,
2022-01-25 16:00:00,,-2.0,90.0,5.4,191.0,0.5,,,,,,
2022-01-25 17:00:00,,-2.7,77.0,4.3,194.0,0.0,,,,,,
2022-01-25 18:00:00,,-2.6,73.0,1.3,177.0,0.0,,,,,,
2022-01-25 19:00:00,,-1.5,59.0,1.5,174.0,0.0,,,,,,
2022-01-25 20:00:00,,-0.5,53.0,0.8,169.0,0.0,,,,,,
2022-01-25 21:00:00,,-0.3,47.0,1.6,179.0,0.0,,,,,,
2022-01-25 22:00:00,,-0.9,47.0,1.8,173.0,0.0,,,,,,
2022-01-25 23:00:00,,-1.5,55.0,0.4,165.0,0.0,,,,,,
2022-01-26 00:00:00,,-1.5,50.0,1.1,217.0,0.0,,,,,,
2022-01-26 01:00:00,,-0.7,44.0,1.3,226.0,0.0,,,,,,
2022-01-26 02:00:00,,,,,,,,,,,,
2022-01-26 03:00:00,,,,,,,,,,,,
2022-01-26 04:00:00,,,,,,,,,,,,
2022-01-26 05:00:00,,,,,,,,,,,,
2022-01-26 06:00:00,,,,,,,,,,,,
2022-01-26 07:00:00,,,,,,,,,,,,
2022-01-26 08:00:00,,,,,,,,,,,,
2022-01-26 09:00:00,,,,,,,,,,,,
2022-01-26 10:00:00,,,,,,0.0,,,,,,
2022-01-26 11:00:00,,2.4,49.0,0.8,117.0,1.5,,,,,,
2022-01-26 12:00:00,,2.6,54.0,1.7,216.0,1.0,,,,,,
2022-01-26 13:00:00,,2.9,60.0,1.6,193.0,1.0,,,,,,
2022-01-26 14:00:00,,2.2,69.0,1.4,210.0,0.5,,,,,,
2022-01-26 15:00:00,,1.7,74.0,1.9,189.0,0.5,,,,,,
2022-01-26 16:00:00,,0.7,80.0,3.4,195.0,0.0,,,,,,
2022-01-26 17:00:00,,0.2,87.0,4.2,176.0,0.0,,,,,,
2022-01-26 18:00:00,,,,,,0.0,,,,,,
2022-01-26 19:00:00,,,,,,,,,,,,
2022-01-26 20:00:00,,-0.5,79.0,2.0,187.0,0.0,,,,,,
2022-01-26 21:00:00,,-0.3,76.0,1.3,235.0,0.0,,,,,,
2022-01-26 22:00:00,,-0.3,77.0,2.2,176.0,0.0,,,,,,
2022-01-26 23:00:00,,-0.8,79.0,2.6,176.0,0.0,,,,,,
2022-01-27 00:00:00,,-0.9,83.0,1.8,131.0,0.0,,,,,,
2022-01-27 01:00:00,,-1.0,79.0,0.5,205.0,0.0,,,,,,
2022-01-27 02:00:00,,-1.2,78.0,2.0,161.0,0.0,,,,,,
2022-01-27 03:00:00,,-1.4,77.0,1.7,21.0,0.0,,,,,,
2022-01-27 04:00:00,,-0.9,65.0,1.6,79.0,0.0,,,,,,
2022-01-27 05:00:00,,-1.0,60.0,1.8,101.0,0.0,,,,,,
2022-01-27 06:00:00,,-0.2,51.0,3.7,54.0,0.0,,,,,,
2022-01-27 07:00:00,,0.3,50.0,3.6,46.0,0.0,,,,,,
2022-01-27 08:00:00,,0.0,62.0,1.9,61.0,0.0,,,,,,
2022-01-27 09:00:00,,1.5,62.0,2.6,186.0,0.0,,,,,,
2022-01-27 10:00:00,,2.8,63.0,0.5,83.0,0.0,,,,,,
2022-01-27 11:00:00,,3.5,65.0,1.8,185.0,0.5,,,,,,
2022-01-27 12:00:00,,4.4,64.0,0.6,188.0,0.0,,,,,,
2022-01-27 13:00:00,,3.5,71.0,2.6,51.0,0.0,,,,,,
2022-01-27 14:00:00,,3.8,66.0,0.9,82.0,0.0,,,,,,
2022-01-27 15:00:00,,2.5,74.0,0.4,146.0,0.0,,,,,,
2022-01-27 16:00:00,,1.7,77.0,2.5,184.0,0.0,,,,,,
2022-01-27 17:00:00,,1.4,83.0,2.5,181.0,0.0,,,,,,
2022-01-27 18:00:00,,0.5,81.0,2.3,148.0,0.0,,,,,,
2022-01-27 19:00:00,,0.5,77.0,2.4,189.0,0.0,,,,,,
2022-01-27 20:00:00,,0.8,77.0,2.5,173.0,0.0,,,,,,
2022-01-27 21:00:00,,0.5,76.0,3.0,160.0,0.0,,,,,,
2022-01-27 22:00:00,,0.5,75.0,2.9,180.0,0.0,,,,,,
2022-01-27 23:00:00,,0.3,74.0,2.7,164.0,0.0,,,,,,
2022-01-28 00:00:00,,0.3,81.0,1.8,158.0,0.0,,,,,,
2022-01-28 01:00:00,,0.0,81.0,2.3,180.0,0.0,,,,,,
2022-01-28 02:00:00,,-0.2,85.0,1.2,159.0,0.0,,,,,,
2022-01-28 03:00:00,,-0.3,85.0,2.1,176.0,0.0,,,,,,
2022-01-28 04:00:00,,-0.3,87.0,1.9,170.0,0.0,,,,,,
2022-01-28 05:00:00,,-0.3,87.0,1.8,158.0,0.0,,,,,,
2022-01-28 06:00:00,,-0.5,87.0,1.1,115.0,0.0,,,,,,
2022-01-28 07:00:00,,-0.2,70.0,1.3,74.0,0.0,,,,,,
2022-01-28 08:00:00,,0.7,83.0,1.5,155.0,0.0,,,,,,
2022-01-28 09:00:00,,1.9,72.0,2.6,194.0,0.0,,,,,,
2022-01-28 10:00:00,,3.2,63.0,1.4,179.0,0.0,,,,,,
2022-01-28 11:00:00,,3.1,72.0,2.5,198.0,0.0,,,,,,
2022-01-28 12:00:00,,3.0,86.0,0.9,98.0,0.0,,,,,,
2022-01-28 13:00:00,,2.9,89.0,2.3,42.0,0.0,,,,,,
2022-01-28 14:00:00,,2.9,86.0,1.3,40.0,0.0,,,,,,
2022-01-28 15:00:00,,2.3,95.0,2.3,43.0,0.0,,,,,,
2022-01-28 16:00:00,,1.9,77.0,1.0,157.0,0.0,,,,,,
2022-01-28 17:00:00,,2.2,47.0,2.3,183.0,0.0,,,,,,
2022-01-28 18:00:00,,2.8,39.0,2.7,189.0,0.0,,,,,,
2022-01-28 19:00:00,,1.8,63.0,3.6,188.0,0.0,,,,,,
2022-01-28 20:00:00,,0.4,73.0,6.7,188.0,0.0,,,,,,
2022-01-28 21:00:00,,-0.4,79.0,6.3,186.0,0.0,,,,,,
2022-01-28 22:00:00,,,,,,0.0,,,,,,
2022-01-28 23:00:00,,-0.4,100.0,2.8,41.0,0.0,,,,,,
2022-01-29 00:00:00,,0.2,100.0,2.1,42.0,0.5,,,,,,
2022-01-29 01:00:00,,0.3,100.0,2.3,69.0,2.0,,,,,,
2022-01-29 02:00:00,,0.6,100.0,2.1,62.0,1.5,,,,,,
2022-01-29 03:00:00,,0.0,100.0,2.0,174.0,2.0,,,,,,
2022-01-29 04:00:00,,0.9,100.0,1.9,100.0,2.5,,,,,,
2022-01-29 05:00:00,,1.1,100.0,,,2.0,,,,,,
2022-01-29 06:00:00,,2.0,100.0,1.4,159.0,3.0,,,,,,
2022-01-29 07:00:00,,2.4,100.0,0.9,68.0,3.0,,,,,,
2022-01-29 08:00:00,,1.6,100.0,5.0,179.0,3.5,,,,,,
2022-01-29 09:00:00,,,,,,3.5,,,,,,
2022-01-29 10:00:00,,1.9,100.0,1.5,159.0,3.5,,,,,,
2022-01-29 11:00:00,,2.2,100.0,2.3,183.0,1.0,,,,,,
2022-01-29 12:00:00,,1.9,100.0,2.1,178.0,1.5,,,,,,
2022-01-29 13:00:00,,2.0,100.0,1.7,46.0,2.5,,,,,,
2022-01-29 14:00:00,,2.3,100.0,0.3,74.0,1.0,,,,,,
2022-01-29 15:00:00,,2.4,100.0,1.6,62.0,0.5,,,,,,
2022-01-29 16:00:00,,1.6,100.0,3.0,44.0,1.0,,,,,,
2022-01-29 17:00:00,,,,,,1.0,,,,,,
2022-01-29 18:00:00,,,,,,0.5,,,,,,
2022-01-29 19:00:00,,,,,,0.0,,,,,,
2022-01-29 20:00:00,,-0.1,100.0,2.7,53.0,0.0,,,,,,
2022-01-29 21:00:00,,-0.3,90.0,1.4,79.0,0.0,,,,,,
2022-01-29 22:00:00,,-0.2,85.0,1.2,151.0,0.0,,,,,,
2022-01-29 23:00:00,,-0.8,81.0,2.0,147.0,0.0,,,,,,
2022-01-30 00:00:00,,-1.2,88.0,1.5,159.0,0.0,,,,,,
2022-01-30 01:00:00,,-1.3,96.0,1.6,149.0,0.0,,,,,,
2022-01-30 02:00:00,,-1.0,87.0,2.3,170.0,0.0,,,,,,
2022-01-30 03:00:00,,-1.6,92.0,4.8,188.0,0.0,,,,,,
2022-01-30 04:00:00,,-1.9,91.0,4.5,189.0,0.0,,,,,,
2022-01-30 05:00:00,,-2.2,90.0,6.7,194.0,0.0,,,,,,
2022-01-30 06:00:00,,-2.8,97.0,4.6,194.0,0.0,,,,,,
2022-01-30 07:00:00,,-3.0,95.0,4.8,198.0,0.0,,,,,,
2022-01-30 08:00:00,,-3.2,97.0,2.7,190.0,0.0,,,,,,
2022-01-30 09:00:00,,,,,,0.0,,,,,,
2022-01-30 10:00:00,,-2.5,100.0,3.7,177.0,0.0,,,,,,
2022-01-30 11:00:00,,-2.5,100.0,3.6,187.0,0.0,,,,,,
2022-01-30 12:00:00,,,,,,0.0,,,,,,
2022-01-30 13:00:00,,-2.6,99.0,,,0.0,,,,,,
2022-01-30 14:00:00,,-2.4,100.0,,,0.0,,,,,,
2022-01-30 15:00:00,,,,,,0.0,,,,,,
2022-01-30 16:00:00,,-3.2,97.0,,,0.0,,,,,,
2022-01-30 17:00:00,,-4.8,92.0,,,0.0,,,,,,
2022-01-30 18:00:00,,-6.7,85.0,,,0.0,,,,,,
2022-01-30 19:00:00,,-7.6,52.0,4.2,195.0,0.0,,,,,,
2022-01-30 20:00:00,,-6.8,40.0,2.0,169.0,0.0,,,,,,
2022-01-30 21:00:00,,-5.4,30.0,2.3,194.0,0.0,,,,,,
2022-01-30 22:00:00,,-5.4,24.0,,,0.0,,,,,,
2022-01-30 23:00:00,,-5.1,21.0,3.1,61.0,0.0,,,,,,
2022-01-31 00:00:00,,-6.6,29.0,0.6,325.0,0.0,,,,,,
2022-01-31 01:00:00,,-7.1,36.0,0.6,301.0,0.0,,,,,,
2022-01-31 02:00:00,,-9.0,52.0,2.2,232.0,0.0,,,,,,
2022-01-31 03:00:00,,-4.4,20.0,2.0,218.0,0.0,,,,,,
2022-01-31 04:00:00,,-7.2,36.0,0.9,263.0,0.0,,,,,,
2022-01-31 05:00:00,,-5.8,25.0,1.0,248.0,0.0,,,,,,
2022-01-31 06:00:00,,-3.1,39.0,4.4,195.0,0.0,,,,,,
2022-01-31 07:00:00,,-3.2,42.0,2.6,192.0,0.0,,,,,,
2022-01-31 08:00:00,,-2.5,35.0,2.9,191.0,0.0,,,,,,
2022-01-31 09:00:00,,-1.2,46.0,2.4,188.0,0.0,,,,,,
2022-01-31 10:00:00,,-0.5,50.0,3.9,192.0,0.5,,,,,,
2022-01-31 11:00:00,,0.1,53.0,3.1,187.0,0.0,,,,,,
2022-01-31 12:00:00,,0.6,54.0,2.9,189.0,0.0,,,,,,
2022-01-31 13:00:00,,0.1,64.0,3.5,192.0,0.0,,,,,,
2022-01-31 14:00:00,,-1.0,71.0,3.0,196.0,0.0,,,,,,
2022-01-31 15:00:00,,-1.1,70.0,3.3,39.0,0.0,,,,,,
2022-01-31 16:00:00,,-1.2,76.0,2.5,45.0,0.0,,,,,,
2022-01-31 17:00:00,,-2.8,99.0,2.4,54.0,0.0,,,,,,
2022-01-31 18:00:00,,-3.6,97.0,3.0,42.0,0.0,,,,,,
2022-01-31 19:00:00,,-3.0,74.0,0.8,116.0,0.0,,,,,,
2022-01-31 20:00:00,,-2.3,64.0,2.6,186.0,0.0,,,,,,
2022-01-31 21:00:00,,-3.0,61.0,3.4,191.0,0.0,,,,,,
2022-01-31 22:00:00,,-2.2,79.0,4.2,199.0,0.0,,,,,,
2022-01-31 23:00:00,,-2.5,96.0,3.2,197.0,0.0,,,,,,
2022-02-01 00:00:00,,-1.6,100.0,2.6,191.0,0.0,,,,,,
2022-02-01 01:00:00,,-1.5,100.0,2.1,194.0,0.0,,,,,,
2022-02-01 02:00:00,,-1.6,100.0,2.1,54.0,0.0,,,,,,
2022-02-01 03:00:00,,-2.7,99.0,1.4,186.0,0.0,,,,,,
