,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-07 09:00:00,667.2,8.4,24.0,1.7,56.0,5.5,37.0,0.0,,,,,,,,,,2020-01-07T08:16:00,,,,0,,,,,,,,,,,,,,
2020-01-07 10:00:00,666.7,8.8,20.0,1.6,47.0,6.9,95.0,0.0,,,,,,,,,,2020-01-07T09:43:00,,,,0,,,,,,,,,,,,,,
2020-01-07 11:00:00,666.5,8.6,21.0,1.4,258.0,9.8,261.0,0.0,,,,,,,,,,2020-01-07T10:22:00,,,,0,,,,,,,,,,,,,,
2020-01-07 12:00:00,666.0,8.0,19.0,0.6,242.0,8.5,211.0,0.0,,,,,,,,,,2020-01-07T12:00:00,,,,0,,,,,,,,,,,,,,
2020-01-07 13:00:00,665.1,8.5,15.0,5.4,206.0,13.6,195.0,0.0,,,,,,,,,,2020-01-07T13:00:00,,,,0,,,,,,,,,,,,,,
2020-01-07 14:00:00,665.2,7.4,33.0,3.8,44.0,11.1,202.0,0.0,,,,,,,,,,2020-01-07T13:04:00,,,,0,,,,,,,,,,,,,,
2020-01-07 15:00:00,665.0,7.9,18.0,3.3,198.0,8.3,193.0,0.0,,,,,,,,,,2020-01-07T14:57:00,,,,0,,,,,,,,,,,,,,
2020-01-07 16:00:00,665.1,5.9,29.0,4.2,191.0,9.4,197.0,0.0,,,,,,,,,,2020-01-07T15:58:00,,,,0,,,,,,,,,,,,,,
2020-01-07 17:00:00,665.3,5.0,23.0,5.8,187.0,12.3,174.0,0.0,,,,,,,,,,2020-01-07T16:55:00,,,,0,,,,,,,,,,,,,,
2020-01-07 18:00:00,665.5,4.5,26.0,4.5,192.0,12.3,168.0,0.0,,,,,,,,,,2020-01-07T17:09:00,,,,0,,,,,,,,,,,,,,
2020-01-07 19:00:00,665.9,4.8,27.0,5.0,193.0,13.2,202.0,0.0,,,,,,,,,,2020-01-07T18:24:00,,,,0,,,,,,,,,,,,,,
2020-01-07 20:00:00,666.4,4.3,22.0,6.6,194.0,15.7,193.0,0.0,,,,,,,,,,2020-01-07T19:50:00,,,,0,,,,,,,,,,,,,,
2020-01-07 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,14.1,211.0,0.0,,,,,,,,,,2020-01-07T20:06:00,,,,0,,,,,,,,,,,,,,
2020-01-07 22:00:00,666.5,5.3,12.0,5.0,190.0,11.0,165.0,0.0,,,,,,,,,,2020-01-07T21:31:00,,,,0,,,,,,,,,,,,,,
2020-01-07 23:00:00,666.5,5.5,8.0,5.5,192.0,12.5,181.0,0.0,,,,,,,,,,2020-01-07T23:00:00,,,,0,,,,,,,,,,,,,,
2020-01-08 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,13.4,204.0,0.0,,,,,,,,,,2020-01-07T23:23:00,,,,0,,,,,,,,,,,,,,
2020-01-08 01:00:00,666.7,3.4,10.0,0.9,264.0,11.5,191.0,0.0,,,,,,,,,,2020-01-08T00:11:00,,,,0,,,,,,,,,,,,,,
2020-01-08 02:00:00,666.4,2.8,10.0,1.7,221.0,4.2,113.0,0.0,,,,,,,,,,2020-01-08T01:01:00,,,,0,,,,,,,,,,,,,,
2020-01-08 03:00:00,666.1,0.2,12.0,1.8,232.0,3.6,210.0,0.0,,,,,,,,,,2020-01-08T02:03:00,,,,0,,,,,,,,,,,,,,
2020-01-08 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.5,231.0,0.0,,,,,,,,,,2020-01-08T03:23:00,,,,0,,,,,,,,,,,,,,
2020-01-08 05:00:00,666.0,-0.6,15.0,2.7,228.0,4.3,206.0,0.0,,,,,,,,,,2020-01-08T04:41:00,,,,0,,,,,,,,,,,,,,
2020-01-08 06:00:00,666.2,-0.3,15.0,2.9,234.0,4.1,223.0,0.0,,,,,,,,,,2020-01-08T05:29:00,,,,0,,,,,,,,,,,,,,
2020-01-08 07:00:00,666.4,-0.6,16.0,2.6,232.0,4.1,227.0,0.0,,,,,,,,,,2020-01-08T06:07:00,,,,0,,,,,,,,,,,,,,
2020-01-08 08:00:00,667.0,0.0,16.0,2.2,229.0,4.0,245.0,0.0,,,,,,,,,,2020-01-08T07:36:00,,,,0,,,,,,,,,,,,,,
2020-01-08 09:00:00,667.4,8.3,10.0,0.9,155.0,3.3,161.0,0.0,,,,,,,,,,2020-01-08T08:27:00,,,,0,,,,,,,,,,,,,,
2020-01-08 10:00:00,667.5,9.9,9.0,2.2,194.0,6.3,199.0,0.0,,,,,,,,,,2020-01-08T09:35:00,,,,0,,,,,,,,,,,,,,
2020-01-08 11:00:00,667.0,10.4,13.0,2.4,45.0,5.6,187.0,0.0,,,,,,,,,,2020-01-08T10:09:00,,,,0,,,,,,,,,,,,,,
2020-01-08 12:00:00,666.3,10.6,13.0,2.5,47.0,5.3,44.0,0.0,,,,,,,,,,2020-01-08T11:01:00,,,,0,,,,,,,,,,,,,,
2020-01-08 13:00:00,665.8,10.4,21.0,2.4,46.0,5.8,63.0,0.0,,,,,,,,,,2020-01-08T12:19:00,,,,0,,,,,,,,,,,,,,
2020-01-08 14:00:00,665.5,9.7,20.0,3.0,45.0,5.5,49.0,0.0,,,,,,,,,,2020-01-08T13:08:00,,,,0,,,,,,,,,,,,,,
2020-01-08 15:00:00,665.3,9.0,13.0,2.7,201.0,7.0,205.0,0.0,,,,,,,,,,2020-01-08T14:59:00,,,,0,,,,,,,,,,,,,,
2020-01-08 16:00:00,665.3,7.1,14.0,2.3,187.0,10.4,203.0,0.0,,,,,,,,,,2020-01-08T15:22:00,,,,0,,,,,,,,,,,,,,
2020-01-08 17:00:00,665.5,6.3,7.0,2.0,168.0,7.5,179.0,0.0,,,,,,,,,,2020-01-08T16:56:00,,,,0,,,,,,,,,,,,,,
2020-01-08 18:00:00,665.5,5.9,5.0,5.2,193.0,11.0,186.0,0.0,,,,,,,,,,2020-01-08T17:52:00,,,,0,,,,,,,,,,,,,,
2020-01-08 19:00:00,665.6,5.5,5.0,6.5,198.0,12.6,189.0,0.0,,,,,,,,,,2020-01-08T18:53:00,,,,0,,,,,,,,,,,,,,
2020-01-08 20:00:00,665.8,5.4,5.0,5.2,193.0,11.1,198.0,0.0,,,,,,,,,,2020-01-08T19:04:00,,,,0,,,,,,,,,,,,,,
2020-01-08 21:00:00,665.9,0.6,12.0,1.7,215.0,7.0,208.0,0.0,,,,,,,,,,2020-01-08T20:02:00,,,,0,,,,,,,,,,,,,,
2020-01-08 22:00:00,665.7,0.1,12.0,2.5,215.0,4.1,219.0,0.0,,,,,,,,,,2020-01-08T21:12:00,,,,0,,,,,,,,,,,,,,
2020-01-08 23:00:00,665.6,0.3,13.0,3.3,223.0,4.4,222.0,0.0,,,,,,,,,,2020-01-08T22:57:00,,,,0,,,,,,,,,,,,,,
2020-01-09 00:00:00,665.5,-0.5,14.0,2.6,229.0,4.4,241.0,0.0,,,,,,,,,,2020-01-08T23:29:00,,,,0,,,,,,,,,,,,,,
2020-01-09 01:00:00,665.4,-0.3,14.0,2.2,224.0,4.3,233.0,0.0,,,,,,,,,,2020-01-09T00:11:00,,,,0,,,,,,,,,,,,,,
2020-01-09 02:00:00,665.1,-0.9,15.0,2.9,233.0,4.2,230.0,0.0,,,,,,,,,,2020-01-09T01:08:00,,,,0,,,,,,,,,,,,,,
2020-01-09 03:00:00,664.9,-0.6,15.0,3.1,234.0,4.6,239.0,0.0,,,,,,,,,,2020-01-09T02:20:00,,,,0,,,,,,,,,,,,,,
2020-01-09 04:00:00,664.8,-0.9,15.0,2.6,232.0,4.1,237.0,0.0,,,,,,,,,,2020-01-09T03:03:00,,,,0,,,,,,,,,,,,,,
2020-01-09 05:00:00,664.8,1.6,11.0,1.5,222.0,4.3,246.0,0.0,,,,,,,,,,2020-01-09T04:28:00,,,,0,,,,,,,,,,,,,,
2020-01-09 06:00:00,664.7,-0.5,15.0,2.6,237.0,3.9,248.0,0.0,,,,,,,,,,2020-01-09T05:53:00,,,,0,,,,,,,,,,,,,,
2020-01-09 07:00:00,664.9,2.1,8.0,1.6,229.0,4.2,115.0,0.0,,,,,,,,,,2020-01-09T06:57:00,,,,0,,,,,,,,,,,,,,
2020-01-09 08:00:00,665.1,5.6,5.0,2.3,184.0,6.7,212.0,0.0,,,,,,,,,,2020-01-09T07:56:00,,,,0,,,,,,,,,,,,,,
2020-01-09 09:00:00,665.6,7.5,6.0,0.7,90.0,10.2,192.0,0.0,,,,,,,,,,2020-01-09T08:11:00,,,,0,,,,,,,,,,,,,,
2020-01-09 10:00:00,665.6,8.2,7.0,2.2,206.0,8.6,207.0,0.0,,,,,,,,,,2020-01-09T09:58:00,,,,0,,,,,,,,,,,,,,
2020-01-09 11:00:00,665.0,8.0,10.0,2.9,192.0,9.0,223.0,0.0,,,,,,,,,,2020-01-09T10:34:00,,,,0,,,,,,,,,,,,,,
2020-01-09 12:00:00,664.0,8.5,9.0,3.5,200.0,10.6,186.0,0.0,,,,,,,,,,2020-01-09T11:56:00,,,,0,,,,,,,,,,,,,,
2020-01-09 13:00:00,663.5,6.8,40.0,3.1,37.0,7.3,186.0,0.0,,,,,,,,,,2020-01-09T12:09:00,,,,0,,,,,,,,,,,,,,
2020-01-09 14:00:00,663.3,7.1,32.0,2.7,43.0,6.2,50.0,0.0,,,,,,,,,,2020-01-09T13:01:00,,,,0,,,,,,,,,,,,,,
2020-01-09 15:00:00,663.1,5.7,23.0,2.8,197.0,8.3,209.0,0.0,,,,,,,,,,2020-01-09T14:34:00,,,,0,,,,,,,,,,,,,,
2020-01-09 16:00:00,663.0,4.1,20.0,1.8,192.0,8.2,205.0,0.0,,,,,,,,,,2020-01-09T15:36:00,,,,0,,,,,,,,,,,,,,
2020-01-09 17:00:00,663.0,3.9,18.0,2.8,191.0,8.4,210.0,0.0,,,,,,,,,,2020-01-09T16:47:00,,,,0,,,,,,,,,,,,,,
2020-01-09 18:00:00,663.0,4.1,17.0,3.3,196.0,9.2,203.0,0.0,,,,,,,,,,2020-01-09T17:53:00,,,,0,,,,,,,,,,,,,,
2020-01-09 19:00:00,663.4,4.4,19.0,3.4,188.0,10.8,197.0,0.0,,,,,,,,,,2020-01-09T18:18:00,,,,0,,,,,,,,,,,,,,
2020-01-09 20:00:00,663.5,4.7,21.0,3.5,192.0,10.1,205.0,0.0,,,,,,,,,,2020-01-09T19:23:00,,,,0,,,,,,,,,,,,,,
2020-01-09 21:00:00,663.4,2.8,18.0,4.6,193.0,8.9,189.0,0.0,,,,,,,,,,2020-01-09T20:41:00,,,,0,,,,,,,,,,,,,,
2020-01-09 22:00:00,663.2,2.9,18.0,2.6,194.0,12.5,185.0,0.0,,,,,,,,,,2020-01-09T22:00:00,,,,0,,,,,,,,,,,,,,
2020-01-09 23:00:00,662.8,3.4,21.0,2.7,186.0,10.6,189.0,0.0,,,,,,,,,,2020-01-09T22:35:00,,,,0,,,,,,,,,,,,,,
2020-01-10 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.3,171.0,0.0,,,,,,,,,,2020-01-09T23:46:00,,,,0,,,,,,,,,,,,,,
2020-01-10 01:00:00,662.7,2.3,23.0,1.4,169.0,10.3,192.0,0.0,,,,,,,,,,2020-01-10T00:52:00,,,,0,,,,,,,,,,,,,,
2020-01-10 02:00:00,662.2,1.9,24.0,0.5,130.0,4.7,89.0,0.0,,,,,,,,,,2020-01-10T01:29:00,,,,0,,,,,,,,,,,,,,
2020-01-10 03:00:00,661.9,2.9,23.0,1.4,170.0,9.0,147.0,0.0,,,,,,,,,,2020-01-10T02:49:00,,,,0,,,,,,,,,,,,,,
2020-01-10 04:00:00,661.7,3.5,23.0,1.7,190.0,7.9,211.0,0.0,,,,,,,,,,2020-01-10T03:57:00,,,,0,,,,,,,,,,,,,,
2020-01-10 05:00:00,661.9,2.7,26.0,0.6,183.0,8.0,186.0,0.0,,,,,,,,,,2020-01-10T04:02:00,,,,0,,,,,,,,,,,,,,
2020-01-10 06:00:00,662.1,2.6,24.0,2.0,194.0,10.0,228.0,0.0,,,,,,,,,,2020-01-10T05:54:00,,,,0,,,,,,,,,,,,,,
2020-01-10 07:00:00,662.3,3.0,21.0,2.5,185.0,8.9,177.0,0.0,,,,,,,,,,2020-01-10T06:27:00,,,,0,,,,,,,,,,,,,,
2020-01-10 08:00:00,662.5,3.6,19.0,4.3,192.0,11.0,184.0,0.0,,,,,,,,,,2020-01-10T07:31:00,,,,0,,,,,,,,,,,,,,
2020-01-10 09:00:00,663.0,5.1,22.0,4.0,199.0,11.3,197.0,0.0,,,,,,,,,,2020-01-10T08:36:00,,,,0,,,,,,,,,,,,,,
2020-01-10 10:00:00,663.3,6.0,24.0,4.2,195.0,11.1,204.0,0.0,,,,,,,,,,2020-01-10T09:38:00,,,,0,,,,,,,,,,,,,,
2020-01-10 11:00:00,662.9,6.4,29.0,3.8,192.0,10.8,200.0,0.0,,,,,,,,,,2020-01-10T10:30:00,,,,0,,,,,,,,,,,,,,
2020-01-10 12:00:00,662.3,7.6,34.0,1.7,196.0,10.2,208.0,0.0,,,,,,,,,,2020-01-10T11:15:00,,,,0,,,,,,,,,,,,,,
2020-01-10 13:00:00,661.9,7.0,40.0,1.0,160.0,8.6,200.0,0.0,,,,,,,,,,2020-01-10T12:54:00,,,,0,,,,,,,,,,,,,,
2020-01-10 14:00:00,661.5,5.5,48.0,2.5,57.0,8.4,202.0,0.0,,,,,,,,,,2020-01-10T13:28:00,,,,0,,,,,,,,,,,,,,
2020-01-10 15:00:00,661.3,4.6,39.0,1.0,59.0,8.0,68.0,0.0,,,,,,,,,,2020-01-10T14:25:00,,,,0,,,,,,,,,,,,,,
2020-01-10 16:00:00,661.2,2.9,45.0,0.5,157.0,8.8,199.0,0.0,,,,,,,,,,2020-01-10T15:46:00,,,,0,,,,,,,,,,,,,,
2020-01-10 17:00:00,661.1,3.0,35.0,3.8,192.0,11.5,194.0,0.0,,,,,,,,,,2020-01-10T16:22:00,,,,0,,,,,,,,,,,,,,
2020-01-10 18:00:00,661.4,2.3,35.0,3.1,192.0,9.9,201.0,0.0,,,,,,,,,,2020-01-10T17:19:00,,,,0,,,,,,,,,,,,,,
2020-01-10 19:00:00,661.6,2.6,35.0,4.1,202.0,9.8,204.0,0.0,,,,,,,,,,2020-01-10T18:16:00,,,,0,,,,,,,,,,,,,,
2020-01-10 20:00:00,661.9,2.7,33.0,4.9,196.0,10.7,199.0,0.0,,,,,,,,,,2020-01-10T19:55:00,,,,0,,,,,,,,,,,,,,
2020-01-10 21:00:00,662.0,2.4,36.0,3.1,189.0,9.9,214.0,0.0,,,,,,,,,,2020-01-10T20:02:00,,,,0,,,,,,,,,,,,,,
2020-01-10 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.1,237.0,0.0,,,,,,,,,,2020-01-10T21:41:00,,,,0,,,,,,,,,,,,,,
2020-01-10 23:00:00,661.9,2.2,37.0,3.2,192.0,11.2,198.0,0.0,,,,,,,,,,2020-01-10T22:40:00,,,,0,,,,,,,,,,,,,,
2020-01-11 00:00:00,661.8,1.9,37.0,3.3,186.0,12.8,190.0,0.0,,,,,,,,,,2020-01-10T23:15:00,,,,0,,,,,,,,,,,,,,
2020-01-11 01:00:00,661.7,1.6,38.0,3.7,189.0,12.7,164.0,0.0,,,,,,,,,,2020-01-11T00:12:00,,,,0,,,,,,,,,,,,,,
2020-01-11 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.1,203.0,0.0,,,,,,,,,,2020-01-11T01:40:00,,,,0,,,,,,,,,,,,,,
2020-01-11 03:00:00,661.2,1.3,39.0,4.2,190.0,13.4,201.0,0.0,,,,,,,,,,2020-01-11T02:08:00,,,,0,,,,,,,,,,,,,,
2020-01-11 04:00:00,660.9,0.9,38.0,2.1,184.0,11.7,212.0,0.0,,,,,,,,,,2020-01-11T03:31:00,,,,0,,,,,,,,,,,,,,
2020-01-11 05:00:00,661.3,-0.6,49.0,0.9,81.0,8.9,196.0,0.0,,,,,,,,,,2020-01-11T04:23:00,,,,0,,,,,,,,,,,,,,
2020-01-11 06:00:00,661.0,1.1,38.0,1.1,179.0,10.1,196.0,0.0,,,,,,,,,,2020-01-11T05:41:00,,,,0,,,,,,,,,,,,,,
2020-01-11 07:00:00,661.4,0.8,41.0,1.6,197.0,9.9,207.0,0.0,,,,,,,,,,2020-01-11T06:43:00,,,,0,,,,,,,,,,,,,,
2020-01-11 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.8,201.0,0.0,,,,,,,,,,2020-01-11T07:02:00,,,,0,,,,,,,,,,,,,,
2020-01-11 09:00:00,662.0,3.4,30.0,4.0,185.0,11.7,190.0,0.0,,,,,,,,,,2020-01-11T08:38:00,,,,0,,,,,,,,,,,,,,
2020-01-11 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.2,185.0,0.0,,,,,,,,,,2020-01-11T09:18:00,,,,0,,,,,,,,,,,,,,
2020-01-11 11:00:00,662.0,5.2,30.0,3.5,191.0,13.8,202.0,0.0,,,,,,,,,,2020-01-11T10:05:00,,,,0,,,,,,,,,,,,,,
2020-01-11 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.5,200.0,0.0,,,,,,,,,,2020-01-11T11:17:00,,,,0,,,,,,,,,,,,,,
2020-01-11 13:00:00,660.8,6.2,36.0,0.9,189.0,10.9,203.0,0.0,,,,,,,,,,2020-01-11T12:04:00,,,,0,,,,,,,,,,,,,,
2020-01-11 14:00:00,660.6,5.6,43.0,1.8,73.0,9.0,208.0,0.0,,,,,,,,,,2020-01-11T13:24:00,,,,0,,,,,,,,,,,,,,
2020-01-11 15:00:00,660.3,4.5,42.0,1.4,146.0,9.9,205.0,0.0,,,,,,,,,,2020-01-11T14:51:00,,,,0,,,,,,,,,,,,,,
2020-01-11 16:00:00,660.2,3.2,33.0,3.7,193.0,12.6,210.0,0.0,,,,,,,,,,2020-01-11T15:57:00,,,,0,,,,,,,,,,,,,,
2020-01-11 17:00:00,660.3,2.6,31.0,2.4,173.0,10.4,192.0,0.0,,,,,,,,,,2020-01-11T16:51:00,,,,0,,,,,,,,,,,,,,
2020-01-11 18:00:00,660.1,1.4,33.0,0.4,167.0,8.0,206.0,0.0,,,,,,,,,,2020-01-11T17:20:00,,,,0,,,,,,,,,,,,,,
2020-01-11 19:00:00,660.4,0.2,40.0,2.0,56.0,12.9,193.0,0.0,,,,,,,,,,2020-01-11T18:35:00,,,,0,,,,,,,,,,,,,,
2020-01-11 20:00:00,660.6,0.9,31.0,1.4,158.0,10.8,203.0,0.0,,,,,,,,,,2020-01-11T19:46:00,,,,0,,,,,,,,,,,,,,
2020-01-11 21:00:00,660.5,0.4,33.0,1.0,137.0,6.4,48.0,0.0,,,,,,,,,,2020-01-11T20:32:00,,,,0,,,,,,,,,,,,,,
2020-01-11 22:00:00,660.3,-0.4,36.0,0.4,29.0,7.9,182.0,0.0,,,,,,,,,,2020-01-11T21:43:00,,,,0,,,,,,,,,,,,,,
2020-01-11 23:00:00,660.2,-1.0,41.0,1.6,48.0,11.0,190.0,0.0,,,,,,,,,,2020-01-11T22:09:00,,,,0,,,,,,,,,,,,,,
2020-01-12 00:00:00,660.0,-0.8,46.0,1.1,191.0,9.8,196.0,0.0,,,,,,,,,,2020-01-11T23:19:00,,,,0,,,,,,,,,,,,,,
2020-01-12 01:00:00,659.7,-2.4,60.0,2.8,47.0,6.9,24.0,0.0,,,,,,,,,,2020-01-12T00:44:00,,,,0,,,,,,,,,,,,,,
2020-01-12 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.2,47.0,0.0,,,,,,,,,,2020-01-12T01:09:00,,,,0,,,,,,,,,,,,,,
2020-01-12 03:00:00,659.2,-2.3,55.0,1.9,51.0,6.2,61.0,0.0,,,,,,,,,,2020-01-12T02:25:00,,,,0,,,,,,,,,,,,,,
2020-01-12 04:00:00,658.8,-2.4,63.0,1.4,63.0,7.0,50.0,0.0,,,,,,,,,,2020-01-12T03:21:00,,,,0,,,,,,,,,,,,,,
2020-01-12 05:00:00,658.8,-2.8,74.0,0.6,127.0,9.8,46.0,0.0,,,,,,,,,,2020-01-12T04:48:00,,,,0,,,,,,,,,,,,,,
2020-01-12 06:00:00,658.9,-2.6,84.0,6.0,196.0,13.6,212.0,0.0,,,,,,,,,,2020-01-12T05:14:00,,,,0,,,,,,,,,,,,,,
2020-01-12 07:00:00,659.2,-2.3,85.0,4.4,191.0,15.6,197.0,0.0,,,,,,,,,,2020-01-12T06:15:00,,,,0,,,,,,,,,,,,,,
2020-01-12 08:00:00,659.4,-2.2,84.0,5.7,195.0,15.6,179.0,0.0,,,,,,,,,,2020-01-12T07:35:00,,,,0,,,,,,,,,,,,,,
2020-01-12 09:00:00,659.8,-0.8,70.0,5.0,197.0,12.3,147.0,0.0,,,,,,,,,,2020-01-12T08:49:00,,,,0,,,,,,,,,,,,,,
2020-01-12 10:00:00,660.4,-0.4,76.0,3.4,196.0,11.5,209.0,0.0,,,,,,,,,,2020-01-12T09:30:00,,,,0,,,,,,,,,,,,,,
2020-01-12 11:00:00,660.1,0.3,70.0,3.0,197.0,12.4,200.0,0.0,,,,,,,,,,2020-01-12T10:35:00,,,,0,,,,,,,,,,,,,,
2020-01-12 12:00:00,659.2,0.8,66.0,2.7,176.0,13.0,198.0,0.0,,,,,,,,,,2020-01-12T11:50:00,,,,0,,,,,,,,,,,,,,
2020-01-12 13:00:00,658.8,2.2,61.0,2.4,193.0,10.5,227.0,0.0,,,,,,,,,,2020-01-12T12:43:00,,,,0,,,,,,,,,,,,,,
2020-01-12 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.9,199.0,0.0,,,,,,,,,,2020-01-12T13:20:00,,,,0,,,,,,,,,,,,,,
2020-01-12 15:00:00,658.2,1.2,69.0,0.7,143.0,9.6,141.0,0.0,,,,,,,,,,2020-01-12T14:06:00,,,,0,,,,,,,,,,,,,,
2020-01-12 16:00:00,658.2,-1.2,75.0,1.0,188.0,9.6,189.0,0.0,,,,,,,,,,2020-01-12T15:10:00,,,,0,,,,,,,,,,,,,,
2020-01-12 17:00:00,658.1,-2.3,81.0,1.1,59.0,6.4,184.0,0.0,,,,,,,,,,2020-01-12T16:28:00,,,,0,,,,,,,,,,,,,,
2020-01-12 18:00:00,658.3,-3.0,90.0,1.3,66.0,5.3,51.0,0.0,,,,,,,,,,2020-01-12T17:37:00,,,,0,,,,,,,,,,,,,,
2020-01-12 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,7.3,204.0,0.0,,,,,,,,,,2020-01-12T18:41:00,,,,0,,,,,,,,,,,,,,
2020-01-12 20:00:00,658.3,-2.9,84.0,2.8,200.0,12.8,202.0,0.0,,,,,,,,,,2020-01-12T19:21:00,,,,0,,,,,,,,,,,,,,
2020-01-12 21:00:00,658.3,-3.4,89.0,2.5,181.0,13.6,215.0,0.0,,,,,,,,,,2020-01-12T20:09:00,,,,0,,,,,,,,,,,,,,
2020-01-12 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.0,195.0,-999.6,,,,,,,,,,2020-01-12T21:02:00,,,,0,,,,,,,,,,,,,,
2020-01-12 23:00:00,658.4,-3.2,99.0,3.9,196.0,10.0,206.0,0.0,,,,,,,,,,2020-01-12T22:24:00,,,,0,,,,,,,,,,,,,,
2020-01-13 00:00:00,658.3,-3.3,98.0,3.2,190.0,12.1,220.0,0.0,,,,,,,,,,2020-01-12T23:46:00,,,,0,,,,,,,,,,,,,,
2020-01-13 01:00:00,658.0,-3.7,98.0,1.3,167.0,10.7,208.0,0.0,,,,,,,,,,2020-01-13T00:47:00,,,,0,,,,,,,,,,,,,,
2020-01-13 02:00:00,657.7,-3.9,97.0,1.1,163.0,11.8,201.0,0.0,,,,,,,,,,2020-01-13T01:39:00,,,,0,,,,,,,,,,,,,,
2020-01-13 03:00:00,657.8,-4.4,92.0,2.6,179.0,9.0,197.0,0.0,,,,,,,,,,2020-01-13T02:31:00,,,,0,,,,,,,,,,,,,,
2020-01-13 04:00:00,657.3,-4.2,93.0,1.6,93.0,10.0,209.0,0.0,,,,,,,,,,2020-01-13T03:35:00,,,,0,,,,,,,,,,,,,,
2020-01-13 05:00:00,657.6,-4.4,94.0,3.0,178.0,9.5,107.0,0.0,,,,,,,,,,2020-01-13T04:56:00,,,,0,,,,,,,,,,,,,,
2020-01-13 06:00:00,657.8,-4.9,88.0,4.7,185.0,11.5,187.0,0.0,,,,,,,,,,2020-01-13T05:57:00,,,,0,,,,,,,,,,,,,,
2020-01-13 07:00:00,658.3,-5.0,88.0,3.6,196.0,12.5,195.0,0.0,,,,,,,,,,2020-01-13T06:46:00,,,,0,,,,,,,,,,,,,,
2020-01-13 08:00:00,658.6,-5.1,89.0,1.3,137.0,10.6,193.0,0.0,,,,,,,,,,2020-01-13T07:32:00,,,,0,,,,,,,,,,,,,,
2020-01-13 09:00:00,658.7,-4.8,83.0,4.1,194.0,11.8,163.0,0.0,,,,,,,,,,2020-01-13T08:09:00,,,,0,,,,,,,,,,,,,,
2020-01-13 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.5,216.0,0.0,,,,,,,,,,2020-01-13T09:50:00,,,,0,,,,,,,,,,,,,,
2020-01-13 11:00:00,659.0,-4.7,83.0,7.3,192.0,20.4,216.0,0.0,,,,,,,,,,2020-01-13T10:40:00,,,,0,,,,,,,,,,,,,,
2020-01-13 12:00:00,658.8,-3.9,77.0,3.8,180.0,15.4,191.0,0.0,,,,,,,,,,2020-01-13T11:18:00,,,,0,,,,,,,,,,,,,,
2020-01-13 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,13.9,177.0,1.5,,,,,,,,,,2020-01-13T12:30:00,,,,0,,,,,,,,,,,,,,
2020-01-13 14:00:00,658.7,-2.8,75.0,2.0,185.0,11.1,193.0,0.5,,,,,,,,,,2020-01-13T13:47:00,,,,0,,,,,,,,,,,,,,
2020-01-13 15:00:00,658.6,-2.8,62.0,4.0,188.0,13.9,202.0,0.0,,,,,,,,,,2020-01-13T14:59:00,,,,0,,,,,,,,,,,,,,
2020-01-13 16:00:00,659.2,-3.1,27.0,0.6,177.0,11.8,202.0,0.0,,,,,,,,,,2020-01-13T15:15:00,,,,0,,,,,,,,,,,,,,
2020-01-13 17:00:00,659.7,-2.7,12.0,3.3,193.0,8.4,196.0,0.0,,,,,,,,,,2020-01-13T16:30:00,,,,0,,,,,,,,,,,,,,
2020-01-13 18:00:00,660.1,-2.8,8.0,5.1,209.0,9.8,205.0,0.0,,,,,,,,,,2020-01-13T17:54:00,,,,0,,,,,,,,,,,,,,
2020-01-13 19:00:00,660.8,-3.2,10.0,3.4,201.0,8.1,212.0,0.0,,,,,,,,,,2020-01-13T18:35:00,,,,0,,,,,,,,,,,,,,
2020-01-13 20:00:00,661.0,-2.9,11.0,3.0,211.0,7.2,203.0,0.0,,,,,,,,,,2020-01-13T19:05:00,,,,0,,,,,,,,,,,,,,
