,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 15:00:00,666.0,3.7,100,2.6,44.0,4.8,45.0,0.0,,,,,,,,,,2019-01-07T14:03:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,666.3,2.9,100,1.7,48.0,4.4,36.0,0.0,,,,,,,,,,2019-01-07T15:21:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,666.4,2.8,51,0.4,206.0,4.5,93.0,0.0,,,,,,,,,,2019-01-07T16:28:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,666.6,2.8,67,2.3,193.0,7.5,208.0,0.0,,,,,,,,,,2019-01-07T17:32:00,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,666.6,3.8,70,2.1,194.0,8.1,183.0,0.0,,,,,,,,,,2019-01-07T18:19:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,667.2,3.4,77,3.3,193.0,8.2,186.0,0.0,,,,,,,,,,2019-01-07T19:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,667.3,3.7,71,1.0,170.0,5.8,202.0,0.0,,,,,,,,,,2019-01-07T20:05:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,667.2,4.1,69,1.3,147.0,4.4,110.0,0.0,,,,,,,,,,2019-01-07T21:53:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,667.1,3.9,68,2.5,192.0,6.3,198.0,0.0,,,,,,,,,,2019-01-07T23:00:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,667.0,4.5,66,2.1,182.0,6.4,147.0,0.0,,,,,,,,,,2019-01-07T23:25:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,667.0,4.2,65,0.6,152.0,6.6,209.0,0.0,,,,,,,,,,2019-01-08T00:08:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,667.0,4.5,65,1.5,181.0,6.9,183.0,0.0,,,,,,,,,,2019-01-08T01:09:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,666.8,4.0,68,0.9,176.0,7.1,197.0,0.0,,,,,,,,,,2019-01-08T02:39:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,666.7,5.0,60,1.6,171.0,9.0,200.0,0.0,,,,,,,,,,2019-01-08T03:30:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,666.8,5.0,60,4.1,192.0,8.4,205.0,0.0,,,,,,,,,,2019-01-08T05:00:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,667.1,5.2,57,1.4,180.0,6.9,190.0,0.0,,,,,,,,,,2019-01-08T05:03:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,667.5,4.6,59,0.6,214.0,6.7,200.0,0.0,,,,,,,,,,2019-01-08T06:15:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,667.9,5.4,58,2.2,186.0,5.7,191.0,0.0,,,,,,,,,,2019-01-08T07:15:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,668.2,7.7,55,1.8,199.0,5.6,207.0,0.0,,,,,,,,,,2019-01-08T08:57:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,668.5,7.9,51,1.4,191.0,8.5,205.0,0.0,,,,,,,,,,2019-01-08T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,668.1,8.5,61,2.5,46.0,5.6,54.0,0.0,,,,,,,,,,2019-01-08T10:25:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,667.6,8.9,54,0.4,300.0,6.4,238.0,0.0,,,,,,,,,,2019-01-08T11:31:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,667.1,8.3,64,0.9,285.0,4.8,208.0,0.0,,,,,,,,,,2019-01-08T12:56:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,666.7,7.4,68,1.5,245.0,7.5,243.0,0.0,,,,,,,,,,2019-01-08T13:39:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,666.6,7.7,66,2.0,232.0,5.6,273.0,0.0,,,,,,,,,,2019-01-08T14:20:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,666.8,5.7,63,2.9,233.0,6.9,256.0,0.0,,,,,,,,,,2019-01-08T15:42:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,667.1,5.8,50,2.4,205.0,8.8,222.0,0.0,,,,,,,,,,2019-01-08T16:21:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,667.3,6.0,43,2.1,192.0,8.5,189.0,0.0,,,,,,,,,,2019-01-08T17:36:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,667.6,5.7,43,1.7,178.0,9.0,197.0,0.0,,,,,,,,,,2019-01-08T18:09:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,667.8,5.6,43,1.8,168.0,7.6,139.0,0.0,,,,,,,,,,2019-01-08T19:15:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,667.9,5.7,39,2.2,192.0,8.6,193.0,0.0,,,,,,,,,,2019-01-08T20:18:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,667.9,5.8,36,1.9,173.0,7.5,189.0,0.0,,,,,,,,,,2019-01-08T21:11:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,667.9,5.3,35,1.2,135.0,7.0,177.0,0.0,,,,,,,,,,2019-01-08T22:41:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,667.7,5.2,28,1.8,173.0,9.0,187.0,0.0,,,,,,,,,,2019-01-08T23:51:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,667.5,4.8,24,1.7,154.0,8.6,198.0,0.0,,,,,,,,,,2019-01-09T00:02:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,667.3,4.9,19,2.2,184.0,10.7,162.0,0.0,,,,,,,,,,2019-01-09T01:41:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,667.1,4.2,19,0.9,149.0,7.3,215.0,0.0,,,,,,,,,,2019-01-09T02:01:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,666.9,1.5,29,0.2,0.0,5.5,51.0,0.0,,,,,,,,,,2019-01-09T03:15:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,667.1,1.5,21,0.8,220.0,5.0,114.0,0.0,,,,,,,,,,2019-01-09T04:24:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,667.4,4.7,8,0.5,100.0,4.6,97.0,0.0,,,,,,,,,,2019-01-09T05:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,667.7,5.7,10,1.5,176.0,9.5,177.0,0.0,,,,,,,,,,2019-01-09T06:56:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,668.2,3.7,16,0.7,237.0,6.9,99.0,0.0,,,,,,,,,,2019-01-09T07:11:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,668.5,7.3,17,1.0,91.0,5.6,188.0,0.0,,,,,,,,,,2019-01-09T08:36:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,668.6,7.2,15,1.6,165.0,8.9,162.0,0.0,,,,,,,,,,2019-01-09T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,668.4,7.3,20,4.2,212.0,12.0,204.0,0.0,,,,,,,,,,2019-01-09T10:29:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,667.7,7.4,23,3.3,206.0,12.8,210.0,0.0,,,,,,,,,,2019-01-09T11:39:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,666.9,6.7,29,5.0,212.0,15.7,209.0,0.0,,,,,,,,,,2019-01-09T12:33:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,666.7,6.7,31,3.4,208.0,14.8,184.0,0.0,,,,,,,,,,2019-01-09T13:05:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,666.6,6.0,31,2.4,184.0,12.4,198.0,0.0,,,,,,,,,,2019-01-09T14:37:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,666.8,5.6,27,2.7,187.0,13.6,188.0,0.0,,,,,,,,,,2019-01-09T15:02:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,667.0,5.6,30,3.1,184.0,8.1,203.0,0.0,,,,,,,,,,2019-01-09T16:28:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,667.3,5.3,25,2.0,181.0,8.4,148.0,0.0,,,,,,,,,,2019-01-09T17:39:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,667.6,5.6,11,2.2,190.0,9.3,209.0,0.0,,,,,,,,,,2019-01-09T18:10:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,667.8,5.5,17,2.5,185.0,8.5,200.0,0.0,,,,,,,,,,2019-01-09T19:30:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,667.9,5.0,32,3.0,179.0,9.4,171.0,0.0,,,,,,,,,,2019-01-09T20:30:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,667.8,4.8,36,4.1,195.0,12.6,216.0,0.0,,,,,,,,,,2019-01-09T21:51:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,667.5,4.6,39,4.0,193.0,11.9,198.0,0.0,,,,,,,,,,2019-01-09T22:11:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,667.3,4.4,46,3.9,186.0,10.6,213.0,0.0,,,,,,,,,,2019-01-09T23:32:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,667.0,4.4,47,3.1,184.0,10.6,190.0,0.0,,,,,,,,,,2019-01-10T00:14:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,666.9,4.2,47,3.0,195.0,10.9,206.0,0.0,,,,,,,,,,2019-01-10T01:10:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,666.5,4.0,47,2.6,176.0,11.7,188.0,0.0,,,,,,,,,,2019-01-10T02:14:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,666.4,3.8,48,2.9,184.0,9.8,199.0,0.0,,,,,,,,,,2019-01-10T03:42:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,666.4,3.7,46,3.8,195.0,9.6,236.0,0.0,,,,,,,,,,2019-01-10T05:00:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,666.7,3.9,47,2.5,189.0,9.3,223.0,0.0,,,,,,,,,,2019-01-10T05:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,667.2,3.8,45,2.9,172.0,9.6,219.0,0.0,,,,,,,,,,2019-01-10T06:12:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,667.6,4.5,37,2.5,188.0,9.9,186.0,0.0,,,,,,,,,,2019-01-10T07:38:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,668.1,5.5,37,2.8,190.0,8.6,189.0,0.0,,,,,,,,,,2019-01-10T08:18:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,668.2,7.3,41,1.2,147.0,9.6,204.0,0.0,,,,,,,,,,2019-01-10T09:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,667.9,6.7,45,0.7,194.0,10.5,188.0,0.0,,,,,,,,,,2019-01-10T10:43:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,667.3,5.9,56,3.2,218.0,10.3,208.0,0.0,,,,,,,,,,2019-01-10T11:28:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,666.7,5.9,50,1.7,169.0,10.0,195.0,0.0,,,,,,,,,,2019-01-10T12:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,666.3,5.9,48,2.2,208.0,10.7,231.0,0.0,,,,,,,,,,2019-01-10T13:47:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,666.3,4.7,70,2.3,28.0,8.3,203.0,0.0,,,,,,,,,,2019-01-10T14:11:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,666.5,3.8,54,1.2,179.0,6.6,205.0,0.0,,,,,,,,,,2019-01-10T15:44:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,666.6,1.7,93,0.9,36.0,8.7,196.0,0.0,,,,,,,,,,2019-01-10T16:30:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,666.7,0.4,69,0.6,265.0,4.1,41.0,0.0,,,,,,,,,,2019-01-10T17:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,666.9,1.2,57,0.6,261.0,4.5,131.0,0.0,,,,,,,,,,2019-01-10T18:48:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,666.8,3.0,54,1.4,170.0,4.8,161.0,0.0,,,,,,,,,,2019-01-10T19:58:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,666.8,2.7,56,1.1,150.0,5.8,124.0,0.0,,,,,,,,,,2019-01-10T20:30:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,666.9,1.9,66,1.0,159.0,6.8,125.0,0.0,,,,,,,,,,2019-01-10T21:28:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,666.9,2.7,71,1.6,137.0,10.8,184.0,0.0,,,,,,,,,,2019-01-10T22:49:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,666.6,4.2,35,2.7,184.0,9.3,215.0,0.0,,,,,,,,,,2019-01-10T23:55:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,666.5,3.8,38,2.8,186.0,6.7,196.0,0.0,,,,,,,,,,2019-01-11T00:31:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,666.2,2.7,59,1.7,145.0,7.6,190.0,0.0,,,,,,,,,,2019-01-11T01:16:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,665.9,2.9,49,1.8,167.0,8.0,202.0,0.0,,,,,,,,,,2019-01-11T02:04:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,665.7,2.4,57,1.5,181.0,6.4,131.0,0.0,,,,,,,,,,2019-01-11T03:13:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,665.8,3.1,44,2.5,172.0,9.2,188.0,0.0,,,,,,,,,,2019-01-11T04:14:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,666.1,3.0,47,2.0,171.0,7.9,166.0,0.0,,,,,,,,,,2019-01-11T05:45:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,666.3,3.0,46,3.1,184.0,8.8,196.0,0.0,,,,,,,,,,2019-01-11T07:00:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,666.7,3.0,51,3.0,175.0,9.6,173.0,0.0,,,,,,,,,,2019-01-11T07:03:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,667.0,4.0,53,2.6,176.0,9.7,197.0,0.0,,,,,,,,,,2019-01-11T08:53:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,667.4,5.1,51,1.2,199.0,13.1,198.0,0.0,,,,,,,,,,2019-01-11T09:06:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,667.0,5.1,57,3.6,198.0,10.7,193.0,0.0,,,,,,,,,,2019-01-11T10:08:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,666.4,5.9,53,3.4,212.0,10.1,213.0,0.0,,,,,,,,,,2019-01-11T11:25:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,665.6,6.5,50,2.1,201.0,8.5,206.0,0.0,,,,,,,,,,2019-01-11T12:05:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,665.2,5.2,56,1.5,173.0,5.7,195.0,0.0,,,,,,,,,,2019-01-11T13:27:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,665.1,4.4,57,0.5,121.0,6.7,60.0,0.0,,,,,,,,,,2019-01-11T14:36:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,665.2,3.2,60,1.9,205.0,7.0,230.0,0.0,,,,,,,,,,2019-01-11T15:51:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,665.2,2.5,51,1.3,125.0,7.8,177.0,0.0,,,,,,,,,,2019-01-11T16:25:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,665.1,2.1,51,1.7,114.0,6.3,137.0,0.0,,,,,,,,,,2019-01-11T17:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,665.3,2.0,45,0.8,112.0,7.2,171.0,0.0,,,,,,,,,,2019-01-11T18:10:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,665.4,2.6,32,2.5,151.0,11.3,132.0,0.0,,,,,,,,,,2019-01-11T19:51:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,665.5,2.5,30,3.1,179.0,12.2,161.0,0.0,,,,,,,,,,2019-01-11T20:08:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,665.6,2.5,31,1.1,175.0,9.7,118.0,0.0,,,,,,,,,,2019-01-11T21:20:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,665.3,3.1,21,1.6,120.0,9.8,139.0,0.0,,,,,,,,,,2019-01-11T22:34:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,664.9,3.6,16,1.2,115.0,6.5,176.0,0.0,,,,,,,,,,2019-01-11T23:56:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,664.7,3.9,19,2.5,180.0,11.6,204.0,0.0,,,,,,,,,,2019-01-12T00:57:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,664.4,3.8,26,4.3,194.0,11.0,214.0,0.0,,,,,,,,,,2019-01-12T01:58:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,664.1,3.4,43,2.2,187.0,11.0,187.0,0.0,,,,,,,,,,2019-01-12T02:01:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,664.3,3.3,29,3.3,170.0,11.8,190.0,0.0,,,,,,,,,,2019-01-12T03:12:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,664.2,2.7,31,5.5,194.0,13.1,195.0,0.0,,,,,,,,,,2019-01-12T04:44:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,664.6,2.4,54,2.6,187.0,11.9,195.0,0.0,,,,,,,,,,2019-01-12T05:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,665.1,2.8,46,1.0,86.0,12.3,204.0,0.0,,,,,,,,,,2019-01-12T06:20:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,665.4,4.1,31,1.8,167.0,8.5,194.0,0.0,,,,,,,,,,2019-01-12T07:54:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,665.6,6.0,31,1.8,180.0,9.2,196.0,0.0,,,,,,,,,,2019-01-12T08:37:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,665.8,6.0,46,1.8,60.0,13.1,182.0,0.0,,,,,,,,,,2019-01-12T09:05:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,665.7,7.6,45,1.1,50.0,7.6,39.0,0.0,,,,,,,,,,2019-01-12T10:03:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,665.3,7.1,48,3.9,40.0,6.9,44.0,0.0,,,,,,,,,,2019-01-12T11:19:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,664.9,6.9,33,3.6,196.0,11.2,188.0,0.0,,,,,,,,,,2019-01-12T12:53:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,664.4,6.0,44,4.0,207.0,11.4,213.0,0.0,,,,,,,,,,2019-01-12T13:20:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,664.6,5.6,50,0.5,124.0,10.9,208.0,0.0,,,,,,,,,,2019-01-12T14:28:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,664.7,1.9,95,1.6,57.0,6.1,57.0,0.0,,,,,,,,,,2019-01-12T15:39:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,664.8,1.0,92,0.8,77.0,4.9,58.0,0.0,,,,,,,,,,2019-01-12T16:22:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,664.7,3.2,28,2.0,188.0,6.7,201.0,0.0,,,,,,,,,,2019-01-12T18:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,664.8,2.9,35,3.3,175.0,10.2,177.0,0.0,,,,,,,,,,2019-01-12T19:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,664.7,3.2,28,4.2,192.0,11.6,194.0,0.0,,,,,,,,,,2019-01-12T19:50:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,664.5,3.0,31,4.0,192.0,9.6,195.0,0.0,,,,,,,,,,2019-01-12T20:20:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,664.6,1.8,43,4.0,180.0,11.4,203.0,0.0,,,,,,,,,,2019-01-12T21:50:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,664.3,1.3,51,4.8,187.0,11.8,209.0,0.0,,,,,,,,,,2019-01-12T22:42:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,663.7,1.5,48,4.0,189.0,15.3,198.0,0.0,,,,,,,,,,2019-01-12T23:37:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,663.7,2.2,33,4.1,185.0,13.4,206.0,0.0,,,,,,,,,,2019-01-13T00:07:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,663.5,1.7,38,5.1,203.0,13.2,230.0,0.0,,,,,,,,,,2019-01-13T01:05:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,663.3,0.9,46,4.3,189.0,14.2,182.0,0.0,,,,,,,,,,2019-01-13T02:37:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,662.8,1.0,47,6.1,197.0,14.1,211.0,0.0,,,,,,,,,,2019-01-13T03:56:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,663.0,0.4,53,4.3,190.0,14.8,203.0,0.0,,,,,,,,,,2019-01-13T04:43:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,663.2,-0.1,57,4.4,189.0,15.0,193.0,0.0,,,,,,,,,,2019-01-13T05:19:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,663.5,-0.3,59,4.4,187.0,14.2,210.0,0.0,,,,,,,,,,2019-01-13T06:08:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,664.0,-0.1,66,3.6,194.0,12.4,205.0,0.0,,,,,,,,,,2019-01-13T07:23:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,664.3,1.7,48,3.7,203.0,11.8,204.0,0.0,,,,,,,,,,2019-01-13T08:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,664.6,3.0,58,1.1,76.0,9.0,210.0,0.0,,,,,,,,,,2019-01-13T09:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,664.3,4.5,47,1.3,162.0,8.6,193.0,0.0,,,,,,,,,,2019-01-13T10:43:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,663.9,5.3,47,0.9,71.0,6.5,193.0,0.0,,,,,,,,,,2019-01-13T11:39:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,663.5,4.8,66,3.0,48.0,9.1,195.0,0.0,,,,,,,,,,2019-01-13T12:09:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,663.0,2.8,90,3.2,49.0,6.7,48.0,0.0,,,,,,,,,,2019-01-13T13:01:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,663.0,1.8,100,3.1,43.0,6.0,48.0,0.0,,,,,,,,,,2019-01-13T14:05:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,663.1,0.6,99,2.3,47.0,5.1,41.0,0.0,,,,,,,,,,2019-01-13T15:09:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,663.2,0.0,100,2.3,48.0,5.3,51.0,0.0,,,,,,,,,,2019-01-13T16:54:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,663.3,-1.2,100,2.6,54.0,5.2,58.0,0.0,,,,,,,,,,2019-01-13T17:54:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,663.2,-1.2,71,1.0,82.0,5.2,44.0,0.0,,,,,,,,,,2019-01-13T18:03:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,663.4,1.3,26,1.5,175.0,9.7,207.0,0.0,,,,,,,,,,2019-01-13T19:27:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,663.1,2.2,21,4.9,192.0,10.2,210.0,0.0,,,,,,,,,,2019-01-13T20:54:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,663.0,2.2,21,4.4,198.0,10.8,206.0,0.0,,,,,,,,,,2019-01-13T21:25:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,663.0,0.9,35,0.8,124.0,11.0,224.0,0.0,,,,,,,,,,2019-01-13T22:15:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,662.6,-0.1,49,0.7,62.0,8.6,143.0,0.0,,,,,,,,,,2019-01-13T23:01:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,662.3,1.0,35,1.0,154.0,7.0,201.0,0.0,,,,,,,,,,2019-01-14T00:05:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,661.9,1.4,24,5.1,195.0,13.1,212.0,0.0,,,,,,,,,,2019-01-14T01:45:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,661.8,1.3,22,2.9,190.0,10.5,198.0,0.0,,,,,,,,,,2019-01-14T02:10:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,661.9,0.8,28,3.1,186.0,12.2,195.0,0.0,,,,,,,,,,2019-01-14T03:24:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,662.0,0.7,30,0.4,168.0,8.4,198.0,0.0,,,,,,,,,,2019-01-14T04:04:00,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,662.7,-2.6,74,2.0,47.0,6.0,55.0,0.0,,,,,,,,,,2019-01-14T05:04:00,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,662.9,-1.8,76,0.8,72.0,6.7,144.0,0.0,,,,,,,,,,2019-01-14T06:21:00,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,663.1,-0.7,66,4.7,194.0,11.0,189.0,0.0,,,,,,,,,,2019-01-14T07:49:00,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,663.7,0.9,71,0.9,153.0,10.4,191.0,0.0,,,,,,,,,,2019-01-14T08:30:00,,,,,,,,,,,,,,,,,,
