,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 16:00:00,810.9,9.2,64.0,0.7,144.0,0.0,,,,,,
2022-01-14 17:00:00,811.4,8.5,69.0,0.6,180.0,0.0,,,,,,
2022-01-14 18:00:00,811.7,7.3,75.0,0.5,334.0,0.0,,,,,,
2022-01-14 19:00:00,812.2,5.9,86.0,0.8,328.0,0.0,,,,,,
2022-01-14 20:00:00,812.5,7.1,77.0,0.7,343.0,0.0,,,,,,
2022-01-14 21:00:00,813.1,8.0,72.0,1.5,163.0,0.0,,,,,,
2022-01-14 22:00:00,813.4,7.4,77.0,0.6,144.0,0.0,,,,,,
2022-01-14 23:00:00,813.4,7.6,77.0,1.6,158.0,0.0,,,,,,
2022-01-15 00:00:00,813.2,7.8,77.0,2.0,152.0,0.0,,,,,,
2022-01-15 01:00:00,813.3,7.6,78.0,1.0,137.0,0.0,,,,,,
2022-01-15 02:00:00,813.2,7.6,79.0,1.5,157.0,0.0,,,,,,
2022-01-15 03:00:00,813.2,7.4,79.0,0.8,138.0,0.0,,,,,,
2022-01-15 04:00:00,813.1,6.8,82.0,0.7,162.0,0.0,,,,,,
2022-01-15 05:00:00,813.3,7.1,80.0,1.1,152.0,0.0,,,,,,
2022-01-15 06:00:00,814.0,7.3,80.0,0.4,137.0,0.0,,,,,,
2022-01-15 07:00:00,814.7,6.6,86.0,0.2,0.0,0.0,,,,,,
2022-01-15 08:00:00,815.1,7.6,84.0,0.0,0.0,0.0,,,,,,
2022-01-15 09:00:00,815.4,8.3,85.0,0.3,125.0,0.0,,,,,,
2022-01-15 10:00:00,815.3,9.9,75.0,0.5,153.0,0.0,,,,,,
2022-01-15 11:00:00,815.1,11.7,61.0,0.0,0.0,0.0,,,,,,
2022-01-15 12:00:00,814.1,12.8,66.0,0.4,171.0,0.0,,,,,,
2022-01-15 13:00:00,813.8,10.7,83.0,0.3,171.0,0.0,,,,,,
2022-01-15 14:00:00,813.6,13.0,65.0,0.0,0.0,0.0,,,,,,
2022-01-15 15:00:00,813.5,12.5,64.0,0.0,0.0,0.0,,,,,,
2022-01-15 16:00:00,813.7,10.8,63.0,0.0,0.0,0.0,,,,,,
2022-01-15 17:00:00,814.5,9.8,63.0,0.3,344.0,0.0,,,,,,
2022-01-15 18:00:00,814.9,9.3,58.0,1.3,157.0,0.0,,,,,,
2022-01-15 19:00:00,815.7,8.8,57.0,0.3,145.0,0.0,,,,,,
2022-01-15 20:00:00,816.7,7.5,70.0,0.0,0.0,0.0,,,,,,
2022-01-15 21:00:00,815.8,8.7,64.0,0.0,0.0,0.0,,,,,,
2022-01-15 22:00:00,815.9,8.6,61.0,0.0,0.0,0.0,,,,,,
2022-01-15 23:00:00,816.0,8.8,61.0,0.4,148.0,0.0,,,,,,
2022-01-16 00:00:00,815.8,7.8,67.0,0.0,0.0,0.0,,,,,,
2022-01-16 01:00:00,815.9,8.4,60.0,0.3,160.0,0.0,,,,,,
2022-01-16 02:00:00,,,,,,0.0,,,,,,
2022-01-16 03:00:00,,,,,,,,,,,,
2022-01-16 04:00:00,,,,,,,,,,,,
2022-01-16 05:00:00,,,,,,,,,,,,
2022-01-16 06:00:00,,,,,,,,,,,,
2022-01-16 07:00:00,,,,,,,,,,,,
2022-01-16 08:00:00,,,,,,,,,,,,
2022-01-16 09:00:00,,,,,,,,,,,,
2022-01-16 10:00:00,,,,,,,,,,,,
2022-01-16 11:00:00,,,,,,,,,,,,
2022-01-16 12:00:00,,,,,,0.0,,,,,,
2022-01-16 13:00:00,,,,,,,,,,,,
2022-01-16 14:00:00,814.3,11.5,82.0,0.3,140.0,0.0,,,,,,
2022-01-16 15:00:00,814.1,12.6,79.0,0.2,0.0,0.0,,,,,,
2022-01-16 16:00:00,814.4,9.7,91.0,0.3,164.0,0.0,,,,,,
2022-01-16 17:00:00,814.8,9.3,95.0,0.3,149.0,0.0,,,,,,
2022-01-16 18:00:00,815.3,9.9,78.0,0.2,0.0,0.0,,,,,,
2022-01-16 19:00:00,815.8,9.4,80.0,0.0,0.0,0.0,,,,,,
2022-01-16 20:00:00,816.1,9.8,76.0,0.5,163.0,0.0,,,,,,
2022-01-16 21:00:00,816.1,9.4,80.0,0.4,157.0,0.0,,,,,,
2022-01-16 22:00:00,816.0,9.2,82.0,0.0,0.0,0.0,,,,,,
2022-01-16 23:00:00,816.0,8.3,84.0,0.0,0.0,0.0,,,,,,
2022-01-17 00:00:00,815.7,7.9,86.0,0.0,0.0,0.0,,,,,,
2022-01-17 01:00:00,815.0,8.1,87.0,0.0,0.0,0.0,,,,,,
2022-01-17 02:00:00,814.9,8.0,87.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,815.0,8.0,83.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,814.7,7.8,86.0,0.0,0.0,0.0,,,,,,
2022-01-17 05:00:00,815.1,8.0,86.0,0.0,0.0,0.0,,,,,,
2022-01-17 06:00:00,815.2,7.6,92.0,0.0,0.0,0.0,,,,,,
2022-01-17 07:00:00,815.3,7.3,95.0,0.0,0.0,0.0,,,,,,
2022-01-17 08:00:00,815.4,9.1,94.0,0.5,332.0,0.0,,,,,,
2022-01-17 09:00:00,816.0,9.1,92.0,0.3,142.0,0.0,,,,,,
2022-01-17 10:00:00,816.0,10.4,86.0,0.4,150.0,0.0,,,,,,
2022-01-17 11:00:00,815.6,11.2,85.0,0.0,0.0,0.0,,,,,,
2022-01-17 12:00:00,815.0,11.4,82.0,0.4,151.0,0.0,,,,,,
2022-01-17 13:00:00,814.6,10.5,85.0,0.2,0.0,0.0,,,,,,
2022-01-17 14:00:00,814.2,10.1,91.0,0.0,0.0,0.0,,,,,,
2022-01-17 15:00:00,813.9,9.3,97.0,0.3,156.0,0.5,,,,,,
2022-01-17 16:00:00,813.9,9.1,97.0,0.3,148.0,0.0,,,,,,
2022-01-17 17:00:00,814.3,9.0,97.0,0.2,0.0,1.5,,,,,,
2022-01-17 18:00:00,814.4,8.7,97.0,0.3,152.0,0.5,,,,,,
2022-01-17 19:00:00,814.8,8.7,97.0,0.0,0.0,2.0,,,,,,
2022-01-17 20:00:00,815.3,9.0,97.0,0.0,0.0,2.0,,,,,,
2022-01-17 21:00:00,815.3,9.1,97.0,0.0,0.0,2.0,,,,,,
2022-01-17 22:00:00,815.3,9.1,97.0,0.0,0.0,1.5,,,,,,
2022-01-17 23:00:00,815.3,8.8,97.0,0.0,0.0,2.0,,,,,,
2022-01-18 00:00:00,815.0,8.8,97.0,0.0,0.0,1.5,,,,,,
2022-01-18 01:00:00,814.8,9.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 02:00:00,814.6,8.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 03:00:00,814.3,8.9,93.0,0.0,0.0,0.0,,,,,,
2022-01-18 04:00:00,813.7,9.2,90.0,0.0,0.0,0.0,,,,,,
2022-01-18 05:00:00,813.8,9.5,87.0,0.6,140.0,0.0,,,,,,
2022-01-18 06:00:00,813.9,9.0,89.0,0.0,0.0,0.5,,,,,,
2022-01-18 07:00:00,813.9,8.9,86.0,0.2,0.0,0.0,,,,,,
2022-01-18 08:00:00,814.2,9.5,89.0,0.4,343.0,0.0,,,,,,
2022-01-18 09:00:00,814.9,9.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-18 10:00:00,815.2,11.0,86.0,0.0,0.0,0.0,,,,,,
2022-01-18 11:00:00,814.9,12.7,79.0,0.0,0.0,0.0,,,,,,
2022-01-18 12:00:00,814.1,12.2,81.0,0.0,0.0,0.0,,,,,,
2022-01-18 13:00:00,813.5,12.4,82.0,0.0,0.0,0.0,,,,,,
2022-01-18 14:00:00,813.0,11.9,87.0,0.0,0.0,0.0,,,,,,
2022-01-18 15:00:00,812.7,10.3,94.0,0.0,0.0,0.0,,,,,,
2022-01-18 16:00:00,812.5,10.7,91.0,0.0,0.0,0.0,,,,,,
2022-01-18 17:00:00,812.9,10.0,92.0,0.0,0.0,0.0,,,,,,
2022-01-18 18:00:00,812.8,10.0,85.0,0.0,0.0,0.0,,,,,,
2022-01-18 19:00:00,813.1,9.8,87.0,0.0,0.0,0.0,,,,,,
2022-01-18 20:00:00,813.4,9.5,83.0,0.2,0.0,0.0,,,,,,
2022-01-18 21:00:00,813.6,8.6,90.0,0.0,0.0,0.5,,,,,,
2022-01-18 22:00:00,813.7,9.2,82.0,0.0,0.0,0.0,,,,,,
2022-01-18 23:00:00,813.8,9.6,75.0,0.2,0.0,0.0,,,,,,
2022-01-19 00:00:00,813.8,9.0,84.0,0.0,0.0,0.0,,,,,,
2022-01-19 01:00:00,813.5,8.5,88.0,0.7,152.0,0.0,,,,,,
2022-01-19 02:00:00,813.1,8.8,84.0,0.0,0.0,0.0,,,,,,
2022-01-19 03:00:00,812.6,8.7,87.0,0.0,0.0,0.0,,,,,,
2022-01-19 04:00:00,812.6,8.6,87.0,0.0,0.0,0.0,,,,,,
2022-01-19 05:00:00,812.4,8.9,81.0,0.0,0.0,0.0,,,,,,
2022-01-19 06:00:00,812.5,8.6,83.0,0.0,0.0,0.0,,,,,,
2022-01-19 07:00:00,812.8,8.3,84.0,0.0,0.0,0.0,,,,,,
2022-01-19 08:00:00,813.3,8.9,84.0,0.0,0.0,0.0,,,,,,
2022-01-19 09:00:00,813.8,11.0,76.0,0.4,160.0,0.0,,,,,,
2022-01-19 10:00:00,,,,,,0.0,,,,,,
2022-01-19 11:00:00,,,,,,,,,,,,
2022-01-19 12:00:00,,,,,,,,,,,,
2022-01-19 13:00:00,812.0,13.1,76.0,0.0,0.0,,,,,,,
2022-01-19 14:00:00,811.9,11.1,78.0,0.3,324.0,0.0,,,,,,
2022-01-19 15:00:00,811.5,13.6,75.0,0.0,0.0,0.0,,,,,,
2022-01-19 16:00:00,811.6,9.8,89.0,0.0,0.0,0.0,,,,,,
2022-01-19 17:00:00,811.9,8.9,93.0,0.3,157.0,0.0,,,,,,
2022-01-19 18:00:00,812.4,8.3,95.0,0.0,0.0,0.0,,,,,,
2022-01-19 19:00:00,812.7,8.0,95.0,0.0,0.0,0.0,,,,,,
2022-01-19 20:00:00,812.6,7.6,94.0,0.0,0.0,0.0,,,,,,
2022-01-19 21:00:00,812.8,6.9,88.0,0.0,0.0,0.0,,,,,,
2022-01-19 22:00:00,812.8,6.7,72.0,0.0,0.0,0.0,,,,,,
2022-01-19 23:00:00,812.8,7.0,74.0,0.0,0.0,0.0,,,,,,
2022-01-20 00:00:00,812.8,6.8,71.0,0.0,0.0,0.0,,,,,,
2022-01-20 01:00:00,812.7,6.9,64.0,0.0,0.0,0.0,,,,,,
2022-01-20 02:00:00,812.3,6.7,64.0,0.0,0.0,0.0,,,,,,
2022-01-20 03:00:00,811.9,6.6,64.0,0.0,0.0,0.0,,,,,,
2022-01-20 04:00:00,811.6,7.0,73.0,0.0,0.0,0.0,,,,,,
2022-01-20 05:00:00,812.0,7.0,74.0,0.0,0.0,0.0,,,,,,
2022-01-20 06:00:00,812.4,6.5,77.0,0.0,0.0,0.0,,,,,,
2022-01-20 07:00:00,812.9,7.2,69.0,0.0,0.0,0.0,,,,,,
2022-01-20 08:00:00,813.4,9.5,61.0,0.2,0.0,0.0,,,,,,
2022-01-20 09:00:00,814.0,11.1,55.0,0.0,0.0,0.0,,,,,,
2022-01-20 10:00:00,814.3,13.0,54.0,0.0,0.0,0.0,,,,,,
2022-01-20 11:00:00,814.0,11.6,59.0,0.0,0.0,0.0,,,,,,
2022-01-20 12:00:00,813.3,12.8,64.0,0.2,0.0,0.0,,,,,,
2022-01-20 13:00:00,812.8,13.2,61.0,0.0,0.0,0.0,,,,,,
2022-01-20 14:00:00,812.6,12.2,67.0,0.4,97.0,0.0,,,,,,
2022-01-20 15:00:00,812.4,13.2,67.0,0.3,93.0,0.0,,,,,,
2022-01-20 16:00:00,812.5,11.1,70.0,0.0,0.0,0.0,,,,,,
2022-01-20 17:00:00,812.6,10.0,80.0,0.0,0.0,0.0,,,,,,
2022-01-20 18:00:00,812.8,9.6,78.0,0.0,0.0,0.0,,,,,,
2022-01-20 19:00:00,813.2,9.0,83.0,0.4,144.0,0.0,,,,,,
2022-01-20 20:00:00,813.2,8.2,85.0,0.0,0.0,0.5,,,,,,
2022-01-20 21:00:00,813.2,8.4,79.0,0.0,0.0,0.0,,,,,,
2022-01-20 22:00:00,813.3,8.9,74.0,0.0,0.0,0.0,,,,,,
2022-01-20 23:00:00,812.9,7.8,86.0,0.0,0.0,0.5,,,,,,
2022-01-21 00:00:00,813.2,7.6,91.0,0.0,0.0,0.5,,,,,,
2022-01-21 01:00:00,812.4,8.1,84.0,0.4,156.0,0.0,,,,,,
2022-01-21 02:00:00,812.2,8.1,84.0,0.0,0.0,0.0,,,,,,
2022-01-21 03:00:00,812.8,8.4,82.0,0.0,0.0,0.0,,,,,,
2022-01-21 04:00:00,812.4,7.8,87.0,0.0,0.0,0.0,,,,,,
2022-01-21 05:00:00,812.8,7.3,97.0,0.0,0.0,1.5,,,,,,
2022-01-21 06:00:00,812.5,7.4,98.0,0.9,150.0,4.0,,,,,,
2022-01-21 07:00:00,813.7,7.5,97.0,0.9,309.0,0.0,,,,,,
2022-01-21 08:00:00,814.7,7.4,98.0,0.0,0.0,3.0,,,,,,
2022-01-21 09:00:00,,,,,,2.5,,,,,,
2022-01-21 10:00:00,815.8,7.9,98.0,0.0,0.0,3.0,,,,,,
2022-01-21 11:00:00,814.5,8.0,92.0,2.3,161.0,0.5,,,,,,
2022-01-21 12:00:00,814.3,8.0,96.0,0.4,309.0,0.5,,,,,,
2022-01-21 13:00:00,813.9,8.1,98.0,0.5,150.0,1.0,,,,,,
2022-01-21 14:00:00,813.4,7.8,96.0,1.2,165.0,3.0,,,,,,
2022-01-21 15:00:00,813.2,8.0,93.0,0.3,175.0,1.5,,,,,,
2022-01-21 16:00:00,813.3,7.8,97.0,0.8,161.0,3.5,,,,,,
2022-01-21 17:00:00,813.4,7.4,95.0,0.0,0.0,1.0,,,,,,
2022-01-21 18:00:00,813.3,7.7,94.0,0.0,0.0,2.0,,,,,,
2022-01-21 19:00:00,813.3,8.2,91.0,0.5,163.0,1.0,,,,,,
2022-01-21 20:00:00,813.8,8.1,94.0,0.9,173.0,1.0,,,,,,
2022-01-21 21:00:00,814.0,7.9,95.0,0.0,0.0,0.0,,,,,,
2022-01-21 22:00:00,813.4,8.0,97.0,0.0,0.0,0.5,,,,,,
2022-01-21 23:00:00,813.2,8.1,96.0,0.0,0.0,0.0,,,,,,
2022-01-22 00:00:00,812.5,8.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-22 01:00:00,812.7,7.9,97.0,0.0,0.0,0.5,,,,,,
2022-01-22 02:00:00,812.3,7.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 03:00:00,811.8,7.4,97.0,0.0,0.0,0.5,,,,,,
2022-01-22 04:00:00,811.0,7.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 05:00:00,811.0,7.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 06:00:00,811.4,7.5,98.0,0.0,0.0,0.5,,,,,,
2022-01-22 07:00:00,812.1,8.1,97.0,0.0,0.0,2.0,,,,,,
2022-01-22 08:00:00,812.9,8.5,97.0,0.0,0.0,3.0,,,,,,
2022-01-22 09:00:00,813.0,8.9,98.0,0.0,0.0,1.5,,,,,,
2022-01-22 10:00:00,812.9,9.1,96.0,0.0,0.0,0.5,,,,,,
2022-01-22 11:00:00,810.4,13.0,76.0,2.0,159.0,0.5,,,,,,
2022-01-22 12:00:00,809.7,13.9,73.0,0.3,165.0,0.0,,,,,,
2022-01-22 13:00:00,809.4,13.3,83.0,0.2,0.0,0.0,,,,,,
2022-01-22 14:00:00,808.7,12.9,85.0,0.6,114.0,0.0,,,,,,
2022-01-22 15:00:00,808.9,11.3,93.0,0.6,109.0,0.0,,,,,,
2022-01-22 16:00:00,809.1,10.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-22 17:00:00,809.9,9.4,97.0,0.0,0.0,2.5,,,,,,
2022-01-22 18:00:00,810.7,9.3,98.0,0.0,0.0,5.0,,,,,,
2022-01-22 19:00:00,810.7,9.6,98.0,0.0,0.0,1.0,,,,,,
2022-01-22 20:00:00,810.5,10.9,92.0,0.3,147.0,0.0,,,,,,
2022-01-22 21:00:00,811.1,9.8,97.0,0.2,0.0,0.5,,,,,,
2022-01-22 22:00:00,810.8,11.1,96.0,1.2,161.0,1.5,,,,,,
2022-01-22 23:00:00,810.7,11.4,93.0,0.6,152.0,0.0,,,,,,
2022-01-23 00:00:00,810.8,11.8,89.0,1.1,163.0,0.0,,,,,,
2022-01-23 01:00:00,810.5,12.0,90.0,0.4,130.0,0.0,,,,,,
2022-01-23 02:00:00,809.9,11.7,93.0,1.1,155.0,0.5,,,,,,
2022-01-23 03:00:00,810.1,12.3,84.0,0.8,159.0,0.0,,,,,,
2022-01-23 04:00:00,809.8,12.1,86.0,0.9,155.0,0.0,,,,,,
2022-01-23 05:00:00,809.3,11.6,89.0,0.7,159.0,0.0,,,,,,
2022-01-23 06:00:00,809.5,11.4,87.0,0.0,0.0,0.0,,,,,,
2022-01-23 07:00:00,809.5,10.6,96.0,1.2,159.0,0.0,,,,,,
2022-01-23 08:00:00,810.1,11.9,90.0,0.5,128.0,0.0,,,,,,
2022-01-23 09:00:00,810.7,12.2,90.0,0.0,0.0,0.0,,,,,,
2022-01-23 10:00:00,810.9,13.1,89.0,0.7,341.0,0.0,,,,,,
2022-01-23 11:00:00,810.6,14.5,78.0,0.0,0.0,0.0,,,,,,
2022-01-23 12:00:00,809.8,14.3,74.0,0.8,159.0,0.0,,,,,,
2022-01-23 13:00:00,809.2,14.4,73.0,1.3,162.0,0.0,,,,,,
2022-01-23 14:00:00,808.8,13.6,72.0,1.8,160.0,0.0,,,,,,
2022-01-23 15:00:00,809.4,13.7,72.0,0.0,0.0,0.0,,,,,,
2022-01-23 16:00:00,809.1,12.5,79.0,1.1,154.0,0.0,,,,,,
2022-01-23 17:00:00,809.5,11.8,81.0,1.1,152.0,0.0,,,,,,
2022-01-23 18:00:00,809.9,11.4,79.0,0.6,171.0,0.0,,,,,,
2022-01-23 19:00:00,810.5,10.5,89.0,1.3,349.0,0.0,,,,,,
2022-01-23 20:00:00,810.5,10.2,92.0,1.0,159.0,0.0,,,,,,
2022-01-23 21:00:00,810.8,10.7,77.0,0.8,159.0,0.0,,,,,,
2022-01-23 22:00:00,811.1,10.6,84.0,0.0,0.0,0.0,,,,,,
2022-01-23 23:00:00,810.8,10.1,92.0,0.3,142.0,0.0,,,,,,
2022-01-24 00:00:00,810.8,11.0,71.0,0.8,149.0,0.0,,,,,,
2022-01-24 01:00:00,810.6,11.1,70.0,1.0,163.0,0.0,,,,,,
2022-01-24 02:00:00,810.4,10.9,79.0,0.0,0.0,0.0,,,,,,
2022-01-24 03:00:00,810.5,9.9,92.0,0.2,0.0,0.0,,,,,,
2022-01-24 04:00:00,810.3,10.8,73.0,0.4,154.0,0.0,,,,,,
2022-01-24 05:00:00,810.5,9.7,88.0,0.0,0.0,0.5,,,,,,
2022-01-24 06:00:00,811.0,8.8,97.0,0.0,0.0,1.5,,,,,,
2022-01-24 07:00:00,810.7,9.0,88.0,0.9,147.0,0.5,,,,,,
2022-01-24 08:00:00,811.2,9.7,80.0,0.3,160.0,0.0,,,,,,
2022-01-24 09:00:00,811.8,9.6,80.0,0.0,0.0,0.0,,,,,,
2022-01-24 10:00:00,812.0,10.7,71.0,0.0,0.0,0.0,,,,,,
2022-01-24 11:00:00,812.1,10.7,83.0,0.2,0.0,0.0,,,,,,
2022-01-24 12:00:00,811.1,10.8,70.0,1.3,153.0,0.0,,,,,,
2022-01-24 13:00:00,810.5,12.3,68.0,0.0,0.0,0.0,,,,,,
2022-01-24 14:00:00,810.1,11.0,70.0,1.4,161.0,0.0,,,,,,
2022-01-24 15:00:00,810.1,10.7,76.0,0.0,0.0,0.0,,,,,,
2022-01-24 16:00:00,810.5,10.3,76.0,0.0,0.0,0.0,,,,,,
2022-01-24 17:00:00,810.7,9.3,83.0,0.0,0.0,0.0,,,,,,
2022-01-24 18:00:00,810.9,9.8,76.0,0.0,0.0,0.0,,,,,,
2022-01-24 19:00:00,811.3,9.8,77.0,0.3,131.0,0.5,,,,,,
2022-01-24 20:00:00,810.8,9.4,82.0,1.0,156.0,0.0,,,,,,
2022-01-24 21:00:00,811.5,9.6,79.0,0.0,0.0,0.0,,,,,,
2022-01-24 22:00:00,811.5,9.7,78.0,0.3,134.0,0.0,,,,,,
2022-01-24 23:00:00,811.3,10.7,71.0,0.0,0.0,0.0,,,,,,
2022-01-25 00:00:00,811.6,10.7,74.0,1.1,160.0,0.0,,,,,,
2022-01-25 01:00:00,811.5,10.3,77.0,0.3,136.0,0.0,,,,,,
2022-01-25 02:00:00,811.5,9.9,77.0,0.6,158.0,0.0,,,,,,
2022-01-25 03:00:00,811.4,9.6,80.0,0.6,153.0,0.0,,,,,,
2022-01-25 04:00:00,811.5,9.4,82.0,0.8,163.0,0.0,,,,,,
2022-01-25 05:00:00,811.6,8.9,92.0,0.0,0.0,0.5,,,,,,
2022-01-25 06:00:00,812.0,9.0,89.0,0.8,149.0,0.0,,,,,,
2022-01-25 07:00:00,812.4,8.7,90.0,0.5,148.0,0.0,,,,,,
2022-01-25 08:00:00,813.1,10.1,86.0,0.0,0.0,0.0,,,,,,
2022-01-25 09:00:00,813.8,10.0,87.0,0.4,126.0,0.0,,,,,,
2022-01-25 10:00:00,814.1,10.7,88.0,0.0,0.0,0.0,,,,,,
2022-01-25 11:00:00,813.8,12.3,81.0,0.0,0.0,0.0,,,,,,
2022-01-25 12:00:00,813.0,13.5,76.0,0.0,0.0,0.0,,,,,,
2022-01-25 13:00:00,812.1,14.7,75.0,0.0,0.0,0.0,,,,,,
2022-01-25 14:00:00,811.8,11.9,89.0,0.2,0.0,0.0,,,,,,
2022-01-25 15:00:00,811.5,13.7,81.0,0.3,154.0,0.0,,,,,,
2022-01-25 16:00:00,811.6,11.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-25 17:00:00,811.9,10.2,97.0,0.3,149.0,0.0,,,,,,
2022-01-25 18:00:00,812.5,9.7,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 19:00:00,812.8,9.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 20:00:00,813.2,9.7,87.0,0.3,156.0,0.0,,,,,,
2022-01-25 21:00:00,813.2,9.6,88.0,0.0,0.0,0.0,,,,,,
2022-01-25 22:00:00,813.4,9.1,88.0,0.0,0.0,0.0,,,,,,
2022-01-25 23:00:00,813.6,8.3,92.0,0.0,0.0,0.0,,,,,,
2022-01-26 00:00:00,813.6,8.9,89.0,0.0,0.0,0.0,,,,,,
2022-01-26 01:00:00,813.6,9.3,87.0,0.0,0.0,0.0,,,,,,
2022-01-26 02:00:00,,,,,,,,,,,,
2022-01-26 03:00:00,,,,,,,,,,,,
2022-01-26 04:00:00,,,,,,,,,,,,
2022-01-26 05:00:00,,,,,,,,,,,,
2022-01-26 06:00:00,,,,,,,,,,,,
2022-01-26 07:00:00,,,,,,,,,,,,
2022-01-26 08:00:00,,,,,,,,,,,,
2022-01-26 09:00:00,,,,,,,,,,,,
2022-01-26 10:00:00,815.0,11.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-26 11:00:00,814.6,11.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-26 12:00:00,814.0,11.6,91.0,0.0,0.0,0.0,,,,,,
2022-01-26 13:00:00,813.3,11.7,92.0,0.2,0.0,0.0,,,,,,
2022-01-26 14:00:00,813.0,11.5,90.0,0.3,104.0,0.0,,,,,,
2022-01-26 15:00:00,812.9,11.7,93.0,0.0,0.0,0.0,,,,,,
2022-01-26 16:00:00,813.0,11.3,93.0,0.0,0.0,0.0,,,,,,
2022-01-26 17:00:00,813.3,10.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-26 18:00:00,813.7,10.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-26 19:00:00,813.8,9.8,91.0,0.0,0.0,0.0,,,,,,
2022-01-26 20:00:00,814.0,8.9,93.0,0.0,0.0,0.0,,,,,,
2022-01-26 21:00:00,814.3,9.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-26 22:00:00,814.5,9.7,84.0,0.0,0.0,0.0,,,,,,
2022-01-26 23:00:00,814.4,9.1,86.0,0.0,0.0,0.0,,,,,,
2022-01-27 00:00:00,814.4,9.1,86.0,0.0,0.0,0.0,,,,,,
2022-01-27 01:00:00,814.3,9.2,84.0,0.0,0.0,0.0,,,,,,
2022-01-27 02:00:00,814.0,8.7,85.0,0.0,0.0,0.0,,,,,,
2022-01-27 03:00:00,813.9,8.5,91.0,0.0,0.0,0.0,,,,,,
2022-01-27 04:00:00,813.8,7.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-27 05:00:00,813.9,7.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-27 06:00:00,814.1,7.6,95.0,0.0,0.0,0.0,,,,,,
2022-01-27 07:00:00,814.5,8.3,89.0,0.0,0.0,0.0,,,,,,
2022-01-27 08:00:00,814.8,9.7,86.0,0.0,0.0,0.0,,,,,,
2022-01-27 09:00:00,815.3,10.6,82.0,0.0,0.0,0.0,,,,,,
2022-01-27 10:00:00,815.3,13.3,71.0,0.0,0.0,0.0,,,,,,
2022-01-27 11:00:00,815.0,13.4,71.0,0.4,314.0,0.0,,,,,,
2022-01-27 12:00:00,814.6,14.7,71.0,0.4,288.0,0.0,,,,,,
2022-01-27 13:00:00,813.8,15.8,68.0,0.3,316.0,0.0,,,,,,
2022-01-27 14:00:00,813.3,15.4,69.0,0.0,0.0,0.0,,,,,,
2022-01-27 15:00:00,813.1,14.2,82.0,0.0,0.0,0.0,,,,,,
2022-01-27 16:00:00,813.2,12.7,76.0,0.2,0.0,0.0,,,,,,
2022-01-27 17:00:00,813.4,11.5,87.0,0.2,0.0,0.0,,,,,,
2022-01-27 18:00:00,813.6,9.5,79.0,0.0,0.0,0.0,,,,,,
2022-01-27 19:00:00,813.8,10.6,80.0,0.5,154.0,0.0,,,,,,
2022-01-27 20:00:00,813.9,10.3,69.0,0.0,0.0,0.0,,,,,,
2022-01-27 21:00:00,814.0,9.7,72.0,0.0,0.0,0.0,,,,,,
2022-01-27 22:00:00,814.2,10.2,61.0,0.0,0.0,0.0,,,,,,
2022-01-27 23:00:00,814.3,9.8,62.0,0.0,0.0,0.0,,,,,,
2022-01-28 00:00:00,814.3,10.4,57.0,0.0,0.0,0.0,,,,,,
2022-01-28 01:00:00,814.0,10.2,59.0,0.0,0.0,0.0,,,,,,
2022-01-28 02:00:00,813.6,10.1,59.0,0.0,0.0,0.0,,,,,,
2022-01-28 03:00:00,813.3,10.1,58.0,0.0,0.0,0.0,,,,,,
2022-01-28 04:00:00,813.1,10.1,56.0,0.0,0.0,0.0,,,,,,
2022-01-28 05:00:00,813.1,9.6,59.0,0.0,0.0,0.0,,,,,,
2022-01-28 06:00:00,813.3,9.5,58.0,0.0,0.0,0.0,,,,,,
2022-01-28 07:00:00,813.5,9.7,56.0,0.0,0.0,0.0,,,,,,
2022-01-28 08:00:00,813.6,11.3,56.0,0.0,0.0,0.0,,,,,,
2022-01-28 09:00:00,813.9,13.5,55.0,0.0,0.0,0.0,,,,,,
2022-01-28 10:00:00,813.7,14.5,56.0,0.0,0.0,0.0,,,,,,
2022-01-28 11:00:00,813.3,14.5,58.0,0.0,0.0,0.0,,,,,,
2022-01-28 12:00:00,812.7,15.2,57.0,0.0,0.0,0.0,,,,,,
