,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-07 15:00:00,809.5,12.2,93,0.3,313.0,1.6,267.0,0.0,,,,,,,,,,2017-01-07T14:17:00,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,809.8,11.9,96,0.0,0.0,1.1,285.0,0.0,,,,,,,,,,2017-01-07T15:39:00,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,810.2,11.0,97,0.5,155.0,1.7,141.0,0.0,,,,,,,,,,2017-01-07T16:44:00,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,810.3,10.6,98,0.0,0.0,2.0,273.0,0.0,,,,,,,,,,2017-01-07T17:32:00,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,810.7,10.2,98,0.0,0.0,1.7,64.0,0.0,,,,,,,,,,2017-01-07T18:14:00,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,810.8,9.9,92,0.2,0.0,1.6,350.0,0.0,,,,,,,,,,2017-01-07T19:22:00,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,811.0,10.4,73,0.4,230.0,3.4,293.0,0.0,,,,,,,,,,2017-01-07T20:32:00,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,811.2,10.8,69,0.5,176.0,3.5,315.0,0.0,,,,,,,,,,2017-01-07T21:02:00,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,811.1,10.4,80,0.4,15.0,2.2,79.0,0.0,,,,,,,,,,2017-01-07T22:07:00,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,811.1,10.3,85,0.3,358.0,2.6,19.0,0.0,,,,,,,,,,2017-01-07T23:27:00,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,811.1,10.4,85,0.5,68.0,2.0,49.0,0.0,,,,,,,,,,2017-01-08T00:46:00,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,810.9,10.0,91,0.0,0.0,2.6,114.0,0.0,,,,,,,,,,2017-01-08T01:14:00,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,810.4,10.1,91,0.8,107.0,3.7,330.0,0.0,,,,,,,,,,2017-01-08T02:14:00,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,810.4,10.1,91,0.3,78.0,3.1,21.0,0.0,,,,,,,,,,2017-01-08T03:14:00,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,810.4,10.0,91,0.7,348.0,2.4,15.0,0.0,,,,,,,,,,2017-01-08T04:03:00,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,810.8,10.3,88,0.6,10.0,2.7,78.0,0.0,,,,,,,,,,2017-01-08T05:43:00,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,811.1,9.2,98,0.4,348.0,1.0,338.0,0.0,,,,,,,,,,2017-01-08T06:59:00,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,811.6,9.9,99,0.0,0.0,1.0,347.0,0.0,,,,,,,,,,2017-01-08T07:38:00,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,812.0,11.8,86,0.2,0.0,2.4,2.0,0.0,,,,,,,,,,2017-01-08T08:39:00,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,812.0,14.6,75,0.4,258.0,1.4,344.0,0.0,,,,,,,,,,2017-01-08T09:23:00,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,811.7,12.9,89,0.6,343.0,2.1,256.0,0.0,,,,,,,,,,2017-01-08T10:23:00,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,810.9,14.8,80,0.4,42.0,1.6,272.0,0.0,,,,,,,,,,2017-01-08T11:18:00,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,810.1,15.3,59,0.7,132.0,3.9,328.0,0.0,,,,,,,,,,2017-01-08T12:46:00,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,809.8,15.7,56,0.7,191.0,3.4,282.0,0.0,,,,,,,,,,2017-01-08T13:14:00,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,809.5,15.7,51,0.9,102.0,4.1,190.0,0.0,,,,,,,,,,2017-01-08T14:59:00,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,809.6,12.8,63,0.6,96.0,5.9,310.0,0.0,,,,,,,,,,2017-01-08T15:02:00,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,810.0,12.3,55,0.7,3.0,2.3,4.0,0.0,,,,,,,,,,2017-01-08T16:58:00,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,810.2,11.9,56,1.1,347.0,3.5,347.0,0.0,,,,,,,,,,2017-01-08T17:30:00,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,811.0,9.4,96,0.0,0.0,2.9,318.0,0.0,,,,,,,,,,2017-01-08T18:03:00,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,811.4,9.3,86,0.6,196.0,2.0,268.0,0.0,,,,,,,,,,2017-01-08T19:58:00,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,811.4,9.2,83,0.4,311.0,2.4,130.0,0.0,,,,,,,,,,2017-01-08T20:15:00,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,811.5,10.0,80,0.8,219.0,3.6,343.0,0.0,,,,,,,,,,2017-01-08T21:22:00,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,811.4,9.6,88,0.6,282.0,2.9,192.0,0.0,,,,,,,,,,2017-01-08T22:01:00,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,811.2,8.9,93,1.3,140.0,3.6,178.0,0.0,,,,,,,,,,2017-01-08T23:56:00,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,811.0,8.9,87,1.1,283.0,4.1,293.0,0.0,,,,,,,,,,2017-01-09T00:26:00,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,811.1,9.2,83,0.5,4.0,4.5,141.0,0.0,,,,,,,,,,2017-01-09T01:34:00,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,811.0,8.7,87,0.8,147.0,5.3,252.0,0.0,,,,,,,,,,2017-01-09T02:30:00,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,811.0,9.5,71,1.0,332.0,4.1,1.0,0.0,,,,,,,,,,2017-01-09T03:51:00,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,811.3,10.5,54,1.4,342.0,3.6,23.0,0.0,,,,,,,,,,2017-01-09T04:13:00,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,811.9,10.3,54,0.8,329.0,2.8,340.0,0.0,,,,,,,,,,2017-01-09T05:21:00,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,812.3,10.7,53,0.8,343.0,4.5,333.0,0.0,,,,,,,,,,2017-01-09T06:59:00,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,812.8,10.9,57,0.6,330.0,2.0,262.0,0.0,,,,,,,,,,2017-01-09T07:59:00,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,813.2,11.6,70,0.2,0.0,2.6,345.0,0.0,,,,,,,,,,2017-01-09T08:21:00,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,813.3,12.0,77,0.5,145.0,2.8,264.0,0.0,,,,,,,,,,2017-01-09T09:18:00,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,812.8,13.7,72,0.7,71.0,3.8,136.0,0.0,,,,,,,,,,2017-01-09T10:25:00,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,812.0,12.1,81,0.3,28.0,1.7,148.0,0.0,,,,,,,,,,2017-01-09T11:02:00,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,811.2,13.2,74,0.8,116.0,3.7,285.0,0.0,,,,,,,,,,2017-01-09T12:54:00,,,,,,,,,,,,,,,,,,
2017-01-09 14:00:00,810.6,13.7,77,0.5,165.0,1.9,307.0,0.0,,,,,,,,,,2017-01-09T13:48:00,,,,,,,,,,,,,,,,,,
2017-01-09 15:00:00,810.5,13.3,81,0.0,0.0,2.4,200.0,0.0,,,,,,,,,,2017-01-09T14:06:00,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,810.9,11.4,85,0.0,0.0,1.3,199.0,0.0,,,,,,,,,,2017-01-09T15:21:00,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,811.5,10.3,83,0.3,83.0,3.3,219.0,0.0,,,,,,,,,,2017-01-09T16:26:00,,,,,,,,,,,,,,,,,,
2017-01-09 18:00:00,812.0,9.7,83,0.3,306.0,2.2,300.0,0.0,,,,,,,,,,2017-01-09T17:15:00,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,812.3,9.7,81,1.1,333.0,4.0,52.0,0.0,,,,,,,,,,2017-01-09T18:25:00,,,,,,,,,,,,,,,,,,
2017-01-09 20:00:00,812.5,9.4,80,0.6,355.0,4.2,22.0,0.0,,,,,,,,,,2017-01-09T19:35:00,,,,,,,,,,,,,,,,,,
2017-01-09 21:00:00,812.5,9.2,79,1.0,338.0,3.7,331.0,0.0,,,,,,,,,,2017-01-09T20:20:00,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:00,812.5,9.7,72,1.2,352.0,4.7,1.0,0.0,,,,,,,,,,2017-01-09T21:56:00,,,,,,,,,,,,,,,,,,
2017-01-09 23:00:00,812.6,9.1,73,0.3,118.0,3.4,325.0,0.0,,,,,,,,,,2017-01-09T22:21:00,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,812.6,8.6,76,0.4,199.0,2.7,173.0,0.0,,,,,,,,,,2017-01-09T23:30:00,,,,,,,,,,,,,,,,,,
2017-01-10 01:00:00,812.4,8.9,70,0.6,18.0,3.6,8.0,0.0,,,,,,,,,,2017-01-10T00:32:00,,,,,,,,,,,,,,,,,,
2017-01-10 02:00:00,812.1,8.8,70,0.9,18.0,2.8,74.0,0.0,,,,,,,,,,2017-01-10T01:14:00,,,,,,,,,,,,,,,,,,
2017-01-10 03:00:00,812.0,8.0,77,0.6,359.0,3.3,7.0,0.0,,,,,,,,,,2017-01-10T02:42:00,,,,,,,,,,,,,,,,,,
2017-01-10 04:00:00,812.1,7.4,77,0.0,0.0,2.3,333.0,0.0,,,,,,,,,,2017-01-10T03:13:00,,,,,,,,,,,,,,,,,,
2017-01-10 05:00:00,812.4,8.4,71,0.6,12.0,2.9,307.0,0.0,,,,,,,,,,2017-01-10T05:00:00,,,,,,,,,,,,,,,,,,
2017-01-10 06:00:00,812.9,7.3,78,0.2,0.0,2.3,113.0,0.0,,,,,,,,,,2017-01-10T05:07:00,,,,,,,,,,,,,,,,,,
2017-01-10 07:00:00,813.6,7.1,79,0.0,0.0,1.9,299.0,0.0,,,,,,,,,,2017-01-10T06:35:00,,,,,,,,,,,,,,,,,,
2017-01-10 08:00:00,814.5,9.5,68,0.4,197.0,2.3,62.0,0.0,,,,,,,,,,2017-01-10T07:19:00,,,,,,,,,,,,,,,,,,
2017-01-10 09:00:00,815.1,10.3,71,0.2,0.0,3.0,274.0,0.0,,,,,,,,,,2017-01-10T08:14:00,,,,,,,,,,,,,,,,,,
2017-01-10 10:00:00,815.1,10.0,72,0.5,118.0,1.6,226.0,0.0,,,,,,,,,,2017-01-10T09:40:00,,,,,,,,,,,,,,,,,,
2017-01-10 11:00:00,814.5,12.1,67,0.5,134.0,2.5,142.0,0.0,,,,,,,,,,2017-01-10T10:07:00,,,,,,,,,,,,,,,,,,
2017-01-10 12:00:00,813.8,12.5,68,0.4,138.0,1.8,90.0,0.0,,,,,,,,,,2017-01-10T11:59:00,,,,,,,,,,,,,,,,,,
2017-01-10 13:00:00,813.2,13.1,64,0.5,162.0,1.5,159.0,0.0,,,,,,,,,,2017-01-10T12:10:00,,,,,,,,,,,,,,,,,,
2017-01-10 14:00:00,812.7,12.4,72,0.4,125.0,1.6,141.0,0.0,,,,,,,,,,2017-01-10T13:35:00,,,,,,,,,,,,,,,,,,
2017-01-10 15:00:00,812.8,11.3,77,0.3,155.0,1.4,154.0,0.0,,,,,,,,,,2017-01-10T14:10:00,,,,,,,,,,,,,,,,,,
2017-01-10 16:00:00,813.3,8.9,82,0.3,312.0,1.7,142.0,0.0,,,,,,,,,,2017-01-10T15:26:00,,,,,,,,,,,,,,,,,,
2017-01-10 17:00:00,813.5,7.5,87,0.3,358.0,0.8,83.0,0.0,,,,,,,,,,2017-01-10T16:49:00,,,,,,,,,,,,,,,,,,
2017-01-10 18:00:00,813.4,8.7,78,0.8,357.0,2.7,314.0,0.0,,,,,,,,,,2017-01-10T17:51:00,,,,,,,,,,,,,,,,,,
2017-01-10 19:00:00,813.8,9.9,59,0.3,267.0,2.6,340.0,0.0,,,,,,,,,,2017-01-10T18:44:00,,,,,,,,,,,,,,,,,,
2017-01-10 20:00:00,814.2,9.8,60,1.0,346.0,2.4,334.0,0.0,,,,,,,,,,2017-01-10T19:09:00,,,,,,,,,,,,,,,,,,
2017-01-10 21:00:00,814.5,9.4,62,0.8,352.0,3.2,335.0,0.0,,,,,,,,,,2017-01-10T20:34:00,,,,,,,,,,,,,,,,,,
2017-01-10 22:00:00,815.0,8.1,74,0.2,0.0,3.1,9.0,0.0,,,,,,,,,,2017-01-10T21:01:00,,,,,,,,,,,,,,,,,,
2017-01-10 23:00:00,814.6,9.0,69,0.6,50.0,3.2,3.0,0.0,,,,,,,,,,2017-01-10T22:37:00,,,,,,,,,,,,,,,,,,
2017-01-11 00:00:00,814.6,8.0,74,0.4,8.0,1.4,346.0,0.0,,,,,,,,,,2017-01-10T23:12:00,,,,,,,,,,,,,,,,,,
2017-01-11 01:00:00,814.1,8.9,68,0.6,351.0,1.6,347.0,0.0,,,,,,,,,,2017-01-11T01:00:00,,,,,,,,,,,,,,,,,,
2017-01-11 02:00:00,813.9,8.3,72,0.5,354.0,1.4,350.0,0.0,,,,,,,,,,2017-01-11T01:47:00,,,,,,,,,,,,,,,,,,
2017-01-11 03:00:00,813.9,7.7,76,0.8,339.0,1.1,345.0,0.0,,,,,,,,,,2017-01-11T03:00:00,,,,,,,,,,,,,,,,,,
2017-01-11 04:00:00,813.5,7.2,77,0.7,350.0,1.5,339.0,0.0,,,,,,,,,,2017-01-11T03:18:00,,,,,,,,,,,,,,,,,,
2017-01-11 05:00:00,813.9,7.7,71,0.0,0.0,1.3,346.0,0.0,,,,,,,,,,2017-01-11T04:04:00,,,,,,,,,,,,,,,,,,
2017-01-11 06:00:00,814.1,7.3,70,0.4,348.0,1.3,155.0,0.0,,,,,,,,,,2017-01-11T05:28:00,,,,,,,,,,,,,,,,,,
2017-01-11 07:00:00,814.5,9.1,60,0.0,0.0,0.8,146.0,0.0,,,,,,,,,,2017-01-11T06:12:00,,,,,,,,,,,,,,,,,,
2017-01-11 08:00:00,815.0,9.4,64,0.0,0.0,0.8,338.0,0.0,,,,,,,,,,2017-01-11T07:14:00,,,,,,,,,,,,,,,,,,
2017-01-11 09:00:00,815.2,11.8,55,0.7,329.0,1.9,279.0,0.0,,,,,,,,,,2017-01-11T08:23:00,,,,,,,,,,,,,,,,,,
2017-01-11 10:00:00,815.2,14.2,51,0.7,334.0,3.0,286.0,0.0,,,,,,,,,,2017-01-11T09:55:00,,,,,,,,,,,,,,,,,,
2017-01-11 11:00:00,814.9,13.1,60,0.5,169.0,2.5,270.0,0.0,,,,,,,,,,2017-01-11T10:14:00,,,,,,,,,,,,,,,,,,
2017-01-11 12:00:00,814.0,15.1,52,0.4,151.0,1.7,48.0,0.0,,,,,,,,,,2017-01-11T11:08:00,,,,,,,,,,,,,,,,,,
2017-01-11 13:00:00,812.9,13.7,65,0.4,98.0,2.6,264.0,0.0,,,,,,,,,,2017-01-11T12:37:00,,,,,,,,,,,,,,,,,,
2017-01-11 14:00:00,812.4,13.1,78,0.7,128.0,3.0,284.0,0.0,,,,,,,,,,2017-01-11T13:40:00,,,,,,,,,,,,,,,,,,
2017-01-11 15:00:00,812.0,13.1,74,0.0,0.0,1.6,285.0,0.0,,,,,,,,,,2017-01-11T14:38:00,,,,,,,,,,,,,,,,,,
2017-01-11 16:00:00,812.2,11.5,80,0.6,345.0,1.1,256.0,0.0,,,,,,,,,,2017-01-11T15:26:00,,,,,,,,,,,,,,,,,,
2017-01-11 17:00:00,812.5,10.3,91,0.0,0.0,0.6,351.0,0.0,,,,,,,,,,2017-01-11T16:01:00,,,,,,,,,,,,,,,,,,
2017-01-11 18:00:00,812.8,10.9,75,1.1,344.0,3.1,2.0,0.0,,,,,,,,,,2017-01-11T17:56:00,,,,,,,,,,,,,,,,,,
2017-01-11 19:00:00,813.2,10.9,69,0.9,343.0,3.7,1.0,0.0,,,,,,,,,,2017-01-11T18:08:00,,,,,,,,,,,,,,,,,,
2017-01-11 20:00:00,813.7,10.9,71,1.0,349.0,2.5,1.0,0.0,,,,,,,,,,2017-01-11T19:12:00,,,,,,,,,,,,,,,,,,
2017-01-11 21:00:00,813.7,10.6,73,1.0,347.0,3.4,1.0,0.0,,,,,,,,,,2017-01-11T20:12:00,,,,,,,,,,,,,,,,,,
2017-01-11 22:00:00,813.9,9.2,93,0.2,0.0,2.0,6.0,0.0,,,,,,,,,,2017-01-11T21:09:00,,,,,,,,,,,,,,,,,,
2017-01-11 23:00:00,813.8,9.5,89,0.0,0.0,1.0,354.0,0.0,,,,,,,,,,2017-01-11T22:45:00,,,,,,,,,,,,,,,,,,
2017-01-12 00:00:00,813.3,8.6,97,0.4,342.0,1.2,338.0,0.0,,,,,,,,,,2017-01-11T23:46:00,,,,,,,,,,,,,,,,,,
2017-01-12 01:00:00,813.2,8.9,87,0.3,76.0,1.7,346.0,0.0,,,,,,,,,,2017-01-12T00:24:00,,,,,,,,,,,,,,,,,,
2017-01-12 02:00:00,812.9,8.4,92,0.5,351.0,1.1,49.0,0.0,,,,,,,,,,2017-01-12T01:03:00,,,,,,,,,,,,,,,,,,
2017-01-12 03:00:00,812.4,9.0,86,0.3,132.0,1.1,336.0,0.0,,,,,,,,,,2017-01-12T02:05:00,,,,,,,,,,,,,,,,,,
2017-01-12 04:00:00,812.6,9.1,90,0.3,139.0,1.0,1.0,0.0,,,,,,,,,,2017-01-12T03:17:00,,,,,,,,,,,,,,,,,,
2017-01-12 05:00:00,812.3,9.0,88,0.5,190.0,4.7,354.0,0.0,,,,,,,,,,2017-01-12T04:40:00,,,,,,,,,,,,,,,,,,
2017-01-12 06:00:00,812.4,8.8,90,0.0,0.0,2.3,336.0,0.0,,,,,,,,,,2017-01-12T05:04:00,,,,,,,,,,,,,,,,,,
2017-01-12 07:00:00,812.5,9.0,90,0.7,168.0,2.2,180.0,0.0,,,,,,,,,,2017-01-12T07:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 08:00:00,812.9,9.9,88,0.8,358.0,3.3,196.0,0.0,,,,,,,,,,2017-01-12T08:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 09:00:00,812.8,12.0,72,0.8,214.0,4.1,277.0,0.0,,,,,,,,,,2017-01-12T08:05:00,,,,,,,,,,,,,,,,,,
2017-01-12 10:00:00,813.0,14.5,71,0.8,55.0,3.7,337.0,0.0,,,,,,,,,,2017-01-12T09:15:00,,,,,,,,,,,,,,,,,,
2017-01-12 11:00:00,812.3,15.5,61,1.1,345.0,4.4,19.0,0.0,,,,,,,,,,2017-01-12T11:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 12:00:00,811.5,15.8,69,0.5,17.0,4.2,291.0,0.0,,,,,,,,,,2017-01-12T11:14:00,,,,,,,,,,,,,,,,,,
2017-01-12 13:00:00,810.8,14.8,79,0.5,244.0,3.3,154.0,0.0,,,,,,,,,,2017-01-12T12:22:00,,,,,,,,,,,,,,,,,,
2017-01-12 14:00:00,810.3,13.7,87,0.3,21.0,2.5,252.0,0.0,,,,,,,,,,2017-01-12T13:47:00,,,,,,,,,,,,,,,,,,
2017-01-12 15:00:00,810.0,12.1,94,0.0,0.0,3.2,13.0,0.0,,,,,,,,,,2017-01-12T14:31:00,,,,,,,,,,,,,,,,,,
2017-01-12 16:00:00,810.2,12.2,88,0.4,72.0,1.8,136.0,0.0,,,,,,,,,,2017-01-12T15:44:00,,,,,,,,,,,,,,,,,,
2017-01-12 17:00:00,810.5,10.8,98,0.6,143.0,3.4,144.0,0.0,,,,,,,,,,2017-01-12T16:50:00,,,,,,,,,,,,,,,,,,
2017-01-12 18:00:00,810.8,10.5,95,0.6,159.0,4.8,1.0,0.0,,,,,,,,,,2017-01-12T17:26:00,,,,,,,,,,,,,,,,,,
2017-01-12 19:00:00,811.1,11.0,87,0.8,304.0,3.1,11.0,0.0,,,,,,,,,,2017-01-12T18:50:00,,,,,,,,,,,,,,,,,,
2017-01-12 20:00:00,811.2,11.0,87,0.6,356.0,3.4,124.0,0.0,,,,,,,,,,2017-01-12T19:13:00,,,,,,,,,,,,,,,,,,
2017-01-12 21:00:00,811.4,10.5,90,0.8,331.0,3.4,1.0,0.0,,,,,,,,,,2017-01-12T20:30:00,,,,,,,,,,,,,,,,,,
2017-01-12 22:00:00,811.1,10.7,89,0.6,330.0,4.0,179.0,0.0,,,,,,,,,,2017-01-12T21:45:00,,,,,,,,,,,,,,,,,,
2017-01-12 23:00:00,810.8,11.1,86,0.6,355.0,2.2,305.0,0.0,,,,,,,,,,2017-01-12T22:56:00,,,,,,,,,,,,,,,,,,
2017-01-13 00:00:00,811.2,10.8,88,0.0,0.0,2.6,354.0,0.0,,,,,,,,,,2017-01-12T23:15:00,,,,,,,,,,,,,,,,,,
2017-01-13 01:00:00,810.8,10.3,91,0.0,0.0,3.1,131.0,0.0,,,,,,,,,,2017-01-13T00:29:00,,,,,,,,,,,,,,,,,,
2017-01-13 02:00:00,810.5,9.9,93,0.0,0.0,2.2,331.0,0.0,,,,,,,,,,2017-01-13T01:42:00,,,,,,,,,,,,,,,,,,
2017-01-13 03:00:00,810.1,8.7,99,0.3,258.0,3.7,275.0,0.0,,,,,,,,,,2017-01-13T02:40:00,,,,,,,,,,,,,,,,,,
2017-01-13 04:00:00,809.9,9.0,99,1.0,123.0,4.4,106.0,0.0,,,,,,,,,,2017-01-13T03:51:00,,,,,,,,,,,,,,,,,,
2017-01-13 05:00:00,809.9,8.7,99,0.0,0.0,3.1,354.0,0.0,,,,,,,,,,2017-01-13T04:39:00,,,,,,,,,,,,,,,,,,
2017-01-13 06:00:00,810.0,9.2,99,0.6,96.0,5.1,167.0,0.0,,,,,,,,,,2017-01-13T05:48:00,,,,,,,,,,,,,,,,,,
2017-01-13 07:00:00,810.2,9.4,99,0.5,289.0,3.9,269.0,0.0,,,,,,,,,,2017-01-13T06:06:00,,,,,,,,,,,,,,,,,,
2017-01-13 08:00:00,810.7,9.7,99,0.5,342.0,2.8,50.0,0.0,,,,,,,,,,2017-01-13T07:51:00,,,,,,,,,,,,,,,,,,
2017-01-13 09:00:00,810.8,10.4,98,0.9,254.0,6.9,345.0,0.0,,,,,,,,,,2017-01-13T08:29:00,,,,,,,,,,,,,,,,,,
2017-01-13 10:00:00,811.1,12.5,89,0.8,314.0,4.9,351.0,0.0,,,,,,,,,,2017-01-13T09:15:00,,,,,,,,,,,,,,,,,,
2017-01-13 11:00:00,810.7,15.0,77,1.2,10.0,5.2,161.0,0.0,,,,,,,,,,2017-01-13T10:55:00,,,,,,,,,,,,,,,,,,
2017-01-13 12:00:00,810.0,13.3,81,1.3,336.0,6.2,302.0,0.0,,,,,,,,,,2017-01-13T11:52:00,,,,,,,,,,,,,,,,,,
2017-01-13 13:00:00,809.5,13.4,83,1.0,328.0,5.1,233.0,0.0,,,,,,,,,,2017-01-13T12:36:00,,,,,,,,,,,,,,,,,,
2017-01-13 14:00:00,809.3,12.9,92,0.8,341.0,3.9,54.0,0.0,,,,,,,,,,2017-01-13T14:00:00,,,,,,,,,,,,,,,,,,
2017-01-13 15:00:00,809.4,11.3,97,0.6,25.0,3.5,262.0,0.0,,,,,,,,,,2017-01-13T14:16:00,,,,,,,,,,,,,,,,,,
2017-01-13 16:00:00,809.5,10.8,97,0.7,290.0,3.4,138.0,0.0,,,,,,,,,,2017-01-13T15:38:00,,,,,,,,,,,,,,,,,,
2017-01-13 17:00:00,809.8,10.6,98,1.1,321.0,3.5,132.0,0.5,,,,,,,,,,2017-01-13T16:52:00,,,,,,,,,,,,,,,,,,
2017-01-13 18:00:00,810.2,10.8,99,1.5,341.0,6.0,263.0,0.0,,,,,,,,,,2017-01-13T17:12:00,,,,,,,,,,,,,,,,,,
2017-01-13 19:00:00,810.3,10.9,98,1.5,352.0,5.4,347.0,0.0,,,,,,,,,,2017-01-13T18:12:00,,,,,,,,,,,,,,,,,,
2017-01-13 20:00:00,810.5,11.0,97,1.0,315.0,5.2,305.0,0.0,,,,,,,,,,2017-01-13T19:35:00,,,,,,,,,,,,,,,,,,
2017-01-13 21:00:00,810.9,10.6,98,0.7,173.0,5.2,317.0,0.0,,,,,,,,,,2017-01-13T20:15:00,,,,,,,,,,,,,,,,,,
2017-01-13 22:00:00,811.2,10.5,99,1.0,356.0,4.5,300.0,0.5,,,,,,,,,,2017-01-13T21:30:00,,,,,,,,,,,,,,,,,,
2017-01-13 23:00:00,810.7,10.5,99,1.1,40.0,5.5,18.0,0.0,,,,,,,,,,2017-01-13T22:04:00,,,,,,,,,,,,,,,,,,
2017-01-14 00:00:00,810.4,9.8,99,0.6,189.0,3.4,253.0,0.0,,,,,,,,,,2017-01-13T23:19:00,,,,,,,,,,,,,,,,,,
2017-01-14 01:00:00,810.1,9.6,99,0.7,191.0,3.8,193.0,0.0,,,,,,,,,,2017-01-14T00:48:00,,,,,,,,,,,,,,,,,,
2017-01-14 02:00:00,809.9,10.7,99,1.2,7.0,7.3,2.0,1.0,,,,,,,,,,2017-01-14T02:00:00,,,,,,,,,,,,,,,,,,
2017-01-14 03:00:00,809.9,9.9,99,0.3,193.0,3.9,131.0,1.5,,,,,,,,,,2017-01-14T02:22:00,,,,,,,,,,,,,,,,,,
2017-01-14 04:00:00,809.9,9.5,99,0.8,100.0,3.0,269.0,2.0,,,,,,,,,,2017-01-14T03:24:00,,,,,,,,,,,,,,,,,,
2017-01-14 05:00:00,810.0,8.6,99,0.2,0.0,3.7,297.0,1.0,,,,,,,,,,2017-01-14T04:29:00,,,,,,,,,,,,,,,,,,
2017-01-14 06:00:00,810.0,10.1,99,1.0,12.0,5.1,349.0,1.5,,,,,,,,,,2017-01-14T05:54:00,,,,,,,,,,,,,,,,,,
2017-01-14 07:00:00,810.5,9.3,99,0.9,73.0,6.4,1.0,1.0,,,,,,,,,,2017-01-14T06:04:00,,,,,,,,,,,,,,,,,,
2017-01-14 08:00:00,811.4,8.3,99,0.0,0.0,3.4,138.0,2.5,,,,,,,,,,2017-01-14T07:08:00,,,,,,,,,,,,,,,,,,
2017-01-14 09:00:00,812.0,9.0,99,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,2017-01-14T08:05:00,,,,,,,,,,,,,,,,,,
