,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-24 21:00:00,1002.6,21.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.4,,,
2015-11-24 22:00:00,1002.6,21.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 23:00:00,1002.6,21.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.4,,,
2015-11-25 00:00:00,1002.4,20.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.4,,,
2015-11-25 01:00:00,1002.1,20.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.7,,,
2015-11-25 02:00:00,1001.8,20.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.6,,,
2015-11-25 03:00:00,1001.6,21.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-25 04:00:00,1001.6,21.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.9,,,
2015-11-25 05:00:00,1001.9,20.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.4,,,
2015-11-25 06:00:00,1002.4,20.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 07:00:00,1002.6,20.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 08:00:00,1002.9,21.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.5,,,
2015-11-25 09:00:00,1003.2,22.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.2,,,
2015-11-25 10:00:00,1003.0,24.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.2,,,
2015-11-25 11:00:00,1002.6,25.1,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,0.6,,,
2015-11-25 12:00:00,1001.3,26.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.9,,,
2015-11-25 13:00:00,1000.1,27.0,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,1.3,,,
2015-11-25 14:00:00,999.3,27.8,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.7,,,
2015-11-25 15:00:00,999.4,26.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,1.9,,,
2015-11-25 16:00:00,1000.2,24.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,355.0,,3.0,,,
2015-11-25 17:00:00,1001.0,23.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,1.9,,,
2015-11-25 18:00:00,1001.7,22.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.9,,,
2015-11-25 19:00:00,1002.5,21.7,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.8,,,
2015-11-25 20:00:00,1003.1,21.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.9,,,
2015-11-25 21:00:00,1003.8,20.6,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,0.7,,,
2015-11-25 22:00:00,1003.6,19.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 23:00:00,1003.8,19.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 00:00:00,1003.7,19.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.7,,,
2015-11-26 01:00:00,1003.5,18.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.8,,,
2015-11-26 02:00:00,1003.2,18.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,2.0,,,
2015-11-26 03:00:00,1003.1,17.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,1.8,,,
2015-11-26 04:00:00,1003.2,17.4,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.6,,,
2015-11-26 05:00:00,1003.7,17.3,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.0,,,
2015-11-26 06:00:00,1004.6,17.3,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.3,,,
2015-11-26 07:00:00,1005.4,16.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,2.2,,,
2015-11-26 08:00:00,1005.9,17.2,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.2,,,
2015-11-26 09:00:00,1006.4,17.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.8,,,
2015-11-26 10:00:00,1006.7,18.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,2.5,,,
2015-11-26 11:00:00,1006.1,19.6,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,1.6,,,
2015-11-26 12:00:00,1005.7,20.6,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.6,,,
2015-11-26 13:00:00,1005.0,20.7,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,2.0,,,
2015-11-26 14:00:00,1004.3,21.7,46,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.7,,,
2015-11-26 15:00:00,1004.0,21.2,44,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,2.8,,,
2015-11-26 16:00:00,1004.3,20.1,46,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,2.6,,,
2015-11-26 17:00:00,1004.9,18.8,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,2.0,,,
2015-11-26 18:00:00,1005.4,16.9,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.3,,,
2015-11-26 19:00:00,1006.6,15.7,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.8,,,
2015-11-26 20:00:00,1007.1,13.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.3,,,
2015-11-26 21:00:00,1007.6,13.3,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-26 22:00:00,1007.9,11.9,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.7,,,
2015-11-26 23:00:00,1007.7,11.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.6,,,
2015-11-27 00:00:00,1007.3,11.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.8,,,
2015-11-27 01:00:00,1007.5,11.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.0,,,
2015-11-27 02:00:00,1006.9,12.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.2,,,
2015-11-27 03:00:00,1006.9,12.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.3,,,
2015-11-27 04:00:00,1006.7,12.2,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 05:00:00,1007.4,12.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.4,,,
2015-11-27 06:00:00,1007.6,12.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 07:00:00,1008.3,12.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 08:00:00,1008.8,14.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,1.0,,,
2015-11-27 09:00:00,1009.3,15.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.6,,,
2015-11-27 10:00:00,1009.4,17.9,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.1,,,
2015-11-27 11:00:00,1008.9,20.3,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,1.0,,,
2015-11-27 12:00:00,1008.6,21.5,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,1.1,,,
2015-11-27 13:00:00,1007.7,22.2,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.8,,,
2015-11-27 14:00:00,1006.9,22.3,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,1.3,,,
2015-11-27 15:00:00,1006.7,21.8,50,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324.0,,1.1,,,
2015-11-27 16:00:00,1006.9,21.4,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,1.4,,,
2015-11-27 17:00:00,1007.9,19.9,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,1.2,,,
2015-11-27 18:00:00,1008.8,18.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,0.5,,,
2015-11-27 19:00:00,1009.5,17.9,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.8,,,
2015-11-27 20:00:00,1009.8,16.6,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.8,,,
2015-11-27 21:00:00,1010.0,15.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,1.0,,,
2015-11-27 22:00:00,1010.1,14.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.9,,,
2015-11-27 23:00:00,1010.2,14.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.7,,,
2015-11-28 00:00:00,1009.7,14.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.8,,,
2015-11-28 01:00:00,1009.7,13.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-28 02:00:00,1009.4,13.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
2015-11-28 03:00:00,1009.4,13.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-28 04:00:00,1009.0,13.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.9,,,
2015-11-28 05:00:00,1008.9,13.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,1.0,,,
2015-11-28 06:00:00,1009.6,13.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.5,,,
2015-11-28 07:00:00,1010.0,14.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.4,,,
2015-11-28 08:00:00,1010.4,18.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-28 09:00:00,1010.6,21.2,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,62.0,,0.3,,,
2015-11-28 10:00:00,1010.4,22.7,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.7,,,
2015-11-28 11:00:00,1010.2,23.8,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.6,,,
2015-11-28 12:00:00,1009.4,24.6,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.6,,,
2015-11-28 13:00:00,1008.6,24.9,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.3,,,
2015-11-28 14:00:00,1008.2,25.0,46,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.4,,,
2015-11-28 15:00:00,1007.8,25.0,46,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.7,,,
2015-11-28 16:00:00,1008.1,23.9,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.4,,,
2015-11-28 17:00:00,1008.3,22.5,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.3,,,
2015-11-28 18:00:00,1008.4,21.6,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,1.2,,,
2015-11-28 19:00:00,1008.7,20.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.4,,,
2015-11-28 20:00:00,1009.1,19.5,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.5,,,
2015-11-28 21:00:00,1009.7,18.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.5,,,
2015-11-28 22:00:00,1009.4,19.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.3,,,
2015-11-28 23:00:00,1009.3,18.0,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.9,,,
2015-11-29 00:00:00,1009.3,18.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 01:00:00,1009.1,17.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.8,,,
2015-11-29 02:00:00,1008.9,17.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.6,,,
2015-11-29 03:00:00,1008.7,17.4,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 04:00:00,1008.5,17.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.4,,,
2015-11-29 05:00:00,1008.2,18.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.8,,,
2015-11-29 06:00:00,1008.5,17.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,0.3,,,
2015-11-29 07:00:00,1008.4,16.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.6,,,
2015-11-29 08:00:00,1008.4,20.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-29 09:00:00,1008.8,24.2,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.7,,,
2015-11-29 10:00:00,1008.4,26.5,45,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,1.0,,,
2015-11-29 11:00:00,1008.0,27.3,44,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,3.0,,,
2015-11-29 12:00:00,1007.1,26.5,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,2.1,,,
2015-11-29 13:00:00,1006.2,27.6,42,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,2.6,,,
2015-11-29 14:00:00,1005.3,28.9,40,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.0,,,
2015-11-29 15:00:00,1005.3,27.6,50,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,2.4,,,
2015-11-29 16:00:00,1005.6,26.0,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,355.0,,2.3,,,
2015-11-29 17:00:00,1006.3,24.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.5,,,
2015-11-29 18:00:00,1006.3,23.1,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.0,,,
2015-11-29 19:00:00,1006.5,21.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 20:00:00,1006.8,20.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.6,,,
2015-11-29 21:00:00,1006.7,19.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 22:00:00,1006.6,19.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.3,,,
2015-11-29 23:00:00,1006.5,18.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,1.1,,,
2015-11-30 00:00:00,1006.3,18.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.5,,,
2015-11-30 01:00:00,1005.7,18.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 02:00:00,1005.5,18.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 03:00:00,1005.1,17.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 04:00:00,1005.1,18.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,1.0,,,
2015-11-30 05:00:00,1005.0,18.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,0.6,,,
2015-11-30 06:00:00,1005.2,17.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 07:00:00,1005.7,17.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 08:00:00,1005.9,20.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.4,,,
2015-11-30 09:00:00,1006.0,22.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.6,,,
2015-11-30 10:00:00,1006.0,23.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.6,,,
2015-11-30 11:00:00,1005.6,25.9,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.8,,,
2015-11-30 12:00:00,1004.5,26.6,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.9,,,
2015-11-30 13:00:00,1003.5,28.4,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,1.4,,,
2015-11-30 14:00:00,1003.0,27.0,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,2.1,,,
2015-11-30 15:00:00,1002.6,26.9,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,2.2,,,
2015-11-30 16:00:00,1002.9,26.1,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,1.5,,,
2015-11-30 17:00:00,1003.3,24.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,1.0,,,
2015-11-30 18:00:00,1003.7,22.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,0.3,,,
2015-11-30 19:00:00,1004.4,21.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.4,,,
2015-11-30 20:00:00,1004.4,21.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.6,,,
2015-11-30 21:00:00,1004.7,21.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.4,,,
2015-11-30 22:00:00,1004.7,19.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.9,,,
2015-11-30 23:00:00,1004.4,19.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 00:00:00,1004.4,19.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.8,,,
2015-12-01 01:00:00,1004.2,19.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 02:00:00,1003.9,18.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.7,,,
2015-12-01 03:00:00,1003.8,18.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.6,,,
2015-12-01 04:00:00,1004.0,18.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.7,,,
2015-12-01 05:00:00,1004.1,18.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.3,,,
2015-12-01 06:00:00,1004.4,19.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,1.1,,,
2015-12-01 07:00:00,1004.6,19.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.8,,,
2015-12-01 08:00:00,1005.1,21.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 09:00:00,1005.6,22.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.2,,,
2015-12-01 10:00:00,1005.3,24.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,0.9,,,
2015-12-01 11:00:00,1004.6,25.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,1.0,,,
2015-12-01 12:00:00,1003.5,26.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,0.6,,,
2015-12-01 13:00:00,1002.3,28.1,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,0.6,,,
2015-12-01 14:00:00,1001.7,27.2,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.9,,,
2015-12-01 15:00:00,1001.5,27.0,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.1,,,
2015-12-01 16:00:00,1001.6,26.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.2,,,
2015-12-01 17:00:00,1002.2,25.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.4,,,
2015-12-01 18:00:00,1002.8,23.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.8,,,
2015-12-01 19:00:00,1003.3,22.4,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.5,,,
2015-12-01 20:00:00,1003.2,22.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 21:00:00,1003.8,21.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 22:00:00,1004.4,21.8,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 23:00:00,1004.3,21.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.3,,,
2015-12-02 00:00:00,1003.9,20.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 01:00:00,1003.4,19.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.5,,,
2015-12-02 02:00:00,1003.0,19.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.6,,,
2015-12-02 03:00:00,1002.8,18.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.5,,,
2015-12-02 04:00:00,1002.7,18.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,153.0,,0.5,,,
2015-12-02 05:00:00,1002.9,18.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 06:00:00,1002.9,17.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.3,,,
2015-12-02 07:00:00,1003.4,17.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.8,,,
2015-12-02 08:00:00,1004.1,20.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 09:00:00,1004.6,22.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,0.5,,,
2015-12-02 10:00:00,1004.0,24.2,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,173.0,,0.7,,,
2015-12-02 11:00:00,1003.6,25.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,1.0,,,
2015-12-02 12:00:00,1002.9,26.6,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.9,,,
2015-12-02 13:00:00,1001.9,27.9,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.6,,,
2015-12-02 14:00:00,1001.3,26.7,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,2.1,,,
2015-12-02 15:00:00,1000.9,26.8,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,2.1,,,
2015-12-02 16:00:00,1001.2,25.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,2.1,,,
2015-12-02 17:00:00,1002.1,24.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,0.8,,,
2015-12-02 18:00:00,1002.9,21.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.5,,,
2015-12-02 19:00:00,1003.7,20.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.4,,,
2015-12-02 20:00:00,1004.3,21.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.8,,,
2015-12-02 21:00:00,1004.2,20.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,0.7,,,
2015-12-02 22:00:00,1004.6,20.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 23:00:00,1004.5,19.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.7,,,
2015-12-03 00:00:00,1004.0,19.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.9,,,
2015-12-03 01:00:00,1003.9,18.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,0.3,,,
2015-12-03 02:00:00,1004.1,17.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.8,,,
2015-12-03 03:00:00,1004.0,17.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 04:00:00,1004.0,17.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 05:00:00,1004.1,17.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,0.5,,,
2015-12-03 06:00:00,1004.6,18.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-03 07:00:00,1005.4,18.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,154.0,,0.4,,,
2015-12-03 08:00:00,1006.3,18.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.8,,,
2015-12-03 09:00:00,1006.8,19.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
