,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-18,1010.4,1016.0,1012.0,2023-03-18T23:14:00,1008.2,2023-03-18T15:18:00,21.4,27.0,2023-03-18T13:08:00,18.2,2023-03-18T05:07:00,17.0,77,56,2023-03-18T13:48:00,1.7,330,7.7,360,2023-03-18T13:50:00,0.0,0.0,0.0,,0.0,,9.1,75.8,19.96,5.3,25.7,25.5,25.7,25.8,25.7,25.4,25.3,25.6,26.6,27.8,19.4,,,,,,,3.5,,18.6,2023-03-18T08:04:00,,,,15.6,2023-03-18T23:24:00,,,,,,,2.91,2023-03-18T12:00:00,,,,,0.0,,,,,,,,,96,2023-03-18T07:02:00,,,,,,1017.7,2023-03-18T23:14:00,,,,1013.8,2023-03-18T15:18:00,,,,,,,,,,,,,,,,,,,8.8,7.51,2023-03-18T13:00:00,,,,17.0,,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,5,,4,,2,,0,,0,,,330,,,4.3,2023-03-18T15:03:00,,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.7,,12.6,,14.3,,6.4,,1.2,,0.0,,0,
2023-03-19,1010.1,1015.7,1012.1,2023-03-19T07:48:00,1007.6,2023-03-19T16:26:00,21.4,26.5,2023-03-19T11:52:00,18.2,2023-03-19T05:46:00,17.1,77,55,2023-03-19T11:07:00,2.1,330,9.1,320,2023-03-19T11:48:00,0.0,0.0,0.0,,0.0,,9.9,82.3,19.8,5.0,26.0,25.8,26.0,26.2,26.1,25.7,25.4,25.6,26.6,27.8,19.6,,,,,,,2.8,,18.8,2023-03-19T23:17:00,,,,15.6,2023-03-19T00:07:00,,,,,,,2.88,2023-03-19T12:00:00,,,,,0.0,,,,,,,,,94,2023-03-19T23:59:59,,,,,,1017.8,2023-03-19T07:48:00,,,,1013.2,2023-03-19T16:26:00,,,,,,,,,,,,,,,,,,,8.3,7.75,2023-03-19T13:00:00,,,,23.8,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,5,,4,,1,,0,,,320,,,5.3,2023-03-19T12:33:00,,,0.0,,1.8,,0.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,23.2,,12.6,,7.6,,1.3,,0,
2023-03-20,1007.0,1012.7,1009.5,2023-03-20T07:29:00,1005.2,2023-03-20T16:31:00,23.0,28.6,2023-03-20T12:36:00,19.7,2023-03-20T00:20:00,19.0,79,53,2023-03-20T12:20:00,1.5,340,7.3,310,2023-03-20T13:07:00,0.0,0.0,0.0,,0.0,,5.3,44.0,14.07,3.2,26.7,26.4,26.5,26.6,26.4,25.9,25.6,25.7,26.6,27.7,22.0,,,,,,,5.0,,20.1,2023-03-20T22:55:00,,,,17.5,2023-03-20T12:21:00,,,,,,,2.81,2023-03-20T12:00:00,,,,,0.0,,,,,,,,,96,2023-03-20T06:42:00,,,,,,1015.2,2023-03-20T07:29:00,,,,1010.8,2023-03-20T16:31:00,,,,,,,,,,,,,,,,,,,8.9,6.93,2023-03-20T12:00:00,,,,18.0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,4,,9,,0,,2,,0,,,300,,,4.3,2023-03-20T14:04:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,6.9,,7.2,,4.2,,11.2,,0.0,,3.9,,0,
2023-03-21,1004.9,1010.4,1006.5,2023-03-21T08:17:00,1002.6,2023-03-21T16:24:00,24.9,30.8,2023-03-21T13:20:00,20.3,2023-03-21T06:17:00,20.6,78,55,2023-03-21T12:51:00,1.7,220,8.5,230,2023-03-21T14:15:00,0.0,0.0,0.0,,0.0,,6.9,57.1,17.36,5.3,27.5,27.0,27.0,26.9,26.7,26.1,25.7,25.7,26.6,27.7,24.3,,,,,,,6.0,,22.0,2023-03-21T14:37:00,,,,19.4,2023-03-21T09:36:00,,,,,,,2.63,2023-03-21T13:00:00,,,,,0.0,,,,,,,,,99,2023-03-21T07:22:00,,,,,,1012.1,2023-03-21T08:17:00,,,,1008.1,2023-03-21T16:24:00,,,,,,,,,,,,,,,,,,,10.5,6.58,2023-03-21T13:00:00,,,,24.5,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,4,,2,,2,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,280,,,5.0,2023-03-21T14:31:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.6,,4.6,,7.8,,5.0,,4.8,,0.0,,0.0,,3.8,,0.8,,3.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-22,1004.1,1009.7,1005.9,2023-03-22T09:35:00,1002.0,2023-03-22T15:07:00,25.8,31.3,2023-03-22T12:36:00,22.1,2023-03-22T05:26:00,20.7,74,50,2023-03-22T15:41:00,2.0,220,8.1,260,2023-03-22T12:36:00,0.0,0.0,0.0,,0.0,,10.0,82.6,19.27,4.5,28.3,27.8,27.9,27.8,27.4,26.6,25.8,25.7,26.6,27.7,24.4,,,,,,,3.3,,22.4,2023-03-22T13:40:00,,,,18.2,2023-03-22T16:19:00,,,,,,,2.8,2023-03-22T13:00:00,,,,,0.0,,,,,,,,,93,2023-03-22T23:23:00,,,,,,1011.4,2023-03-22T09:35:00,,,,1007.4,2023-03-22T15:07:00,,,,,,,,,,,,,,,,,,,9.2,7.02,2023-03-22T13:00:00,,,,36.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,1,,1,,1,,3,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,4.7,2023-03-22T14:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.3,,4.1,,2.4,,0.9,,2.4,,3.9,,13.9,,10.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-23,1005.8,1011.3,1008.2,2023-03-23T19:01:00,1004.1,2023-03-23T02:41:00,25.4,31.8,2023-03-23T14:13:00,21.3,2023-03-23T23:40:00,20.2,75,47,2023-03-23T14:14:00,2.1,180,7.5,220,2023-03-23T11:35:00,0.0,0.0,0.0,,0.0,,9.0,74.2,21.75,5.0,28.6,28.2,28.4,28.2,27.8,27.0,26.0,25.8,26.6,27.7,23.7,,,,,,,2.8,,21.7,2023-03-23T00:02:00,,,,18.6,2023-03-23T13:57:00,,,,,,,3.2,2023-03-23T12:00:00,,,,,0.0,,,,,,,,,93,2023-03-23T00:01:00,,,,,,1013.8,2023-03-23T19:01:00,,,,1009.6,2023-03-23T14:42:00,,,,,,,,,,,,,,,,,,,10.5,9.47,2023-03-23T13:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,2,,2,,1,,3,,0,,1,,0,,2,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,2,,1,,0,,0,,,300,,,4.5,2023-03-23T15:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.6,,0.0,,1.7,,3.1,,2.3,,2.0,,7.0,,0.0,,3.0,,0.0,,6.0,,2.7,,0.0,,3.0,,0.0,,0.0,,3.3,,4.3,,0.0,,3.0,,0.0,,1.8,,3.3,,0.8,,0.0,,0,
2023-03-24,1008.7,1014.2,1010.1,2023-03-24T22:07:00,1006.7,2023-03-24T03:38:00,24.4,29.7,2023-03-24T13:12:00,19.8,2023-03-24T05:41:00,19.4,76,51,2023-03-24T13:00:00,1.9,330,8.3,340,2023-03-24T14:21:00,0.0,0.0,0.0,,0.0,,6.1,50.2,17.2,6.5,28.0,27.8,27.9,28.2,28.0,27.4,26.2,25.8,26.6,27.7,22.5,,,,,,,6.3,,20.9,2023-03-24T22:18:00,,,,17.5,2023-03-24T19:05:00,,,,,,,2.87,2023-03-24T11:00:00,,,,,0.0,,,,,,,,,98,2023-03-24T05:34:00,,,,,,1015.7,2023-03-24T22:07:00,,,,1012.3,2023-03-24T03:38:00,,,,,,,,,,,,,,,,,,,9.9,7.11,2023-03-24T11:00:00,,,,20.8,,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,4,,3,,2,,1,,0,,,340,,,5.0,2023-03-24T14:23:00,,,0.0,,0.0,,0.9,,1.1,,0.0,,1.4,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,0.7,,4.4,,8.3,,8.1,,4.0,,0.8,,0,
2023-03-25,1008.8,1014.5,1010.8,2023-03-25T19:46:00,1006.7,2023-03-25T14:48:00,22.3,28.5,2023-03-25T13:00:00,18.8,2023-03-25T20:02:00,19.0,82,56,2023-03-25T13:00:00,2.6,320,12.0,320,2023-03-25T13:48:00,3.0,0.6,3.0,2023-03-25T19:07:00,3.0,2023-03-25T19:07:00,5.5,45.3,16.66,-4.0,27.3,27.3,27.6,27.9,27.9,27.4,26.4,25.9,26.6,27.7,21.9,,,,,,,5.5,,20.4,2023-03-25T00:04:00,,,,17.0,2023-03-25T18:54:00,,,,,,,2.92,2023-03-25T12:00:00,,,,,3.0,2023-03-25T20:00:00,,,,,,,,98,2023-03-25T19:36:00,,,,,,1016.5,2023-03-25T19:46:00,,,,1012.2,2023-03-25T14:48:00,,,,,,,,,,,,,,,,,,,9.7,7.85,2023-03-25T12:00:00,,,,18.8,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,5,,4,,3,,4,,0,,0,,,320,,,6.6,2023-03-25T13:53:00,,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.9,,0.0,,1.2,,0.0,,15.4,,12.6,,9.2,,11.3,,0.0,,0,
2023-03-26,1009.5,1015.2,1011.9,2023-03-26T23:36:00,1007.6,2023-03-26T09:47:00,19.3,22.1,2023-03-26T09:40:00,16.6,2023-03-26T23:17:00,17.7,90,74,2023-03-26T09:41:00,2.4,330,10.3,130,2023-03-26T09:19:00,15.5,7.5,4.5,2023-03-26T04:15:00,11.0,2023-03-26T03:40:00,0.0,0.0,5.3,-2.5,22.3,23.1,23.9,25.5,26.4,26.9,26.5,25.9,26.6,27.7,20.3,,,,,,,10.0,,20.1,2023-03-26T10:31:00,,,,14.6,2023-03-26T23:45:00,,,,,,,1.15,2023-03-26T13:00:00,,,,,6.0,2023-03-26T05:00:00,,,,,,,,99,2023-03-26T03:50:00,,,,,,1017.6,2023-03-26T23:36:00,,,,1013.2,2023-03-26T09:47:00,,,,,,,,,,,,,,,,,,,5.5,3.66,2023-03-26T13:00:00,,,,22.5,,,0,,3,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,3,,3,,3,,0,,,330,,,4.8,2023-03-26T02:31:00,,,0.0,,4.7,,4.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,3.8,,0.0,,0.0,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,11.5,,7.9,,7.7,,6.6,,0,
2023-03-27,1010.6,1016.2,1012.7,2023-03-27T23:59:00,1008.9,2023-03-27T15:59:00,19.0,24.8,2023-03-27T11:41:00,16.4,2023-03-27T02:26:00,15.9,83,61,2023-03-27T11:41:00,2.3,340,7.5,350,2023-03-27T13:34:00,1.0,2.9,0.5,2023-03-27T20:54:00,0.5,2023-03-27T20:54:00,2.5,20.4,11.18,-0.9,21.6,21.9,22.4,23.6,24.3,25.6,26.5,26.0,26.6,27.7,18.0,,,,,,,8.0,,17.2,2023-03-27T14:42:00,,,,14.4,2023-03-27T00:29:00,,,,,,,2.28,2023-03-27T11:00:00,,,,,0.5,2023-03-27T21:00:00,,,,,,,,98,2023-03-27T23:15:00,,,,,,1018.5,2023-03-27T23:59:00,,,,1014.5,2023-03-27T15:59:00,,,,,,,,,,,,,,,,,,,8.4,6.25,2023-03-27T12:00:00,,,,31.3,,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,6,,1,,5,,0,,,320,,,4.2,2023-03-27T12:46:00,,,0.0,,5.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,13.7,,5.0,,13.4,,2.6,,12.5,,0,
2023-03-28,1012.0,1017.7,1014.2,2023-03-28T09:10:00,1010.1,2023-03-28T17:05:00,19.4,24.8,2023-03-28T12:58:00,15.7,2023-03-28T04:42:00,16.8,86,62,2023-03-28T12:40:00,2.2,340,8.8,320,2023-03-28T13:58:00,1.0,0.8,0.5,2023-03-28T00:15:00,0.5,2023-03-28T00:15:00,2.7,22.0,15.31,3.7,21.5,21.8,22.3,23.1,23.6,24.8,26.3,26.0,26.6,27.6,19.2,,,,,,,8.5,,18.1,2023-03-28T16:24:00,,,,15.4,2023-03-28T04:42:00,,,,,,,2.68,2023-03-28T13:00:00,,,,,0.5,2023-03-28T01:00:00,,,,,,,,99,2023-03-28T00:30:00,,,,,,1019.9,2023-03-28T09:10:00,,,,1015.7,2023-03-28T17:05:00,,,,,,,,,,,,,,,,,,,9.1,7.91,2023-03-28T13:00:00,,,,26.3,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,7,,3,,3,,0,,,330,,,4.8,2023-03-28T13:40:00,,,0.0,,6.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.8,,9.3,,21.1,,7.4,,5.8,,0,
2023-03-29,1009.8,1015.4,1011.1,2023-03-29T00:01:00,1008.2,2023-03-29T17:23:00,20.2,24.7,2023-03-29T11:07:00,17.2,2023-03-29T05:37:00,18.8,92,71,2023-03-29T09:41:00,2.0,340,7.9,330,2023-03-29T12:17:00,-9.8,0.9,-9.8,2023-03-29T12:11:00,-9.8,2023-03-29T12:11:00,2.3,18.7,8.93,-2.5,22.3,22.0,22.3,23.2,23.6,24.4,26.1,26.1,26.6,27.6,21.8,,,,,,,8.3,,20.3,2023-03-29T16:22:00,,,,17.0,2023-03-29T05:37:00,,,,,,,2.09,2023-03-29T10:00:00,,,,,0.0,,,,,,,,,99,2023-03-29T04:40:00,,,,,,1016.8,2023-03-29T00:01:00,,,,1013.8,2023-03-29T17:23:00,,,,,,,,,,,,,,,,,,,7.5,4.08,2023-03-29T11:00:00,,,,20.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,3,,6,,2,,5,,0,,,320,,,4.4,2023-03-29T11:43:00,,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,6.0,,14.7,,4.3,,11.6,,0,
2023-03-30,1007.0,1012.6,1009.5,2023-03-30T00:16:00,1004.7,2023-03-30T14:39:00,21.2,26.0,2023-03-30T11:45:00,18.4,2023-03-30T00:14:00,18.4,85,65,2023-03-30T13:35:00,2.4,330,9.6,340,2023-03-30T14:35:00,-9.8,0.1,-9.8,2023-03-30T02:07:00,-9.8,2023-03-30T02:07:00,3.0,24.4,15.22,-4.3,23.1,22.7,23.2,23.4,23.5,24.2,25.9,26.1,26.6,27.6,21.2,,,,,,,8.0,,19.9,2023-03-30T11:51:00,,,,17.2,2023-03-30T22:02:00,,,,,,,2.7,2023-03-30T12:00:00,,,,,0.0,,,,,,,,,99,2023-03-30T00:02:00,,,,,,1015.2,2023-03-30T00:16:00,,,,1010.3,2023-03-30T14:39:00,,,,,,,,,,,,,,,,,,,7.6,7.43,2023-03-30T12:00:00,,,,20.3,,,0,,4,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,7,,0,,2,,0,,,330,,,5.3,2023-03-30T14:36:00,,,0.0,,8.1,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,22.8,,14.6,,0.0,,4.8,,0,
