,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-01-07 08:00:00,,2.0,,,,,,,,0.0,0.0,70.0,,,1021.7,,,,,,,,,983.5,0.6,,12.7,,,,18.0,,,,,,,,,,20.0,,,,45.0,,1.8,,,,,,,
1986-01-07 09:00:00,,5.0,,,,,,,,0.0,0.0,70.0,,,1022.2,,,,,,,,,983.9,0.9,,12.6,,,,18.0,,,,,,,,,,20.0,,,,45.0,,3.7,,,,,,,
1986-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 11:00:00,,7.0,,,,,,,,0.0,0.0,81.0,,,1021.7,,,,,,,,,983.4,0.7,,14.9,,,,18.1,,,,,,,,,,25.0,,,,45.0,,4.5,,,,,,,
1986-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 14:00:00,,6.0,,,,,,,,0.0,0.0,77.0,,,1019.5,,,,,,,,,981.6,1.0,,15.3,,,,19.2,,,,,,,,,,25.0,,,,45.0,,5.0,,,,,,,
1986-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 17:00:00,,8.0,,,,,,,,0.0,0.0,78.0,,,1020.2,,,,,,,,,982.1,0.6,,14.4,,,,18.1,,,,,,,,,,25.0,,,,22.5,,4.8,,,,,,,
1986-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 20:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,1022.1,,,,,,,,,983.7,,,14.2,,,,16.5,,,,,,,,,,20.0,,,,22.5,,9.2,,,,,,,
1986-01-07 21:00:00,,9.0,,,,,,,,0.0,0.0,85.0,,,1022.7,,,,,,,,,984.2,,,14.0,,,,16.4,,,,,,,,,,20.0,,,,22.5,,9.7,,,,,,,
1986-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 23:00:00,,7.0,,,,,,,,0.0,0.0,78.0,,,1022.6,,,,,,,,,984.2,,,13.1,,,,16.9,,,,,,,,,,15.0,,,,22.5,,9.5,,,,,,,
1986-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 01:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 02:00:00,,9.0,,,,,,,,0.0,0.0,77.0,,,1022.3,,,,,,,,,983.9,,,12.6,,,,16.6,,,,,,,,,,15.0,,,,22.5,,9.2,,,,,,,
1986-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 05:00:00,,1.0,,,,,,,,0.0,0.0,61.0,,,1022.6,,,,,,,,,984.0,,,8.8,,,,16.3,,,,,,,,,,15.0,,,,22.5,,11.5,,,,,,,
1986-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 08:00:00,,2.0,,,,,,,,0.0,0.0,53.0,,,1025.5,,,,,,,,,987.1,0.9,,7.7,,,,16.9,,,,,,,,,,20.0,,,,22.5,,9.5,,,,,,,
1986-01-08 09:00:00,,5.0,,,,,,,,0.0,0.0,53.0,,,1026.9,,,,,,,,,988.3,1.0,,8.0,,,,17.5,,,,,,,,,,20.0,,,,22.5,,11.5,,,,,,,
1986-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 11:00:00,,5.0,,,,,,,,0.0,0.0,53.0,,,1026.1,,,,,,,,,987.7,1.0,,8.9,,,,18.2,,,,,,,,,,20.0,,,,22.5,,12.0,,,,,,,
1986-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 14:00:00,,4.0,,,,,,,,0.0,0.0,51.0,,,1023.7,,,,,,,,,985.5,1.0,,8.6,,,,18.5,,,,,,,,,,18.0,,,,22.5,,9.0,,,,,,,
1986-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 17:00:00,,6.0,,,,,,,,0.0,0.0,59.0,,,1023.1,,,,,,,,,984.8,0.7,,9.3,,,,17.0,,,,,,,,,,15.0,,,,22.5,,9.5,,,,,,,
1986-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 20:00:00,,10.0,,,,,,,,0.0,0.0,63.0,,,1024.7,,,,,,,,,986.2,,,9.0,,,,15.9,,,,,,,,,,15.0,,,,22.5,,12.0,,,,,,,
1986-01-08 21:00:00,,10.0,,,,,,,,0.0,0.0,65.0,,,1025.9,,,,,,,,,987.4,,,9.5,,,,15.8,,,,,,,,,,15.0,,,,22.5,,11.2,,,,,,,
1986-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 23:00:00,,10.0,,,,,,,,0.0,0.0,65.0,,,1025.9,,,,,,,,,987.3,,,9.2,,,,15.6,,,,,,,,,,15.0,,,,22.5,,7.2,,,,,,,
1986-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 02:00:00,,10.0,,,,,,,,0.0,0.0,63.0,,,1025.7,,,,,,,,,986.9,,,8.6,,,,15.4,,,,,,,,,,15.0,,,,22.5,,8.2,,,,,,,
1986-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 05:00:00,,10.0,,,,,,,,0.0,0.0,63.0,,,1025.5,,,,,,,,,986.8,,,8.1,,,,14.8,,,,,,,,,,15.0,,,,22.5,,10.2,,,,,,,
1986-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 08:00:00,,10.0,,,,,,,,0.0,0.0,66.0,,,1027.4,,,,,,,,,988.5,0.0,,9.3,,,,15.3,,,,,,,,,,18.0,,,,22.5,,7.7,,,,,,,
1986-01-09 09:00:00,,7.0,,,,,,,,0.0,0.0,59.0,,,1027.9,,,,,,,,,989.1,0.2,,8.0,,,,15.8,,,,,,,,,,18.0,,,,22.5,,9.3,,,,,,,
1986-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 11:00:00,,10.0,,,,,,,,0.0,0.0,64.0,,,1027.3,,,,,,,,,988.4,0.1,,9.4,,,,16.1,,,,,,,,,,18.0,,,,22.5,,7.8,,,,,,,
1986-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 14:00:00,,9.0,,,,,,,,0.0,0.0,65.0,,,1025.0,,,,,,,,,986.4,0.3,,10.2,,,,16.4,,,,,,,,,,20.0,,,,22.5,,7.7,,,,,,,
1986-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 17:00:00,,4.0,,,,,,,,0.0,0.0,66.0,,,1024.7,,,,,,,,,986.2,0.7,,10.4,,,,16.4,,,,,,,,,,20.0,,,,22.5,,6.8,,,,,,,
1986-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 20:00:00,,10.0,,,,,,,,0.0,0.0,63.0,,,1026.2,,,,,,,,,987.5,,,9.2,,,,16.1,,,,,,,,,,15.0,,,,22.5,,7.2,,,,,,,
1986-01-09 21:00:00,,10.0,,,,,,,,0.0,0.0,61.0,,,1026.2,,,,,,,,,987.5,,,8.7,,,,16.2,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1986-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 23:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1025.5,,,,,,,,,987.0,,,11.2,,,,16.1,,,,,,,,,,15.0,,,,22.5,,8.8,,,,,,,
1986-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 02:00:00,,9.0,,,,,,,,0.0,0.0,65.0,,,1024.7,,,,,,,,,986.3,,,10.3,,,,16.7,,,,,,,,,,15.0,,,,22.5,,9.2,,,,,,,
1986-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 05:00:00,,10.0,,,,,,,,0.0,0.0,64.0,,,1024.2,,,,,,,,,985.8,,,10.1,,,,16.9,,,,,,,,,,15.0,,,,22.5,,8.8,,,,,,,
1986-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 08:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1025.7,,,,,,,,,987.2,0.0,,12.6,,,,17.1,,,,,,,,,,20.0,,,,22.5,,8.0,,,,,,,
1986-01-10 09:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1025.3,,,,,,,,,986.9,0.1,,12.4,,,,17.5,,,,,,,,,,25.0,,,,45.0,,7.5,,,,,,,
1986-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 11:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1024.7,,,,,,,,,986.5,0.3,,13.4,,,,18.0,,,,,,,,,,25.0,,,,22.5,,10.0,,,,,,,
1986-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 14:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1022.7,,,,,,,,,984.5,0.1,,12.3,,,,17.8,,,,,,,,,,25.0,,,,22.5,,8.8,,,,,,,
1986-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 17:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1022.7,,,,,,,,,984.3,0.0,,12.1,,,,16.8,,,,,,,,,,25.0,,,,22.5,,10.5,,,,,,,
1986-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 20:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1023.3,,,,,,,,,984.8,,,12.2,,,,17.2,,,,,,,,,,20.0,,,,45.0,,11.0,,,,,,,
1986-01-10 21:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1023.4,,,,,,,,,985.0,,,12.7,,,,17.3,,,,,,,,,,20.0,,,,45.0,,10.3,,,,,,,
1986-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 23:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1023.3,,,,,,,,,984.9,,,12.3,,,,17.3,,,,,,,,,,20.0,,,,22.5,,8.5,,,,,,,
1986-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 02:00:00,,8.0,,,,,,,,0.0,0.0,69.0,,,1022.3,,,,,,,,,983.9,,,11.6,,,,17.2,,,,,,,,,,20.0,,,,45.0,,10.5,,,,,,,
1986-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 05:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1022.5,,,,,,,,,984.1,,,12.0,,,,17.0,,,,,,,,,,20.0,,,,45.0,,11.5,,,,,,,
1986-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 08:00:00,,6.0,,,,,,,,0.0,0.0,67.0,,,1023.8,,,,,,,,,985.3,0.0,,11.2,,,,17.1,,,,,,,,,,20.0,,,,22.5,,12.3,,,,,,,
1986-01-11 09:00:00,,9.0,,,,,,,,0.0,0.0,67.0,,,1023.9,,,,,,,,,985.7,0.7,,11.6,,,,17.7,,,,,,,,,,20.0,,,,45.0,,11.0,,,,,,,
1986-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 11:00:00,,10.0,,,,,,,,0.0,0.0,69.0,,,1023.3,,,,,,,,,985.0,0.5,,12.4,,,,18.0,,,,,,,,,,20.0,,,,45.0,,10.7,,,,,,,
1986-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 14:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1021.3,,,,,,,,,982.9,0.0,,12.2,,,,17.4,,,,,,,,,,20.0,,,,45.0,,9.2,,,,,,,
1986-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 17:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1021.7,,,,,,,,,983.3,0.0,,11.7,,,,17.1,,,,,,,,,,25.0,,,,45.0,,9.5,,,,,,,
1986-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 20:00:00,,10.0,,,,,,,,0.0,0.0,67.0,,,1023.0,,,,,,,,,984.6,,,11.3,,,,17.2,,,,,,,,,,20.0,,,,45.0,,8.0,,,,,,,
1986-01-11 21:00:00,,10.0,,,,,,,,0.0,0.0,66.0,,,1023.0,,,,,,,,,984.6,,,11.0,,,,17.1,,,,,,,,,,20.0,,,,45.0,,9.2,,,,,,,
1986-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 23:00:00,,10.0,,,,,,,,0.0,0.0,67.0,,,1023.0,,,,,,,,,984.6,,,10.8,,,,16.8,,,,,,,,,,20.0,,,,45.0,,6.3,,,,,,,
1986-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 02:00:00,,5.0,,,,,,,,0.0,0.0,69.0,,,1022.2,,,,,,,,,983.8,,,11.1,,,,16.7,,,,,,,,,,20.0,,,,45.0,,8.7,,,,,,,
1986-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 05:00:00,,3.0,,,,,,,,0.0,0.0,65.0,,,1022.1,,,,,,,,,983.7,,,10.2,,,,16.8,,,,,,,,,,20.0,,,,45.0,,7.0,,,,,,,
1986-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 08:00:00,,3.0,,,,,,,,0.0,0.0,65.0,,,1022.9,,,,,,,,,984.6,0.8,,11.2,,,,17.5,,,,,,,,,,20.0,,,,22.5,,10.0,,,,,,,
1986-01-12 09:00:00,,2.0,,,,,,,,0.0,0.0,61.0,,,1023.1,,,,,,,,,985.0,1.0,,11.2,,,,18.6,,,,,,,,,,20.0,,,,45.0,,8.0,,,,,,,
1986-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 11:00:00,,3.0,,,,,,,,0.0,0.0,62.0,,,1022.5,,,,,,,,,984.4,1.0,,12.5,,,,19.9,,,,,,,,,,25.0,,,,22.5,,8.0,,,,,,,
1986-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 14:00:00,,4.0,,,,,,,,0.0,0.0,61.0,,,1020.1,,,,,,,,,982.2,1.0,,12.7,,,,20.2,,,,,,,,,,30.0,,,,22.5,,8.4,,,,,,,
1986-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 17:00:00,,4.0,,,,,,,,0.0,0.0,65.0,,,1020.9,,,,,,,,,982.7,0.9,,12.4,,,,18.8,,,,,,,,,,30.0,,,,45.0,,5.8,,,,,,,
1986-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 20:00:00,,4.0,,,,,,,,0.0,0.0,70.0,,,1022.1,,,,,,,,,983.6,,,11.9,,,,17.4,,,,,,,,,,25.0,,,,22.5,,7.5,,,,,,,
1986-01-12 21:00:00,,4.0,,,,,,,,0.0,0.0,69.0,,,1021.9,,,,,,,,,983.5,,,11.7,,,,17.4,,,,,,,,,,25.0,,,,22.5,,4.2,,,,,,,
1986-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 23:00:00,,4.0,,,,,,,,0.0,0.0,69.0,,,1021.5,,,,,,,,,983.2,,,11.7,,,,17.4,,,,,,,,,,25.0,,,,22.5,,6.5,,,,,,,
1986-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 02:00:00,,3.0,,,,,,,,0.0,0.0,74.0,,,1020.7,,,,,,,,,982.5,,,12.9,,,,17.3,,,,,,,,,,25.0,,,,22.5,,5.2,,,,,,,
1986-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 05:00:00,,3.0,,,,,,,,0.0,0.0,78.0,,,1019.9,,,,,,,,,981.9,,,12.8,,,,17.6,,,,,,,,,,25.0,,,,22.5,,6.5,,,,,,,
1986-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 08:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,1021.1,,,,,,,,,982.9,0.0,,14.1,,,,18.3,,,,,,,,,,30.0,,,,22.5,,5.8,,,,,,,
1986-01-13 09:00:00,,5.0,,,,,,,,0.0,0.0,77.0,,,1021.4,,,,,,,,,983.3,0.2,,14.7,,,,18.8,,,,,,,,,,35.0,,,,22.5,,4.5,,,,,,,
1986-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 11:00:00,,5.0,,,,,,,,0.0,0.0,70.0,,,1020.2,,,,,,,,,982.4,1.0,,14.8,,,,20.2,,,,,,,,,,30.0,,,,22.5,,8.2,,,,,,,
1986-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 14:00:00,,6.0,,,,,,,,0.0,0.0,71.0,,,1018.3,,,,,,,,,980.4,0.6,,15.1,,,,20.4,,,,,,,,,,30.0,,,,22.5,,4.0,,,,,,,
1986-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 17:00:00,,6.0,,,,,,,,0.0,0.0,82.0,,,1018.5,,,,,,,,,980.3,0.1,,15.2,,,,18.2,,,,,,,,,,25.0,,,,22.5,,11.0,,,,,,,
1986-01-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 20:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,1020.3,,,,,,,,,982.2,,,14.9,,,,17.8,,,,,,,,,,25.0,,,,22.5,,11.2,,,,,,,
1986-01-13 21:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,1020.1,,,,,,,,,982.0,,,15.3,,,,17.7,,,,,,,,,,25.0,,,,22.5,,11.0,,,,,,,
1986-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
