,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-01-06 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,72,,,1021.2,,,,,,,,,983.3,0.4,,14.4,,,,19.5,,,,,,,,,,12.0,,,,67.5,,10.4,,,,,,,
1996-01-06 10:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1021.3,,,,,,,,,983.5,0.2,,14.6,,,,20.1,,,,,,,,,,,,,,67.5,,9.7,,,,,,,
1996-01-06 11:00:00,,8.0,,,-9.95,,,,,0.0,0.0,71,,,1021.1,,,,,,,,,983.3,0.3,,14.6,,,,20.1,,,,,,,,,,15.0,,,,90.0,,8.4,,,,,,,
1996-01-06 12:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1020.5,,,,,,,,,982.7,0.0,,14.9,,,,20.2,,,,,,,,,,,,,,90.0,,7.3,,,,,,,
1996-01-06 13:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1019.6,,,,,,,,,982.0,0.4,,15.9,,,,21.1,,,,,,,,,,,,,,90.0,,7.1,,,,,,,
1996-01-06 14:00:00,,4.0,,,-9.95,,,,,0.0,0.0,74,,,1019.0,,,,,,,,,981.4,0.8,,15.8,,,,20.7,,,,,,,,,,15.0,,,,90.0,,6.9,,,,,,,
1996-01-06 15:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1018.8,,,,,,,,,981.1,0.9,,15.3,,,,20.4,,,,,,,,,,,,,,67.5,,5.4,,,,,,,
1996-01-06 16:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1019.0,,,,,,,,,981.3,0.9,,15.2,,,,20.2,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1996-01-06 17:00:00,,1.0,,,-9.95,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,981.5,1.0,,14.7,,,,19.6,,,,,,,,,,15.0,,,,45.0,,4.9,,,,,,,
1996-01-06 18:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1019.9,,,,,,,,,982.0,0.2,,14.1,,,,19.1,,,,,,,,,,,,,,22.5,,4.4,,,,,,,
1996-01-06 19:00:00,,,,,,,,,,0.0,0.0,73,,,1020.7,,,,,,,,,982.8,,,14.1,,,,19.1,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1996-01-06 20:00:00,,3.0,,,,,,,,0.0,0.0,72,,,1021.4,,,,,,,,,983.5,,,14.2,,,,19.3,,,,,,,,,,15.0,,,,22.5,,4.8,,,,,,,
1996-01-06 21:00:00,,3.0,,,,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,983.7,,,14.1,,,,19.2,,,,,,,,,,15.0,,,,45.0,,5.8,,,,,,,
1996-01-06 22:00:00,,,,,,,,,,0.0,0.0,71,,,1021.9,,,,,,,,,984.0,,,14.0,,,,19.3,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1996-01-06 23:00:00,,,,,,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,983.8,,,14.2,,,,19.2,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1996-01-07 00:00:00,,,,,,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,983.7,,,14.2,,,,19.3,,,,,,,,,,,,,,67.5,,7.8,,,,,,,
1996-01-07 01:00:00,,,,,,,,,,0.0,0.0,70,,,1021.4,,,,,,,,,983.5,,,13.5,,,,19.0,,,,,,,,,,,,,,45.0,,5.3,,,,,,,
1996-01-07 02:00:00,,,,,,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,983.0,,,13.8,,,,19.0,,,,,,,,,,,,,,45.0,,6.5,,,,,,,
1996-01-07 03:00:00,,,,,,,,,,0.0,0.0,72,,,1020.4,,,,,,,,,982.5,,,14.1,,,,19.2,,,,,,,,,,,,,,67.5,,7.2,,,,,,,
1996-01-07 04:00:00,,,,,,,,,,0.0,0.0,72,,,1020.1,,,,,,,,,982.2,,,13.7,,,,18.9,,,,,,,,,,,,,,45.0,,5.2,,,,,,,
1996-01-07 05:00:00,,5.0,,,,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,982.5,,,14.0,,,,18.9,,,,,,,,,,15.0,,,,45.0,,5.6,,,,,,,
1996-01-07 06:00:00,,,,,,,,,,0.0,0.0,72,,,1020.6,,,,,,,,,982.7,0.0,,13.8,,,,18.9,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1996-01-07 07:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1021.3,,,,,,,,,983.4,0.0,,13.4,,,,18.9,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-01-07 08:00:00,,3.0,,,-9.95,,,,,0.0,0.0,71,,,1021.9,,,,,,,,,984.0,0.2,,14.4,,,,19.8,,,,,,,,,,15.0,,,,45.0,,6.6,,,,,,,
1996-01-07 09:00:00,,2.0,,,-9.95,,,,,0.0,0.0,70,,,1022.7,,,,,,,,,984.9,0.7,,14.7,,,,20.4,,,,,,,,,,15.0,,,,45.0,,5.1,,,,,,,
1996-01-07 10:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1022.4,,,,,,,,,984.7,0.4,,15.2,,,,20.8,,,,,,,,,,,,,,67.5,,7.6,,,,,,,
1996-01-07 11:00:00,,5.0,,,-9.95,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,984.3,0.7,,14.8,,,,20.9,,,,,,,,,,12.0,,,,67.5,,8.9,,,,,,,
1996-01-07 12:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1021.3,,,,,,,,,983.6,0.9,,14.9,,,,21.2,,,,,,,,,,,,,,67.5,,7.8,,,,,,,
1996-01-07 13:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1020.5,,,,,,,,,982.7,0.7,,14.4,,,,20.2,,,,,,,,,,,,,,67.5,,7.2,,,,,,,
1996-01-07 14:00:00,,1.0,,,-9.95,,,,,0.0,0.0,69,,,1019.9,,,,,,,,,982.3,0.9,,14.9,,,,20.9,,,,,,,,,,15.0,,,,67.5,,6.5,,,,,,,
1996-01-07 15:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1019.6,,,,,,,,,981.9,0.6,,14.6,,,,20.1,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1996-01-07 16:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1019.6,,,,,,,,,981.9,0.9,,14.6,,,,20.1,,,,,,,,,,,,,,45.0,,4.2,,,,,,,
1996-01-07 17:00:00,,1.0,,,-9.95,,,,,0.0,0.0,72,,,1020.1,,,,,,,,,982.3,1.0,,14.4,,,,19.5,,,,,,,,,,15.0,,,,22.5,,3.8,,,,,,,
1996-01-07 18:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1020.5,,,,,,,,,982.6,0.2,,13.9,,,,19.1,,,,,,,,,,,,,,22.5,,4.4,,,,,,,
1996-01-07 19:00:00,,,,,,,,,,0.0,0.0,71,,,1021.1,,,,,,,,,983.2,,,13.9,,,,19.3,,,,,,,,,,,,,,45.0,,4.4,,,,,,,
1996-01-07 20:00:00,,1.0,,,,,,,,0.0,0.0,72,,,1021.4,,,,,,,,,983.5,,,13.9,,,,19.1,,,,,,,,,,15.0,,,,22.5,,5.6,,,,,,,
1996-01-07 21:00:00,,2.0,,,,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,983.7,,,13.9,,,,19.0,,,,,,,,,,15.0,,,,22.5,,5.5,,,,,,,
1996-01-07 22:00:00,,,,,,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,983.8,,,14.1,,,,19.1,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1996-01-07 23:00:00,,,,,,,,,,0.0,0.0,71,,,1021.4,,,,,,,,,983.5,,,13.6,,,,19.0,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1996-01-08 00:00:00,,,,,,,,,,0.0,0.0,72,,,1021.5,,,,,,,,,983.5,,,13.7,,,,18.9,,,,,,,,,,,,,,22.5,,4.5,,,,,,,
1996-01-08 01:00:00,,,,,,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,983.7,,,13.5,,,,19.0,,,,,,,,,,,,,,22.5,,3.1,,,,,,,
1996-01-08 02:00:00,,,,,,,,,,0.0,0.0,72,,,1021.3,,,,,,,,,983.4,,,13.7,,,,18.9,,,,,,,,,,,,,,22.5,,3.3,,,,,,,
1996-01-08 03:00:00,,,,,,,,,,0.0,0.0,72,,,1021.3,,,,,,,,,983.3,,,13.6,,,,18.8,,,,,,,,,,,,,,45.0,,4.5,,,,,,,
1996-01-08 04:00:00,,,,,,,,,,0.0,0.0,71,,,1021.1,,,,,,,,,983.1,,,13.2,,,,18.6,,,,,,,,,,,,,,45.0,,3.9,,,,,,,
1996-01-08 05:00:00,,1.0,,,,,,,,0.0,0.0,74,,,1021.2,,,,,,,,,983.2,,,13.8,,,,18.5,,,,,,,,,,20.0,,,,22.5,,5.4,,,,,,,
1996-01-08 06:00:00,,,,,,,,,,0.0,0.0,71,,,1021.8,,,,,,,,,983.8,0.0,,13.2,,,,18.6,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1996-01-08 07:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1022.0,,,,,,,,,984.0,0.2,,13.4,,,,18.6,,,,,,,,,,,,,,45.0,,5.2,,,,,,,
1996-01-08 08:00:00,,1.0,,,-9.95,,,,,0.0,0.0,72,,,1022.4,,,,,,,,,984.5,0.9,,14.7,,,,19.8,,,,,,,,,,15.0,,,,22.5,,3.4,,,,,,,
1996-01-08 09:00:00,,1.0,,,-9.95,,,,,0.0,0.0,72,,,1023.0,,,,,,,,,985.2,1.0,,15.7,,,,20.9,,,,,,,,,,15.0,,,,22.5,,4.0,,,,,,,
1996-01-08 10:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1023.2,,,,,,,,,985.4,0.7,,15.2,,,,20.4,,,,,,,,,,,,,,360.0,,2.5,,,,,,,
1996-01-08 11:00:00,,2.0,,,-9.95,,,,,0.0,0.0,70,,,1022.3,,,,,,,,,984.7,0.9,,16.0,,,,21.7,,,,,,,,,,15.0,,,,360.0,,4.2,,,,,,,
1996-01-08 12:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1021.4,,,,,,,,,983.8,1.0,,16.2,,,,21.9,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1996-01-08 13:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1019.5,,,,,,,,,981.7,0.7,,15.8,,,,19.2,,,,,,,,,,,,,,22.5,,16.7,,,,,,,
1996-01-08 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,980.9,0.0,,15.1,,,,18.5,,,,,,,,,,10.0,,,,22.5,,23.7,,,,,,,
1996-01-08 15:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1018.8,,,,,,,,,980.8,0.1,,14.5,,,,18.0,,,,,,,,,,,,,,22.5,,21.8,,,,,,,
1996-01-08 16:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1019.7,,,,,,,,,981.6,0.1,,13.9,,,,17.3,,,,,,,,,,,,,,22.5,,19.7,,,,,,,
1996-01-08 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,1019.9,,,,,,,,,981.7,0.0,,13.5,,,,16.7,,,,,,,,,,10.0,,,,22.5,,15.1,,,,,,,
1996-01-08 18:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,982.3,0.0,,13.2,,,,16.6,,,,,,,,,,,,,,22.5,,16.1,,,,,,,
1996-01-08 19:00:00,,,,,,,,,,0.0,0.0,82,,,1021.1,,,,,,,,,982.8,,,12.9,,,,16.0,,,,,,,,,,,,,,22.5,,17.5,,,,,,,
1996-01-08 20:00:00,,10.0,,,,,,,,0.0,0.0,83,,,1021.0,,,,,,,,,982.6,,,12.7,,,,15.6,,,,,,,,,,10.0,,,,22.5,,21.8,,,,,,,
1996-01-08 21:00:00,,10.0,,,,,,,,0.0,0.0,84,,,1022.6,,,,,,,,,984.1,,,12.5,,,,15.2,,,,,,,,,,10.0,,,,22.5,,22.7,,,,,,,
1996-01-08 22:00:00,,,,,,,,,,0.0,0.0,83,,,1022.9,,,,,,,,,984.4,,,12.0,,,,14.8,,,,,,,,,,,,,,22.5,,14.3,,,,,,,
1996-01-08 23:00:00,,,,,,,,,,0.0,0.0,83,,,1022.8,,,,,,,,,984.3,,,11.9,,,,14.8,,,,,,,,,,,,,,22.5,,14.4,,,,,,,
1996-01-09 00:00:00,,,,,,,,,,0.0,0.0,82,,,1023.2,,,,,,,,,984.6,,,11.6,,,,14.6,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1996-01-09 01:00:00,,,,,,,,,,0.0,0.0,83,,,1022.1,,,,,,,,,983.6,,,11.8,,,,14.7,,,,,,,,,,,,,,22.5,,19.5,,,,,,,
1996-01-09 02:00:00,,,,,,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,984.1,,,11.6,,,,14.6,,,,,,,,,,,,,,22.5,,16.1,,,,,,,
1996-01-09 03:00:00,,,,,,,,,,0.0,0.0,80,,,1023.0,,,,,,,,,984.4,,,11.3,,,,14.7,,,,,,,,,,,,,,22.5,,12.4,,,,,,,
1996-01-09 04:00:00,,,,,,,,,,0.0,0.0,81,,,1023.1,,,,,,,,,984.6,,,11.6,,,,14.8,,,,,,,,,,,,,,360.0,,9.2,,,,,,,
1996-01-09 05:00:00,,10.0,,,,,,,,0.0,0.0,84,,,1022.4,,,,,,,,,983.8,,,11.7,,,,14.3,,,,,,,,,,10.0,,,,22.5,,17.6,,,,,,,
1996-01-09 06:00:00,,,,,,,,,,1.0,0.6,91,,,1023.1,,,,,,,,,984.4,0.0,,12.4,,,,13.9,,,,,,,,,,,,,,22.5,,13.0,,,,,,,
1996-01-09 07:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1023.1,,,,,,,,,984.5,0.0,,11.1,,,,14.6,,,,,,,,,,,,,,22.5,,16.4,,,,,,,
1996-01-09 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,83,,,1023.5,,,,,,,,,984.9,0.0,,11.7,,,,14.6,,,,,,,,,,12.0,,,,22.5,,14.4,,,,,,,
1996-01-09 09:00:00,,5.0,,,-9.95,,,,,0.0,0.0,80,,,1024.3,,,,,,,,,985.8,0.1,,11.8,,,,15.3,,,,,,,,,,12.0,,,,360.0,,5.9,,,,,,,
1996-01-09 10:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1023.9,,,,,,,,,985.4,0.3,,12.2,,,,15.5,,,,,,,,,,,,,,360.0,,7.9,,,,,,,
1996-01-09 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,77,,,1023.6,,,,,,,,,985.4,0.2,,13.3,,,,17.3,,,,,,,,,,12.0,,,,360.0,,5.7,,,,,,,
1996-01-09 12:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1023.1,,,,,,,,,984.7,0.3,,12.2,,,,15.9,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1996-01-09 13:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1022.1,,,,,,,,,983.8,0.1,,12.4,,,,16.6,,,,,,,,,,,,,,22.5,,7.1,,,,,,,
1996-01-09 14:00:00,,8.0,,,-9.95,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,982.8,0.1,,12.6,,,,16.5,,,,,,,,,,15.0,,,,22.5,,5.8,,,,,,,
1996-01-09 15:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1021.1,,,,,,,,,982.8,0.2,,12.0,,,,16.0,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1996-01-09 16:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,982.4,0.4,,12.8,,,,16.7,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1996-01-09 17:00:00,,3.0,,,-9.95,,,,,0.0,0.0,81,,,1020.0,,,,,,,,,981.7,1.0,,12.3,,,,15.5,,,,,,,,,,12.0,,,,22.5,,13.1,,,,,,,
1996-01-09 18:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1020.9,,,,,,,,,982.5,0.3,,12.3,,,,15.1,,,,,,,,,,,,,,22.5,,11.9,,,,,,,
1996-01-09 19:00:00,,,,,,,,,,0.0,0.0,81,,,1021.7,,,,,,,,,983.3,,,12.3,,,,15.6,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1996-01-09 20:00:00,,10.0,,,,,,,,0.0,0.0,78,,,1022.9,,,,,,,,,984.5,,,11.9,,,,15.8,,,,,,,,,,12.0,,,,22.5,,6.1,,,,,,,
1996-01-09 21:00:00,,10.0,,,,,,,,0.5,0.1,87,,,1022.6,,,,,,,,,984.1,,,12.8,,,,15.0,,,,,,,,,,10.0,,,,22.5,,11.5,,,,,,,
1996-01-09 22:00:00,,,,,,,,,,0.6,0.3,83,,,1021.8,,,,,,,,,983.4,,,12.6,,,,15.5,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1996-01-09 23:00:00,,,,,,,,,,0.0,0.0,79,,,1021.8,,,,,,,,,983.4,,,12.2,,,,15.8,,,,,,,,,,,,,,22.5,,14.0,,,,,,,
1996-01-10 00:00:00,,,,,,,,,,0.0,0.0,78,,,1022.2,,,,,,,,,983.8,,,11.8,,,,15.6,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1996-01-10 01:00:00,,,,,,,,,,0.0,0.0,75,,,1021.0,,,,,,,,,982.7,,,11.6,,,,16.0,,,,,,,,,,,,,,22.5,,9.6,,,,,,,
1996-01-10 02:00:00,,,,,,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,982.6,,,12.4,,,,15.7,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1996-01-10 03:00:00,,,,,,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,982.2,,,12.0,,,,15.9,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1996-01-10 04:00:00,,,,,,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,981.7,,,11.8,,,,16.3,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1996-01-10 05:00:00,,3.0,,,,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,981.7,,,11.9,,,,16.3,,,,,,,,,,20.0,,,,22.5,,6.7,,,,,,,
1996-01-10 06:00:00,,,,,,,,,,0.0,0.0,77,,,1020.4,,,,,,,,,982.2,0.0,,12.6,,,,16.6,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1996-01-10 07:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1021.1,,,,,,,,,982.9,0.0,,12.6,,,,16.7,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1996-01-10 08:00:00,,4.0,,,-9.95,,,,,0.0,0.0,74,,,1021.5,,,,,,,,,983.3,0.0,,12.6,,,,17.2,,,,,,,,,,15.0,,,,22.5,,6.3,,,,,,,
1996-01-10 09:00:00,,6.0,,,-9.95,,,,,0.0,0.0,73,,,1021.5,,,,,,,,,983.5,0.2,,13.4,,,,18.3,,,,,,,,,,15.0,,,,22.5,,5.6,,,,,,,
1996-01-10 10:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1021.5,,,,,,,,,983.5,0.7,,13.4,,,,18.6,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1996-01-10 11:00:00,,3.0,,,-9.95,,,,,0.0,0.0,67,,,1020.9,,,,,,,,,983.1,0.7,,13.8,,,,20.2,,,,,,,,,,15.0,,,,22.5,,5.7,,,,,,,
1996-01-10 12:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1020.2,,,,,,,,,982.4,0.5,,13.7,,,,19.7,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1996-01-10 13:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1019.3,,,,,,,,,981.4,0.2,,14.1,,,,18.8,,,,,,,,,,,,,,337.5,,2.2,,,,,,,
1996-01-10 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,981.1,0.7,,14.6,,,,20.0,,,,,,,,,,15.0,,,,360.0,,3.7,,,,,,,
1996-01-10 15:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1018.5,,,,,,,,,980.8,0.5,,15.1,,,,19.8,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1996-01-10 16:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,980.8,0.9,,14.5,,,,19.1,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1996-01-10 17:00:00,,8.0,,,-9.95,,,,,0.0,0.0,75,,,1019.4,,,,,,,,,981.4,1.0,,13.7,,,,18.1,,,,,,,,,,15.0,,,,360.0,,4.3,,,,,,,
1996-01-10 18:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1019.7,,,,,,,,,981.6,0.2,,13.5,,,,17.4,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1996-01-10 19:00:00,,,,,,,,,,0.0,0.0,80,,,1020.3,,,,,,,,,982.2,,,13.9,,,,17.3,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-01-10 20:00:00,,8.0,,,,,,,,0.0,0.0,84,,,1020.5,,,,,,,,,982.4,,,14.4,,,,17.2,,,,,,,,,,15.0,,,,22.5,,8.3,,,,,,,
1996-01-10 21:00:00,,8.0,,,,,,,,0.0,0.0,83,,,1020.9,,,,,,,,,982.7,,,14.1,,,,17.1,,,,,,,,,,15.0,,,,360.0,,4.4,,,,,,,
1996-01-10 22:00:00,,,,,,,,,,0.0,0.0,85,,,1020.4,,,,,,,,,982.2,,,14.3,,,,16.9,,,,,,,,,,,,,,22.5,,4.9,,,,,,,
1996-01-10 23:00:00,,,,,,,,,,0.0,0.0,80,,,1020.1,,,,,,,,,982.0,,,13.9,,,,17.4,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1996-01-11 00:00:00,,,,,,,,,,0.0,0.0,84,,,1019.8,,,,,,,,,981.7,,,14.6,,,,17.4,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1996-01-11 01:00:00,,,,,,,,,,0.5,0.3,83,,,1019.8,,,,,,,,,981.7,,,14.2,,,,17.2,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1996-01-11 02:00:00,,,,,,,,,,0.0,0.0,81,,,1019.5,,,,,,,,,981.4,,,13.9,,,,17.1,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1996-01-11 03:00:00,,,,,,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,980.9,,,14.3,,,,17.2,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1996-01-11 04:00:00,,,,,,,,,,0.0,0.0,80,,,1019.0,,,,,,,,,981.7,,,14.1,,,,17.5,,,,,,,,,,,,,,22.5,,7.1,,,,,,,
1996-01-11 05:00:00,,8.0,,,,,,,,0.0,0.0,80,,,1019.1,,,,,,,,,981.1,,,14.1,,,,17.5,,,,,,,,,,15.0,,,,22.5,,7.2,,,,,,,
1996-01-11 06:00:00,,,,,,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,981.4,0.0,,14.1,,,,17.5,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1996-01-11 07:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,981.7,0.0,,13.7,,,,17.6,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1996-01-11 08:00:00,,5.0,,,-9.95,,,,,0.0,0.0,79,,,1020.1,,,,,,,,,982.1,0.1,,14.2,,,,17.9,,,,,,,,,,20.0,,,,22.5,,5.7,,,,,,,
1996-01-11 09:00:00,,6.0,,,-9.95,,,,,0.0,0.0,78,,,1020.4,,,,,,,,,982.4,0.1,,14.5,,,,18.4,,,,,,,,,,20.0,,,,22.5,,7.1,,,,,,,
1996-01-11 10:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1020.0,,,,,,,,,982.2,0.7,,14.3,,,,19.4,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1996-01-11 11:00:00,,8.0,,,-9.95,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,982.1,0.4,,15.0,,,,18.7,,,,,,,,,,15.0,,,,360.0,,3.5,,,,,,,
1996-01-11 12:00:00,,,,,-9.95,,,,,0.1,0.2,80,,,1018.9,,,,,,,,,981.1,0.2,,16.2,,,,19.7,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1996-01-11 13:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,980.2,0.7,,15.6,,,,19.6,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1996-01-11 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,80,,,1017.3,,,,,,,,,979.6,0.4,,16.1,,,,19.6,,,,,,,,,,15.0,,,,22.5,,4.4,,,,,,,
1996-01-11 15:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1017.2,,,,,,,,,979.5,0.5,,15.9,,,,20.0,,,,,,,,,,,,,,360.0,,3.1,,,,,,,
1996-01-11 16:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,979.5,0.7,,14.8,,,,18.5,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1996-01-11 17:00:00,,6.0,,,-9.95,,,,,0.0,0.0,81,,,1017.3,,,,,,,,,979.4,0.9,,14.7,,,,18.1,,,,,,,,,,15.0,,,,22.5,,14.1,,,,,,,
1996-01-11 18:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1017.8,,,,,,,,,979.8,0.3,,14.7,,,,17.7,,,,,,,,,,,,,,45.0,,15.4,,,,,,,
1996-01-11 19:00:00,,,,,,,,,,0.0,0.0,86,,,1018.2,,,,,,,,,980.2,,,15.1,,,,17.4,,,,,,,,,,,,,,45.0,,12.9,,,,,,,
1996-01-11 20:00:00,,4.0,,,,,,,,0.0,0.0,90,,,1019.1,,,,,,,,,981.0,,,15.4,,,,17.1,,,,,,,,,,15.0,,,,22.5,,11.0,,,,,,,
1996-01-11 21:00:00,,2.0,,,,,,,,0.0,0.0,86,,,1018.3,,,,,,,,,980.2,,,14.4,,,,16.7,,,,,,,,,,15.0,,,,22.5,,16.3,,,,,,,
1996-01-11 22:00:00,,,,,,,,,,0.2,0.2,90,,,1019.2,,,,,,,,,981.1,,,15.4,,,,17.0,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1996-01-11 23:00:00,,,,,,,,,,0.3,0.4,93,,,1018.4,,,,,,,,,980.3,,,15.9,,,,17.1,,,,,,,,,,,,,,45.0,,10.5,,,,,,,
