,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,979.0,0.0,,17.5,,,,21.1,,,,,,,,0.0,,,,,,80.0,80,4.6,6.4,,70,,,5.2,
2017-01-05 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,75,,,1017.2,,,,,,,,,979.5,,,16.6,,,,21.1,,,,,,,,0.0,,20.0,,,,70.0,80,5.3,6.7,,70,,,5.3,
2017-01-05 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,76,,,1017.2,,,,,,,,,979.5,,,16.9,,,,21.2,,,,,,,,0.0,,20.0,,,,50.0,70,4.3,6.5,,70,,,5.2,
2017-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,979.4,,,17.5,,,,21.2,,,,,,,,0.0,,,,,,50.0,50,5.6,6.6,,50,,,5.6,
2017-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,979.3,,,17.8,,,,21.3,,,,,,,,0.0,,,,,,60.0,60,5.3,7.0,,50,,,5.6,
2017-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,979.3,,,17.6,,,,21.2,,,,,,,,0.0,,,,,,50.0,50,4.0,6.4,,60,,,5.3,
2017-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.8,,,,,,,,,979.1,,,17.4,,,,20.7,,,,,,,,0.0,,,,,,50.0,50,4.7,7.2,,50,,,5.2,
2017-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.7,,,,,,,,,979.0,,,17.1,,,,20.9,,,,,,,,0.0,,,,,,60.0,60,4.1,6.6,,60,,,4.8,
2017-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,978.7,,,17.0,,,,20.8,,,,,,,,0.0,,,,,,60.0,80,3.7,7.1,,70,,,5.3,
2017-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.2,,,,,,,,,978.5,,,17.2,,,,20.8,,,,,,,,0.0,,,,,,80.0,70,4.7,6.6,,70,,,5.1,
2017-01-06 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,978.5,,,16.7,,,,20.8,,,,,,,,0.0,,20.0,,,,80.0,70,4.8,6.9,,80,,,5.5,
2017-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,978.8,0.0,,16.9,,,,20.7,,,,,,,,0.0,,,,,,70.0,80,4.9,7.3,,70,,,5.3,
2017-01-06 07:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,979.4,0.1,,17.2,,,,21.0,,,,,,,,0.01,,,,,,70.0,80,5.7,7.0,,70,,,5.9,
2017-01-06 08:00:00,,4.0,,,0.28,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,980.1,0.4,,17.3,,,,21.5,,,,,,,,0.29,,20.0,,,,50.0,60,4.7,7.5,,70,,,5.7,
2017-01-06 09:00:00,,4.0,,,1.15,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,980.3,0.8,,17.7,,,,22.5,,,,,,,,1.28,,20.0,,,,50.0,50,5.6,7.4,,50,,,5.6,
2017-01-06 10:00:00,,,,,1.19,,,,,0.0,0.0,76,,,1017.3,,,,,,,,,979.8,0.4,,18.1,,,,22.6,,,,,,,,2.27,,,,,,50.0,60,5.7,8.8,,60,,,6.5,
2017-01-06 11:00:00,,4.0,,,2.24,,,,,0.0,0.0,72,,,1016.4,,,,,,,,,979.0,0.6,,18.2,,,,23.6,,,,,,,,4.24,,20.0,,,,60.0,50,5.9,8.4,,50,,,6.3,
2017-01-06 12:00:00,,,,,2.19,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,978.1,0.5,,18.4,,,,23.0,,,,,,,,4.68,,,,,,40.0,60,5.5,8.6,,60,,,6.6,
2017-01-06 13:00:00,,,,,2.55,,,,,0.0,0.0,77,,,1014.6,,,,,,,,,977.2,0.8,,18.5,,,,22.7,,,,,,,,5.51,,,,,,50.0,40,5.1,8.4,,50,,,6.3,
2017-01-06 14:00:00,,6.0,,,1.61,,,,,0.0,0.0,77,,,1014.2,,,,,,,,,976.9,0.6,,18.8,,,,23.1,,,,,,,,3.53,,20.0,,,,40.0,50,4.3,8.1,,50,,,6.1,
2017-01-06 15:00:00,,,,,1.25,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,976.3,0.4,,17.6,,,,21.9,,,,,,,,2.38,,,,,,40.0,50,4.8,8.0,,40,,,5.1,
2017-01-06 16:00:00,,,,,1.21,,,,,0.0,0.0,74,,,1013.9,,,,,,,,,976.4,0.8,,17.2,,,,22.0,,,,,,,,1.11,,,,,,60.0,70,5.3,8.4,,60,,,6.4,
2017-01-06 17:00:00,,4.0,,,0.56,,,,,0.0,0.0,79,,,1014.6,,,,,,,,,977.0,1.0,,17.5,,,,21.3,,,,,,,,0.29,,20.0,,,,60.0,60,4.7,7.9,,60,,,6.0,
2017-01-06 18:00:00,,,,,0.02,,,,,0.0,0.0,76,,,1015.1,,,,,,,,,977.5,0.2,,16.9,,,,21.2,,,,,,,,0.01,,,,,,60.0,60,4.7,7.1,,50,,,4.9,
2017-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.4,,,,,,,,,977.8,0.0,,16.9,,,,21.1,,,,,,,,0.0,,,,,,60.0,70,5.1,7.1,,60,,,5.3,
2017-01-06 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,76,,,1015.7,,,,,,,,,978.1,,,16.9,,,,21.2,,,,,,,,0.0,,20.0,,,,50.0,60,5.0,7.8,,50,,,5.3,
2017-01-06 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,78,,,1016.2,,,,,,,,,978.5,,,17.1,,,,21.0,,,,,,,,0.0,,20.0,,,,50.0,50,4.0,6.8,,60,,,5.1,
2017-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,978.4,,,17.3,,,,21.1,,,,,,,,0.0,,,,,,50.0,50,4.2,6.7,,60,,,5.1,
2017-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.5,,,,,,,,,977.8,,,17.3,,,,20.9,,,,,,,,0.0,,,,,,70.0,60,4.6,7.2,,60,,,5.3,
2017-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.4,,,,,,,,,977.8,,,17.2,,,,21.1,,,,,,,,0.0,,,,,,40.0,50,4.3,6.8,,70,,,5.3,
2017-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.9,,,,,,,,,977.3,,,17.0,,,,21.0,,,,,,,,0.0,,,,,,60.0,80,4.8,7.2,,70,,,5.1,
2017-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.5,,,,,,,,,976.9,,,17.0,,,,21.0,,,,,,,,0.0,,,,,,70.0,70,5.0,7.5,,70,,,5.6,
2017-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.3,,,,,,,,,976.7,,,17.0,,,,20.9,,,,,,,,0.0,,,,,,80.0,60,4.3,7.3,,70,,,5.6,
2017-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.2,,,,,,,,,976.6,,,17.2,,,,21.1,,,,,,,,0.0,,,,,,70.0,80,4.8,6.9,,80,,,5.2,
2017-01-07 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,76,,,1014.3,,,,,,,,,976.7,,,16.4,,,,20.8,,,,,,,,0.0,,20.0,,,,90.0,90,5.2,7.6,,90,,,5.6,
2017-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.0,,,,,,,,,977.3,0.0,,16.3,,,,20.8,,,,,,,,0.0,,,,,,90.0,80,4.3,8.0,,90,,,5.4,
2017-01-07 07:00:00,,,,,0.12,,,,,0.0,0.0,72,,,1015.3,,,,,,,,,977.7,0.3,,15.9,,,,21.2,,,,,,,,0.01,,,,,,100.0,80,5.2,7.3,,100,,,5.6,
2017-01-07 08:00:00,,1.0,,,0.53,,,,,0.0,0.0,70,,,1015.8,,,,,,,,,978.3,1.0,,16.6,,,,22.3,,,,,,,,0.3,,50.0,,,,80.0,90,5.5,7.2,,90,,,5.7,
2017-01-07 09:00:00,,1.0,,,1.4,,,,,0.0,0.0,68,,,1016.1,,,,,,,,,978.7,1.0,,17.0,,,,23.2,,,,,,,,1.32,,50.0,,,,90.0,90,5.5,8.2,,80,,,6.0,
2017-01-07 10:00:00,,,,,2.11,,,,,0.0,0.0,67,,,1015.8,,,,,,,,,978.5,1.0,,17.2,,,,23.7,,,,,,,,3.07,,,,,,80.0,70,5.7,8.5,,90,,,5.9,
2017-01-07 11:00:00,,1.0,,,2.59,,,,,0.0,0.0,67,,,1015.2,,,,,,,,,977.9,1.0,,16.9,,,,23.4,,,,,,,,4.9,,50.0,,,,90.0,70,5.3,9.1,,80,,,6.6,
2017-01-07 12:00:00,,,,,2.9,,,,,0.0,0.0,68,,,1013.9,,,,,,,,,976.7,1.0,,17.5,,,,23.8,,,,,,,,6.04,,,,,,80.0,90,5.0,9.4,,80,,,5.6,
2017-01-07 13:00:00,,,,,1.82,,,,,0.0,0.0,73,,,1013.1,,,,,,,,,975.7,0.8,,17.4,,,,22.4,,,,,,,,4.84,,,,,,90.0,90,5.5,8.8,,90,,,5.6,
2017-01-07 14:00:00,,3.0,,,2.66,,,,,0.0,0.0,68,,,1012.2,,,,,,,,,975.1,0.8,,18.0,,,,24.2,,,,,,,,4.18,,50.0,,,,110.0,80,2.4,7.2,,90,,,5.5,
2017-01-07 15:00:00,,,,,2.74,,,,,0.0,0.0,67,,,1011.6,,,,,,,,,974.6,1.0,,18.3,,,,24.9,,,,,,,,3.0,,,,,,150.0,180,1.7,5.1,,100,,,2.6,
2017-01-07 16:00:00,,,,,1.98,,,,,0.0,0.0,72,,,1011.7,,,,,,,,,974.5,1.0,,17.8,,,,23.1,,,,,,,,1.11,,,,,,90.0,120,3.3,5.4,,90,,,3.3,
2017-01-07 17:00:00,,4.0,,,0.66,,,,,0.0,0.0,78,,,1012.3,,,,,,,,,974.9,0.8,,17.7,,,,21.8,,,,,,,,0.22,,50.0,,,,90.0,110,3.1,5.8,,90,,,4.1,
2017-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.5,,,,,,,,,975.0,0.0,,17.4,,,,21.3,,,,,,,,0.01,,,,,,100.0,90,3.8,4.8,,100,,,3.8,
2017-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.1,,,,,,,,,975.6,0.0,,18.0,,,,21.2,,,,,,,,0.0,,,,,,130.0,120,3.4,5.4,,110,,,4.1,
2017-01-07 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,82,,,1013.6,,,,,,,,,976.0,,,18.0,,,,21.1,,,,,,,,0.0,,50.0,,,,150.0,150,2.1,4.6,,120,,,3.5,
2017-01-07 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,83,,,1013.8,,,,,,,,,976.2,,,18.2,,,,21.2,,,,,,,,0.0,,50.0,,,,160.0,160,3.1,4.8,,160,,,3.7,
2017-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.8,,,,,,,,,976.3,,,18.7,,,,21.3,,,,,,,,0.0,,,,,,150.0,160,3.4,4.5,,160,,,3.4,
2017-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.7,,,,,,,,,976.1,,,18.7,,,,21.2,,,,,,,,0.0,,,,,,170.0,160,3.0,4.6,,150,,,3.7,
2017-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.5,,,,,,,,,976.0,,,18.9,,,,21.4,,,,,,,,0.0,,,,,,190.0,150,2.2,5.0,,160,,,3.5,
2017-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.1,,,,,,,,,975.6,,,18.9,,,,21.3,,,,,,,,0.0,,,,,,190.0,190,3.3,4.8,,180,,,3.6,
2017-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.4,,,,,,,,,974.9,,,18.7,,,,21.2,,,,,,,,0.0,,,,,,190.0,170,4.7,6.3,,190,,,4.7,
2017-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.1,,,,,,,,,974.6,,,18.8,,,,21.2,,,,,,,,0.0,,,,,,190.0,190,5.1,6.5,,190,,,5.1,
2017-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,974.5,,,19.0,,,,21.4,,,,,,,,0.0,,,,,,180.0,200,3.6,6.0,,190,,,5.2,
2017-01-08 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,86,,,1012.4,,,,,,,,,974.9,,,19.0,,,,21.4,,,,,,,,0.0,,30.0,,,,190.0,190,4.0,5.4,,190,,,4.1,
2017-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.8,,,,,,,,,975.3,0.0,,19.1,,,,21.3,,,,,,,,0.0,,,,,,200.0,170,3.8,5.5,,190,,,4.2,
2017-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.4,,,,,,,,,975.9,0.0,,19.5,,,,21.6,,,,,,,,0.01,,,,,,190.0,200,2.8,5.6,,200,,,4.5,
2017-01-08 08:00:00,,7.0,,,0.25,,,,,0.0,0.0,85,,,1014.1,,,,,,,,,976.6,0.2,,19.4,,,,22.0,,,,,,,,0.15,,20.0,,,,190.0,190,3.3,4.5,,190,,,3.4,
2017-01-08 09:00:00,,8.0,,,0.29,,,,,0.0,0.0,86,,,1014.6,,,,,,,,,977.1,0.0,,19.7,,,,22.2,,,,,,,,0.44,,20.0,,,,200.0,200,3.4,6.3,,200,,,4.6,
2017-01-08 10:00:00,,,,,0.68,,,,,0.0,0.0,86,,,1014.5,,,,,,,,,977.1,0.0,,20.2,,,,22.7,,,,,,,,1.1,,,,,,220.0,220,3.6,5.8,,220,,,3.9,
2017-01-08 11:00:00,,9.0,,,0.65,,,,,0.7,0.3,86,,,1014.1,,,,,,,,,976.5,0.0,,18.6,,,,21.0,,,,,,,,1.96,,10.0,,,,240.0,240,4.1,7.2,,230,,,4.7,
2017-01-08 12:00:00,,,,,0.86,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,975.5,0.0,,19.9,,,,22.6,,,,,,,,2.54,,,,,,350.0,220,1.4,4.0,,240,,,3.9,
2017-01-08 13:00:00,,,,,0.72,,,,,0.0,0.0,85,,,1012.2,,,,,,,,,974.8,0.0,,19.1,,,,21.7,,,,,,,,1.7,,,,,,20.0,310,2.1,5.3,,320,,,2.5,
2017-01-08 14:00:00,,8.0,,,1.75,,,,,0.0,0.0,83,,,1011.3,,,,,,,,,973.9,0.4,,18.7,,,,21.7,,,,,,,,3.84,,10.0,,,,20.0,30,11.2,19.9,,20,,,11.2,
2017-01-08 15:00:00,,,,,0.57,,,,,0.0,0.0,87,,,1011.6,,,,,,,,,974.2,0.0,,19.4,,,,21.7,,,,,,,,1.01,,,,,,20.0,40,3.2,17.2,,10,,,11.0,
2017-01-08 16:00:00,,,,,1.01,,,,,0.0,0.0,84,,,1011.6,,,,,,,,,974.2,0.5,,19.2,,,,22.0,,,,,,,,0.93,,,,,,20.0,30,3.6,12.5,,30,,,4.7,
2017-01-08 17:00:00,,4.0,,,0.5,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,974.7,0.8,,19.1,,,,21.5,,,,,,,,0.29,,20.0,,,,50.0,60,4.2,13.3,,40,,,5.8,
2017-01-08 18:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,975.3,0.0,,19.0,,,,20.7,,,,,,,,0.01,,,,,,60.0,60,4.5,12.0,,40,,,5.0,
2017-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.7,,,,,,,,,976.0,0.0,,18.6,,,,20.4,,,,,,,,0.0,,,,,,30.0,30,6.1,7.3,,30,,,6.1,
2017-01-08 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,89,,,1013.9,,,,,,,,,976.3,,,18.8,,,,20.6,,,,,,,,0.0,,20.0,,,,20.0,30,6.1,9.4,,30,,,7.0,
2017-01-08 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,89,,,1014.4,,,,,,,,,976.7,,,18.5,,,,20.3,,,,,,,,0.0,,10.0,,,,20.0,20,8.1,13.1,,20,,,8.9,
2017-01-08 22:00:00,,,,,0.0,,,,,3.2,0.8,91,,,1014.6,,,,,,,,,976.9,,,18.7,,,,20.3,,,,,,,,0.0,,,,,,20.0,30,6.5,12.1,,20,,,8.1,
2017-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.2,,,,,,,,,976.5,,,19.0,,,,20.5,,,,,,,,0.0,,,,,,10.0,20,4.6,12.8,,20,,,6.2,
2017-01-09 00:00:00,,,,,0.0,,,,,0.2,0.3,92,,,1013.3,,,,,,,,,975.6,,,18.9,,,,20.3,,,,,,,,0.0,,,,,,360.0,20,6.7,15.7,,360,,,6.7,
2017-01-09 01:00:00,,,,,0.0,,,,,0.2,0.9,92,,,1013.0,,,,,,,,,975.3,,,18.5,,,,19.9,,,,,,,,0.0,,,,,,10.0,20,8.8,22.4,,20,,,15.8,
2017-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.7,,,,,,,,,975.0,,,18.1,,,,19.5,,,,,,,,0.0,,,,,,10.0,20,9.7,20.5,,10,,,9.9,
2017-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.0,,,,,,,,,975.3,,,18.0,,,,19.5,,,,,,,,0.0,,,,,,360.0,20,5.2,19.1,,10,,,9.9,
2017-01-09 04:00:00,,,,,0.0,,,,,0.1,0.6,92,,,1013.1,,,,,,,,,975.4,,,18.1,,,,19.5,,,,,,,,0.0,,,,,,350.0,20,5.5,18.2,,10,,,7.6,
2017-01-09 05:00:00,,10.0,,,0.0,,,,,0.3,0.9,93,,,1014.0,,,,,,,,,976.2,,,18.3,,,,19.4,,,,,,,,0.0,,5.0,,,,20.0,20,7.7,18.2,,20,,,8.6,
2017-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.8,,,,,,,,,976.9,0.0,,17.8,,,,19.1,,,,,,,,0.0,,,,,,10.0,20,7.0,20.3,,10,,,8.9,
2017-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.7,,,,,,,,,977.8,0.0,,17.8,,,,19.3,,,,,,,,0.0,,,,,,20.0,30,8.0,18.9,,20,,,9.1,
2017-01-09 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1016.4,,,,,,,,,978.5,0.0,,17.7,,,,19.3,,,,,,,,0.03,,15.0,,,,10.0,360,7.7,17.5,,20,,,8.4,
2017-01-09 09:00:00,,10.0,,,0.06,,,,,0.0,0.0,87,,,1017.6,,,,,,,,,979.7,0.0,,17.0,,,,19.3,,,,,,,,0.26,,15.0,,,,20.0,20,6.7,18.6,,10,,,8.0,
2017-01-09 10:00:00,,,,,0.19,,,,,0.0,0.0,85,,,1017.2,,,,,,,,,979.3,0.0,,17.1,,,,19.6,,,,,,,,0.44,,,,,,20.0,40,6.8,16.7,,20,,,7.5,
2017-01-09 11:00:00,,10.0,,,0.12,,,,,0.6,0.5,85,,,1017.0,,,,,,,,,979.1,0.0,,16.6,,,,19.2,,,,,,,,0.52,,15.0,,,,10.0,20,7.7,18.5,,10,,,7.9,
2017-01-09 12:00:00,,,,,0.41,,,,,0.0,0.0,82,,,1015.9,,,,,,,,,978.0,0.0,,16.4,,,,19.5,,,,,,,,0.8,,,,,,10.0,10,6.5,19.2,,20,,,9.1,
2017-01-09 13:00:00,,,,,0.47,,,,,0.0,0.0,79,,,1015.0,,,,,,,,,977.2,0.0,,16.1,,,,19.9,,,,,,,,1.15,,,,,,10.0,30,7.3,19.2,,10,,,7.8,
2017-01-09 14:00:00,,8.0,,,1.1,,,,,0.0,0.0,78,,,1014.2,,,,,,,,,976.5,0.1,,16.3,,,,20.2,,,,,,,,1.92,,12.0,,,,10.0,30,6.1,18.5,,10,,,8.0,
2017-01-09 15:00:00,,,,,0.79,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,976.3,0.1,,15.9,,,,19.7,,,,,,,,1.1,,,,,,20.0,30,7.7,18.0,,10,,,8.3,
2017-01-09 16:00:00,,,,,0.42,,,,,0.0,0.0,79,,,1014.9,,,,,,,,,977.1,0.0,,15.6,,,,19.4,,,,,,,,0.42,,,,,,10.0,30,5.3,17.0,,20,,,7.7,
2017-01-09 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,77,,,1015.7,,,,,,,,,977.8,0.0,,15.2,,,,19.4,,,,,,,,0.06,,15.0,,,,10.0,30,6.2,18.0,,20,,,7.8,
2017-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.5,,,,,,,,,978.6,0.0,,15.0,,,,19.4,,,,,,,,0.0,,,,,,10.0,20,4.9,16.6,,10,,,6.6,
2017-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.1,,,,,,,,,979.2,0.0,,15.3,,,,19.5,,,,,,,,0.0,,,,,,10.0,50,6.1,17.0,,20,,,7.1,
2017-01-09 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,979.9,,,14.9,,,,19.5,,,,,,,,0.0,,12.0,,,,10.0,10,5.3,14.6,,10,,,6.0,
2017-01-09 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,74,,,1017.9,,,,,,,,,980.0,,,14.7,,,,19.5,,,,,,,,0.0,,20.0,,,,40.0,40,9.1,17.4,,40,,,9.1,
2017-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.0,,,,,,,,,980.1,,,14.9,,,,19.4,,,,,,,,0.0,,,,,,30.0,20,7.1,16.4,,40,,,8.8,
2017-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.0,,,,,,,,,980.1,,,14.8,,,,19.4,,,,,,,,0.0,,,,,,20.0,50,5.4,17.3,,30,,,8.2,
2017-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.6,,,,,,,,,979.7,,,14.7,,,,19.3,,,,,,,,0.0,,,,,,20.0,30,6.4,14.9,,20,,,6.4,
2017-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.6,,,,,,,,,979.6,,,14.5,,,,19.2,,,,,,,,0.0,,,,,,20.0,50,5.6,15.0,,30,,,7.0,
2017-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.2,,,,,,,,,979.3,,,14.4,,,,19.2,,,,,,,,0.0,,,,,,20.0,30,5.8,14.9,,20,,,6.5,
2017-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,978.9,,,14.8,,,,19.2,,,,,,,,0.0,,,,,,20.0,20,6.2,13.6,,20,,,7.0,
2017-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.8,,,,,,,,,978.9,,,14.7,,,,19.2,,,,,,,,0.0,,,,,,20.0,30,5.7,15.4,,20,,,7.3,
2017-01-10 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,75,,,1016.9,,,,,,,,,979.0,,,14.7,,,,19.3,,,,,,,,0.0,,10.0,,,,10.0,20,6.0,14.9,,20,,,7.2,
2017-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,979.8,0.0,,14.6,,,,19.2,,,,,,,,0.0,,,,,,20.0,20,5.5,14.4,,20,,,6.7,
2017-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.5,,,,,,,,,980.5,0.0,,14.6,,,,19.3,,,,,,,,0.0,,,,,,20.0,30,6.1,13.2,,20,,,6.2,
2017-01-10 08:00:00,,9.0,,,0.08,,,,,0.0,0.0,74,,,1019.2,,,,,,,,,981.2,0.0,,14.7,,,,19.5,,,,,,,,0.15,,20.0,,,,20.0,20,7.1,14.3,,20,,,8.0,
2017-01-10 09:00:00,,4.0,,,0.97,,,,,0.0,0.0,74,,,1019.6,,,,,,,,,981.7,0.5,,15.5,,,,20.2,,,,,,,,0.98,,20.0,,,,10.0,30,6.7,15.5,,20,,,8.0,
2017-01-10 10:00:00,,,,,1.53,,,,,0.0,0.0,70,,,1019.5,,,,,,,,,981.7,0.6,,15.0,,,,20.6,,,,,,,,2.26,,,,,,10.0,30,7.5,16.4,,10,,,8.0,
2017-01-10 11:00:00,,8.0,,,0.94,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,981.4,0.2,,14.9,,,,19.8,,,,,,,,1.99,,20.0,,,,20.0,30,5.8,15.3,,10,,,7.5,
2017-01-10 12:00:00,,,,,1.43,,,,,0.0,0.0,69,,,1018.4,,,,,,,,,980.7,0.2,,15.8,,,,21.8,,,,,,,,2.77,,,,,,10.0,30,6.7,15.2,,10,,,6.9,
2017-01-10 13:00:00,,,,,1.64,,,,,0.0,0.0,74,,,1017.7,,,,,,,,,979.8,0.3,,15.0,,,,19.8,,,,,,,,3.61,,,,,,20.0,30,6.6,15.3,,10,,,7.4,
2017-01-10 14:00:00,,6.0,,,1.84,,,,,0.0,0.0,72,,,1017.3,,,,,,,,,979.5,0.6,,15.0,,,,20.3,,,,,,,,3.44,,20.0,,,,10.0,10,6.3,15.7,,10,,,7.4,
2017-01-10 15:00:00,,,,,1.24,,,,,0.0,0.0,72,,,1017.4,,,,,,,,,979.6,0.2,,14.7,,,,20.0,,,,,,,,1.8,,,,,,20.0,10,6.5,16.2,,20,,,6.7,
2017-01-10 16:00:00,,,,,0.92,,,,,0.0,0.0,72,,,1017.8,,,,,,,,,979.9,0.3,,14.7,,,,20.0,,,,,,,,0.88,,,,,,10.0,350,6.9,16.5,,20,,,6.9,
2017-01-10 17:00:00,,6.0,,,0.39,,,,,0.0,0.0,71,,,1018.2,,,,,,,,,980.2,0.1,,13.9,,,,19.3,,,,,,,,0.25,,10.0,,,,10.0,30,7.8,16.1,,20,,,8.5,
2017-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,980.8,0.0,,14.0,,,,19.3,,,,,,,,0.01,,,,,,20.0,20,8.2,15.9,,20,,,8.7,
