,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.0,,,,,,,,,979.7,0.0,,9.8,,,,16.7,,,,,,,,-99.95,,,,,,360.0,10,4.8,16.3,,360,,,7.3,
2014-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1018.9,,,,,,,,,980.6,0.0,,10.4,,,,16.9,,,,,,,,-99.95,,,,,,360.0,10,6.2,16.9,,360,,,6.6,
2014-01-05 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,64,,,1019.5,,,,,,,,,981.2,,,10.0,,,,16.8,,,,,,,,-99.95,,8.0,,,,350.0,20,5.4,14.8,,360,,,6.3,
2014-01-05 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,64,,,1019.6,,,,,,,,,981.3,,,10.0,,,,16.8,,,,,,,,-99.95,,10.0,,,,10.0,360,6.2,15.9,,10,,,6.9,
2014-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1019.5,,,,,,,,,981.1,,,9.6,,,,16.6,,,,,,,,-99.95,,,,,,360.0,30,6.4,14.8,,360,,,6.6,
2014-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.1,,,,,,,,,980.7,,,9.1,,,,16.3,,,,,,,,-99.95,,,,,,350.0,10,4.3,14.9,,10,,,7.3,
2014-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.0,,,,,,,,,980.6,,,9.5,,,,16.4,,,,,,,,-99.95,,,,,,360.0,20,5.4,15.5,,10,,,6.3,
2014-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.9,,,,,,,,,980.5,,,9.6,,,,16.4,,,,,,,,-99.95,,,,,,360.0,360,6.3,16.8,,360,,,6.8,
2014-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.5,,,,,,,,,980.2,,,9.3,,,,16.5,,,,,,,,-99.95,,,,,,360.0,10,5.9,14.9,,10,,,7.1,
2014-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.3,,,,,,,,,980.0,,,9.4,,,,16.6,,,,,,,,-99.95,,,,,,10.0,10,6.6,15.2,,10,,,7.7,
2014-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.3,,,,,,,,,980.0,,,9.4,,,,16.7,,,,,,,,-99.95,,,,,,10.0,10,7.1,14.5,,10,,,7.1,
2014-01-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,61,,,1019.1,,,,,,,,,980.8,,,9.2,,,,16.7,,,,,,,,-99.95,,10.0,,,,360.0,20,5.3,15.5,,10,,,7.5,
2014-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.8,,,,,,,,,981.4,0.0,,9.5,,,,16.7,,,,,,,,-99.95,,,,,,360.0,10,4.9,13.5,,10,,,6.0,
2014-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.9,,,,,,,,,981.6,0.0,,9.5,,,,16.8,,,,,,,,-99.95,,,,,,10.0,20,7.4,17.5,,10,,,8.1,
2014-01-06 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,62,,,1020.5,,,,,,,,,982.2,0.0,,9.7,,,,17.0,,,,,,,,-99.95,,10.0,,,,360.0,10,6.5,15.5,,10,,,7.8,
2014-01-06 09:00:00,,8.0,,,0.52,,,,,0.0,0.0,61,,,1020.6,,,,,,,,,982.3,0.1,,10.1,,,,17.6,,,,,,,,-99.95,,10.0,,,,10.0,10,7.3,16.5,,10,,,7.9,
2014-01-06 10:00:00,,,,,1.82,,,,,0.0,0.0,59,,,1020.4,,,,,,,,,982.3,0.9,,10.6,,,,18.8,,,,,,,,-99.95,,,,,,10.0,20,7.0,16.3,,10,,,7.7,
2014-01-06 11:00:00,,6.0,,,2.14,,,,,0.0,0.0,59,,,1019.4,,,,,,,,,981.4,0.9,,10.8,,,,19.1,,,,,,,,-99.95,,10.0,,,,20.0,10,6.7,14.0,,10,,,6.9,
2014-01-06 12:00:00,,,,,2.31,,,,,0.0,0.0,59,,,1018.6,,,,,,,,,980.6,0.8,,11.2,,,,19.3,,,,,,,,-99.95,,,,,,10.0,350,5.7,13.6,,20,,,7.5,
2014-01-06 13:00:00,,,,,2.58,,,,,0.0,0.0,59,,,1017.5,,,,,,,,,979.6,0.8,,11.2,,,,19.4,,,,,,,,-99.95,,,,,,10.0,10,6.2,12.9,,10,,,6.2,
2014-01-06 14:00:00,,6.0,,,2.37,,,,,0.0,0.0,60,,,1017.1,,,,,,,,,979.2,0.9,,11.4,,,,19.3,,,,,,,,-99.95,,10.0,,,,20.0,350,5.4,13.4,,20,,,7.0,
2014-01-06 15:00:00,,,,,1.78,,,,,0.0,0.0,61,,,1017.1,,,,,,,,,979.1,0.8,,11.3,,,,19.0,,,,,,,,1.53,,,,,,10.0,10,5.1,12.3,,20,,,6.3,
2014-01-06 16:00:00,,,,,0.92,,,,,0.0,0.0,63,,,1017.7,,,,,,,,,979.6,0.6,,11.3,,,,18.4,,,,,,,,1.08,,,,,,20.0,10,6.3,13.1,,20,,,6.4,
2014-01-06 17:00:00,,6.0,,,0.34,,,,,0.0,0.0,63,,,1018.1,,,,,,,,,980.0,0.3,,10.8,,,,17.9,,,,,,,,0.18,,10.0,,,,10.0,10,5.7,12.7,,20,,,6.3,
2014-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.9,,,,,,,,,980.7,0.0,,10.9,,,,17.8,,,,,,,,0.0,,,,,,20.0,30,4.9,12.1,,20,,,6.0,
2014-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.4,,,,,,,,,981.2,0.0,,11.0,,,,17.7,,,,,,,,0.0,,,,,,20.0,30,4.3,11.1,,10,,,5.3,
2014-01-06 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,65,,,1019.7,,,,,,,,,981.5,,,11.2,,,,17.8,,,,,,,,0.0,,10.0,,,,20.0,40,5.3,11.2,,10,,,5.7,
2014-01-06 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,67,,,1019.7,,,,,,,,,981.5,,,11.8,,,,17.9,,,,,,,,0.0,,10.0,,,,20.0,50,5.2,11.3,,20,,,5.9,
2014-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.4,,,,,,,,,981.2,,,11.5,,,,17.9,,,,,,,,0.0,,,,,,30.0,40,6.7,13.4,,30,,,7.3,
2014-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.1,,,,,,,,,980.9,,,11.7,,,,17.6,,,,,,,,0.0,,,,,,10.0,40,4.2,12.4,,30,,,7.1,
2014-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.0,,,,,,,,,980.8,,,11.5,,,,17.7,,,,,,,,0.0,,,,,,10.0,40,5.5,13.2,,30,,,6.5,
2014-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.4,,,,,,,,,980.3,,,11.9,,,,18.0,,,,,,,,0.0,,,,,,30.0,30,6.3,12.2,,30,,,7.5,
2014-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.4,,,,,,,,,980.3,,,12.0,,,,18.2,,,,,,,,0.0,,,,,,40.0,40,7.8,12.8,,30,,,8.5,
2014-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.2,,,,,,,,,980.1,,,11.9,,,,17.9,,,,,,,,0.0,,,,,,20.0,40,4.1,13.0,,40,,,8.2,
2014-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.1,,,,,,,,,979.9,,,11.5,,,,17.6,,,,,,,,0.0,,,,,,10.0,360,5.8,13.6,,30,,,6.7,
2014-01-07 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,68,,,1018.2,,,,,,,,,980.0,,,11.9,,,,17.8,,,,,,,,0.0,,10.0,,,,30.0,30,6.4,12.6,,30,,,7.8,
2014-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.3,,,,,,,,,980.2,0.0,,11.7,,,,17.9,,,,,,,,0.0,,,,,,30.0,20,7.8,14.4,,30,,,8.2,
2014-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.0,,,,,,,,,980.8,0.0,,11.6,,,,17.9,,,,,,,,0.04,,,,,,20.0,30,5.3,12.9,,30,,,8.5,
2014-01-07 08:00:00,,8.0,,,0.19,,,,,0.0,0.0,68,,,1019.3,,,,,,,,,981.2,0.0,,12.4,,,,18.3,,,,,,,,0.2,,12.0,,,,20.0,40,4.8,12.9,,20,,,6.6,
2014-01-07 09:00:00,,6.0,,,0.8,,,,,0.0,0.0,66,,,1019.6,,,,,,,,,981.5,0.3,,12.4,,,,18.9,,,,,,,,1.19,,12.0,,,,30.0,50,6.9,12.9,,40,,,8.4,
2014-01-07 10:00:00,,,,,1.41,,,,,0.0,0.0,64,,,1019.4,,,,,,,,,981.4,0.6,,12.7,,,,19.7,,,,,,,,2.79,,,,,,30.0,40,7.0,11.6,,30,,,7.4,
2014-01-07 11:00:00,,4.0,,,2.3,,,,,0.0,0.0,62,,,1018.4,,,,,,,,,980.6,1.0,,13.0,,,,20.6,,,,,,,,4.89,,15.0,,,,10.0,40,4.2,10.7,,30,,,7.8,
2014-01-07 12:00:00,,,,,2.57,,,,,0.0,0.0,61,,,1017.4,,,,,,,,,979.6,1.0,,13.0,,,,20.7,,,,,,,,6.0,,,,,,30.0,30,5.8,10.4,,30,,,7.0,
2014-01-07 13:00:00,,,,,2.37,,,,,0.0,0.0,64,,,1016.7,,,,,,,,,978.9,1.0,,12.8,,,,19.8,,,,,,,,5.68,,,,,,30.0,40,6.1,10.4,,50,,,7.1,
2014-01-07 14:00:00,,5.0,,,2.11,,,,,0.0,0.0,63,,,1016.5,,,,,,,,,978.7,0.9,,12.8,,,,20.0,,,,,,,,4.72,,15.0,,,,30.0,50,5.7,9.0,,30,,,6.3,
2014-01-07 15:00:00,,,,,1.3,,,,,0.0,0.0,66,,,1016.4,,,,,,,,,978.5,0.4,,13.0,,,,19.5,,,,,,,,2.61,,,,,,20.0,30,4.2,8.9,,30,,,5.7,
2014-01-07 16:00:00,,,,,1.21,,,,,0.0,0.0,67,,,1016.4,,,,,,,,,978.5,1.0,,12.7,,,,19.0,,,,,,,,1.33,,,,,,30.0,30,5.6,9.1,,30,,,6.1,
2014-01-07 17:00:00,,2.0,,,0.41,,,,,0.0,0.0,67,,,1016.8,,,,,,,,,978.8,0.7,,12.4,,,,18.7,,,,,,,,0.22,,15.0,,,,30.0,40,4.8,9.0,,30,,,5.9,
2014-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1017.3,,,,,,,,,979.3,0.0,,12.5,,,,18.6,,,,,,,,0.0,,,,,,30.0,40,6.1,9.2,,30,,,6.1,
2014-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.1,,,,,,,,,980.0,0.0,,13.2,,,,18.4,,,,,,,,0.0,,,,,,20.0,40,5.2,9.2,,30,,,6.5,
2014-01-07 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1018.5,,,,,,,,,980.5,,,13.4,,,,18.9,,,,,,,,0.0,,12.0,,,,30.0,40,5.7,9.5,,30,,,6.8,
2014-01-07 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,69,,,1018.6,,,,,,,,,980.6,,,13.1,,,,18.8,,,,,,,,0.0,,12.0,,,,30.0,50,5.0,9.5,,30,,,6.5,
2014-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.7,,,,,,,,,980.7,,,12.7,,,,18.8,,,,,,,,0.0,,,,,,30.0,20,5.2,8.6,,30,,,5.8,
2014-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.0,,,,,,,,,980.0,,,13.3,,,,18.8,,,,,,,,0.0,,,,,,40.0,50,6.0,8.8,,40,,,6.1,
2014-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.5,,,,,,,,,979.5,,,13.1,,,,18.5,,,,,,,,0.0,,,,,,30.0,40,5.0,8.3,,40,,,5.9,
2014-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.1,,,,,,,,,979.1,,,13.5,,,,18.5,,,,,,,,0.0,,,,,,30.0,40,5.2,8.6,,40,,,6.3,
2014-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.1,,,,,,,,,979.0,,,13.8,,,,18.2,,,,,,,,0.0,,,,,,20.0,30,4.8,8.1,,30,,,5.7,
2014-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.8,,,,,,,,,978.8,,,13.8,,,,18.3,,,,,,,,0.0,,,,,,20.0,10,4.9,7.0,,20,,,5.0,
2014-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.9,,,,,,,,,978.8,,,14.0,,,,18.2,,,,,,,,0.0,,,,,,20.0,20,5.7,7.4,,20,,,5.7,
2014-01-08 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,76,,,1016.9,,,,,,,,,978.9,,,14.1,,,,18.3,,,,,,,,0.0,,10.0,,,,30.0,30,5.0,7.0,,20,,,5.7,
2014-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.6,,,,,,,,,979.5,0.0,,14.1,,,,18.4,,,,,,,,0.0,,,,,,30.0,10,4.3,6.8,,30,,,5.0,
2014-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,980.0,0.0,,14.3,,,,18.4,,,,,,,,0.01,,,,,,20.0,30,4.6,6.3,,20,,,4.9,
2014-01-08 08:00:00,,8.0,,,0.27,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,980.6,0.2,,14.6,,,,19.0,,,,,,,,0.2,,10.0,,,,30.0,20,3.5,6.0,,30,,,4.6,
2014-01-08 09:00:00,,3.0,,,0.96,,,,,0.0,0.0,72,,,1018.5,,,,,,,,,980.7,0.7,,15.2,,,,20.5,,,,,,,,1.41,,10.0,,,,50.0,50,4.6,6.5,,40,,,4.8,
2014-01-08 10:00:00,,,,,1.87,,,,,0.0,0.0,69,,,1018.2,,,,,,,,,980.5,1.0,,15.4,,,,21.2,,,,,,,,3.33,,,,,,50.0,50,3.8,6.1,,50,,,4.7,
2014-01-08 11:00:00,,3.0,,,2.24,,,,,0.0,0.0,71,,,1017.3,,,,,,,,,979.6,0.9,,15.9,,,,21.4,,,,,,,,4.91,,10.0,,,,50.0,60,3.2,5.8,,50,,,3.8,
2014-01-08 12:00:00,,,,,2.72,,,,,0.0,0.0,70,,,1016.1,,,,,,,,,978.5,0.9,,16.1,,,,21.7,,,,,,,,6.08,,,,,,50.0,60,2.7,5.1,,50,,,3.7,
2014-01-08 13:00:00,,,,,2.86,,,,,0.0,0.0,71,,,1015.1,,,,,,,,,977.6,1.0,,16.6,,,,22.1,,,,,,,,6.32,,,,,,110.0,60,1.4,4.8,,60,,,3.0,
2014-01-08 14:00:00,,4.0,,,2.78,,,,,0.0,0.0,70,,,1014.7,,,,,,,,,977.2,1.0,,16.1,,,,21.7,,,,,,,,5.29,,10.0,,,,60.0,70,1.6,4.7,,100,,,1.6,
2014-01-08 15:00:00,,,,,1.59,,,,,0.0,0.0,75,,,1014.8,,,,,,,,,977.1,0.6,,15.5,,,,20.1,,,,,,,,2.92,,,,,,40.0,50,3.4,5.3,,50,,,3.7,
2014-01-08 16:00:00,,,,,0.76,,,,,0.0,0.0,75,,,1015.0,,,,,,,,,977.2,0.2,,15.1,,,,19.7,,,,,,,,1.14,,,,,,20.0,20,4.1,6.3,,20,,,4.4,
2014-01-08 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,75,,,1015.7,,,,,,,,,977.8,0.0,,14.9,,,,19.4,,,,,,,,0.09,,10.0,,,,20.0,20,4.6,7.0,,20,,,5.3,
2014-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.5,,,,,,,,,978.6,0.0,,14.7,,,,19.4,,,,,,,,0.03,,,,,,20.0,20,5.2,7.8,,20,,,5.3,
2014-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.3,,,,,,,,,979.4,0.0,,14.7,,,,19.2,,,,,,,,0.0,,,,,,10.0,20,3.7,8.6,,20,,,5.1,
2014-01-08 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,979.8,,,15.0,,,,19.2,,,,,,,,0.0,,10.0,,,,350.0,30,3.2,9.8,,360,,,4.2,
2014-01-08 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,979.9,,,14.9,,,,19.1,,,,,,,,0.0,,10.0,,,,360.0,350,4.5,13.0,,10,,,5.3,
2014-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,979.9,,,15.0,,,,19.1,,,,,,,,0.0,,,,,,340.0,350,3.6,13.4,,360,,,5.2,
2014-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,979.7,,,15.3,,,,19.1,,,,,,,,0.0,,,,,,350.0,30,4.7,14.5,,360,,,6.3,
2014-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.0,,,,,,,,,980.0,,,15.9,,,,18.9,,,,,,,,0.0,,,,,,350.0,340,5.7,17.1,,360,,,6.3,
2014-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.2,,,,,,,,,980.1,,,15.4,,,,18.5,,,,,,,,0.0,,,,,,350.0,350,4.7,18.1,,350,,,6.4,
2014-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,979.8,,,14.9,,,,17.9,,,,,,,,0.0,,,,,,350.0,10,6.2,19.6,,360,,,8.1,
2014-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.0,,,,,,,,,979.8,,,14.6,,,,17.6,,,,,,,,0.0,,,,,,360.0,10,7.3,20.5,,360,,,8.5,
2014-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.4,,,,,,,,,980.2,,,14.3,,,,17.6,,,,,,,,0.0,,,,,,340.0,20,5.4,19.0,,360,,,7.8,
2014-01-09 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1018.7,,,,,,,,,980.4,,,14.5,,,,17.0,,,,,,,,0.0,,10.0,,,,350.0,10,6.9,20.3,,350,,,7.2,
2014-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.5,,,,,,,,,981.2,0.0,,14.3,,,,17.0,,,,,,,,0.0,,,,,,340.0,30,4.7,19.7,,350,,,7.3,
2014-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.2,,,,,,,,,981.9,0.0,,13.5,,,,17.2,,,,,,,,0.03,,,,,,350.0,10,6.2,19.7,,350,,,7.3,
2014-01-09 08:00:00,,8.0,,,0.0,,,,,0.0,0.0,80,,,1021.2,,,,,,,,,982.9,0.0,,13.9,,,,17.4,,,,,,,,0.11,,10.0,,,,340.0,30,4.3,22.5,,360,,,7.9,
2014-01-09 09:00:00,,9.0,,,0.25,,,,,0.0,0.0,79,,,1022.3,,,,,,,,,983.9,0.0,,13.7,,,,17.4,,,,,,,,0.3,,10.0,,,,350.0,20,4.9,17.7,,360,,,7.5,
2014-01-09 10:00:00,,,,,0.48,,,,,0.0,0.0,80,,,1021.6,,,,,,,,,983.4,0.1,,15.2,,,,18.7,,,,,,,,0.85,,,,,,340.0,10,5.5,19.7,,360,,,7.6,
2014-01-09 11:00:00,,9.0,,,0.68,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,982.9,0.1,,13.8,,,,17.9,,,,,,,,2.1,,10.0,,,,350.0,360,4.7,20.6,,360,,,7.8,
2014-01-09 12:00:00,,,,,0.96,,,,,0.0,0.0,79,,,1020.2,,,,,,,,,982.0,0.1,,14.3,,,,17.9,,,,,,,,2.95,,,,,,350.0,10,6.6,19.4,,360,,,8.8,
2014-01-09 13:00:00,,,,,1.77,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,981.4,0.8,,13.6,,,,17.8,,,,,,,,4.56,,,,,,350.0,10,6.0,21.5,,360,,,8.4,
2014-01-09 14:00:00,,10.0,,,0.85,,,,,0.0,0.0,79,,,1019.4,,,,,,,,,981.1,0.2,,13.6,,,,17.2,,,,,,,,2.3,,10.0,,,,360.0,20,7.9,19.3,,360,,,8.7,
2014-01-09 15:00:00,,,,,0.85,,,,,0.0,0.0,87,,,1018.6,,,,,,,,,980.3,0.2,,14.9,,,,17.1,,,,,,,,1.47,,,,,,360.0,360,14.4,24.8,,360,,,14.4,
2014-01-09 16:00:00,,,,,0.84,,,,,0.0,0.0,81,,,1019.3,,,,,,,,,981.0,0.7,,14.1,,,,17.3,,,,,,,,0.9,,,,,,350.0,10,7.3,21.9,,10,,,14.3,
2014-01-09 17:00:00,,10.0,,,0.38,,,,,0.0,0.0,80,,,1019.9,,,,,,,,,981.5,0.7,,13.2,,,,16.6,,,,,,,,0.28,,10.0,,,,350.0,10,7.1,23.4,,10,,,11.8,
2014-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.5,,,,,,,,,983.0,0.0,,13.1,,,,16.4,,,,,,,,0.02,,,,,,340.0,360,5.1,21.2,,360,,,8.5,
2014-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.1,,,,,,,,,983.6,0.0,,13.2,,,,16.4,,,,,,,,0.0,,,,,,350.0,20,6.2,19.6,,350,,,6.7,
2014-01-09 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1022.7,,,,,,,,,984.2,,,12.5,,,,16.4,,,,,,,,0.0,,10.0,,,,350.0,20,4.9,17.6,,360,,,6.7,
2014-01-09 21:00:00,,10.0,,,0.0,,,,,-9.8,0.3,88,,,1023.5,,,,,,,,,984.9,,,13.7,,,,15.6,,,,,,,,0.0,,10.0,,,,350.0,10,5.6,19.5,,360,,,7.3,
2014-01-09 22:00:00,,,,,0.0,,,,,0.5,1.0,90,,,1023.1,,,,,,,,,984.4,,,13.4,,,,15.1,,,,,,,,0.0,,,,,,10.0,10,13.0,24.5,,360,,,13.4,
2014-01-09 23:00:00,,,,,0.0,,,,,1.0,0.5,90,,,1023.8,,,,,,,,,985.1,,,13.7,,,,15.3,,,,,,,,0.0,,,,,,350.0,20,5.9,22.8,,10,,,12.9,
2014-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1023.9,,,,,,,,,985.2,,,13.5,,,,15.0,,,,,,,,0.0,,,,,,350.0,20,6.2,20.6,,360,,,7.8,
2014-01-10 01:00:00,,,,,0.0,,,,,0.5,0.3,90,,,1023.8,,,,,,,,,985.1,,,13.5,,,,15.2,,,,,,,,0.0,,,,,,350.0,20,5.8,16.6,,360,,,7.4,
2014-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1023.9,,,,,,,,,985.2,,,14.1,,,,15.6,,,,,,,,0.0,,,,,,360.0,30,6.9,18.5,,360,,,8.2,
2014-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1023.6,,,,,,,,,984.9,,,14.4,,,,15.5,,,,,,,,0.0,,,,,,360.0,10,7.0,15.8,,10,,,7.7,
2014-01-10 04:00:00,,,,,0.0,,,,,1.0,0.3,90,,,1023.0,,,,,,,,,984.4,,,14.4,,,,16.0,,,,,,,,0.0,,,,,,350.0,10,4.2,18.6,,360,,,7.0,
2014-01-10 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,91,,,1022.9,,,,,,,,,984.3,,,14.3,,,,15.8,,,,,,,,0.0,,10.0,,,,350.0,20,6.0,19.3,,360,,,9.8,
2014-01-10 06:00:00,,,,,0.0,,,,,-9.8,0.3,91,,,1023.5,,,,,,,,,984.9,0.0,,14.7,,,,16.1,,,,,,,,0.0,,,,,,10.0,10,6.6,17.1,,10,,,7.3,
2014-01-10 07:00:00,,,,,0.0,,,,,-9.8,0.2,86,,,1023.9,,,,,,,,,985.3,0.0,,13.8,,,,16.2,,,,,,,,0.07,,,,,,10.0,10,8.4,17.1,,360,,,8.6,
2014-01-10 08:00:00,,8.0,,,0.0,,,,,0.0,0.0,93,,,1024.5,,,,,,,,,985.9,0.0,,15.1,,,,16.3,,,,,,,,0.12,,10.0,,,,350.0,10,4.5,17.5,,10,,,8.9,
2014-01-10 09:00:00,,6.0,,,0.49,,,,,0.0,0.0,90,,,1024.6,,,,,,,,,986.2,0.2,,16.0,,,,17.6,,,,,,,,0.89,,10.0,,,,360.0,10,7.7,19.4,,10,,,7.7,
2014-01-10 10:00:00,,,,,1.43,,,,,0.5,0.3,82,,,1024.6,,,,,,,,,986.2,0.6,,14.9,,,,18.1,,,,,,,,2.79,,,,,,360.0,10,6.8,18.2,,360,,,8.3,
2014-01-10 11:00:00,,8.0,,,1.77,,,,,0.0,0.0,75,,,1024.2,,,,,,,,,985.9,0.6,,13.8,,,,18.3,,,,,,,,4.01,,10.0,,,,360.0,20,6.1,16.4,,360,,,7.8,
2014-01-10 12:00:00,,,,,0.95,,,,,0.0,0.0,85,,,1023.0,,,,,,,,,984.6,0.1,,14.9,,,,17.4,,,,,,,,2.51,,,,,,360.0,10,5.6,15.6,,20,,,6.7,
2014-01-10 13:00:00,,,,,1.26,,,,,0.0,0.0,81,,,1022.0,,,,,,,,,983.6,0.3,,13.7,,,,17.0,,,,,,,,2.77,,,,,,10.0,20,7.7,18.1,,360,,,8.9,
2014-01-10 14:00:00,,10.0,,,0.23,,,,,-9.8,0.2,84,,,1021.8,,,,,,,,,983.4,0.0,,14.0,,,,16.7,,,,,,,,0.86,,10.0,,,,20.0,40,6.1,15.3,,10,,,7.7,
2014-01-10 15:00:00,,,,,0.08,,,,,2.5,0.8,90,,,1021.6,,,,,,,,,983.1,0.0,,14.3,,,,16.0,,,,,,,,0.4,,,,,,350.0,30,4.7,16.1,,30,,,7.3,
2014-01-10 16:00:00,,,,,0.07,,,,,-9.8,0.2,90,,,1022.0,,,,,,,,,983.5,0.0,,14.9,,,,16.5,,,,,,,,0.26,,,,,,360.0,360,7.0,16.9,,10,,,7.5,
2014-01-10 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1022.4,,,,,,,,,983.9,0.0,,14.8,,,,16.6,,,,,,,,0.04,,10.0,,,,10.0,10,6.1,14.9,,10,,,7.4,
