,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-09,973.1,1009.9,974.4,2022-08-09T21:26:00,972.0,2022-08-09T15:03:00,26.3,28.8,2022-08-09T11:26:00,24.9,2022-08-09T18:07:00,24.8,92.0,75.0,2022-08-09T12:08:00,4.7,80.0,10.8,90.0,2022-08-09T11:38:00,2.0,0.4,1.0,2022-08-09T17:20:00,2.0,2022-08-09T17:20:00,6.4,48.9,23.91,-5.2,26.6,27.1,27.0,27.1,27.5,27.3,26.8,25.8,24.4,23.8,31.3
2022-08-10,973.2,1010.0,974.9,2022-08-10T21:58:00,971.3,2022-08-10T05:30:00,26.4,28.7,2022-08-10T11:05:00,24.9,2022-08-10T03:57:00,24.9,91.0,82.0,2022-08-10T13:40:00,2.5,80.0,7.1,90.0,2022-08-10T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,68.9,23.47,4.4,26.7,27.4,27.3,27.4,27.7,27.4,26.8,25.8,24.5,23.9,31.4
2022-08-11,973.7,1010.5,975.3,2022-08-11T22:08:00,972.5,2022-08-11T05:00:00,26.5,29.4,2022-08-11T10:15:00,24.9,2022-08-11T05:38:00,25.0,91.0,80.0,2022-08-11T10:00:00,2.2,260.0,5.4,90.0,2022-08-11T08:50:00,0.09,0.2,-9.8,2022-08-11T11:46:00,-9.8,2022-08-11T11:46:00,6.1,46.8,18.08,-3.5,27.1,27.5,27.5,27.6,27.9,27.5,26.8,25.9,24.5,23.9,31.6
2022-08-12,973.5,1010.1,974.6,2022-08-12T00:05:00,972.5,2022-08-12T04:52:00,27.1,30.6,2022-08-12T13:14:00,25.2,2022-08-12T01:38:00,25.2,90.0,78.0,2022-08-12T10:05:00,2.7,230.0,6.3,230.0,2022-08-12T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.5,25.55,6.2,27.7,28.0,27.8,27.9,28.1,27.6,26.8,25.9,24.5,23.9,32.2
2022-08-13,972.8,1009.4,973.8,2022-08-13T09:24:00,971.9,2022-08-13T16:09:00,27.0,29.6,2022-08-13T10:15:00,25.3,2022-08-13T04:27:00,25.3,91.0,75.0,2022-08-13T11:52:00,3.2,40.0,8.2,40.0,2022-08-13T23:49:00,0.09,0.2,-9.8,2022-08-13T18:44:00,-9.8,2022-08-13T18:44:00,11.0,84.7,29.15,-4.8,27.8,28.4,28.2,28.3,28.5,27.8,26.8,25.9,24.6,23.9,32.2
2022-08-14,972.0,1008.6,972.9,2022-08-14T00:01:00,971.0,2022-08-14T17:17:00,27.3,30.3,2022-08-14T11:37:00,25.4,2022-08-14T03:33:00,26.2,94.0,84.0,2022-08-14T11:39:00,3.4,20.0,9.1,50.0,2022-08-14T22:44:00,0.09,0.1,-9.8,2022-08-14T02:34:00,-9.8,2022-08-14T02:34:00,9.4,72.5,26.98,-7.6,28.4,28.7,28.6,28.6,28.8,28.1,26.9,25.9,24.6,23.9,34.1
2022-08-15,971.8,1008.6,973.2,2022-08-15T21:49:00,970.1,2022-08-15T03:36:00,26.0,28.8,2022-08-15T11:58:00,23.8,2022-08-15T05:27:00,24.9,94.0,81.0,2022-08-15T15:05:00,4.1,30.0,13.3,30.0,2022-08-15T04:14:00,28.0,3.1,4.5,2022-08-15T04:45:00,14.0,2022-08-15T04:11:00,8.3,64.1,22.36,-4.9,26.7,27.6,27.9,28.5,28.9,28.3,26.9,25.9,24.6,23.9,31.5
2022-08-16,972.1,1008.9,973.5,2022-08-16T21:31:00,970.9,2022-08-16T16:48:00,26.4,28.7,2022-08-16T09:06:00,25.2,2022-08-16T17:04:00,25.2,93.0,85.0,2022-08-16T09:26:00,3.4,80.0,10.1,100.0,2022-08-16T03:31:00,1.5,0.5,1.0,2022-08-16T07:29:00,1.0,2022-08-16T07:29:00,6.0,46.4,19.39,-3.3,27.1,27.8,27.7,28.2,28.6,28.3,27.0,26.0,24.6,23.9,32.1
2022-08-17,972.0,1008.8,973.2,2022-08-17T09:20:00,970.7,2022-08-17T15:56:00,26.7,30.0,2022-08-17T13:53:00,24.9,2022-08-17T03:59:00,25.2,92.0,77.0,2022-08-17T14:13:00,3.9,240.0,8.8,260.0,2022-08-17T21:43:00,0.09,0.4,-9.8,2022-08-17T21:30:00,-9.8,2022-08-17T21:30:00,10.0,77.5,26.73,-4.4,27.7,28.2,28.1,28.3,28.6,28.2,27.1,26.0,24.6,23.9,32.1
2022-08-18,971.9,1008.7,973.9,2022-08-18T22:50:00,970.4,2022-08-18T04:58:00,25.8,28.9,2022-08-18T13:17:00,24.8,2022-08-18T07:28:00,24.9,95.0,87.0,2022-08-18T15:53:00,3.8,240.0,8.9,210.0,2022-08-18T07:03:00,2.5,0.8,1.5,2022-08-18T07:03:00,2.5,2022-08-18T07:03:00,1.8,14.0,14.82,-3.1,26.6,27.6,27.8,28.4,28.8,28.3,27.1,26.0,24.7,23.9,31.5
2022-08-19,973.7,1010.4,975.6,2022-08-19T21:46:00,972.0,2022-08-19T04:04:00,26.5,29.4,2022-08-19T12:59:00,24.0,2022-08-19T02:02:00,25.3,93.0,84.0,2022-08-19T12:16:00,3.9,200.0,10.9,170.0,2022-08-19T01:56:00,0.5,0.3,0.5,2022-08-19T02:08:00,0.5,2022-08-19T02:08:00,8.7,67.7,25.87,4.3,27.1,27.7,27.7,28.1,28.5,28.2,27.2,26.0,24.7,23.9,32.3
2022-08-20,974.2,1011.0,975.3,2022-08-20T09:09:00,972.9,2022-08-20T16:47:00,26.9,30.0,2022-08-20T13:14:00,25.2,2022-08-20T05:23:00,25.4,92.0,82.0,2022-08-20T11:39:00,4.0,230.0,7.4,240.0,2022-08-20T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,94.3,28.32,5.3,27.8,28.3,28.2,28.4,28.7,28.2,27.2,26.0,24.7,24.0,32.5
2022-08-21,972.0,1008.7,974.5,2022-08-21T00:01:00,970.4,2022-08-21T14:55:00,27.0,30.5,2022-08-21T13:29:00,25.2,2022-08-21T02:17:00,25.5,92.0,80.0,2022-08-21T13:12:00,4.5,250.0,10.4,250.0,2022-08-21T03:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,91.4,27.84,6.2,27.9,28.4,28.4,28.7,29.0,28.4,27.2,26.1,24.7,24.0,32.7
2022-08-22,970.9,1007.5,971.9,2022-08-22T21:13:00,969.6,2022-08-22T16:14:00,27.0,29.3,2022-08-22T14:55:00,25.1,2022-08-22T04:31:00,25.2,90.0,68.0,2022-08-22T10:53:00,3.3,30.0,10.6,40.0,2022-08-22T20:13:00,0.09,0.1,-9.8,2022-08-22T20:50:00,-9.8,2022-08-22T20:50:00,9.5,74.3,25.25,-6.7,27.9,28.3,28.3,28.7,29.0,28.5,27.3,26.1,24.8,24.0,32.0
2022-08-23,970.6,1007.3,972.1,2022-08-23T10:07:00,969.1,2022-08-23T17:08:00,26.5,29.6,2022-08-23T11:21:00,23.9,2022-08-23T20:42:00,25.6,95.0,83.0,2022-08-23T12:28:00,6.4,40.0,21.2,70.0,2022-08-23T18:49:00,11.5,2.5,5.5,2022-08-23T00:58:00,6.0,2022-08-23T00:58:00,5.2,40.7,21.69,-6.3,27.3,28.2,28.3,28.6,29.0,28.5,27.3,26.1,24.8,24.0,32.8
2022-08-24,972.0,1008.7,974.7,2022-08-24T22:22:00,969.7,2022-08-24T04:03:00,26.6,28.9,2022-08-24T12:57:00,24.3,2022-08-24T01:07:00,25.6,95.0,86.0,2022-08-24T14:20:00,6.8,180.0,19.9,100.0,2022-08-24T04:18:00,9.5,1.3,4.5,2022-08-24T07:47:00,4.5,2022-08-24T07:47:00,4.3,33.7,19.61,-3.6,26.4,27.3,27.4,28.1,28.7,28.4,27.4,26.1,24.8,24.0,32.9
2022-08-25,974.8,1011.6,977.0,2022-08-25T21:54:00,973.3,2022-08-25T02:29:00,26.9,30.4,2022-08-25T10:54:00,23.9,2022-08-25T05:33:00,25.0,90.0,72.0,2022-08-25T11:15:00,3.8,240.0,12.6,250.0,2022-08-25T04:56:00,1.0,0.2,1.0,2022-08-25T05:09:00,1.0,2022-08-25T05:09:00,12.3,96.8,27.99,5.2,27.6,28.1,27.9,28.1,28.5,28.3,27.4,26.2,24.8,24.0,31.8
2022-08-26,973.7,1010.3,975.5,2022-08-26T00:01:00,972.5,2022-08-26T14:49:00,27.2,30.3,2022-08-26T14:14:00,25.6,2022-08-26T00:35:00,25.1,89.0,71.0,2022-08-26T14:32:00,5.1,240.0,16.5,250.0,2022-08-26T06:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,95.4,28.18,4.8,27.5,28.1,28.2,28.5,28.8,28.3,27.4,26.2,24.8,24.0,31.9
2022-08-27,972.9,1009.6,974.3,2022-08-27T00:01:00,971.3,2022-08-27T14:59:00,26.8,29.0,2022-08-27T11:27:00,24.1,2022-08-27T06:13:00,25.7,93.0,75.0,2022-08-27T06:26:00,3.5,40.0,7.3,350.0,2022-08-27T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.9,25.74,5.4,27.9,28.4,28.3,28.5,28.9,28.4,27.4,26.2,24.9,24.0,33.0
2022-08-28,973.5,1010.3,974.8,2022-08-28T09:21:00,972.3,2022-08-28T03:48:00,26.4,28.8,2022-08-28T13:04:00,25.5,2022-08-28T22:57:00,25.7,96.0,83.0,2022-08-28T13:25:00,2.7,70.0,6.1,40.0,2022-08-28T20:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,19.0,15.25,3.5,27.6,28.2,28.3,28.6,29.0,28.5,27.4,26.2,24.9,24.0,33.0
2022-08-29,974.5,1011.3,975.5,2022-08-29T09:12:00,973.4,2022-08-29T15:52:00,26.9,30.2,2022-08-29T12:19:00,25.1,2022-08-29T03:34:00,24.9,89.0,76.0,2022-08-29T12:33:00,1.5,90.0,4.5,90.0,2022-08-29T08:37:00,0.09,0.3,-9.8,2022-08-29T10:55:00,-9.8,2022-08-29T10:55:00,8.1,64.2,19.95,-3.6,27.8,28.1,28.1,28.4,28.8,28.5,27.5,26.3,24.9,24.0,31.6
2022-08-29,974.5,1011.3,975.5,2022-08-29T09:12:00,973.4,2022-08-29T15:52:00,26.9,30.2,2022-08-29T12:19:00,25.1,2022-08-29T03:34:00,24.9,89.0,76.0,2022-08-29T12:33:00,1.5,90.0,4.5,90.0,2022-08-29T08:37:00,0.09,0.3,-9.8,2022-08-29T10:55:00,-9.8,2022-08-29T10:55:00,8.1,64.2,19.95,-3.6,27.8,28.1,28.1,28.4,28.8,28.5,27.5,26.3,24.9,24.0,31.6
2022-08-30,972.6,1009.3,974.8,2022-08-30T00:01:00,970.6,2022-08-30T16:09:00,26.9,29.5,2022-08-30T12:02:00,25.3,2022-08-30T04:11:00,25.4,92.0,81.0,2022-08-30T13:23:00,3.6,20.0,8.5,40.0,2022-08-30T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,75.4,23.89,5.2,27.8,28.3,28.2,28.4,28.8,28.4,27.5,26.3,24.9,24.1,32.5
2022-08-31,970.1,1006.6,972.1,2022-08-31T00:01:00,968.6,2022-08-31T15:44:00,27.2,30.2,2022-08-31T12:19:00,25.5,2022-08-31T04:02:00,25.5,91.0,78.0,2022-08-31T12:23:00,4.3,30.0,10.7,350.0,2022-08-31T21:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.3,26.93,5.9,27.8,28.3,28.4,28.6,28.9,28.4,27.5,26.3,24.9,24.1,32.7
2022-09-01,967.6,1004.2,970.3,2022-09-01T00:10:00,965.1,2022-09-01T22:27:00,26.6,27.4,2022-09-01T12:55:00,24.9,2022-09-01T23:48:00,24.8,90.0,84.0,2022-09-01T00:51:00,7.9,20.0,20.7,30.0,2022-09-01T20:44:00,2.5,2.3,1.0,2022-09-01T23:08:00,2.0,2022-09-01T22:33:00,0.0,0.0,6.4,-3.5,26.3,27.2,27.6,28.3,28.8,28.5,27.5,26.3,25.0,24.1,31.3
2022-09-02,961.3,997.6,965.2,2022-09-02T00:01:00,959.3,2022-09-02T14:17:00,26.1,27.9,2022-09-02T13:29:00,24.5,2022-09-02T00:16:00,24.7,92.0,82.0,2022-09-02T13:39:00,10.5,20.0,29.9,50.0,2022-09-02T06:25:00,30.0,7.3,5.5,2022-09-02T05:10:00,7.5,2022-09-02T01:36:00,1.5,12.0,13.48,-4.1,25.3,26.1,26.4,27.2,28.0,28.1,27.5,26.4,25.0,24.1,31.1
2022-09-03,957.5,993.6,959.8,2022-09-03T00:01:00,955.1,2022-09-03T15:22:00,26.9,29.1,2022-09-03T10:49:00,26.2,2022-09-03T06:33:00,24.8,88.0,78.0,2022-09-03T05:48:00,8.7,250.0,34.6,260.0,2022-09-03T23:59:59,0.09,0.2,-9.8,2022-09-03T16:10:00,-9.8,2022-09-03T16:10:00,1.5,12.0,15.31,-4.2,26.1,26.5,26.6,27.0,27.6,27.7,27.5,26.4,25.0,24.1,31.4
2022-09-04,959.7,996.0,964.3,2022-09-04T22:49:00,954.9,2022-09-04T00:48:00,26.2,27.5,2022-09-04T11:31:00,25.5,2022-09-04T04:01:00,25.1,93.0,85.0,2022-09-04T00:01:00,17.5,250.0,41.1,250.0,2022-09-04T04:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,8.75,4.5,25.4,26.2,26.4,26.9,27.5,27.6,27.4,26.4,25.0,24.1,31.8
2022-09-05,967.0,1003.6,971.3,2022-09-05T22:53:00,963.0,2022-09-05T00:34:00,26.3,28.0,2022-09-05T12:12:00,25.7,2022-09-05T02:06:00,25.4,95.0,85.0,2022-09-05T11:46:00,10.9,240.0,23.0,250.0,2022-09-05T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.7,12.27,2.7,25.9,26.3,26.3,26.7,27.3,27.4,27.3,26.4,25.0,24.1,32.4
2022-09-06,974.3,1011.2,977.8,2022-09-06T22:26:00,970.7,2022-09-06T00:38:00,26.4,29.5,2022-09-06T12:42:00,25.1,2022-09-06T23:50:00,25.6,95.0,85.0,2022-09-06T19:25:00,5.3,240.0,13.6,20.0,2022-09-06T21:11:00,0.09,0.1,-9.8,2022-09-06T23:35:00,-9.8,2022-09-06T23:35:00,3.0,24.2,17.64,-4.1,26.7,26.9,26.8,26.9,27.3,27.3,27.2,26.4,25.1,24.1,32.8
2022-09-07,977.0,1014.1,978.8,2022-09-07T22:20:00,975.3,2022-09-07T02:41:00,25.6,28.7,2022-09-07T13:50:00,24.0,2022-09-07T21:37:00,24.5,94.0,85.0,2022-09-07T21:51:00,7.0,20.0,24.7,350.0,2022-09-07T18:29:00,0.09,0.2,-9.8,2022-09-07T17:10:00,-9.8,2022-09-07T17:10:00,2.3,18.6,14.77,-4.6,26.1,26.7,26.9,27.1,27.6,27.4,27.2,26.5,25.1,24.1,30.8
2022-09-08,976.5,1013.6,978.4,2022-09-08T08:47:00,974.8,2022-09-08T15:10:00,25.2,27.6,2022-09-08T12:55:00,24.3,2022-09-08T02:42:00,21.0,78.0,71.0,2022-09-08T12:56:00,6.4,20.0,19.3,60.0,2022-09-08T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,45.3,20.1,5.4,24.8,25.6,25.9,26.6,27.3,27.3,27.1,26.5,25.1,24.2,24.9
2022-09-09,975.1,1012.1,976.7,2022-09-09T00:01:00,973.2,2022-09-09T14:42:00,25.2,27.5,2022-09-09T12:43:00,23.9,2022-09-09T05:08:00,21.1,78.0,70.0,2022-09-09T10:27:00,6.3,20.0,19.4,30.0,2022-09-09T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,84.2,26.44,7.1,25.1,25.4,25.6,26.2,27.0,27.1,27.1,26.5,25.1,24.2,25.1
2022-09-10,973.0,1009.9,975.1,2022-09-10T00:02:00,971.1,2022-09-10T15:15:00,25.0,26.7,2022-09-10T10:10:00,24.1,2022-09-10T04:05:00,22.4,85.0,76.0,2022-09-10T06:13:00,9.9,40.0,20.8,40.0,2022-09-10T02:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.3,15.48,-4.3,24.6,25.0,25.3,26.1,26.8,27.0,27.0,26.5,25.1,24.2,27.1
2022-09-11,969.5,1006.2,972.1,2022-09-11T00:02:00,967.7,2022-09-11T18:16:00,25.9,28.2,2022-09-11T14:08:00,24.7,2022-09-11T03:37:00,22.8,83.0,74.0,2022-09-11T14:09:00,5.0,20.0,16.7,20.0,2022-09-11T17:55:00,0.09,0.2,-9.8,2022-09-11T03:02:00,-9.8,2022-09-11T03:02:00,1.5,12.2,14.57,5.0,25.3,25.3,25.4,25.9,26.6,26.8,26.9,26.5,25.1,24.2,27.9
2022-09-12,965.5,1002.0,968.1,2022-09-12T00:01:00,963.1,2022-09-12T15:23:00,26.8,30.3,2022-09-12T14:28:00,24.1,2022-09-12T05:52:00,25.0,90.0,72.0,2022-09-12T17:09:00,4.1,240.0,12.3,260.0,2022-09-12T05:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.5,24.87,4.0,27.0,26.7,26.5,26.4,26.8,26.7,26.9,26.5,25.2,24.2,31.6
2022-09-13,966.3,1002.8,969.2,2022-09-13T21:21:00,964.8,2022-09-13T04:45:00,26.8,30.5,2022-09-13T12:18:00,24.1,2022-09-13T04:35:00,24.4,87.0,65.0,2022-09-13T13:12:00,3.1,220.0,9.4,220.0,2022-09-13T02:48:00,0.09,0.2,-9.8,2022-09-13T23:30:00,-9.8,2022-09-13T23:30:00,11.3,92.3,25.81,-5.5,27.3,27.3,27.2,27.1,27.4,27.0,26.8,26.5,25.2,24.2,30.6
2022-09-14,967.4,1004.0,969.6,2022-09-14T22:03:00,965.4,2022-09-14T13:45:00,26.0,28.3,2022-09-14T12:37:00,24.1,2022-09-14T04:10:00,23.9,89.0,72.0,2022-09-14T12:30:00,8.5,250.0,20.9,240.0,2022-09-14T16:18:00,0.09,0.1,-9.8,2022-09-14T00:36:00,-9.8,2022-09-14T00:36:00,10.9,89.2,26.23,-5.0,26.1,26.8,26.9,27.3,27.7,27.3,26.8,26.5,25.2,24.2,29.7
2022-09-15,969.1,1005.7,970.3,2022-09-15T21:29:00,968.0,2022-09-15T14:04:00,26.2,29.5,2022-09-15T13:06:00,24.9,2022-09-15T01:39:00,24.3,89.0,75.0,2022-09-15T12:44:00,3.2,20.0,9.6,50.0,2022-09-15T04:59:00,1.0,0.7,1.0,2022-09-15T07:26:00,1.0,2022-09-15T07:20:00,7.4,60.7,22.47,5.8,26.8,27.2,27.1,27.2,27.6,27.3,26.8,26.5,25.2,24.2,30.3
2022-09-16,969.2,1005.9,970.3,2022-09-16T20:02:00,968.1,2022-09-16T15:55:00,26.1,30.6,2022-09-16T12:41:00,22.3,2022-09-16T19:56:00,24.2,90.0,70.0,2022-09-16T12:14:00,2.6,30.0,9.8,40.0,2022-09-16T19:31:00,63.0,2.4,14.0,2022-09-16T19:35:00,52.0,2022-09-16T19:08:00,7.8,64.1,20.81,-3.5,26.6,26.4,26.6,27.2,27.7,27.4,26.8,26.5,25.2,24.2,30.2
2022-09-17,969.4,1006.1,970.8,2022-09-17T08:43:00,967.7,2022-09-17T14:53:00,25.8,28.9,2022-09-17T12:14:00,22.9,2022-09-17T05:01:00,23.7,89.0,68.0,2022-09-17T06:22:00,3.6,80.0,9.6,90.0,2022-09-17T19:49:00,1.0,0.9,0.5,2022-09-17T02:37:00,1.0,2022-09-17T02:37:00,8.5,70.0,23.03,5.8,25.9,26.4,26.4,26.8,27.5,27.4,26.8,26.5,25.2,24.2,29.5
2022-09-18,969.2,1005.9,970.7,2022-09-18T22:46:00,966.9,2022-09-18T15:24:00,25.8,28.1,2022-09-18T13:39:00,24.3,2022-09-18T06:48:00,23.8,89.0,79.0,2022-09-18T16:16:00,4.8,250.0,18.3,260.0,2022-09-18T18:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,41.3,16.83,3.5,26.1,26.7,26.7,27.1,27.6,27.3,26.8,26.5,25.3,24.3,29.5
2022-09-19,970.7,1007.4,972.3,2022-09-19T21:59:00,969.4,2022-09-19T03:39:00,25.9,28.7,2022-09-19T10:13:00,24.6,2022-09-19T01:35:00,24.8,93.0,85.0,2022-09-19T10:14:00,3.5,20.0,10.6,40.0,2022-09-19T07:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.1,17.6,-6.0,26.4,26.8,26.8,27.0,27.5,27.3,26.8,26.5,25.3,24.3,31.2
2022-09-20,972.2,1009.1,974.4,2022-09-20T21:53:00,970.2,2022-09-20T04:06:00,25.0,27.5,2022-09-20T13:48:00,22.9,2022-09-20T02:41:00,21.7,82.0,71.0,2022-09-20T12:10:00,5.3,10.0,17.3,30.0,2022-09-20T02:55:00,9.5,0.8,6.0,2022-09-20T02:33:00,9.0,2022-09-20T02:33:00,5.0,41.4,20.16,4.7,25.2,26.2,26.4,26.9,27.5,27.3,26.9,26.5,25.3,24.3,26.1
2022-09-21,973.6,1010.6,975.3,2022-09-21T21:51:00,972.2,2022-09-21T03:31:00,24.3,26.8,2022-09-21T13:28:00,23.0,2022-09-21T05:09:00,20.8,81.0,67.0,2022-09-21T06:28:00,7.1,20.0,22.5,30.0,2022-09-21T08:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.6,21.32,-6.6,24.0,25.1,25.4,26.2,27.1,27.1,26.8,26.5,25.3,24.3,24.7
2022-09-22,974.0,1011.0,975.5,2022-09-22T21:25:00,972.3,2022-09-22T15:17:00,24.4,27.4,2022-09-22T13:12:00,22.8,2022-09-22T06:33:00,20.7,80.0,71.0,2022-09-22T13:03:00,4.9,20.0,14.2,30.0,2022-09-22T23:48:00,0.09,0.1,-9.8,2022-09-22T00:12:00,-9.8,2022-09-22T00:12:00,6.6,54.9,21.04,3.8,24.4,25.2,25.4,25.9,26.7,26.9,26.8,26.5,25.3,24.3,24.4
2022-09-23,973.6,1010.7,975.3,2022-09-23T21:24:00,972.0,2022-09-23T14:47:00,24.2,26.0,2022-09-23T10:18:00,21.4,2022-09-23T12:13:00,21.1,83.0,70.0,2022-09-23T01:02:00,6.4,20.0,17.3,20.0,2022-09-23T10:43:00,15.0,1.3,8.0,2022-09-23T12:00:00,15.0,2022-09-23T11:50:00,5.3,44.2,14.8,-6.9,23.9,24.5,24.8,25.6,26.5,26.7,26.8,26.5,25.3,24.3,25.1
2022-09-24,972.5,1009.5,974.2,2022-09-24T00:02:00,969.7,2022-09-24T14:03:00,24.5,25.4,2022-09-24T10:14:00,23.6,2022-09-24T02:58:00,23.1,92.0,80.0,2022-09-24T01:45:00,7.3,20.0,26.9,30.0,2022-09-24T14:02:00,0.09,0.3,-9.8,2022-09-24T08:45:00,-9.8,2022-09-24T08:45:00,0.5,4.2,9.88,-1.6,24.0,24.6,24.7,25.3,26.2,26.4,26.7,26.5,25.3,24.3,28.3
2022-09-25,972.7,1009.6,974.5,2022-09-25T09:50:00,971.2,2022-09-25T03:00:00,25.4,27.5,2022-09-25T11:21:00,23.7,2022-09-25T06:55:00,24.8,96.0,91.0,2022-09-25T11:22:00,4.7,10.0,14.9,30.0,2022-09-25T18:19:00,0.5,0.4,0.5,2022-09-25T23:27:00,0.5,2022-09-25T23:27:00,2.1,17.6,15.64,-5.2,26.5,26.0,25.7,25.6,26.2,26.3,26.6,26.5,25.3,24.3,31.4
2022-09-26,973.1,1010.0,974.5,2022-09-26T09:15:00,971.6,2022-09-26T02:40:00,25.4,26.9,2022-09-26T11:33:00,24.1,2022-09-26T00:50:00,24.6,96.0,87.0,2022-09-26T11:31:00,4.9,40.0,14.7,60.0,2022-09-26T02:28:00,11.5,0.8,3.5,2022-09-26T00:38:00,6.5,2022-09-26T01:42:00,2.4,20.1,14.96,-3.4,26.4,26.6,26.3,26.2,26.6,26.4,26.5,26.5,25.4,24.3,30.8
2022-09-27,973.3,1010.2,974.5,2022-09-27T21:24:00,971.9,2022-09-27T15:06:00,25.6,28.1,2022-09-27T11:25:00,23.5,2022-09-27T04:30:00,24.3,93.0,83.0,2022-09-27T08:23:00,4.5,20.0,13.8,60.0,2022-09-27T04:19:00,0.09,0.2,-9.8,2022-09-27T04:19:00,-9.8,2022-09-27T04:19:00,6.9,57.9,21.79,3.1,27.4,27.0,26.7,26.5,26.8,26.5,26.5,26.5,25.4,24.3,30.3
2022-09-28,973.3,1010.2,975.3,2022-09-28T22:00:00,971.8,2022-09-28T14:56:00,25.3,27.7,2022-09-28T10:23:00,24.2,2022-09-28T04:26:00,24.1,93.0,87.0,2022-09-28T10:28:00,4.5,20.0,12.0,30.0,2022-09-28T08:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.7,16.34,-4.7,26.7,27.0,26.8,26.7,27.0,26.7,26.4,26.5,25.4,24.4,30.1
2022-09-29,975.6,1012.6,977.9,2022-09-29T21:37:00,973.7,2022-09-29T03:31:00,25.4,27.6,2022-09-29T11:29:00,24.2,2022-09-29T05:48:00,24.3,93.0,84.0,2022-09-29T11:36:00,4.2,40.0,10.1,90.0,2022-09-29T15:19:00,0.5,0.2,0.5,2022-09-29T05:38:00,0.5,2022-09-29T05:38:00,5.7,48.1,17.72,3.6,26.6,27.0,26.7,26.7,27.1,26.8,26.4,26.5,25.4,24.4,30.4
2022-09-30,977.6,1014.6,979.0,2022-09-30T21:54:00,976.5,2022-09-30T02:59:00,25.5,27.7,2022-09-30T11:49:00,24.5,2022-09-30T05:23:00,24.1,92.0,82.0,2022-09-30T12:00:00,4.0,40.0,9.8,50.0,2022-09-30T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.2,20.18,4.8,27.1,27.0,26.8,26.8,27.1,26.8,26.5,26.5,25.4,24.4,30.0
2022-10-01,978.1,1015.2,979.4,2022-10-01T10:03:00,977.1,2022-10-01T04:05:00,25.6,28.4,2022-10-01T12:06:00,24.5,2022-10-01T16:45:00,24.7,95.0,86.0,2022-10-01T12:07:00,4.2,30.0,11.1,70.0,2022-10-01T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.2,15.71,-3.2,27.1,27.2,26.9,26.8,27.1,26.8,26.5,26.5,25.4,24.4,31.1
2022-10-02,977.9,1014.9,978.9,2022-10-02T08:59:00,976.7,2022-10-02T14:34:00,26.1,28.1,2022-10-02T09:52:00,24.8,2022-10-02T23:46:00,25.3,96.0,87.0,2022-10-02T10:59:00,4.5,30.0,12.7,80.0,2022-10-02T20:24:00,1.5,0.5,1.5,2022-10-02T20:24:00,1.5,2022-10-02T20:24:00,4.6,39.0,18.25,-4.5,27.8,27.4,27.2,27.0,27.3,26.9,26.5,26.5,25.4,24.4,32.2
2022-10-03,977.7,1014.8,979.1,2022-10-03T08:44:00,976.4,2022-10-03T15:06:00,25.7,28.5,2022-10-03T13:34:00,24.5,2022-10-03T23:37:00,24.0,90.0,82.0,2022-10-03T11:40:00,4.2,30.0,10.2,30.0,2022-10-03T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,61.3,21.15,5.3,27.1,27.3,27.1,27.1,27.4,27.0,26.5,26.5,25.4,24.4,29.9
