,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-01-05 15:00:00,,,,,0.29,,,,,0.0,0.0,92,,,1014.6,,,,,,,,,976.6,0.0,,16.8,,,,18.1,,,,,,,,0.8,,,,,,30.0,30.0,11.5,27.3,,30.0,,,15.4,
2010-01-05 16:00:00,,,,,0.52,,,,,0.0,0.0,90,,,1015.2,,,,,,,,,977.2,0.0,,16.6,,,,18.3,,,,,,,,0.7,,,,,,30.0,20.0,10.7,22.2,,40.0,,,14.3,
2010-01-05 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,89,,,1015.7,,,,,,,,,977.7,0.0,,16.4,,,,18.2,,,,,,,,0.1,,10.0,,,,30.0,40.0,11.0,19.7,,40.0,,,12.8,
2010-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.1,,,,,,,,,978.1,0.0,,16.5,,,,18.4,,,,,,,,0.0,,,,,,20.0,40.0,7.6,19.1,,30.0,,,11.5,
2010-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.6,,,,,,,,,978.6,0.0,,15.9,,,,18.3,,,,,,,,0.0,,,,,,30.0,30.0,6.0,17.1,,30.0,,,9.3,
2010-01-05 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1017.2,,,,,,,,,979.2,,,16.7,,,,18.7,,,,,,,,0.0,,10.0,,,,20.0,50.0,6.2,17.4,,20.0,,,7.8,
2010-01-05 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1016.7,,,,,,,,,978.7,,,16.4,,,,18.2,,,,,,,,0.0,,10.0,,,,30.0,30.0,13.6,21.0,,30.0,,,13.6,
2010-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.9,,,,,,,,,978.8,,,16.8,,,,18.2,,,,,,,,0.0,,,,,,30.0,50.0,13.8,21.4,,30.0,,,13.8,
2010-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1016.8,,,,,,,,,978.7,,,17.0,,,,17.9,,,,,,,,0.0,,,,,,30.0,40.0,11.1,23.5,,40.0,,,17.3,
2010-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.4,,,,,,,,,978.4,,,17.1,,,,18.2,,,,,,,,0.0,,,,,,30.0,40.0,10.5,18.3,,30.0,,,13.0,
2010-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.4,,,,,,,,,978.4,,,16.8,,,,18.4,,,,,,,,0.0,,,,,,20.0,40.0,6.0,18.1,,40.0,,,13.3,
2010-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.1,,,,,,,,,978.1,,,17.0,,,,18.1,,,,,,,,0.0,,,,,,40.0,40.0,12.6,20.6,,40.0,,,12.8,
2010-01-06 03:00:00,,,,,0.0,,,,,-9.8,0.5,94,,,1016.1,,,,,,,,,978.0,,,16.9,,,,17.9,,,,,,,,0.0,,,,,,40.0,30.0,12.6,19.4,,40.0,,,15.0,
2010-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.0,,,,,,,,,977.9,,,16.8,,,,17.9,,,,,,,,0.0,,,,,,40.0,50.0,13.3,22.4,,40.0,,,15.5,
2010-01-06 05:00:00,,10.0,,,0.0,,,,,0.5,0.7,94,,,1015.9,,,,,,,,,977.8,,,17.0,,,,17.9,,,,,,,,0.0,,6.0,,,,30.0,50.0,11.1,19.5,,40.0,,,13.8,
2010-01-06 06:00:00,,,,,0.0,,,,,0.5,0.4,93,,,1016.2,,,,,,,,,978.2,0.0,,17.2,,,,18.3,,,,,,,,0.0,,,,,,40.0,30.0,13.5,19.5,,40.0,,,14.9,
2010-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1016.4,,,,,,,,,978.4,0.0,,17.6,,,,18.5,,,,,,,,0.0,,,,,,40.0,60.0,13.9,20.2,,40.0,,,14.5,
2010-01-06 08:00:00,,9.0,,,0.03,,,,,0.0,0.0,94,,,1017.1,,,,,,,,,979.1,0.0,,17.6,,,,18.6,,,,,,,,0.1,,10.0,,,,30.0,60.0,9.5,17.4,,40.0,,,14.2,
2010-01-06 09:00:00,,7.0,,,0.45,,,,,0.0,0.0,92,,,1018.0,,,,,,,,,980.0,0.0,,17.7,,,,19.1,,,,,,,,0.8,,12.0,,,,40.0,50.0,11.8,16.4,,40.0,,,12.5,
2010-01-06 10:00:00,,,,,0.83,,,,,0.0,0.0,88,,,1017.9,,,,,,,,,980.0,0.0,,17.7,,,,19.7,,,,,,,,2.0,,,,,,40.0,40.0,12.1,17.5,,40.0,,,13.3,
2010-01-06 11:00:00,,7.0,,,1.17,,,,,0.0,0.0,87,,,1017.4,,,,,,,,,979.6,0.3,,17.9,,,,20.1,,,,,,,,2.9,,15.0,,,,40.0,40.0,9.6,18.4,,40.0,,,13.5,
2010-01-06 12:00:00,,,,,1.04,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,978.7,0.1,,17.7,,,,19.9,,,,,,,,2.9,,,,,,40.0,30.0,12.9,17.8,,30.0,,,13.2,
2010-01-06 13:00:00,,,,,1.04,,,,,0.0,0.0,87,,,1015.7,,,,,,,,,977.9,0.1,,17.8,,,,20.0,,,,,,,,2.6,,,,,,40.0,40.0,14.4,19.7,,40.0,,,14.4,
2010-01-06 14:00:00,,8.0,,,0.87,,,,,0.0,0.0,89,,,1015.5,,,,,,,,,977.6,0.1,,16.9,,,,18.8,,,,,,,,2.0,,10.0,,,,40.0,50.0,14.1,23.2,,40.0,,,16.1,
2010-01-06 15:00:00,,,,,0.13,,,,,0.0,0.0,87,,,1015.3,,,,,,,,,977.4,0.0,,16.5,,,,18.7,,,,,,,,0.5,,,,,,40.0,60.0,16.4,24.3,,40.0,,,16.4,
2010-01-06 16:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.1,,,,,,,,,978.1,0.0,,17.1,,,,18.4,,,,,,,,0.2,,,,,,30.0,30.0,12.6,26.6,,40.0,,,17.3,
2010-01-06 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1016.8,,,,,,,,,978.7,0.0,,16.6,,,,18.0,,,,,,,,0.0,,10.0,,,,40.0,50.0,17.2,27.7,,40.0,,,17.7,
2010-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.6,,,,,,,,,979.5,0.0,,16.4,,,,18.3,,,,,,,,0.0,,,,,,30.0,20.0,10.9,23.4,,40.0,,,16.9,
2010-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.0,,,,,,,,,979.9,0.0,,16.2,,,,18.3,,,,,,,,0.0,,,,,,20.0,40.0,7.4,22.6,,30.0,,,11.1,
2010-01-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1018.1,,,,,,,,,980.0,,,16.0,,,,18.4,,,,,,,,0.0,,10.0,,,,30.0,50.0,9.2,21.3,,30.0,,,10.2,
2010-01-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1018.4,,,,,,,,,980.2,,,16.5,,,,17.7,,,,,,,,0.0,,10.0,,,,20.0,30.0,8.3,22.6,,30.0,,,9.5,
2010-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.9,,,,,,,,,980.7,,,16.3,,,,17.8,,,,,,,,0.0,,,,,,20.0,40.0,5.3,23.4,,20.0,,,8.6,
2010-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.3,,,,,,,,,980.1,,,16.7,,,,17.6,,,,,,,,0.0,,,,,,10.0,30.0,6.7,25.7,,30.0,,,13.6,
2010-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.3,,,,,,,,,980.1,,,16.8,,,,17.8,,,,,,,,0.0,,,,,,30.0,40.0,9.6,23.6,,30.0,,,10.0,
2010-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.0,,,,,,,,,979.9,,,16.6,,,,17.9,,,,,,,,0.0,,,,,,20.0,40.0,7.4,21.0,,30.0,,,11.0,
2010-01-07 02:00:00,,,,,0.0,,,,,0.5,0.1,94,,,1018.9,,,,,,,,,980.6,,,16.2,,,,17.1,,,,,,,,0.0,,,,,,10.0,40.0,5.7,20.0,,30.0,,,9.5,
2010-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.2,,,,,,,,,980.0,,,16.4,,,,17.6,,,,,,,,0.0,,,,,,30.0,30.0,8.1,20.1,,30.0,,,9.3,
2010-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.7,,,,,,,,,980.5,,,16.3,,,,17.4,,,,,,,,0.0,,,,,,30.0,50.0,8.1,18.3,,30.0,,,9.9,
2010-01-07 05:00:00,,9.0,,,0.0,,,,,0.5,0.2,96,,,1018.7,,,,,,,,,980.4,,,16.4,,,,17.1,,,,,,,,0.0,,10.0,,,,20.0,50.0,6.4,17.1,,30.0,,,8.0,
2010-01-07 06:00:00,,,,,0.0,,,,,0.5,0.1,97,,,1019.5,,,,,,,,,981.2,0.0,,16.8,,,,17.2,,,,,,,,0.0,,,,,,360.0,50.0,3.6,16.9,,40.0,,,9.7,
2010-01-07 07:00:00,,,,,0.0,,,,,1.5,0.8,96,,,1020.2,,,,,,,,,981.9,0.0,,16.5,,,,17.2,,,,,,,,0.0,,,,,,30.0,50.0,6.6,18.4,,30.0,,,11.5,
2010-01-07 08:00:00,,9.0,,,0.03,,,,,0.0,0.0,91,,,1020.6,,,,,,,,,982.4,0.0,,16.7,,,,18.2,,,,,,,,0.1,,15.0,,,,30.0,40.0,5.8,16.4,,40.0,,,7.8,
2010-01-07 09:00:00,,10.0,,,0.13,,,,,0.5,0.1,99,,,1021.2,,,,,,,,,982.8,0.0,,16.4,,,,16.6,,,,,,,,0.4,,5.0,,,,40.0,60.0,13.4,27.4,,40.0,,,15.8,
2010-01-07 10:00:00,,,,,0.36,,,,,0.5,1.0,99,,,1021.1,,,,,,,,,982.8,0.0,,17.1,,,,17.3,,,,,,,,1.2,,,,,,30.0,40.0,6.5,19.9,,40.0,,,14.6,
2010-01-07 11:00:00,,10.0,,,0.39,,,,,1.5,1.0,100,,,1020.7,,,,,,,,,982.4,0.0,,17.3,,,,17.3,,,,,,,,1.2,,5.0,,,,20.0,40.0,6.5,18.8,,20.0,,,7.4,
2010-01-07 12:00:00,,,,,0.61,,,,,2.0,1.0,100,,,1019.9,,,,,,,,,981.6,0.0,,17.3,,,,17.3,,,,,,,,1.8,,,,,,20.0,40.0,4.6,18.5,,30.0,,,11.7,
2010-01-07 13:00:00,,,,,0.76,,,,,1.0,0.1,100,,,1018.9,,,,,,,,,980.7,0.0,,17.5,,,,17.5,,,,,,,,2.5,,,,,,30.0,50.0,7.0,21.8,,40.0,,,14.9,
2010-01-07 14:00:00,,10.0,,,0.86,,,,,0.0,0.0,98,,,1018.3,,,,,,,,,980.1,0.0,,17.3,,,,17.6,,,,,,,,2.3,,10.0,,,,20.0,40.0,5.1,16.3,,30.0,,,7.4,
2010-01-07 15:00:00,,,,,0.76,,,,,0.0,0.0,97,,,1017.9,,,,,,,,,979.7,0.0,,17.1,,,,17.6,,,,,,,,1.5,,,,,,30.0,40.0,9.1,20.7,,30.0,,,9.1,
2010-01-07 16:00:00,,,,,0.09,,,,,1.0,0.5,97,,,1018.1,,,,,,,,,979.9,0.0,,16.7,,,,17.1,,,,,,,,0.2,,,,,,30.0,50.0,7.3,16.6,,40.0,,,9.3,
2010-01-07 17:00:00,,9.0,,,0.0,,,,,1.0,0.5,96,,,1017.9,,,,,,,,,979.7,0.0,,16.6,,,,17.3,,,,,,,,0.0,,10.0,,,,40.0,60.0,7.5,15.6,,40.0,,,7.8,
2010-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.3,,,,,,,,,980.1,0.0,,16.6,,,,17.6,,,,,,,,0.0,,,,,,40.0,40.0,7.2,16.2,,40.0,,,8.0,
2010-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.1,,,,,,,,,980.9,0.0,,16.6,,,,17.9,,,,,,,,0.0,,,,,,40.0,50.0,6.7,15.4,,40.0,,,7.6,
2010-01-07 20:00:00,,10.0,,,0.0,,,,,0.5,0.2,94,,,1019.5,,,,,,,,,981.2,,,16.5,,,,17.4,,,,,,,,0.0,,10.0,,,,30.0,60.0,5.4,15.9,,40.0,,,8.0,
2010-01-07 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1019.5,,,,,,,,,981.3,,,16.7,,,,17.8,,,,,,,,0.0,,10.0,,,,50.0,40.0,6.1,14.4,,40.0,,,6.8,
2010-01-07 22:00:00,,,,,0.0,,,,,6.0,0.7,97,,,1019.7,,,,,,,,,981.4,,,16.7,,,,17.2,,,,,,,,0.0,,,,,,40.0,40.0,6.5,14.6,,40.0,,,7.8,
2010-01-07 23:00:00,,,,,0.0,,,,,0.5,0.1,96,,,1019.5,,,,,,,,,981.2,,,16.7,,,,17.4,,,,,,,,0.0,,,,,,40.0,30.0,5.6,13.4,,40.0,,,7.5,
2010-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1019.0,,,,,,,,,980.8,,,16.7,,,,17.6,,,,,,,,0.0,,,,,,30.0,50.0,5.7,15.0,,40.0,,,7.0,
2010-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1018.4,,,,,,,,,980.2,,,16.8,,,,17.5,,,,,,,,0.0,,,,,,30.0,60.0,4.9,14.2,,40.0,,,10.4,
2010-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1017.7,,,,,,,,,979.5,,,17.0,,,,17.3,,,,,,,,0.0,,,,,,40.0,40.0,9.7,15.3,,40.0,,,10.8,
2010-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1017.4,,,,,,,,,979.2,,,16.9,,,,17.2,,,,,,,,0.0,,,,,,20.0,40.0,3.9,13.7,,40.0,,,9.9,
2010-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1016.8,,,,,,,,,978.6,,,17.0,,,,17.3,,,,,,,,0.0,,,,,,40.0,50.0,7.8,12.4,,40.0,,,8.2,
2010-01-08 05:00:00,,9.0,,,0.0,,,,,0.5,0.3,95,,,1016.7,,,,,,,,,978.6,,,16.7,,,,17.5,,,,,,,,0.0,,10.0,,,,40.0,50.0,8.6,13.1,,40.0,,,9.4,
2010-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1017.5,,,,,,,,,979.3,0.0,,16.8,,,,17.5,,,,,,,,0.0,,,,,,40.0,60.0,7.3,12.7,,40.0,,,8.9,
2010-01-08 07:00:00,,,,,0.0,,,,,0.5,0.2,96,,,1017.9,,,,,,,,,979.7,0.0,,16.7,,,,17.3,,,,,,,,0.0,,,,,,40.0,50.0,8.7,12.8,,40.0,,,9.0,
2010-01-08 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,97,,,1018.0,,,,,,,,,979.8,0.0,,16.9,,,,17.4,,,,,,,,0.0,,10.0,,,,50.0,60.0,11.8,19.4,,40.0,,,12.4,
2010-01-08 09:00:00,,9.0,,,0.01,,,,,0.0,0.0,96,,,1018.6,,,,,,,,,980.4,0.0,,17.1,,,,17.8,,,,,,,,0.2,,10.0,,,,40.0,70.0,14.6,21.1,,40.0,,,14.9,
2010-01-08 10:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.5,,,,,,,,,980.3,0.0,,16.5,,,,17.8,,,,,,,,0.5,,,,,,40.0,50.0,13.0,21.4,,40.0,,,15.4,
2010-01-08 11:00:00,,9.0,,,0.25,,,,,0.0,0.0,92,,,1018.0,,,,,,,,,979.9,0.0,,16.5,,,,17.9,,,,,,,,1.1,,10.0,,,,40.0,40.0,16.0,23.7,,40.0,,,16.9,
2010-01-08 12:00:00,,,,,0.14,,,,,0.0,0.0,90,,,1017.3,,,,,,,,,979.2,0.0,,16.1,,,,17.8,,,,,,,,1.1,,,,,,40.0,40.0,14.3,24.6,,40.0,,,16.0,
2010-01-08 13:00:00,,,,,0.12,,,,,0.0,0.0,92,,,1016.6,,,,,,,,,978.5,0.0,,16.4,,,,17.8,,,,,,,,1.0,,,,,,30.0,60.0,7.3,21.3,,40.0,,,14.5,
2010-01-08 14:00:00,,9.0,,,0.43,,,,,0.0,0.0,92,,,1015.7,,,,,,,,,977.7,0.0,,16.9,,,,18.2,,,,,,,,1.1,,10.0,,,,40.0,50.0,14.9,23.0,,40.0,,,17.1,
2010-01-08 15:00:00,,,,,0.17,,,,,0.5,0.2,93,,,1015.9,,,,,,,,,977.8,0.0,,16.4,,,,17.6,,,,,,,,0.6,,,,,,40.0,60.0,12.8,23.4,,40.0,,,16.4,
2010-01-08 16:00:00,,,,,0.06,,,,,0.0,0.0,92,,,1015.7,,,,,,,,,977.6,0.0,,16.5,,,,17.8,,,,,,,,0.1,,,,,,30.0,50.0,10.5,19.1,,40.0,,,13.1,
2010-01-08 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1015.4,,,,,,,,,977.4,0.0,,16.4,,,,18.0,,,,,,,,0.0,,10.0,,,,30.0,40.0,11.4,23.8,,40.0,,,13.3,
2010-01-08 18:00:00,,,,,0.0,,,,,0.5,0.3,96,,,1016.5,,,,,,,,,978.4,0.0,,16.8,,,,17.4,,,,,,,,0.0,,,,,,30.0,50.0,7.3,24.0,,30.0,,,12.8,
2010-01-08 19:00:00,,,,,0.0,,,,,0.5,0.8,97,,,1016.8,,,,,,,,,978.6,0.0,,16.7,,,,17.1,,,,,,,,0.0,,,,,,30.0,50.0,13.7,23.0,,30.0,,,14.4,
2010-01-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1017.6,,,,,,,,,979.4,,,16.8,,,,17.3,,,,,,,,0.0,,10.0,,,,20.0,40.0,11.2,23.5,,40.0,,,13.8,
2010-01-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1018.1,,,,,,,,,979.9,,,16.5,,,,17.3,,,,,,,,0.0,,10.0,,,,30.0,30.0,9.4,22.8,,30.0,,,14.8,
2010-01-08 22:00:00,,,,,0.0,,,,,1.5,0.6,97,,,1017.9,,,,,,,,,979.7,,,16.6,,,,17.0,,,,,,,,0.0,,,,,,20.0,40.0,7.7,23.3,,30.0,,,9.4,
2010-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1018.5,,,,,,,,,980.2,,,16.2,,,,16.6,,,,,,,,0.0,,,,,,10.0,40.0,6.0,23.2,,30.0,,,11.6,
2010-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1018.3,,,,,,,,,980.0,,,16.4,,,,17.0,,,,,,,,0.0,,,,,,30.0,40.0,7.8,20.7,,20.0,,,8.2,
2010-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1018.0,,,,,,,,,979.8,,,16.7,,,,17.1,,,,,,,,0.0,,,,,,10.0,40.0,5.6,18.5,,30.0,,,9.1,
2010-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1017.8,,,,,,,,,979.6,,,16.4,,,,17.1,,,,,,,,0.0,,,,,,20.0,30.0,7.3,18.6,,30.0,,,8.7,
2010-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.4,,,,,,,,,979.2,,,16.4,,,,17.4,,,,,,,,0.0,,,,,,20.0,50.0,6.8,18.2,,30.0,,,8.9,
2010-01-09 04:00:00,,,,,0.0,,,,,0.5,0.2,94,,,1017.3,,,,,,,,,979.1,,,16.5,,,,17.5,,,,,,,,0.0,,,,,,30.0,40.0,7.7,17.1,,30.0,,,8.6,
2010-01-09 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,94,,,1017.6,,,,,,,,,979.5,,,16.8,,,,17.8,,,,,,,,0.0,,10.0,,,,40.0,60.0,6.0,15.9,,30.0,,,7.5,
2010-01-09 06:00:00,,,,,0.0,,,,,0.5,0.2,90,,,1017.9,,,,,,,,,979.8,0.0,,16.3,,,,17.9,,,,,,,,0.0,,,,,,40.0,50.0,6.8,15.2,,40.0,,,8.8,
2010-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.6,,,,,,,,,980.5,0.0,,16.6,,,,18.5,,,,,,,,0.0,,,,,,50.0,70.0,7.8,16.6,,50.0,,,7.8,
2010-01-09 08:00:00,,5.0,,,0.23,,,,,0.0,0.0,87,,,1019.1,,,,,,,,,981.1,0.2,,16.8,,,,19.0,,,,,,,,0.1,,15.0,,,,50.0,70.0,7.1,16.3,,60.0,,,9.9,
2010-01-09 09:00:00,,6.0,,,0.87,,,,,0.0,0.0,84,,,1019.3,,,,,,,,,981.4,0.5,,17.0,,,,19.8,,,,,,,,1.0,,15.0,,,,60.0,70.0,7.2,16.3,,60.0,,,10.9,
2010-01-09 10:00:00,,,,,0.79,,,,,0.0,0.0,82,,,1019.8,,,,,,,,,981.8,0.1,,16.4,,,,19.5,,,,,,,,1.5,,,,,,40.0,70.0,5.1,15.5,,60.0,,,8.5,
2010-01-09 11:00:00,,8.0,,,0.58,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,981.3,0.1,,16.4,,,,19.4,,,,,,,,1.6,,10.0,,,,40.0,60.0,3.8,13.3,,60.0,,,7.7,
2010-01-09 12:00:00,,,,,0.67,,,,,0.4,0.2,84,,,1018.4,,,,,,,,,980.5,0.0,,16.7,,,,19.5,,,,,,,,2.1,,,,,,40.0,60.0,4.9,13.1,,60.0,,,8.4,
2010-01-09 13:00:00,,,,,0.65,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,979.6,0.1,,16.9,,,,20.1,,,,,,,,2.1,,,,,,50.0,70.0,6.7,12.4,,60.0,,,7.6,
2010-01-09 14:00:00,,7.0,,,1.24,,,,,0.0,0.0,81,,,1016.6,,,,,,,,,978.8,0.3,,16.9,,,,20.2,,,,,,,,2.9,,15.0,,,,60.0,90.0,5.5,12.3,,70.0,,,7.8,
2010-01-09 15:00:00,,,,,0.54,,,,,0.0,0.0,81,,,1016.6,,,,,,,,,978.7,0.0,,16.3,,,,19.7,,,,,,,,1.2,,,,,,50.0,70.0,6.1,12.5,,60.0,,,7.2,
2010-01-09 16:00:00,,,,,0.6,,,,,0.0,0.0,79,,,1016.8,,,,,,,,,979.0,0.2,,16.2,,,,20.0,,,,,,,,0.9,,,,,,60.0,70.0,7.0,11.6,,60.0,,,7.1,
2010-01-09 17:00:00,,5.0,,,0.07,,,,,0.0,0.0,80,,,1017.4,,,,,,,,,979.5,0.1,,16.1,,,,19.6,,,,,,,,0.2,,20.0,,,,50.0,80.0,4.8,10.9,,60.0,,,6.9,
2010-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,980.0,0.0,,15.9,,,,19.6,,,,,,,,0.0,,,,,,70.0,40.0,5.7,11.0,,60.0,,,6.3,
2010-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.4,,,,,,,,,980.5,0.0,,15.9,,,,19.6,,,,,,,,0.0,,,,,,70.0,80.0,7.3,11.1,,70.0,,,7.9,
2010-01-09 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,79,,,1018.8,,,,,,,,,980.9,,,16.1,,,,19.8,,,,,,,,0.0,,10.0,,,,70.0,70.0,7.7,12.9,,70.0,,,8.0,
2010-01-09 21:00:00,,7.0,,,0.0,,,,,0.5,0.2,79,,,1019.1,,,,,,,,,981.2,,,16.2,,,,20.0,,,,,,,,0.0,,10.0,,,,80.0,80.0,9.4,13.1,,80.0,,,9.4,
2010-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.3,,,,,,,,,981.4,,,16.2,,,,20.1,,,,,,,,0.0,,,,,,70.0,80.0,9.1,13.8,,80.0,,,10.7,
2010-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.1,,,,,,,,,981.2,,,16.1,,,,19.9,,,,,,,,0.0,,,,,,70.0,70.0,9.3,14.3,,70.0,,,10.3,
2010-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.9,,,,,,,,,981.0,,,15.9,,,,19.9,,,,,,,,0.0,,,,,,70.0,80.0,8.9,12.8,,80.0,,,9.7,
2010-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,980.9,,,15.9,,,,19.8,,,,,,,,0.0,,,,,,70.0,60.0,8.8,13.2,,80.0,,,9.9,
2010-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.2,,,,,,,,,980.3,,,15.5,,,,19.9,,,,,,,,0.0,,,,,,70.0,50.0,8.4,12.4,,70.0,,,9.1,
2010-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,979.9,,,15.4,,,,19.6,,,,,,,,0.0,,,,,,70.0,60.0,8.0,14.1,,70.0,,,9.5,
2010-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.5,,,,,,,,,979.6,,,15.8,,,,19.6,,,,,,,,0.0,,,,,,50.0,70.0,6.5,12.3,,70.0,,,8.8,
2010-01-10 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,81,,,1017.5,,,,,,,,,979.6,,,15.9,,,,19.3,,,,,,,,0.0,,15.0,,,,40.0,70.0,4.6,13.4,,60.0,,,7.4,
2010-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.7,,,,,,,,,979.8,0.0,,15.5,,,,19.4,,,,,,,,0.0,,,,,,50.0,60.0,5.8,14.0,,60.0,,,7.4,
2010-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,979.9,0.0,,15.2,,,,19.9,,,,,,,,0.0,,,,,,60.0,70.0,7.3,13.4,,60.0,,,7.3,
2010-01-10 08:00:00,,1.0,,,0.27,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,980.3,0.7,,16.0,,,,20.2,,,,,,,,0.2,,20.0,,,,40.0,70.0,7.7,15.2,,60.0,,,8.8,
2010-01-10 09:00:00,,1.0,,,1.06,,,,,0.0,0.0,77,,,1018.6,,,,,,,,,980.8,1.0,,16.8,,,,21.0,,,,,,,,1.3,,20.0,,,,30.0,20.0,6.8,14.5,,40.0,,,8.2,
2010-01-10 10:00:00,,,,,1.6,,,,,0.0,0.0,76,,,1018.7,,,,,,,,,981.0,0.9,,17.3,,,,21.8,,,,,,,,2.8,,,,,,30.0,40.0,6.5,13.6,,30.0,,,7.2,
