,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-05 17:00:00,,10.0,,,0.0,,,,,0.5,1.0,92,,,1014.9,,,,,,,,,977.1,0.0,,18.0,,,,19.4,,,,,,,,0.05,,5.0,,,,30.0,50,6.5,19.3,,30.0,,,13.7,
2013-01-05 18:00:00,,,,,0.0,,,,,0.6,0.3,90,,,1015.7,,,,,,,,,977.8,0.0,,17.7,,,,19.4,,,,,,,,0.0,,,,,,20.0,40,5.9,18.6,,30.0,,,9.0,
2013-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.8,,,,,,,,,978.0,0.0,,17.6,,,,19.7,,,,,,,,0.0,,,,,,20.0,30,5.0,15.7,,20.0,,,6.3,
2013-01-05 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1016.3,,,,,,,,,978.5,,,17.9,,,,19.9,,,,,,,,0.0,,10.0,,,,30.0,30,6.6,15.8,,30.0,,,6.6,
2013-01-05 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1016.3,,,,,,,,,978.5,,,18.0,,,,19.8,,,,,,,,0.0,,10.0,,,,20.0,40,6.8,17.0,,30.0,,,7.0,
2013-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.6,,,,,,,,,978.7,,,17.7,,,,19.7,,,,,,,,0.0,,,,,,20.0,40,5.5,14.3,,20.0,,,6.9,
2013-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.1,,,,,,,,,978.3,,,17.6,,,,19.7,,,,,,,,0.0,,,,,,20.0,40,5.6,17.3,,30.0,,,7.9,
2013-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.9,,,,,,,,,978.1,,,17.8,,,,19.9,,,,,,,,0.0,,,,,,20.0,50,5.0,16.3,,30.0,,,7.8,
2013-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.6,,,,,,,,,977.8,,,17.7,,,,19.9,,,,,,,,0.0,,,,,,20.0,40,3.9,13.3,,30.0,,,6.3,
2013-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.2,,,,,,,,,977.4,,,17.7,,,,19.7,,,,,,,,0.0,,,,,,30.0,40,6.0,13.4,,30.0,,,6.4,
2013-01-06 03:00:00,,,,,0.0,,,,,1.3,0.3,92,,,1014.6,,,,,,,,,976.8,,,17.9,,,,19.2,,,,,,,,0.0,,,,,,30.0,50,11.4,18.1,,30.0,,,12.3,
2013-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.6,,,,,,,,,976.8,,,18.2,,,,19.6,,,,,,,,0.0,,,,,,30.0,40,14.2,19.0,,30.0,,,15.2,
2013-01-06 05:00:00,,10.0,,,0.0,,,,,4.8,0.7,93,,,1015.0,,,,,,,,,977.1,,,18.0,,,,19.1,,,,,,,,0.0,,5.0,,,,30.0,40,11.9,19.5,,40.0,,,15.1,
2013-01-06 06:00:00,,,,,0.0,,,,,0.5,0.2,92,,,1014.8,,,,,,,,,977.0,0.0,,18.0,,,,19.4,,,,,,,,0.0,,,,,,30.0,40,12.4,19.3,,30.0,,,15.5,
2013-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.8,,,,,,,,,978.0,0.0,,18.5,,,,19.8,,,,,,,,0.0,,,,,,30.0,40,8.7,19.3,,30.0,,,14.5,
2013-01-06 08:00:00,,10.0,,,0.02,,,,,0.0,0.0,92,,,1016.6,,,,,,,,,978.8,0.0,,18.8,,,,20.1,,,,,,,,0.1,,10.0,,,,30.0,40,8.0,17.1,,30.0,,,12.7,
2013-01-06 09:00:00,,10.0,,,0.52,,,,,0.0,0.0,92,,,1017.5,,,,,,,,,979.7,0.0,,18.8,,,,20.2,,,,,,,,0.75,,10.0,,,,30.0,40,6.3,17.4,,30.0,,,12.7,
2013-01-06 10:00:00,,,,,0.48,,,,,0.0,0.0,90,,,1017.4,,,,,,,,,979.6,0.0,,18.7,,,,20.4,,,,,,,,1.51,,,,,,30.0,40,5.2,14.0,,30.0,,,7.2,
2013-01-06 11:00:00,,9.0,,,1.26,,,,,0.0,0.0,91,,,1016.4,,,,,,,,,978.7,0.0,,19.6,,,,21.1,,,,,,,,3.29,,10.0,,,,20.0,30,7.2,16.1,,30.0,,,8.4,
2013-01-06 12:00:00,,,,,2.03,,,,,0.0,0.0,86,,,1015.3,,,,,,,,,977.7,0.2,,19.2,,,,21.6,,,,,,,,5.64,,,,,,20.0,40,7.3,17.0,,30.0,,,9.7,
2013-01-06 13:00:00,,,,,1.12,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,977.2,0.1,,18.9,,,,20.7,,,,,,,,3.34,,,,,,20.0,40,5.6,14.8,,30.0,,,8.9,
2013-01-06 14:00:00,,8.0,,,1.05,,,,,0.0,0.0,89,,,1014.2,,,,,,,,,976.6,0.0,,19.0,,,,20.9,,,,,,,,3.03,,10.0,,,,20.0,40,4.1,13.7,,30.0,,,8.4,
2013-01-06 15:00:00,,,,,0.19,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.4,0.0,,18.7,,,,20.1,,,,,,,,0.8,,,,,,30.0,40,6.3,12.4,,30.0,,,6.4,
2013-01-06 16:00:00,,,,,0.1,,,,,0.0,0.0,93,,,1014.8,,,,,,,,,977.0,0.0,,18.8,,,,19.9,,,,,,,,0.3,,,,,,30.0,40,5.2,11.6,,30.0,,,6.8,
2013-01-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1015.1,,,,,,,,,977.3,0.0,,18.4,,,,19.6,,,,,,,,0.01,,5.0,,,,40.0,40,7.5,13.4,,30.0,,,9.6,
2013-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.3,,,,,,,,,977.5,0.0,,18.7,,,,19.7,,,,,,,,0.0,,,,,,20.0,20,5.1,13.0,,40.0,,,7.6,
2013-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.0,,,,,,,,,978.2,0.0,,18.9,,,,20.0,,,,,,,,0.0,,,,,,20.0,30,4.1,12.1,,30.0,,,5.8,
2013-01-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1016.7,,,,,,,,,978.8,,,18.8,,,,19.7,,,,,,,,0.0,,5.0,,,,30.0,30,4.3,15.8,,30.0,,,6.2,
2013-01-06 21:00:00,,10.0,,,0.0,,,,,1.0,0.3,93,,,1016.6,,,,,,,,,978.8,,,18.8,,,,19.9,,,,,,,,0.0,,5.0,,,,30.0,40,6.8,13.4,,30.0,,,8.1,
2013-01-06 22:00:00,,,,,0.0,,,,,0.6,0.8,95,,,1016.6,,,,,,,,,978.7,,,18.8,,,,19.7,,,,,,,,0.0,,,,,,20.0,40,7.6,15.0,,30.0,,,9.0,
2013-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.6,,,,,,,,,978.7,,,18.9,,,,19.7,,,,,,,,0.0,,,,,,10.0,30,3.2,15.3,,30.0,,,9.1,
2013-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.1,,,,,,,,,978.3,,,18.7,,,,19.6,,,,,,,,0.0,,,,,,30.0,30,9.6,14.4,,30.0,,,9.6,
2013-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.1,,,,,,,,,978.2,,,18.6,,,,19.5,,,,,,,,0.0,,,,,,30.0,40,3.8,15.3,,30.0,,,9.8,
2013-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.4,,,,,,,,,977.6,,,18.9,,,,19.9,,,,,,,,0.0,,,,,,20.0,40,3.6,11.7,,30.0,,,5.6,
2013-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.5,,,,,,,,,977.7,,,18.4,,,,19.9,,,,,,,,0.0,,,,,,30.0,30,6.8,12.2,,40.0,,,9.5,
2013-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.3,,,,,,,,,977.5,,,18.3,,,,19.8,,,,,,,,0.0,,,,,,30.0,40,7.9,13.7,,40.0,,,10.0,
2013-01-07 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1015.5,,,,,,,,,977.7,,,18.7,,,,20.1,,,,,,,,0.0,,10.0,,,,30.0,20,3.7,10.6,,30.0,,,7.3,
2013-01-07 06:00:00,,,,,0.0,,,,,0.3,0.7,89,,,1015.8,,,,,,,,,978.0,0.0,,18.2,,,,20.1,,,,,,,,0.0,,,,,,30.0,30,3.3,10.4,,40.0,,,5.2,
2013-01-07 07:00:00,,,,,0.0,,,,,0.2,1.0,92,,,1016.5,,,,,,,,,978.7,0.0,,18.7,,,,20.1,,,,,,,,0.0,,,,,,30.0,30,2.5,10.2,,40.0,,,4.7,
2013-01-07 08:00:00,,10.0,,,0.0,,,,,0.5,0.5,94,,,1017.1,,,,,,,,,979.3,0.0,,19.3,,,,20.3,,,,,,,,0.01,,5.0,,,,20.0,40,3.8,14.2,,40.0,,,10.2,
2013-01-07 09:00:00,,10.0,,,0.52,,,,,0.0,0.0,94,,,1017.5,,,,,,,,,979.7,0.0,,19.7,,,,20.7,,,,,,,,0.72,,5.0,,,,20.0,40,2.0,12.8,,30.0,,,7.5,
2013-01-07 10:00:00,,,,,0.6,,,,,0.2,0.3,95,,,1017.6,,,,,,,,,979.8,0.0,,19.7,,,,20.6,,,,,,,,1.16,,,,,,20.0,40,1.8,7.6,,30.0,,,3.2,
2013-01-07 11:00:00,,10.0,,,0.81,,,,,0.5,0.5,96,,,1016.9,,,,,,,,,979.2,0.0,,20.5,,,,21.1,,,,,,,,2.45,,5.0,,,,20.0,40,1.8,6.4,,30.0,,,2.7,
2013-01-07 12:00:00,,,,,0.8,,,,,0.0,0.0,97,,,1015.7,,,,,,,,,978.0,0.0,,20.4,,,,20.9,,,,,,,,2.91,,,,,,40.0,40,5.7,9.4,,40.0,,,5.8,
2013-01-07 13:00:00,,,,,1.38,,,,,0.0,0.0,95,,,1014.8,,,,,,,,,977.2,0.3,,20.1,,,,21.0,,,,,,,,4.49,,,,,,30.0,40,4.7,11.3,,40.0,,,7.2,
2013-01-07 14:00:00,,10.0,,,0.62,,,,,0.3,0.5,95,,,1013.9,,,,,,,,,976.3,0.0,,20.1,,,,20.9,,,,,,,,1.72,,5.0,,,,20.0,40,3.9,9.9,,30.0,,,5.5,
2013-01-07 15:00:00,,,,,0.92,,,,,0.2,1.0,95,,,1013.7,,,,,,,,,976.1,0.0,,19.9,,,,20.8,,,,,,,,1.81,,,,,,10.0,30,3.1,10.4,,30.0,,,6.1,
2013-01-07 16:00:00,,,,,0.31,,,,,0.6,1.0,94,,,1013.9,,,,,,,,,976.3,0.0,,19.6,,,,20.6,,,,,,,,0.52,,,,,,30.0,40,5.0,11.0,,40.0,,,7.3,
2013-01-07 17:00:00,,10.0,,,0.0,,,,,1.6,1.0,95,,,1014.3,,,,,,,,,976.6,0.0,,19.5,,,,20.4,,,,,,,,0.0,,5.0,,,,40.0,40,6.1,11.4,,40.0,,,8.6,
2013-01-07 18:00:00,,,,,0.0,,,,,1.4,0.7,95,,,1014.4,,,,,,,,,976.7,0.0,,19.7,,,,20.5,,,,,,,,0.0,,,,,,40.0,50,5.8,9.4,,40.0,,,7.0,
2013-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1015.0,,,,,,,,,977.3,0.0,,19.5,,,,20.4,,,,,,,,0.0,,,,,,40.0,50,7.3,9.1,,40.0,,,7.7,
2013-01-07 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,94,,,1015.1,,,,,,,,,977.4,,,19.6,,,,20.6,,,,,,,,0.0,,10.0,,,,40.0,50,7.2,9.5,,30.0,,,7.9,
2013-01-07 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,94,,,1015.4,,,,,,,,,977.7,,,19.9,,,,20.9,,,,,,,,0.0,,10.0,,,,40.0,50,6.4,8.9,,40.0,,,7.7,
2013-01-07 22:00:00,,,,,0.0,,,,,11.0,0.7,97,,,1015.8,,,,,,,,,978.1,,,20.5,,,,21.0,,,,,,,,0.0,,,,,,50.0,20,4.3,8.4,,40.0,,,6.3,
2013-01-07 23:00:00,,,,,0.0,,,,,9.4,1.0,97,,,1015.7,,,,,,,,,978.0,,,20.0,,,,20.5,,,,,,,,0.0,,,,,,30.0,50,3.8,6.4,,50.0,,,4.5,
2013-01-08 00:00:00,,,,,0.0,,,,,1.4,0.7,95,,,1015.0,,,,,,,,,977.4,,,20.1,,,,20.9,,,,,,,,0.0,,,,,,40.0,30,6.3,8.4,,30.0,,,6.6,
2013-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1015.0,,,,,,,,,977.3,,,20.1,,,,20.6,,,,,,,,0.0,,,,,,40.0,40,7.3,9.7,,40.0,,,7.8,
2013-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.5,,,,,,,,,976.8,,,19.7,,,,20.3,,,,,,,,0.0,,,,,,40.0,30,6.4,10.0,,30.0,,,7.3,
2013-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.1,,,,,,,,,976.5,,,20.0,,,,20.7,,,,,,,,0.0,,,,,,30.0,30,6.3,9.1,,40.0,,,7.3,
2013-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.1,,,,,,,,,976.5,,,20.3,,,,20.9,,,,,,,,0.0,,,,,,40.0,10,6.9,9.7,,40.0,,,6.9,
2013-01-08 05:00:00,,10.0,,,0.0,,,,,1.4,0.3,96,,,1014.4,,,,,,,,,976.8,,,20.4,,,,21.1,,,,,,,,0.0,,5.0,,,,40.0,50,6.3,9.5,,40.0,,,7.2,
2013-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1014.7,,,,,,,,,977.1,0.0,,20.5,,,,21.0,,,,,,,,0.0,,,,,,30.0,30,4.2,9.4,,40.0,,,6.3,
2013-01-08 07:00:00,,,,,0.0,,,,,6.0,0.8,96,,,1015.7,,,,,,,,,978.0,0.0,,20.2,,,,20.8,,,,,,,,0.0,,,,,,30.0,30,5.0,9.0,,30.0,,,5.0,
2013-01-08 08:00:00,,10.0,,,0.0,,,,,13.5,1.0,96,,,1016.3,,,,,,,,,978.6,0.0,,20.0,,,,20.6,,,,,,,,0.0,,3.0,,,,40.0,40,8.5,11.3,,40.0,,,8.5,
2013-01-08 09:00:00,,10.0,,,0.0,,,,,18.8,1.0,96,,,1016.7,,,,,,,,,979.0,0.0,,20.4,,,,21.0,,,,,,,,0.09,,3.0,,,,10.0,50,3.6,11.8,,40.0,,,8.7,
2013-01-08 10:00:00,,,,,0.05,,,,,4.6,1.0,96,,,1016.6,,,,,,,,,978.9,0.0,,20.1,,,,20.7,,,,,,,,0.48,,,,,,20.0,40,4.0,12.2,,30.0,,,7.9,
2013-01-08 11:00:00,,10.0,,,0.12,,,,,7.8,1.0,96,,,1015.8,,,,,,,,,978.1,0.0,,20.0,,,,20.6,,,,,,,,0.92,,3.0,,,,30.0,30,6.3,13.9,,30.0,,,7.1,
2013-01-08 12:00:00,,,,,0.57,,,,,4.6,1.0,96,,,1014.6,,,,,,,,,976.9,0.0,,19.7,,,,20.3,,,,,,,,1.48,,,,,,20.0,40,7.0,17.6,,30.0,,,11.1,
2013-01-08 13:00:00,,,,,0.6,,,,,1.2,0.5,96,,,1013.5,,,,,,,,,975.8,0.0,,19.5,,,,20.1,,,,,,,,1.82,,,,,,20.0,30,8.9,18.5,,30.0,,,9.7,
2013-01-08 14:00:00,,10.0,,,0.62,,,,,0.0,0.0,98,,,1012.8,,,,,,,,,975.1,0.0,,19.4,,,,19.8,,,,,,,,1.69,,10.0,,,,20.0,50,7.5,19.5,,30.0,,,11.2,
2013-01-08 15:00:00,,,,,0.49,,,,,1.6,0.8,96,,,1012.9,,,,,,,,,975.1,0.0,,18.8,,,,19.4,,,,,,,,1.07,,,,,,20.0,50,6.0,22.0,,30.0,,,10.7,
2013-01-08 16:00:00,,,,,0.19,,,,,1.0,1.0,96,,,1013.5,,,,,,,,,975.7,0.0,,18.6,,,,19.2,,,,,,,,0.33,,,,,,30.0,30,8.6,23.3,,30.0,,,9.4,
2013-01-08 17:00:00,,10.0,,,0.0,,,,,2.6,1.0,96,,,1013.9,,,,,,,,,976.1,0.0,,18.6,,,,19.2,,,,,,,,0.0,,5.0,,,,20.0,50,6.6,20.6,,30.0,,,10.7,
2013-01-08 18:00:00,,,,,0.0,,,,,0.5,1.0,97,,,1014.6,,,,,,,,,976.7,0.0,,18.2,,,,18.7,,,,,,,,0.0,,,,,,30.0,30,8.0,19.6,,30.0,,,9.1,
2013-01-08 19:00:00,,,,,0.0,,,,,0.8,0.8,96,,,1015.0,,,,,,,,,977.1,0.0,,18.3,,,,18.9,,,,,,,,0.0,,,,,,20.0,50,6.5,18.3,,30.0,,,9.5,
2013-01-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1015.0,,,,,,,,,977.1,,,18.4,,,,18.9,,,,,,,,0.0,,5.0,,,,20.0,10,7.2,18.6,,30.0,,,7.9,
2013-01-08 21:00:00,,10.0,,,0.0,,,,,0.3,0.5,97,,,1015.5,,,,,,,,,977.6,,,18.3,,,,18.8,,,,,,,,0.0,,5.0,,,,10.0,50,4.2,18.6,,20.0,,,7.4,
2013-01-08 22:00:00,,,,,0.0,,,,,0.4,0.2,95,,,1016.0,,,,,,,,,978.0,,,17.9,,,,18.7,,,,,,,,0.0,,,,,,10.0,40,5.6,19.5,,30.0,,,8.3,
2013-01-08 23:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1016.0,,,,,,,,,978.0,,,17.9,,,,18.7,,,,,,,,0.0,,,,,,30.0,50,8.2,18.6,,30.0,,,10.5,
2013-01-09 00:00:00,,,,,0.0,,,,,0.5,0.8,96,,,1015.4,,,,,,,,,977.5,,,18.0,,,,18.7,,,,,,,,0.0,,,,,,20.0,50,7.0,19.4,,30.0,,,9.0,
2013-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1015.7,,,,,,,,,977.7,,,17.8,,,,18.4,,,,,,,,0.0,,,,,,20.0,20,6.9,16.9,,30.0,,,9.1,
2013-01-09 02:00:00,,,,,0.0,,,,,1.5,0.8,96,,,1015.4,,,,,,,,,977.5,,,18.0,,,,18.6,,,,,,,,0.0,,,,,,30.0,40,7.4,21.8,,30.0,,,13.0,
2013-01-09 03:00:00,,,,,0.0,,,,,0.5,0.3,96,,,1015.1,,,,,,,,,977.1,,,17.8,,,,18.4,,,,,,,,0.0,,,,,,20.0,30,5.0,16.4,,30.0,,,8.7,
2013-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.6,,,,,,,,,976.7,,,18.0,,,,18.6,,,,,,,,0.0,,,,,,20.0,40,8.6,19.6,,30.0,,,14.5,
2013-01-09 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1015.0,,,,,,,,,977.1,,,17.9,,,,18.6,,,,,,,,0.0,,5.0,,,,30.0,40,7.2,16.0,,30.0,,,9.0,
2013-01-09 06:00:00,,,,,0.0,,,,,0.5,0.3,94,,,1015.3,,,,,,,,,977.3,0.0,,17.6,,,,18.5,,,,,,,,0.0,,,,,,20.0,50,7.1,17.4,,30.0,,,8.4,
2013-01-09 07:00:00,,,,,0.0,,,,,4.6,1.0,97,,,1015.6,,,,,,,,,977.6,0.0,,18.0,,,,18.5,,,,,,,,0.0,,,,,,20.0,20,10.0,21.5,,20.0,,,10.0,
2013-01-09 08:00:00,,10.0,,,0.0,,,,,2.8,1.0,98,,,1016.6,,,,,,,,,978.6,0.0,,17.9,,,,18.3,,,,,,,,0.08,,5.0,,,,20.0,40,6.4,21.0,,20.0,,,10.6,
2013-01-09 09:00:00,,10.0,,,0.0,,,,,5.7,1.0,96,,,1016.9,,,,,,,,,978.9,0.0,,17.9,,,,18.5,,,,,,,,0.25,,5.0,,,,10.0,50,5.7,23.8,,30.0,,,15.4,
2013-01-09 10:00:00,,,,,0.41,,,,,4.0,1.0,100,,,1016.9,,,,,,,,,978.9,0.0,,18.3,,,,18.3,,,,,,,,1.08,,,,,,30.0,40,7.7,20.3,,30.0,,,9.1,
2013-01-09 11:00:00,,10.0,,,0.51,,,,,1.5,1.0,98,,,1016.3,,,,,,,,,978.3,0.0,,18.0,,,,18.3,,,,,,,,1.36,,5.0,,,,20.0,30,7.5,21.7,,30.0,,,9.8,
2013-01-09 12:00:00,,,,,0.84,,,,,0.5,1.0,99,,,1015.5,,,,,,,,,977.5,0.0,,17.9,,,,18.1,,,,,,,,2.54,,,,,,20.0,40,7.1,20.6,,30.0,,,10.3,
2013-01-09 13:00:00,,,,,0.92,,,,,1.5,1.0,99,,,1014.6,,,,,,,,,976.6,0.0,,18.0,,,,18.1,,,,,,,,2.52,,,,,,360.0,20,5.5,18.7,,30.0,,,8.7,
2013-01-09 14:00:00,,10.0,,,0.59,,,,,2.0,0.8,97,,,1014.1,,,,,,,,,976.1,0.0,,17.1,,,,17.6,,,,,,,,1.34,,5.0,,,,30.0,50,9.6,20.1,,30.0,,,10.2,
2013-01-09 15:00:00,,,,,0.17,,,,,0.0,0.0,95,,,1014.3,,,,,,,,,976.3,0.0,,16.9,,,,17.7,,,,,,,,0.61,,,,,,10.0,30,5.8,20.3,,40.0,,,10.2,
2013-01-09 16:00:00,,,,,0.1,,,,,0.0,0.0,96,,,1015.0,,,,,,,,,976.9,0.0,,16.8,,,,17.5,,,,,,,,0.19,,,,,,30.0,40,7.6,21.3,,30.0,,,10.1,
2013-01-09 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1015.7,,,,,,,,,977.6,0.0,,16.6,,,,17.2,,,,,,,,0.0,,5.0,,,,30.0,40,8.3,21.3,,30.0,,,8.6,
2013-01-09 18:00:00,,,,,0.0,,,,,0.5,0.3,96,,,1016.2,,,,,,,,,978.0,0.0,,16.4,,,,17.0,,,,,,,,0.0,,,,,,20.0,50,6.5,18.5,,30.0,,,8.4,
2013-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.4,,,,,,,,,978.3,0.0,,16.5,,,,17.8,,,,,,,,0.0,,,,,,20.0,50,6.8,20.6,,30.0,,,9.0,
2013-01-09 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1017.0,,,,,,,,,978.9,,,16.3,,,,17.9,,,,,,,,0.0,,10.0,,,,20.0,40,6.7,19.9,,30.0,,,8.9,
2013-01-09 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1016.7,,,,,,,,,978.6,,,16.3,,,,17.8,,,,,,,,0.0,,10.0,,,,20.0,40,7.7,20.2,,30.0,,,10.3,
2013-01-09 22:00:00,,,,,0.0,,,,,0.5,0.5,89,,,1016.9,,,,,,,,,978.8,,,15.9,,,,17.7,,,,,,,,0.0,,,,,,30.0,40,8.4,20.4,,30.0,,,10.1,
2013-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.0,,,,,,,,,978.9,,,16.3,,,,17.8,,,,,,,,0.0,,,,,,10.0,40,5.7,19.2,,30.0,,,9.3,
2013-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.0,,,,,,,,,978.9,,,15.8,,,,17.6,,,,,,,,0.0,,,,,,30.0,40,7.2,18.1,,30.0,,,8.5,
2013-01-10 01:00:00,,,,,0.0,,,,,0.5,0.3,94,,,1016.5,,,,,,,,,978.3,,,16.0,,,,17.0,,,,,,,,0.0,,,,,,30.0,40,8.9,19.1,,30.0,,,9.2,
2013-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.2,,,,,,,,,978.0,,,16.0,,,,17.2,,,,,,,,0.0,,,,,,10.0,40,6.8,19.0,,30.0,,,8.8,
2013-01-10 03:00:00,,,,,0.0,,,,,0.4,0.2,92,,,1016.4,,,,,,,,,978.2,,,15.7,,,,17.0,,,,,,,,0.0,,,,,,10.0,40,5.1,19.6,,20.0,,,8.3,
2013-01-10 04:00:00,,,,,0.0,,,,,0.6,0.5,93,,,1016.4,,,,,,,,,978.2,,,15.8,,,,16.9,,,,,,,,0.0,,,,,,30.0,40,8.1,21.4,,30.0,,,11.1,
2013-01-10 05:00:00,,10.0,,,0.0,,,,,0.5,0.5,93,,,1016.6,,,,,,,,,978.4,,,15.7,,,,16.9,,,,,,,,0.0,,5.0,,,,10.0,30,6.2,18.1,,30.0,,,8.6,
2013-01-10 06:00:00,,,,,0.0,,,,,2.5,1.0,89,,,1017.1,,,,,,,,,978.9,0.0,,15.7,,,,17.5,,,,,,,,0.0,,,,,,30.0,30,9.4,21.1,,30.0,,,9.8,
2013-01-10 07:00:00,,,,,0.0,,,,,1.0,1.0,93,,,1017.6,,,,,,,,,979.3,0.0,,15.4,,,,16.6,,,,,,,,0.0,,,,,,20.0,30,9.6,23.0,,20.0,,,9.6,
2013-01-10 08:00:00,,10.0,,,0.0,,,,,0.4,0.2,93,,,1018.5,,,,,,,,,980.2,0.0,,15.7,,,,16.9,,,,,,,,0.01,,10.0,,,,20.0,30,6.6,24.0,,20.0,,,11.1,
2013-01-10 09:00:00,,10.0,,,0.13,,,,,0.0,0.0,92,,,1019.3,,,,,,,,,981.1,0.0,,16.2,,,,17.6,,,,,,,,0.51,,10.0,,,,20.0,30,7.2,19.6,,20.0,,,8.7,
2013-01-10 10:00:00,,,,,0.78,,,,,0.0,0.0,93,,,1018.3,,,,,,,,,980.2,0.0,,17.1,,,,18.3,,,,,,,,1.69,,,,,,30.0,40,8.5,23.2,,30.0,,,9.5,
2013-01-10 11:00:00,,8.0,,,1.08,,,,,0.0,0.0,86,,,1018.2,,,,,,,,,980.1,0.1,,16.3,,,,18.6,,,,,,,,3.04,,10.0,,,,20.0,40,7.5,19.6,,30.0,,,8.5,
2013-01-10 12:00:00,,,,,0.47,,,,,1.1,0.8,89,,,1017.2,,,,,,,,,979.1,0.0,,15.8,,,,17.6,,,,,,,,1.32,,,,,,20.0,50,6.6,19.2,,30.0,,,9.0,
2013-01-10 13:00:00,,,,,0.77,,,,,0.0,0.0,89,,,1016.9,,,,,,,,,978.9,0.0,,16.5,,,,18.4,,,,,,,,2.28,,,,,,30.0,50,7.0,19.9,,30.0,,,9.0,
2013-01-10 14:00:00,,9.0,,,0.67,,,,,0.0,0.0,90,,,1016.4,,,,,,,,,978.4,0.0,,16.8,,,,18.4,,,,,,,,1.71,,10.0,,,,30.0,40,7.8,20.1,,30.0,,,9.0,
