,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-06 10:00:00,,,,,0.28,,,,,0.0,0.0,80,,,1024.6,,,,,,,,,986.2,0.0,,12.9,,,,16.3,,,,,,,,,,,,,,22.5,,11.5,,,,,,,
1997-01-06 11:00:00,,10.0,,,0.11,,,,,0.5,0.3,90,,,1024.9,,,,,,,,,986.3,0.0,,13.4,,,,15.1,,,,,,,,,,10.0,,,,22.5,,9.9,,,,,,,
1997-01-06 12:00:00,,,,,0.37,,,,,0.2,0.6,81,,,1023.4,,,,,,,,,985.1,0.0,,13.4,,,,16.6,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1997-01-06 13:00:00,,,,,0.25,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,984.5,0.0,,12.8,,,,16.2,,,,,,,,,,,,,,22.5,,7.9,,,,,,,
1997-01-06 14:00:00,,10.0,,,0.21,,,,,0.0,0.0,81,,,1021.9,,,,,,,,,983.6,0.0,,13.3,,,,16.5,,,,,,,,,,10.0,,,,22.5,,9.2,,,,,,,
1997-01-06 15:00:00,,,,,0.19,,,,,0.0,0.0,85,,,1021.1,,,,,,,,,982.8,0.0,,13.9,,,,16.4,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1997-01-06 16:00:00,,,,,,,,,,0.0,0.0,82,,,1020.9,,,,,,,,,982.7,0.0,,13.5,,,,16.5,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1997-01-06 17:00:00,,10.0,,,,,,,,0.5,0.4,84,,,1021.6,,,,,,,,,983.3,0.0,,13.4,,,,16.1,,,,,,,,,,10.0,,,,22.5,,10.7,,,,,,,
1997-01-06 18:00:00,,,,,,,,,,-9.8,0.4,81,,,1021.9,,,,,,,,,983.7,0.0,,13.6,,,,16.8,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-01-06 19:00:00,,,,,,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,984.6,,,13.3,,,,16.8,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1997-01-06 20:00:00,,10.0,,,,,,,,0.0,0.0,85,,,1022.7,,,,,,,,,984.4,,,14.0,,,,16.6,,,,,,,,,,10.0,,,,22.5,,8.9,,,,,,,
1997-01-06 21:00:00,,10.0,,,,,,,,1.0,0.5,87,,,1023.5,,,,,,,,,985.1,,,13.6,,,,15.8,,,,,,,,,,10.0,,,,22.5,,7.6,,,,,,,
1997-01-06 22:00:00,,,,,,,,,,-9.8,0.9,89,,,1023.7,,,,,,,,,985.3,,,14.2,,,,16.0,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1997-01-06 23:00:00,,,,,,,,,,0.0,0.0,84,,,1023.7,,,,,,,,,985.4,,,14.1,,,,16.8,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-01-07 00:00:00,,,,,,,,,,0.0,0.0,81,,,1022.7,,,,,,,,,984.4,,,13.4,,,,16.6,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1997-01-07 01:00:00,,,,,,,,,,0.5,0.5,87,,,1022.7,,,,,,,,,984.3,,,13.9,,,,16.1,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1997-01-07 02:00:00,,,,,,,,,,0.5,1.0,90,,,1022.9,,,,,,,,,984.5,,,14.4,,,,16.0,,,,,,,,,,,,,,360.0,,6.2,,,,,,,
1997-01-07 03:00:00,,,,,,,,,,1.0,1.0,93,,,1022.6,,,,,,,,,984.2,,,14.4,,,,15.6,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1997-01-07 04:00:00,,,,,,,,,,0.5,1.0,92,,,1022.2,,,,,,,,,983.8,,,14.3,,,,15.6,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1997-01-07 05:00:00,,10.0,,,,,,,,0.5,1.0,93,,,1022.8,,,,,,,,,984.4,,,14.8,,,,15.9,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1997-01-07 06:00:00,,,,,,,,,,0.5,0.8,92,,,1022.4,,,,,,,,,984.1,0.0,,14.9,,,,16.2,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1997-01-07 07:00:00,,,,,,,,,,0.0,0.0,89,,,1023.5,,,,,,,,,985.2,0.0,,14.8,,,,16.6,,,,,,,,,,,,,,22.5,,10.6,,,,,,,
1997-01-07 08:00:00,,10.0,,,0.07,,,,,0.0,0.0,86,,,1023.8,,,,,,,,,985.5,0.0,,14.7,,,,17.1,,,,,,,,,,10.0,,,,22.5,,8.2,,,,,,,
1997-01-07 09:00:00,,10.0,,,0.26,,,,,0.0,0.0,85,,,1024.2,,,,,,,,,986.0,0.0,,14.9,,,,17.5,,,,,,,,,,12.0,,,,22.5,,10.4,,,,,,,
1997-01-07 10:00:00,,,,,0.28,,,,,0.0,0.0,89,,,1023.9,,,,,,,,,985.6,0.0,,15.4,,,,17.2,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1997-01-07 11:00:00,,10.0,,,0.25,,,,,1.0,0.5,91,,,1022.7,,,,,,,,,984.4,0.0,,14.7,,,,16.2,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1997-01-07 12:00:00,,,,,0.28,,,,,1.0,1.0,89,,,1022.6,,,,,,,,,984.4,0.0,,15.1,,,,17.0,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-01-07 13:00:00,,,,,0.32,,,,,2.5,0.9,93,,,1021.9,,,,,,,,,983.6,0.0,,15.3,,,,16.4,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-01-07 14:00:00,,10.0,,,0.42,,,,,-9.8,0.4,94,,,1021.3,,,,,,,,,983.0,0.0,,15.3,,,,16.2,,,,,,,,,,10.0,,,,22.5,,6.4,,,,,,,
1997-01-07 15:00:00,,,,,0.33,,,,,0.8,1.0,94,,,1020.9,,,,,,,,,982.7,0.0,,15.6,,,,16.6,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-01-07 16:00:00,,,,,0.22,,,,,0.2,0.7,94,,,1021.0,,,,,,,,,982.7,0.0,,15.0,,,,16.0,,,,,,,,,,,,,,360.0,,6.0,,,,,,,
1997-01-07 17:00:00,,10.0,,,0.04,,,,,2.1,0.9,95,,,1021.6,,,,,,,,,983.3,0.0,,15.1,,,,15.9,,,,,,,,,,10.0,,,,22.5,,7.9,,,,,,,
1997-01-07 18:00:00,,,,,,,,,,2.3,1.0,96,,,1021.9,,,,,,,,,983.6,0.0,,15.4,,,,16.1,,,,,,,,,,,,,,22.5,,5.7,,,,,,,
1997-01-07 19:00:00,,,,,,,,,,1.2,1.0,94,,,1022.5,,,,,,,,,984.1,,,14.9,,,,15.9,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1997-01-07 20:00:00,,10.0,,,,,,,,5.3,1.0,96,,,1022.7,,,,,,,,,984.3,,,15.3,,,,16.0,,,,,,,,,,10.0,,,,22.5,,11.0,,,,,,,
1997-01-07 21:00:00,,10.0,,,,,,,,0.7,1.0,92,,,1023.1,,,,,,,,,984.7,,,14.4,,,,15.7,,,,,,,,,,10.0,,,,22.5,,10.1,,,,,,,
1997-01-07 22:00:00,,,,,,,,,,0.0,0.0,91,,,1023.2,,,,,,,,,984.8,,,14.2,,,,15.7,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1997-01-07 23:00:00,,,,,,,,,,0.5,0.9,93,,,1022.9,,,,,,,,,984.5,,,14.6,,,,15.8,,,,,,,,,,,,,,22.5,,11.5,,,,,,,
1997-01-08 00:00:00,,,,,,,,,,0.2,0.4,85,,,1022.9,,,,,,,,,984.6,,,14.0,,,,16.5,,,,,,,,,,,,,,22.5,,7.9,,,,,,,
1997-01-08 01:00:00,,,,,,,,,,0.3,0.9,90,,,1022.7,,,,,,,,,984.3,,,14.2,,,,15.8,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-01-08 02:00:00,,,,,,,,,,1.0,1.0,94,,,1022.2,,,,,,,,,983.7,,,14.1,,,,15.1,,,,,,,,,,,,,,22.5,,10.2,,,,,,,
1997-01-08 03:00:00,,,,,,,,,,1.0,1.0,93,,,1022.6,,,,,,,,,984.1,,,13.6,,,,14.8,,,,,,,,,,,,,,22.5,,10.1,,,,,,,
1997-01-08 04:00:00,,,,,,,,,,2.0,1.0,92,,,1021.5,,,,,,,,,983.1,,,13.8,,,,15.1,,,,,,,,,,,,,,22.5,,12.3,,,,,,,
1997-01-08 05:00:00,,10.0,,,,,,,,-9.8,1.0,87,,,1021.5,,,,,,,,,983.1,,,13.5,,,,15.7,,,,,,,,,,10.0,,,,22.5,,8.3,,,,,,,
1997-01-08 06:00:00,,,,,,,,,,0.6,1.0,87,,,1022.0,,,,,,,,,983.6,0.0,,13.5,,,,15.6,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-01-08 07:00:00,,,,,,,,,,1.2,1.0,85,,,1022.7,,,,,,,,,984.3,0.0,,13.1,,,,15.7,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1997-01-08 08:00:00,,10.0,,,0.08,,,,,0.2,0.6,81,,,1023.5,,,,,,,,,985.1,0.0,,12.8,,,,16.0,,,,,,,,,,10.0,,,,22.5,,8.1,,,,,,,
1997-01-08 09:00:00,,10.0,,,0.15,,,,,0.0,0.0,88,,,1023.4,,,,,,,,,985.2,0.0,,14.2,,,,16.2,,,,,,,,,,10.0,,,,22.5,,8.2,,,,,,,
1997-01-08 10:00:00,,,,,0.37,,,,,0.0,0.0,81,,,1024.4,,,,,,,,,986.0,0.0,,13.2,,,,16.4,,,,,,,,,,,,,,22.5,,11.6,,,,,,,
1997-01-08 11:00:00,,10.0,,,0.37,,,,,0.0,0.0,85,,,1023.4,,,,,,,,,985.0,0.0,,13.4,,,,15.9,,,,,,,,,,10.0,,,,360.0,,8.6,,,,,,,
1997-01-08 12:00:00,,,,,0.41,,,,,1.0,0.2,89,,,1023.5,,,,,,,,,985.0,0.0,,13.3,,,,15.1,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1997-01-08 13:00:00,,,,,0.39,,,,,1.9,1.0,88,,,1023.2,,,,,,,,,984.7,0.0,,13.2,,,,15.2,,,,,,,,,,,,,,22.5,,11.1,,,,,,,
1997-01-08 14:00:00,,10.0,,,0.68,,,,,0.0,0.0,87,,,1022.3,,,,,,,,,983.8,0.0,,13.1,,,,15.2,,,,,,,,,,10.0,,,,22.5,,9.8,,,,,,,
1997-01-08 15:00:00,,,,,0.29,,,,,0.5,0.7,87,,,1021.7,,,,,,,,,983.2,0.0,,12.8,,,,14.9,,,,,,,,,,,,,,22.5,,10.4,,,,,,,
1997-01-08 16:00:00,,,,,0.28,,,,,0.5,0.8,88,,,1021.8,,,,,,,,,983.3,0.0,,13.0,,,,14.9,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1997-01-08 17:00:00,,10.0,,,0.04,,,,,0.5,0.6,87,,,1023.0,,,,,,,,,984.4,0.0,,12.4,,,,14.6,,,,,,,,,,10.0,,,,22.5,,8.0,,,,,,,
1997-01-08 18:00:00,,,,,,,,,,-9.8,0.5,86,,,1023.0,,,,,,,,,984.5,0.0,,13.0,,,,15.3,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-01-08 19:00:00,,,,,,,,,,-9.8,0.2,86,,,1023.6,,,,,,,,,985.0,,,12.3,,,,14.7,,,,,,,,,,,,,,22.5,,7.1,,,,,,,
1997-01-08 20:00:00,,10.0,,,,,,,,1.5,0.9,90,,,1024.2,,,,,,,,,985.5,,,12.7,,,,14.3,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1997-01-08 21:00:00,,10.0,,,,,,,,0.5,1.0,90,,,1024.3,,,,,,,,,985.7,,,12.7,,,,14.4,,,,,,,,,,10.0,,,,360.0,,6.7,,,,,,,
1997-01-08 22:00:00,,,,,,,,,,-9.8,0.7,84,,,1024.0,,,,,,,,,985.4,,,12.3,,,,14.9,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-01-08 23:00:00,,,,,,,,,,0.5,0.7,92,,,1023.9,,,,,,,,,985.3,,,13.1,,,,14.3,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1997-01-09 00:00:00,,,,,,,,,,0.0,0.0,86,,,1023.4,,,,,,,,,984.8,,,12.3,,,,14.7,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1997-01-09 01:00:00,,,,,,,,,,0.0,0.0,87,,,1023.1,,,,,,,,,984.5,,,12.3,,,,14.4,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1997-01-09 02:00:00,,,,,,,,,,0.5,0.4,89,,,1022.5,,,,,,,,,984.0,,,12.9,,,,14.7,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1997-01-09 03:00:00,,,,,,,,,,0.5,0.8,90,,,1022.1,,,,,,,,,983.6,,,13.0,,,,14.6,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1997-01-09 04:00:00,,,,,,,,,,0.0,0.0,85,,,1022.0,,,,,,,,,983.5,,,12.6,,,,15.1,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1997-01-09 05:00:00,,10.0,,,,,,,,0.0,0.0,87,,,1021.6,,,,,,,,,983.2,,,13.1,,,,15.2,,,,,,,,,,10.0,,,,45.0,,9.0,,,,,,,
1997-01-09 06:00:00,,,,,,,,,,0.0,0.0,83,,,1021.8,,,,,,,,,983.4,0.0,,12.8,,,,15.6,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1997-01-09 07:00:00,,,,,,,,,,0.0,0.0,83,,,1022.2,,,,,,,,,983.8,0.0,,12.8,,,,15.6,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1997-01-09 08:00:00,,9.0,,,0.08,,,,,0.0,0.0,79,,,1022.7,,,,,,,,,984.3,0.0,,12.4,,,,16.0,,,,,,,,,,12.0,,,,22.5,,6.3,,,,,,,
1997-01-09 09:00:00,,9.0,,,0.13,,,,,0.0,0.0,81,,,1022.7,,,,,,,,,984.4,0.0,,13.1,,,,16.3,,,,,,,,,,12.0,,,,22.5,,7.5,,,,,,,
1997-01-09 10:00:00,,,,,0.24,,,,,0.0,0.0,79,,,1022.9,,,,,,,,,984.6,0.0,,12.7,,,,16.4,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1997-01-09 11:00:00,,10.0,,,0.18,,,,,0.4,0.4,81,,,1022.4,,,,,,,,,984.0,0.0,,12.6,,,,15.9,,,,,,,,,,12.0,,,,360.0,,4.2,,,,,,,
1997-01-09 12:00:00,,,,,1.11,,,,,0.0,0.0,74,,,1021.2,,,,,,,,,983.1,0.1,,13.1,,,,17.7,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1997-01-09 13:00:00,,,,,0.94,,,,,0.0,0.0,84,,,1019.6,,,,,,,,,981.4,0.0,,14.0,,,,16.8,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1997-01-09 14:00:00,,10.0,,,1.09,,,,,0.0,0.0,83,,,1019.4,,,,,,,,,981.3,0.2,,14.0,,,,16.9,,,,,,,,,,12.0,,,,22.5,,5.6,,,,,,,
1997-01-09 15:00:00,,,,,0.56,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,981.1,0.0,,13.5,,,,17.0,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1997-01-09 16:00:00,,,,,0.56,,,,,0.0,0.0,82,,,1019.5,,,,,,,,,981.4,0.2,,14.0,,,,17.1,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1997-01-09 17:00:00,,5.0,,,0.29,,,,,0.0,0.0,82,,,1019.9,,,,,,,,,981.7,0.2,,13.4,,,,16.5,,,,,,,,,,12.0,,,,45.0,,9.0,,,,,,,
1997-01-09 18:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1019.9,,,,,,,,,981.7,0.0,,13.7,,,,16.2,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1997-01-09 19:00:00,,,,,,,,,,0.3,0.4,84,,,1020.5,,,,,,,,,982.3,,,13.9,,,,16.7,,,,,,,,,,,,,,45.0,,9.7,,,,,,,
1997-01-09 20:00:00,,10.0,,,,,,,,0.0,0.0,84,,,1021.1,,,,,,,,,982.9,,,14.1,,,,16.8,,,,,,,,,,10.0,,,,22.5,,4.6,,,,,,,
1997-01-09 21:00:00,,10.0,,,,,,,,0.0,0.0,83,,,1021.0,,,,,,,,,982.8,,,14.3,,,,17.2,,,,,,,,,,10.0,,,,45.0,,9.7,,,,,,,
1997-01-09 22:00:00,,,,,,,,,,2.7,0.4,87,,,1021.6,,,,,,,,,983.3,,,14.1,,,,16.3,,,,,,,,,,,,,,45.0,,4.3,,,,,,,
1997-01-09 23:00:00,,,,,,,,,,1.5,0.6,85,,,1020.8,,,,,,,,,982.6,,,14.2,,,,16.7,,,,,,,,,,,,,,22.5,,3.7,,,,,,,
1997-01-10 00:00:00,,,,,,,,,,0.0,0.0,87,,,1020.5,,,,,,,,,982.3,,,14.6,,,,16.7,,,,,,,,,,,,,,22.5,,3.9,,,,,,,
1997-01-10 01:00:00,,,,,,,,,,-9.8,0.2,85,,,1020.1,,,,,,,,,982.0,,,14.5,,,,17.0,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-01-10 02:00:00,,,,,,,,,,0.5,0.7,84,,,1019.2,,,,,,,,,981.1,,,14.1,,,,16.8,,,,,,,,,,,,,,45.0,,13.0,,,,,,,
1997-01-10 03:00:00,,,,,,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,980.7,,,13.8,,,,16.7,,,,,,,,,,,,,,45.0,,10.9,,,,,,,
1997-01-10 04:00:00,,,,,,,,,,0.0,0.0,84,,,1018.8,,,,,,,,,980.7,,,14.0,,,,16.8,,,,,,,,,,,,,,45.0,,12.7,,,,,,,
1997-01-10 05:00:00,,3.0,,,,,,,,0.0,0.0,83,,,1018.7,,,,,,,,,980.6,,,13.7,,,,16.6,,,,,,,,,,12.0,,,,45.0,,12.5,,,,,,,
1997-01-10 06:00:00,,,,,,,,,,0.0,0.0,84,,,1019.2,,,,,,,,,981.1,0.0,,14.1,,,,16.9,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-01-10 07:00:00,,,,,,,,,,0.0,0.0,82,,,1019.8,,,,,,,,,981.7,0.0,,13.9,,,,16.9,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1997-01-10 08:00:00,,6.0,,,0.22,,,,,0.0,0.0,82,,,1020.5,,,,,,,,,982.4,0.1,,14.5,,,,17.6,,,,,,,,,,15.0,,,,22.5,,5.5,,,,,,,
1997-01-10 09:00:00,,6.0,,,0.65,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,982.6,0.4,,14.9,,,,17.9,,,,,,,,,,15.0,,,,22.5,,5.2,,,,,,,
1997-01-10 10:00:00,,,,,1.45,,,,,0.0,0.0,79,,,1020.5,,,,,,,,,982.6,0.8,,15.4,,,,19.2,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1997-01-10 11:00:00,,6.0,,,1.5,,,,,0.0,0.0,82,,,1020.2,,,,,,,,,982.2,0.4,,15.2,,,,18.4,,,,,,,,,,15.0,,,,22.5,,4.1,,,,,,,
1997-01-10 12:00:00,,,,,1.76,,,,,0.0,0.0,81,,,1019.5,,,,,,,,,981.6,0.5,,15.8,,,,19.1,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1997-01-10 13:00:00,,,,,0.86,,,,,0.0,0.0,84,,,1018.5,,,,,,,,,980.6,0.2,,15.8,,,,18.6,,,,,,,,,,,,,,45.0,,9.4,,,,,,,
1997-01-10 14:00:00,,8.0,,,1.05,,,,,0.0,0.0,83,,,1018.3,,,,,,,,,980.4,0.2,,15.5,,,,18.5,,,,,,,,,,12.0,,,,22.5,,5.7,,,,,,,
1997-01-10 15:00:00,,,,,0.79,,,,,0.0,0.0,82,,,1017.9,,,,,,,,,980.0,0.2,,15.1,,,,18.2,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-01-10 16:00:00,,,,,0.89,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,980.1,0.4,,14.8,,,,18.7,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1997-01-10 17:00:00,,9.0,,,0.13,,,,,0.5,0.5,87,,,1018.5,,,,,,,,,980.4,0.1,,14.6,,,,16.8,,,,,,,,,,10.0,,,,22.5,,4.7,,,,,,,
1997-01-10 18:00:00,,,,,,,,,,10.5,1.0,93,,,1018.6,,,,,,,,,980.4,0.0,,15.1,,,,16.3,,,,,,,,,,,,,,45.0,,16.2,,,,,,,
1997-01-10 19:00:00,,,,,,,,,,0.5,0.8,91,,,1019.0,,,,,,,,,980.8,,,14.8,,,,16.3,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1997-01-10 20:00:00,,6.0,,,,,,,,0.0,0.0,83,,,1019.1,,,,,,,,,981.0,,,14.1,,,,17.0,,,,,,,,,,10.0,,,,22.5,,6.5,,,,,,,
1997-01-10 21:00:00,,10.0,,,,,,,,0.2,0.2,87,,,1019.9,,,,,,,,,981.7,,,14.1,,,,16.2,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1997-01-10 22:00:00,,,,,,,,,,0.3,0.5,88,,,1020.2,,,,,,,,,982.0,,,14.5,,,,16.5,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1997-01-10 23:00:00,,,,,,,,,,14.3,0.9,97,,,1020.5,,,,,,,,,982.2,,,15.8,,,,16.2,,,,,,,,,,,,,,67.5,,7.0,,,,,,,
1997-01-11 00:00:00,,,,,,,,,,1.2,0.9,96,,,1020.1,,,,,,,,,981.8,,,15.4,,,,16.0,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1997-01-11 01:00:00,,,,,,,,,,1.0,0.6,91,,,1020.2,,,,,,,,,981.9,,,14.3,,,,15.7,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1997-01-11 02:00:00,,,,,,,,,,0.0,0.0,90,,,1019.7,,,,,,,,,981.5,,,14.4,,,,16.1,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1997-01-11 03:00:00,,,,,,,,,,0.5,0.5,91,,,1019.4,,,,,,,,,981.1,,,14.0,,,,15.5,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1997-01-11 04:00:00,,,,,,,,,,0.0,0.0,85,,,1018.9,,,,,,,,,980.6,,,13.2,,,,15.8,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1997-01-11 05:00:00,,10.0,,,,,,,,0.0,0.0,80,,,1017.8,,,,,,,,,979.6,,,12.6,,,,16.1,,,,,,,,,,10.0,,,,45.0,,16.8,,,,,,,
1997-01-11 06:00:00,,,,,,,,,,0.0,0.0,79,,,1018.6,,,,,,,,,980.4,0.0,,12.5,,,,16.2,,,,,,,,,,,,,,22.5,,17.8,,,,,,,
1997-01-11 07:00:00,,,,,,,,,,0.5,0.3,78,,,1019.9,,,,,,,,,981.6,0.0,,12.1,,,,16.0,,,,,,,,,,,,,,22.5,,15.9,,,,,,,
1997-01-11 08:00:00,,10.0,,,0.04,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,982.4,0.0,,12.3,,,,15.8,,,,,,,,,,10.0,,,,22.5,,12.6,,,,,,,
1997-01-11 09:00:00,,10.0,,,0.08,,,,,0.0,0.0,79,,,1021.2,,,,,,,,,982.8,0.0,,12.0,,,,15.7,,,,,,,,,,10.0,,,,22.5,,9.8,,,,,,,
1997-01-11 10:00:00,,,,,0.15,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,983.4,0.0,,11.9,,,,15.8,,,,,,,,,,,,,,22.5,,10.6,,,,,,,
1997-01-11 11:00:00,,10.0,,,0.19,,,,,0.0,0.0,77,,,1021.6,,,,,,,,,983.2,0.0,,11.6,,,,15.6,,,,,,,,,,10.0,,,,22.5,,13.3,,,,,,,
1997-01-11 12:00:00,,,,,0.26,,,,,0.0,0.0,79,,,1021.2,,,,,,,,,982.9,0.0,,12.3,,,,15.9,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1997-01-11 13:00:00,,,,,0.33,,,,,0.0,0.0,80,,,1020.2,,,,,,,,,981.9,0.0,,12.3,,,,15.8,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1997-01-11 14:00:00,,10.0,,,0.38,,,,,0.0,0.0,78,,,1020.0,,,,,,,,,981.7,0.0,,11.8,,,,15.6,,,,,,,,,,10.0,,,,22.5,,8.7,,,,,,,
1997-01-11 15:00:00,,,,,0.36,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,981.7,0.0,,11.8,,,,15.8,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-01-11 16:00:00,,,,,0.18,,,,,0.0,0.0,80,,,1020.4,,,,,,,,,982.0,0.0,,11.8,,,,15.3,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1997-01-11 17:00:00,,10.0,,,0.06,,,,,0.0,0.0,77,,,1020.8,,,,,,,,,982.4,0.0,,11.2,,,,15.3,,,,,,,,,,10.0,,,,22.5,,8.1,,,,,,,
1997-01-11 18:00:00,,,,,,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,982.6,0.0,,11.0,,,,15.3,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1997-01-11 19:00:00,,,,,,,,,,0.0,0.0,75,,,1022.0,,,,,,,,,983.6,,,10.9,,,,15.4,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1997-01-11 20:00:00,,10.0,,,,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,983.7,,,11.0,,,,15.5,,,,,,,,,,10.0,,,,22.5,,9.4,,,,,,,
1997-01-11 21:00:00,,10.0,,,,,,,,0.0,0.0,74,,,1022.5,,,,,,,,,984.1,,,10.8,,,,15.5,,,,,,,,,,10.0,,,,22.5,,7.6,,,,,,,
1997-01-11 22:00:00,,,,,,,,,,0.0,0.0,73,,,1021.8,,,,,,,,,983.4,,,10.6,,,,15.4,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1997-01-11 23:00:00,,,,,,,,,,0.0,0.0,73,,,1022.5,,,,,,,,,984.1,,,10.6,,,,15.5,,,,,,,,,,,,,,22.5,,7.1,,,,,,,
1997-01-12 00:00:00,,,,,,,,,,0.0,0.0,74,,,1022.4,,,,,,,,,983.9,,,10.6,,,,15.3,,,,,,,,,,,,,,22.5,,7.9,,,,,,,
1997-01-12 01:00:00,,,,,,,,,,0.0,0.0,72,,,1022.4,,,,,,,,,983.9,,,10.1,,,,15.1,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
