,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-08,982.1,1020.1,983.8,2023-03-08T08:54:00,980.6,2023-03-08T15:06:00,19.4,22.8,2023-03-08T11:54:00,17.0,2023-03-08T00:16:00,13.4,69,57,2023-03-08T11:33:00,3.6,40.0,9.0,40.0,2023-03-08T07:13:00,0.0,0.0,0.0,,0.0,,11.1,94.4,23.48,5.9,18.6,18.7,18.6,18.7,19.3,19.3,20.2,22.4,23.1,24.4,15.4,,,,,,,1.3,,14.7,2023-03-08T11:54:00,,,,12.0,2023-03-08T15:25:00,,,,,,,3.35,2023-03-08T13:00:00,,,,,0.0,,,,,,,,,80,2023-03-08T02:40:00,,,,,,1022.1,2023-03-08T00:01:00,,,,1018.4,2023-03-08T14:53:00,,,,,,,,,,,,,,,,,,,5.8,11.41,2023-03-08T13:00:00,,,,30.0,,,0,,0,,3,,7,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,5.9,2023-03-08T20:15:00,,,0,,0.0,,7.4,,21.2,,36.9,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-09,980.0,1017.9,981.6,2023-03-09T00:01:00,978.4,2023-03-09T14:37:00,20.1,23.2,2023-03-09T13:00:00,18.0,2023-03-09T05:07:00,15.4,75,64,2023-03-09T10:53:00,4.3,30.0,13.2,30.0,2023-03-09T23:16:00,0.0,0.0,0.0,,0.0,,10.0,84.9,22.05,4.6,19.3,19.4,19.2,19.2,19.6,19.5,20.2,22.3,23.1,24.4,17.5,,,,,,,1.3,,17.2,2023-03-09T12:59:00,,,,13.1,2023-03-09T02:52:00,,,,,,,3.23,2023-03-09T13:00:00,,,,,0.0,,,,,,,,,86,2023-03-09T23:27:00,,,,,,1019.7,2023-03-09T00:01:00,,,,1015.9,2023-03-09T14:42:00,,,,,,,,,,,,,,,,,,,5.2,10.35,2023-03-09T13:00:00,,,,30.0,,,0,,0,,6,,13,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.1,2023-03-09T22:57:00,,,0,,0.0,,23.7,,62.1,,11.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-10,980.1,1018.0,981.8,2023-03-10T10:34:00,978.7,2023-03-10T15:15:00,20.0,22.8,2023-03-10T13:23:00,18.8,2023-03-10T22:24:00,15.1,74,62,2023-03-10T23:59:59,5.4,20.0,14.0,60.0,2023-03-10T21:18:00,0.0,0.0,0.0,,0.0,,7.2,61.0,20.2,5.9,19.2,19.6,19.6,19.7,20.0,19.8,20.2,22.3,23.1,24.4,17.2,,,,,,,3.0,,17.1,2023-03-10T13:23:00,,,,11.8,2023-03-10T23:59:59,,,,,,,3.01,2023-03-10T14:00:00,,,,,0.0,,,,,,,,,85,2023-03-10T03:00:00,,,,,,1019.6,2023-03-10T10:34:00,,,,1016.3,2023-03-10T15:15:00,,,,,,,,,,,,,,,,,,,4.0,10.06,2023-03-10T13:00:00,,,,30.0,,,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.6,2023-03-10T02:38:00,,,0,,13.5,,80.8,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-11,980.9,1018.8,982.7,2023-03-11T09:29:00,980.0,2023-03-11T02:14:00,20.2,23.2,2023-03-11T12:13:00,18.6,2023-03-11T06:16:00,14.1,68,55,2023-03-11T11:07:00,3.8,20.0,12.6,30.0,2023-03-11T01:11:00,0.0,0.0,0.0,,0.0,,10.8,91.3,24.42,5.5,19.4,19.6,19.6,19.7,20.1,19.9,20.3,22.3,23.1,24.4,16.1,,,,,,,3.8,,15.9,2023-03-11T13:52:00,,,,11.2,2023-03-11T06:04:00,,,,,,,3.51,2023-03-11T13:00:00,,,,,0.0,,,,,,,,,80,2023-03-11T23:54:00,,,,,,1020.4,2023-03-11T09:26:00,,,,1017.6,2023-03-11T14:43:00,,,,,,,,,,,,,,,,,,,4.6,11.68,2023-03-11T13:00:00,,,,30.0,,,0,,1,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,30.0,,,6.1,2023-03-11T06:42:00,,,0,,3.9,,42.8,,30.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,0,
2023-03-12,980.2,1018.0,981.3,2023-03-12T09:48:00,979.0,2023-03-12T15:59:00,20.4,23.4,2023-03-12T13:10:00,18.7,2023-03-12T05:09:00,16.0,76,65,2023-03-12T09:55:00,4.2,20.0,18.4,30.0,2023-03-12T23:56:00,0.0,0.0,0.0,,0.0,,9.4,79.3,20.78,-6.1,20.0,20.2,20.1,20.2,20.5,20.1,20.3,22.3,23.1,24.4,18.2,,,,,,,2.3,,17.9,2023-03-12T14:25:00,,,,14.0,2023-03-12T06:29:00,,,,,,,2.79,2023-03-12T14:00:00,,,,,0.0,,,,,,,,,89,2023-03-12T23:59:59,,,,,,1019.3,2023-03-12T22:45:00,,,,1016.6,2023-03-12T15:19:00,,,,,,,,,,,,,,,,,,,4.7,9.08,2023-03-12T13:00:00,,,,30.0,,,0,,7,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20.0,,,8.7,2023-03-12T23:59:59,,,0,,24.0,,57.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.4,,0,
2023-03-13,979.7,1018.0,981.5,2023-03-13T09:55:00,977.7,2023-03-13T03:51:00,17.1,19.3,2023-03-13T00:01:00,16.5,2023-03-13T05:32:00,14.8,86,75,2023-03-13T13:28:00,8.3,20.0,26.4,20.0,2023-03-13T01:06:00,2.5,1.6,1.0,2023-03-13T01:14:00,1.0,2023-03-13T01:14:00,0.7,5.9,9.36,-2.8,17.7,19.0,19.3,20.0,20.6,20.3,20.4,22.3,23.1,24.4,16.9,,,,,,,9.3,,17.9,2023-03-13T00:03:00,,,,13.3,2023-03-13T10:45:00,,,,,,,1.7,2023-03-13T15:00:00,,,,,1.0,2023-03-13T02:00:00,,,,,,,,98,2023-03-13T01:19:00,,,,,,1019.8,2023-03-13T09:55:00,,,,1015.9,2023-03-13T03:51:00,,,,,,,,,,,,,,,,,,,2.8,6.4,2023-03-13T12:00:00,,,,17.5,,,0,,6,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,18.5,2023-03-13T01:09:00,,,0,,48.6,,144.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0,
2023-03-14,978.6,1016.6,979.9,2023-03-14T00:01:00,977.1,2023-03-14T14:44:00,18.8,21.7,2023-03-14T13:00:00,16.9,2023-03-14T00:01:00,16.6,87,77,2023-03-14T11:33:00,4.1,10.0,14.2,10.0,2023-03-14T00:20:00,-9.8,0.1,-9.8,2023-03-14T09:50:00,-9.8,2023-03-14T09:50:00,2.3,19.3,14.05,-2.1,18.9,19.0,19.0,19.3,20.0,20.1,20.4,22.3,23.1,24.4,18.9,,,,,,,7.8,,18.3,2023-03-14T12:56:00,,,,14.5,2023-03-14T00:07:00,,,,,,,2.67,2023-03-14T13:00:00,,,,,0.0,,,,,,,,,94,2023-03-14T22:39:00,,,,,,1018.2,2023-03-14T00:01:00,,,,1014.7,2023-03-14T14:57:00,,,,,,,,,,,,,,,,,,,4.8,9.09,2023-03-14T13:00:00,,,,30.0,,,0,,11,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,8.6,2023-03-14T07:53:00,,,0,,40.4,,40.7,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0,
2023-03-15,979.6,1017.3,981.4,2023-03-15T21:17:00,977.2,2023-03-15T03:14:00,20.9,24.3,2023-03-15T11:55:00,18.8,2023-03-15T01:44:00,18.6,87,77,2023-03-15T11:40:00,4.4,20.0,9.9,40.0,2023-03-15T22:35:00,-9.8,0.1,-9.8,2023-03-15T00:14:00,-9.8,2023-03-15T00:14:00,7.6,63.9,22.83,4.4,21.0,20.7,20.3,20.0,20.3,20.1,20.5,22.3,23.1,24.4,21.5,,,,,,,6.8,,20.6,2023-03-15T11:55:00,,,,16.6,2023-03-15T04:20:00,,,,,,,3.9,2023-03-15T12:00:00,,,,,0.0,,,,,,,,,94,2023-03-15T00:15:00,,,,,,1019.3,2023-03-15T21:17:00,,,,1015.1,2023-03-15T03:14:00,,,,,,,,,,,,,,,,,,,5.5,11.76,2023-03-15T12:00:00,,,,30.0,,,0,,1,,12,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.0,2023-03-15T03:02:00,,,0,,3.2,,47.6,,49.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-16,981.3,1019.0,983.0,2023-03-16T09:27:00,979.7,2023-03-16T03:44:00,21.3,24.6,2023-03-16T12:30:00,19.5,2023-03-16T02:45:00,19.2,88,74,2023-03-16T11:59:00,4.3,20.0,10.2,30.0,2023-03-16T01:08:00,0.0,0.0,0.0,,0.0,,6.1,51.0,20.16,2.9,21.6,21.5,21.3,20.9,21.1,20.5,20.5,22.3,23.1,24.4,22.3,,,,,,,6.8,,20.8,2023-03-16T13:24:00,,,,18.0,2023-03-16T02:20:00,,,,,,,3.49,2023-03-16T12:00:00,,,,,0.0,,,,,,,,,94,2023-03-16T00:44:00,,,,,,1020.7,2023-03-16T09:37:00,,,,1017.6,2023-03-16T03:44:00,,,,,,,,,,,,,,,,,,,5.1,11.69,2023-03-16T12:00:00,,,,30.0,,,0,,4,,10,,0,,1,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,6.9,2023-03-16T23:29:00,,,0,,11.7,,39.3,,0.0,,4.2,,9.1,,15.8,,16.9,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-17,979.3,1017.0,981.7,2023-03-17T00:01:00,977.2,2023-03-17T14:37:00,21.4,24.1,2023-03-17T10:23:00,19.9,2023-03-17T04:36:00,18.9,86,72,2023-03-17T14:50:00,4.3,80.0,10.5,90.0,2023-03-17T00:26:00,0.0,0.0,0.0,,0.0,,6.9,57.6,18.8,4.9,21.3,21.6,21.4,21.4,21.5,20.9,20.6,22.3,23.0,24.3,21.8,,,,,,,4.5,,20.1,2023-03-17T10:22:00,,,,17.9,2023-03-17T01:54:00,,,,,,,2.75,2023-03-17T13:00:00,,,,,0.0,,,,,,,,,92,2023-03-17T19:47:00,,,,,,1019.6,2023-03-17T00:01:00,,,,1014.4,2023-03-17T14:37:00,,,,,,,,,,,,,,,,,,,4.2,9.51,2023-03-17T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,2,,7,,5,,2,,0,,0,,2,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,8.0,2023-03-17T00:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,38.7,,27.5,,6.0,,0.0,,0.0,,5.3,,0.0,,3.4,,0.0,,2.0,,2.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-18,978.5,1016.2,980.2,2023-03-18T09:58:00,976.3,2023-03-18T15:31:00,20.5,24.6,2023-03-18T12:24:00,18.5,2023-03-18T23:59:59,19.4,93,78,2023-03-18T11:30:00,4.3,20.0,19.3,30.0,2023-03-18T15:31:00,2.0,1.8,1.5,2023-03-18T15:16:00,2.0,2023-03-18T15:16:00,3.6,30.1,13.77,-2.7,21.3,21.8,21.6,21.5,21.8,21.1,20.7,22.3,23.0,24.3,22.5,,,,,,,8.8,,21.7,2023-03-18T12:34:00,,,,18.3,2023-03-18T23:59:59,,,,,,,2.98,2023-03-18T12:00:00,,,,,2.0,2023-03-18T16:00:00,,,,,,,,99,2023-03-18T16:19:00,,,,,,1017.7,2023-03-18T08:57:00,,,,1014.1,2023-03-18T15:31:00,,,,,,,,,,,,,,,,,,,6.1,9.65,2023-03-18T12:00:00,,,,13.0,,,0,,5,,6,,1,,3,,1,,0,,1,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,14.3,2023-03-18T14:49:00,,,0,,21.6,,30.6,,10.8,,10.7,,3.3,,0.0,,3.6,,5.1,,0.0,,9.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0,
2023-03-19,977.9,1015.7,980.0,2023-03-19T10:18:00,976.4,2023-03-19T15:33:00,19.6,20.6,2023-03-19T21:52:00,18.4,2023-03-19T00:02:00,19.3,98,95,2023-03-19T07:11:00,4.2,20.0,16.6,20.0,2023-03-19T00:03:00,22.5,7.5,4.0,2023-03-19T21:54:00,8.5,2023-03-19T21:08:00,0.0,0.0,4.1,-1.6,20.5,21.0,21.0,21.2,21.7,21.2,20.8,22.3,23.0,24.3,22.4,,,,,,,10.0,,20.4,2023-03-19T21:52:00,,,,18.2,2023-03-19T00:02:00,,,,,,,0.82,2023-03-19T13:00:00,,,,,7.0,2023-03-19T22:00:00,,,,,,,,99,2023-03-19T00:01:00,,,,,,1017.9,2023-03-19T10:18:00,,,,1014.1,2023-03-19T15:33:00,,,,,,,,,,,,,,,,,,,2.2,3.21,2023-03-19T13:00:00,,,,10.5,,,0,,2,,10,,1,,4,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.8,2023-03-19T00:09:00,,,0,,6.6,,47.5,,4.2,,12.2,,12.2,,0.0,,2.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-20,975.2,1012.7,977.6,2023-03-20T00:08:00,973.2,2023-03-20T15:14:00,21.8,24.5,2023-03-20T13:52:00,20.0,2023-03-20T03:37:00,20.5,93,83,2023-03-20T12:22:00,4.1,200.0,10.5,210.0,2023-03-20T10:59:00,-9.8,0.2,-9.8,2023-03-20T00:12:00,-9.8,2023-03-20T00:12:00,4.7,39.0,18.76,2.5,21.4,21.3,21.2,21.2,21.5,21.2,20.9,22.3,23.0,24.3,24.2,,,,,,,7.0,,22.2,2023-03-20T14:42:00,,,,18.8,2023-03-20T04:00:00,,,,,,,3.26,2023-03-20T12:00:00,,,,,0.0,,,,,,,,,98,2023-03-20T18:38:00,,,,,,1015.3,2023-03-20T00:08:00,,,,1010.3,2023-03-20T15:14:00,,,,,,,,,,,,,,,,,,,4.5,10.68,2023-03-20T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,3,,8,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,7.6,2023-03-20T11:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,30.0,,10.6,,27.1,,4.2,,4.0,,11.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
