,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-01-07 11:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,985.5,0.0,,12.4,,,,14.8,,,,,,,,,,30.0,,,,22.5,,10.8,,,,,,,
1969-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 14:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,983.3,0.0,,12.1,,,,15.7,,,,,,,,,,35.0,,,,22.5,,10.5,,,,,,,
1969-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 17:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,984.4,0.0,,11.5,,,,14.6,,,,,,,,,,30.0,,,,22.5,,10.8,,,,,,,
1969-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 20:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,985.2,0.0,,11.7,,,,14.8,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1969-01-07 21:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,985.7,0.0,,11.7,,,,14.8,,,,,,,,,,,,,,22.5,,12.2,,,,,,,
1969-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 23:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,984.8,0.0,,11.8,,,,15.0,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1969-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 02:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,984.4,0.0,,11.9,,,,15.1,,,,,,,,,,,,,,22.5,,10.2,,,,,,,
1969-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 05:00:00,,8.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,984.7,0.0,,12.0,,,,15.1,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1969-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 08:00:00,,5.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,985.9,0.0,,12.3,,,,15.5,,,,,,,,,,35.0,,,,22.5,,11.3,,,,,,,
1969-01-08 09:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,986.1,0.1,,12.2,,,,16.1,,,,,,,,,,35.0,,,,22.5,,12.3,,,,,,,
1969-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 11:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,985.8,0.0,,12.5,,,,16.7,,,,,,,,,,35.0,,,,22.5,,11.7,,,,,,,
1969-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 14:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,984.0,0.1,,12.4,,,,17.3,,,,,,,,,,35.0,,,,22.5,,8.3,,,,,,,
1969-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 17:00:00,,7.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,983.9,0.4,,11.8,,,,16.6,,,,,,,,,,35.0,,,,22.5,,10.7,,,,,,,
1969-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 20:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,985.3,0.0,,12.2,,,,16.6,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1969-01-08 21:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,985.7,0.0,,11.9,,,,16.5,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1969-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08 23:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,985.8,0.0,,11.6,,,,16.7,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1969-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 02:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,984.7,0.0,,12.4,,,,16.8,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1969-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 05:00:00,,3.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,984.4,0.0,,12.4,,,,16.6,,,,,,,,,,15.0,,,,22.5,,10.5,,,,,,,
1969-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 08:00:00,,3.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,985.0,1.0,,12.1,,,,17.3,,,,,,,,,,35.0,,,,22.5,,12.3,,,,,,,
1969-01-09 09:00:00,,3.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,985.5,1.0,,12.2,,,,17.9,,,,,,,,,,40.0,,,,22.5,,11.3,,,,,,,
1969-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 11:00:00,,10.0,,,,,,,,0.3,0.3,78.0,,,,,,,,,,,,985.3,0.0,,14.0,,,,17.9,,,,,,,,,,40.0,,,,22.5,,9.3,,,,,,,
1969-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 14:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,983.3,0.0,,14.0,,,,18.7,,,,,,,,,,40.0,,,,22.5,,8.8,,,,,,,
1969-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 17:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,983.4,0.0,,14.0,,,,18.2,,,,,,,,,,35.0,,,,22.5,,8.7,,,,,,,
1969-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 20:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,984.5,0.0,,15.1,,,,18.4,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1969-01-09 21:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,984.5,0.0,,15.1,,,,18.6,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1969-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09 23:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,984.5,0.0,,15.1,,,,18.6,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1969-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 01:00:00,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 02:00:00,,10.0,,,,,,,,0.5,0.7,81.0,,,,,,,,,,,,982.7,0.0,,15.0,,,,18.2,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1969-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 05:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,982.1,0.0,,17.4,,,,17.8,,,,,,,,,,10.0,,,,22.5,,6.2,,,,,,,
1969-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 07:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 08:00:00,,10.0,,,,,,,,0.1,0.5,98.0,,,,,,,,,,,,982.9,0.0,,17.2,,,,17.5,,,,,,,,,,30.0,,,,22.5,,8.0,,,,,,,
1969-01-10 09:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,983.1,0.0,,16.8,,,,18.0,,,,,,,,,,35.0,,,,22.5,,8.5,,,,,,,
1969-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 11:00:00,,9.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,982.6,0.9,,16.6,,,,19.2,,,,,,,,,,35.0,,,,22.5,,10.5,,,,,,,
1969-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 14:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,980.5,0.0,,17.2,,,,20.0,,,,,,,,,,35.0,,,,22.5,,7.0,,,,,,,
1969-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 17:00:00,,7.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,980.3,0.8,,17.8,,,,21.4,,,,,,,,,,35.0,,,,22.5,,5.5,,,,,,,
1969-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 20:00:00,,1.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,981.0,0.0,,18.5,,,,18.9,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1969-01-10 21:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,981.4,0.0,,18.9,,,,19.3,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1969-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10 23:00:00,,10.0,,,,,,,,1.4,0.5,98.0,,,,,,,,,,,,981.1,0.0,,19.0,,,,19.3,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1969-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 02:00:00,,9.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,980.3,0.0,,18.1,,,,18.7,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1969-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 05:00:00,,8.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,979.7,0.0,,17.9,,,,18.5,,,,,,,,,,15.0,,,,22.5,,7.7,,,,,,,
1969-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 08:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,980.2,0.0,,18.9,,,,19.3,,,,,,,,,,35.0,,,,22.5,,5.3,,,,,,,
1969-01-11 09:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,980.4,0.2,,19.3,,,,20.0,,,,,,,,,,30.0,,,,22.5,,4.7,,,,,,,
1969-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 11:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,980.0,0.4,,19.4,,,,21.0,,,,,,,,,,35.0,,,,67.5,,4.3,,,,,,,
1969-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 14:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,977.7,1.0,,20.2,,,,25.1,,,,,,,,,,40.0,,,,180.0,,4.2,,,,,,,
1969-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 17:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,977.4,0.6,,19.8,,,,22.1,,,,,,,,,,40.0,,,,180.0,,5.2,,,,,,,
1969-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 20:00:00,,1.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,978.5,0.0,,19.3,,,,20.5,,,,,,,,,,,,,,135.0,,2.7,,,,,,,
1969-01-11 21:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,979.2,0.0,,19.6,,,,20.5,,,,,,,,,,,,,,135.0,,2.3,,,,,,,
1969-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-11 23:00:00,,5.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,979.5,0.0,,19.8,,,,20.2,,,,,,,,,,,,,,45.0,,3.3,,,,,,,
1969-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 02:00:00,,5.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,978.4,0.0,,19.7,,,,20.0,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1969-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 04:00:00,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 05:00:00,,10.0,,,,,,,,1.2,1.0,99.0,,,,,,,,,,,,978.6,0.0,,20.5,,,,20.6,,,,,,,,,,2.0,,,,22.5,,3.2,,,,,,,
1969-01-12 06:00:00,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 07:00:00,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 08:00:00,,10.0,,,,,,,,1.0,1.0,99.0,,,,,,,,,,,,979.1,0.0,,12.7,,,,12.9,,,,,,,,,,6.0,,,,22.5,,21.0,,,,,,,
1969-01-12 09:00:00,,10.0,,,,,,,,0.3,0.2,99.0,,,,,,,,,,,,980.3,0.0,,17.6,,,,17.7,,,,,,,,,,10.0,,,,22.5,,19.5,,,,,,,
1969-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 11:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,979.4,0.0,,16.5,,,,17.4,,,,,,,,,,25.0,,,,22.5,,14.8,,,,,,,
1969-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 14:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,979.4,0.0,,14.8,,,,17.2,,,,,,,,,,30.0,,,,22.5,,15.2,,,,,,,
1969-01-12 15:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 17:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,979.9,0.0,,14.2,,,,15.8,,,,,,,,,,30.0,,,,22.5,,16.0,,,,,,,
1969-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 20:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,981.4,0.0,,14.0,,,,15.3,,,,,,,,,,,,,,22.5,,14.5,,,,,,,
1969-01-12 21:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,981.9,0.0,,13.5,,,,15.0,,,,,,,,,,,,,,22.5,,14.2,,,,,,,
1969-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12 23:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,981.9,0.0,,13.1,,,,15.1,,,,,,,,,,,,,,22.5,,15.0,,,,,,,
1969-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 02:00:00,,5.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,981.2,0.0,,13.7,,,,14.7,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1969-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 05:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,981.5,0.0,,13.7,,,,14.7,,,,,,,,,,10.0,,,,22.5,,8.8,,,,,,,
1969-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 08:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,982.5,0.0,,13.3,,,,15.8,,,,,,,,,,35.0,,,,22.5,,7.3,,,,,,,
1969-01-13 09:00:00,,10.0,,,,,,,,0.3,0.3,95.0,,,,,,,,,,,,982.8,0.0,,14.4,,,,15.2,,,,,,,,,,35.0,,,,22.5,,7.7,,,,,,,
1969-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 11:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,982.0,0.6,,14.4,,,,17.5,,,,,,,,,,35.0,,,,22.5,,9.7,,,,,,,
1969-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 14:00:00,,10.0,,,,,,,,-9.8,0.2,90.0,,,,,,,,,,,,980.8,0.0,,14.9,,,,16.5,,,,,,,,,,30.0,,,,22.5,,8.3,,,,,,,
1969-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 17:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,980.5,0.0,,14.2,,,,16.5,,,,,,,,,,35.0,,,,22.5,,8.0,,,,,,,
1969-01-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 20:00:00,,10.0,,,,,,,,0.2,0.2,91.0,,,,,,,,,,,,981.3,0.0,,14.6,,,,16.1,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1969-01-13 21:00:00,,4.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,981.8,0.0,,14.0,,,,16.5,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1969-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13 23:00:00,,3.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,981.7,0.0,,14.6,,,,16.7,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1969-01-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-14 02:00:00,,8.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,980.5,0.0,,13.7,,,,17.0,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1969-01-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
