,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-06 10:00:00,,,,,0.44,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,975.4,0.5,,17.7,,,,20.5,,,,,,,,,,,,,,360.0,,4.7,,,,,,,
1999-01-06 11:00:00,,7.0,,,1.44,,,,,0.0,0.0,83,,,1012.2,,,,,,,,,974.9,0.4,,18.5,,,,21.5,,,,,,,,,,12.0,,,,360.0,,3.3,,,,,,,
1999-01-06 12:00:00,,,,,1.54,,,,,0.0,0.0,79,,,1011.3,,,,,,,,,974.0,0.9,,17.6,,,,21.4,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1999-01-06 13:00:00,,,,,1.49,,,,,0.0,0.0,78,,,1010.1,,,,,,,,,973.1,1.0,,19.0,,,,23.0,,,,,,,,,,,,,,360.0,,4.0,,,,,,,
1999-01-06 14:00:00,,4.0,,,1.65,,,,,0.0,0.0,77,,,1010.0,,,,,,,,,972.8,1.0,,17.7,,,,21.9,,,,,,,,,,12.0,,,,360.0,,4.8,,,,,,,
1999-01-06 15:00:00,,,,,1.62,,,,,0.0,0.0,78,,,1009.7,,,,,,,,,972.6,1.0,,18.1,,,,22.2,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1999-01-06 16:00:00,,,,,1.03,,,,,0.0,0.0,80,,,1009.9,,,,,,,,,972.7,0.8,,17.8,,,,21.4,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1999-01-06 17:00:00,,2.0,,,0.43,,,,,0.0,0.0,80,,,1010.6,,,,,,,,,973.3,0.5,,17.1,,,,20.6,,,,,,,,,,12.0,,,,360.0,,4.0,,,,,,,
1999-01-06 18:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,973.8,0.0,,17.8,,,,20.3,,,,,,,,,,,,,,360.0,,4.0,,,,,,,
1999-01-06 19:00:00,,,,,,,,,,0.0,0.0,84,,,1011.4,,,,,,,,,974.0,,,17.6,,,,20.4,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1999-01-06 20:00:00,,2.0,,,,,,,,0.0,0.0,82,,,1011.1,,,,,,,,,973.7,,,17.1,,,,20.3,,,,,,,,,,12.0,,,,22.5,,6.8,,,,,,,
1999-01-06 21:00:00,,2.0,,,,,,,,0.0,0.0,83,,,1011.2,,,,,,,,,973.8,,,17.3,,,,20.3,,,,,,,,,,12.0,,,,22.5,,7.4,,,,,,,
1999-01-06 22:00:00,,,,,,,,,,0.0,0.0,83,,,1011.4,,,,,,,,,974.0,,,17.3,,,,20.3,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1999-01-06 23:00:00,,,,,,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,974.0,,,18.3,,,,20.4,,,,,,,,,,,,,,22.5,,14.2,,,,,,,
1999-01-07 00:00:00,,,,,,,,,,0.0,0.0,95,,,1011.3,,,,,,,,,973.9,,,19.2,,,,20.0,,,,,,,,,,,,,,360.0,,8.2,,,,,,,
1999-01-07 01:00:00,,,,,,,,,,0.0,0.0,98,,,1011.7,,,,,,,,,974.2,,,19.2,,,,19.5,,,,,,,,,,,,,,360.0,,6.6,,,,,,,
1999-01-07 02:00:00,,,,,,,,,,0.6,0.6,100,,,1011.4,,,,,,,,,973.9,,,19.3,,,,19.3,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1999-01-07 03:00:00,,,,,,,,,,1.4,0.8,98,,,1010.3,,,,,,,,,972.8,,,19.1,,,,19.4,,,,,,,,,,,,,,22.5,,19.8,,,,,,,
1999-01-07 04:00:00,,,,,,,,,,-9.8,0.7,100,,,1010.9,,,,,,,,,973.3,,,18.5,,,,18.5,,,,,,,,,,,,,,22.5,,12.5,,,,,,,
1999-01-07 05:00:00,,10.0,,,,,,,,0.5,1.0,100,,,1010.4,,,,,,,,,972.8,,,18.7,,,,18.7,,,,,,,,,,10.0,,,,22.5,,15.1,,,,,,,
1999-01-07 06:00:00,,,,,,,,,,1.6,1.0,100,,,1011.6,,,,,,,,,974.0,0.0,,18.6,,,,18.6,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1999-01-07 07:00:00,,,,,,,,,,0.4,0.7,99,,,1012.3,,,,,,,,,974.7,0.0,,18.5,,,,18.7,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1999-01-07 08:00:00,,8.0,,,0.08,,,,,0.0,0.0,96,,,1013.0,,,,,,,,,975.4,0.0,,18.6,,,,19.3,,,,,,,,,,10.0,,,,22.5,,8.3,,,,,,,
1999-01-07 09:00:00,,10.0,,,0.14,,,,,1.5,0.6,100,,,1013.5,,,,,,,,,975.8,0.0,,18.4,,,,18.4,,,,,,,,,,12.0,,,,360.0,,9.4,,,,,,,
1999-01-07 10:00:00,,,,,0.28,,,,,-9.8,0.4,100,,,1013.3,,,,,,,,,975.6,0.0,,18.4,,,,18.4,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1999-01-07 11:00:00,,10.0,,,0.36,,,,,0.0,0.0,96,,,1013.0,,,,,,,,,975.3,0.0,,17.6,,,,18.3,,,,,,,,,,12.0,,,,22.5,,10.1,,,,,,,
1999-01-07 12:00:00,,,,,0.39,,,,,0.0,0.0,93,,,1012.1,,,,,,,,,974.5,0.0,,17.5,,,,18.7,,,,,,,,,,,,,,22.5,,14.7,,,,,,,
1999-01-07 13:00:00,,,,,0.26,,,,,0.0,0.0,95,,,1011.4,,,,,,,,,973.7,0.0,,17.5,,,,18.3,,,,,,,,,,,,,,22.5,,13.1,,,,,,,
1999-01-07 14:00:00,,10.0,,,0.09,,,,,0.5,0.3,97,,,1011.5,,,,,,,,,973.8,0.0,,17.2,,,,17.7,,,,,,,,,,10.0,,,,22.5,,10.2,,,,,,,
1999-01-07 15:00:00,,,,,0.15,,,,,0.1,0.2,94,,,1011.6,,,,,,,,,973.9,0.0,,16.8,,,,17.7,,,,,,,,,,,,,,360.0,,9.4,,,,,,,
1999-01-07 16:00:00,,,,,0.08,,,,,0.3,0.1,99,,,1012.3,,,,,,,,,974.4,0.0,,16.8,,,,17.0,,,,,,,,,,,,,,360.0,,6.9,,,,,,,
1999-01-07 17:00:00,,10.0,,,0.01,,,,,-9.8,0.5,99,,,1012.7,,,,,,,,,974.8,0.0,,16.8,,,,17.0,,,,,,,,,,10.0,,,,360.0,,10.3,,,,,,,
1999-01-07 18:00:00,,,,,,,,,,0.1,0.9,99,,,1012.9,,,,,,,,,975.0,0.0,,16.7,,,,16.9,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1999-01-07 19:00:00,,,,,,,,,,0.4,0.6,96,,,1012.9,,,,,,,,,975.1,,,16.7,,,,17.3,,,,,,,,,,,,,,360.0,,8.7,,,,,,,
1999-01-07 20:00:00,,10.0,,,,,,,,0.0,0.0,96,,,1014.0,,,,,,,,,976.1,,,16.8,,,,17.5,,,,,,,,,,10.0,,,,360.0,,10.8,,,,,,,
1999-01-07 21:00:00,,10.0,,,,,,,,0.0,0.0,94,,,1013.8,,,,,,,,,976.0,,,16.8,,,,17.7,,,,,,,,,,10.0,,,,360.0,,10.0,,,,,,,
1999-01-07 22:00:00,,,,,,,,,,1.6,0.9,100,,,1014.1,,,,,,,,,976.2,,,17.2,,,,17.2,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1999-01-07 23:00:00,,,,,,,,,,-9.8,0.5,96,,,1014.0,,,,,,,,,976.1,,,16.4,,,,17.0,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1999-01-08 00:00:00,,,,,,,,,,0.0,0.0,94,,,1014.1,,,,,,,,,976.2,,,16.3,,,,17.3,,,,,,,,,,,,,,360.0,,6.2,,,,,,,
1999-01-08 01:00:00,,,,,,,,,,0.0,0.0,90,,,1013.2,,,,,,,,,975.4,,,15.9,,,,17.5,,,,,,,,,,,,,,360.0,,16.5,,,,,,,
1999-01-08 02:00:00,,,,,,,,,,0.0,0.0,91,,,1013.2,,,,,,,,,975.4,,,16.0,,,,17.5,,,,,,,,,,,,,,360.0,,8.4,,,,,,,
1999-01-08 03:00:00,,,,,,,,,,0.1,0.2,97,,,1013.2,,,,,,,,,975.3,,,16.4,,,,16.8,,,,,,,,,,,,,,360.0,,13.3,,,,,,,
1999-01-08 04:00:00,,,,,,,,,,0.4,0.7,96,,,1013.5,,,,,,,,,975.6,,,16.3,,,,16.9,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1999-01-08 05:00:00,,10.0,,,,,,,,0.5,0.5,99,,,1013.7,,,,,,,,,975.8,,,16.6,,,,16.7,,,,,,,,,,10.0,,,,22.5,,7.4,,,,,,,
1999-01-08 06:00:00,,,,,,,,,,-9.8,0.4,95,,,1014.1,,,,,,,,,976.2,0.0,,16.0,,,,16.8,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1999-01-08 07:00:00,,,,,,,,,,0.0,0.0,98,,,1015.2,,,,,,,,,977.1,0.0,,16.0,,,,16.3,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1999-01-08 08:00:00,,10.0,,,0.06,,,,,-9.8,0.1,96,,,1015.7,,,,,,,,,977.6,0.0,,15.5,,,,16.1,,,,,,,,,,10.0,,,,22.5,,8.0,,,,,,,
1999-01-08 09:00:00,,9.0,,,0.1,,,,,0.3,0.4,91,,,1016.2,,,,,,,,,978.2,0.0,,15.8,,,,17.2,,,,,,,,,,12.0,,,,360.0,,8.8,,,,,,,
1999-01-08 10:00:00,,,,,0.21,,,,,0.2,0.1,94,,,1016.4,,,,,,,,,978.3,0.0,,15.5,,,,16.5,,,,,,,,,,,,,,360.0,,6.0,,,,,,,
1999-01-08 11:00:00,,8.0,,,0.94,,,,,0.2,0.3,91,,,1016.1,,,,,,,,,978.1,0.2,,15.8,,,,17.2,,,,,,,,,,12.0,,,,360.0,,6.0,,,,,,,
1999-01-08 12:00:00,,,,,0.48,,,,,1.4,0.9,99,,,1015.6,,,,,,,,,977.6,0.1,,16.5,,,,16.6,,,,,,,,,,,,,,360.0,,7.5,,,,,,,
1999-01-08 13:00:00,,,,,1.06,,,,,-9.8,0.2,91,,,1014.7,,,,,,,,,976.8,0.3,,16.0,,,,17.4,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-01-08 14:00:00,,9.0,,,0.47,,,,,0.0,0.0,93,,,1014.7,,,,,,,,,976.7,0.1,,15.8,,,,16.9,,,,,,,,,,10.0,,,,360.0,,7.6,,,,,,,
1999-01-08 15:00:00,,,,,0.53,,,,,0.0,0.0,95,,,1014.5,,,,,,,,,976.5,0.3,,15.7,,,,16.5,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1999-01-08 16:00:00,,,,,0.42,,,,,0.5,0.1,91,,,1015.1,,,,,,,,,977.1,0.2,,15.0,,,,16.4,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1999-01-08 17:00:00,,9.0,,,0.07,,,,,0.0,0.0,90,,,1015.3,,,,,,,,,977.3,0.0,,14.9,,,,16.6,,,,,,,,,,12.0,,,,22.5,,8.1,,,,,,,
1999-01-08 18:00:00,,,,,,,,,,0.1,0.2,94,,,1016.2,,,,,,,,,978.1,0.0,,15.3,,,,16.3,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-01-08 19:00:00,,,,,,,,,,0.0,0.0,91,,,1016.3,,,,,,,,,978.2,,,15.0,,,,16.5,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1999-01-08 20:00:00,,3.0,,,,,,,,0.0,0.0,92,,,1016.9,,,,,,,,,978.8,,,15.0,,,,16.3,,,,,,,,,,12.0,,,,360.0,,7.7,,,,,,,
1999-01-08 21:00:00,,10.0,,,,,,,,0.0,0.0,91,,,1017.4,,,,,,,,,979.2,,,14.6,,,,16.0,,,,,,,,,,10.0,,,,360.0,,8.4,,,,,,,
1999-01-08 22:00:00,,,,,,,,,,0.0,0.0,94,,,1018.0,,,,,,,,,979.8,,,15.0,,,,15.9,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1999-01-08 23:00:00,,,,,,,,,,0.0,0.0,88,,,1018.2,,,,,,,,,980.0,,,14.3,,,,16.3,,,,,,,,,,,,,,360.0,,8.0,,,,,,,
1999-01-09 00:00:00,,,,,,,,,,0.0,0.0,87,,,1018.0,,,,,,,,,979.9,,,14.7,,,,16.9,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1999-01-09 01:00:00,,,,,,,,,,0.0,0.0,92,,,1017.9,,,,,,,,,979.8,,,15.3,,,,16.6,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1999-01-09 02:00:00,,,,,,,,,,0.2,0.3,94,,,1017.8,,,,,,,,,979.6,,,15.2,,,,16.1,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1999-01-09 03:00:00,,,,,,,,,,0.2,0.3,98,,,1018.2,,,,,,,,,980.0,,,15.4,,,,15.7,,,,,,,,,,,,,,360.0,,6.6,,,,,,,
1999-01-09 04:00:00,,,,,,,,,,0.1,0.3,97,,,1018.0,,,,,,,,,979.8,,,15.9,,,,16.3,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1999-01-09 05:00:00,,10.0,,,,,,,,1.5,0.7,100,,,1018.0,,,,,,,,,979.8,,,15.6,,,,15.6,,,,,,,,,,10.0,,,,22.5,,8.1,,,,,,,
1999-01-09 06:00:00,,,,,,,,,,0.0,0.0,94,,,1017.7,,,,,,,,,979.5,0.0,,15.2,,,,16.2,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1999-01-09 07:00:00,,,,,,,,,,0.0,0.0,92,,,1018.9,,,,,,,,,980.7,0.0,,14.9,,,,16.2,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1999-01-09 08:00:00,,9.0,,,0.04,,,,,-9.8,0.4,97,,,1020.0,,,,,,,,,981.7,0.0,,15.5,,,,16.0,,,,,,,,,,10.0,,,,360.0,,7.6,,,,,,,
1999-01-09 09:00:00,,10.0,,,0.31,,,,,0.7,0.5,94,,,1020.6,,,,,,,,,982.3,0.0,,15.4,,,,16.3,,,,,,,,,,10.0,,,,360.0,,6.0,,,,,,,
1999-01-09 10:00:00,,,,,0.22,,,,,0.0,0.0,91,,,1020.6,,,,,,,,,982.3,0.0,,14.8,,,,16.3,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1999-01-09 11:00:00,,10.0,,,0.24,,,,,0.0,0.0,87,,,1020.6,,,,,,,,,982.4,0.0,,14.6,,,,16.7,,,,,,,,,,10.0,,,,360.0,,5.4,,,,,,,
1999-01-09 12:00:00,,,,,0.98,,,,,0.0,0.0,83,,,1019.8,,,,,,,,,981.7,0.2,,14.4,,,,17.4,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1999-01-09 13:00:00,,,,,0.81,,,,,0.0,0.0,83,,,1019.1,,,,,,,,,981.0,0.0,,14.1,,,,17.0,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1999-01-09 14:00:00,,10.0,,,0.3,,,,,0.0,0.0,85,,,1018.5,,,,,,,,,980.4,0.2,,14.5,,,,17.0,,,,,,,,,,10.0,,,,360.0,,6.0,,,,,,,
1999-01-09 15:00:00,,,,,0.52,,,,,0.0,0.0,84,,,1018.1,,,,,,,,,980.0,0.0,,13.9,,,,16.7,,,,,,,,,,,,,,360.0,,5.4,,,,,,,
1999-01-09 16:00:00,,,,,0.43,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,980.4,0.5,,13.9,,,,17.4,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1999-01-09 17:00:00,,4.0,,,0.44,,,,,0.0,0.0,79,,,1018.9,,,,,,,,,980.8,0.1,,13.4,,,,17.0,,,,,,,,,,12.0,,,,22.5,,8.7,,,,,,,
1999-01-09 18:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1019.1,,,,,,,,,981.0,0.0,,14.5,,,,16.9,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1999-01-09 19:00:00,,,,,,,,,,0.0,0.0,83,,,1020.1,,,,,,,,,982.0,,,14.1,,,,17.1,,,,,,,,,,,,,,360.0,,7.2,,,,,,,
1999-01-09 20:00:00,,7.0,,,,,,,,0.0,0.0,82,,,1020.4,,,,,,,,,982.3,,,14.0,,,,17.1,,,,,,,,,,10.0,,,,22.5,,8.3,,,,,,,
1999-01-09 21:00:00,,10.0,,,,,,,,0.0,0.0,84,,,1021.0,,,,,,,,,982.8,,,14.3,,,,17.0,,,,,,,,,,10.0,,,,22.5,,6.7,,,,,,,
1999-01-09 22:00:00,,,,,,,,,,0.2,0.1,88,,,1020.8,,,,,,,,,982.5,,,14.2,,,,16.1,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1999-01-09 23:00:00,,,,,,,,,,0.3,0.8,89,,,1020.7,,,,,,,,,982.5,,,14.8,,,,16.6,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1999-01-10 00:00:00,,,,,,,,,,0.3,0.5,93,,,1021.3,,,,,,,,,983.0,,,14.8,,,,16.0,,,,,,,,,,,,,,45.0,,8.7,,,,,,,
1999-01-10 01:00:00,,,,,,,,,,0.2,0.8,89,,,1021.0,,,,,,,,,982.7,,,14.5,,,,16.3,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1999-01-10 02:00:00,,,,,,,,,,0.4,0.9,96,,,1020.8,,,,,,,,,982.5,,,15.2,,,,15.8,,,,,,,,,,,,,,360.0,,6.0,,,,,,,
1999-01-10 03:00:00,,,,,,,,,,0.1,0.8,93,,,1020.4,,,,,,,,,982.1,,,14.8,,,,15.9,,,,,,,,,,,,,,360.0,,6.0,,,,,,,
1999-01-10 04:00:00,,,,,,,,,,0.4,0.7,96,,,1020.0,,,,,,,,,981.7,,,15.4,,,,16.1,,,,,,,,,,,,,,337.5,,4.2,,,,,,,
1999-01-10 05:00:00,,10.0,,,,,,,,-9.8,0.4,93,,,1020.3,,,,,,,,,982.0,,,14.9,,,,16.1,,,,,,,,,,10.0,,,,360.0,,6.3,,,,,,,
1999-01-10 06:00:00,,,,,,,,,,-9.8,0.7,89,,,1020.5,,,,,,,,,982.3,0.0,,14.7,,,,16.6,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-01-10 07:00:00,,,,,,,,,,0.0,0.0,84,,,1020.9,,,,,,,,,982.7,0.0,,14.4,,,,17.1,,,,,,,,,,,,,,360.0,,4.2,,,,,,,
1999-01-10 08:00:00,,10.0,,,0.01,,,,,0.0,0.0,85,,,1021.7,,,,,,,,,983.5,0.0,,14.7,,,,17.2,,,,,,,,,,10.0,,,,22.5,,7.0,,,,,,,
1999-01-10 09:00:00,,10.0,,,0.08,,,,,0.0,0.0,88,,,1022.3,,,,,,,,,984.1,0.0,,15.2,,,,17.2,,,,,,,,,,10.0,,,,22.5,,7.1,,,,,,,
1999-01-10 10:00:00,,,,,0.11,,,,,2.4,0.7,97,,,1022.5,,,,,,,,,984.1,0.0,,15.7,,,,16.1,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1999-01-10 11:00:00,,10.0,,,0.14,,,,,0.3,0.8,93,,,1022.0,,,,,,,,,983.7,0.0,,15.3,,,,16.4,,,,,,,,,,10.0,,,,360.0,,6.1,,,,,,,
1999-01-10 12:00:00,,,,,0.54,,,,,0.2,0.3,89,,,1021.2,,,,,,,,,983.1,0.0,,15.6,,,,17.4,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1999-01-10 13:00:00,,,,,0.23,,,,,-9.8,0.1,94,,,1020.5,,,,,,,,,982.2,0.0,,15.3,,,,16.2,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1999-01-10 14:00:00,,10.0,,,0.18,,,,,1.0,0.8,90,,,1019.7,,,,,,,,,981.6,0.0,,15.4,,,,17.0,,,,,,,,,,12.0,,,,22.5,,4.6,,,,,,,
1999-01-10 15:00:00,,,,,0.15,,,,,0.5,0.7,99,,,1020.1,,,,,,,,,981.8,0.0,,15.6,,,,15.8,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1999-01-10 16:00:00,,,,,0.16,,,,,0.9,1.0,96,,,1020.4,,,,,,,,,982.1,0.0,,15.3,,,,15.9,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1999-01-10 17:00:00,,10.0,,,0.06,,,,,0.1,0.7,95,,,1020.7,,,,,,,,,982.5,0.0,,15.7,,,,16.5,,,,,,,,,,10.0,,,,22.5,,6.5,,,,,,,
1999-01-10 18:00:00,,,,,,,,,,1.0,0.6,97,,,1021.4,,,,,,,,,983.1,0.0,,15.8,,,,16.3,,,,,,,,,,,,,,360.0,,3.9,,,,,,,
1999-01-10 19:00:00,,,,,,,,,,-9.8,0.7,97,,,1021.8,,,,,,,,,983.5,,,15.7,,,,16.2,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1999-01-10 20:00:00,,10.0,,,,,,,,0.0,0.0,94,,,1022.3,,,,,,,,,984.1,,,15.9,,,,16.9,,,,,,,,,,10.0,,,,22.5,,6.2,,,,,,,
1999-01-10 21:00:00,,10.0,,,,,,,,0.0,0.0,87,,,1022.4,,,,,,,,,984.2,,,15.3,,,,17.4,,,,,,,,,,10.0,,,,22.5,,5.4,,,,,,,
1999-01-10 22:00:00,,,,,,,,,,0.0,0.0,98,,,1022.5,,,,,,,,,984.2,,,15.9,,,,16.2,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1999-01-10 23:00:00,,,,,,,,,,0.0,0.0,92,,,1021.8,,,,,,,,,983.6,,,15.8,,,,17.1,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-01-11 00:00:00,,,,,,,,,,0.0,0.0,90,,,1021.9,,,,,,,,,983.7,,,15.7,,,,17.4,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1999-01-11 01:00:00,,,,,,,,,,0.0,0.0,84,,,1021.4,,,,,,,,,983.3,,,15.0,,,,17.7,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1999-01-11 02:00:00,,,,,,,,,,0.0,0.0,88,,,1020.4,,,,,,,,,982.4,,,15.9,,,,18.0,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1999-01-11 03:00:00,,,,,,,,,,0.0,0.0,85,,,1019.8,,,,,,,,,981.8,,,15.6,,,,18.2,,,,,,,,,,,,,,45.0,,7.0,,,,,,,
1999-01-11 04:00:00,,,,,,,,,,0.5,0.2,89,,,1020.0,,,,,,,,,981.9,,,15.8,,,,17.6,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1999-01-11 05:00:00,,10.0,,,,,,,,0.5,0.8,91,,,1020.7,,,,,,,,,982.5,,,15.7,,,,17.1,,,,,,,,,,10.0,,,,22.5,,5.2,,,,,,,
1999-01-11 06:00:00,,,,,,,,,,0.5,0.6,94,,,1020.9,,,,,,,,,982.7,0.0,,15.6,,,,16.5,,,,,,,,,,,,,,360.0,,4.7,,,,,,,
1999-01-11 07:00:00,,,,,,,,,,0.5,1.0,94,,,1021.7,,,,,,,,,983.5,0.0,,16.3,,,,17.2,,,,,,,,,,,,,,315.0,,3.8,,,,,,,
1999-01-11 08:00:00,,10.0,,,0.01,,,,,1.0,1.0,93,,,1022.5,,,,,,,,,984.3,0.0,,16.0,,,,17.2,,,,,,,,,,12.0,,,,22.5,,4.9,,,,,,,
1999-01-11 09:00:00,,9.0,,,0.16,,,,,-9.8,0.6,85,,,1022.7,,,,,,,,,984.6,0.0,,15.8,,,,18.3,,,,,,,,,,12.0,,,,22.5,,6.5,,,,,,,
1999-01-11 10:00:00,,,,,0.23,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,984.5,0.0,,15.5,,,,18.6,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1999-01-11 11:00:00,,10.0,,,0.26,,,,,0.2,0.1,88,,,1022.2,,,,,,,,,984.0,0.0,,15.4,,,,17.4,,,,,,,,,,12.0,,,,22.5,,4.4,,,,,,,
1999-01-11 12:00:00,,,,,0.23,,,,,0.3,0.3,91,,,1021.4,,,,,,,,,983.2,0.0,,15.7,,,,17.2,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1999-01-11 13:00:00,,,,,0.28,,,,,1.1,1.0,96,,,1020.2,,,,,,,,,982.1,0.0,,16.7,,,,17.3,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-01-11 14:00:00,,9.0,,,0.72,,,,,0.2,0.4,89,,,1019.5,,,,,,,,,981.5,0.0,,16.5,,,,18.3,,,,,,,,,,10.0,,,,360.0,,6.5,,,,,,,
1999-01-11 15:00:00,,,,,0.28,,,,,0.0,0.0,86,,,1019.0,,,,,,,,,981.1,0.0,,16.1,,,,18.4,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1999-01-11 16:00:00,,,,,0.16,,,,,0.0,0.0,93,,,1019.6,,,,,,,,,981.5,0.0,,16.2,,,,17.4,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1999-01-11 17:00:00,,10.0,,,0.05,,,,,0.0,0.0,89,,,1020.2,,,,,,,,,982.2,0.0,,15.9,,,,17.8,,,,,,,,,,10.0,,,,22.5,,5.7,,,,,,,
1999-01-11 18:00:00,,,,,,,,,,0.0,0.0,92,,,1020.7,,,,,,,,,982.6,0.0,,16.2,,,,17.6,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1999-01-11 19:00:00,,,,,,,,,,0.6,0.8,94,,,1021.1,,,,,,,,,983.0,,,16.4,,,,17.4,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1999-01-11 20:00:00,,10.0,,,,,,,,0.4,0.8,92,,,1022.1,,,,,,,,,984.0,,,16.4,,,,17.7,,,,,,,,,,10.0,,,,22.5,,6.4,,,,,,,
1999-01-11 21:00:00,,10.0,,,,,,,,0.0,0.0,88,,,1022.3,,,,,,,,,984.2,,,15.7,,,,17.7,,,,,,,,,,10.0,,,,360.0,,6.7,,,,,,,
1999-01-11 22:00:00,,,,,,,,,,0.0,0.0,88,,,1022.4,,,,,,,,,984.3,,,16.0,,,,18.0,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1999-01-11 23:00:00,,,,,,,,,,0.1,0.3,86,,,1021.8,,,,,,,,,983.8,,,16.0,,,,18.4,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1999-01-12 00:00:00,,,,,,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,983.9,,,15.4,,,,18.4,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1999-01-12 01:00:00,,,,,,,,,,0.0,0.0,91,,,1021.3,,,,,,,,,983.2,,,16.2,,,,17.7,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
