,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.9,,,,,,,,,979.4,0.0,,20.6,,,,22.8,,,,,,,,0.0,,,,,,220.0,210,5.3,7.1,,210,,,5.6,
2016-01-05 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,89,,,1017.6,,,,,,,,,980.1,,,20.9,,,,22.9,,,,,,,,0.0,,10.0,,,,220.0,210,5.0,7.8,,220,,,5.9,
2016-01-05 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1018.1,,,,,,,,,980.6,,,21.0,,,,23.0,,,,,,,,0.0,,10.0,,,,230.0,210,4.4,6.9,,220,,,5.3,
2016-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,980.5,,,20.9,,,,22.9,,,,,,,,0.0,,,,,,230.0,220,3.9,6.4,,230,,,5.2,
2016-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.9,,,,,,,,,980.4,,,20.7,,,,22.9,,,,,,,,0.0,,,,,,210.0,230,3.2,4.8,,230,,,3.9,
2016-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.8,,,,,,,,,980.3,,,20.6,,,,22.8,,,,,,,,0.0,,,,,,230.0,220,2.7,3.9,,220,,,3.3,
2016-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.5,,,,,,,,,980.0,,,20.6,,,,22.8,,,,,,,,0.0,,,,,,210.0,210,2.0,3.6,,220,,,2.8,
2016-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.7,,,,,,,,,979.2,,,20.4,,,,22.6,,,,,,,,0.0,,,,,,170.0,200,2.9,3.8,,200,,,3.0,
2016-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.1,,,,,,,,,978.7,,,20.6,,,,22.8,,,,,,,,0.0,,,,,,190.0,190,3.0,4.7,,180,,,3.3,
2016-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.1,,,,,,,,,978.6,,,20.2,,,,22.2,,,,,,,,0.0,,,,,,120.0,220,2.3,6.4,,220,,,4.5,
2016-01-06 05:00:00,,10.0,,,0.0,,,,,0.4,0.2,88,,,1016.1,,,,,,,,,978.5,,,19.2,,,,21.3,,,,,,,,0.0,,5.0,,,,20.0,30,4.1,10.6,,100,,,6.3,
2016-01-06 06:00:00,,,,,0.0,,,,,48.2,1.0,98,,,1016.6,,,,,,,,,978.9,0.0,,20.7,,,,21.1,,,,,,,,0.0,,,,,,40.0,30,8.1,12.9,,40,,,9.0,
2016-01-06 07:00:00,,,,,0.0,,,,,1.0,0.5,97,,,1016.8,,,,,,,,,979.1,0.0,,20.4,,,,20.9,,,,,,,,0.01,,,,,,30.0,40,9.0,15.1,,30,,,10.7,
2016-01-06 08:00:00,,10.0,,,0.04,,,,,0.0,0.0,98,,,1017.3,,,,,,,,,979.6,0.0,,20.5,,,,20.8,,,,,,,,0.15,,5.0,,,,30.0,30,8.7,13.5,,30,,,11.1,
2016-01-06 09:00:00,,10.0,,,0.18,,,,,0.8,0.3,98,,,1018.0,,,,,,,,,980.3,0.0,,20.9,,,,21.2,,,,,,,,0.39,,5.0,,,,20.0,30,5.9,12.9,,30,,,9.9,
2016-01-06 10:00:00,,,,,0.5,,,,,0.4,0.8,98,,,1018.3,,,,,,,,,980.6,0.0,,20.8,,,,21.1,,,,,,,,1.1,,,,,,20.0,30,6.8,11.8,,20,,,7.7,
2016-01-06 11:00:00,,10.0,,,1.77,,,,,0.0,0.0,94,,,1017.3,,,,,,,,,979.7,0.3,,20.9,,,,21.9,,,,,,,,3.63,,5.0,,,,40.0,30,8.2,13.1,,40,,,8.4,
2016-01-06 12:00:00,,,,,2.27,,,,,0.0,0.0,95,,,1016.7,,,,,,,,,979.2,0.7,,21.9,,,,22.8,,,,,,,,4.96,,,,,,50.0,40,4.3,9.4,,40,,,8.2,
2016-01-06 13:00:00,,,,,2.29,,,,,0.0,0.0,94,,,1015.7,,,,,,,,,978.3,0.6,,21.7,,,,22.8,,,,,,,,5.02,,,,,,40.0,40,4.7,8.1,,40,,,5.7,
2016-01-06 14:00:00,,7.0,,,1.74,,,,,0.0,0.0,88,,,1015.7,,,,,,,,,978.2,0.5,,20.5,,,,22.5,,,,,,,,3.86,,15.0,,,,40.0,40,6.7,10.1,,30,,,7.0,
2016-01-06 15:00:00,,,,,1.32,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,978.2,0.3,,19.8,,,,22.5,,,,,,,,2.56,,,,,,30.0,40,4.9,8.2,,40,,,6.6,
2016-01-06 16:00:00,,,,,1.34,,,,,0.0,0.0,85,,,1015.6,,,,,,,,,978.1,0.7,,19.6,,,,22.2,,,,,,,,1.1,,,,,,30.0,40,8.1,13.5,,30,,,8.4,
2016-01-06 17:00:00,,7.0,,,0.18,,,,,0.0,0.0,82,,,1016.3,,,,,,,,,978.7,0.3,,18.7,,,,21.9,,,,,,,,0.06,,10.0,,,,20.0,20,6.6,15.1,,30,,,10.5,
2016-01-06 18:00:00,,,,,0.0,,,,,3.5,0.8,85,,,1016.7,,,,,,,,,979.0,0.0,,18.4,,,,21.0,,,,,,,,0.0,,,,,,20.0,40,8.4,19.3,,30,,,10.8,
2016-01-06 19:00:00,,,,,0.0,,,,,0.3,0.2,86,,,1016.9,,,,,,,,,979.2,0.0,,18.2,,,,20.7,,,,,,,,0.0,,,,,,20.0,30,7.8,19.6,,30,,,10.3,
2016-01-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1018.0,,,,,,,,,980.2,,,18.4,,,,20.9,,,,,,,,0.0,,10.0,,,,20.0,40,5.7,18.2,,30,,,9.2,
2016-01-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1018.6,,,,,,,,,980.8,,,18.0,,,,20.5,,,,,,,,0.0,,10.0,,,,20.0,40,7.2,19.4,,20,,,7.2,
2016-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,981.2,,,17.6,,,,20.5,,,,,,,,0.0,,,,,,20.0,50,6.5,18.2,,20,,,7.4,
2016-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,981.0,,,17.4,,,,20.4,,,,,,,,0.0,,,,,,360.0,30,5.6,19.8,,20,,,6.8,
2016-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.2,,,,,,,,,981.3,,,17.3,,,,20.4,,,,,,,,0.0,,,,,,20.0,30,7.6,19.9,,20,,,8.1,
2016-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.0,,,,,,,,,981.1,,,17.0,,,,20.4,,,,,,,,0.0,,,,,,10.0,30,6.7,18.9,,20,,,9.7,
2016-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.8,,,,,,,,,981.0,,,16.6,,,,20.4,,,,,,,,0.0,,,,,,20.0,30,8.4,20.7,,20,,,9.3,
2016-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.7,,,,,,,,,980.8,,,16.1,,,,20.2,,,,,,,,0.0,,,,,,10.0,30,6.2,20.7,,20,,,8.0,
2016-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.9,,,,,,,,,981.0,,,16.3,,,,20.0,,,,,,,,0.0,,,,,,20.0,30,7.3,22.4,,20,,,8.4,
2016-01-07 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,82,,,1019.1,,,,,,,,,981.1,,,16.3,,,,19.4,,,,,,,,0.0,,10.0,,,,20.0,30,12.1,22.2,,20,,,12.1,
2016-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.1,,,,,,,,,981.2,0.0,,16.2,,,,19.8,,,,,,,,0.0,,,,,,20.0,30,8.1,19.8,,20,,,11.6,
2016-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.7,,,,,,,,,981.8,0.0,,15.5,,,,20.2,,,,,,,,0.01,,,,,,360.0,30,5.2,18.3,,20,,,7.9,
2016-01-07 08:00:00,,8.0,,,0.11,,,,,0.5,0.1,80,,,1020.4,,,,,,,,,982.4,0.1,,16.2,,,,19.7,,,,,,,,0.1,,10.0,,,,20.0,40,5.7,21.4,,20,,,9.1,
2016-01-07 09:00:00,,8.0,,,0.63,,,,,0.0,0.0,81,,,1021.0,,,,,,,,,983.2,0.2,,17.9,,,,21.2,,,,,,,,0.67,,15.0,,,,10.0,30,5.8,17.9,,20,,,6.7,
2016-01-07 10:00:00,,,,,0.93,,,,,0.4,0.3,82,,,1021.4,,,,,,,,,983.4,0.1,,16.7,,,,19.9,,,,,,,,1.26,,,,,,360.0,30,3.9,15.8,,30,,,7.9,
2016-01-07 11:00:00,,9.0,,,0.58,,,,,0.7,0.2,81,,,1021.0,,,,,,,,,983.0,0.0,,16.6,,,,19.9,,,,,,,,1.11,,10.0,,,,20.0,30,6.0,15.4,,20,,,7.1,
2016-01-07 12:00:00,,,,,2.07,,,,,0.0,0.0,91,,,1019.5,,,,,,,,,981.8,0.5,,20.3,,,,21.8,,,,,,,,3.94,,,,,,20.0,40,5.8,14.0,,30,,,6.9,
2016-01-07 13:00:00,,,,,1.33,,,,,0.0,0.0,83,,,1018.6,,,,,,,,,980.8,0.2,,17.8,,,,20.7,,,,,,,,2.98,,,,,,360.0,30,4.9,17.6,,20,,,6.5,
2016-01-07 14:00:00,,8.0,,,1.68,,,,,0.0,0.0,82,,,1018.4,,,,,,,,,980.7,0.4,,18.0,,,,21.2,,,,,,,,3.3,,10.0,,,,20.0,30,5.6,15.2,,20,,,6.8,
2016-01-07 15:00:00,,,,,0.38,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,980.4,0.0,,16.6,,,,20.5,,,,,,,,1.01,,,,,,20.0,40,4.7,15.1,,20,,,6.1,
2016-01-07 16:00:00,,,,,0.01,,,,,1.6,0.2,81,,,1018.3,,,,,,,,,980.4,0.0,,16.2,,,,19.6,,,,,,,,0.22,,,,,,20.0,30,5.1,14.6,,30,,,6.9,
2016-01-07 17:00:00,,10.0,,,0.0,,,,,0.7,0.1,84,,,1018.8,,,,,,,,,980.8,0.0,,16.2,,,,19.0,,,,,,,,0.03,,10.0,,,,10.0,30,5.3,16.4,,30,,,7.2,
2016-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,981.2,0.0,,16.8,,,,20.2,,,,,,,,0.0,,,,,,40.0,40,5.8,15.1,,30,,,7.5,
2016-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,981.3,0.0,,17.2,,,,20.5,,,,,,,,0.0,,,,,,30.0,30,5.6,14.4,,30,,,6.7,
2016-01-07 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1018.8,,,,,,,,,980.9,,,17.6,,,,19.7,,,,,,,,0.0,,10.0,,,,20.0,20,7.5,16.4,,20,,,7.5,
2016-01-07 21:00:00,,9.0,,,0.0,,,,,0.6,0.3,82,,,1019.3,,,,,,,,,981.4,,,16.7,,,,19.8,,,,,,,,0.0,,10.0,,,,20.0,20,6.7,19.4,,30,,,11.2,
2016-01-07 22:00:00,,,,,0.0,,,,,0.1,0.1,83,,,1019.2,,,,,,,,,981.3,,,17.0,,,,20.0,,,,,,,,0.0,,,,,,360.0,30,3.3,15.9,,20,,,7.2,
2016-01-07 23:00:00,,,,,0.0,,,,,1.4,0.2,87,,,1018.6,,,,,,,,,980.7,,,17.4,,,,19.6,,,,,,,,0.0,,,,,,20.0,30,6.2,16.5,,20,,,8.4,
2016-01-08 00:00:00,,,,,0.0,,,,,8.3,0.5,98,,,1018.2,,,,,,,,,980.2,,,18.7,,,,19.1,,,,,,,,0.0,,,,,,30.0,40,12.8,21.9,,30,,,14.2,
2016-01-08 01:00:00,,,,,0.0,,,,,12.8,1.0,93,,,1017.7,,,,,,,,,979.7,,,17.8,,,,18.9,,,,,,,,0.0,,,,,,30.0,30,11.9,20.6,,30,,,12.6,
2016-01-08 02:00:00,,,,,0.0,,,,,5.5,1.0,96,,,1017.1,,,,,,,,,979.2,,,18.4,,,,19.1,,,,,,,,0.0,,,,,,30.0,50,11.2,22.4,,30,,,14.8,
2016-01-08 03:00:00,,,,,0.0,,,,,3.8,1.0,93,,,1016.7,,,,,,,,,978.7,,,17.6,,,,18.7,,,,,,,,0.0,,,,,,20.0,60,8.9,19.1,,30,,,11.9,
2016-01-08 04:00:00,,,,,0.0,,,,,13.0,1.0,93,,,1016.3,,,,,,,,,978.3,,,17.6,,,,18.8,,,,,,,,0.0,,,,,,60.0,30,11.9,20.4,,30,,,12.7,
2016-01-08 05:00:00,,10.0,,,0.0,,,,,1.9,0.5,94,,,1016.4,,,,,,,,,978.4,,,17.6,,,,18.6,,,,,,,,0.0,,5.0,,,,10.0,20,8.2,19.4,,30,,,12.8,
2016-01-08 06:00:00,,,,,0.0,,,,,0.1,0.1,91,,,1016.8,,,,,,,,,978.8,0.0,,17.2,,,,18.7,,,,,,,,0.0,,,,,,20.0,30,8.6,20.6,,30,,,11.9,
2016-01-08 07:00:00,,,,,0.0,,,,,3.9,1.0,95,,,1017.7,,,,,,,,,979.7,0.0,,17.8,,,,18.7,,,,,,,,0.0,,,,,,30.0,50,9.8,16.7,,30,,,10.7,
2016-01-08 08:00:00,,10.0,,,0.0,,,,,4.5,1.0,89,,,1017.8,,,,,,,,,979.8,0.0,,16.8,,,,18.6,,,,,,,,0.04,,8.0,,,,30.0,40,12.4,23.1,,30,,,15.9,
2016-01-08 09:00:00,,10.0,,,0.0,,,,,5.4,1.0,94,,,1018.0,,,,,,,,,979.9,0.0,,17.3,,,,18.2,,,,,,,,0.18,,8.0,,,,30.0,40,15.1,22.3,,30,,,15.1,
2016-01-08 10:00:00,,,,,0.09,,,,,2.3,1.0,92,,,1018.4,,,,,,,,,980.3,0.0,,16.7,,,,18.1,,,,,,,,0.42,,,,,,30.0,30,15.0,24.8,,30,,,17.4,
2016-01-08 11:00:00,,9.0,,,0.5,,,,,0.7,0.8,88,,,1017.5,,,,,,,,,979.4,0.0,,16.3,,,,18.3,,,,,,,,1.19,,10.0,,,,30.0,30,18.2,24.9,,30,,,18.2,
2016-01-08 12:00:00,,,,,0.73,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,979.1,0.1,,17.2,,,,19.4,,,,,,,,1.66,,,,,,30.0,40,17.1,26.3,,30,,,18.8,
2016-01-08 13:00:00,,,,,0.55,,,,,0.0,0.0,85,,,1015.8,,,,,,,,,977.9,0.0,,16.6,,,,19.1,,,,,,,,1.06,,,,,,20.0,30,13.6,23.8,,30,,,17.4,
2016-01-08 14:00:00,,10.0,,,0.47,,,,,0.2,0.2,85,,,1016.5,,,,,,,,,978.5,0.0,,16.1,,,,18.6,,,,,,,,0.9,,10.0,,,,20.0,40,13.1,24.8,,30,,,16.8,
2016-01-08 15:00:00,,,,,0.15,,,,,0.0,0.0,83,,,1016.1,,,,,,,,,978.1,0.0,,15.8,,,,18.7,,,,,,,,0.43,,,,,,20.0,40,15.7,27.2,,20,,,17.0,
2016-01-08 16:00:00,,,,,0.17,,,,,0.0,0.0,84,,,1016.2,,,,,,,,,978.3,0.1,,16.1,,,,18.9,,,,,,,,0.21,,,,,,20.0,40,10.8,25.5,,30,,,16.9,
2016-01-08 17:00:00,,10.0,,,0.11,,,,,0.5,0.1,83,,,1016.4,,,,,,,,,978.4,0.3,,15.4,,,,18.4,,,,,,,,0.04,,10.0,,,,20.0,30,14.8,25.1,,20,,,14.8,
2016-01-08 18:00:00,,,,,0.0,,,,,1.0,0.7,83,,,1017.7,,,,,,,,,979.6,0.0,,15.1,,,,18.1,,,,,,,,0.0,,,,,,10.0,40,5.5,24.0,,20,,,15.1,
2016-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.1,,,,,,,,,980.0,0.0,,15.7,,,,18.4,,,,,,,,0.0,,,,,,10.0,20,6.1,18.1,,10,,,6.8,
2016-01-08 20:00:00,,10.0,,,0.0,,,,,0.5,0.2,83,,,1018.1,,,,,,,,,980.0,,,15.3,,,,18.3,,,,,,,,0.0,,10.0,,,,10.0,30,7.2,19.6,,10,,,7.2,
2016-01-08 21:00:00,,10.0,,,0.0,,,,,0.5,0.5,84,,,1019.0,,,,,,,,,980.9,,,15.4,,,,18.2,,,,,,,,0.0,,10.0,,,,360.0,30,4.4,21.4,,20,,,8.4,
2016-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.0,,,,,,,,,980.9,,,16.0,,,,18.5,,,,,,,,0.0,,,,,,10.0,30,7.5,21.2,,20,,,9.4,
2016-01-08 23:00:00,,,,,0.0,,,,,2.5,0.5,83,,,1019.3,,,,,,,,,981.1,,,14.9,,,,17.8,,,,,,,,0.0,,,,,,20.0,20,12.3,25.9,,20,,,17.7,
2016-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.1,,,15.2,,,,18.2,,,,,,,,0.0,,,,,,10.0,40,6.1,23.1,,20,,,11.6,
2016-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.4,,,,,,,,,981.3,,,15.2,,,,18.3,,,,,,,,0.0,,,,,,10.0,40,5.1,16.7,,10,,,6.4,
2016-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.4,,,,,,,,,980.2,,,15.4,,,,17.5,,,,,,,,0.0,,,,,,10.0,40,10.7,24.8,,20,,,13.6,
2016-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.2,,,,,,,,,980.1,,,15.0,,,,17.9,,,,,,,,0.0,,,,,,20.0,30,10.8,29.6,,30,,,21.2,
2016-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.5,,,,,,,,,980.4,,,15.1,,,,18.2,,,,,,,,0.0,,,,,,20.0,30,8.0,21.1,,20,,,10.9,
2016-01-09 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,981.2,,,15.5,,,,18.4,,,,,,,,0.0,,10.0,,,,20.0,30,6.3,20.0,,20,,,9.9,
2016-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.0,,,,,,,,,981.9,0.0,,15.3,,,,18.4,,,,,,,,0.0,,,,,,10.0,30,4.8,16.3,,10,,,7.0,
2016-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.3,,,,,,,,,982.1,0.0,,15.1,,,,18.3,,,,,,,,0.01,,,,,,20.0,30,5.8,22.1,,20,,,8.6,
2016-01-09 08:00:00,,7.0,,,0.16,,,,,0.0,0.0,81,,,1021.0,,,,,,,,,982.9,0.0,,15.4,,,,18.7,,,,,,,,0.19,,15.0,,,,10.0,20,5.8,18.6,,20,,,7.7,
2016-01-09 09:00:00,,7.0,,,0.62,,,,,0.0,0.0,80,,,1021.5,,,,,,,,,983.4,0.0,,15.5,,,,19.0,,,,,,,,0.91,,15.0,,,,10.0,40,5.7,16.8,,10,,,6.3,
2016-01-09 10:00:00,,,,,1.37,,,,,0.0,0.0,78,,,1021.7,,,,,,,,,983.7,0.4,,15.9,,,,19.9,,,,,,,,2.03,,,,,,10.0,50,4.8,16.5,,20,,,7.0,
2016-01-09 11:00:00,,7.0,,,2.48,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,983.4,0.8,,17.2,,,,21.5,,,,,,,,4.71,,15.0,,,,360.0,360,4.6,16.4,,20,,,6.0,
2016-01-09 12:00:00,,,,,2.31,,,,,0.0,0.0,73,,,1020.2,,,,,,,,,982.3,0.8,,15.4,,,,20.5,,,,,,,,5.34,,,,,,10.0,40,4.4,16.1,,10,,,6.0,
2016-01-09 13:00:00,,,,,2.39,,,,,0.0,0.0,74,,,1019.3,,,,,,,,,981.5,0.7,,15.9,,,,20.7,,,,,,,,5.4,,,,,,10.0,30,5.4,14.3,,10,,,5.4,
2016-01-09 14:00:00,,8.0,,,1.8,,,,,0.0,0.0,74,,,1018.9,,,,,,,,,981.0,0.6,,15.3,,,,20.1,,,,,,,,3.65,,15.0,,,,20.0,40,5.3,16.2,,10,,,6.0,
2016-01-09 15:00:00,,,,,1.78,,,,,0.0,0.0,72,,,1018.3,,,,,,,,,980.6,0.8,,16.4,,,,21.6,,,,,,,,2.48,,,,,,10.0,30,5.4,16.1,,10,,,6.0,
2016-01-09 16:00:00,,,,,0.67,,,,,0.0,0.0,74,,,1018.8,,,,,,,,,980.9,0.3,,15.0,,,,19.8,,,,,,,,0.66,,,,,,10.0,30,4.3,15.8,,10,,,5.5,
2016-01-09 17:00:00,,8.0,,,0.02,,,,,0.0,0.0,74,,,1019.5,,,,,,,,,981.5,0.0,,14.9,,,,19.6,,,,,,,,0.12,,15.0,,,,20.0,30,5.2,15.1,,20,,,6.3,
2016-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.8,,,,,,,,,981.8,0.0,,14.5,,,,19.7,,,,,,,,0.01,,,,,,10.0,40,5.0,14.7,,20,,,6.6,
2016-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.0,,,,,,,,,982.0,0.0,,14.6,,,,19.7,,,,,,,,0.0,,,,,,20.0,60,5.3,14.3,,30,,,6.7,
2016-01-09 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,982.4,,,14.9,,,,19.8,,,,,,,,0.0,,10.0,,,,30.0,20,5.8,13.4,,20,,,6.1,
2016-01-09 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,982.9,,,14.7,,,,20.0,,,,,,,,0.0,,10.0,,,,20.0,20,4.8,13.0,,30,,,5.9,
2016-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.0,,,,,,,,,983.0,,,14.7,,,,19.8,,,,,,,,0.0,,,,,,20.0,30,5.7,12.4,,20,,,5.9,
2016-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,982.8,,,14.9,,,,20.0,,,,,,,,0.0,,,,,,10.0,40,3.9,12.1,,20,,,6.3,
2016-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,982.5,,,15.2,,,,20.2,,,,,,,,0.0,,,,,,350.0,30,2.5,11.8,,30,,,6.2,
2016-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.9,,,,,,,,,981.9,,,16.0,,,,19.5,,,,,,,,0.0,,,,,,20.0,20,6.6,13.8,,20,,,9.0,
2016-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.3,,,,,,,,,981.3,,,16.1,,,,19.5,,,,,,,,0.0,,,,,,30.0,30,10.7,16.4,,20,,,11.3,
2016-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.9,,,,,,,,,980.9,,,16.1,,,,19.5,,,,,,,,0.0,,,,,,20.0,20,7.8,15.8,,20,,,11.4,
2016-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.9,,,,,,,,,980.0,,,16.0,,,,19.4,,,,,,,,0.0,,,,,,20.0,40,10.9,15.6,,20,,,10.9,
2016-01-10 05:00:00,,10.0,,,0.0,,,,,2.2,0.1,80,,,1018.8,,,,,,,,,980.8,,,15.9,,,,19.4,,,,,,,,0.0,,10.0,,,,30.0,30,8.6,15.7,,30,,,11.5,
2016-01-10 06:00:00,,,,,0.0,,,,,3.6,0.5,93,,,1018.8,,,,,,,,,980.8,0.0,,18.0,,,,19.1,,,,,,,,0.0,,,,,,20.0,30,7.8,11.8,,30,,,8.4,
2016-01-10 07:00:00,,,,,0.0,,,,,1.5,0.2,87,,,1019.2,,,,,,,,,981.2,0.0,,17.0,,,,19.3,,,,,,,,0.0,,,,,,30.0,40,10.4,15.3,,30,,,11.3,
2016-01-10 08:00:00,,10.0,,,0.0,,,,,5.2,1.0,99,,,1019.6,,,,,,,,,981.5,0.0,,18.8,,,,19.0,,,,,,,,0.08,,10.0,,,,10.0,40,6.7,13.2,,20,,,10.4,
2016-01-10 09:00:00,,9.0,,,0.14,,,,,11.4,0.8,99,,,1020.2,,,,,,,,,982.2,0.1,,19.7,,,,19.8,,,,,,,,0.29,,15.0,,,,80.0,30,3.6,11.8,,20,,,7.2,
2016-01-10 10:00:00,,,,,0.72,,,,,0.0,0.0,85,,,1019.5,,,,,,,,,981.7,0.0,,18.7,,,,21.3,,,,,,,,1.42,,,,,,70.0,70,7.9,10.4,,70,,,7.9,
2016-01-10 11:00:00,,10.0,,,0.78,,,,,0.7,0.5,86,,,1019.4,,,,,,,,,981.4,0.0,,17.1,,,,19.5,,,,,,,,2.06,,10.0,,,,40.0,80,4.2,11.4,,70,,,8.1,
2016-01-10 12:00:00,,,,,0.62,,,,,11.7,0.5,96,,,1018.1,,,,,,,,,980.3,0.1,,20.2,,,,20.9,,,,,,,,1.66,,,,,,60.0,110,3.0,9.3,,90,,,6.1,
2016-01-10 13:00:00,,,,,2.14,,,,,0.0,0.0,88,,,1016.7,,,,,,,,,979.1,0.6,,19.6,,,,21.6,,,,,,,,5.02,,,,,,60.0,70,5.8,10.1,,70,,,7.5,
2016-01-10 14:00:00,,8.0,,,1.29,,,,,4.3,0.3,99,,,1016.4,,,,,,,,,978.7,0.3,,21.0,,,,21.1,,,,,,,,2.96,,10.0,,,,70.0,70,3.9,10.8,,70,,,6.6,
2016-01-10 15:00:00,,,,,1.32,,,,,0.0,0.0,88,,,1016.3,,,,,,,,,978.7,0.2,,19.3,,,,21.3,,,,,,,,2.5,,,,,,70.0,90,4.8,8.7,,100,,,6.3,
2016-01-10 16:00:00,,,,,0.07,,,,,5.3,0.5,97,,,1016.4,,,,,,,,,978.5,0.0,,19.0,,,,19.5,,,,,,,,0.32,,,,,,10.0,40,6.6,10.8,,10,,,6.6,
2016-01-10 17:00:00,,10.0,,,0.01,,,,,0.5,0.3,97,,,1016.2,,,,,,,,,978.3,0.0,,18.6,,,,19.1,,,,,,,,0.17,,10.0,,,,10.0,10,8.6,13.6,,10,,,9.7,
2016-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1016.8,,,,,,,,,978.9,0.0,,18.7,,,,19.2,,,,,,,,0.01,,,,,,10.0,40,7.8,11.9,,10,,,8.8,
