,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-05 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1018.1,,,,,,,,,979.8,,,16.8,,,,16.8,,,,,,,,0.0,,6.0,,,,20,30,6.3,9.3,,20,,,6.3,
2011-01-05 22:00:00,,,,,0.0,,,,,1.0,0.5,100,,,1018.3,,,,,,,,,980.1,,,17.2,,,,17.2,,,,,,,,0.0,,,,,,50,40,5.7,9.8,,20,,,7.1,
2011-01-05 23:00:00,,,,,0.0,,,,,0.3,0.3,100,,,1018.2,,,,,,,,,980.0,,,17.3,,,,17.3,,,,,,,,0.0,,,,,,20,30,5.8,9.0,,50,,,6.7,
2011-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.8,,,,,,,,,979.6,,,17.6,,,,17.6,,,,,,,,0.0,,,,,,20,30,4.7,9.2,,30,,,6.6,
2011-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.6,,,,,,,,,979.5,,,17.7,,,,17.7,,,,,,,,0.0,,,,,,20,30,4.3,7.1,,30,,,4.8,
2011-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1017.2,,,,,,,,,979.1,,,17.1,,,,17.9,,,,,,,,0.0,,,,,,20,10,6.1,8.8,,20,,,6.2,
2011-01-06 03:00:00,,,,,0.0,,,,,1.4,0.8,92,,,1017.3,,,,,,,,,979.2,,,16.9,,,,18.2,,,,,,,,0.0,,,,,,10,360,3.6,10.7,,10,,,7.7,
2011-01-06 04:00:00,,,,,0.0,,,,,9.0,0.9,100,,,1016.9,,,,,,,,,978.8,,,17.8,,,,17.8,,,,,,,,0.0,,,,,,40,90,5.4,9.6,,40,,,5.7,
2011-01-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1017.3,,,,,,,,,979.2,,,17.9,,,,17.9,,,,,,,,0.0,,6.0,,,,30,20,2.8,7.4,,40,,,5.5,
2011-01-06 06:00:00,,,,,0.0,,,,,4.2,0.9,100,,,1017.6,,,,,,,,,979.5,0.0,,17.8,,,,17.8,,,,,,,,0.0,,,,,,20,40,4.1,8.7,,30,,,5.0,
2011-01-06 07:00:00,,,,,0.0,,,,,6.2,1.0,100,,,1018.0,,,,,,,,,979.9,0.0,,17.8,,,,17.8,,,,,,,,0.22,,,,,,30,40,8.0,13.8,,30,,,8.0,
2011-01-06 08:00:00,,10.0,,,0.0,,,,,4.0,1.0,98,,,1018.0,,,,,,,,,979.8,0.0,,17.1,,,,17.5,,,,,,,,0.32,,3.0,,,,30,40,17.1,25.2,,30,,,17.2,
2011-01-06 09:00:00,,10.0,,,0.24,,,,,2.0,1.0,92,,,1018.0,,,,,,,,,979.8,0.0,,16.3,,,,17.6,,,,,,,,0.71,,3.0,,,,30,30,19.3,29.6,,30,,,21.9,
2011-01-06 10:00:00,,,,,0.24,,,,,4.6,1.0,100,,,1017.3,,,,,,,,,979.2,0.0,,17.6,,,,17.6,,,,,,,,0.86,,,,,,20,20,23.1,35.1,,30,,,25.1,
2011-01-06 11:00:00,,10.0,,,0.27,,,,,1.2,0.7,94,,,1017.0,,,,,,,,,978.8,0.0,,15.9,,,,16.9,,,,,,,,0.99,,3.0,,,,20,20,23.3,37.0,,20,,,27.1,
2011-01-06 12:00:00,,,,,0.41,,,,,0.0,0.0,90,,,1015.9,,,,,,,,,977.8,0.0,,15.6,,,,17.3,,,,,,,,1.21,,,,,,20,30,26.0,40.3,,20,,,28.5,
2011-01-06 13:00:00,,,,,0.05,,,,,0.0,0.0,91,,,1015.5,,,,,,,,,977.3,0.0,,15.4,,,,16.9,,,,,,,,0.88,,,,,,10,20,17.6,36.7,,20,,,26.6,
2011-01-06 14:00:00,,10.0,,,0.38,,,,,0.4,0.9,94,,,1015.6,,,,,,,,,977.4,0.0,,15.8,,,,16.7,,,,,,,,1.01,,3.0,,,,10,30,13.3,32.1,,20,,,18.8,
2011-01-06 15:00:00,,,,,0.08,,,,,0.4,1.0,100,,,1015.6,,,,,,,,,977.3,0.0,,16.2,,,,16.2,,,,,,,,0.67,,,,,,20,20,14.1,29.7,,10,,,14.6,
2011-01-06 16:00:00,,,,,0.0,,,,,0.2,0.5,94,,,1016.1,,,,,,,,,977.7,0.0,,14.6,,,,15.5,,,,,,,,0.34,,,,,,20,30,20.6,33.6,,20,,,20.6,
2011-01-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1016.7,,,,,,,,,978.2,0.0,,14.0,,,,15.0,,,,,,,,0.39,,6.0,,,,10,30,17.6,34.2,,20,,,21.6,
2011-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.5,,,,,,,,,979.1,0.0,,14.0,,,,15.5,,,,,,,,0.33,,,,,,10,30,15.9,33.4,,20,,,19.6,
2011-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.1,,,,,,,,,979.6,0.0,,13.2,,,,15.0,,,,,,,,0.17,,,,,,10,30,14.7,39.0,,10,,,17.4,
2011-01-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1017.6,,,,,,,,,979.1,,,13.0,,,,14.8,,,,,,,,0.0,,10.0,,,,10,10,18.5,36.7,,10,,,18.7,
2011-01-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1018.3,,,,,,,,,979.7,,,13.2,,,,14.7,,,,,,,,0.0,,10.0,,,,20,20,18.3,38.1,,10,,,20.0,
2011-01-06 22:00:00,,,,,0.0,,,,,0.4,0.8,91,,,1018.2,,,,,,,,,979.6,,,12.9,,,,14.3,,,,,,,,0.0,,,,,,10,10,13.4,34.8,,10,,,18.5,
2011-01-06 23:00:00,,,,,0.0,,,,,0.3,1.0,95,,,1018.8,,,,,,,,,980.1,,,13.2,,,,14.0,,,,,,,,0.0,,,,,,10,20,16.8,34.7,,10,,,18.8,
2011-01-07 00:00:00,,,,,0.0,,,,,0.4,0.8,97,,,1018.0,,,,,,,,,979.3,,,13.3,,,,13.7,,,,,,,,0.0,,,,,,10,30,19.9,34.3,,10,,,20.1,
2011-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.2,,,,,,,,,979.5,,,12.6,,,,13.6,,,,,,,,0.0,,,,,,10,20,21.7,36.7,,10,,,22.8,
2011-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.4,,,,,,,,,979.7,,,12.4,,,,13.4,,,,,,,,0.0,,,,,,10,10,18.0,38.9,,20,,,25.4,
2011-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.0,,,,,,,,,979.3,,,12.5,,,,13.4,,,,,,,,0.0,,,,,,20,30,19.2,37.9,,20,,,23.5,
2011-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.4,,,,,,,,,978.7,,,11.8,,,,13.7,,,,,,,,0.0,,,,,,10,20,19.1,37.9,,20,,,24.8,
2011-01-07 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1018.5,,,,,,,,,979.8,,,12.0,,,,14.0,,,,,,,,0.0,,10.0,,,,10,20,14.6,36.2,,20,,,22.0,
2011-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.1,,,,,,,,,980.4,0.0,,12.0,,,,14.1,,,,,,,,0.0,,,,,,10,20,16.5,31.8,,20,,,18.0,
2011-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.3,,,,,,,,,980.6,0.0,,12.2,,,,14.0,,,,,,,,0.31,,,,,,10,30,15.8,31.6,,20,,,19.3,
2011-01-07 08:00:00,,10.0,,,0.0,,,,,0.4,0.3,91,,,1021.0,,,,,,,,,982.2,0.0,,12.5,,,,14.0,,,,,,,,0.31,,6.0,,,,10,30,11.9,33.8,,20,,,18.3,
2011-01-07 09:00:00,,10.0,,,0.1,,,,,0.3,1.0,92,,,1021.3,,,,,,,,,982.5,0.0,,12.5,,,,13.7,,,,,,,,0.64,,6.0,,,,10,10,13.1,30.5,,10,,,18.3,
2011-01-07 10:00:00,,,,,0.38,,,,,0.4,0.5,100,,,1021.2,,,,,,,,,982.4,0.0,,13.8,,,,13.8,,,,,,,,1.08,,,,,,10,40,9.7,27.9,,10,,,13.2,
2011-01-07 11:00:00,,10.0,,,0.56,,,,,0.0,0.0,94,,,1021.0,,,,,,,,,982.2,0.0,,13.0,,,,14.0,,,,,,,,1.61,,8.0,,,,10,40,13.1,29.9,,10,,,16.3,
2011-01-07 12:00:00,,,,,0.69,,,,,1.3,0.5,100,,,1019.7,,,,,,,,,981.0,0.0,,14.0,,,,14.0,,,,,,,,2.04,,,,,,10,30,13.1,29.1,,10,,,13.2,
2011-01-07 13:00:00,,,,,0.59,,,,,1.2,1.0,100,,,1019.6,,,,,,,,,980.9,0.0,,14.2,,,,14.2,,,,,,,,1.85,,,,,,10,10,10.0,28.1,,20,,,19.7,
2011-01-07 14:00:00,,10.0,,,0.47,,,,,1.8,1.0,100,,,1018.7,,,,,,,,,980.1,0.0,,14.2,,,,14.2,,,,,,,,1.34,,3.0,,,,10,30,12.3,24.4,,10,,,12.3,
2011-01-07 15:00:00,,,,,0.61,,,,,0.2,1.0,96,,,1017.7,,,,,,,,,979.1,0.0,,13.6,,,,14.3,,,,,,,,1.46,,,,,,10,30,15.4,27.7,,20,,,19.7,
2011-01-07 16:00:00,,,,,0.43,,,,,0.3,0.3,94,,,1017.9,,,,,,,,,979.3,0.0,,13.3,,,,14.2,,,,,,,,0.9,,,,,,10,20,12.4,28.5,,20,,,22.2,
2011-01-07 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1018.9,,,,,,,,,980.3,0.0,,13.3,,,,14.5,,,,,,,,0.19,,6.0,,,,10,40,9.9,26.1,,10,,,14.5,
2011-01-07 18:00:00,,,,,0.0,,,,,0.7,0.7,92,,,1019.2,,,,,,,,,980.5,0.0,,13.0,,,,14.2,,,,,,,,0.11,,,,,,10,20,7.8,25.5,,20,,,18.8,
2011-01-07 19:00:00,,,,,0.0,,,,,0.2,1.0,92,,,1019.5,,,,,,,,,980.9,0.0,,13.3,,,,14.6,,,,,,,,0.2,,,,,,20,20,8.8,24.0,,10,,,14.5,
2011-01-07 20:00:00,,10.0,,,0.0,,,,,0.6,1.0,100,,,1019.7,,,,,,,,,981.1,,,14.7,,,,14.7,,,,,,,,0.0,,6.0,,,,10,20,8.0,21.4,,10,,,9.3,
2011-01-07 21:00:00,,10.0,,,0.0,,,,,1.0,1.0,100,,,1020.0,,,,,,,,,981.3,,,14.4,,,,14.4,,,,,,,,0.0,,6.0,,,,10,20,8.1,22.6,,10,,,12.0,
2011-01-07 22:00:00,,,,,0.0,,,,,0.4,1.0,100,,,1019.7,,,,,,,,,981.0,,,14.3,,,,14.3,,,,,,,,0.0,,,,,,10,20,13.2,23.0,,20,,,13.2,
2011-01-07 23:00:00,,,,,0.0,,,,,0.7,1.0,100,,,1019.1,,,,,,,,,980.5,,,14.7,,,,14.7,,,,,,,,0.0,,,,,,10,20,11.7,25.0,,20,,,14.3,
2011-01-08 00:00:00,,,,,0.0,,,,,0.4,0.8,99,,,1019.1,,,,,,,,,980.5,,,14.6,,,,14.7,,,,,,,,0.0,,,,,,20,30,18.2,25.8,,20,,,20.6,
2011-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1018.7,,,,,,,,,980.1,,,13.9,,,,14.7,,,,,,,,0.0,,,,,,10,30,10.6,26.1,,20,,,20.3,
2011-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1017.6,,,,,,,,,979.1,,,14.3,,,,15.0,,,,,,,,0.0,,,,,,20,30,16.9,28.6,,20,,,20.4,
2011-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1017.4,,,,,,,,,978.9,,,14.2,,,,15.0,,,,,,,,0.0,,,,,,20,30,17.8,28.0,,20,,,21.1,
2011-01-08 04:00:00,,,,,0.0,,,,,0.4,0.5,94,,,1017.2,,,,,,,,,978.7,,,14.2,,,,15.1,,,,,,,,0.0,,,,,,20,30,12.2,25.3,,20,,,18.1,
2011-01-08 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,94,,,1017.5,,,,,,,,,979.1,,,14.5,,,,15.5,,,,,,,,0.0,,10.0,,,,20,20,13.2,23.6,,10,,,13.6,
2011-01-08 06:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1017.7,,,,,,,,,979.3,0.0,,15.5,,,,15.5,,,,,,,,0.0,,,,,,20,20,14.4,23.2,,20,,,15.3,
2011-01-08 07:00:00,,,,,0.0,,,,,0.2,0.3,99,,,1018.4,,,,,,,,,979.9,0.0,,15.3,,,,15.5,,,,,,,,0.16,,,,,,20,20,17.4,26.8,,20,,,18.5,
2011-01-08 08:00:00,,9.0,,,0.02,,,,,0.0,0.0,95,,,1018.1,,,,,,,,,979.7,0.0,,15.0,,,,15.8,,,,,,,,0.44,,10.0,,,,20,20,21.0,26.4,,20,,,21.0,
2011-01-08 09:00:00,,9.0,,,0.22,,,,,0.0,0.0,94,,,1019.6,,,,,,,,,981.2,0.0,,15.0,,,,16.0,,,,,,,,0.7,,10.0,,,,10,20,7.5,26.2,,20,,,21.0,
2011-01-08 10:00:00,,,,,0.36,,,,,1.8,0.5,100,,,1019.7,,,,,,,,,981.3,0.0,,16.2,,,,16.2,,,,,,,,0.89,,,,,,10,20,10.6,24.2,,20,,,17.0,
2011-01-08 11:00:00,,9.0,,,0.81,,,,,1.2,0.9,100,,,1018.7,,,,,,,,,980.4,0.0,,17.0,,,,17.0,,,,,,,,2.1,,10.0,,,,10,20,10.9,22.6,,20,,,13.4,
2011-01-08 12:00:00,,,,,1.06,,,,,0.0,0.0,98,,,1018.2,,,,,,,,,979.9,0.0,,16.2,,,,16.5,,,,,,,,2.65,,,,,,20,20,12.9,23.9,,10,,,13.9,
2011-01-08 13:00:00,,,,,1.16,,,,,1.0,0.5,100,,,1017.6,,,,,,,,,979.3,0.0,,16.7,,,,16.7,,,,,,,,2.95,,,,,,20,20,7.7,24.1,,20,,,15.2,
2011-01-08 14:00:00,,7.0,,,1.35,,,,,0.0,0.0,98,,,1015.9,,,,,,,,,977.8,0.0,,16.9,,,,17.2,,,,,,,,3.14,,10.0,,,,20,20,12.5,21.5,,20,,,13.1,
2011-01-08 15:00:00,,,,,1.76,,,,,0.0,0.0,90,,,1015.8,,,,,,,,,977.8,0.7,,16.7,,,,18.3,,,,,,,,2.77,,,,,,10,40,7.8,20.6,,10,,,12.5,
2011-01-08 16:00:00,,,,,0.91,,,,,0.0,0.0,89,,,1015.9,,,,,,,,,977.8,0.4,,15.7,,,,17.6,,,,,,,,1.1,,,,,,10,30,9.6,21.9,,10,,,11.8,
2011-01-08 17:00:00,,7.0,,,0.38,,,,,0.0,0.0,87,,,1016.4,,,,,,,,,978.3,0.1,,15.4,,,,17.5,,,,,,,,0.44,,10.0,,,,20,20,11.3,19.2,,20,,,11.8,
2011-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.0,,,,,,,,,978.9,0.0,,15.2,,,,17.6,,,,,,,,0.2,,,,,,10,20,7.4,19.0,,20,,,11.6,
2011-01-08 19:00:00,,,,,0.0,,,,,0.5,0.5,90,,,1017.7,,,,,,,,,979.5,0.0,,15.8,,,,17.5,,,,,,,,0.17,,,,,,20,50,7.8,18.9,,20,,,10.3,
2011-01-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1017.5,,,,,,,,,979.3,,,16.0,,,,17.2,,,,,,,,0.0,,10.0,,,,10,20,7.7,17.5,,20,,,8.0,
2011-01-08 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,93,,,1017.6,,,,,,,,,979.4,,,15.9,,,,17.0,,,,,,,,0.0,,10.0,,,,20,30,11.5,17.9,,20,,,13.2,
2011-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.2,,,,,,,,,979.1,,,16.3,,,,17.6,,,,,,,,0.0,,,,,,30,40,12.5,17.4,,30,,,12.6,
2011-01-08 23:00:00,,,,,0.0,,,,,3.1,0.7,100,,,1017.2,,,,,,,,,979.0,,,17.4,,,,17.4,,,,,,,,0.0,,,,,,20,20,9.9,16.9,,30,,,12.6,
2011-01-09 00:00:00,,,,,0.0,,,,,0.4,0.5,100,,,1017.1,,,,,,,,,978.9,,,17.4,,,,17.4,,,,,,,,0.0,,,,,,20,40,10.5,16.4,,20,,,10.5,
2011-01-09 01:00:00,,,,,0.0,,,,,0.4,0.8,100,,,1016.9,,,,,,,,,978.8,,,17.6,,,,17.6,,,,,,,,0.0,,,,,,10,30,8.7,15.3,,20,,,10.4,
2011-01-09 02:00:00,,,,,0.0,,,,,0.2,0.3,97,,,1016.1,,,,,,,,,978.0,,,17.1,,,,17.6,,,,,,,,0.0,,,,,,30,30,10.9,15.9,,30,,,10.9,
2011-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.1,,,,,,,,,978.0,,,17.1,,,,17.9,,,,,,,,0.0,,,,,,20,30,10.4,15.3,,30,,,11.2,
2011-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1015.9,,,,,,,,,977.8,,,16.9,,,,17.7,,,,,,,,0.0,,,,,,20,20,11.2,17.5,,20,,,12.4,
2011-01-09 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1016.1,,,,,,,,,978.0,,,16.8,,,,17.9,,,,,,,,0.0,,10.0,,,,20,40,12.3,19.5,,20,,,13.7,
2011-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.3,,,,,,,,,978.2,0.0,,16.7,,,,17.9,,,,,,,,0.0,,,,,,10,40,9.9,17.3,,20,,,13.7,
2011-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.7,,,,,,,,,978.7,0.0,,17.0,,,,18.2,,,,,,,,0.23,,,,,,20,50,10.5,21.1,,30,,,16.1,
2011-01-09 08:00:00,,9.0,,,0.11,,,,,0.0,0.0,91,,,1017.1,,,,,,,,,979.1,0.0,,17.0,,,,18.5,,,,,,,,0.36,,10.0,,,,20,20,9.2,18.6,,10,,,11.2,
2011-01-09 09:00:00,,9.0,,,0.65,,,,,0.0,0.0,90,,,1017.5,,,,,,,,,979.5,0.0,,17.4,,,,19.0,,,,,,,,1.29,,10.0,,,,20,30,11.3,20.5,,20,,,11.9,
2011-01-09 10:00:00,,,,,0.91,,,,,0.0,0.0,92,,,1017.4,,,,,,,,,979.4,0.0,,17.4,,,,18.8,,,,,,,,1.86,,,,,,20,20,11.0,21.1,,20,,,11.7,
2011-01-09 11:00:00,,10.0,,,0.91,,,,,0.0,0.0,86,,,1016.4,,,,,,,,,978.4,0.0,,16.0,,,,18.3,,,,,,,,2.25,,10.0,,,,20,30,12.7,23.7,,20,,,12.7,
2011-01-09 12:00:00,,,,,0.59,,,,,0.0,0.0,86,,,1015.9,,,,,,,,,977.9,0.0,,16.1,,,,18.4,,,,,,,,1.47,,,,,,10,20,11.7,26.4,,20,,,17.5,
2011-01-09 13:00:00,,,,,0.58,,,,,0.0,0.0,86,,,1014.7,,,,,,,,,976.8,0.0,,16.0,,,,18.4,,,,,,,,1.62,,,,,,20,30,16.1,28.2,,20,,,16.1,
2011-01-09 14:00:00,,10.0,,,0.49,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,976.9,0.0,,15.9,,,,17.7,,,,,,,,1.2,,10.0,,,,10,30,10.8,31.0,,20,,,20.7,
2011-01-09 15:00:00,,,,,0.45,,,,,0.0,0.0,88,,,1014.8,,,,,,,,,976.7,0.0,,15.5,,,,17.5,,,,,,,,0.99,,,,,,10,30,11.3,30.1,,20,,,17.5,
2011-01-09 16:00:00,,,,,0.15,,,,,0.0,0.0,87,,,1014.6,,,,,,,,,976.5,0.0,,15.4,,,,17.5,,,,,,,,0.36,,,,,,10,20,11.9,28.9,,20,,,15.6,
2011-01-09 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,88,,,1015.6,,,,,,,,,977.5,0.0,,15.4,,,,17.4,,,,,,,,0.33,,10.0,,,,10,10,9.8,26.7,,20,,,14.0,
2011-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.0,,,,,,,,,977.8,0.0,,15.0,,,,17.0,,,,,,,,0.28,,,,,,10,20,10.6,31.5,,20,,,14.5,
2011-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,978.3,0.0,,14.8,,,,16.9,,,,,,,,0.28,,,,,,10,20,14.0,29.8,,10,,,15.4,
2011-01-09 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1017.1,,,,,,,,,978.9,,,14.5,,,,16.8,,,,,,,,0.0,,10.0,,,,10,30,11.6,26.5,,10,,,13.8,
2011-01-09 21:00:00,,10.0,,,0.0,,,,,0.5,0.7,92,,,1017.2,,,,,,,,,978.8,,,14.5,,,,15.8,,,,,,,,0.0,,6.0,,,,10,30,10.3,29.6,,20,,,13.7,
2011-01-09 22:00:00,,,,,0.0,,,,,0.2,1.0,91,,,1017.7,,,,,,,,,979.3,,,14.3,,,,15.7,,,,,,,,0.0,,,,,,20,30,13.9,29.7,,10,,,14.4,
2011-01-09 23:00:00,,,,,0.0,,,,,1.3,1.0,100,,,1017.4,,,,,,,,,979.0,,,15.7,,,,15.7,,,,,,,,0.0,,,,,,10,30,10.9,28.7,,10,,,14.0,
2011-01-10 00:00:00,,,,,0.0,,,,,0.5,1.0,100,,,1016.7,,,,,,,,,978.3,,,15.5,,,,15.5,,,,,,,,0.0,,,,,,20,40,15.5,30.3,,20,,,15.9,
2011-01-10 01:00:00,,,,,0.0,,,,,0.4,1.0,100,,,1016.9,,,,,,,,,978.4,,,15.0,,,,15.0,,,,,,,,0.0,,,,,,10,40,13.4,31.4,,20,,,15.9,
2011-01-10 02:00:00,,,,,0.0,,,,,0.2,0.3,96,,,1016.1,,,,,,,,,977.6,,,14.0,,,,14.6,,,,,,,,0.0,,,,,,10,20,14.1,31.9,,10,,,14.1,
2011-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.0,,,,,,,,,977.5,,,13.6,,,,14.4,,,,,,,,0.0,,,,,,10,20,16.3,30.9,,10,,,16.3,
2011-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.6,,,,,,,,,977.2,,,13.3,,,,15.2,,,,,,,,0.0,,,,,,10,40,14.0,30.0,,10,,,15.8,
2011-01-10 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1016.1,,,,,,,,,977.7,,,13.2,,,,15.4,,,,,,,,0.0,,10.0,,,,20,30,15.4,30.3,,20,,,17.1,
2011-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,978.6,0.0,,13.2,,,,15.3,,,,,,,,0.0,,,,,,20,30,13.2,29.7,,20,,,15.3,
2011-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,978.5,0.0,,13.0,,,,14.9,,,,,,,,0.22,,,,,,10,30,13.0,27.4,,10,,,13.3,
2011-01-10 08:00:00,,10.0,,,0.0,,,,,0.3,0.9,90,,,1017.7,,,,,,,,,979.2,0.0,,13.2,,,,14.9,,,,,,,,0.25,,6.0,,,,20,30,18.5,32.5,,20,,,18.7,
2011-01-10 09:00:00,,10.0,,,0.02,,,,,1.2,1.0,100,,,1018.6,,,,,,,,,980.0,0.0,,14.6,,,,14.6,,,,,,,,0.49,,3.0,,,,10,30,15.6,30.0,,20,,,18.1,
2011-01-10 10:00:00,,,,,0.18,,,,,0.2,0.7,100,,,1018.9,,,,,,,,,980.3,0.0,,14.3,,,,14.3,,,,,,,,0.9,,,,,,10,40,9.9,28.9,,20,,,16.8,
2011-01-10 11:00:00,,10.0,,,0.52,,,,,0.0,0.0,94,,,1017.7,,,,,,,,,979.2,0.0,,13.8,,,,14.7,,,,,,,,1.42,,6.0,,,,10,20,10.2,25.9,,10,,,13.1,
2011-01-10 12:00:00,,,,,0.7,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,978.6,0.0,,13.7,,,,15.9,,,,,,,,1.92,,,,,,10,30,10.1,23.6,,10,,,10.6,
2011-01-10 13:00:00,,,,,0.55,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,977.5,0.0,,13.3,,,,15.7,,,,,,,,1.61,,,,,,10,30,11.2,24.3,,20,,,12.3,
2011-01-10 14:00:00,,10.0,,,0.8,,,,,0.0,0.0,89,,,1015.3,,,,,,,,,977.0,0.0,,13.8,,,,15.6,,,,,,,,1.99,,10.0,,,,10,20,7.7,23.2,,20,,,11.3,
2011-01-10 15:00:00,,,,,0.47,,,,,0.0,0.0,82,,,1014.9,,,,,,,,,976.6,0.0,,13.0,,,,16.0,,,,,,,,1.3,,,,,,10,30,8.0,23.8,,10,,,10.9,
2011-01-10 16:00:00,,,,,0.12,,,,,0.0,0.0,87,,,1015.0,,,,,,,,,976.7,0.0,,13.9,,,,16.0,,,,,,,,0.47,,,,,,10,30,10.8,22.7,,10,,,11.2,
2011-01-10 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1015.3,,,,,,,,,977.0,0.0,,14.1,,,,15.7,,,,,,,,0.41,,10.0,,,,10,20,9.7,22.3,,20,,,11.6,
2011-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.2,,,,,,,,,977.9,0.0,,14.2,,,,16.1,,,,,,,,0.28,,,,,,10,30,9.0,24.0,,20,,,14.4,
2011-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.2,,,,,,,,,977.9,0.0,,13.9,,,,15.9,,,,,,,,0.26,,,,,,20,20,14.3,24.2,,10,,,14.7,
2011-01-10 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1016.8,,,,,,,,,978.4,,,13.9,,,,15.7,,,,,,,,0.0,,10.0,,,,20,30,13.4,25.9,,20,,,16.7,
2011-01-10 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1016.6,,,,,,,,,978.3,,,14.0,,,,16.2,,,,,,,,0.0,,10.0,,,,10,20,11.2,23.9,,10,,,14.6,
2011-01-10 22:00:00,,,,,0.0,,,,,0.2,0.8,90,,,1016.4,,,,,,,,,978.1,,,14.3,,,,15.9,,,,,,,,0.0,,,,,,10,20,11.2,21.8,,10,,,11.5,
