,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.9,,,,,,,,,983.1,0.0,,21.7,,,,21.7,,,,,,,,0.0,,,,,,180.0,180,2.9,6.8,,190,,,5.1,
2019-01-05 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,100,,,1021.2,,,,,,,,,983.4,,,21.8,,,,21.8,,,,,,,,0.0,,15.0,,,,170.0,170,2.3,4.5,,180,,,3.1,
2019-01-05 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,100,,,1021.4,,,,,,,,,983.6,,,21.7,,,,21.7,,,,,,,,0.0,,15.0,,,,190.0,190,2.8,4.8,,200,,,3.3,
2019-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.0,,,,,,,,,983.2,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,200.0,210,4.7,7.9,,200,,,5.2,
2019-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.0,,,,,,,,,983.2,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,210.0,190,2.8,6.5,,200,,,4.8,
2019-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.9,,,,,,,,,983.1,,,21.6,,,,21.6,,,,,,,,0.0,,,,,,210.0,190,2.5,4.0,,190,,,3.0,
2019-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.5,,,,,,,,,982.7,,,21.6,,,,21.6,,,,,,,,0.0,,,,,,210.0,200,3.3,3.9,,210,,,3.3,
2019-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.1,,,,,,,,,982.3,,,21.5,,,,21.5,,,,,,,,0.0,,,,,,220.0,190,3.0,4.4,,210,,,3.5,
2019-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.6,,,,,,,,,981.9,,,21.6,,,,21.6,,,,,,,,0.0,,,,,,210.0,210,3.0,4.3,,210,,,3.5,
2019-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.3,,,,,,,,,981.6,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,210.0,210,2.0,3.5,,220,,,2.9,
2019-01-06 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1019.3,,,,,,,,,981.6,,,21.6,,,,21.6,,,,,,,,0.0,,15.0,,,,190.0,220,3.0,3.9,,190,,,3.2,
2019-01-06 06:00:00,,,,,0.0,,,,,1.2,0.5,100,,,1019.7,,,,,,,,,982.0,0.0,,21.7,,,,21.7,,,,,,,,0.0,,,,,,70.0,180,1.9,4.0,,170,,,3.1,
2019-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.1,,,,,,,,,982.4,0.0,,21.8,,,,21.8,,,,,,,,0.0,,,,,,230.0,40,0.7,2.2,,70,,,1.9,
2019-01-06 08:00:00,,10.0,,,0.0,,,,,0.4,0.3,100,,,1020.9,,,,,,,,,983.2,0.0,,21.9,,,,21.9,,,,,,,,0.14,,5.0,,,,30.0,40,1.8,3.3,,50,,,2.6,
2019-01-06 09:00:00,,,,,0.08,,,,,2.0,0.3,100,,,1021.0,,,,,,,,,983.2,0.0,,21.7,,,,21.7,,,,,,,,0.35,,0.5,,,,40.0,40,10.7,18.3,,40,,,10.7,
2019-01-06 10:00:00,,,,,0.02,,,,,3.0,1.0,100,,,1021.1,,,,,,,,,983.3,0.0,,21.3,,,,21.3,,,,,,,,0.6,,,,,,30.0,20,5.8,15.3,,40,,,10.4,
2019-01-06 11:00:00,,,,,0.28,,,,,2.0,1.0,100,,,1020.4,,,,,,,,,982.6,0.0,,20.9,,,,20.9,,,,,,,,0.87,,0.1,,,,20.0,30,8.6,19.9,,30,,,10.0,
2019-01-06 12:00:00,,,,,0.29,,,,,-9.8,0.2,100,,,1019.3,,,,,,,,,981.5,0.0,,20.7,,,,20.7,,,,,,,,0.98,,,,,,30.0,30,12.6,23.5,,30,,,12.6,
2019-01-06 13:00:00,,,,,0.44,,,,,0.0,0.0,99,,,1019.4,,,,,,,,,981.6,0.0,,20.8,,,,20.9,,,,,,,,1.32,,,,,,30.0,20,7.9,23.1,,30,,,13.5,
2019-01-06 14:00:00,,10.0,,,0.48,,,,,0.0,0.0,100,,,1019.2,,,,,,,,,981.4,0.0,,20.6,,,,20.6,,,,,,,,1.03,,8.0,,,,20.0,50,7.3,21.6,,30,,,9.7,
2019-01-06 15:00:00,,,,,0.14,,,,,0.0,0.0,100,,,1019.2,,,,,,,,,981.4,0.0,,20.5,,,,20.5,,,,,,,,0.51,,,,,,20.0,40,7.1,21.5,,30,,,10.1,
2019-01-06 16:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.2,,,,,,,,,981.3,0.0,,20.0,,,,20.0,,,,,,,,0.23,,,,,,30.0,50,10.7,25.1,,40,,,14.9,
2019-01-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1019.6,,,,,,,,,981.7,0.0,,20.2,,,,20.2,,,,,,,,0.08,,10.0,,,,20.0,40,9.3,24.8,,30,,,12.2,
2019-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.0,,,,,,,,,982.1,0.0,,20.1,,,,20.1,,,,,,,,0.0,,,,,,20.0,40,7.6,25.6,,30,,,11.4,
2019-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.4,,,,,,,,,982.4,0.0,,20.0,,,,20.0,,,,,,,,0.0,,,,,,20.0,40,8.4,22.6,,20,,,8.9,
2019-01-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1020.5,,,,,,,,,982.5,,,19.9,,,,19.9,,,,,,,,0.0,,10.0,,,,20.0,50,9.2,24.4,,30,,,10.1,
2019-01-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1020.6,,,,,,,,,982.6,,,20.0,,,,20.0,,,,,,,,0.0,,10.0,,,,20.0,40,8.2,23.1,,30,,,11.4,
2019-01-06 22:00:00,,,,,0.0,,,,,1.6,0.8,100,,,1020.6,,,,,,,,,982.6,,,19.8,,,,19.8,,,,,,,,0.0,,,,,,20.0,30,7.9,22.8,,20,,,9.1,
2019-01-06 23:00:00,,,,,0.0,,,,,0.4,0.1,100,,,1020.5,,,,,,,,,982.5,,,19.7,,,,19.7,,,,,,,,0.0,,,,,,20.0,40,8.5,24.5,,20,,,11.2,
2019-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.3,,,,,,,,,982.3,,,19.6,,,,19.6,,,,,,,,0.0,,,,,,10.0,50,7.5,24.9,,20,,,10.8,
2019-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.3,,,,,,,,,982.3,,,19.7,,,,19.7,,,,,,,,0.0,,,,,,10.0,40,6.5,22.1,,20,,,9.1,
2019-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.8,,,,,,,,,981.8,,,19.7,,,,19.7,,,,,,,,0.0,,,,,,20.0,40,8.2,22.5,,30,,,9.9,
2019-01-07 03:00:00,,,,,0.0,,,,,0.4,0.5,100,,,1019.4,,,,,,,,,981.5,,,19.8,,,,19.8,,,,,,,,0.0,,,,,,20.0,40,6.8,21.5,,30,,,10.6,
2019-01-07 04:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1019.7,,,,,,,,,981.8,,,19.9,,,,19.9,,,,,,,,0.0,,,,,,20.0,30,6.1,21.6,,30,,,11.1,
2019-01-07 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1019.8,,,,,,,,,981.8,,,19.7,,,,19.7,,,,,,,,0.0,,5.0,,,,10.0,40,5.7,21.3,,30,,,9.9,
2019-01-07 06:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1020.1,,,,,,,,,982.1,0.0,,19.8,,,,19.8,,,,,,,,0.0,,,,,,20.0,40,6.3,20.1,,20,,,9.1,
2019-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.6,,,,,,,,,982.6,0.0,,20.0,,,,20.0,,,,,,,,0.01,,,,,,10.0,50,5.0,20.3,,30,,,8.6,
2019-01-07 08:00:00,,10.0,,,0.0,,,,,0.1,0.3,100,,,1021.1,,,,,,,,,983.1,0.0,,20.0,,,,20.0,,,,,,,,0.1,,20.0,,,,20.0,60,6.2,22.4,,30,,,11.2,
2019-01-07 09:00:00,,9.0,,,0.24,,,,,0.0,0.0,100,,,1021.7,,,,,,,,,983.7,0.0,,20.2,,,,20.2,,,,,,,,0.52,,20.0,,,,20.0,40,4.9,18.8,,30,,,7.7,
2019-01-07 10:00:00,,,,,0.59,,,,,0.0,0.0,100,,,1021.6,,,,,,,,,983.6,0.0,,20.2,,,,20.2,,,,,,,,1.15,,,,,,20.0,40,5.5,17.9,,20,,,6.4,
2019-01-07 11:00:00,,10.0,,,0.84,,,,,0.0,0.0,97,,,1021.0,,,,,,,,,983.1,0.0,,20.4,,,,20.9,,,,,,,,2.17,,20.0,,,,20.0,30,5.1,18.0,,20,,,6.2,
2019-01-07 12:00:00,,,,,0.83,,,,,0.0,0.0,99,,,1020.0,,,,,,,,,982.1,0.0,,20.4,,,,20.6,,,,,,,,2.18,,,,,,10.0,50,5.9,21.2,,30,,,8.2,
2019-01-07 13:00:00,,,,,1.22,,,,,0.0,0.0,93,,,1019.0,,,,,,,,,981.2,0.0,,19.9,,,,21.0,,,,,,,,3.24,,,,,,10.0,60,4.3,16.6,,30,,,6.3,
2019-01-07 14:00:00,,10.0,,,0.9,,,,,0.0,0.0,98,,,1018.6,,,,,,,,,980.8,0.0,,20.7,,,,21.0,,,,,,,,2.46,,15.0,,,,10.0,40,4.5,16.1,,20,,,5.2,
2019-01-07 15:00:00,,,,,0.52,,,,,0.4,0.3,100,,,1018.4,,,,,,,,,980.6,0.0,,20.7,,,,20.7,,,,,,,,1.11,,,,,,360.0,40,4.2,16.6,,30,,,7.0,
2019-01-07 16:00:00,,,,,0.16,,,,,0.1,0.2,100,,,1019.1,,,,,,,,,981.3,0.0,,20.7,,,,20.7,,,,,,,,0.35,,,,,,20.0,50,5.3,15.3,,20,,,6.2,
2019-01-07 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1020.1,,,,,,,,,982.2,0.0,,20.7,,,,20.7,,,,,,,,0.07,,1.0,,,,20.0,40,3.6,12.4,,30,,,5.5,
2019-01-07 18:00:00,,,,,0.0,,,,,1.1,0.2,100,,,1020.2,,,,,,,,,982.4,0.0,,20.8,,,,20.8,,,,,,,,0.0,,,,,,360.0,40,3.1,13.0,,20,,,4.5,
2019-01-07 19:00:00,,,,,0.0,,,,,0.6,0.3,99,,,1020.7,,,,,,,,,982.8,0.0,,20.8,,,,20.9,,,,,,,,0.0,,,,,,10.0,40,3.4,11.2,,20,,,4.5,
2019-01-07 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1020.9,,,,,,,,,983.0,,,20.3,,,,20.3,,,,,,,,0.0,,4.0,,,,40.0,40,9.9,13.6,,40,,,9.9,
2019-01-07 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,99,,,1021.0,,,,,,,,,983.1,,,20.5,,,,20.6,,,,,,,,0.0,,10.0,,,,30.0,60,6.4,14.1,,40,,,11.1,
2019-01-07 22:00:00,,,,,0.0,,,,,0.3,0.5,100,,,1020.8,,,,,,,,,982.9,,,20.7,,,,20.7,,,,,,,,0.0,,,,,,20.0,10,5.1,9.4,,30,,,7.1,
2019-01-07 23:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1020.2,,,,,,,,,982.4,,,21.2,,,,21.2,,,,,,,,0.0,,,,,,10.0,340,3.6,10.1,,20,,,5.1,
2019-01-08 00:00:00,,,,,0.0,,,,,0.1,0.3,100,,,1020.0,,,,,,,,,982.2,,,20.9,,,,20.9,,,,,,,,0.0,,,,,,230.0,340,4.3,9.9,,340,,,6.5,
2019-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.2,,,,,,,,,982.3,,,20.7,,,,20.7,,,,,,,,0.0,,,,,,50.0,200,1.6,5.5,,220,,,4.6,
2019-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.0,,,,,,,,,982.2,,,21.0,,,,21.0,,,,,,,,0.0,,,,,,90.0,110,3.3,4.3,,100,,,3.3,
2019-01-08 03:00:00,,,,,0.0,,,,,0.7,0.2,100,,,1019.7,,,,,,,,,981.9,,,20.7,,,,20.7,,,,,,,,0.0,,,,,,60.0,90,3.0,5.1,,80,,,4.2,
2019-01-08 04:00:00,,,,,0.0,,,,,0.2,0.2,100,,,1019.6,,,,,,,,,981.8,,,20.8,,,,20.8,,,,,,,,0.0,,,,,,40.0,40,4.8,7.1,,60,,,4.8,
2019-01-08 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1019.7,,,,,,,,,981.9,,,21.1,,,,21.1,,,,,,,,0.0,,3.0,,,,30.0,30,4.8,9.4,,40,,,7.0,
2019-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1020.3,,,,,,,,,982.5,0.0,,21.0,,,,21.1,,,,,,,,0.0,,,,,,40.0,50,5.3,9.5,,40,,,6.2,
2019-01-08 07:00:00,,,,,0.0,,,,,0.2,0.2,100,,,1020.9,,,,,,,,,983.1,0.0,,21.2,,,,21.2,,,,,,,,0.0,,,,,,360.0,40,1.5,7.0,,40,,,5.5,
2019-01-08 08:00:00,,8.0,,,0.19,,,,,0.0,0.0,100,,,1021.4,,,,,,,,,983.6,0.0,,21.6,,,,21.6,,,,,,,,0.14,,20.0,,,,30.0,40,2.8,7.2,,40,,,5.2,
2019-01-08 09:00:00,,4.0,,,0.94,,,,,0.0,0.0,100,,,1021.7,,,,,,,,,984.0,0.3,,22.1,,,,22.1,,,,,,,,1.11,,20.0,,,,40.0,40,5.3,8.0,,40,,,5.8,
2019-01-08 10:00:00,,,,,2.05,,,,,0.0,0.0,82,,,1021.8,,,,,,,,,984.0,1.0,,18.6,,,,21.8,,,,,,,,3.21,,,,,,40.0,40,6.0,9.4,,40,,,6.1,
2019-01-08 11:00:00,,4.0,,,2.01,,,,,0.0,0.0,85,,,1021.1,,,,,,,,,983.5,0.5,,20.5,,,,23.1,,,,,,,,4.43,,30.0,,,,40.0,40,5.5,8.8,,40,,,6.3,
2019-01-08 12:00:00,,,,,2.54,,,,,0.0,0.0,88,,,1020.2,,,,,,,,,982.6,0.5,,20.5,,,,22.6,,,,,,,,5.59,,,,,,40.0,40,6.3,9.6,,40,,,6.3,
2019-01-08 13:00:00,,,,,0.47,,,,,1.2,0.3,100,,,1019.2,,,,,,,,,981.5,0.0,,21.8,,,,21.8,,,,,,,,1.36,,,,,,40.0,50,7.7,13.4,,40,,,9.4,
2019-01-08 14:00:00,,10.0,,,0.1,,,,,0.0,0.0,100,,,1018.4,,,,,,,,,980.7,0.0,,21.2,,,,21.2,,,,,,,,0.77,,10.0,,,,30.0,40,7.9,16.7,,30,,,8.4,
2019-01-08 15:00:00,,,,,0.04,,,,,0.0,0.0,100,,,1017.9,,,,,,,,,980.2,0.0,,21.1,,,,21.1,,,,,,,,0.36,,,,,,30.0,40,11.6,21.5,,40,,,13.4,
2019-01-08 16:00:00,,,,,0.02,,,,,0.0,0.0,100,,,1018.5,,,,,,,,,980.7,0.0,,21.0,,,,21.0,,,,,,,,0.22,,,,,,30.0,50,8.4,22.4,,40,,,15.1,
2019-01-08 17:00:00,,10.0,,,0.0,,,,,0.1,0.3,100,,,1018.7,,,,,,,,,980.9,0.0,,20.6,,,,20.6,,,,,,,,0.05,,5.0,,,,30.0,50,8.3,20.8,,30,,,9.1,
2019-01-08 18:00:00,,,,,0.0,,,,,0.1,1.0,100,,,1019.2,,,,,,,,,981.4,0.0,,20.5,,,,20.5,,,,,,,,0.0,,,,,,30.0,40,8.6,22.6,,30,,,10.6,
2019-01-08 19:00:00,,,,,0.0,,,,,0.2,0.8,99,,,1019.9,,,,,,,,,982.0,0.0,,20.3,,,,20.4,,,,,,,,0.0,,,,,,30.0,50,9.6,23.1,,30,,,11.6,
2019-01-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1020.5,,,,,,,,,982.6,,,20.5,,,,20.5,,,,,,,,0.0,,5.0,,,,10.0,30,6.3,22.7,,30,,,9.9,
2019-01-08 21:00:00,,10.0,,,0.0,,,,,0.2,0.2,100,,,1021.1,,,,,,,,,983.1,,,20.1,,,,20.1,,,,,,,,0.0,,3.0,,,,20.0,40,8.5,21.8,,20,,,8.5,
2019-01-08 22:00:00,,,,,0.0,,,,,-9.8,0.2,100,,,1021.4,,,,,,,,,983.4,,,20.0,,,,20.0,,,,,,,,0.0,,,,,,30.0,30,10.3,20.5,,30,,,10.6,
2019-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.5,,,,,,,,,983.5,,,20.1,,,,20.1,,,,,,,,0.0,,,,,,30.0,40,9.4,22.6,,30,,,10.2,
2019-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.5,,,,,,,,,983.5,,,19.9,,,,19.9,,,,,,,,0.0,,,,,,30.0,30,9.7,22.1,,30,,,11.4,
2019-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.4,,,,,,,,,983.4,,,20.0,,,,20.0,,,,,,,,0.0,,,,,,30.0,30,8.4,20.3,,30,,,10.3,
2019-01-09 02:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1021.0,,,,,,,,,983.1,,,20.3,,,,20.3,,,,,,,,0.0,,,,,,30.0,40,12.1,26.1,,30,,,16.2,
2019-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.0,,,,,,,,,983.1,,,20.4,,,,20.4,,,,,,,,0.0,,,,,,30.0,40,13.1,22.1,,30,,,14.4,
2019-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.6,,,,,,,,,982.7,,,20.4,,,,20.4,,,,,,,,0.0,,,,,,30.0,30,14.0,25.1,,30,,,14.9,
2019-01-09 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,98,,,1020.7,,,,,,,,,982.8,,,20.2,,,,20.5,,,,,,,,0.0,,10.0,,,,40.0,50,18.7,27.5,,40,,,20.0,
2019-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1021.3,,,,,,,,,983.4,0.0,,19.9,,,,20.4,,,,,,,,0.0,,,,,,30.0,40,13.8,31.6,,40,,,20.6,
2019-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1022.2,,,,,,,,,984.2,0.0,,19.8,,,,20.0,,,,,,,,0.0,,,,,,20.0,40,9.9,28.5,,30,,,13.7,
2019-01-09 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1022.2,,,,,,,,,984.2,0.0,,18.9,,,,19.9,,,,,,,,0.08,,15.0,,,,20.0,40,8.5,32.5,,30,,,15.7,
2019-01-09 09:00:00,,10.0,,,0.01,,,,,0.0,0.0,98,,,1022.8,,,,,,,,,984.7,0.0,,19.2,,,,19.6,,,,,,,,0.27,,15.0,,,,20.0,50,12.0,30.1,,40,,,16.5,
2019-01-09 10:00:00,,,,,0.45,,,,,0.0,0.0,92,,,1022.6,,,,,,,,,984.5,0.0,,18.5,,,,19.8,,,,,,,,0.89,,,,,,20.0,40,11.2,28.5,,30,,,12.4,
2019-01-09 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,91,,,1022.2,,,,,,,,,984.2,0.0,,18.4,,,,19.9,,,,,,,,1.31,,15.0,,,,30.0,50,13.0,27.6,,30,,,14.5,
2019-01-09 12:00:00,,,,,0.6,,,,,0.0,0.0,90,,,1021.4,,,,,,,,,983.4,0.0,,18.1,,,,19.8,,,,,,,,1.41,,,,,,30.0,40,14.7,27.8,,30,,,16.3,
2019-01-09 13:00:00,,,,,0.63,,,,,0.0,0.0,90,,,1020.4,,,,,,,,,982.4,0.0,,18.3,,,,20.0,,,,,,,,1.66,,,,,,30.0,40,11.9,28.3,,30,,,17.1,
2019-01-09 14:00:00,,9.0,,,0.93,,,,,0.0,0.0,90,,,1019.8,,,,,,,,,981.9,0.0,,18.5,,,,20.2,,,,,,,,1.96,,15.0,,,,30.0,30,11.9,26.9,,30,,,14.8,
2019-01-09 15:00:00,,,,,0.52,,,,,0.0,0.0,93,,,1019.5,,,,,,,,,981.6,0.0,,18.9,,,,20.0,,,,,,,,0.89,,,,,,20.0,50,8.0,23.4,,30,,,11.8,
2019-01-09 16:00:00,,,,,0.31,,,,,0.0,0.0,98,,,1019.6,,,,,,,,,981.6,0.0,,19.4,,,,19.7,,,,,,,,0.44,,,,,,20.0,40,11.5,26.6,,30,,,13.4,
2019-01-09 17:00:00,,9.0,,,0.22,,,,,0.0,0.0,100,,,1020.4,,,,,,,,,982.4,0.1,,19.8,,,,19.8,,,,,,,,0.1,,15.0,,,,20.0,50,8.9,23.2,,30,,,12.0,
2019-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1020.7,,,,,,,,,982.7,0.0,,19.7,,,,19.8,,,,,,,,0.01,,,,,,10.0,50,5.5,24.1,,30,,,10.3,
2019-01-09 19:00:00,,,,,0.0,,,,,0.1,0.1,100,,,1021.5,,,,,,,,,983.5,0.0,,19.8,,,,19.8,,,,,,,,0.0,,,,,,30.0,50,10.2,20.1,,30,,,11.7,
2019-01-09 20:00:00,,10.0,,,0.0,,,,,0.9,0.8,100,,,1021.5,,,,,,,,,983.5,,,19.7,,,,19.7,,,,,,,,0.0,,10.0,,,,30.0,30,10.3,21.9,,30,,,10.5,
2019-01-09 21:00:00,,10.0,,,0.0,,,,,1.3,0.8,100,,,1021.3,,,,,,,,,983.2,,,19.4,,,,19.4,,,,,,,,0.0,,5.0,,,,20.0,40,7.4,21.0,,30,,,12.5,
2019-01-09 22:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1021.3,,,,,,,,,983.3,,,19.6,,,,19.6,,,,,,,,0.0,,,,,,20.0,30,8.6,24.4,,20,,,11.4,
2019-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.3,,,,,,,,,983.3,,,19.6,,,,19.6,,,,,,,,0.0,,,,,,30.0,40,10.7,20.8,,30,,,11.5,
2019-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.7,,,,,,,,,982.7,,,19.8,,,,19.8,,,,,,,,0.0,,,,,,30.0,30,12.5,20.6,,30,,,12.7,
2019-01-10 01:00:00,,,,,0.0,,,,,0.3,0.3,100,,,1020.7,,,,,,,,,982.7,,,19.8,,,,19.8,,,,,,,,0.0,,,,,,30.0,50,9.7,19.9,,30,,,14.1,
2019-01-10 02:00:00,,,,,0.0,,,,,0.1,0.3,100,,,1020.7,,,,,,,,,982.7,,,19.6,,,,19.6,,,,,,,,0.0,,,,,,40.0,40,12.1,18.9,,40,,,13.9,
2019-01-10 03:00:00,,,,,0.0,,,,,1.3,0.7,100,,,1020.4,,,,,,,,,982.4,,,19.9,,,,19.9,,,,,,,,0.0,,,,,,40.0,40,10.6,18.1,,40,,,13.5,
2019-01-10 04:00:00,,,,,0.0,,,,,2.6,1.0,100,,,1020.5,,,,,,,,,982.5,,,19.7,,,,19.7,,,,,,,,0.0,,,,,,30.0,50,10.5,16.7,,40,,,11.1,
2019-01-10 05:00:00,,10.0,,,0.0,,,,,0.7,1.0,100,,,1020.4,,,,,,,,,982.4,,,19.9,,,,19.9,,,,,,,,0.0,,10.0,,,,40.0,40,9.6,15.7,,40,,,11.1,
2019-01-10 06:00:00,,,,,0.0,,,,,1.2,1.0,100,,,1020.9,,,,,,,,,982.9,0.0,,20.1,,,,20.1,,,,,,,,0.0,,,,,,30.0,60,7.8,12.9,,40,,,9.4,
2019-01-10 07:00:00,,,,,0.0,,,,,1.0,1.0,99,,,1021.3,,,,,,,,,983.4,0.0,,20.4,,,,20.5,,,,,,,,0.0,,,,,,40.0,50,7.5,13.4,,40,,,8.2,
2019-01-10 08:00:00,,10.0,,,0.0,,,,,0.8,1.0,100,,,1021.5,,,,,,,,,983.6,0.0,,20.5,,,,20.5,,,,,,,,0.06,,8.0,,,,30.0,40,7.0,14.7,,40,,,10.3,
2019-01-10 09:00:00,,10.0,,,0.11,,,,,0.2,0.5,100,,,1021.7,,,,,,,,,983.8,0.0,,21.0,,,,21.0,,,,,,,,0.34,,10.0,,,,40.0,40,8.7,14.7,,40,,,10.7,
2019-01-10 10:00:00,,,,,0.65,,,,,0.0,0.0,100,,,1021.9,,,,,,,,,984.0,0.0,,21.1,,,,21.1,,,,,,,,1.22,,,,,,20.0,40,4.8,12.2,,40,,,8.3,
2019-01-10 11:00:00,,10.0,,,0.76,,,,,0.0,0.0,96,,,1021.4,,,,,,,,,983.6,0.0,,20.6,,,,21.3,,,,,,,,1.99,,30.0,,,,20.0,50,3.1,10.4,,30,,,5.8,
2019-01-10 12:00:00,,,,,0.73,,,,,0.0,0.0,98,,,1020.6,,,,,,,,,982.8,0.0,,21.0,,,,21.3,,,,,,,,1.8,,,,,,20.0,40,2.7,9.0,,30,,,4.1,
2019-01-10 13:00:00,,,,,0.6,,,,,0.0,0.0,97,,,1019.8,,,,,,,,,982.0,0.0,,20.9,,,,21.4,,,,,,,,1.65,,,,,,20.0,40,2.4,8.5,,40,,,3.9,
2019-01-10 14:00:00,,,,,0.65,,,,,0.0,0.0,100,,,1019.3,,,,,,,,,981.5,0.0,,21.2,,,,21.2,,,,,,,,1.55,,0.5,,,,60.0,90,4.3,9.7,,90,,,7.0,
2019-01-10 15:00:00,,,,,0.67,,,,,0.0,0.0,99,,,1019.1,,,,,,,,,981.3,0.0,,21.1,,,,21.2,,,,,,,,1.68,,,,,,160.0,20,1.7,6.1,,60,,,4.3,
2019-01-10 16:00:00,,,,,0.6,,,,,0.0,0.0,93,,,1019.0,,,,,,,,,981.4,0.0,,21.0,,,,22.1,,,,,,,,0.76,,,,,,80.0,170,0.7,2.7,,150,,,1.8,
2019-01-10 17:00:00,,,,,0.08,,,,,0.0,0.0,100,,,1019.5,,,,,,,,,981.7,0.0,,21.1,,,,21.1,,,,,,,,0.19,,0.5,,,,50.0,50,3.3,5.2,,40,,,4.1,
2019-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.9,,,,,,,,,982.1,0.0,,21.0,,,,21.0,,,,,,,,0.01,,,,,,60.0,60,3.5,4.1,,50,,,3.7,
