,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-01-06 03:00:00,,,,,0.0,,,,,0.5,0.1,95,,,1016.2,,,,,,,,,978.4,,,19.2,,,,20.0,,,,,,,,,,,,,,50.0,50,1.3,3.4,,,,,,
2001-01-06 04:00:00,,,,,0.0,,,,,1.0,0.1,99,,,1016.1,,,,,,,,,978.2,,,19.3,,,,19.4,,,,,,,,,,,,,,50.0,100,4.3,7.8,,,,,,
2001-01-06 05:00:00,,9.0,,,0.0,,,,,1.0,0.7,100,,,1015.9,,,,,,,,,978.0,,,19.5,,,,19.5,,,,,,,,,,10.0,,,,60.0,140,5.1,8.8,,,,,,
2001-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.4,,,,,,,,,978.6,0.0,,19.5,,,,19.7,,,,,,,,,,,,,,60.0,80,5.3,8.5,,,,,,
2001-01-06 07:00:00,,,,,0.0,,,,,3.5,0.3,96,,,1016.8,,,,,,,,,979.1,0.0,,20.0,,,,20.7,,,,,,,,,,,,,,120.0,130,4.8,7.9,,,,,,
2001-01-06 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1017.2,,,,,,,,,979.6,0.0,,19.9,,,,21.5,,,,,,,,,,12.0,,,,160.0,170,6.4,11.3,,,,,,
2001-01-06 09:00:00,,9.0,,,0.75,,,,,0.0,0.0,90,,,1017.6,,,,,,,,,980.0,0.4,,20.6,,,,22.3,,,,,,,,,,12.0,,,,150.0,150,5.3,9.4,,,,,,
2001-01-06 10:00:00,,,,,0.88,,,,,0.0,0.0,88,,,1017.4,,,,,,,,,979.9,0.4,,20.3,,,,22.4,,,,,,,,,,,,,,170.0,190,6.8,11.1,,,,,,
2001-01-06 11:00:00,,8.0,,,1.71,,,,,0.0,0.0,82,,,1016.8,,,,,,,,,979.5,0.7,,21.2,,,,24.4,,,,,,,,,,12.0,,,,180.0,200,4.6,11.9,,,,,,
2001-01-06 12:00:00,,,,,1.55,,,,,0.0,0.0,84,,,1016.1,,,,,,,,,978.7,0.6,,20.5,,,,23.3,,,,,,,,,,,,,,180.0,210,5.3,11.2,,,,,,
2001-01-06 13:00:00,,,,,0.82,,,,,0.0,0.0,85,,,1015.2,,,,,,,,,977.8,0.0,,20.0,,,,22.6,,,,,,,,,,,,,,190.0,210,6.2,10.6,,,,,,
2001-01-06 14:00:00,,9.0,,,1.25,,,,,0.0,0.0,84,,,1014.4,,,,,,,,,977.0,0.4,,20.1,,,,22.9,,,,,,,,,,12.0,,,,170.0,200,5.0,11.4,,,,,,
2001-01-06 15:00:00,,,,,0.61,,,,,0.0,0.0,86,,,1014.0,,,,,,,,,976.6,0.0,,20.3,,,,22.7,,,,,,,,,,,,,,190.0,200,4.9,10.2,,,,,,
2001-01-06 16:00:00,,,,,0.4,,,,,0.0,0.0,88,,,1014.3,,,,,,,,,976.8,0.1,,20.2,,,,22.2,,,,,,,,,,,,,,180.0,160,4.2,8.4,,,,,,
2001-01-06 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1014.4,,,,,,,,,976.9,0.0,,20.1,,,,22.1,,,,,,,,,,12.0,,,,190.0,220,5.7,9.8,,,,,,
2001-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.8,,,,,,,,,977.3,0.0,,20.2,,,,22.1,,,,,,,,,,,,,,190.0,240,6.7,10.6,,,,,,
2001-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.2,,,,,,,,,977.7,0.0,,20.1,,,,22.0,,,,,,,,,,,,,,160.0,190,6.9,11.2,,,,,,
2001-01-06 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1015.3,,,,,,,,,977.8,,,20.5,,,,22.0,,,,,,,,,,10.0,,,,170.0,190,4.5,10.5,,,,,,
2001-01-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1015.5,,,,,,,,,978.0,,,20.5,,,,22.1,,,,,,,,,,10.0,,,,190.0,200,6.7,11.7,,,,,,
2001-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.3,,,,,,,,,977.8,,,21.1,,,,22.2,,,,,,,,,,,,,,190.0,240,5.0,11.3,,,,,,
2001-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.0,,,,,,,,,977.5,,,21.0,,,,22.3,,,,,,,,,,,,,,190.0,210,9.3,12.9,,,,,,
2001-01-07 00:00:00,,,,,0.0,,,,,0.5,0.2,93,,,1014.5,,,,,,,,,977.0,,,20.6,,,,21.8,,,,,,,,,,,,,,180.0,220,5.3,13.1,,,,,,
2001-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.0,,,,,,,,,976.5,,,21.3,,,,22.0,,,,,,,,,,,,,,190.0,230,6.8,13.3,,,,,,
2001-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.4,,,,,,,,,976.0,,,21.4,,,,22.1,,,,,,,,,,,,,,190.0,210,6.4,10.7,,,,,,
2001-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.8,,,,,,,,,975.4,,,21.4,,,,22.1,,,,,,,,,,,,,,190.0,220,5.9,9.3,,,,,,
2001-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.4,,,,,,,,,975.0,,,21.6,,,,22.2,,,,,,,,,,,,,,190.0,200,6.6,10.6,,,,,,
2001-01-07 05:00:00,,10.0,,,0.0,,,,,1.0,0.4,98,,,1012.1,,,,,,,,,974.7,,,21.7,,,,22.1,,,,,,,,,,10.0,,,,190.0,200,4.5,9.5,,,,,,
2001-01-07 06:00:00,,,,,0.0,,,,,14.0,1.0,99,,,1012.1,,,,,,,,,974.7,0.0,,21.5,,,,21.6,,,,,,,,,,,,,,280.0,240,6.5,9.7,,,,,,
2001-01-07 07:00:00,,,,,0.0,,,,,30.0,1.0,99,,,1012.7,,,,,,,,,975.3,0.0,,21.8,,,,21.9,,,,,,,,,,,,,,220.0,260,2.5,11.7,,,,,,
2001-01-07 08:00:00,,10.0,,,0.0,,,,,13.5,1.0,100,,,1013.2,,,,,,,,,975.7,0.0,,21.6,,,,21.6,,,,,,,,,,10.0,,,,240.0,260,8.7,12.6,,,,,,
2001-01-07 09:00:00,,10.0,,,0.0,,,,,39.5,1.0,100,,,1014.0,,,,,,,,,976.4,0.0,,20.8,,,,20.8,,,,,,,,,,10.0,,,,300.0,270,2.8,12.1,,,,,,
2001-01-07 10:00:00,,,,,0.0,,,,,6.0,1.0,100,,,1014.3,,,,,,,,,976.7,0.0,,21.3,,,,21.3,,,,,,,,,,,,,,300.0,230,3.5,5.5,,,,,,
2001-01-07 11:00:00,,10.0,,,0.52,,,,,5.5,1.0,100,,,1013.4,,,,,,,,,976.0,0.0,,22.1,,,,22.1,,,,,,,,,,10.0,,,,290.0,330,2.7,6.0,,,,,,
2001-01-07 12:00:00,,,,,0.6,,,,,1.5,1.0,100,,,1012.6,,,,,,,,,975.2,0.0,,22.1,,,,22.1,,,,,,,,,,,,,,280.0,320,2.7,4.6,,,,,,
2001-01-07 13:00:00,,,,,0.46,,,,,0.5,1.0,100,,,1011.9,,,,,,,,,974.6,0.0,,22.8,,,,22.8,,,,,,,,,,,,,,270.0,340,2.5,5.9,,,,,,
2001-01-07 14:00:00,,10.0,,,0.66,,,,,0.5,0.3,100,,,1011.0,,,,,,,,,973.6,0.0,,22.0,,,,22.0,,,,,,,,,,10.0,,,,60.0,70,5.9,7.4,,,,,,
2001-01-07 15:00:00,,,,,0.52,,,,,0.0,0.0,100,,,1010.9,,,,,,,,,973.5,0.0,,21.6,,,,21.6,,,,,,,,,,,,,,40.0,50,6.3,10.7,,,,,,
2001-01-07 16:00:00,,,,,0.37,,,,,0.0,0.0,100,,,1011.2,,,,,,,,,973.8,0.1,,21.5,,,,21.5,,,,,,,,,,,,,,40.0,50,8.5,12.4,,,,,,
2001-01-07 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1012.2,,,,,,,,,974.6,0.0,,20.1,,,,20.1,,,,,,,,,,10.0,,,,20.0,60,7.0,18.0,,,,,,
2001-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1012.7,,,,,,,,,975.0,0.0,,19.9,,,,19.9,,,,,,,,,,,,,,10.0,130,5.0,18.6,,,,,,
2001-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1013.7,,,,,,,,,975.9,0.0,,19.1,,,,19.1,,,,,,,,,,,,,,30.0,100,7.7,18.6,,,,,,
2001-01-07 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1014.3,,,,,,,,,976.4,,,18.9,,,,18.9,,,,,,,,,,10.0,,,,20.0,80,7.5,18.6,,,,,,
2001-01-07 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,976.8,,,18.9,,,,18.9,,,,,,,,,,10.0,,,,30.0,70,11.4,18.4,,,,,,
2001-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1014.9,,,,,,,,,977.0,,,19.1,,,,19.1,,,,,,,,,,,,,,30.0,90,9.7,18.5,,,,,,
2001-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1014.9,,,,,,,,,977.0,,,18.5,,,,19.0,,,,,,,,,,,,,,40.0,80,9.4,17.7,,,,,,
2001-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.5,,,,,,,,,976.7,,,18.6,,,,19.7,,,,,,,,,,,,,,40.0,60,9.9,17.7,,,,,,
2001-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.0,,,,,,,,,976.3,,,18.7,,,,20.2,,,,,,,,,,,,,,40.0,80,9.5,16.6,,,,,,
2001-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.2,,,,,,,,,975.6,,,16.7,,,,20.5,,,,,,,,,,,,,,40.0,60,11.4,20.3,,,,,,
2001-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.2,,,,,,,,,975.5,,,18.1,,,,20.2,,,,,,,,,,,,,,30.0,60,10.2,17.6,,,,,,
2001-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.0,,,,,,,,,975.4,,,17.4,,,,20.3,,,,,,,,,,,,,,30.0,60,10.8,17.8,,,,,,
2001-01-08 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1013.1,,,,,,,,,975.5,,,17.6,,,,20.3,,,,,,,,,,12.0,,,,30.0,60,7.6,17.1,,,,,,
2001-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,975.9,0.0,,18.0,,,,20.3,,,,,,,,,,,,,,30.0,50,8.4,17.9,,,,,,
2001-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.0,,,,,,,,,976.3,0.0,,18.7,,,,20.5,,,,,,,,,,,,,,30.0,60,10.0,17.2,,,,,,
2001-01-08 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1014.7,,,,,,,,,977.0,0.0,,18.0,,,,20.7,,,,,,,,,,12.0,,,,30.0,60,9.4,17.2,,,,,,
2001-01-08 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1015.1,,,,,,,,,977.4,0.0,,19.5,,,,20.6,,,,,,,,,,12.0,,,,40.0,70,8.6,17.1,,,,,,
2001-01-08 10:00:00,,,,,0.09,,,,,0.0,0.0,91,,,1015.1,,,,,,,,,977.4,0.0,,19.1,,,,20.7,,,,,,,,,,,,,,30.0,60,9.9,17.5,,,,,,
2001-01-08 11:00:00,,10.0,,,0.09,,,,,0.0,0.0,94,,,1014.8,,,,,,,,,977.1,0.0,,19.4,,,,20.4,,,,,,,,,,10.0,,,,40.0,70,7.5,16.7,,,,,,
2001-01-08 12:00:00,,,,,0.14,,,,,0.0,0.0,96,,,1014.2,,,,,,,,,976.5,0.0,,19.7,,,,20.3,,,,,,,,,,,,,,30.0,70,7.7,15.1,,,,,,
2001-01-08 13:00:00,,,,,0.55,,,,,0.0,0.0,93,,,1012.9,,,,,,,,,975.3,0.0,,19.8,,,,20.9,,,,,,,,,,,,,,50.0,100,6.9,16.1,,,,,,
2001-01-08 14:00:00,,10.0,,,0.47,,,,,0.0,0.0,92,,,1012.2,,,,,,,,,974.7,0.0,,19.7,,,,21.0,,,,,,,,,,10.0,,,,30.0,70,7.6,14.7,,,,,,
2001-01-08 15:00:00,,,,,0.0,,,,,0.5,0.3,98,,,1012.0,,,,,,,,,974.4,0.0,,19.8,,,,20.1,,,,,,,,,,,,,,50.0,90,7.6,16.7,,,,,,
2001-01-08 16:00:00,,,,,0.0,,,,,1.0,0.6,99,,,1012.3,,,,,,,,,974.6,0.0,,19.6,,,,19.8,,,,,,,,,,,,,,40.0,90,7.4,13.9,,,,,,
2001-01-08 17:00:00,,10.0,,,0.0,,,,,0.5,0.1,96,,,1012.5,,,,,,,,,974.9,0.0,,19.5,,,,20.2,,,,,,,,,,10.0,,,,40.0,90,8.8,15.1,,,,,,
2001-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.1,,,,,,,,,975.4,0.0,,19.6,,,,20.2,,,,,,,,,,,,,,30.0,70,7.8,15.0,,,,,,
2001-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.4,,,,,,,,,975.7,0.0,,19.9,,,,20.3,,,,,,,,,,,,,,50.0,50,7.7,15.1,,,,,,
2001-01-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1013.5,,,,,,,,,975.8,,,19.7,,,,20.0,,,,,,,,,,10.0,,,,60.0,90,8.4,15.8,,,,,,
2001-01-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1013.9,,,,,,,,,976.2,,,20.0,,,,20.4,,,,,,,,,,10.0,,,,60.0,110,8.0,13.7,,,,,,
2001-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1014.1,,,,,,,,,976.5,,,20.2,,,,20.7,,,,,,,,,,,,,,30.0,70,6.8,12.9,,,,,,
2001-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1014.1,,,,,,,,,976.5,,,20.1,,,,20.6,,,,,,,,,,,,,,40.0,90,5.5,12.8,,,,,,
2001-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1014.2,,,,,,,,,976.5,,,20.3,,,,20.5,,,,,,,,,,,,,,20.0,90,3.1,10.8,,,,,,
2001-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.7,,,,,,,,,976.1,,,20.5,,,,20.6,,,,,,,,,,,,,,10.0,70,2.5,11.3,,,,,,
2001-01-09 02:00:00,,,,,0.0,,,,,2.5,0.2,100,,,1013.1,,,,,,,,,975.5,,,20.4,,,,20.4,,,,,,,,,,,,,,40.0,50,10.1,14.1,,,,,,
2001-01-09 03:00:00,,,,,0.0,,,,,0.5,0.7,99,,,1012.4,,,,,,,,,974.8,,,20.3,,,,20.4,,,,,,,,,,,,,,40.0,70,8.0,17.0,,,,,,
2001-01-09 04:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1012.5,,,,,,,,,974.9,,,20.4,,,,20.4,,,,,,,,,,,,,,30.0,70,9.4,16.8,,,,,,
2001-01-09 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1012.6,,,,,,,,,975.0,,,20.2,,,,20.2,,,,,,,,,,10.0,,,,30.0,60,13.1,16.5,,,,,,
2001-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.7,,,,,,,,,975.1,0.0,,20.3,,,,20.4,,,,,,,,,,,,,,30.0,50,14.2,16.5,,,,,,
2001-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.5,,,,,,,,,975.9,0.0,,20.4,,,,20.5,,,,,,,,,,,,,,30.0,60,8.3,17.1,,,,,,
2001-01-09 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1014.1,,,,,,,,,976.5,0.0,,20.7,,,,20.7,,,,,,,,,,10.0,,,,20.0,60,4.1,12.4,,,,,,
2001-01-09 09:00:00,,9.0,,,0.17,,,,,0.0,0.0,95,,,1014.8,,,,,,,,,977.2,0.0,,20.3,,,,21.2,,,,,,,,,,15.0,,,,20.0,80,4.4,11.1,,,,,,
2001-01-09 10:00:00,,,,,0.97,,,,,0.0,0.0,92,,,1014.4,,,,,,,,,977.0,0.4,,21.2,,,,22.6,,,,,,,,,,,,,,40.0,60,6.7,13.2,,,,,,
2001-01-09 11:00:00,,7.0,,,1.32,,,,,0.0,0.0,90,,,1014.0,,,,,,,,,976.6,0.6,,21.0,,,,22.8,,,,,,,,,,18.0,,,,30.0,60,4.8,10.5,,,,,,
2001-01-09 12:00:00,,,,,1.67,,,,,0.0,0.0,88,,,1013.0,,,,,,,,,975.8,0.7,,21.5,,,,23.6,,,,,,,,,,,,,,20.0,120,4.0,10.6,,,,,,
2001-01-09 13:00:00,,,,,1.05,,,,,0.0,0.0,88,,,1012.0,,,,,,,,,974.7,0.2,,20.8,,,,22.8,,,,,,,,,,,,,,30.0,110,4.2,10.9,,,,,,
2001-01-09 14:00:00,,8.0,,,1.29,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,974.0,0.5,,20.5,,,,22.6,,,,,,,,,,15.0,,,,30.0,60,4.1,11.4,,,,,,
2001-01-09 15:00:00,,,,,0.71,,,,,0.0,0.0,89,,,1011.3,,,,,,,,,973.9,0.1,,20.1,,,,22.0,,,,,,,,,,,,,,30.0,80,6.5,10.9,,,,,,
2001-01-09 16:00:00,,,,,0.3,,,,,0.0,0.0,91,,,1011.5,,,,,,,,,974.1,0.0,,20.0,,,,21.5,,,,,,,,,,,,,,40.0,110,6.9,12.4,,,,,,
2001-01-09 17:00:00,,9.0,,,0.05,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,974.7,0.0,,19.9,,,,21.5,,,,,,,,,,12.0,,,,30.0,60,5.6,13.7,,,,,,
2001-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.6,,,,,,,,,975.1,0.0,,20.0,,,,21.2,,,,,,,,,,,,,,20.0,70,4.9,14.3,,,,,,
2001-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.8,,,,,,,,,975.3,0.0,,19.9,,,,21.4,,,,,,,,,,,,,,30.0,50,6.9,14.7,,,,,,
2001-01-09 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1013.3,,,,,,,,,975.8,,,19.4,,,,21.5,,,,,,,,,,12.0,,,,30.0,70,8.2,17.2,,,,,,
2001-01-09 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1013.1,,,,,,,,,975.6,,,19.8,,,,21.2,,,,,,,,,,10.0,,,,20.0,60,5.9,16.7,,,,,,
2001-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.3,,,,,,,,,975.7,,,19.1,,,,21.1,,,,,,,,,,,,,,20.0,60,7.1,20.9,,,,,,
2001-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.4,,,,,,,,,975.8,,,19.4,,,,20.9,,,,,,,,,,,,,,20.0,60,6.2,18.2,,,,,,
2001-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.6,,,,,,,,,976.0,,,19.2,,,,20.6,,,,,,,,,,,,,,20.0,70,6.6,18.9,,,,,,
2001-01-10 01:00:00,,,,,0.0,,,,,0.5,0.1,96,,,1013.0,,,,,,,,,975.3,,,19.3,,,,19.9,,,,,,,,,,,,,,30.0,50,10.1,21.9,,,,,,
2001-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.4,,,,,,,,,975.6,,,18.9,,,,19.0,,,,,,,,,,,,,,20.0,180,10.4,24.0,,,,,,
2001-01-10 03:00:00,,,,,0.0,,,,,1.0,0.5,98,,,1012.7,,,,,,,,,974.9,,,18.4,,,,18.7,,,,,,,,,,,,,,20.0,70,10.9,29.1,,,,,,
2001-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.2,,,,,,,,,975.3,,,18.1,,,,18.7,,,,,,,,,,,,,,20.0,60,9.6,25.1,,,,,,
2001-01-10 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1013.4,,,,,,,,,975.6,,,17.5,,,,18.8,,,,,,,,,,12.0,,,,10.0,90,6.1,22.4,,,,,,
2001-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.2,0.0,,17.6,,,,18.9,,,,,,,,,,,,,,20.0,80,7.8,19.7,,,,,,
2001-01-10 07:00:00,,,,,0.0,,,,,1.0,0.2,95,,,1014.0,,,,,,,,,976.1,0.0,,17.8,,,,18.6,,,,,,,,,,,,,,30.0,100,8.4,20.2,,,,,,
2001-01-10 08:00:00,,10.0,,,0.01,,,,,0.0,0.0,93,,,1014.1,,,,,,,,,976.3,0.0,,17.9,,,,19.1,,,,,,,,,,15.0,,,,30.0,80,8.9,20.3,,,,,,
2001-01-10 09:00:00,,10.0,,,0.29,,,,,0.0,0.0,90,,,1014.9,,,,,,,,,977.1,0.0,,17.7,,,,19.4,,,,,,,,,,15.0,,,,30.0,120,8.0,19.2,,,,,,
2001-01-10 10:00:00,,,,,0.4,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,977.1,0.0,,18.1,,,,19.9,,,,,,,,,,,,,,30.0,70,9.2,19.3,,,,,,
2001-01-10 11:00:00,,10.0,,,0.11,,,,,0.0,0.0,89,,,1014.7,,,,,,,,,976.9,0.0,,17.7,,,,19.5,,,,,,,,,,15.0,,,,20.0,70,5.3,16.1,,,,,,
2001-01-10 12:00:00,,,,,0.22,,,,,0.0,0.0,88,,,1013.8,,,,,,,,,976.0,0.0,,17.6,,,,19.6,,,,,,,,,,,,,,30.0,70,6.6,15.4,,,,,,
2001-01-10 13:00:00,,,,,0.66,,,,,0.0,0.0,89,,,1013.0,,,,,,,,,975.3,0.0,,17.9,,,,19.8,,,,,,,,,,,,,,40.0,120,5.9,13.4,,,,,,
2001-01-10 14:00:00,,10.0,,,0.01,,,,,1.0,0.2,95,,,1012.4,,,,,,,,,974.6,0.0,,18.0,,,,18.9,,,,,,,,,,10.0,,,,30.0,140,4.3,12.1,,,,,,
2001-01-10 15:00:00,,,,,0.08,,,,,0.5,0.2,95,,,1011.9,,,,,,,,,974.1,0.0,,18.1,,,,19.0,,,,,,,,,,,,,,30.0,60,7.7,13.6,,,,,,
2001-01-10 16:00:00,,,,,0.03,,,,,0.0,0.0,96,,,1011.7,,,,,,,,,973.9,0.0,,18.4,,,,19.0,,,,,,,,,,,,,,40.0,70,11.4,16.0,,,,,,
2001-01-10 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,974.4,0.0,,18.3,,,,19.0,,,,,,,,,,10.0,,,,30.0,50,4.7,13.4,,,,,,
2001-01-10 18:00:00,,,,,0.0,,,,,0.5,0.1,98,,,1012.7,,,,,,,,,974.9,0.0,,18.6,,,,19.0,,,,,,,,,,,,,,10.0,60,2.9,13.8,,,,,,
2001-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.9,,,,,,,,,975.1,0.0,,18.7,,,,19.4,,,,,,,,,,,,,,30.0,50,5.7,12.7,,,,,,
2001-01-10 20:00:00,,10.0,,,0.0,,,,,1.0,0.2,95,,,1012.9,,,,,,,,,975.1,,,18.5,,,,19.4,,,,,,,,,,12.0,,,,30.0,90,5.8,12.4,,,,,,
2001-01-10 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1013.0,,,,,,,,,975.3,,,18.6,,,,19.5,,,,,,,,,,10.0,,,,20.0,60,4.5,10.3,,,,,,
2001-01-10 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.0,,,,,,,,,975.3,,,18.9,,,,19.5,,,,,,,,,,,,,,40.0,60,9.4,12.5,,,,,,
2001-01-10 23:00:00,,,,,0.0,,,,,1.5,0.2,98,,,1013.3,,,,,,,,,975.5,,,18.6,,,,18.9,,,,,,,,,,,,,,60.0,50,4.6,12.5,,,,,,
2001-01-11 00:00:00,,,,,0.0,,,,,2.0,0.8,100,,,1013.0,,,,,,,,,975.2,,,18.8,,,,18.8,,,,,,,,,,,,,,30.0,30,5.4,8.3,,,,,,
2001-01-11 01:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1013.2,,,,,,,,,975.4,,,19.0,,,,19.0,,,,,,,,,,,,,,30.0,50,6.6,8.7,,,,,,
2001-01-11 02:00:00,,,,,0.0,,,,,2.5,1.0,99,,,1012.8,,,,,,,,,975.0,,,18.9,,,,19.1,,,,,,,,,,,,,,40.0,60,6.8,10.1,,,,,,
2001-01-11 03:00:00,,,,,0.0,,,,,3.0,0.5,95,,,1012.3,,,,,,,,,974.6,,,18.6,,,,19.5,,,,,,,,,,,,,,20.0,50,5.7,10.8,,,,,,
2001-01-11 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.5,,,,,,,,,973.8,,,18.8,,,,19.3,,,,,,,,,,,,,,30.0,30,7.2,10.1,,,,,,
2001-01-11 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1011.5,,,,,,,,,973.8,,,18.7,,,,19.5,,,,,,,,,,10.0,,,,30.0,40,7.7,10.1,,,,,,
2001-01-11 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.9,,,,,,,,,974.2,0.0,,18.6,,,,19.7,,,,,,,,,,,,,,40.0,60,7.4,11.4,,,,,,
2001-01-11 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.4,,,,,,,,,974.7,0.0,,18.7,,,,19.8,,,,,,,,,,,,,,40.0,50,8.2,11.2,,,,,,
2001-01-11 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1013.0,,,,,,,,,975.3,0.0,,18.6,,,,20.1,,,,,,,,,,20.0,,,,40.0,60,6.9,10.2,,,,,,
2001-01-11 09:00:00,,9.0,,,0.58,,,,,0.0,0.0,91,,,1013.4,,,,,,,,,975.8,0.0,,19.4,,,,20.9,,,,,,,,,,20.0,,,,40.0,80,5.6,8.8,,,,,,
2001-01-11 10:00:00,,,,,0.91,,,,,0.0,0.0,90,,,1013.6,,,,,,,,,976.1,0.3,,19.9,,,,21.6,,,,,,,,,,,,,,40.0,50,5.5,7.9,,,,,,
