,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-04 20:00:00,982.4,1020.3,20.6,18.7,89,6.4,80.0,10.2,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.3,
2022-01-04 21:00:00,982.5,1020.4,20.8,18.9,89,7.5,80.0,11.4,100,0.0,0.0,,0.0,,0.0,-99.8,19.1,19.2,19.1,19.1,19.4,19.6,20.8,23.4,24.4,25.4,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,8.0,
2022-01-04 22:00:00,982.1,1020.0,20.6,18.9,90,8.2,100.0,11.3,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,8.3,
2022-01-04 23:00:00,981.7,1019.5,20.6,18.7,89,7.1,100.0,12.5,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,8.9,
2022-01-05 00:00:00,981.3,1019.1,20.7,19.0,90,7.4,90.0,10.6,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.4,
2022-01-05 01:00:00,981.0,1018.8,20.7,18.5,87,6.0,110.0,10.8,120,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.6,
2022-01-05 02:00:00,980.5,1018.3,20.5,19.2,92,4.9,120.0,10.6,110,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,6.7,
2022-01-05 03:00:00,979.8,1017.6,20.2,18.7,91,6.6,140.0,10.0,130,2.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,6.6,
2022-01-05 04:00:00,979.5,1017.3,20.6,18.9,90,4.3,130.0,9.9,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,6.7,
2022-01-05 05:00:00,979.6,1017.4,20.5,18.6,89,6.2,140.0,9.6,150,0.0,0.0,,0.0,,0.0,-99.8,19.1,19.2,19.2,19.2,19.5,19.6,20.7,23.3,24.4,25.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,6.6,
2022-01-05 06:00:00,980.0,1017.8,20.7,18.6,88,5.9,170.0,9.5,180,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,6.3,
2022-01-05 07:00:00,980.6,1018.4,20.9,18.5,86,5.1,160.0,9.1,170,0.0,0.0,0.0,0.03,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.1,
2022-01-05 08:00:00,980.5,1018.2,21.1,19.0,88,4.4,160.0,8.0,170,0.0,0.0,0.0,0.2,20.0,0.24,10.0,,,,,,,,-99.8,-99.8,-99.8,22.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.4,
2022-01-05 09:00:00,980.8,1018.5,21.6,19.5,88,4.2,160.0,8.3,170,0.0,0.0,0.0,0.46,20.0,0.96,10.0,19.5,19.3,19.2,19.2,19.6,19.6,20.7,23.3,24.3,25.4,22.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.9,
2022-01-05 10:00:00,980.7,1018.5,21.0,20.0,94,5.2,180.0,11.1,160,2.5,0.4,0.0,0.44,,1.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.5,
2022-01-05 11:00:00,980.1,1017.7,21.7,20.2,91,6.5,180.0,12.1,170,-9.8,0.1,0.1,1.22,20.0,3.67,8.0,,,,,,,,-99.8,-99.8,-99.8,23.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.5,
2022-01-05 12:00:00,979.2,1016.7,22.2,20.7,91,5.1,180.0,10.4,160,0.0,0.0,0.0,1.12,,3.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.9,
2022-01-05 13:00:00,978.5,1016.1,21.8,19.9,89,5.4,180.0,9.2,160,0.0,0.0,0.0,1.07,,4.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.9,
2022-01-05 14:00:00,978.0,1015.6,21.7,19.8,89,4.7,190.0,10.3,170,0.0,0.0,0.0,0.85,20.0,3.02,9.0,20.0,19.8,19.5,19.3,19.6,19.7,20.7,23.3,24.3,25.4,23.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,7.0,
2022-01-05 15:00:00,977.9,1015.4,22.0,19.7,87,5.4,180.0,9.8,180,0.0,0.0,0.0,0.87,,2.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.6,
2022-01-05 16:00:00,978.1,1015.7,21.7,19.6,88,5.4,180.0,10.3,170,0.0,0.0,0.0,0.54,,1.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.1,
2022-01-05 17:00:00,978.3,1016.0,21.1,19.4,90,5.2,200.0,11.0,180,0.0,0.0,0.0,0.18,20.0,0.2,9.0,,,,,,,,-99.8,-99.8,-99.8,22.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.8,
2022-01-05 18:00:00,978.8,1016.5,21.1,19.9,93,5.6,160.0,10.2,160,0.5,0.2,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,7.0,
2022-01-05 19:00:00,979.1,1016.8,21.3,19.6,90,5.8,160.0,10.2,170,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.9,
2022-01-05 20:00:00,979.6,1017.3,21.3,19.4,89,4.7,160.0,9.3,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,6.0,
2022-01-05 21:00:00,979.9,1017.6,21.4,19.5,89,4.6,170.0,8.9,170,0.0,0.0,,0.0,,0.0,-99.8,19.8,19.8,19.7,19.5,19.8,19.7,20.7,23.3,24.3,25.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.9,
2022-01-05 22:00:00,980.0,1017.7,21.2,19.5,90,4.4,170.0,10.8,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.4,
2022-01-05 23:00:00,978.9,1016.6,21.2,19.5,90,7.3,170.0,11.2,170,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,7.4,
2022-01-06 00:00:00,979.1,1016.8,21.2,19.5,90,4.0,170.0,10.3,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,6.9,
2022-01-06 01:00:00,979.3,1017.0,21.3,19.2,88,4.8,170.0,8.9,170,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,5.1,
2022-01-06 02:00:00,978.7,1016.4,21.2,19.7,91,4.7,150.0,8.8,170,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.4,
2022-01-06 03:00:00,978.9,1016.7,20.5,20.0,97,3.8,40.0,7.2,170,1.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.8,
2022-01-06 04:00:00,978.4,1016.2,19.8,19.6,99,7.1,20.0,12.2,10,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.3,
2022-01-06 05:00:00,978.7,1016.6,19.5,19.3,99,4.3,360.0,14.8,40,3.0,0.9,,0.0,,0.0,-99.8,19.7,19.8,19.8,19.7,19.9,19.8,20.7,23.3,24.3,25.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.2,
2022-01-06 06:00:00,979.1,1017.1,18.5,18.3,99,8.7,20.0,20.8,30,1.5,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.4,
2022-01-06 07:00:00,980.1,1018.2,18.1,17.9,99,10.7,20.0,20.9,30,-9.8,0.3,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,13.8,
2022-01-06 08:00:00,980.3,1018.4,18.4,18.1,98,14.2,20.0,29.5,30,0.0,0.0,0.0,0.03,20.0,0.03,10.0,,,,,,,,-99.8,-99.8,-99.8,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,18.8,
2022-01-06 09:00:00,980.6,1018.6,18.9,18.6,98,12.1,10.0,26.0,40,0.0,0.0,0.0,0.11,15.0,0.24,10.0,18.8,19.3,19.5,19.7,19.9,19.8,20.7,23.3,24.3,25.4,21.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,18.1,
2022-01-06 10:00:00,980.7,1018.7,19.2,18.5,96,10.7,20.0,26.7,20,0.0,0.0,0.0,0.28,,0.91,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,15.5,
2022-01-06 11:00:00,981.2,1019.3,18.7,18.5,99,8.5,10.0,27.8,50,0.5,0.5,0.0,0.13,15.0,0.44,10.0,,,,,,,,-99.8,-99.8,-99.8,21.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,19.9,
2022-01-06 12:00:00,979.7,1017.8,18.3,18.0,98,12.8,20.0,25.9,40,0.0,0.0,0.0,0.16,,0.56,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,14.0,
2022-01-06 13:00:00,979.4,1017.5,18.2,17.9,98,10.5,20.0,25.7,20,0.0,0.0,0.0,0.18,,0.64,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,14.4,
2022-01-06 14:00:00,979.1,1017.2,18.3,18.0,98,9.6,20.0,25.5,40,0.0,0.0,0.0,0.22,15.0,0.73,10.0,18.5,19.1,19.3,19.6,19.9,19.9,20.7,23.2,24.3,25.4,20.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,12.5,
2022-01-06 15:00:00,979.5,1017.6,18.4,17.8,96,7.0,10.0,20.6,10,0.0,0.0,0.0,0.22,,0.58,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.2,
2022-01-06 16:00:00,979.4,1017.4,18.7,17.9,95,6.4,10.0,19.4,20,0.0,0.0,0.0,0.11,,0.24,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.1,
2022-01-06 17:00:00,979.9,1017.9,18.6,18.3,98,9.4,20.0,23.3,20,-9.8,0.3,0.0,0.04,15.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,21.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.7,
2022-01-06 18:00:00,979.9,1018.0,18.4,18.2,99,11.1,20.0,23.9,30,0.5,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,12.7,
2022-01-06 19:00:00,981.2,1019.4,18.1,17.9,99,7.1,10.0,20.6,30,1.5,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.3,
2022-01-06 20:00:00,981.5,1019.7,18.0,17.8,99,5.6,360.0,19.5,40,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.8,
2022-01-06 21:00:00,982.2,1020.4,18.0,17.7,98,6.3,10.0,21.4,40,0.5,0.3,,0.0,,0.0,-99.8,18.4,18.8,19.1,19.4,19.9,19.9,20.7,23.2,24.3,25.4,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.4,
2022-01-06 22:00:00,981.5,1019.7,18.0,17.8,99,8.4,20.0,21.7,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.7,
2022-01-06 23:00:00,982.0,1020.2,18.0,17.7,98,8.8,20.0,22.6,20,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.5,
2022-01-07 00:00:00,981.6,1019.8,17.7,17.5,99,9.3,20.0,24.9,30,3.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.4,
2022-01-07 01:00:00,981.9,1020.2,17.5,17.3,99,8.6,20.0,20.9,50,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.0,
2022-01-07 02:00:00,980.9,1019.1,17.9,17.7,99,6.0,10.0,19.6,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.6,
2022-01-07 03:00:00,980.6,1018.8,17.9,17.4,97,9.9,20.0,20.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.6,
2022-01-07 04:00:00,980.6,1018.8,17.9,17.6,98,13.0,20.0,23.3,20,0.5,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,13.0,
2022-01-07 05:00:00,981.0,1019.2,17.6,17.4,99,8.4,10.0,25.7,30,1.0,0.5,,0.0,,0.0,-99.8,17.9,18.5,18.8,19.2,19.8,19.9,20.7,23.2,24.3,25.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,16.9,
2022-01-07 06:00:00,981.0,1019.2,18.0,17.5,97,16.2,30.0,27.1,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,18.1,
2022-01-07 07:00:00,981.1,1019.3,17.7,17.2,97,21.7,30.0,28.4,30,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,22.7,
2022-01-07 08:00:00,981.6,1019.9,17.5,17.3,99,15.2,20.0,30.8,40,0.5,0.5,0.0,0.09,20.0,0.11,10.0,,,,,,,,-99.8,-99.8,-99.8,19.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,21.8,
2022-01-07 09:00:00,982.6,1020.9,17.7,17.5,99,15.8,20.0,28.6,20,-9.8,0.2,0.0,0.22,15.0,0.39,10.0,17.7,18.2,18.6,19.1,19.7,19.9,20.7,23.2,24.3,25.4,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,20.1,
2022-01-07 10:00:00,982.0,1020.3,17.6,17.3,98,16.5,30.0,31.5,40,-9.8,0.3,0.0,0.28,,0.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,18.6,
2022-01-07 11:00:00,981.4,1019.6,18.0,17.4,96,12.7,20.0,28.2,40,-9.8,0.4,0.0,0.54,15.0,1.6,10.0,,,,,,,,-99.8,-99.8,-99.8,19.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,17.8,
2022-01-07 12:00:00,980.6,1018.7,18.2,17.2,94,14.2,20.0,28.3,30,0.0,0.0,0.0,0.8,,2.41,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,15.6,
2022-01-07 13:00:00,980.0,1018.1,18.4,17.6,95,8.1,10.0,24.3,50,0.0,0.0,0.0,0.75,,2.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,15.0,
2022-01-07 14:00:00,979.8,1017.9,18.4,17.4,94,12.1,20.0,27.8,30,0.0,0.0,0.0,0.66,20.0,1.72,10.0,18.1,18.4,18.5,19.0,19.7,19.9,20.7,23.2,24.3,25.4,19.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,14.5,
2022-01-07 15:00:00,979.5,1017.6,18.3,17.3,94,11.4,20.0,23.2,30,-9.8,0.1,0.0,0.85,,1.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,12.7,
2022-01-07 16:00:00,979.6,1017.7,17.8,17.6,99,8.3,10.0,23.9,20,0.5,0.3,0.0,0.62,,0.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.3,
2022-01-07 17:00:00,980.3,1018.4,18.1,17.0,93,6.9,10.0,23.1,40,0.0,0.0,0.0,0.24,20.0,0.17,9.0,,,,,,,,-99.8,-99.8,-99.8,19.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.4,
2022-01-07 18:00:00,980.3,1018.4,18.0,17.5,97,11.4,20.0,25.4,40,-9.8,0.3,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,13.8,
2022-01-07 19:00:00,981.2,1019.4,17.9,17.3,96,7.1,10.0,22.5,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.0,
2022-01-07 20:00:00,981.7,1019.9,18.2,17.1,93,7.6,20.0,20.3,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.8,
2022-01-07 21:00:00,982.0,1020.2,17.9,17.3,96,6.9,20.0,22.7,20,-9.8,0.1,,0.0,,0.0,-99.8,17.9,18.3,18.6,19.0,19.6,19.8,20.7,23.2,24.2,25.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.2,
2022-01-07 22:00:00,982.0,1020.2,18.2,16.7,91,7.9,20.0,19.0,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.0,
2022-01-07 23:00:00,981.5,1019.6,18.3,17.3,94,7.2,20.0,18.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.6,
2022-01-08 00:00:00,981.3,1019.5,18.1,17.1,94,7.2,20.0,21.2,30,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.7,
2022-01-08 01:00:00,980.3,1018.5,17.8,17.6,99,11.0,20.0,24.8,40,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.9,
2022-01-08 02:00:00,980.3,1018.6,17.1,16.9,99,6.2,10.0,23.0,20,3.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,16.3,
2022-01-08 03:00:00,980.0,1018.2,17.5,17.3,99,9.6,20.0,20.3,10,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.8,
2022-01-08 04:00:00,980.1,1018.2,17.9,17.3,96,6.2,10.0,19.5,30,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.1,
2022-01-08 05:00:00,980.2,1018.3,18.2,17.1,93,6.9,10.0,18.8,20,0.0,0.0,,0.0,,0.0,-99.8,17.7,18.2,18.4,18.9,19.5,19.8,20.7,23.2,24.2,25.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.9,
2022-01-08 06:00:00,980.4,1018.5,18.3,17.3,94,5.8,10.0,20.8,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.5,
2022-01-08 07:00:00,980.6,1018.7,18.1,17.6,97,8.2,20.0,19.1,40,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.8,
2022-01-08 08:00:00,981.5,1019.6,18.5,17.5,94,5.8,10.0,19.6,20,0.0,0.0,0.0,0.13,15.0,0.16,10.0,,,,,,,,-99.8,-99.8,-99.8,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.2,
2022-01-08 09:00:00,981.7,1019.8,18.7,17.5,93,6.6,10.0,19.8,40,0.0,0.0,0.0,0.35,15.0,0.78,10.0,18.1,18.3,18.4,18.8,19.5,19.8,20.7,23.1,24.2,25.3,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.4,
2022-01-08 10:00:00,981.9,1020.0,19.1,17.4,90,5.3,10.0,17.3,30,0.0,0.0,0.0,0.61,,1.59,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.1,
2022-01-08 11:00:00,981.3,1019.3,19.0,18.0,94,9.2,20.0,21.0,20,-9.8,0.2,0.1,1.23,15.0,3.32,10.0,,,,,,,,-99.8,-99.8,-99.8,20.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.7,
2022-01-08 12:00:00,980.3,1018.4,18.5,18.0,97,9.4,20.0,21.8,20,-9.8,0.2,0.0,0.78,,2.39,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.6,
2022-01-08 13:00:00,979.7,1017.7,18.8,18.2,96,8.2,20.0,22.4,30,0.0,0.0,0.0,0.59,,1.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.7,
2022-01-08 14:00:00,979.3,1017.2,19.6,18.1,91,6.3,10.0,18.2,40,0.0,0.0,0.1,1.0,15.0,2.65,9.0,18.8,18.6,18.6,18.8,19.4,19.7,20.7,23.1,24.2,25.3,20.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.7,
2022-01-08 15:00:00,979.1,1017.0,19.1,17.8,92,5.4,20.0,17.8,40,0.0,0.0,0.0,0.54,,1.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.9,
2022-01-08 16:00:00,979.3,1017.3,18.5,17.7,95,6.6,20.0,16.4,50,-9.8,0.2,0.0,0.14,,0.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.9,
2022-01-08 17:00:00,979.3,1017.4,18.2,17.9,98,6.2,10.0,17.4,20,0.5,0.5,0.0,0.12,15.0,0.12,10.0,,,,,,,,-99.8,-99.8,-99.8,20.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.3,
2022-01-08 18:00:00,979.8,1017.9,18.5,17.9,96,5.3,360.0,17.3,50,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.1,
2022-01-08 19:00:00,980.4,1018.6,17.8,17.6,99,6.6,40.0,15.3,30,9.5,0.7,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.4,
2022-01-08 20:00:00,980.4,1018.5,18.1,17.9,99,4.4,360.0,16.0,20,1.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.2,
