timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,1018.1,0.0,,14.5,,9.0,,18.8,18.5,19.5,18.4,18.3,18.2,18.3,18.6,0.0,,,74.9,,,138.0,161,2.1,4.0,,142,,,2.5,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.5,,,,,,,,,1018.6,0.0,,14.5,,10.0,,18.4,18.3,19.5,18.4,18.4,18.2,18.4,18.5,0.0,,,74.1,,,154.0,147,2.6,4.7,,155,,,2.7,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1018.6,0.0,,14.5,,10.0,,18.6,18.3,19.5,18.3,18.4,18.2,18.4,18.4,0.0,,,71.5,,,156.0,163,2.7,5.2,,152,,,2.8,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.2,,,,,,,,,1018.3,0.0,,15.1,,10.0,,17.3,18.2,19.5,18.3,18.4,18.3,18.4,18.4,0.0,,,68.2,,,0.0,167,0.2,3.5,,154,,,2.7,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.8,,,,,,,,,1017.9,0.0,,15.2,,10.0,,16.5,18.0,19.5,18.2,18.4,18.3,18.5,18.3,0.0,,,62.9,,,0.0,201,0.2,1.6,,229,,,0.9,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.4,,,,,,,,,1017.5,0.0,,15.2,,10.0,,16.5,17.9,19.5,18.2,18.4,18.3,18.5,18.2,0.0,,,69.0,,,134.0,175,1.1,2.6,,127,,,1.3,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.0,,,,,,,,,1017.1,0.0,,14.6,,10.0,,19.3,18.0,19.5,18.1,18.3,18.3,18.5,18.1,0.0,,,74.7,,,149.0,160,2.6,4.9,,150,,,2.6,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.1,,,,,,,,,1017.2,0.0,,15.6,,10.0,,18.2,18.0,19.5,18.1,18.3,18.3,18.5,18.1,0.0,,,35.8,,,266.0,152,2.7,5.5,,264,,,2.8,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1019.9,,,,,,,,,1017.0,0.0,,15.8,,10.0,,17.5,17.9,19.5,18.0,18.3,18.3,18.6,18.0,0.0,,,25.0,,,255.0,271,1.1,4.6,,268,,,2.7,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.0,,,,,,,,,1017.1,0.0,,15.7,,10.0,,17.0,17.9,19.5,18.0,18.3,18.3,18.6,18.0,0.0,,,25.5,,,293.0,286,0.9,3.0,,260,,,1.4,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1020.3,,,,,,,,,1017.4,0.0,,15.3,,10.0,,16.1,17.7,19.5,18.0,18.3,18.2,18.6,18.0,0.0,,,20.4,,,64.0,253,0.3,1.6,,285,,,1.0,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,95,,,1020.7,,,,,,,,,1017.8,0.0,,15.6,,10.0,,16.4,17.7,19.5,17.9,18.2,18.2,18.6,17.9,0.01,,,25.5,,,52.0,215,0.6,1.9,,206,,,1.1,
2026-01-26 08:00:00,,,,,0.2,,,,,0.0,0.0,93,,,1020.9,,,,,,,,,1018.0,0.0,,16.3,,,,17.4,18.1,19.5,17.9,18.2,18.2,18.6,17.9,0.18,,,24.6,,,61.0,304,0.4,1.4,,275,,,0.8,
2026-01-26 09:00:00,,,,,0.53,,,,,0.0,0.0,84,,,1021.6,,,,,,,,,1018.7,0.0,,16.1,,10.0,,18.9,18.4,19.5,17.9,18.2,18.2,18.6,17.9,0.83,,,26.7,,,282.0,302,0.9,2.9,,275,,,1.3,
2026-01-26 10:00:00,,,,,0.93,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1018.6,0.0,,16.3,,10.0,,20.5,18.8,19.5,17.9,18.1,18.1,18.6,18.1,2.0,,,18.6,,,252.0,301,1.8,3.9,,254,,,2.0,
2026-01-26 11:00:00,,,,,0.95,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,1018.2,0.0,,16.4,,10.0,,20.8,19.1,19.5,18.0,18.2,18.2,18.6,18.3,2.52,,,16.5,,,282.0,311,2.3,5.2,,295,,,3.2,
2026-01-26 12:00:00,,,,,0.99,,,,,0.0,0.0,77,,,1020.1,,,,,,,,,1017.3,0.1,,16.7,,10.0,,20.9,19.4,19.5,18.1,18.2,18.1,18.6,18.4,2.87,,,21.2,,,264.0,300,1.5,6.9,,291,,,3.8,
2026-01-26 13:00:00,,,,,1.69,,,,,0.0,0.0,71,,,1019.1,,,,,,,,,1016.3,0.2,,16.4,,10.0,,21.9,19.9,19.5,18.3,18.2,18.1,18.6,18.7,4.66,,,25.1,,,343.0,295,1.8,4.2,,278,,,2.0,
2026-01-26 14:00:00,,,,,1.69,,,,,0.0,0.0,68,,,1018.1,,,,,,,,,1015.3,0.3,,16.4,,10.0,,22.6,20.2,19.4,18.5,18.3,18.2,18.6,19.0,4.29,,,30.8,,,237.0,282,1.4,4.0,,258,,,2.2,
2026-01-26 15:00:00,,,,,1.24,,,,,0.0,0.0,64,,,1017.8,,,,,,,,,1015.0,0.1,,15.8,,10.0,,22.9,20.3,19.4,18.7,18.5,18.3,18.6,19.4,2.65,,,31.5,,,289.0,284,1.8,5.1,,284,,,3.1,
2026-01-26 16:00:00,,,,,0.79,,,,,0.0,0.0,66,,,1017.9,,,,,,,,,1015.1,0.1,,16.0,,10.0,,22.7,20.1,19.4,18.9,18.5,18.3,18.6,19.5,1.28,,,22.5,,,288.0,300,1.0,4.4,,300,,,2.2,
2026-01-26 17:00:00,,,,,0.32,,,,,0.0,0.0,70,,,1018.4,,,,,,,,,1015.6,0.0,,16.5,,10.0,,22.2,19.9,19.5,19.0,18.7,18.4,18.6,19.6,0.3,,,19.7,,,298.0,318,1.0,3.4,,299,,,1.6,
2026-01-26 18:00:00,,,,,0.02,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,1016.4,0.0,,16.7,,10.0,,19.7,19.6,19.5,19.1,18.8,18.5,18.7,19.6,0.02,,,11.8,,,19.0,346,1.1,3.4,,319,,,1.4,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.7,,,,,,,,,1016.8,0.0,,16.6,,10.0,,19.0,19.4,19.5,19.1,18.9,18.6,18.7,19.5,0.0,,,8.4,,,57.0,38,1.0,2.8,,48,,,1.6,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1019.2,,,,,,,,,1016.3,0.0,,16.7,,10.0,,18.4,19.3,19.5,19.1,19.0,18.7,18.8,19.5,0.0,,,7.8,,,71.0,61,1.6,3.4,,71,,,1.6,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.1,,,,,,,,,1016.2,0.0,,16.6,,10.0,,17.9,19.0,19.6,19.1,19.0,18.8,18.8,19.4,0.0,,,9.0,,,167.0,72,0.3,3.0,,73,,,1.7,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.1,,,,,,,,,1017.2,0.0,,16.7,,9.0,,18.5,19.0,19.6,19.0,19.0,18.8,18.9,19.3,0.0,,,4.8,,,326.0,311,1.2,4.5,,240,,,1.8,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.6,,,,,,,,,1017.7,0.0,,16.1,,10.0,,18.1,18.9,19.6,18.9,19.0,18.8,18.9,19.2,0.0,,,5.7,,,297.0,42,1.6,3.6,,298,,,1.7,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.6,,,,,,,,,1017.7,0.0,,16.2,,10.0,,17.7,18.8,19.6,18.9,19.0,18.8,18.9,19.1,0.0,,,5.2,,,0.0,307,0.2,2.7,,297,,,1.6,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1020.3,,,,,,,,,1017.4,0.0,,16.1,,10.0,,17.1,18.7,19.6,18.8,19.0,18.9,19.0,19.1,0.0,,,5.1,,,181.0,38,0.4,2.6,,169,,,0.7,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1019.8,,,,,,,,,1016.9,0.0,,16.2,,10.0,,17.0,18.5,19.6,18.8,19.0,18.9,19.0,19.0,0.0,,,4.3,,,91.0,89,0.5,1.7,,77,,,0.8,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1019.8,,,,,,,,,1016.9,0.0,,16.2,,10.0,,17.0,18.5,19.6,18.7,18.9,18.9,19.0,18.9,0.0,,,4.1,,,223.0,219,0.7,1.5,,223,,,0.7,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1019.7,,,,,,,,,1016.8,0.0,,16.6,,10.0,,17.2,18.6,19.6,18.7,18.9,18.8,19.0,18.9,0.0,,,4.1,,,0.0,203,0.2,1.5,,197,,,1.0,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1020.0,,,,,,,,,1017.1,0.0,,16.4,,10.0,,17.5,18.6,19.6,18.6,18.9,18.8,19.0,18.9,0.0,,,6.0,,,0.0,220,0.1,1.7,,223,,,0.7,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1020.4,,,,,,,,,1017.5,0.0,,16.2,,10.0,,16.8,18.4,19.6,18.6,18.9,18.8,19.0,18.8,0.0,,,7.9,,,0.0,206,0.1,1.4,,194,,,0.9,
2026-01-27 07:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1021.2,,,,,,,,,1018.3,0.0,,16.4,,10.0,,17.2,18.5,19.6,18.6,18.8,18.8,19.0,18.8,0.0,,,8.5,,,101.0,122,1.0,2.8,,115,,,1.2,
2026-01-27 08:00:00,,,,,0.04,,,,,-9.8,0.2,90,,,1021.9,,,,,,,,,1019.0,0.0,,15.7,,10.0,,17.4,18.4,19.6,18.5,18.8,18.8,19.0,18.7,0.04,,,15.2,,,61.0,64,3.0,6.8,,58,,,3.6,
2026-01-27 09:00:00,,,,,0.13,,,,,-9.8,0.1,87,,,1022.5,,,,,,,,,1019.6,0.0,,15.1,,10.0,,17.3,18.4,19.6,18.5,18.8,18.8,19.1,18.7,0.24,,,22.7,,,75.0,85,2.9,6.6,,75,,,2.9,
2026-01-27 10:00:00,,,,,0.21,,,,,0.0,0.0,87,,,1022.6,,,,,,,,,1019.7,0.0,,15.2,,10.0,,17.4,18.4,19.6,18.5,18.8,18.8,19.1,18.7,0.54,,,21.8,,,86.0,72,2.5,5.8,,70,,,3.1,
2026-01-27 11:00:00,,,,,0.2,,,,,-9.8,0.1,86,,,1022.3,,,,,,,,,1019.4,0.0,,14.7,,10.0,,17.1,18.3,19.7,18.4,18.7,18.7,19.1,18.6,0.65,,,21.9,,,78.0,60,3.2,7.4,,76,,,3.3,
2026-01-27 12:00:00,,,,,0.26,,,,,-9.8,0.2,86,,,1021.6,,,,,,,,,1018.7,0.0,,15.0,,10.0,,17.4,18.4,19.7,18.4,18.7,18.7,19.1,18.6,0.9,,,24.9,,,83.0,108,2.3,5.7,,79,,,3.0,
2026-01-27 13:00:00,,,,,0.28,,,,,-9.8,0.1,85,,,1020.7,,,,,,,,,1017.8,0.0,,14.7,,10.0,,17.2,18.4,19.7,18.4,18.7,18.7,19.1,18.6,0.97,,,29.0,,,86.0,107,1.2,6.8,,93,,,3.2,
2026-01-27 14:00:00,,,,,0.2,,,,,-9.8,0.5,91,,,1020.5,,,,,,,,,1017.6,0.0,,15.1,,10.0,,16.6,18.3,19.7,18.4,18.7,18.7,19.1,18.6,0.66,,,9.7,,,78.0,74,2.1,5.6,,64,,,2.8,
2026-01-27 15:00:00,,,,,0.2,,,,,-9.8,0.2,88,,,1020.8,,,,,,,,,1017.9,0.0,,14.6,,10.0,,16.6,18.2,19.7,18.4,18.7,18.7,19.1,18.6,0.56,,,71.7,,,70.0,63,2.7,7.2,,70,,,2.7,
2026-01-27 16:00:00,,,,,0.09,,,,,-9.8,0.1,88,,,1021.4,,,,,,,,,1018.5,0.0,,14.3,,10.0,,16.3,18.1,19.7,18.4,18.7,18.7,19.1,18.6,0.19,,,40.4,,,85.0,64,1.9,7.5,,77,,,3.2,
2026-01-27 17:00:00,,,,,0.06,,,,,-9.8,0.1,87,,,1022.1,,,,,,,,,1019.2,0.0,,13.8,,10.0,,16.0,18.0,19.7,18.3,18.7,18.7,19.1,18.5,0.08,,,57.3,,,94.0,77,1.8,5.3,,77,,,2.3,
2026-01-27 18:00:00,,,,,0.0,,,,,-9.8,0.4,91,,,1022.2,,,,,,,,,1019.3,0.0,,14.0,,10.0,,15.5,17.8,19.7,18.3,18.6,18.7,19.1,18.4,0.01,,,13.2,,,96.0,89,2.4,6.7,,101,,,2.6,
2026-01-27 19:00:00,,,,,0.0,,,,,-9.8,0.7,94,,,1022.9,,,,,,,,,1020.0,0.0,,14.3,,10.0,,15.3,17.7,19.7,18.2,18.6,18.7,19.1,18.4,0.0,,,4.2,,,136.0,36,1.2,4.3,,92,,,2.2,
2026-01-27 20:00:00,,,,,0.0,,,,,2.5,1.0,95,,,1022.9,,,,,,,,,1020.0,0.0,,14.2,,10.0,,15.0,17.6,19.7,18.2,18.6,18.7,19.1,18.3,0.0,,,5.1,,,74.0,44,1.5,3.7,,50,,,1.8,
2026-01-27 21:00:00,,,,,0.0,,,,,2.0,1.0,95,,,1023.5,,,,,,,,,1020.6,0.0,,14.1,,10.0,,14.9,17.5,19.7,18.1,18.5,18.7,19.1,18.2,0.0,,,8.7,,,70.0,34,0.9,5.4,,60,,,1.7,
2026-01-27 22:00:00,,,,,0.0,,,,,3.0,1.0,96,,,1023.5,,,,,,,,,1020.6,0.0,,14.4,,10.0,,15.0,17.5,19.7,18.0,18.5,18.7,19.0,18.1,0.0,,,4.6,,,204.0,68,0.4,4.4,,80,,,2.3,
2026-01-27 23:00:00,,,,,0.0,,,,,0.5,0.9,96,,,1023.4,,,,,,,,,1020.5,0.0,,14.4,,10.0,,15.0,17.5,19.7,17.9,18.4,18.6,19.0,18.0,0.0,,,7.6,,,0.0,74,0.2,1.8,,111,,,0.7,
2026-01-28 00:00:00,,,,,0.0,,,,,0.5,0.9,95,,,1023.2,,,,,,,,,1020.3,0.0,,13.7,,9.0,,14.5,17.4,19.8,17.9,18.4,18.6,19.0,17.9,0.0,,,6.9,,,68.0,68,1.9,5.3,,66,,,2.5,
2026-01-28 01:00:00,,,,,0.0,,,,,-9.8,0.4,94,,,1023.2,,,,,,,,,1020.3,0.0,,13.5,,9.0,,14.5,17.3,19.8,17.8,18.3,18.6,19.0,17.9,0.0,,,13.8,,,68.0,69,1.7,5.3,,80,,,2.1,
2026-01-28 02:00:00,,,,,0.0,,,,,-9.8,0.9,94,,,1023.1,,,,,,,,,1020.2,0.0,,13.4,,10.0,,14.3,17.2,19.8,17.7,18.3,18.5,19.0,17.8,0.0,,,17.3,,,94.0,74,1.1,3.6,,59,,,1.7,
2026-01-28 03:00:00,,,,,0.0,,,,,0.5,0.3,94,,,1022.9,,,,,,,,,1020.0,0.0,,13.3,,9.0,,14.2,17.1,19.8,17.7,18.2,18.5,19.0,17.7,0.0,,,33.8,,,105.0,100,0.9,4.1,,112,,,2.0,
2026-01-28 04:00:00,,,,,0.0,,,,,-9.8,0.1,94,,,1022.9,,,,,,,,,1020.0,0.0,,13.4,,10.0,,14.3,17.1,19.8,17.6,18.2,18.4,19.0,17.7,0.0,,,41.7,,,110.0,160,1.3,3.6,,119,,,1.6,
2026-01-28 05:00:00,,,,,0.0,,,,,-9.8,0.1,93,,,1023.0,,,,,,,,,1020.1,0.0,,13.2,,9.0,,14.3,17.0,19.8,17.6,18.2,18.4,19.0,17.6,0.0,,,55.6,,,117.0,65,1.8,4.8,,106,,,2.3,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1023.4,,,,,,,,,1020.5,0.0,,13.3,,10.0,,14.4,16.9,19.8,17.5,18.1,18.3,18.9,17.6,0.0,,,48.6,,,129.0,138,1.4,3.8,,124,,,1.9,
2026-01-28 07:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1024.1,,,,,,,,,1021.2,0.0,,13.2,,10.0,,14.6,16.9,19.8,17.5,18.1,18.3,18.9,17.5,0.0,,,34.2,,,93.0,69,1.5,4.3,,83,,,1.9,
2026-01-28 08:00:00,,,,,0.03,,,,,-9.8,0.2,91,,,1024.8,,,,,,,,,1021.9,0.0,,13.3,,10.0,,14.7,16.9,19.8,17.4,18.0,18.3,18.9,17.5,0.04,,,19.0,,,77.0,68,1.6,4.8,,73,,,2.0,
2026-01-28 09:00:00,,,,,0.12,,,,,0.0,0.0,88,,,1025.0,,,,,,,,,1022.1,0.0,,12.8,,10.0,,14.8,16.9,19.8,17.4,18.0,18.2,18.9,17.5,0.24,,,24.2,,,142.0,73,1.1,4.9,,66,,,2.5,
2026-01-28 10:00:00,,,,,0.22,,,,,0.0,0.0,87,,,1024.8,,,,,,,,,1021.9,0.0,,13.0,,9.0,,15.1,17.0,19.8,17.4,18.0,18.2,18.9,17.5,0.54,,,21.7,,,109.0,107,1.8,4.2,,109,,,2.0,
2026-01-28 11:00:00,,,,,0.32,,,,,0.0,0.0,85,,,1024.2,,,,,,,,,1021.3,0.0,,13.0,,10.0,,15.5,17.1,19.8,17.3,17.9,18.2,18.9,17.5,0.97,,,23.6,,,93.0,86,1.5,6.0,,82,,,2.3,
2026-01-28 12:00:00,,,,,0.42,,,,,0.0,0.0,84,,,1023.3,,,,,,,,,1020.4,0.0,,13.1,,10.0,,15.8,17.2,19.8,17.3,17.9,18.1,18.8,17.5,1.35,,,25.7,,,71.0,58,2.9,6.2,,72,,,2.9,
2026-01-28 13:00:00,,,,,0.4,,,,,0.0,0.0,85,,,1022.6,,,,,,,,,1019.7,0.0,,13.5,,10.0,,16.0,17.3,19.8,17.4,17.9,18.1,18.8,17.5,1.32,,,36.8,,,84.0,57,2.1,6.3,,74,,,3.0,
2026-01-28 14:00:00,,,,,0.39,,,,,0.0,0.0,84,,,1022.2,,,,,,,,,1019.3,0.0,,13.1,,10.0,,15.8,17.2,19.8,17.4,17.9,18.0,18.8,17.5,1.19,,,39.2,,,73.0,69,2.7,6.8,,64,,,3.3,
2026-01-28 15:00:00,,,,,0.2,,,,,0.0,0.0,84,,,1022.5,,,,,,,,,1019.6,0.0,,12.5,,10.0,,15.2,17.1,19.8,17.4,17.9,18.0,18.8,17.6,0.53,,,38.3,,,58.0,53,3.3,7.1,,60,,,3.8,
2026-01-28 16:00:00,,,,,0.16,,,,,0.0,0.0,85,,,1022.9,,,,,,,,,1020.0,0.0,,12.5,,10.0,,15.0,17.0,19.8,17.4,17.9,18.0,18.8,17.5,0.3,,,44.0,,,91.0,64,1.9,5.4,,59,,,3.3,
2026-01-28 17:00:00,,,,,0.11,,,,,0.0,0.0,85,,,1023.1,,,,,,,,,1020.2,0.0,,12.6,,9.0,,15.1,17.0,19.8,17.4,17.9,18.0,18.7,17.5,0.12,,,40.1,,,87.0,49,1.5,4.5,,66,,,2.3,
2026-01-28 18:00:00,,,,,0.01,,,,,0.0,0.0,87,,,1023.2,,,,,,,,,1020.3,0.0,,12.9,,9.0,,15.0,16.9,19.8,17.4,17.9,17.9,18.7,17.5,0.01,,,51.7,,,128.0,128,1.5,3.6,,76,,,1.8,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.3,,,,,,,,,1020.4,0.0,,12.4,,8.0,,15.3,16.9,19.8,17.3,17.9,17.9,18.7,17.5,0.0,,,65.7,,,104.0,101,2.1,5.2,,97,,,2.8,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.7,,,,,,,,,1020.8,0.0,,12.7,,9.0,,15.2,16.9,19.8,17.3,17.8,17.9,18.7,17.4,0.0,,,63.8,,,109.0,109,2.5,4.7,,112,,,2.5,
2026-01-28 21:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1024.4,,,,,,,,,1021.5,0.0,,12.8,,9.0,,15.1,16.8,19.8,17.3,17.8,17.9,18.7,17.4,0.0,,,47.8,,,127.0,110,1.7,4.9,,99,,,2.5,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1024.5,,,,,,,,,1021.6,0.0,,12.9,,8.0,,15.0,16.8,19.8,17.3,17.8,17.9,18.7,17.4,0.0,,,59.1,,,112.0,126,1.9,4.1,,123,,,2.0,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1024.0,,,,,,,,,1021.1,0.0,,12.6,,8.0,,14.9,16.7,19.8,17.2,17.8,17.9,18.7,17.3,0.0,,,52.6,,,130.0,126,2.4,3.8,,130,,,2.4,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.5,,,,,,,,,1020.6,0.0,,12.3,,7.0,,15.2,16.7,19.8,17.2,17.8,17.9,18.7,17.3,0.0,,,45.5,,,108.0,99,2.8,6.7,,105,,,3.0,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.1,,,,,,,,,1020.2,0.0,,12.3,,7.0,,15.2,16.6,19.8,17.2,17.7,17.8,18.7,17.2,0.0,,,44.2,,,102.0,90,3.0,5.8,,102,,,3.0,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,1019.8,0.0,,12.3,,7.0,,15.3,16.6,19.8,17.1,17.7,17.8,18.7,17.2,0.0,,,37.9,,,92.0,91,3.6,7.1,,96,,,3.7,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,1019.6,0.0,,12.4,,7.0,,15.5,16.5,19.8,17.1,17.7,17.8,18.7,17.1,0.0,,,37.1,,,88.0,109,4.0,8.7,,95,,,4.1,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.6,,,,,,,,,1019.7,0.0,,12.2,,7.0,,15.4,16.5,19.8,17.0,17.7,17.8,18.6,17.1,0.0,,,41.7,,,92.0,98,3.0,6.9,,90,,,3.9,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.8,,,,,,,,,1019.9,0.0,,12.4,,8.0,,15.3,16.6,19.8,17.0,17.6,17.7,18.6,17.0,0.0,,,40.2,,,87.0,89,2.5,6.2,,85,,,3.4,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.3,,,,,,,,,1020.4,0.0,,12.3,,7.0,,15.2,16.5,19.8,17.0,17.6,17.7,18.6,17.0,0.0,,,36.3,,,67.0,89,2.4,4.9,,87,,,2.8,
2026-01-29 07:00:00,,,,,0.02,,,,,0.0,0.0,82,,,1023.4,,,,,,,,,1020.5,0.0,,12.2,,7.0,,15.2,16.5,19.8,17.0,17.6,17.7,18.6,17.0,0.01,,,38.1,,,75.0,101,3.5,6.1,,80,,,3.9,
2026-01-29 08:00:00,,,,,0.44,,,,,0.0,0.0,76,,,1023.8,,,,,,,,,1020.9,0.5,,12.7,,6.0,,16.9,16.9,19.8,16.9,17.5,17.7,18.6,17.0,0.24,,,39.5,,,67.0,75,3.3,7.0,,72,,,3.9,
2026-01-29 09:00:00,,,,,1.23,,,,,0.0,0.0,71,,,1024.0,,,,,,,,,1021.1,1.0,,13.4,,5.0,,18.8,17.3,19.8,16.9,17.5,17.6,18.5,17.1,1.28,,,44.9,,,86.0,53,3.1,6.9,,64,,,3.8,
2026-01-29 10:00:00,,,,,1.82,,,,,0.0,0.0,65,,,1023.8,,,,,,,,,1020.9,1.0,,13.4,,5.0,,20.2,18.0,19.7,17.0,17.5,17.6,18.5,17.2,3.13,,,46.7,,,100.0,122,3.8,8.4,,109,,,3.8,
2026-01-29 11:00:00,,,,,2.45,,,,,0.0,0.0,63,,,1022.8,,,,,,,,,1020.0,1.0,,14.1,,5.0,,21.4,18.7,19.7,17.1,17.5,17.5,18.5,17.6,5.24,,,53.8,,,80.0,86,3.7,9.5,,91,,,4.9,
2026-01-29 12:00:00,,,,,2.76,,,,,0.0,0.0,59,,,1021.6,,,,,,,,,1018.8,1.0,,13.6,,4.0,,21.9,19.1,19.7,17.4,17.5,17.6,18.4,18.0,6.69,,,58.3,,,90.0,94,4.3,9.4,,93,,,4.7,
2026-01-29 13:00:00,,,,,2.83,,,,,0.0,0.0,58,,,1020.7,,,,,,,,,1017.9,1.0,,13.8,,5.0,,22.4,19.8,19.7,17.7,17.6,17.7,18.4,18.5,6.88,,,47.2,,,95.0,102,3.4,8.7,,93,,,4.8,
2026-01-29 14:00:00,,,,,2.18,,,,,0.0,0.0,60,,,1020.4,,,,,,,,,1017.6,0.9,,13.7,,5.0,,21.8,19.7,19.7,18.0,17.8,17.8,18.4,18.8,5.36,,,52.7,,,87.0,97,5.2,9.6,,90,,,5.4,
2026-01-29 15:00:00,,,,,1.94,,,,,0.0,0.0,60,,,1020.4,,,,,,,,,1017.6,0.9,,13.5,,8.0,,21.6,19.7,19.7,18.2,18.0,17.9,18.4,19.1,3.63,,,52.3,,,90.0,124,4.5,10.0,,88,,,5.3,
2026-01-29 16:00:00,,,,,0.92,,,,,0.0,0.0,66,,,1020.7,,,,,,,,,1017.8,0.2,,13.2,,9.0,,19.7,19.3,19.7,18.4,18.1,18.0,18.5,19.2,1.35,,,48.8,,,90.0,108,3.5,8.7,,87,,,4.6,
2026-01-29 17:00:00,,,,,0.55,,,,,0.0,0.0,69,,,1021.1,,,,,,,,,1018.2,0.6,,13.6,,7.0,,19.4,19.2,19.7,18.6,18.3,18.1,18.5,19.2,0.33,,,50.2,,,91.0,78,4.0,8.2,,87,,,4.0,
2026-01-29 18:00:00,,,,,0.07,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,1018.5,0.3,,13.7,,8.0,,17.6,18.6,19.8,18.6,18.4,18.2,18.6,19.1,0.03,,,48.1,,,86.0,71,2.9,9.4,,88,,,4.4,
2026-01-29 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.6,,,,,,,,,1018.7,0.0,,13.7,,9.0,,18.0,18.4,19.8,18.6,18.5,18.3,18.6,18.9,0.0,,,48.0,,,67.0,69,3.7,7.9,,68,,,3.8,
