,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-09,906.6,1559.8,907.9,2026-03-09T07:46:00,905.2,2026-03-09T14:27:00,15.5,22.1,2026-03-09T12:20:00,13.0,2026-03-09T23:38:00,13.6,90,58.0,2026-03-09T12:22:00,0.8,99,6.1,214.0,2026-03-09T15:06:00,0.0,0.0,0.0,,0.0,,4.6,39.0,14.68,2.8,17.8,18.9,18.4,19.3,19.1,19.4,19.6,,,,,,,,6.2,15.3,2026-03-09T13:03:00,,,,12.8,2026-03-09T10:20:00,,,,,,,2.91,2026-03-09T13:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,100.0,2026-03-09T01:10:00,,,,,,1573.2,2026-03-09T08:56:00,,,,1544.5,2026-03-09T15:56:00,,,,,,,,,,,,,,,,,,,9.1,7.52,2026-03-09T13:00:00,,,5.6,,,,5,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,3,,1,,0,,0,,0,,0,,,211.0,,,3.2,2026-03-09T15:07:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.9,,1.2,,0.7,,1.0,,0.0,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,1.6,,0.0,,1.9,,0.0,,0.0,,0.0,,1.6,,0.8,,0.0,,0.8,,0.0,,2.3,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-03-10,905.6,1544.7,906.9,2026-03-10T09:11:00,904.4,2026-03-10T15:01:00,12.5,14.1,2026-03-10T01:00:00,11.5,2026-03-10T22:01:00,12.3,99,85.0,2026-03-10T22:29:00,0.8,340,5.3,212.0,2026-03-10T12:58:00,2.5,1.0,0.5,2026-03-10T10:45:00,1.0,2026-03-10T10:45:00,0.0,0.0,1.8,0.2,15.6,17.9,17.2,18.7,18.7,19.3,19.6,,,,,,,,9.7,13.3,2026-03-10T01:29:00,,,,10.3,2026-03-10T22:29:00,,,,,,,0.26,2026-03-10T15:00:00,,,,,1.0,2026-03-10T13:00:00,,,,,,,,100.0,2026-03-10T00:15:00,,,,,,1561.5,2026-03-10T00:01:00,,,,1532.1,2026-03-10T15:05:00,,,,,,,,,,,,,,,,,,,2.6,0.94,2026-03-10T13:00:00,,,3.5,,,,4,,2,,0,,0,,0,,0,,0,,3,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,0,,2,,0,,,120.0,,,2.6,2026-03-10T00:18:00,,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.4,,0.0,,0.0,,2.1,,0.0,,1.2,,0.0,,0.0,,2.4,,0.0,,0.4,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,0.0,
2026-03-11,904.2,1533.4,905.6,2026-03-11T00:01:00,902.3,2026-03-11T15:47:00,15.4,20.5,2026-03-11T15:14:00,12.3,2026-03-11T00:34:00,11.5,78,58.0,2026-03-11T15:16:00,0.9,276,5.0,282.0,2026-03-11T13:19:00,0.0,0.0,0.0,,0.0,,7.6,64.2,19.25,2.2,16.8,17.8,17.5,18.2,18.1,18.9,19.6,,,,,,,,4.5,14.8,2026-03-11T12:26:00,,,,10.1,2026-03-11T22:13:00,,,,,,,2.98,2026-03-11T15:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,95.0,2026-03-11T00:01:00,,,,,,1544.5,2026-03-11T10:05:00,,,,1518.3,2026-03-11T16:44:00,,,,,,,,,,,,,,,,,,,8.2,7.99,2026-03-11T14:00:00,,,12.1,,,,4,,0,,1,,0,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,0,,1,,3,,0,,0,,,280.0,,,2.3,2026-03-11T13:05:00,,,0.7,,0.0,,0.3,,0.0,,1.8,,0.0,,0.0,,0.0,,1.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.0,,0.4,,0.9,,0.0,,0.6,,0.0,,0.8,,2.2,,0.0,,0.0,
2026-03-12,904.6,1539.1,906.0,2026-03-12T09:29:00,903.1,2026-03-12T16:03:00,15.2,21.2,2026-03-12T13:48:00,10.9,2026-03-12T23:53:00,9.1,68,45.0,2026-03-12T15:03:00,0.9,345,5.2,173.0,2026-03-12T19:30:00,0.0,0.0,0.0,,0.0,,8.1,68.2,19.66,3.3,16.8,18.1,17.7,18.4,18.3,18.8,19.5,,,,,,,,2.2,13.2,2026-03-12T11:58:00,,,,5.3,2026-03-12T21:12:00,,,,,,,3.37,2026-03-12T14:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,87.0,2026-03-12T07:42:00,,,,,,1553.7,2026-03-12T09:41:00,,,,1526.6,2026-03-12T16:03:00,,,,,,,,,,,,,,,,,,,10.3,8.23,2026-03-12T14:00:00,,,11.3,,,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,5,,1,,0,,0,,,173.0,,,3.3,2026-03-12T19:30:00,,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.9,,1.8,,3.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.8,,1.0,,1.2,,2.4,,3.5,,0.4,,0.0,,0.0,
2026-03-13,906.2,1550.7,908.1,2026-03-13T23:29:00,904.4,2026-03-13T03:00:00,13.4,19.6,2026-03-13T13:37:00,9.4,2026-03-13T04:57:00,6.8,65,46.0,2026-03-13T13:22:00,1.1,291,4.9,206.0,2026-03-13T18:07:00,0.0,0.0,0.0,,0.0,,10.9,91.7,25.77,4.7,15.6,17.5,16.8,18.0,18.0,18.5,19.4,,,,,,,,0.1,9.5,2026-03-13T11:37:00,,,,3.9,2026-03-13T04:41:00,,,,,,,3.63,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,82.0,2026-03-13T23:57:00,,,,,,1570.2,2026-03-13T23:37:00,,,,1537.3,2026-03-13T04:09:00,,,,,,,,,,,,,,,,,,,10.2,9.43,2026-03-13T13:00:00,,,10.5,,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,1,,0,,0,,0,,0,,2,,2,,1,,1,,5,,0,,3,,0,,0,,0,,,192.0,,,2.9,2026-03-13T18:53:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,2.9,,0.0,,3.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.2,,2.1,,0.9,,1.2,,3.5,,0.0,,2.4,,0.0,,0.0,,0.0,
2026-03-14,908.2,1569.1,909.9,2026-03-14T09:42:00,906.9,2026-03-14T16:37:00,13.8,20.8,2026-03-14T14:03:00,9.8,2026-03-14T02:04:00,9.5,77,48.0,2026-03-14T13:19:00,0.7,306,5.5,207.0,2026-03-14T18:52:00,0.0,0.0,0.0,,0.0,,10.9,91.5,25.79,3.0,16.2,17.5,16.9,17.9,17.8,18.3,19.2,,,,,,,,0.4,11.5,2026-03-14T14:48:00,,,,6.8,2026-03-14T10:47:00,,,,,,,3.59,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,95.0,2026-03-14T19:58:00,,,,,,1584.4,2026-03-14T09:53:00,,,,1555.8,2026-03-14T18:00:00,,,,,,,,,,,,,,,,,,,11.0,9.48,2026-03-14T13:00:00,,,7.3,,,,7,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,3,,0,,2,,1,,0,,0,,0,,,205.0,,,3.1,2026-03-14T18:52:00,,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.6,,0.0,,0.0,,1.7,,2.7,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,
2026-03-15,907.5,1563.7,909.4,2026-03-15T09:23:00,905.7,2026-03-15T18:05:00,14.4,20.7,2026-03-15T14:46:00,11.4,2026-03-15T00:34:00,11.2,82,55.0,2026-03-15T13:06:00,0.6,325,4.1,239.0,2026-03-15T15:42:00,0.0,0.0,0.0,,0.0,,3.2,26.8,14.75,2.8,16.4,17.6,17.1,18.0,17.9,18.2,19.1,,,,,,,,5.6,12.6,2026-03-15T15:13:00,,,,9.5,2026-03-15T13:19:00,,,,,,,2.94,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,96.0,2026-03-15T23:33:00,,,,,,1581.1,2026-03-15T10:14:00,,,,1545.3,2026-03-15T18:11:00,,,,,,,,,,,,,,,,,,,9.3,8.0,2026-03-15T13:00:00,,,6.6,,,,7,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,6,,0,,0,,0,,0,,0,,,200.0,,,1.8,2026-03-15T19:28:00,,,0.7,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.6,,0.8,,0.0,,1.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,905.7,1548.4,907.4,2026-03-16T00:05:00,903.7,2026-03-16T15:09:00,15.0,20.9,2026-03-16T15:14:00,12.1,2026-03-16T04:58:00,11.3,79,54.0,2026-03-16T15:17:00,0.5,291,3.8,305.0,2026-03-16T15:50:00,0.0,0.0,0.0,,0.0,,1.2,10.0,11.65,2.2,16.7,17.7,17.3,18.1,18.0,18.3,19.0,,,,,,,,7.5,12.6,2026-03-16T03:31:00,,,,9.0,2026-03-16T22:43:00,,,,,,,1.92,2026-03-16T15:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,98.0,2026-03-16T04:22:00,,,,,,1565.0,2026-03-16T01:01:00,,,,1530.4,2026-03-16T16:00:00,,,,,,,,,,,,,,,,,,,8.8,5.87,2026-03-16T13:00:00,,,7.9,,,,8,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,5,,1,,0,,0,,0,,0,,,294.0,,,1.6,2026-03-16T16:43:00,,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.8,,3.5,,0.9,,0.0,,0.0,,0.0,,0.0,
2026-03-17,904.7,1541.5,905.9,2026-03-17T00:01:00,902.8,2026-03-17T15:46:00,16.3,22.6,2026-03-17T13:32:00,12.4,2026-03-17T03:17:00,10.2,68,49.0,2026-03-17T10:47:00,0.6,313,4.7,235.0,2026-03-17T11:15:00,0.0,0.0,0.0,,0.0,,9.7,80.9,23.59,3.8,17.2,18.1,17.6,18.3,18.1,18.4,19.0,,,,,,,,1.5,12.7,2026-03-17T13:21:00,,,,8.5,2026-03-17T05:11:00,,,,,,,3.58,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,81.0,2026-03-17T06:04:00,,,,,,1553.6,2026-03-17T10:42:00,,,,1523.2,2026-03-17T16:02:00,,,,,,,,,,,,,,,,,,,10.2,9.6,2026-03-17T13:00:00,,,10.3,,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,3,,0,,1,,0,,,126.0,,,2.2,2026-03-17T18:40:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.4,,0.5,,0.6,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,2.3,,1.4,,1.6,,2.6,,0.0,,0.5,,0.0,
2026-03-18,904.0,1537.2,905.6,2026-03-18T09:14:00,902.0,2026-03-18T15:23:00,17.9,24.2,2026-03-18T13:12:00,13.8,2026-03-18T05:55:00,12.3,72,48.0,2026-03-18T12:10:00,0.9,287,6.7,256.0,2026-03-18T16:47:00,0.0,0.0,0.0,,0.0,,10.0,83.3,25.03,4.1,18.4,18.6,18.3,18.7,18.4,18.5,19.0,,,,,,,,1.5,14.9,2026-03-18T22:04:00,,,,9.2,2026-03-18T07:22:00,,,,,,,3.59,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,94.0,2026-03-18T21:28:00,,,,,,1552.1,2026-03-18T09:49:00,,,,1519.7,2026-03-18T16:13:00,,,,,,,,,,,,,,,,,,,10.4,10.44,2026-03-18T13:00:00,,,8.9,,,,3,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,0,,0,,0,,1,,1,,0,,3,,2,,1,,1,,2,,1,,0,,0,,0,,0,,,279.0,,,2.9,2026-03-18T16:45:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.2,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,3.6,,4.4,,1.2,,0.6,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-03-19,903.1,1530.0,904.6,2026-03-19T09:15:00,901.5,2026-03-19T13:54:00,18.1,24.9,2026-03-19T12:28:00,14.8,2026-03-19T05:21:00,14.9,82,52.0,2026-03-19T12:12:00,0.7,295,5.7,245.0,2026-03-19T13:43:00,0.0,0.0,0.0,,0.0,,7.9,65.6,20.88,3.0,19.0,19.2,18.9,19.3,19.0,18.8,19.0,,,,,,,,2.7,17.2,2026-03-19T14:10:00,,,,12.0,2026-03-19T06:18:00,,,,,,,3.34,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,99.0,2026-03-19T20:51:00,,,,,,1543.7,2026-03-19T09:26:00,,,,1512.8,2026-03-19T16:01:00,,,,,,,,,,,,,,,,,,,10.1,9.69,2026-03-19T13:00:00,,,7.5,,,,5,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,4,,2,,2,,0,,0,,0,,,284.0,,,2.3,2026-03-19T13:49:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,1.8,,0.0,,2.0,,0.0,,2.9,,0.7,,1.9,,0.0,,0.0,,0.0,
2026-03-20,903.6,1534.8,905.5,2026-03-20T22:20:00,902.0,2026-03-20T03:38:00,18.3,24.9,2026-03-20T12:54:00,15.1,2026-03-20T04:47:00,15.8,87,59.0,2026-03-20T12:15:00,0.9,281,7.0,257.0,2026-03-20T14:22:00,0.0,0.0,0.0,,0.0,,9.3,77.1,22.73,4.0,19.7,19.8,19.5,19.7,19.4,19.2,19.1,,,,,,,,3.3,17.1,2026-03-20T08:01:00,,,,14.0,2026-03-20T09:37:00,,,,,,,3.46,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,100.0,2026-03-20T01:55:00,,,,,,1555.6,2026-03-20T00:00:00,,,,1519.6,2026-03-20T03:41:00,,,,,,,,,,,,,,,,,,,9.8,10.09,2026-03-20T13:00:00,,,4.7,,,,7,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,3,,2,,0,,1,,1,,1,,0,,0,,0,,0,,,279.0,,,3.0,2026-03-20T14:16:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,2.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,5.0,,1.8,,0.0,,0.5,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-03-21,904.5,1543.0,905.8,2026-03-21T08:51:00,903.5,2026-03-21T16:08:00,17.8,24.0,2026-03-21T13:17:00,14.3,2026-03-21T06:05:00,15.5,87,59.0,2026-03-21T12:27:00,0.6,281,5.7,236.0,2026-03-21T14:14:00,0.0,0.0,0.0,,0.0,,4.2,34.8,14.32,2.5,19.1,19.9,19.5,20.0,19.7,19.5,19.2,,,,,,,,4.7,16.7,2026-03-21T09:12:00,,,,14.0,2026-03-21T06:33:00,,,,,,,2.3,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,100.0,2026-03-21T01:35:00,,,,,,1556.8,2026-03-21T10:34:00,,,,1531.7,2026-03-21T16:43:00,,,,,,,,,,,,,,,,,,,9.7,6.95,2026-03-21T13:00:00,,,5.6,,,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,,282.0,,,2.3,2026-03-21T14:16:00,,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,1.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
