,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-22,1011.2,1021.9,1014.0,2025-03-22T08:23:00,1008.2,2025-03-22T16:12:00,18.2,25.1,2025-03-22T14:18:00,11.3,2025-03-22T05:23:00,10.4,64.0,29.0,2025-03-22T12:20:00,1.7,290.0,8.3,290.0,2025-03-22T15:21:00,0.0,0.0,2025-03-22T00:01:00,,,10.5,24.68,,,,,,,,,,,,,,,,,,,,,1.1,13.0,2025-03-22T07:03:00,,,,5.4,2025-03-22T11:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,99.0,2025-03-22T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,18.0,20.3,18.7,18.8,-99.5,19.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,6.0,2025-03-22T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1008.7,1019.3,1011.3,2025-03-23T07:58:00,1005.4,2025-03-23T15:59:00,19.2,26.5,2025-03-23T13:30:00,12.6,2025-03-23T06:19:00,12.8,70.0,37.0,2025-03-23T12:55:00,1.6,280.0,7.5,310.0,2025-03-23T14:05:00,0.0,0.0,2025-03-23T00:01:00,,,10.4,23.51,,,,,,,,,,,,,,,,,,,,,1.2,16.0,2025-03-23T22:29:00,,,,10.0,2025-03-23T11:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,99.0,2025-03-23T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,18.2,20.2,18.8,18.9,-99.5,19.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.1,2025-03-23T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1004.6,1015.1,1007.2,2025-03-24T00:03:00,1001.7,2025-03-24T17:26:00,20.9,28.0,2025-03-24T14:18:00,13.9,2025-03-24T06:08:00,16.2,77.0,39.0,2025-03-24T14:15:00,1.6,240.0,6.3,270.0,2025-03-24T15:42:00,0.0,0.0,2025-03-24T00:01:00,,,10.3,23.23,,,,,,,,,,,,,,,,,,,,,1.4,20.7,2025-03-24T19:58:00,,,,11.1,2025-03-24T09:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,99.0,2025-03-24T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,20.3,20.2,20.0,19.8,-99.5,19.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.0,2025-03-24T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1001.1,1011.6,1003.5,2025-03-25T00:14:00,998.9,2025-03-25T16:14:00,23.1,29.2,2025-03-25T13:38:00,17.4,2025-03-25T05:54:00,18.7,79.0,37.0,2025-03-25T13:01:00,2.4,190.0,7.1,280.0,2025-03-25T15:08:00,0.0,0.0,2025-03-25T00:01:00,,,10.4,23.66,,,,,,,,,,,,,,,,,,,,,1.2,23.3,2025-03-25T19:02:00,,,,12.8,2025-03-25T13:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,99.0,2025-03-25T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,21.7,20.3,21.0,20.7,-99.5,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.8,2025-03-25T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,999.2,1009.5,1001.7,2025-03-26T09:02:00,995.4,2025-03-26T23:39:00,24.9,31.2,2025-03-26T14:19:00,18.4,2025-03-26T06:17:00,21.4,82.0,53.0,2025-03-26T14:02:00,2.6,210.0,8.1,240.0,2025-03-26T15:48:00,0.0,0.0,2025-03-26T00:01:00,,,10.4,23.22,,,,,,,,,,,,,,,,,,,,,1.7,25.3,2025-03-26T19:36:00,,,,17.3,2025-03-26T04:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,99.0,2025-03-26T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,23.2,20.5,22.1,21.6,-99.5,21.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.4,2025-03-26T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,999.6,1010.0,1001.9,2025-03-27T23:57:00,997.1,2025-03-27T14:21:00,26.4,32.9,2025-03-27T12:59:00,21.4,2025-03-27T05:09:00,21.9,77.0,53.0,2025-03-27T12:44:00,3.3,190.0,9.2,170.0,2025-03-27T09:35:00,0.0,0.0,2025-03-27T00:01:00,,,10.8,22.46,,,,,,,,,,,,,,,,,,,,,3.5,24.6,2025-03-27T13:54:00,,,,19.4,2025-03-27T17:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,99.0,2025-03-27T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,24.5,20.8,23.2,22.6,-99.5,21.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.4,2025-03-27T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1003.2,1013.7,1006.7,2025-03-29T00:00:00,1000.9,2025-03-28T15:42:00,22.8,27.4,2025-03-28T09:41:00,18.1,2025-03-28T23:54:00,19.4,81.0,61.0,2025-03-28T14:17:00,3.1,320.0,8.3,310.0,2025-03-28T14:36:00,0.0,0.0,2025-03-28T00:01:00,,,9.1,18.94,,,,,,,,,,,,,,,,,,,,,7.8,25.1,2025-03-28T08:12:00,,,,14.7,2025-03-28T23:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,99.0,2025-03-28T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,22.6,21.1,23.1,22.9,-99.5,22.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.0,2025-03-28T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1007.8,1018.5,1010.2,2025-03-29T23:59:00,1005.7,2025-03-29T03:41:00,17.8,21.5,2025-03-29T14:08:00,15.6,2025-03-29T22:54:00,13.5,76.0,59.0,2025-03-29T13:42:00,3.2,330.0,7.7,340.0,2025-03-29T20:26:00,0.0,0.0,2025-03-29T00:01:00,,,7.4,8.64,,,,,,,,,,,,,,,,,,,,,9.6,15.2,2025-03-29T00:43:00,,,,11.9,2025-03-29T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,96.0,2025-03-29T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,18.9,21.4,21.2,21.7,-99.5,22.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.2,2025-03-29T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1009.8,1020.6,1011.7,2025-03-30T10:30:00,1008.2,2025-03-30T18:46:00,15.4,17.6,2025-03-30T14:08:00,14.2,2025-03-30T20:15:00,14.9,97.0,78.0,2025-03-30T00:01:00,2.6,340.0,7.2,320.0,2025-03-30T14:52:00,2.0,0.5,2025-03-30T07:01:00,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,10.0,17.4,2025-03-30T12:48:00,,,,12.0,2025-03-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-30T06:11:00,99.0,2025-03-30T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,17.3,21.5,19.8,20.4,-99.5,21.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.2,2025-03-30T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1008.0,1018.8,1010.1,2025-03-31T09:54:00,1005.2,2025-03-31T15:57:00,15.6,17.6,2025-03-31T12:52:00,14.2,2025-03-31T23:57:00,15.6,99.0,93.0,2025-03-31T00:08:00,1.7,340.0,6.6,360.0,2025-03-31T19:54:00,4.5,2.5,2025-03-31T09:36:00,,,2.3,3.28,,,,,,,,,,,,,,,,,,,,,10.0,17.6,2025-03-31T12:51:00,,,,13.5,2025-03-31T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-03-31T08:46:00,99.0,2025-03-31T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,17.2,21.4,19.1,19.6,-99.5,20.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.5,2025-03-31T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1007.1,1017.9,1008.2,2025-04-01T00:01:00,1005.6,2025-04-01T15:46:00,15.7,18.4,2025-04-01T11:56:00,13.7,2025-04-01T02:20:00,14.0,90.0,75.0,2025-04-01T15:32:00,2.5,330.0,7.2,30.0,2025-04-01T15:35:00,1.5,0.5,2025-04-01T00:34:00,,,7.2,6.31,,,,,,,,,,,,,,,,,,,,,9.9,16.4,2025-04-01T09:00:00,,,,12.5,2025-04-01T15:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-01T00:41:00,99.0,2025-04-01T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,16.9,21.2,18.7,19.1,-99.5,20.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.2,2025-04-01T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1008.3,1019.0,1010.8,2025-04-02T10:05:00,1006.8,2025-04-02T02:04:00,16.9,22.0,2025-04-02T14:34:00,13.7,2025-04-02T07:06:00,13.7,83.0,50.0,2025-04-02T16:13:00,1.4,320.0,7.0,320.0,2025-04-02T15:56:00,0.5,0.5,2025-04-02T04:46:00,,,7.4,12.4,,,,,,,,,,,,,,,,,,,,,9.4,17.3,2025-04-02T11:53:00,,,,9.8,2025-04-02T17:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-02T03:56:00,99.0,2025-04-02T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,17.6,20.9,18.8,19.0,-99.5,19.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.7,2025-04-02T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1008.1,1018.7,1009.8,2025-04-03T09:04:00,1006.4,2025-04-03T16:46:00,20.1,26.6,2025-04-03T14:15:00,14.6,2025-04-03T05:36:00,16.1,80.0,51.0,2025-04-03T15:02:00,1.2,250.0,6.2,290.0,2025-04-03T15:43:00,0.0,0.0,2025-04-03T00:01:00,,,10.0,21.22,,,,,,,,,,,,,,,,,,,,,5.6,19.4,2025-04-03T08:37:00,,,,12.0,2025-04-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,99.0,2025-04-03T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,19.7,20.7,19.8,19.6,-99.5,20.0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.0,2025-04-03T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1007.3,1017.9,1009.0,2025-04-04T07:55:00,1004.9,2025-04-04T15:15:00,21.1,27.2,2025-04-04T13:20:00,15.6,2025-04-04T06:13:00,16.3,76.0,42.0,2025-04-04T17:52:00,1.7,300.0,8.8,300.0,2025-04-04T14:39:00,0.0,0.0,2025-04-04T00:01:00,,,9.9,21.46,,,,,,,,,,,,,,,,,,,,,3.9,20.0,2025-04-04T08:06:00,,,,10.5,2025-04-04T17:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,99.0,2025-04-04T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,20.4,20.7,20.6,20.5,-99.5,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.7,2025-04-04T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1006.4,1017.0,1008.3,2025-04-05T08:17:00,1004.6,2025-04-05T18:14:00,19.9,22.7,2025-04-05T11:38:00,18.5,2025-04-05T22:43:00,18.7,93.0,67.0,2025-04-05T13:43:00,1.8,330.0,8.1,330.0,2025-04-05T11:45:00,0.0,0.0,2025-04-05T00:01:00,,,5.1,7.4,,,,,,,,,,,,,,,,,,,,,9.9,21.2,2025-04-05T10:18:00,,,,15.1,2025-04-05T13:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,99.0,2025-04-05T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,20.0,20.8,20.8,20.8,-99.5,20.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.7,2025-04-05T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1005.6,1016.1,1007.4,2025-04-06T09:04:00,1003.6,2025-04-06T16:06:00,21.1,26.4,2025-04-06T14:46:00,17.9,2025-04-06T03:13:00,19.2,89.0,61.0,2025-04-06T14:54:00,1.5,310.0,6.3,330.0,2025-04-06T15:04:00,0.5,0.5,2025-04-06T07:19:00,,,8.7,14.11,,,,,,,,,,,,,,,,,,,,,8.6,21.6,2025-04-06T11:38:00,,,,17.5,2025-04-06T17:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-06T06:29:00,99.0,2025-04-06T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,20.8,20.9,21.0,20.9,-99.5,20.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.3,2025-04-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1007.2,1017.7,1009.3,2025-04-07T21:50:00,1005.5,2025-04-07T02:57:00,23.7,29.2,2025-04-07T13:40:00,19.9,2025-04-07T02:26:00,20.6,84.0,55.0,2025-04-07T15:19:00,1.4,280.0,7.2,280.0,2025-04-07T14:42:00,0.0,0.0,2025-04-07T00:01:00,,,9.0,14.2,,,,,,,,,,,,,,,,,,,,,8.2,24.2,2025-04-07T08:02:00,,,,18.0,2025-04-07T15:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,99.0,2025-04-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,22.2,21.0,21.9,21.6,-99.5,21.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.8,2025-04-07T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1007.2,1017.6,1009.6,2025-04-08T07:57:00,1004.8,2025-04-08T16:57:00,24.3,29.4,2025-04-08T13:30:00,20.3,2025-04-08T23:57:00,19.7,79.0,39.0,2025-04-08T13:55:00,1.5,300.0,7.8,330.0,2025-04-08T12:29:00,0.0,0.0,2025-04-08T00:01:00,,,9.6,19.77,,,,,,,,,,,,,,,,,,,,,8.5,24.7,2025-04-08T09:31:00,,,,13.4,2025-04-08T13:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,99.0,2025-04-08T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,22.8,21.2,22.6,22.3,-99.5,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.7,2025-04-08T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
