,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-23,,,1007.6,2026-03-23T00:01:00,1004.1,2026-03-23T14:45:00,,28.6,2026-03-23T12:38:00,18.5,2026-03-23T06:31:00,,,61.0,2026-03-23T11:55:00,,,0.0,,2026-03-23T00:01:00,,0.0,,,,,,,,,,,,,,,21.5,2026-03-23T09:51:00,,,,17.6,2026-03-23T06:27:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,94.0,2026-03-23T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,,,1006.4,2026-03-24T00:19:00,1002.5,2026-03-24T17:29:00,,27.8,2026-03-24T12:46:00,19.3,2026-03-24T06:12:00,,,68.0,2026-03-24T11:59:00,,,0.0,,2026-03-24T00:01:00,,0.0,,,,,,,,,,,,,,,22.1,2026-03-24T10:59:00,,,,18.2,2026-03-24T06:10:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,94.0,2026-03-24T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,,,1005.2,2026-03-25T07:50:00,1002.1,2026-03-25T15:40:00,,30.6,2026-03-25T14:49:00,20.6,2026-03-25T06:24:00,,,49.0,2026-03-25T15:58:00,,,0.0,,2026-03-25T00:01:00,,0.0,,,,,,,,,,,,,,,22.4,2026-03-25T11:46:00,,,,18.2,2026-03-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,92.0,2026-03-25T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,1004.6,1015.1,1005.3,2026-03-26T22:34:00,1001.7,2026-03-26T13:59:00,23.0,30.0,2026-03-26T13:00:00,19.6,2026-03-26T05:31:00,18.7,77.0,57.0,2026-03-26T13:37:00,1.2,320.0,0.0,,2026-03-26T00:01:00,0.0,0.0,,0.0,2026-03-26T17:00:00,0.0,0.0,,,,,,,,,,21.9,2026-03-26T11:35:00,,,,17.6,2026-03-26T18:12:00,,,,,,,0.0,2026-03-26T23:59:00,,,,,0.0,2026-03-26T17:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-26T06:47:00,,,,,,1015.7,2026-03-26T23:00:00,,,,1013.5,2026-03-26T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,23.1,22.9,24.3,24.2,-99.5,23.7,23.9,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-03-26T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-03-27,1003.5,1013.9,1005.5,2026-03-27T08:08:00,1000.9,2026-03-27T16:26:00,23.7,29.0,2026-03-27T14:36:00,20.5,2026-03-27T06:23:00,19.8,79.0,61.0,2026-03-27T14:27:00,2.1,290.0,0.0,,2026-03-27T00:01:00,0.0,0.0,,0.0,2026-03-27T01:00:00,0.0,0.0,,,,,,,,,,21.9,2026-03-27T13:31:00,,,,18.7,2026-03-27T06:23:00,,,,,,,0.0,2026-03-27T23:59:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-27T06:39:00,,,,,,1015.9,2026-03-27T08:00:00,,,,1011.5,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,23.8,23.0,24.2,24.1,-99.5,23.9,24.0,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,1.0,,3.0,,3.0,,1.0,,2.0,,1.0,,1.0,,0.0,,,,,,0.0,2026-03-27T00:01:00,,,0.0,,0.0,,0.0,,1.1,,1.1,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,10.5,,2.1,,10.0,,8.5,,1.1,,6.6,,0.5,,1.6,,0.0,
2026-03-28,1003.5,1014.0,1005.6,2026-03-28T09:06:00,1001.2,2026-03-28T15:30:00,23.5,28.5,2026-03-28T14:46:00,20.2,2026-03-28T03:16:00,20.1,81.0,65.0,2026-03-28T14:51:00,1.6,290.0,0.0,,2026-03-28T00:01:00,0.0,0.0,,0.0,2026-03-28T01:00:00,0.0,0.0,,,,,,,,,,22.3,2026-03-28T11:47:00,,,,18.7,2026-03-28T03:16:00,,,,,,,0.0,2026-03-28T23:59:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-28T06:20:00,,,,,,1016.1,2026-03-28T10:00:00,,,,1011.6,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,23.9,23.2,24.2,24.2,-99.5,24.0,24.1,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,5.0,,2.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-03-28T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,2.6,,0.5,,11.3,,5.7,,7.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-29,1003.2,1013.6,1005.2,2026-03-29T10:09:00,1000.5,2026-03-29T17:12:00,24.1,29.7,2026-03-29T13:15:00,21.4,2026-03-29T05:56:00,20.8,82.0,62.0,2026-03-29T13:36:00,1.8,290.0,0.0,,2026-03-29T00:01:00,0.0,0.0,,0.0,2026-03-29T01:00:00,0.0,0.0,,,,,,,,,,24.1,2026-03-29T11:00:00,,,,19.6,2026-03-29T22:27:00,,,,,,,0.0,2026-03-29T23:59:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-29T07:26:00,,,,,,1015.7,2026-03-29T10:00:00,,,,1011.0,2026-03-29T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,24.4,23.3,24.6,24.5,-99.5,24.1,24.5,-99.95,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,5.0,,4.0,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,,,,0.0,2026-03-29T00:01:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,0.0,,0.9,,1.7,,13.5,,13.5,,4.7,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-03-30,1002.8,1013.2,1005.3,2026-03-30T00:41:00,1000.6,2026-03-30T04:55:00,25.3,29.5,2026-03-30T12:32:00,21.2,2026-03-30T05:47:00,20.8,76.0,62.0,2026-03-30T12:55:00,2.9,240.0,0.0,,2026-03-30T00:01:00,0.0,0.0,,0.0,2026-03-30T01:00:00,0.0,0.0,,,,,,,,,,22.4,2026-03-30T08:16:00,,,,19.1,2026-03-30T23:29:00,,,,,,,0.0,2026-03-30T23:59:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-30T06:44:00,,,,,,1015.6,2026-03-30T01:00:00,,,,1011.1,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,24.3,23.4,24.7,24.6,-99.5,24.4,24.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,2.0,,1.0,,2.0,,1.0,,0.0,,0.0,,1.0,,1.0,,4.0,,4.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-03-30T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,7.3,,5.0,,3.8,,5.2,,0.6,,0.0,,0.0,,2.7,,2.3,,16.9,,11.7,,2.9,,6.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,1002.7,1013.0,1005.0,2026-03-31T23:26:00,999.7,2026-03-31T14:57:00,25.5,32.3,2026-03-31T14:30:00,20.0,2026-03-31T06:10:00,20.6,75.0,53.0,2026-03-31T14:09:00,2.3,230.0,0.0,,2026-03-31T00:01:00,0.0,0.0,,0.0,2026-03-31T01:00:00,0.0,0.0,,,,,,,,,,23.8,2026-03-31T15:13:00,,,,17.1,2026-03-31T04:57:00,,,,,,,0.0,2026-03-31T23:59:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-31T21:57:00,,,,,,1015.1,2026-03-31T23:59:00,,,,1009.9,2026-03-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,24.8,23.6,24.8,24.7,-99.5,24.5,24.7,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.0,,1.0,,1.0,,1.0,,1.0,,3.0,,0.0,,1.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,,,,,0.0,2026-03-31T00:01:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,5.2,,0.0,,0.0,,4.1,,3.6,,2.1,,2.8,,2.1,,9.1,,0.0,,2.2,,3.4,,0.0,,4.5,,8.0,,0.0,,0.0,,0.0,,0.0,,5.5,,1.9,,0.0,,0.0,
2026-04-01,1004.3,1014.7,1006.4,2026-04-01T22:57:00,1001.8,2026-04-01T06:06:00,23.5,25.7,2026-04-01T16:14:00,19.8,2026-04-01T23:19:00,20.6,84.0,75.0,2026-04-01T06:50:00,2.0,330.0,0.0,,2026-04-01T00:01:00,1.5,1.0,2026-04-01T11:35:00,1.0,2026-04-01T12:00:00,0.0,0.0,,,,,,,,,,22.4,2026-04-01T14:04:00,,,,18.1,2026-04-01T22:24:00,,,,,,,0.0,2026-04-01T23:59:00,,,,,1.0,2026-04-01T12:00:00,,,,,,,,-99.5,1.0,2026-04-01T10:45:00,91.0,2026-04-01T13:08:00,,,,,,1017.0,2026-04-01T23:00:00,,,,1012.7,2026-04-01T06:00:00,,,,,,,,,,,,,,,-999.5,,,,,,23.8,23.7,24.8,24.9,-99.5,24.7,24.5,-99.95,,,,,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,3.0,,3.0,,1.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-04-01T00:01:00,,,0.0,,1.4,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,3.5,,1.0,,0.0,,2.3,,0.0,,1.6,,0.0,,1.0,,0.0,,0.0,,1.2,,2.4,,1.9,,1.2,,0.0,,0.0,,5.1,,6.5,,6.5,,2.3,,0.0,,0.0,,0.0,
2026-04-02,1005.3,1015.8,1007.4,2026-04-02T09:22:00,1002.6,2026-04-02T15:26:00,24.0,30.3,2026-04-02T12:30:00,18.5,2026-04-02T05:56:00,19.3,76.0,53.0,2026-04-02T12:28:00,1.6,330.0,0.0,,2026-04-02T00:01:00,0.0,0.0,,0.0,2026-04-02T01:00:00,0.0,0.0,,,,,,,,,,21.7,2026-04-02T08:43:00,,,,17.7,2026-04-02T05:13:00,,,,,,,0.0,2026-04-02T23:59:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-02T06:35:00,,,,,,1017.8,2026-04-02T09:00:00,,,,1013.1,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,24.0,23.9,24.5,24.5,-99.5,24.6,24.3,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,2.0,,0.0,,2.0,,2.0,,0.0,,0.0,,2.0,,2.0,,0.0,,1.0,,2.0,,0.0,,,,,,0.0,2026-04-02T00:01:00,,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.3,,0.0,,4.6,,2.1,,0.0,,3.5,,4.9,,0.0,,0.0,,7.0,,7.6,,0.0,,0.4,,3.6,,0.0,
2026-04-03,1001.2,1011.6,1006.2,2026-04-03T00:01:00,997.5,2026-04-03T15:54:00,25.0,29.6,2026-04-03T15:43:00,20.4,2026-04-03T01:00:00,21.2,80.0,62.0,2026-04-03T17:13:00,2.0,160.0,0.0,,2026-04-03T00:01:00,3.0,1.5,2026-04-03T02:58:00,2.0,2026-04-03T04:00:00,0.0,0.0,,,,,,,,,,23.2,2026-04-03T14:54:00,,,,18.8,2026-04-03T00:47:00,,,,,,,0.0,2026-04-03T23:59:00,,,,,2.0,2026-04-03T04:00:00,,,,,,,,-99.5,2.0,2026-04-03T02:12:00,95.0,2026-04-03T07:59:00,,,,,,1015.8,2026-04-03T01:00:00,,,,1007.8,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,24.2,23.9,24.8,24.8,-99.5,24.7,24.6,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,2.0,,2.0,,0.0,,1.0,,0.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-04-03T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,2.4,,0.0,,0.0,,0.6,,0.0,,1.7,,0.0,,0.0,,0.0,,2.6,,3.4,,10.2,,2.8,,1.0,,1.7,,0.8,,2.4,,0.0,,3.4,,3.5,,0.0,,3.6,,0.0,,2.5,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-04,999.7,1010.1,1001.6,2026-04-04T21:23:00,998.0,2026-04-04T04:47:00,22.3,26.8,2026-04-04T03:04:00,20.2,2026-04-04T23:46:00,20.8,92.0,66.0,2026-04-04T03:34:00,2.6,140.0,0.0,,2026-04-04T00:01:00,101.0,12.0,2026-04-04T10:18:00,40.5,2026-04-04T11:00:00,0.0,0.0,,,,,,,,,,22.1,2026-04-04T16:27:00,,,,19.2,2026-04-04T03:43:00,,,,,,,0.0,2026-04-04T23:59:00,,,,,40.5,2026-04-04T11:00:00,,,,,,,,-99.5,41.5,2026-04-04T10:02:00,100.0,2026-04-04T12:47:00,,,,,,1012.0,2026-04-04T21:00:00,,,,1008.5,2026-04-04T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,22.3,24.1,23.8,24.2,-99.5,24.7,23.2,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,4.0,,2.0,,3.0,,1.0,,1.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-04-04T00:01:00,,,0.0,,0.0,,0.0,,1.1,,0.9,,0.7,,0.0,,0.0,,2.9,,4.3,,2.1,,1.0,,1.7,,0.0,,11.4,,6.0,,9.3,,2.8,,1.8,,0.0,,3.6,,4.1,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,
