,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-01 00:00:00,989.3,999.6,27.4,25.4,89.0,0.6,210.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 01:00:00,989.2,999.5,26.6,25.7,95.0,0.4,110.0,2.5,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 02:00:00,988.8,999.1,26.9,25.7,93.0,0.8,210.0,2.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 03:00:00,988.9,999.2,26.4,24.4,89.0,1.1,170.0,2.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 04:00:00,988.4,998.7,27.1,25.1,89.0,1.2,180.0,5.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 05:00:00,988.5,998.8,26.2,25.0,93.0,1.6,60.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.8,-99.8,27.4,27.8,28.2,28.5,28.4
2024-10-01 06:00:00,989.2,999.5,26.3,24.7,91.0,0.8,60.0,3.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 07:00:00,990.1,1000.4,27.8,25.4,87.0,1.2,190.0,3.0,180.0,0.0,0.0,0.0,0.22,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 08:00:00,990.8,1001.1,28.5,25.3,83.0,1.4,220.0,3.2,240.0,0.0,0.0,0.0,0.54,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 09:00:00,991.3,1001.5,29.4,25.2,78.0,1.5,190.0,3.5,190.0,0.0,0.0,0.0,0.78,-99.8,1.78,-99.8,24.8,-99.8,27.5,27.6,27.8,28.3,27.9
2024-10-01 10:00:00,991.8,1002.0,29.7,25.7,79.0,2.4,210.0,5.3,180.0,0.0,0.0,0.1,1.3,-99.8,3.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 11:00:00,991.6,1001.8,30.1,25.6,77.0,3.3,200.0,7.5,190.0,0.09,0.1,0.1,1.36,-99.8,4.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 12:00:00,991.6,1001.8,29.3,25.5,80.0,2.9,210.0,7.6,190.0,0.09,0.3,0.0,0.75,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 13:00:00,990.9,1001.1,30.4,25.9,77.0,1.8,230.0,6.3,190.0,0.09,0.2,0.1,1.07,-99.8,3.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 14:00:00,990.6,1000.8,30.7,25.5,74.0,1.1,210.0,3.8,180.0,0.0,0.0,0.0,1.13,-99.8,3.6,-99.8,25.3,-99.8,28.4,28.1,28.0,28.1,28.3
2024-10-01 15:00:00,990.6,1000.8,30.0,26.6,82.0,2.1,290.0,3.9,280.0,0.09,0.6,0.0,0.81,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 16:00:00,990.9,1001.1,29.0,26.6,87.0,1.1,290.0,3.4,290.0,0.09,0.4,0.0,0.48,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 17:00:00,991.0,1001.3,28.4,26.4,89.0,0.6,350.0,3.1,300.0,0.09,0.1,0.0,0.13,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 18:00:00,991.4,1001.7,27.7,26.8,95.0,0.1,0.0,2.6,20.0,1.0,0.2,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 19:00:00,992.0,1002.3,27.5,26.5,94.0,0.4,999.9,2.3,30.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 20:00:00,992.5,1002.8,27.3,26.4,95.0,1.0,60.0,2.8,80.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 21:00:00,992.7,1003.0,27.2,26.0,93.0,1.5,80.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.2,-99.8,28.0,28.2,28.3,28.4,28.5
2024-10-01 22:00:00,994.1,1004.4,27.0,26.1,95.0,1.2,280.0,2.6,250.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01 23:00:00,994.0,1004.4,26.5,25.3,93.0,0.5,320.0,4.2,180.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 00:00:00,993.9,1004.3,26.2,25.7,97.0,1.3,70.0,3.3,60.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 01:00:00,992.2,1002.5,26.4,25.9,97.0,3.1,40.0,5.3,30.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 02:00:00,992.0,1002.3,26.1,25.4,96.0,1.6,340.0,4.5,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 03:00:00,991.7,1002.1,25.7,25.0,96.0,1.4,20.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 04:00:00,992.1,1002.5,25.4,24.7,96.0,0.5,330.0,2.8,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 05:00:00,991.3,1001.7,25.2,24.5,96.0,2.3,40.0,3.9,30.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,23.0,-99.8,27.0,27.4,27.8,28.2,28.5
2024-10-02 06:00:00,991.1,1001.5,24.9,23.9,94.0,2.1,30.0,4.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 07:00:00,991.4,1001.8,25.1,24.1,94.0,1.9,310.0,3.1,320.0,0.09,0.2,0.0,0.09,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 08:00:00,992.5,1002.9,25.2,23.3,89.0,1.3,10.0,3.2,320.0,0.09,1.0,0.0,0.13,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 09:00:00,993.6,1004.0,26.0,23.5,86.0,0.5,250.0,2.4,10.0,0.09,1.0,0.0,0.55,-99.8,1.36,-99.8,23.0,-99.8,26.8,27.1,27.5,28.0,27.9
2024-10-02 10:00:00,993.6,1004.0,26.2,23.7,86.0,0.9,300.0,2.5,220.0,0.09,0.3,0.0,0.63,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 11:00:00,993.1,1003.4,26.8,23.9,84.0,2.1,360.0,3.8,360.0,0.0,0.0,0.0,0.94,-99.8,3.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 12:00:00,992.9,1003.2,27.4,24.7,85.0,1.9,350.0,3.5,20.0,0.0,0.0,0.0,0.95,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 13:00:00,991.9,1002.2,27.5,23.5,79.0,2.8,30.0,5.4,20.0,0.0,0.0,0.0,0.84,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 14:00:00,991.5,1001.8,27.6,24.1,81.0,1.0,80.0,4.6,70.0,0.0,0.0,0.0,0.74,-99.8,2.38,-99.8,23.8,-99.8,27.4,27.4,27.5,27.8,28.4
2024-10-02 15:00:00,990.6,1000.9,27.1,24.4,85.0,2.8,20.0,4.3,20.0,0.09,0.1,0.0,0.47,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 16:00:00,990.8,1001.1,26.1,23.2,84.0,4.6,10.0,8.5,360.0,0.0,0.0,0.0,0.17,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 17:00:00,991.0,1001.3,25.7,23.0,85.0,3.6,10.0,8.1,30.0,0.09,0.2,0.0,0.11,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 18:00:00,991.7,1002.1,25.2,22.9,87.0,1.3,30.0,6.0,30.0,0.09,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 19:00:00,992.1,1002.5,24.8,22.7,88.0,1.6,20.0,3.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 20:00:00,992.7,1003.1,24.6,22.9,90.0,1.5,10.0,2.8,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 21:00:00,993.9,1004.3,24.4,22.7,90.0,1.4,230.0,3.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.2,-99.8,26.4,26.9,27.3,27.7,28.2
2024-10-02 22:00:00,994.6,1005.0,24.3,23.3,94.0,0.9,220.0,1.7,170.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02 23:00:00,993.9,1004.3,23.9,23.2,96.0,0.1,0.0,2.0,200.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 00:00:00,993.8,1004.2,23.9,22.9,94.0,0.8,310.0,2.4,220.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 01:00:00,994.5,1004.9,23.9,22.9,94.0,0.3,300.0,2.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 02:00:00,993.8,1004.3,23.6,22.0,91.0,1.4,360.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 03:00:00,993.3,1003.8,23.4,21.7,90.0,2.4,30.0,4.3,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 04:00:00,993.1,1003.6,23.2,21.7,91.0,2.7,20.0,4.9,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 05:00:00,993.0,1003.5,23.2,21.8,92.0,2.7,20.0,5.7,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,25.5,26.2,26.7,27.3,28.4
2024-10-03 06:00:00,993.2,1003.7,23.2,21.8,92.0,2.2,40.0,4.7,20.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 07:00:00,993.7,1004.2,23.5,21.8,90.0,2.3,40.0,5.5,20.0,0.09,0.2,0.0,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 08:00:00,994.3,1004.7,24.2,21.9,87.0,2.1,20.0,4.3,40.0,0.0,0.0,0.0,0.33,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 09:00:00,994.5,1004.9,24.9,22.4,86.0,3.4,40.0,6.2,50.0,0.09,0.1,0.0,0.53,-99.8,1.21,-99.8,21.4,-99.8,25.3,25.8,26.3,27.1,28.4
2024-10-03 10:00:00,994.7,1005.1,25.7,22.6,83.0,2.8,40.0,7.1,50.0,0.0,0.0,0.0,0.78,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 11:00:00,994.2,1004.6,25.9,23.0,84.0,4.8,10.0,7.3,30.0,0.09,0.1,0.0,0.69,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 12:00:00,993.6,1004.0,26.2,22.9,82.0,4.3,20.0,7.4,10.0,0.0,0.0,0.0,0.69,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 13:00:00,993.2,1003.6,26.0,22.9,83.0,4.7,10.0,7.9,10.0,0.09,0.2,0.0,0.49,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 14:00:00,992.9,1003.3,25.6,22.9,85.0,4.4,10.0,8.9,10.0,0.09,0.3,0.0,0.37,-99.8,1.15,-99.8,21.5,-99.8,25.7,26.0,26.3,26.9,28.3
2024-10-03 15:00:00,992.6,1003.0,25.8,23.3,86.0,3.4,10.0,7.6,10.0,0.09,0.4,0.0,0.4,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 16:00:00,993.3,1003.7,25.6,23.1,86.0,3.2,10.0,6.8,340.0,0.09,0.4,0.0,0.27,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 17:00:00,994.1,1004.5,25.8,23.3,86.0,2.2,20.0,5.9,360.0,0.0,0.0,0.0,0.14,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 18:00:00,994.6,1005.0,25.5,22.8,85.0,1.7,10.0,4.3,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 19:00:00,995.6,1006.0,24.8,22.7,88.0,1.0,260.0,2.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 20:00:00,997.1,1007.6,24.6,22.1,86.0,0.9,280.0,3.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 21:00:00,997.7,1008.2,24.4,22.5,89.0,0.2,0.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.6,-99.8,25.5,25.9,26.2,26.8,28.2
2024-10-03 22:00:00,998.4,1008.9,23.9,22.0,89.0,1.1,290.0,2.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03 23:00:00,998.5,1009.0,23.8,21.7,88.0,0.8,310.0,2.5,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 00:00:00,998.8,1009.3,23.1,21.6,91.0,0.3,270.0,1.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 01:00:00,999.1,1009.6,23.2,21.5,90.0,0.1,0.0,1.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 02:00:00,999.2,1009.7,23.1,21.7,92.0,0.6,20.0,1.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 03:00:00,999.0,1009.5,23.1,21.9,93.0,1.2,50.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 04:00:00,999.2,1009.7,22.9,21.9,94.0,1.1,340.0,2.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 05:00:00,999.6,1010.1,22.9,21.5,92.0,1.7,40.0,2.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,24.8,25.4,25.9,26.5,28.1
2024-10-04 06:00:00,1000.3,1010.8,22.9,21.4,91.0,0.7,30.0,3.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 07:00:00,1000.8,1011.3,23.1,21.6,91.0,1.9,10.0,3.2,360.0,0.0,0.0,0.0,0.1,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 08:00:00,1001.5,1012.0,24.6,21.9,85.0,2.5,20.0,4.6,20.0,0.0,0.0,0.0,0.64,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 09:00:00,1001.6,1012.0,26.1,22.8,82.0,2.5,20.0,4.9,350.0,0.0,0.0,0.7,1.54,-99.8,3.01,-99.8,22.3,-99.8,25.1,25.3,25.7,26.4,28.0
2024-10-04 10:00:00,1001.7,1012.1,27.4,23.2,78.0,1.8,20.0,5.6,10.0,0.0,0.0,0.3,1.75,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 11:00:00,1001.6,1012.0,27.5,23.5,79.0,2.5,360.0,5.2,20.0,0.0,0.0,0.0,1.62,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 12:00:00,1001.2,1011.6,28.0,23.2,75.0,2.4,360.0,5.0,10.0,0.0,0.0,0.0,1.5,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 13:00:00,1000.8,1011.2,28.3,23.5,75.0,2.7,350.0,5.5,340.0,0.0,0.0,0.0,1.45,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 14:00:00,1000.7,1011.1,28.0,23.6,77.0,3.7,350.0,6.0,290.0,0.0,0.0,0.0,1.14,-99.8,3.62,-99.8,23.4,-99.8,27.0,26.5,26.2,26.3,27.8
2024-10-04 15:00:00,1000.4,1010.8,27.5,23.3,78.0,3.2,10.0,6.2,350.0,0.0,0.0,0.0,0.93,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 16:00:00,1000.5,1010.9,27.3,23.6,80.0,2.6,360.0,5.2,30.0,0.0,0.0,0.0,0.58,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 17:00:00,1000.7,1011.1,27.0,23.7,82.0,2.5,360.0,5.1,10.0,0.0,0.0,0.0,0.34,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 18:00:00,1000.9,1011.3,26.1,23.6,86.0,2.2,360.0,4.7,360.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 19:00:00,1001.1,1011.6,25.6,23.1,86.0,2.9,10.0,4.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 20:00:00,1001.7,1012.2,25.0,22.7,87.0,2.0,360.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 21:00:00,1002.3,1012.8,24.7,22.8,89.0,1.9,20.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,26.2,26.5,26.6,26.7,27.8
2024-10-04 22:00:00,1002.4,1012.9,24.6,22.7,89.0,1.5,340.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04 23:00:00,1002.3,1012.8,24.4,22.5,89.0,1.5,40.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 00:00:00,1002.2,1012.7,24.3,22.6,90.0,0.3,310.0,2.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 01:00:00,1002.1,1012.6,24.1,22.7,92.0,1.1,50.0,2.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 02:00:00,1001.6,1012.1,24.0,22.8,93.0,1.0,20.0,2.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 03:00:00,1001.0,1011.5,23.7,22.9,95.0,1.7,10.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 04:00:00,1001.0,1011.5,23.6,22.8,95.0,1.7,10.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 05:00:00,1001.3,1011.8,23.8,22.8,94.0,1.4,20.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.4,-99.8,25.4,25.8,26.2,26.6,27.8
2024-10-05 06:00:00,1001.8,1012.3,23.8,23.0,95.0,1.5,360.0,2.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 07:00:00,1002.4,1012.9,24.3,23.1,93.0,1.8,360.0,3.2,20.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 08:00:00,1003.0,1013.5,25.0,23.3,90.0,1.6,20.0,2.7,20.0,0.0,0.0,0.0,0.33,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 09:00:00,1003.1,1013.5,26.5,23.4,83.0,2.7,360.0,4.2,10.0,0.0,0.0,0.1,1.03,-99.8,2.12,-99.8,22.6,-99.8,25.5,25.6,25.9,26.4,27.7
2024-10-05 10:00:00,1003.0,1013.4,28.0,23.8,78.0,2.9,30.0,5.6,20.0,0.0,0.0,0.6,2.66,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 11:00:00,1002.7,1013.0,29.8,24.5,73.0,3.5,10.0,6.0,10.0,0.0,0.0,0.6,2.74,-99.8,7.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 12:00:00,1001.7,1012.0,30.3,24.7,72.0,3.1,360.0,6.7,340.0,0.0,0.0,0.7,2.79,-99.8,8.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 13:00:00,1000.8,1011.0,31.6,24.7,67.0,4.0,330.0,7.3,310.0,0.0,0.0,0.8,2.88,-99.8,8.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 14:00:00,1000.3,1010.5,31.5,24.6,67.0,4.4,320.0,8.0,320.0,0.0,0.0,0.8,2.68,-99.8,6.99,-99.8,25.8,-99.8,28.7,27.5,26.7,26.3,27.5
2024-10-05 15:00:00,1000.3,1010.6,29.6,24.5,74.0,3.3,340.0,6.8,360.0,0.0,0.0,0.4,1.22,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 16:00:00,1000.7,1011.0,28.9,25.1,80.0,2.5,330.0,5.6,340.0,0.09,0.5,0.0,0.46,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 17:00:00,1000.9,1011.3,28.1,24.7,82.0,2.8,350.0,5.2,340.0,0.0,0.0,0.0,0.34,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 18:00:00,1001.1,1011.5,27.4,24.9,86.0,1.5,350.0,4.8,340.0,0.0,0.0,0.2,0.1,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 19:00:00,1001.5,1011.9,26.9,24.6,87.0,1.9,20.0,3.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 20:00:00,1002.0,1012.4,26.4,24.4,89.0,1.9,360.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 21:00:00,1002.7,1013.1,26.3,24.3,89.0,0.5,10.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.3,-99.8,27.5,27.6,27.5,27.1,27.6
2024-10-05 22:00:00,1002.9,1013.4,26.0,24.6,92.0,0.3,230.0,1.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05 23:00:00,1003.1,1013.6,25.8,24.6,93.0,0.5,250.0,1.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
