,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 18:00:00,1009.4,1020.3,16.5,13.0,80.0,1.0,309.0,3.7,321.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,18.6,-99.8,19.8,19.7,19.7,19.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1010.0,1020.9,15.1,13.3,89.0,0.8,48.0,2.1,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.5,19.7,19.8,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1010.3,1021.2,15.5,13.5,88.0,0.6,107.0,1.7,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.3,19.6,19.8,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1010.2,1021.1,15.1,13.3,89.0,0.1,0.0,1.0,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.1,19.4,19.7,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1010.2,1021.1,15.2,13.9,92.0,0.4,144.0,1.3,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.9,19.3,19.7,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1010.2,1021.2,13.6,13.0,96.0,1.2,134.0,1.8,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.7,19.2,19.6,20.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1010.2,1021.2,12.9,12.3,96.0,0.8,154.0,1.9,166.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.5,19.0,19.6,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1009.8,1020.8,12.3,11.5,95.0,0.4,161.0,1.9,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.2,18.8,19.5,20.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1009.3,1020.4,11.6,11.1,97.0,0.5,133.0,1.4,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.9,18.6,19.3,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1009.1,1020.2,10.8,10.3,97.0,0.0,0.0,2.0,131.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.7,18.4,19.2,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1008.8,1019.8,12.9,12.4,97.0,0.9,112.0,1.8,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.5,18.2,19.1,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1008.9,1020.0,10.8,10.3,97.0,0.4,132.0,1.6,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.3,18.1,18.9,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1009.0,1020.1,11.1,10.8,98.0,1.0,140.0,1.8,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.1,18.0,18.8,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1009.2,1020.3,10.5,10.2,98.0,1.1,126.0,2.1,147.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,14.7,-99.8,16.9,17.8,18.7,19.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1010.0,1021.0,12.7,12.1,96.0,0.3,186.0,1.3,140.0,0.0,0.0,0.6,0.32,-99.8,0.34,-99.8,15.3,-99.8,16.7,17.6,18.6,19.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1010.7,1021.6,15.7,11.3,75.0,0.7,345.0,2.0,334.0,0.0,0.0,1.0,0.98,-99.8,1.41,-99.8,16.2,-99.8,16.8,17.5,18.4,19.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1010.9,1021.7,18.5,11.8,65.0,2.8,34.0,5.1,32.0,0.0,0.0,1.0,1.8,-99.8,3.24,-99.8,17.4,-99.8,17.0,17.5,18.3,19.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1009.9,1020.6,20.2,12.2,60.0,3.7,355.0,6.5,5.0,0.0,0.0,1.0,2.28,-99.8,5.1,-99.8,18.5,-99.8,17.5,17.7,18.3,19.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1008.6,1019.3,21.5,12.4,56.0,3.9,347.0,6.9,4.0,0.0,0.0,1.0,2.52,-99.8,6.29,-99.8,19.4,-99.8,18.1,18.0,18.4,19.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1007.6,1018.2,22.5,12.8,54.0,3.1,347.0,7.3,341.0,0.0,0.0,1.0,2.53,-99.8,6.23,-99.8,20.0,-99.8,18.8,18.4,18.6,19.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1006.9,1017.6,21.9,12.8,56.0,3.3,346.0,6.4,6.0,0.0,0.0,1.0,2.21,-99.8,4.92,-99.8,20.6,-99.8,19.5,18.9,18.8,19.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1006.8,1017.5,21.6,14.0,62.0,4.1,339.0,6.9,325.0,0.0,0.0,1.0,1.72,-99.8,3.12,-99.8,20.8,-99.8,20.1,19.5,19.1,19.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1007.3,1018.0,20.7,13.7,64.0,3.9,355.0,8.7,355.0,0.0,0.0,1.0,1.19,-99.8,1.43,-99.8,20.7,-99.8,20.5,19.9,19.5,19.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1007.6,1018.3,19.5,13.2,67.0,3.2,352.0,6.1,345.0,0.0,0.0,0.9,0.5,-99.8,0.37,-99.8,19.9,-99.8,20.6,20.2,19.8,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1008.3,1019.1,17.3,13.6,79.0,2.6,358.0,5.9,17.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,19.1,-99.8,20.5,20.3,20.0,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1009.0,1019.9,16.5,13.4,82.0,1.8,38.0,5.7,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,20.3,20.1,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1009.5,1020.4,15.8,13.3,85.0,1.7,26.0,3.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.9,20.1,20.1,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1009.9,1020.8,15.0,13.2,89.0,0.9,25.0,3.0,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.6,20.0,20.1,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1010.0,1021.0,14.2,12.9,92.0,1.0,47.0,2.4,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.3,19.8,20.0,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1009.8,1020.8,13.4,12.5,94.0,0.7,53.0,2.9,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.0,19.6,19.9,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1010.0,1021.0,13.6,12.5,93.0,1.2,32.0,1.9,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.7,19.4,19.8,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1009.7,1020.7,13.4,12.1,92.0,0.9,27.0,2.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.5,19.2,19.7,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1009.2,1020.2,13.6,12.0,90.0,1.5,36.0,2.6,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.4,19.0,19.6,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1008.9,1019.9,13.5,12.1,91.0,1.9,23.0,3.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.2,18.9,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1009.0,1020.0,12.6,11.3,92.0,2.0,360.0,3.4,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.1,18.7,19.4,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1009.3,1020.3,12.9,10.8,87.0,2.8,14.0,4.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.9,18.6,19.3,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1009.8,1020.8,12.9,10.6,86.0,1.7,21.0,3.9,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.7,18.5,19.2,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1010.4,1021.4,12.7,10.3,85.0,2.5,13.0,4.3,11.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.7,-99.8,17.6,18.4,19.1,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1010.8,1021.8,13.1,10.3,83.0,2.8,22.0,4.8,23.0,0.0,0.0,0.0,0.13,-99.8,0.17,-99.8,15.7,-99.8,17.5,18.3,19.0,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1011.0,1022.0,13.6,10.0,79.0,2.8,351.0,4.6,355.0,0.0,0.0,0.0,0.53,-99.8,0.92,-99.8,16.3,-99.8,17.5,18.2,18.9,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1011.3,1022.3,15.0,10.6,75.0,2.5,331.0,4.6,309.0,0.0,0.0,0.1,1.1,-99.8,2.37,-99.8,17.0,-99.8,17.6,18.1,18.8,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1011.2,1022.1,16.4,10.5,68.0,1.8,54.0,4.6,346.0,0.0,0.0,0.4,1.55,-99.8,3.99,-99.8,17.7,-99.8,17.8,18.2,18.8,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1010.9,1021.8,16.9,10.1,64.0,2.5,12.0,4.8,331.0,0.0,0.0,0.1,1.44,-99.8,4.1,-99.8,18.0,-99.8,18.2,18.4,18.8,19.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1010.2,1021.1,17.3,9.5,60.0,2.8,4.0,6.4,23.0,0.0,0.0,0.0,0.96,-99.8,2.87,-99.8,18.1,-99.8,18.5,18.6,18.9,19.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1009.8,1020.7,16.3,10.2,67.0,5.0,351.0,8.6,352.0,0.0,0.0,0.0,0.6,-99.8,1.78,-99.8,17.8,-99.8,18.6,18.8,19.0,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1009.3,1020.2,17.2,10.4,64.0,4.2,359.0,8.6,24.0,0.0,0.0,0.2,1.08,-99.8,2.12,-99.8,18.3,-99.8,18.7,18.9,19.1,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1009.3,1020.2,16.2,10.1,67.0,3.8,350.0,7.4,1.0,0.0,0.0,0.5,0.93,-99.8,1.4,-99.8,18.0,-99.8,18.9,19.0,19.2,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1009.4,1020.3,15.1,9.9,71.0,2.9,1.0,6.7,9.0,0.0,0.0,0.0,0.31,-99.8,0.34,-99.8,17.4,-99.8,18.9,19.1,19.3,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1010.4,1021.4,14.3,9.9,75.0,2.1,18.0,4.2,355.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,17.0,-99.8,18.8,19.1,19.4,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1011.2,1022.2,13.4,9.1,75.0,3.7,359.0,7.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.6,19.0,19.4,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1012.1,1023.1,12.8,8.9,77.0,4.6,8.0,8.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.3,18.9,19.4,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1012.6,1023.7,12.6,8.3,75.0,4.1,7.0,9.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.1,18.8,19.3,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1012.7,1023.8,12.2,7.9,75.0,4.8,11.0,8.9,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.9,18.6,19.2,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1012.6,1023.7,12.0,7.7,75.0,5.1,23.0,9.6,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.6,18.4,19.1,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,1012.4,1023.5,11.2,8.8,85.0,2.5,58.0,9.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.4,18.3,19.0,19.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1012.0,1023.1,11.2,8.6,84.0,2.4,72.0,4.2,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.2,18.1,18.9,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1011.4,1022.5,11.6,8.5,81.0,1.8,49.0,3.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.1,18.0,18.8,19.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1011.2,1022.3,11.6,7.3,75.0,2.0,27.0,3.7,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.0,17.9,18.7,19.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1010.9,1022.0,11.7,7.6,76.0,2.2,43.0,5.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.9,17.8,18.6,19.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1010.8,1021.9,11.5,7.4,76.0,2.3,31.0,4.2,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.8,17.7,18.5,19.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1011.1,1022.2,11.3,6.8,74.0,2.2,14.0,3.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.7,17.6,18.4,19.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1011.6,1022.7,11.2,5.9,70.0,3.1,10.0,5.4,352.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.3,-99.8,16.6,17.5,18.3,19.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1012.3,1023.4,11.5,5.2,65.0,2.3,8.0,5.5,7.0,0.0,0.0,0.0,0.19,-99.8,0.26,-99.8,14.4,-99.8,16.4,17.4,18.2,19.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1012.5,1023.6,12.7,5.4,61.0,2.7,6.0,5.1,29.0,0.0,0.0,0.0,0.61,-99.8,1.15,-99.8,15.0,-99.8,16.4,17.3,18.1,19.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1012.4,1023.4,13.5,6.1,61.0,3.4,1.0,6.5,338.0,0.0,0.0,0.1,1.04,-99.8,2.52,-99.8,15.6,-99.8,16.5,17.3,18.1,19.4,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1012.0,1023.0,14.1,6.9,62.0,2.2,20.0,4.9,33.0,0.0,0.0,0.0,0.89,-99.8,2.48,-99.8,16.0,-99.8,16.7,17.3,18.0,19.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1011.4,1022.4,14.8,6.6,58.0,2.3,27.0,4.7,12.0,0.0,0.0,0.0,1.34,-99.8,3.96,-99.8,16.7,-99.8,17.0,17.4,18.1,19.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1010.3,1021.2,15.6,6.3,54.0,1.2,38.0,4.9,8.0,0.0,0.0,0.0,1.41,-99.8,4.16,-99.8,17.3,-99.8,17.4,17.6,18.1,19.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1009.4,1020.3,16.7,6.3,50.0,1.9,336.0,4.3,5.0,0.0,0.0,0.1,1.24,-99.8,3.56,-99.8,17.7,-99.8,17.7,17.8,18.2,19.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1008.9,1019.7,17.4,6.6,49.0,2.0,1.0,4.2,26.0,0.0,0.0,0.3,0.84,-99.8,2.62,-99.8,18.0,-99.8,18.0,18.1,18.4,19.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1009.1,1019.9,17.3,6.5,49.0,0.9,66.0,3.6,333.0,0.0,0.0,0.2,0.8,-99.8,1.3,-99.8,18.0,-99.8,18.4,18.3,18.5,19.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1009.7,1020.6,16.2,6.1,51.0,1.8,343.0,4.5,348.0,0.0,0.0,0.2,0.3,-99.8,0.31,-99.8,17.6,-99.8,18.5,18.6,18.7,19.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1010.4,1021.4,14.3,5.7,56.0,2.7,353.0,4.7,347.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,16.9,-99.8,18.5,18.7,18.8,19.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1010.9,1021.9,13.0,5.4,60.0,1.9,351.0,4.2,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.3,18.6,18.9,19.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1011.3,1022.4,12.1,5.7,65.0,0.9,348.0,2.6,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.0,18.5,18.9,19.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1011.8,1022.9,11.0,6.2,72.0,0.5,292.0,2.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,18.4,18.9,19.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,1011.9,1023.1,9.5,6.4,81.0,0.2,0.0,1.3,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.5,18.2,18.8,19.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,1011.8,1023.0,8.7,6.5,86.0,0.7,146.0,1.6,158.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.0,18.7,19.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,1011.8,1023.0,8.3,6.6,89.0,0.9,137.0,1.6,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.9,17.8,18.6,19.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,1011.7,1022.9,10.1,7.2,82.0,1.0,96.0,2.1,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.6,17.6,18.4,19.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,1011.6,1022.7,10.9,7.2,78.0,1.3,99.0,2.2,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.5,17.4,18.3,19.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,1011.0,1022.1,11.2,7.3,77.0,0.3,56.0,2.3,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.4,17.3,18.2,19.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,1011.0,1022.2,9.6,7.4,86.0,0.1,0.0,0.9,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.3,17.2,18.1,19.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,1011.1,1022.3,9.1,7.6,90.0,0.8,63.0,2.5,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.2,17.1,18.0,19.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,1011.2,1022.4,9.7,7.8,88.0,1.9,49.0,2.9,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.0,17.0,17.9,19.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,1011.6,1022.7,10.2,8.1,87.0,1.9,7.0,4.2,63.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.9,-99.8,15.9,16.8,17.8,19.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,1012.2,1023.3,11.6,8.6,82.0,1.1,13.0,3.0,17.0,0.0,0.0,0.1,0.18,-99.8,0.29,-99.8,14.2,-99.8,15.8,16.7,17.7,19.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,1012.8,1023.8,13.6,8.0,69.0,3.1,5.0,5.0,14.0,0.0,0.0,0.5,0.84,-99.8,1.28,-99.8,14.9,-99.8,15.8,16.7,17.6,19.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,1013.0,1024.0,14.5,8.5,67.0,2.9,357.0,5.2,347.0,0.0,0.0,0.1,0.87,-99.8,2.37,-99.8,15.4,-99.8,16.0,16.7,17.5,19.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,1012.2,1023.1,16.3,8.8,61.0,2.6,40.0,5.3,89.0,0.0,0.0,0.3,1.45,-99.8,3.97,-99.8,16.3,-99.8,16.3,16.8,17.5,19.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,1011.2,1022.0,18.5,8.8,53.0,3.1,16.0,5.9,28.0,0.0,0.0,0.7,2.07,-99.8,5.67,-99.8,17.5,-99.8,16.8,17.0,17.6,19.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,1009.9,1020.7,19.8,9.1,50.0,2.7,39.0,5.8,61.0,0.0,0.0,0.9,2.45,-99.8,6.29,-99.8,18.3,-99.8,17.3,17.3,17.7,19.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,1008.9,1019.6,20.2,8.6,47.0,3.8,319.0,6.3,316.0,0.0,0.0,1.0,2.21,-99.8,5.14,-99.8,19.1,-99.8,18.0,17.7,17.8,19.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
