,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-18 01:00:00,1008.5,1010.9,19.9,16.8,82.0,0.9,320.0,1.8,360.0,0.0,0.0,0.0,,19.3,20.5,21.3,21.2,22.0,22.9,8.6,25.5,24.8,26.2,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 02:00:00,1008.1,1010.5,19.4,16.8,85.0,0.3,330.0,1.3,320.0,0.0,0.0,0.0,,18.5,20.1,21.2,21.1,22.0,22.9,8.5,25.5,24.8,26.2,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 03:00:00,1008.1,1010.5,19.1,16.6,85.0,1.1,320.0,2.3,330.0,0.0,0.0,0.0,,18.8,20.2,21.1,21.0,22.0,22.9,8.6,25.5,24.8,26.2,28.8,31.7,29.8,26.6,27.2,28.3,39.7,42.7
2026-01-18 04:00:00,1007.9,1010.3,18.4,16.3,87.0,0.6,330.0,2.2,300.0,0.0,0.0,0.0,,18.1,19.9,21.0,21.0,22.0,22.9,8.5,25.5,24.8,26.2,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 05:00:00,1008.1,1010.5,17.9,15.7,87.0,3.0,320.0,5.1,320.0,0.0,0.0,0.0,,18.0,19.7,20.9,20.9,22.0,22.9,8.5,25.5,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 06:00:00,1008.5,1010.9,17.5,15.1,85.0,2.1,330.0,5.2,320.0,0.0,0.0,0.0,,17.7,19.5,20.7,20.9,22.0,22.9,8.6,25.4,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 07:00:00,1009.2,1011.6,17.3,15.2,87.0,1.4,330.0,3.0,330.0,0.0,0.0,0.01,,16.9,19.1,20.5,20.8,22.0,22.9,8.6,25.5,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 08:00:00,1009.8,1012.2,18.4,15.4,82.0,0.8,340.0,2.6,310.0,0.0,0.4,0.36,,18.7,19.6,20.5,20.7,22.0,22.9,8.6,25.5,24.8,26.3,28.8,31.6,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 09:00:00,1009.7,1012.1,20.4,15.9,75.0,2.1,320.0,3.9,320.0,0.0,1.0,1.08,,20.6,20.3,20.6,20.7,22.0,22.9,8.7,25.5,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 10:00:00,1009.9,1012.3,22.6,16.6,68.0,1.1,40.0,3.6,320.0,0.0,1.0,1.8,,22.3,20.9,20.9,20.6,22.0,22.9,8.7,25.5,24.8,26.2,28.8,31.6,29.8,26.6,27.2,28.2,39.6,42.7
2026-01-18 11:00:00,1009.4,1011.7,24.6,16.8,62.0,1.1,310.0,3.0,260.0,0.0,1.0,2.28,,25.7,22.1,21.2,20.7,22.0,22.9,8.9,25.5,24.8,26.2,28.8,31.6,29.8,26.5,27.1,28.2,39.6,42.7
2026-01-18 12:00:00,1008.3,1010.7,25.6,17.0,58.0,1.3,310.0,3.4,270.0,0.0,1.0,2.39,,27.4,23.3,21.9,20.8,22.0,22.9,8.8,25.5,24.8,26.2,28.7,31.6,29.7,26.5,27.1,28.2,39.6,42.7
2026-01-18 13:00:00,1007.3,1009.7,26.8,16.5,53.0,1.3,240.0,4.1,260.0,0.0,1.0,2.6,,28.6,24.0,22.4,20.9,22.0,22.9,8.7,25.5,24.7,26.2,28.7,31.6,29.7,26.5,27.1,28.1,39.6,42.7
2026-01-18 14:00:00,1007.0,1009.3,26.4,16.1,53.0,1.3,240.0,4.4,270.0,0.0,1.0,2.5,,28.8,24.6,22.9,21.1,22.0,22.9,8.7,25.5,24.7,26.2,28.7,31.6,29.7,26.5,27.1,28.1,39.5,42.7
2026-01-18 15:00:00,1006.6,1008.9,25.2,16.5,58.0,2.0,320.0,5.0,280.0,0.0,1.0,2.06,,27.1,24.4,23.2,21.3,22.0,22.9,8.6,25.4,24.7,26.2,28.7,31.5,29.7,26.4,27.0,28.1,39.5,42.7
2026-01-18 16:00:00,1006.7,1009.0,23.8,16.0,61.0,2.0,300.0,5.5,270.0,0.0,1.0,1.41,,23.8,23.3,23.1,21.5,22.0,22.9,8.6,25.5,24.7,26.2,28.7,31.6,29.7,26.4,27.0,28.0,39.5,42.7
2026-01-18 17:00:00,1007.3,1009.6,23.3,16.3,64.0,1.2,270.0,4.8,300.0,0.0,0.6,0.61,,22.5,22.6,22.8,21.6,22.0,22.9,8.6,25.5,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.5,42.7
2026-01-18 18:00:00,1007.3,1009.7,21.9,16.8,72.0,0.9,270.0,3.3,280.0,0.0,0.0,0.06,,20.1,21.7,22.6,21.6,22.0,22.9,8.5,25.4,24.7,26.1,28.7,31.5,29.6,26.4,27.0,28.1,39.5,42.7
2026-01-18 19:00:00,1007.9,1010.3,21.8,16.1,70.0,0.6,340.0,3.5,10.0,0.0,0.0,0.0,,20.5,21.5,22.2,21.6,22.0,22.9,8.5,25.5,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.5,42.7
2026-01-18 20:00:00,1008.5,1010.8,21.3,16.2,72.0,0.9,340.0,4.2,360.0,0.0,0.0,0.0,,20.2,21.3,22.0,21.5,22.0,22.9,8.6,25.4,24.7,26.2,28.6,31.5,29.6,26.4,27.0,28.1,39.5,42.7
2026-01-18 21:00:00,1008.9,1011.3,20.6,16.4,76.0,1.9,320.0,3.6,360.0,0.0,0.0,0.0,,19.8,21.0,21.9,21.5,22.1,22.9,8.5,25.4,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.6,42.7
2026-01-18 22:00:00,1009.4,1011.8,19.7,16.8,83.0,2.3,320.0,4.3,320.0,0.0,0.0,0.0,,19.6,20.8,21.7,21.4,22.1,22.9,8.5,25.5,24.7,26.2,28.7,31.5,29.7,26.4,27.0,28.1,39.6,42.7
2026-01-18 23:00:00,1009.4,1011.8,18.9,16.1,83.0,1.1,350.0,3.9,10.0,0.0,0.0,0.0,,18.9,20.5,21.5,21.4,22.1,22.9,8.5,25.4,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.6,42.7
2026-01-19 00:00:00,1009.4,1011.8,18.7,16.2,85.0,1.5,320.0,3.8,300.0,0.0,0.0,0.0,,18.8,20.3,21.4,21.3,22.1,22.9,,,,,,,,,,,,
2026-01-19 01:00:00,1009.4,1011.8,18.1,16.0,87.0,1.9,320.0,3.1,310.0,0.0,0.0,0.0,,18.5,20.2,21.2,21.2,22.1,22.9,8.5,25.4,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.6,42.7
2026-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,8.5,25.5,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.6,42.7
2026-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,8.5,25.4,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.6,42.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,9.3,27.8,27.0,28.9,31.7,34.7,33.4,30.5,31.7,32.3,40.8,43.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,9.2,27.6,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,27.3,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,27.1,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.4
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,9.0,27.1,26.4,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,8.9,27.0,26.2,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.6,43.3
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,8.8,26.5,25.8,27.6,30.3,33.3,31.8,28.9,30.0,31.3,40.5,43.2
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,8.8,26.4,25.7,27.4,30.2,33.1,31.6,28.6,29.7,30.9,40.4,43.1
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,8.7,26.3,25.6,27.3,30.0,32.9,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,8.7,26.3,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.3,43.0
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,8.7,26.3,25.5,27.1,29.7,32.6,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,8.7,26.0,25.4,26.9,29.6,32.6,30.8,27.7,28.6,29.8,40.2,43.0
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,8.5,25.9,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,8.6,25.8,25.2,26.7,29.2,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,9.3,25.8,25.0,26.5,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,8.4,25.6,24.9,26.4,29.0,31.8,29.9,26.8,27.4,28.6,39.8,42.8
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,8.5,25.5,24.8,26.2,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,8.5,25.4,24.7,26.2,28.7,31.5,29.6,26.4,27.0,28.1,39.6,42.7
