,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,890.2,1017.2,891.3,2026-03-05T22:09:00,889.1,2026-03-05T17:33:00,15.4,20.0,2026-03-05T14:08:00,13.5,2026-03-05T23:10:00,14.7,96,71.0,2026-03-05T14:50:00,0.7,290,4.0,130.0,2026-03-05T17:34:00,2.5,0.5,2026-03-05T03:49:00,1.0,2026-03-05T09:00:00,6.8,7.97,,20.4,25.4,23.6,26.7,26.6,25.7,23.7,25.5,28.8,30.7,29.3,31.2,,,,,,,,,17.2,2026-03-05T14:20:00,,,,13.3,2026-03-05T03:20:00,,,,,,,1.38,2026-03-05T15:00:00,,,,,1.0,2026-03-05T09:00:00,,,,,,,,-99.5,1.5,2026-03-05T07:38:00,100.0,2026-03-05T06:19:00,,,,,,1019.2,2026-03-05T23:00:00,,,,1014.2,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,0,,4,,3,,0,,0,,0,,1,,0,,0,,0,,,110.0,,,2.4,2026-03-05T17:38:00,,,0,,0.4,,0.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,0.4,,0.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.4,,0.0,,0.0,,2.0,,0.0,,0.0,,3.0,,2.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-03-06,890.8,1017.6,892.6,2026-03-06T22:16:00,889.0,2026-03-06T14:30:00,16.1,22.3,2026-03-06T10:23:00,11.8,2026-03-06T05:18:00,13.5,85,53.0,2026-03-06T10:49:00,1.7,160,6.1,160.0,2026-03-06T21:41:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.3,20.42,,19.5,25.4,23.0,26.1,25.9,25.3,23.7,25.7,29.1,30.9,29.4,31.3,,,,,,,,,17.1,2026-03-06T13:24:00,,,,9.5,2026-03-06T07:18:00,,,,,,,3.43,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-06T00:01:00,,,,,,1019.7,2026-03-06T23:59:00,,,,1013.4,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,5,,2,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,,160.0,,,3.9,2026-03-06T20:41:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.4,,0.0,,0.0,,1.2,,0.8,,1.7,,0.0,,0.0,,0.0,,0.0,,11.1,,5.1,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,5.3,,2.8,,4.8,,0.0,,0.0,,0.0,,1.6,,1.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0,
2026-03-07,893.0,1019.5,894.6,2026-03-07T10:11:00,891.3,2026-03-07T03:07:00,17.3,23.0,2026-03-07T12:04:00,13.9,2026-03-07T06:09:00,13.2,78,55.0,2026-03-07T11:49:00,1.2,140,4.5,240.0,2026-03-07T16:03:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,23.73,,17.8,25.3,22.7,25.7,25.4,25.2,23.8,26.0,29.3,31.1,29.5,31.3,,,,,,,,,15.2,2026-03-07T12:15:00,,,,11.4,2026-03-07T06:56:00,,,,,,,3.42,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-07T06:12:00,,,,,,1022.1,2026-03-07T23:59:00,,,,1016.5,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,3,,0,,2,,2,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,,160.0,,,3.0,2026-03-07T22:03:00,,,0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,4.0,,0.0,,4.1,,3.0,,1.0,,0.5,,0.9,,0.4,,2.6,,0.0,,0.0,,1.7,,0.0,,0.0,,3.6,,0.0,,2.8,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,894.1,1021.1,895.2,2026-03-08T07:54:00,893.0,2026-03-08T14:55:00,16.8,24.0,2026-03-08T14:43:00,12.4,2026-03-08T04:00:00,12.7,78,55.0,2026-03-08T14:43:00,1.1,150,4.0,260.0,2026-03-08T12:01:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.0,23.69,,16.6,25.1,22.5,25.3,25.2,25.1,23.8,26.2,29.5,31.2,29.6,31.4,,,,,,,,,15.1,2026-03-08T14:42:00,,,,9.4,2026-03-08T20:21:00,,,,,,,3.46,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-08T03:50:00,,,,,,1023.0,2026-03-08T23:59:00,,,,1017.0,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,2,,3,,1,,1,,0,,1,,0,,0,,1,,2,,1,,0,,0,,1,,0,,1,,1,,0,,3,,1,,1,,0,,0,,0,,,160.0,,,2.7,2026-03-08T17:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,1.0,,2.4,,4.3,,1.5,,1.0,,0.0,,1.6,,0.0,,0.0,,0.6,,2.8,,1.5,,0.0,,0.0,,0.2,,0.0,,1.7,,1.2,,0.0,,3.2,,0.9,,0.5,,0.0,,0.0,,0,
2026-03-09,894.8,1022.4,896.0,2026-03-09T08:43:00,893.6,2026-03-09T15:39:00,15.6,20.6,2026-03-09T10:56:00,12.8,2026-03-09T06:22:00,11.9,80,60.0,2026-03-09T23:56:00,1.7,160,6.4,220.0,2026-03-09T11:44:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.2,14.37,,15.8,24.8,22.3,25.0,25.0,25.0,23.9,26.3,29.6,31.3,29.6,31.4,,,,0.0,,,,,14.8,2026-03-09T12:40:00,,,,7.7,2026-03-09T23:56:00,,,,0.0,0.0,0.0,2.96,2026-03-09T11:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-09T02:32:00,,,0.0,,,1024.0,2026-03-09T07:00:00,,0.0,0.0,1020.8,2026-03-09T13:00:00,,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,7,,1,,1,,1,,1,,0,,0,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,240.0,,0.0,3.5,2026-03-09T11:47:00,,0.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,4.6,,2.1,,16.0,,1.4,,2.3,,1.4,,1.2,,0.0,,0.0,,3.0,,5.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0,
2026-03-10,893.7,1022.5,894.9,2026-03-10T09:02:00,892.4,2026-03-10T15:04:00,12.7,16.0,2026-03-10T00:56:00,11.3,2026-03-10T02:34:00,11.0,90,57.0,2026-03-10T00:07:00,2.6,160,6.9,160.0,2026-03-10T04:44:00,0.0,0.0,,0.0,2026-03-10T01:00:00,0.1,1.79,,15.5,24.6,22.2,24.7,24.8,24.9,23.9,26.4,29.7,31.4,29.7,31.4,,,,,,,,,12.5,2026-03-10T15:47:00,,,,7.4,2026-03-10T00:07:00,,,,,,,0.3,2026-03-10T14:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-10T02:37:00,,,,,,1023.8,2026-03-10T11:00:00,,,,1021.3,2026-03-10T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,9,,3,,1,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,5.1,2026-03-10T04:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,8.2,,28.0,,7.2,,2.7,,1.8,,0.0,,6.3,,3.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,892.3,1019.7,893.7,2026-03-11T00:32:00,890.7,2026-03-11T15:41:00,15.3,21.5,2026-03-11T13:39:00,11.4,2026-03-11T02:11:00,11.4,78,56.0,2026-03-11T15:08:00,1.1,170,5.9,260.0,2026-03-11T11:38:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.6,20.86,,15.5,24.6,22.1,24.5,24.6,24.8,23.9,26.5,29.8,31.5,29.8,31.5,,,,,,,,,14.0,2026-03-11T12:13:00,,,,9.7,2026-03-11T00:24:00,,,,,,,3.13,2026-03-11T12:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-11T02:34:00,,,,,,1022.6,2026-03-11T01:00:00,,,,1015.5,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,1,,2,,0,,0,,3,,0,,0,,0,,0,,1,,2,,1,,2,,0,,0,,0,,1,,1,,0,,3,,1,,0,,0,,0,,0,,,250.0,,,3.3,2026-03-11T10:50:00,,,0,,0.0,,0.3,,0.0,,0.3,,0.0,,1.4,,0.6,,0.0,,0.7,,0.4,,0.0,,0.0,,1.2,,2.4,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,1.0,,2.3,,2.1,,4.5,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,2.7,,0.7,,0.0,,0.0,,0.0,,0,
2026-03-12,892.7,1020.1,894.1,2026-03-12T09:56:00,891.5,2026-03-12T03:15:00,15.3,22.8,2026-03-12T13:29:00,10.1,2026-03-12T18:38:00,8.4,65,46.0,2026-03-12T16:32:00,0.9,320,4.4,300.0,2026-03-12T13:34:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.1,24.66,,15.1,24.4,21.9,24.3,24.4,24.7,23.9,26.5,29.8,31.5,29.8,31.5,,,,,,,,,12.2,2026-03-12T10:47:00,,,,2.0,2026-03-12T21:19:00,,,,,,,3.57,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-12T00:01:00,,,,,,1022.2,2026-03-12T20:00:00,,,,1016.2,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,4,,2,,0,,0,,0,,0,,,160.0,,,2.0,2026-03-12T00:01:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.2,,2.3,,2.7,,1.7,,0.9,,0.0,,0.0,,0.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,1.0,,0.6,,2.6,,2.2,,0.0,,0.0,,0.0,,0,
2026-03-13,894.2,1023.1,895.8,2026-03-13T21:56:00,892.3,2026-03-13T03:17:00,12.7,20.7,2026-03-13T14:46:00,9.2,2026-03-13T04:14:00,7.4,71,43.0,2026-03-13T13:57:00,1.6,160,7.9,250.0,2026-03-13T11:54:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.0,25.21,,14.7,24.1,21.6,24.1,24.3,24.6,23.9,26.5,29.8,31.5,29.8,31.6,,,,,,,,,8.8,2026-03-13T14:42:00,,,,4.1,2026-03-13T05:18:00,,,,,,,3.57,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-13T23:57:00,,,,,,1026.4,2026-03-13T23:00:00,,,,1019.5,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,2,,0,,2,,1,,2,,0,,1,,2,,2,,1,,0,,1,,2,,2,,0,,0,,0,,1,,0,,0,,,250.0,,,4.2,2026-03-13T11:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,3.1,,0.0,,2.7,,0.6,,3.5,,0.0,,2.3,,8.0,,5.9,,2.3,,0.0,,1.1,,2.0,,1.7,,0.0,,0.0,,0.0,,0.1,,0.0,,0,
2026-03-14,896.1,1025.1,897.7,2026-03-14T09:40:00,895.0,2026-03-14T02:47:00,13.1,20.0,2026-03-14T14:59:00,8.4,2026-03-14T06:26:00,9.2,79,54.0,2026-03-14T10:08:00,1.3,160,6.2,240.0,2026-03-14T13:56:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.0,21.31,,14.4,23.8,21.5,23.9,24.1,24.5,23.8,26.5,29.8,31.5,29.8,31.5,,,,,,,,,11.0,2026-03-14T18:15:00,,,,6.5,2026-03-14T06:26:00,,,,,,,3.33,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-14T18:32:00,,,,,,1027.1,2026-03-14T07:00:00,,,,1021.3,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,2,,0,,0,,1,,1,,2,,0,,1,,0,,2,,2,,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,,250.0,,,3.6,2026-03-14T14:17:00,,,0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,3.0,,5.1,,3.8,,0.0,,0.0,,1.0,,0.8,,1.6,,0.0,,3.5,,0.0,,3.0,,4.3,,0.0,,0.0,,1.9,,0.0,,0.0,,0.7,,0.7,,0.3,,0.0,,0,
2026-03-15,895.4,1024.4,897.4,2026-03-15T09:31:00,893.7,2026-03-15T17:19:00,12.9,18.5,2026-03-15T10:03:00,11.0,2026-03-15T04:25:00,10.5,86,58.0,2026-03-15T10:01:00,0.9,300,4.6,240.0,2026-03-15T12:44:00,0.0,0.0,,0.0,2026-03-15T01:00:00,6.0,8.69,,14.3,23.7,21.5,23.7,24.0,24.4,23.8,26.5,29.8,31.5,29.8,31.6,,,,0.0,,,,,11.8,2026-03-15T11:27:00,,,0.0,8.6,2026-03-15T07:56:00,,,,0.0,,,1.79,2026-03-15T12:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-03-15T22:48:00,,,0.0,,,1026.4,2026-03-15T08:00:00,,,0.0,1022.2,2026-03-15T14:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,3,,0,,1,,2,,1,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,1,,0,,3,,2,,0,,0,,0,,1,,0,,0,,0.0,260.0,,0.0,2.3,2026-03-15T12:45:00,,,0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,2.7,,0.0,,0.3,,2.5,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,1.8,,0.0,,1.7,,0.0,,0.9,,0.0,,2.7,,1.7,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-03-16,893.7,1022.0,895.5,2026-03-16T00:04:00,891.9,2026-03-16T15:06:00,13.8,19.6,2026-03-16T11:07:00,11.1,2026-03-16T02:29:00,10.5,81,52.0,2026-03-16T10:25:00,0.7,310,5.1,240.0,2026-03-16T11:32:00,0.0,0.0,,0.0,2026-03-16T01:00:00,7.5,9.93,,14.3,23.6,21.3,23.5,23.9,24.3,23.8,26.5,29.9,31.6,29.8,31.6,,,,,,,,,12.5,2026-03-16T15:18:00,,,,7.2,2026-03-16T08:43:00,,,,,,,2.18,2026-03-16T11:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-16T00:39:00,,,,,,1024.4,2026-03-16T01:00:00,,,,1018.5,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,2,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,2,,2,,2,,1,,1,,0,,0,,0,,,250.0,,,2.2,2026-03-16T11:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.7,,1.6,,1.1,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,1.3,,0.6,,0.8,,1.8,,1.3,,0.3,,0.2,,0.0,,0.0,,0,
