,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-12,887.6,1013.0,889.5,2025-05-12T22:23:00,885.4,2025-05-12T01:51:00,18.3,23.1,2025-05-12T14:14:00,16.3,2025-05-12T03:57:00,17.2,94,73,2025-05-12T14:07:00,1.6,190,6.3,160,2025-05-12T06:07:00,1.0,0.5,2025-05-12T05:03:00,,,6.0,6.43,,41.6,42.6,31.7,32.7,34.8,33.6,37.6,39.9,43.0,43.8,41.3,42.6,,,,,,,,10.0,20.3,2025-05-12T13:24:00,,,,15.5,2025-05-12T15:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-12T04:13:00,100,2025-05-12T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.2,2025-05-12T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,890.6,1015.6,891.8,2025-05-13T21:16:00,888.7,2025-05-13T01:10:00,19.8,26.2,2025-05-13T14:52:00,16.5,2025-05-13T05:34:00,17.3,86,65,2025-05-13T11:53:00,1.3,230,7.8,230,2025-05-13T12:30:00,0.0,0.0,2025-05-13T00:00:00,,,10.1,22.34,,35.4,40.3,30.3,31.6,33.8,33.5,38.5,41.5,44.7,45.3,42.4,43.5,,,,,,,,4.8,21.0,2025-05-13T15:16:00,,,,14.8,2025-05-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-13T00:00:00,99,2025-05-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.4,2025-05-13T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,891.6,1015.9,892.7,2025-05-14T09:08:00,890.4,2025-05-14T02:55:00,21.8,29.2,2025-05-14T14:56:00,18.0,2025-05-14T05:03:00,17.3,77,55,2025-05-14T13:35:00,0.8,0,6.0,270,2025-05-14T11:45:00,0.0,0.0,2025-05-14T00:00:00,,,11.0,26.38,,29.0,37.9,29.0,30.7,32.8,33.1,38.3,41.6,44.9,45.8,42.8,43.8,,,,,,,,3.0,20.6,2025-05-14T12:27:00,,,,14.3,2025-05-14T05:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-14T00:00:00,96,2025-05-14T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.7,2025-05-14T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,891.7,1016.0,892.9,2025-05-15T22:39:00,890.4,2025-05-15T17:42:00,21.6,29.6,2025-05-15T13:30:00,17.6,2025-05-15T04:29:00,18.0,81,56,2025-05-15T13:10:00,0.8,340,3.9,240,2025-05-15T11:18:00,0.0,0.0,2025-05-15T00:00:00,,,10.7,24.25,,23.6,35.4,27.5,29.7,31.7,32.6,37.8,41.4,44.9,45.9,42.9,44.0,,,,,,,,6.0,21.2,2025-05-15T11:53:00,,,,15.2,2025-05-15T02:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-15T00:00:00,95,2025-05-15T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.1,2025-05-15T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,891.0,1015.2,892.5,2025-05-16T00:01:00,889.6,2025-05-16T16:28:00,21.8,26.3,2025-05-16T12:30:00,19.4,2025-05-16T02:23:00,19.5,87,70,2025-05-16T07:09:00,1.7,190,6.8,260,2025-05-16T11:17:00,0.0,0.0,2025-05-16T00:00:00,,,9.2,16.89,,20.2,32.9,26.2,28.9,30.8,32.2,37.4,41.2,44.8,45.9,42.9,44.1,,,,,,,,5.0,21.6,2025-05-16T16:02:00,,,,16.3,2025-05-16T03:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-16T00:00:00,99,2025-05-16T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.1,2025-05-16T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,890.8,1014.7,892.1,2025-05-17T11:07:00,889.2,2025-05-17T16:11:00,22.4,29.1,2025-05-17T13:49:00,19.4,2025-05-17T02:19:00,19.5,84,63,2025-05-17T13:50:00,2.1,200,7.9,240,2025-05-17T15:58:00,4.0,2.0,2025-05-17T16:04:00,,,9.7,23.08,,19.1,30.6,24.9,27.8,29.6,31.6,36.9,40.8,44.6,45.8,42.9,44.1,,,,,,,,4.2,22.1,2025-05-17T15:03:00,,,,16.3,2025-05-17T06:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-05-17T15:14:00,99,2025-05-17T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.8,2025-05-17T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,890.2,1014.4,891.3,2025-05-18T08:34:00,888.6,2025-05-18T16:26:00,21.7,26.6,2025-05-18T09:49:00,19.5,2025-05-18T19:04:00,19.9,90,67,2025-05-18T06:50:00,2.6,200,10.6,230,2025-05-18T13:12:00,76.0,10.0,2025-05-18T05:25:00,,,9.5,18.54,,28.0,36.1,28.6,31.2,33.4,34.4,38.3,41.2,44.7,45.8,42.8,44.1,,,,,,,,5.4,22.2,2025-05-18T14:07:00,,,,15.9,2025-05-18T06:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,27.5,2025-05-18T17:21:00,99,2025-05-18T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,6.2,2025-05-18T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,889.3,1013.1,890.4,2025-05-19T00:01:00,887.6,2025-05-19T15:13:00,22.1,27.7,2025-05-19T13:49:00,19.4,2025-05-19T15:53:00,19.6,86,68,2025-05-19T07:37:00,2.3,190,9.8,240,2025-05-19T14:47:00,6.5,2.5,2025-05-19T15:44:00,,,10.2,24.73,,37.9,43.3,32.4,33.0,36.0,37.2,42.4,45.4,47.8,49.0,45.7,45.7,,,,,,,,5.4,22.8,2025-05-19T13:47:00,,,,16.5,2025-05-19T03:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-05-19T15:05:00,99,2025-05-19T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.2,2025-05-19T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,889.9,1013.5,891.2,2025-05-20T09:45:00,888.6,2025-05-20T15:59:00,22.8,27.7,2025-05-20T13:57:00,20.1,2025-05-20T00:19:00,20.1,85,67,2025-05-20T13:37:00,2.3,200,7.9,260,2025-05-20T12:27:00,0.0,0.0,2025-05-20T00:00:00,,,10.3,25.96,,33.3,41.3,31.1,32.2,34.8,36.1,41.7,45.1,47.8,49.4,46.6,46.7,,,,,,,,6.7,22.8,2025-05-20T16:05:00,,,,17.3,2025-05-20T05:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-20T00:00:00,99,2025-05-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.2,2025-05-20T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,889.9,1013.4,891.4,2025-05-21T09:10:00,888.7,2025-05-21T17:34:00,22.9,28.4,2025-05-21T12:42:00,19.9,2025-05-21T03:30:00,19.2,81,47,2025-05-21T22:58:00,2.0,200,8.2,160,2025-05-21T14:09:00,2.5,1.0,2025-05-21T15:21:00,,,10.2,21.27,,28.0,38.9,29.7,31.3,33.8,35.4,41.0,44.6,47.6,49.2,46.4,46.7,,,,,,,,8.7,23.7,2025-05-21T16:26:00,,,,12.0,2025-05-21T22:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-05-21T14:43:00,99,2025-05-21T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.0,2025-05-21T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,888.0,1011.0,889.5,2025-05-22T08:55:00,886.4,2025-05-22T15:33:00,23.5,28.9,2025-05-22T14:05:00,20.5,2025-05-22T06:51:00,19.0,77,52,2025-05-22T00:19:00,1.8,210,6.5,250,2025-05-22T13:58:00,0.0,0.0,2025-05-22T00:00:00,,,10.4,24.89,,24.2,36.9,28.6,30.6,33.0,34.8,40.4,44.0,47.4,49.0,46.2,46.6,,,,,,,,7.0,21.8,2025-05-22T15:56:00,,,,12.7,2025-05-22T00:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-22T00:00:00,97,2025-05-22T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.1,2025-05-22T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,887.3,1010.7,889.2,2025-05-23T21:59:00,885.5,2025-05-23T02:36:00,22.2,26.9,2025-05-23T12:57:00,19.4,2025-05-23T14:09:00,19.8,86,70,2025-05-23T05:15:00,2.2,200,9.7,240,2025-05-23T12:37:00,18.0,11.0,2025-05-23T13:55:00,,,10.1,19.67,,28.3,39.3,29.9,31.1,32.9,34.5,39.8,43.5,47.1,48.7,45.8,46.4,,,,,,,,7.4,22.8,2025-05-23T15:58:00,,,,15.8,2025-05-23T05:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.0,2025-05-23T13:08:00,99,2025-05-23T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.6,2025-05-23T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,888.5,1012.3,890.8,2025-05-24T22:39:00,887.4,2025-05-24T03:17:00,21.9,26.6,2025-05-24T09:40:00,19.3,2025-05-24T14:36:00,18.9,84,62,2025-05-24T09:31:00,1.8,180,9.2,240,2025-05-24T11:35:00,7.0,4.5,2025-05-24T14:02:00,,,8.1,14.8,,34.1,40.7,30.2,31.1,32.9,34.5,39.7,43.4,47.0,48.6,45.6,46.3,,,,,,,,9.3,21.6,2025-05-24T10:51:00,,,,15.7,2025-05-24T06:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-05-24T13:18:00,99,2025-05-24T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.9,2025-05-24T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,890.2,1014.7,891.5,2025-05-25T22:59:00,889.0,2025-05-25T02:11:00,20.7,24.8,2025-05-25T10:44:00,19.1,2025-05-25T20:26:00,19.6,94,77,2025-05-25T10:45:00,3.0,190,7.6,240,2025-05-25T20:25:00,6.5,3.5,2025-05-25T04:33:00,,,7.0,11.41,,36.8,43.9,32.9,32.6,33.9,34.6,39.9,43.4,47.0,48.6,45.6,46.3,,,,,,,,9.9,21.5,2025-05-25T10:47:00,,,,18.5,2025-05-25T23:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-05-25T03:45:00,99,2025-05-25T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.9,2025-05-25T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,891.0,1016.4,892.1,2025-05-26T10:51:00,889.4,2025-05-26T03:28:00,19.0,20.9,2025-05-26T08:09:00,17.5,2025-05-26T14:19:00,17.7,92,79,2025-05-26T03:21:00,2.0,200,6.9,240,2025-05-26T09:50:00,0.0,0.0,2025-05-26T00:00:00,,,7.4,7.48,,33.6,41.5,31.2,31.9,33.5,34.8,40.1,43.5,47.1,48.7,45.7,46.3,,,,,,,,9.4,20.3,2025-05-26T11:40:00,,,,16.4,2025-05-26T16:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-26T00:00:00,99,2025-05-26T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.7,2025-05-26T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,891.2,1016.2,892.0,2025-05-27T21:57:00,890.2,2025-05-27T15:17:00,20.2,24.4,2025-05-27T10:50:00,18.0,2025-05-27T05:25:00,18.4,89,70,2025-05-27T10:07:00,1.2,220,7.3,260,2025-05-27T11:52:00,0.0,0.0,2025-05-27T00:00:00,,,7.5,13.66,,30.5,40.2,30.2,31.3,33.1,34.6,39.9,43.4,47.1,48.7,45.7,46.3,,,,,,,,9.2,20.5,2025-05-27T12:40:00,,,,17.1,2025-05-27T05:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-27T00:00:00,99,2025-05-27T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.1,2025-05-27T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,889.1,1013.5,891.2,2025-05-28T00:01:00,887.7,2025-05-28T17:15:00,20.7,23.9,2025-05-28T11:50:00,18.9,2025-05-28T04:30:00,18.2,86,72,2025-05-28T08:57:00,1.8,210,7.1,150,2025-05-28T23:39:00,1.5,1.5,2025-05-28T15:53:00,,,8.3,12.22,,27.8,39.1,29.5,30.9,32.7,34.4,39.6,43.2,46.9,48.6,45.6,46.2,,,,,,,,10.0,20.0,2025-05-28T11:49:00,,,,15.8,2025-05-28T03:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-05-28T15:03:00,99,2025-05-28T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.7,2025-05-28T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
