,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-16,891.0,1014.5,892.6,2025-09-16 00:04:00,889.5,2025-09-16 17:08:00,23.4,29.1,2025-09-16 15:13:00,21.2,2025-09-16 23:55:00,19.8,81.0,55.0,2025-09-16 07:57:00,1.2,220.0,6.3,250.0,2025-09-16 12:17:00,0.0,0.0,2025-09-16 00:00:00,0.0,2025-09-16 00:00:00,9.4,21.83,,33.1,46.2,34.9,32.7,34.5,35.1,38.5,42.4,46.5,48.2,46.2,47.0
2025-09-17,889.9,1013.4,891.0,2025-09-17 09:08:00,888.6,2025-09-17 17:31:00,22.9,29.1,2025-09-17 15:23:00,20.4,2025-09-17 05:01:00,20.9,89.0,66.0,2025-09-17 15:24:00,0.8,70.0,3.3,250.0,2025-09-17 13:30:00,0.0,0.0,2025-09-17 00:00:00,0.0,2025-09-17 00:00:00,9.3,17.87,,31.1,45.1,34.4,32.8,34.6,35.1,38.4,42.3,46.3,48.0,46.0,46.8
2025-09-18,889.7,1013.7,891.1,2025-09-18 22:36:00,888.4,2025-09-18 15:18:00,21.8,25.4,2025-09-18 11:04:00,19.7,2025-09-18 17:59:00,19.8,89.0,70.0,2025-09-18 11:06:00,0.9,240.0,5.1,160.0,2025-09-18 18:10:00,1.0,0.5,2025-09-18 17:54:00,0.5,2025-09-18 17:04:00,7.0,9.91,,29.6,44.2,33.9,32.6,34.4,35.1,38.4,42.2,46.2,47.8,45.8,46.7
2025-09-19,889.8,1014.0,891.0,2025-09-19 00:01:00,888.4,2025-09-19 15:05:00,21.5,27.7,2025-09-19 12:18:00,19.2,2025-09-19 19:25:00,19.4,88.0,64.0,2025-09-19 09:26:00,1.2,130.0,6.9,230.0,2025-09-19 13:30:00,52.5,8.0,2025-09-19 13:33:00,20.5,2025-09-19 15:33:00,6.6,11.79,,34.1,47.1,36.8,35.2,38.2,37.2,39.9,43.5,46.7,48.2,45.8,46.7
2025-09-20,889.1,1013.2,890.4,2025-09-20 00:01:00,888.0,2025-09-20 14:27:00,21.5,27.3,2025-09-20 11:27:00,19.5,2025-09-20 23:51:00,19.7,90.0,71.0,2025-09-20 11:18:00,0.6,40.0,4.1,320.0,2025-09-20 13:31:00,2.0,0.5,2025-09-20 14:07:00,1.5,2025-09-20 14:05:00,7.5,15.85,,34.9,47.3,36.7,35.5,39.0,38.8,42.7,46.8,49.2,51.0,48.9,48.2
2025-09-21,887.2,1010.4,889.1,2025-09-21 00:01:00,885.6,2025-09-21 16:03:00,22.8,27.1,2025-09-21 11:44:00,19.4,2025-09-21 00:18:00,20.8,89.0,71.0,2025-09-21 08:24:00,1.2,200.0,5.5,260.0,2025-09-21 15:04:00,0.0,0.0,2025-09-21 00:00:00,0.0,2025-09-21 00:00:00,10.1,19.02,,33.1,46.3,35.7,34.6,37.5,37.8,41.8,46.2,49.0,50.9,49.0,48.7
2025-09-22,882.6,1004.6,886.8,2025-09-22 00:01:00,880.3,2025-09-22 15:14:00,24.1,30.1,2025-09-22 10:40:00,20.2,2025-09-22 04:16:00,18.5,72.0,44.0,2025-09-22 09:18:00,1.0,180.0,4.8,160.0,2025-09-22 14:23:00,0.5,0.5,2025-09-22 22:28:00,0.5,2025-09-22 21:38:00,8.0,14.6,,31.3,45.4,35.1,34.1,36.8,37.2,41.2,45.6,48.7,50.6,48.7,48.6
2025-09-23,882.8,1006.2,885.3,2025-09-23 23:35:00,880.3,2025-09-23 02:26:00,21.1,24.9,2025-09-23 01:09:00,19.3,2025-09-23 21:12:00,18.2,85.0,53.0,2025-09-23 01:13:00,1.2,110.0,4.1,120.0,2025-09-23 22:20:00,20.0,1.0,2025-09-23 08:30:00,3.0,2025-09-23 16:06:00,2.8,3.3,,36.5,47.7,36.7,34.1,36.4,36.8,40.7,45.1,48.4,50.3,48.3,48.4
2025-09-24,886.4,1010.3,889.4,2025-09-24 22:46:00,883.6,2025-09-24 03:49:00,21.1,24.8,2025-09-24 08:28:00,19.4,2025-09-24 06:02:00,20.1,94.0,71.0,2025-09-24 09:00:00,1.0,130.0,5.9,240.0,2025-09-24 16:36:00,13.0,1.0,2025-09-24 11:45:00,3.5,2025-09-24 12:58:00,6.1,7.77,,39.2,50.3,39.2,36.6,39.0,38.1,41.7,45.7,48.6,50.4,48.3,48.3
2025-09-25,890.5,1014.0,892.7,2025-09-25 20:52:00,888.3,2025-09-25 03:29:00,23.1,28.6,2025-09-25 15:33:00,18.9,2025-09-25 03:25:00,20.5,85.0,67.0,2025-09-25 13:01:00,1.3,160.0,6.1,240.0,2025-09-25 12:03:00,0.0,0.0,2025-09-25 00:00:00,0.0,2025-09-25 00:00:00,10.1,23.65,,34.8,47.5,36.7,35.3,38.4,38.4,42.4,46.5,49.2,51.1,49.2,48.9
2025-09-26,892.1,1015.9,893.6,2025-09-26 10:09:00,890.7,2025-09-26 14:37:00,23.0,27.8,2025-09-26 12:44:00,21.1,2025-09-26 05:37:00,19.6,82.0,62.0,2025-09-26 12:47:00,0.9,160.0,3.6,90.0,2025-09-26 06:40:00,0.0,0.0,2025-09-26 00:00:00,0.0,2025-09-26 00:00:00,8.0,11.57,,32.5,46.2,35.7,34.5,37.3,37.7,41.8,46.1,49.1,50.9,49.1,48.9
2025-09-27,892.6,1016.5,893.6,2025-09-27 21:39:00,891.7,2025-09-27 14:23:00,23.0,29.4,2025-09-27 13:38:00,19.8,2025-09-27 04:46:00,20.5,86.0,59.0,2025-09-27 10:11:00,1.0,230.0,4.4,220.0,2025-09-27 03:40:00,0.0,0.0,2025-09-27 00:00:00,0.0,2025-09-27 00:00:00,9.5,21.26,,31.1,45.3,35.1,34.0,36.6,37.1,41.2,45.5,48.8,50.6,48.8,48.7
2025-09-28,892.8,1016.9,894.2,2025-09-28 20:46:00,891.8,2025-09-28 02:47:00,22.7,27.9,2025-09-28 12:29:00,20.0,2025-09-28 04:52:00,20.5,88.0,65.0,2025-09-28 08:33:00,1.5,190.0,5.8,260.0,2025-09-28 14:15:00,0.0,0.0,2025-09-28 00:00:00,0.0,2025-09-28 00:00:00,9.4,17.97,,30.0,44.5,34.5,33.6,36.2,36.7,40.7,45.0,48.5,50.3,48.4,48.4
2025-09-29,892.3,1016.3,893.8,2025-09-29 00:01:00,891.0,2025-09-29 16:34:00,22.5,28.0,2025-09-29 14:51:00,19.8,2025-09-29 01:47:00,20.2,87.0,69.0,2025-09-29 07:36:00,0.8,360.0,3.7,260.0,2025-09-29 11:40:00,0.0,0.0,2025-09-29 00:00:00,0.0,2025-09-29 00:00:00,8.8,17.5,,29.0,43.7,34.1,33.2,35.7,36.4,40.2,44.5,48.2,50.0,48.0,48.2
2025-09-30,891.7,1015.6,892.8,2025-09-30 08:49:00,890.2,2025-09-30 15:02:00,22.8,29.0,2025-09-30 13:33:00,19.8,2025-09-30 06:03:00,20.9,90.0,67.0,2025-09-30 14:34:00,0.7,10.0,3.5,240.0,2025-09-30 10:56:00,0.0,0.0,2025-09-30 00:00:00,0.0,2025-09-30 00:00:00,9.6,20.17,,28.2,42.6,34.1,32.9,35.3,36.1,39.8,44.1,47.9,49.6,47.6,48.0
2025-10-01,891.7,1015.7,893.1,2025-10-01 22:01:00,890.4,2025-10-01 15:12:00,22.5,27.5,2025-10-01 15:31:00,20.0,2025-10-01 03:40:00,20.8,90.0,73.0,2025-10-01 13:30:00,0.9,340.0,3.7,260.0,2025-10-01 11:07:00,0.0,0.0,2025-10-01 00:00:00,0.0,2025-10-01 00:00:00,9.1,17.87,,27.3,41.8,34.3,32.7,35.3,35.8,39.4,43.6,47.6,49.3,47.2,47.7
2025-10-02,892.1,1016.4,893.1,2025-10-02 00:05:00,891.3,2025-10-02 15:44:00,21.8,26.9,2025-10-02 12:17:00,19.4,2025-10-02 03:36:00,20.2,91.0,71.0,2025-10-02 12:15:00,1.0,260.0,5.6,260.0,2025-10-02 12:03:00,0.0,0.0,2025-10-02 00:00:00,0.0,2025-10-02 00:00:00,9.0,15.48,,26.5,40.9,34.1,33.1,35.0,35.6,39.0,43.2,47.2,49.0,46.9,47.4
2025-10-03,891.8,1015.5,893.2,2025-10-03 10:03:00,890.3,2025-10-03 04:03:00,23.2,28.7,2025-10-03 14:56:00,19.2,2025-10-03 05:28:00,18.9,77.0,54.0,2025-10-03 22:50:00,1.0,140.0,3.8,220.0,2025-10-03 10:55:00,0.0,0.0,2025-10-03 00:00:00,0.0,2025-10-03 00:00:00,9.8,22.14,,25.7,40.0,33.4,33.2,34.8,35.3,38.6,42.8,46.9,48.7,46.6,47.2
2025-10-04,892.5,1016.3,894.4,2025-10-04 21:01:00,890.9,2025-10-04 04:18:00,23.2,31.2,2025-10-04 14:39:00,19.1,2025-10-04 15:58:00,17.3,70.0,53.0,2025-10-04 09:08:00,1.4,130.0,6.8,260.0,2025-10-04 12:59:00,21.5,11.5,2025-10-04 15:23:00,20.5,2025-10-04 14:52:00,7.8,21.65,,30.0,43.0,35.5,35.4,36.7,35.7,38.4,42.5,46.6,48.3,46.3,47.0
2025-10-05,893.2,1017.2,894.6,2025-10-05 09:41:00,892.3,2025-10-05 04:14:00,22.9,28.1,2025-10-05 12:50:00,20.4,2025-10-05 00:07:00,18.8,79.0,53.0,2025-10-05 07:31:00,0.9,110.0,4.7,240.0,2025-10-05 10:03:00,0.0,0.0,2025-10-05 00:00:00,0.0,2025-10-05 00:00:00,8.1,19.36,,33.0,45.7,36.9,36.5,38.0,36.4,39.1,42.8,46.6,48.2,46.1,46.9
2025-10-06,892.2,1016.4,893.1,2025-10-06 00:01:00,891.1,2025-10-06 05:20:00,22.0,26.1,2025-10-06 13:21:00,19.7,2025-10-06 04:45:00,20.6,92.0,72.0,2025-10-06 09:51:00,0.8,320.0,3.8,250.0,2025-10-06 09:39:00,0.0,0.0,2025-10-06 00:00:00,0.0,2025-10-06 00:00:00,9.7,13.24,,30.6,44.6,35.5,35.9,37.4,36.1,38.9,42.8,46.6,48.2,46.1,46.8
2025-10-07,891.8,1015.8,892.9,2025-10-07 00:27:00,890.7,2025-10-07 14:54:00,22.6,28.0,2025-10-07 15:18:00,20.1,2025-10-07 05:09:00,20.9,90.0,71.0,2025-10-07 14:56:00,0.7,290.0,4.1,230.0,2025-10-07 12:54:00,0.0,0.0,2025-10-07 00:00:00,0.0,2025-10-07 00:00:00,9.0,15.94,,29.2,43.9,34.8,35.6,37.1,35.9,38.6,42.6,46.5,48.1,45.9,46.7
2025-10-08,891.1,1015.2,892.1,2025-10-08 08:17:00,889.9,2025-10-08 15:17:00,22.0,26.0,2025-10-08 14:20:00,19.6,2025-10-08 04:39:00,20.5,91.0,76.0,2025-10-08 12:19:00,1.0,190.0,5.3,240.0,2025-10-08 14:00:00,0.0,0.0,2025-10-08 00:00:00,0.0,2025-10-08 00:00:00,8.6,12.95,,28.1,43.2,33.8,35.4,36.5,35.7,38.3,42.3,46.3,47.9,45.8,46.6
2025-10-09,890.5,1014.6,891.8,2025-10-09 10:09:00,889.6,2025-10-09 16:39:00,22.1,27.8,2025-10-09 13:50:00,19.7,2025-10-09 05:13:00,20.7,92.0,70.0,2025-10-09 13:51:00,1.3,220.0,6.1,270.0,2025-10-09 14:32:00,0.0,0.0,2025-10-09 00:00:00,0.0,2025-10-09 00:00:00,8.3,16.81,,27.0,42.1,33.1,35.2,36.0,35.5,38.1,42.0,46.1,47.7,45.6,46.5
2025-10-10,890.5,1014.5,891.5,2025-10-10 09:54:00,889.7,2025-10-10 14:31:00,21.9,27.1,2025-10-10 13:04:00,19.3,2025-10-10 06:59:00,20.5,92.0,71.0,2025-10-10 10:51:00,1.0,230.0,5.3,240.0,2025-10-10 11:57:00,0.0,0.0,2025-10-10 00:00:00,0.0,2025-10-10 00:00:00,8.4,14.71,,25.9,41.0,32.3,35.0,35.5,35.3,37.7,41.7,45.8,47.5,45.5,46.4
2025-10-11,891.1,1015.1,892.3,2025-10-11 21:34:00,890.2,2025-10-11 14:00:00,22.5,29.1,2025-10-11 14:23:00,19.7,2025-10-11 04:54:00,20.2,88.0,59.0,2025-10-11 10:14:00,0.6,20.0,3.1,290.0,2025-10-11 10:14:00,0.0,0.0,2025-10-11 00:00:00,0.0,2025-10-11 00:00:00,8.8,20.92,,24.6,39.8,31.5,34.8,35.1,34.9,37.4,41.4,45.5,47.3,45.3,46.3
2025-10-12,892.0,1016.3,893.4,2025-10-12 22:48:00,890.5,2025-10-12 03:23:00,22.0,26.5,2025-10-12 14:24:00,19.8,2025-10-12 18:05:00,19.5,87.0,61.0,2025-10-12 08:53:00,0.8,100.0,5.2,250.0,2025-10-12 10:17:00,0.0,0.0,2025-10-12 00:00:00,0.0,2025-10-12 00:00:00,8.1,13.4,,23.3,38.6,30.7,34.6,35.0,34.7,37.0,41.0,45.3,47.0,45.1,46.1
2025-10-13,892.9,1017.1,894.1,2025-10-13 08:45:00,891.6,2025-10-13 16:15:00,22.5,28.3,2025-10-13 14:22:00,20.2,2025-10-13 00:02:00,19.6,85.0,60.0,2025-10-13 09:08:00,0.8,40.0,3.7,160.0,2025-10-13 18:00:00,0.0,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,8.3,17.78,,22.2,37.3,30.0,34.3,34.7,34.7,36.7,40.6,44.9,46.8,44.9,46.0
2025-10-14,892.4,1016.4,893.5,2025-10-14 08:27:00,891.1,2025-10-14 15:33:00,22.7,28.9,2025-10-14 13:28:00,19.2,2025-10-14 05:41:00,20.3,87.0,63.0,2025-10-14 13:29:00,0.8,40.0,3.6,160.0,2025-10-14 19:22:00,0.0,0.0,2025-10-14 00:00:00,0.0,2025-10-14 00:00:00,9.5,20.17,,21.0,36.1,29.4,34.0,34.3,34.7,36.3,40.2,44.6,46.5,44.6,45.8
2025-10-15,892.2,1016.4,893.4,2025-10-15 21:25:00,891.1,2025-10-15 15:48:00,22.1,26.9,2025-10-15 12:34:00,20.0,2025-10-15 05:38:00,20.6,91.0,72.0,2025-10-15 12:35:00,1.4,230.0,6.0,250.0,2025-10-15 13:09:00,0.0,0.0,2025-10-15 00:00:00,0.0,2025-10-15 00:00:00,8.1,16.5,,20.0,34.8,28.6,33.7,34.0,34.6,36.0,39.9,44.3,46.3,44.4,45.6
2025-10-16,892.5,1016.7,893.5,2025-10-16 09:23:00,891.7,2025-10-16 03:50:00,22.3,27.3,2025-10-16 14:57:00,19.5,2025-10-16 06:17:00,20.2,88.0,70.0,2025-10-16 14:57:00,0.8,180.0,4.0,230.0,2025-10-16 09:33:00,0.0,0.0,2025-10-16 00:00:00,0.0,2025-10-16 00:00:00,9.4,14.86,,19.3,33.7,28.5,33.4,33.7,34.5,35.7,39.6,44.1,46.0,44.2,45.4
2025-10-17,892.4,1016.1,893.6,2025-10-17 08:37:00,891.4,2025-10-17 14:34:00,23.3,29.1,2025-10-17 14:23:00,20.8,2025-10-17 01:35:00,19.9,82.0,59.0,2025-10-17 13:32:00,1.2,190.0,5.2,250.0,2025-10-17 13:30:00,0.0,0.0,2025-10-17 00:00:00,0.0,2025-10-17 00:00:00,8.7,18.04,,18.6,32.4,28.1,33.0,33.4,34.3,35.4,39.2,43.8,45.7,44.0,45.3
2025-10-18,890.9,1014.4,892.4,2025-10-18 09:07:00,889.9,2025-10-18 15:13:00,23.3,28.6,2025-10-18 14:23:00,19.5,2025-10-18 05:28:00,18.2,74.0,51.0,2025-10-18 07:47:00,0.9,100.0,4.1,280.0,2025-10-18 13:05:00,0.0,0.0,2025-10-18 00:00:00,0.0,2025-10-18 00:00:00,9.5,20.81,,17.8,30.9,27.6,32.5,33.0,34.0,35.1,38.9,43.4,45.5,43.8,45.2
2025-10-19,889.5,1013.4,890.6,2025-10-19 09:19:00,888.0,2025-10-19 14:22:00,21.9,26.9,2025-10-19 14:03:00,20.1,2025-10-19 03:16:00,19.2,85.0,63.0,2025-10-19 14:01:00,0.9,190.0,4.2,220.0,2025-10-19 15:47:00,0.0,0.0,2025-10-19 00:00:00,0.0,2025-10-19 00:00:00,8.1,8.14,,17.4,30.1,27.2,32.2,32.6,33.7,34.7,38.5,43.1,45.2,43.7,45.0
2025-10-20,889.7,1014.1,891.0,2025-10-20 08:54:00,888.0,2025-10-20 15:01:00,21.1,24.6,2025-10-20 12:23:00,19.3,2025-10-20 05:51:00,19.8,92.0,72.0,2025-10-20 00:26:00,1.0,120.0,4.1,220.0,2025-10-20 01:14:00,0.0,0.0,2025-10-20 00:00:00,0.0,2025-10-20 00:00:00,7.5,7.03,,17.4,29.8,26.9,31.8,32.3,33.6,34.4,38.2,42.8,45.0,43.5,44.9
2025-10-21,889.5,1014.1,890.4,2025-10-21 09:54:00,888.3,2025-10-21 15:16:00,20.3,23.6,2025-10-21 08:42:00,18.0,2025-10-21 17:35:00,19.4,95.0,78.0,2025-10-21 08:43:00,1.3,180.0,5.7,220.0,2025-10-21 11:48:00,0.0,0.0,2025-10-21 00:00:00,0.0,2025-10-21 00:00:00,6.9,9.02,,17.4,29.7,26.7,31.3,32.2,33.4,34.2,38.0,42.6,44.8,43.3,44.8
2025-10-22,889.2,1014.0,890.4,2025-10-22 20:32:00,888.1,2025-10-22 13:03:00,20.0,23.2,2025-10-22 11:24:00,18.6,2025-10-22 05:12:00,19.4,97.0,79.0,2025-10-22 12:07:00,1.0,180.0,5.8,230.0,2025-10-22 14:40:00,0.0,0.0,2025-10-22 00:00:00,0.0,2025-10-22 00:00:00,6.6,8.52,,17.4,29.6,26.4,31.1,32.0,33.3,34.0,37.8,42.3,44.7,43.2,44.6
2025-10-23,890.1,1014.6,891.7,2025-10-23 22:21:00,888.3,2025-10-23 02:21:00,20.8,25.4,2025-10-23 10:29:00,19.1,2025-10-23 01:51:00,19.2,91.0,75.0,2025-10-23 10:29:00,1.4,210.0,5.1,260.0,2025-10-23 12:15:00,0.0,0.0,2025-10-23 00:00:00,0.0,2025-10-23 00:00:00,8.3,11.84,,17.3,29.5,26.2,30.8,31.8,33.2,33.7,37.6,42.1,44.5,43.1,44.5
2025-10-24,890.7,1015.3,891.8,2025-10-24 09:17:00,889.2,2025-10-24 14:51:00,20.6,24.6,2025-10-24 11:35:00,19.4,2025-10-24 04:37:00,19.8,95.0,80.0,2025-10-24 09:13:00,1.2,220.0,4.9,220.0,2025-10-24 14:53:00,0.0,0.0,2025-10-24 00:00:00,0.0,2025-10-24 00:00:00,6.7,9.15,,17.3,29.4,26.0,30.5,31.5,32.9,33.5,37.3,41.8,44.3,43.0,44.4
2025-10-25,891.3,1016.0,892.3,2025-10-25 08:51:00,890.4,2025-10-25 03:22:00,20.8,25.0,2025-10-25 13:37:00,18.7,2025-10-25 04:57:00,19.4,92.0,71.0,2025-10-25 23:09:00,1.6,210.0,6.0,270.0,2025-10-25 14:31:00,0.0,0.0,2025-10-25 00:00:00,0.0,2025-10-25 00:00:00,7.9,11.2,,17.2,29.4,25.9,30.3,31.3,32.7,33.3,37.1,41.6,44.1,42.8,44.3
2025-10-26,891.8,1016.8,893.5,2025-10-26 22:25:00,890.6,2025-10-26 13:35:00,20.2,24.8,2025-10-26 10:01:00,18.2,2025-10-26 04:45:00,19.1,94.0,70.0,2025-10-26 09:35:00,1.2,220.0,5.0,240.0,2025-10-26 10:28:00,0.0,0.0,2025-10-26 00:00:00,0.0,2025-10-26 00:00:00,8.1,10.54,,17.2,29.3,25.7,30.0,31.1,32.5,33.1,36.9,41.4,43.9,42.6,44.2
2025-10-27,892.4,1017.4,893.6,2025-10-27 09:17:00,891.1,2025-10-27 14:40:00,20.6,24.3,2025-10-27 11:16:00,19.1,2025-10-27 22:01:00,19.0,91.0,70.0,2025-10-27 02:47:00,1.5,190.0,5.3,220.0,2025-10-27 11:33:00,0.0,0.0,2025-10-27 00:00:00,0.0,2025-10-27 00:00:00,7.7,9.57,,17.2,29.2,25.5,29.6,30.8,32.3,32.9,36.8,41.2,43.8,42.5,44.1
2025-10-28,892.5,1017.8,893.8,2025-10-28 09:24:00,891.4,2025-10-28 03:47:00,19.9,22.9,2025-10-28 10:09:00,18.7,2025-10-28 03:49:00,18.6,92.0,71.0,2025-10-28 21:50:00,0.8,60.0,3.4,270.0,2025-10-28 11:41:00,0.5,0.5,2025-10-28 14:29:00,0.5,2025-10-28 13:39:00,5.8,5.5,,17.2,29.1,25.6,29.4,30.6,32.1,32.7,36.6,41.1,43.6,42.4,43.9
2025-10-29,892.3,1016.9,893.7,2025-10-29 09:51:00,890.8,2025-10-29 04:25:00,21.3,25.9,2025-10-29 09:50:00,19.3,2025-10-29 21:50:00,18.3,83.0,66.0,2025-10-29 04:31:00,1.9,190.0,7.0,250.0,2025-10-29 13:46:00,0.5,0.5,2025-10-29 00:52:00,0.5,2025-10-29 00:02:00,8.8,15.41,,17.2,29.0,25.4,29.2,30.4,32.0,32.5,36.4,40.9,43.4,42.2,43.8
2025-10-30,892.9,1017.6,894.3,2025-10-30 09:30:00,891.6,2025-10-30 15:43:00,21.2,26.4,2025-10-30 14:52:00,18.1,2025-10-30 05:10:00,18.8,87.0,57.0,2025-10-30 09:08:00,1.2,180.0,5.3,270.0,2025-10-30 12:39:00,0.0,0.0,2025-10-30 00:00:00,0.0,2025-10-30 00:00:00,8.9,15.1,,17.1,28.7,25.2,29.0,30.2,31.7,32.2,36.2,40.6,43.2,42.1,43.7
2025-10-31,892.0,1017.1,893.4,2025-10-31 08:56:00,890.6,2025-10-31 14:34:00,20.2,27.6,2025-10-31 14:50:00,17.5,2025-10-31 05:52:00,18.8,92.0,65.0,2025-10-31 14:03:00,1.0,170.0,5.7,150.0,2025-10-31 23:21:00,0.0,0.0,2025-10-31 00:00:00,0.0,2025-10-31 00:00:00,8.4,13.66,,17.0,28.5,25.2,28.8,29.9,31.4,32.0,36.0,40.4,43.1,42.0,43.7
2025-11-01,892.5,1018.1,894.2,2025-11-01 21:27:00,891.0,2025-11-01 14:01:00,19.1,23.5,2025-11-01 10:30:00,18.0,2025-11-01 06:20:00,17.6,91.0,77.0,2025-11-01 10:30:00,2.4,190.0,8.8,240.0,2025-11-01 15:06:00,0.0,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,5.6,8.78,,16.9,28.2,25.1,28.5,29.7,31.2,31.8,35.8,40.2,42.9,41.8,43.5
2025-11-02,893.5,1019.2,894.9,2025-11-02 09:02:00,892.1,2025-11-02 15:25:00,19.1,24.5,2025-11-02 14:18:00,17.2,2025-11-02 03:05:00,17.7,92.0,72.0,2025-11-02 14:22:00,1.2,210.0,4.7,220.0,2025-11-02 22:26:00,0.0,0.0,2025-11-02 00:00:00,0.0,2025-11-02 00:00:00,7.5,8.45,,16.9,28.1,25.0,28.3,29.5,31.0,31.6,35.6,40.1,42.8,41.7,43.5
2025-11-03,893.6,1019.1,895.4,2025-11-03 09:12:00,892.2,2025-11-03 15:02:00,19.6,25.7,2025-11-03 12:59:00,17.3,2025-11-03 05:42:00,17.5,88.0,61.0,2025-11-03 12:59:00,1.4,210.0,6.1,250.0,2025-11-03 01:22:00,0.0,0.0,2025-11-03 00:00:00,0.0,2025-11-03 00:00:00,8.4,12.41,,16.9,28.0,24.9,28.1,29.3,30.8,31.4,35.4,39.9,42.6,41.6,43.4
2025-11-04,892.0,1017.1,893.6,2025-11-04 08:49:00,891.0,2025-11-04 14:06:00,20.3,28.0,2025-11-04 12:32:00,17.4,2025-11-04 05:55:00,16.8,81.0,54.0,2025-11-04 10:00:00,0.8,60.0,3.6,290.0,2025-11-04 11:40:00,0.0,0.0,2025-11-04 00:00:00,0.0,2025-11-04 00:00:00,8.3,17.17,,16.8,27.6,24.7,27.9,29.0,30.5,31.2,35.3,39.8,42.4,41.5,43.3
2025-11-05,889.8,1013.7,891.1,2025-11-05 00:01:00,888.7,2025-11-05 03:54:00,22.1,27.7,2025-11-05 14:50:00,17.4,2025-11-05 03:29:00,16.8,73.0,47.0,2025-11-05 09:02:00,1.3,140.0,5.1,260.0,2025-11-05 15:11:00,0.0,0.0,2025-11-05 00:00:00,0.0,2025-11-05 00:00:00,8.6,18.68,,16.5,27.2,24.4,27.6,28.8,30.2,30.9,35.1,39.5,42.3,41.3,43.1
2025-11-06,891.0,1015.2,892.4,2025-11-06 22:30:00,889.5,2025-11-06 03:51:00,21.9,26.7,2025-11-06 12:20:00,18.4,2025-11-06 05:04:00,18.3,80.0,59.0,2025-11-06 08:35:00,1.4,200.0,6.5,270.0,2025-11-06 13:20:00,0.0,0.0,2025-11-06 00:00:00,0.0,2025-11-06 00:00:00,9.0,18.38,,16.3,26.8,24.2,27.3,28.5,29.9,30.6,34.8,39.3,42.0,41.1,43.0
2025-11-07,893.1,1017.9,894.6,2025-11-07 09:35:00,892.1,2025-11-07 04:00:00,21.0,26.9,2025-11-07 12:20:00,17.7,2025-11-07 03:46:00,18.4,86.0,59.0,2025-11-07 11:03:00,0.8,50.0,3.7,140.0,2025-11-07 23:56:00,0.0,0.0,2025-11-07 00:00:00,0.0,2025-11-07 00:00:00,8.5,15.77,,16.1,26.5,24.2,27.0,28.2,29.6,30.4,34.7,39.1,41.8,41.0,42.9
2025-11-08,892.2,1017.3,893.5,2025-11-08 08:47:00,891.0,2025-11-08 14:42:00,20.3,25.2,2025-11-08 11:42:00,18.5,2025-11-08 05:55:00,19.2,93.0,72.0,2025-11-08 10:52:00,1.2,220.0,5.4,240.0,2025-11-08 13:51:00,0.0,0.0,2025-11-08 00:00:00,0.0,2025-11-08 00:00:00,7.3,9.3,,15.9,26.2,24.0,26.8,28.0,29.4,30.1,34.5,38.9,41.7,40.8,42.8
2025-11-09,888.1,1012.5,891.2,2025-11-09 00:01:00,886.1,2025-11-09 14:55:00,20.6,27.0,2025-11-09 13:00:00,17.9,2025-11-09 05:26:00,19.0,91.0,63.0,2025-11-09 23:38:00,1.0,170.0,5.8,240.0,2025-11-09 11:39:00,0.0,0.0,2025-11-09 00:00:00,0.0,2025-11-09 00:00:00,7.0,15.13,,15.9,26.1,23.7,26.5,27.7,29.2,30.0,34.3,38.8,41.5,40.7,42.7
2025-11-10,883.7,1006.6,886.7,2025-11-10 00:01:00,881.7,2025-11-10 16:18:00,22.4,26.1,2025-11-10 08:52:00,17.7,2025-11-10 16:29:00,13.1,58.0,35.0,2025-11-10 08:18:00,1.2,100.0,5.0,160.0,2025-11-10 09:21:00,4.0,1.0,2025-11-10 15:41:00,3.0,2025-11-10 15:35:00,4.1,4.31,,16.7,26.1,23.6,26.4,27.5,28.9,29.7,34.2,38.6,41.4,40.6,42.6
2025-11-11,881.8,1004.7,883.3,2025-11-11 09:27:00,880.2,2025-11-11 15:36:00,21.8,28.3,2025-11-11 13:36:00,19.4,2025-11-11 22:20:00,18.1,80.0,58.0,2025-11-11 13:40:00,1.5,170.0,6.2,230.0,2025-11-11 20:23:00,0.0,0.0,2025-11-11 00:00:00,0.0,2025-11-11 00:00:00,7.4,9.94,,17.3,26.4,23.8,26.4,27.4,28.7,29.5,33.9,38.4,41.2,40.5,42.4
