,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 09:00:00,964.8,1027.0,12.1,7.2,72.0,0.2,,0.6,50.0,0.0,,0.15,,21.5,22.2,23.0,24.5,27.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,964.7,1026.8,14.9,8.3,65.0,0.6,360.0,1.2,340.0,0.0,,0.43,,23.0,22.6,23.1,24.4,27.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,963.9,1025.9,20.4,8.7,47.0,0.8,350.0,2.0,10.0,0.0,,2.27,,25.0,23.6,23.4,24.5,27.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,962.7,1024.6,20.6,4.1,34.0,2.0,300.0,3.2,310.0,0.0,,2.15,,25.5,23.8,23.7,24.5,27.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,961.6,1023.4,21.4,7.5,41.0,1.1,280.0,4.0,300.0,0.0,,2.52,,27.9,25.2,24.3,24.7,28.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,960.9,1022.7,20.0,8.0,46.0,1.3,290.0,4.0,300.0,0.0,,0.79,,26.9,25.0,24.6,24.8,27.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,960.9,1022.7,19.7,10.4,55.0,1.5,300.0,4.0,320.0,0.0,,0.26,,27.3,25.2,24.8,25.0,28.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,961.4,1023.3,18.3,11.3,64.0,1.8,280.0,4.5,300.0,0.0,,0.3,,26.9,25.3,24.9,25.0,27.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,961.8,1023.7,17.3,11.1,67.0,0.6,220.0,2.7,350.0,0.0,,0.09,,25.8,25.1,25.0,25.0,27.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,962.4,1024.4,15.7,10.8,73.0,0.3,160.0,1.3,180.0,0.0,,0.0,,25.0,24.9,25.0,25.1,27.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,962.9,1024.9,14.2,10.9,81.0,0.2,,1.5,20.0,0.0,,0.0,,24.4,24.6,24.9,25.2,27.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,963.4,1025.5,13.5,11.2,86.0,0.6,150.0,1.3,140.0,0.0,,0.0,,23.9,24.4,24.7,25.2,27.7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,963.9,1026.1,12.4,11.1,92.0,0.4,160.0,0.9,160.0,0.0,,0.0,,23.3,24.1,24.6,25.2,27.6,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,964.0,1026.2,12.5,11.2,92.0,0.4,180.0,1.0,150.0,0.0,,0.0,,23.4,24.1,24.5,25.2,27.7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,963.8,1026.0,11.9,11.1,95.0,0.5,170.0,0.8,160.0,0.0,,0.0,,23.0,23.9,24.4,25.1,27.6,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,963.9,1026.1,11.7,11.0,96.0,0.3,180.0,0.8,150.0,0.0,,0.0,,22.8,23.7,24.3,25.1,27.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,963.6,1025.8,11.3,10.8,97.0,0.1,,0.8,170.0,0.0,,,,22.6,23.7,24.3,25.2,27.7,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,963.2,1025.3,11.1,10.6,97.0,0.1,,0.8,170.0,0.0,,0.0,,22.2,23.4,24.1,25.0,27.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,963.0,1025.1,10.6,10.2,98.0,0.1,,0.8,180.0,0.0,,0.0,,21.9,23.2,24.0,25.0,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,962.8,1024.9,10.3,10.1,99.0,0.2,,0.8,150.0,0.0,,0.0,,21.5,23.0,23.8,24.9,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,963.0,1025.2,9.9,9.5,98.0,0.0,,0.6,170.0,0.0,,0.0,,21.3,22.8,23.7,24.9,27.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,963.4,1025.6,9.4,9.2,99.0,0.2,,0.8,170.0,0.0,,0.0,,20.9,22.6,23.6,24.8,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,963.9,1026.1,9.1,9.1,100.0,0.2,,0.6,310.0,0.0,,0.0,,21.3,22.5,23.4,24.7,27.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,964.2,1026.4,10.0,9.8,99.0,0.3,10.0,0.8,310.0,0.0,,0.12,,22.2,22.8,23.5,24.7,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,964.3,1026.5,10.7,10.3,98.0,0.5,360.0,1.2,320.0,0.0,,0.33,,23.0,23.2,23.6,24.6,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,964.1,1026.3,12.5,11.2,92.0,0.6,340.0,1.8,10.0,0.0,,0.85,,24.3,23.9,23.8,24.6,27.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,963.9,1026.0,14.6,11.3,81.0,1.1,310.0,2.7,300.0,0.0,,1.43,,25.5,24.5,24.1,24.6,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,963.4,1025.4,16.6,11.1,70.0,1.1,290.0,3.6,290.0,0.0,,1.72,,26.7,25.0,24.5,24.7,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,963.2,1025.2,16.4,9.7,65.0,1.1,250.0,4.4,330.0,0.0,,1.54,,27.8,25.9,25.0,24.9,27.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,962.8,1024.8,16.4,9.0,62.0,1.2,280.0,5.0,180.0,0.0,,1.06,,27.8,26.0,25.3,25.0,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,962.6,1024.6,15.7,9.3,66.0,0.9,310.0,4.4,250.0,0.0,,0.73,,26.6,26.0,25.5,25.2,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,962.8,1024.8,14.8,9.5,71.0,1.2,290.0,3.2,310.0,0.0,,0.36,,26.2,25.8,25.6,25.4,27.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,963.1,1025.2,13.5,9.5,77.0,0.6,280.0,2.1,250.0,0.0,,0.18,,25.1,25.5,25.6,25.5,27.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,963.9,1026.0,12.6,9.4,81.0,0.5,290.0,1.8,300.0,0.0,,0.0,,24.3,25.0,25.3,25.5,27.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,964.2,1026.4,12.0,9.2,83.0,0.6,260.0,1.8,310.0,0.0,,0.0,,24.0,24.9,25.3,25.6,27.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,964.8,1027.0,11.5,9.0,85.0,0.6,260.0,2.6,260.0,0.0,,0.0,,23.5,24.6,25.1,25.5,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,965.1,1027.4,10.8,8.7,87.0,0.9,260.0,2.5,250.0,0.0,,0.0,,23.2,24.4,25.0,25.6,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,965.3,1027.6,10.0,7.7,86.0,1.1,270.0,2.7,260.0,0.0,,0.0,,22.6,24.0,24.7,25.4,27.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,965.4,1027.7,8.7,7.6,93.0,0.6,220.0,2.7,270.0,0.0,,0.0,,21.9,23.7,24.5,25.4,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,965.4,1027.7,8.5,7.7,95.0,0.2,,2.0,250.0,0.0,,0.0,,21.5,23.3,24.3,25.3,27.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,965.1,1027.4,8.5,7.5,94.0,0.2,,1.2,170.0,0.0,,,,21.3,23.1,24.0,25.1,27.3,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,964.6,1026.9,8.6,7.8,95.0,0.4,310.0,1.0,330.0,0.0,,0.0,,21.4,23.0,23.9,25.1,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,964.4,1026.7,8.7,7.9,95.0,0.3,330.0,1.2,360.0,0.0,,0.0,,21.4,23.0,23.8,25.0,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,964.1,1026.4,8.6,7.8,95.0,0.4,350.0,1.2,320.0,0.0,,0.0,,21.3,22.9,23.7,25.0,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,964.1,1026.4,8.7,7.9,95.0,0.2,,1.2,340.0,0.0,,0.0,,21.3,22.8,23.7,25.0,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,964.2,1026.5,8.7,7.7,94.0,0.2,,1.2,360.0,0.0,,0.0,,21.3,22.8,23.6,24.9,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,964.6,1026.9,8.9,7.8,93.0,0.3,20.0,1.0,360.0,0.0,,0.0,,21.3,22.7,23.5,24.8,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,965.2,1027.5,9.5,7.9,90.0,0.3,330.0,1.0,50.0,0.0,,0.05,,21.6,22.7,23.4,24.7,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,965.4,1027.7,11.5,8.3,81.0,1.1,320.0,2.1,320.0,0.0,,0.45,,23.5,23.2,23.6,24.7,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,965.4,1027.6,12.8,8.6,76.0,0.8,350.0,2.2,340.0,0.0,,0.96,,24.8,23.9,23.8,24.7,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,964.8,1026.9,15.4,9.2,67.0,0.4,360.0,2.5,330.0,0.0,,1.16,,25.0,24.3,24.2,24.8,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,964.2,1026.3,15.5,9.1,66.0,1.1,310.0,3.2,300.0,0.0,,1.41,,27.1,25.2,24.6,24.9,27.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,963.5,1025.6,15.1,9.0,67.0,1.2,290.0,2.5,290.0,0.0,,0.69,,26.9,25.5,25.0,25.0,27.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,963.0,1025.0,15.8,9.2,65.0,1.1,310.0,2.2,330.0,0.0,,0.73,,27.1,25.8,25.3,25.1,27.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,962.6,1024.6,16.1,8.5,61.0,1.0,290.0,2.2,330.0,0.0,,0.72,,27.1,25.9,25.4,25.3,27.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,962.8,1024.8,15.2,8.6,65.0,0.6,310.0,1.8,280.0,0.0,,0.39,,25.6,25.6,25.5,25.3,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,963.2,1025.3,14.4,7.6,64.0,0.4,210.0,1.5,300.0,0.0,,0.11,,24.9,25.3,25.6,25.6,27.7,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,963.6,1025.7,12.6,7.8,73.0,0.3,160.0,1.3,250.0,0.0,,0.01,,23.6,24.7,25.2,25.5,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,964.2,1026.4,11.2,7.1,76.0,0.3,180.0,1.3,360.0,0.0,,0.0,,22.7,24.3,25.0,25.6,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,964.3,1026.5,10.6,6.3,75.0,0.3,200.0,0.9,170.0,0.0,,0.0,,22.2,23.8,24.7,25.5,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,964.8,1027.1,10.3,6.9,80.0,0.1,,1.0,310.0,0.0,,0.0,,22.3,23.6,24.4,25.4,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,965.1,1027.4,10.2,7.0,81.0,0.3,140.0,0.9,110.0,0.0,,0.0,,22.1,23.4,24.3,25.3,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,965.3,1027.6,10.3,6.6,78.0,0.2,,1.0,110.0,0.0,,0.0,,22.2,23.4,24.2,25.2,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,965.0,1027.3,10.4,7.6,83.0,0.1,,0.6,190.0,0.0,,0.0,,22.2,23.3,24.1,25.1,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,965.1,1027.4,10.7,7.2,79.0,0.1,,0.6,180.0,0.0,,,,22.3,23.3,24.1,25.1,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,965.0,1027.3,10.3,7.5,83.0,0.1,,0.5,190.0,0.0,,0.0,,22.2,23.4,24.0,25.1,27.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,964.9,1027.2,10.1,7.8,86.0,0.1,,1.1,250.0,0.0,,0.0,,21.9,23.2,23.9,25.0,27.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,964.7,1027.0,9.6,7.8,89.0,0.3,160.0,1.2,210.0,0.0,,0.0,,21.3,22.9,23.8,24.9,27.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,965.0,1027.3,9.7,7.9,89.0,0.3,160.0,1.1,180.0,0.0,,0.0,,21.2,22.7,23.6,24.8,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,965.2,1027.5,9.4,8.0,91.0,0.3,190.0,0.6,170.0,0.0,,0.0,,20.8,22.5,23.5,24.7,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,965.4,1027.7,9.2,7.9,92.0,0.1,,1.2,150.0,0.0,,0.0,,20.9,22.4,23.4,24.7,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,965.7,1028.0,10.5,8.7,89.0,0.1,,0.6,190.0,0.0,,0.14,,21.8,22.5,23.3,24.6,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,966.1,1028.4,11.9,9.4,85.0,0.4,330.0,1.1,330.0,0.0,,0.39,,23.2,23.2,23.5,24.7,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,966.2,1028.5,14.1,9.5,74.0,0.4,350.0,1.1,350.0,0.0,,0.66,,24.9,23.9,23.8,24.7,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,965.5,1027.6,17.0,10.1,64.0,1.0,340.0,2.6,350.0,0.0,,1.45,,27.1,24.8,24.2,24.7,27.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,964.6,1026.7,18.6,10.4,59.0,1.6,310.0,3.2,320.0,0.0,,1.64,,28.6,25.7,24.7,24.8,27.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,963.4,1025.4,19.1,9.8,55.0,1.5,310.0,2.9,330.0,0.0,,2.23,,28.5,26.5,25.4,25.0,27.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,962.4,1024.3,18.5,8.7,53.0,1.7,280.0,3.5,300.0,0.0,,0.85,,27.1,25.9,25.5,25.2,27.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,962.2,1024.1,17.7,7.9,53.0,2.0,300.0,3.9,290.0,0.0,,0.21,,26.4,25.6,25.4,25.2,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,962.5,1024.5,17.2,6.6,50.0,1.3,280.0,4.4,250.0,0.0,,0.28,,25.8,25.3,25.4,25.4,27.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,963.1,1025.1,15.3,6.8,57.0,0.6,240.0,2.5,330.0,0.0,,0.07,,24.5,24.8,25.2,25.3,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,963.8,1025.9,13.3,6.3,63.0,0.6,290.0,1.7,280.0,0.0,,0.0,,23.2,24.3,24.9,25.4,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,964.5,1026.7,11.4,6.5,72.0,0.5,150.0,1.8,250.0,0.0,,0.0,,22.4,23.8,24.7,25.4,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,964.8,1027.1,10.4,6.5,77.0,0.4,170.0,1.1,180.0,0.0,,0.0,,21.7,23.4,24.4,25.3,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,964.8,1027.1,9.8,6.6,81.0,0.2,,0.9,190.0,0.0,,0.0,,21.1,23.0,24.1,25.2,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,964.7,1027.0,9.4,6.8,84.0,0.2,,0.6,180.0,0.0,,0.0,,20.9,22.7,23.9,25.1,27.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,964.5,1026.8,9.5,7.2,86.0,0.3,160.0,0.8,190.0,0.0,,0.0,,21.2,22.7,23.7,25.0,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,964.4,1026.6,9.7,7.2,85.0,0.1,,0.6,180.0,0.0,,0.0,,21.4,22.7,23.6,24.9,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,964.3,1026.5,10.1,7.8,86.0,0.1,,0.6,340.0,0.0,,,,21.7,22.9,23.7,25.0,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,963.7,1025.9,10.2,7.4,83.0,0.1,,0.9,150.0,0.0,,0.0,,21.9,23.0,23.7,25.0,27.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,963.5,1025.7,10.3,6.4,77.0,0.1,,0.6,180.0,0.0,,0.0,,21.6,22.7,23.4,24.7,27.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,963.4,1025.6,10.4,6.1,75.0,0.1,,0.6,290.0,0.0,,0.0,,21.8,22.8,23.5,24.7,27.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,963.3,1025.5,10.6,5.5,71.0,0.2,,0.6,110.0,0.0,,0.0,,21.7,22.7,23.4,24.6,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,963.8,1026.0,10.5,6.8,78.0,0.3,250.0,1.1,190.0,0.0,,0.0,,21.8,22.7,23.4,24.6,27.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,963.9,1026.1,10.4,7.2,81.0,0.4,230.0,2.7,250.0,0.0,,0.0,,21.6,22.6,23.3,24.5,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,964.4,1026.6,11.6,8.2,80.0,0.3,260.0,1.3,340.0,0.0,,0.16,,22.6,22.8,23.3,24.5,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,964.7,1026.9,14.0,9.4,74.0,0.6,240.0,1.5,260.0,0.0,,0.49,,24.2,23.4,23.5,24.4,27.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,964.4,1026.5,16.0,7.7,58.0,0.8,330.0,2.0,250.0,0.0,,0.75,,26.0,24.2,24.0,24.6,27.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,964.0,1026.1,15.8,11.1,74.0,1.3,280.0,2.1,250.0,0.0,,0.53,,27.9,25.0,24.3,24.6,27.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,963.4,1025.4,17.0,8.4,57.0,1.7,290.0,3.9,320.0,0.0,,1.31,,29.1,25.9,24.9,24.7,27.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,962.4,1024.3,17.6,9.4,59.0,2.5,310.0,5.2,310.0,0.0,,1.94,,29.3,26.7,25.4,24.9,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,961.9,1023.8,17.3,8.6,57.0,1.1,260.0,4.8,320.0,0.0,,1.13,,28.7,26.6,25.7,25.1,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,961.5,1023.4,18.5,8.7,53.0,1.2,300.0,2.5,300.0,0.0,,0.83,,28.9,26.6,25.8,25.2,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,961.7,1023.6,17.6,8.1,54.0,0.6,360.0,2.5,310.0,0.0,,0.52,,28.1,26.7,26.1,25.5,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,962.4,1024.4,16.0,7.4,57.0,1.1,310.0,2.9,300.0,0.0,,0.17,,26.6,26.2,26.1,25.7,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,963.2,1025.2,14.9,7.6,62.0,0.4,50.0,2.1,50.0,0.0,,0.0,,25.6,25.8,25.9,25.8,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,963.7,1025.8,14.2,7.7,65.0,0.2,,1.6,320.0,0.0,,0.0,,25.0,25.4,25.7,25.8,27.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,963.6,1025.7,13.4,7.3,67.0,0.4,160.0,1.1,290.0,0.0,,0.0,,24.6,25.2,25.7,25.9,27.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,963.5,1025.6,12.9,7.9,72.0,0.6,240.0,1.8,250.0,0.0,,0.0,,24.2,24.9,25.4,25.8,27.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
