,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-01-08 17:00:00,,,14.0,14.0,100.0,1.3,22.5,,,1.0,,0.0,,,,,,,,,14.3,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 18:00:00,,,13.3,13.3,100.0,2.6,45.0,,,1.0,,0.0,,,,,,,,,13.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 19:00:00,,,12.2,12.2,100.0,3.0,22.5,,,0.5,,0.0,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 20:00:00,,,11.8,11.7,99.0,2.7,22.5,,,0.5,,0.0,,,,,,,,,12.1,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 21:00:00,,,11.3,11.2,99.0,2.6,22.5,,,2.5,,0.0,,,,,,,,,11.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 22:00:00,,,10.7,10.7,100.0,2.8,45.0,,,2.0,,0.0,,,,,,,,,11.1,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 23:00:00,,,10.2,10.1,100.0,2.1,22.5,,,0.5,,0.0,,,,,,,,,10.4,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 00:00:00,,,9.7,9.7,100.0,2.2,45.0,,,0.5,,0.0,,,,,,,,,10.0,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 01:00:00,,,9.4,9.2,99.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,9.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 02:00:00,,,9.5,9.2,98.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,9.8,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 03:00:00,,,9.7,9.4,98.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 04:00:00,,,9.8,9.7,99.0,0.2,22.5,,,0.5,,0.0,,,,,,,,,10.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 05:00:00,,,9.9,9.8,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 06:00:00,,,10.1,10.0,100.0,0.0,22.5,,,0.5,,0.0,,,,,,,,,10.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 07:00:00,,,10.1,10.1,100.0,1.0,22.5,,,3.0,,0.0,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 08:00:00,,,9.8,9.9,100.0,1.8,45.0,,,2.0,,0.0,,,,,,,,,10.1,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 09:00:00,,,9.6,9.7,100.0,0.8,45.0,,,1.5,,0.0,,,,,,,,,9.7,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 10:00:00,,,9.7,9.7,100.0,0.9,360.0,,,1.0,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 11:00:00,,,9.8,9.8,100.0,0.9,360.0,,,1.0,,0.0,,,,,,,,,10.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 12:00:00,,,9.7,9.7,100.0,1.3,22.5,,,1.5,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 13:00:00,,,9.7,9.7,100.0,0.9,45.0,,,2.0,,0.0,,,,,,,,,9.8,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 14:00:00,,,9.6,9.6,100.0,0.7,22.5,,,1.5,,0.0,,,,,,,,,9.8,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 15:00:00,,,9.6,9.6,100.0,0.2,22.5,,,1.0,,0.0,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 16:00:00,,,9.7,9.7,100.0,0.0,360.0,,,0.5,,0.0,,,,,,,,,9.9,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 17:00:00,,,9.6,9.6,100.0,0.2,22.5,,,1.0,,0.0,,,,,,,,,9.8,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 18:00:00,,,9.4,9.4,100.0,0.4,22.5,,,1.0,,0.0,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 19:00:00,,,9.4,9.4,100.0,0.0,45.0,,,0.5,,0.0,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 20:00:00,,,9.4,9.4,100.0,0.3,22.5,,,0.5,,0.0,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 21:00:00,,,9.5,9.5,100.0,0.0,45.0,,,0.5,,0.0,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 22:00:00,,,9.4,9.4,100.0,0.1,22.5,,,0.5,,0.0,,,,,,,,,9.5,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09 23:00:00,,,9.6,9.5,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,9.7,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 00:00:00,,,9.7,9.7,100.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,9.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 01:00:00,,,9.9,9.9,100.0,0.1,315.0,,,0.0,,0.0,,,,,,,,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 02:00:00,,,9.7,9.7,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,9.9,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 03:00:00,,,9.7,9.7,100.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,9.8,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 04:00:00,,,9.7,9.6,99.0,0.2,22.5,,,0.5,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 05:00:00,,,9.9,9.8,99.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,10.1,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 06:00:00,,,10.1,9.9,99.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 07:00:00,,,10.4,10.1,98.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,10.6,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 08:00:00,,,10.6,10.1,97.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 09:00:00,,,10.9,10.6,98.0,0.8,22.5,,,0.0,,0.09,,,,,,,,,11.3,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 10:00:00,,,11.1,10.8,98.0,0.7,22.5,,,0.0,,0.06,,,,,,,,,11.3,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 11:00:00,,,11.5,10.9,96.0,0.4,22.5,,,0.0,,0.59,,,,,,,,,11.8,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 12:00:00,,,11.8,11.0,95.0,0.1,67.5,,,0.0,,0.3,,,,,,,,,12.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 13:00:00,,,11.7,11.2,97.0,0.2,45.0,,,0.0,,0.25,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 14:00:00,,,12.0,11.3,95.0,0.2,45.0,,,0.0,,0.49,,,,,,,,,12.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 15:00:00,,,12.5,11.2,92.0,0.3,22.5,,,0.0,,0.39,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 16:00:00,,,12.1,11.1,94.0,0.2,45.0,,,0.0,,0.04,,,,,,,,,12.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 17:00:00,,,11.7,11.0,96.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,12.1,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 18:00:00,,,11.4,10.9,96.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,11.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 19:00:00,,,11.7,10.6,93.0,0.2,112.5,,,0.0,,0.0,,,,,,,,,11.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 20:00:00,,,12.0,10.9,93.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,12.1,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 21:00:00,,,12.2,11.2,93.0,0.1,45.0,,,0.0,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 22:00:00,,,12.3,11.5,95.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,12.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10 23:00:00,,,12.7,12.3,97.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,12.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 00:00:00,,,13.2,12.5,96.0,0.4,360.0,,,0.0,,0.0,,,,,,,,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 01:00:00,,,13.3,12.7,96.0,0.2,67.5,,,0.0,,0.0,,,,,,,,,13.5,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 02:00:00,,,13.5,12.6,94.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,13.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 03:00:00,,,13.7,12.6,94.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 04:00:00,,,14.0,12.7,92.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 05:00:00,,,13.8,12.8,94.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 06:00:00,,,13.5,12.5,94.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,13.8,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 07:00:00,,,13.2,12.2,94.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 08:00:00,,,13.6,12.2,91.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,14.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 09:00:00,,,15.6,12.8,84.0,0.3,90.0,,,0.0,,0.16,,,,,,,,,16.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 10:00:00,,,17.0,13.2,79.0,0.4,22.5,,,0.0,,0.6,,,,,,,,,17.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 11:00:00,,,18.0,13.2,74.0,0.7,225.0,,,0.0,,1.39,,,,,,,,,18.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 12:00:00,,,19.3,13.0,67.0,0.9,45.0,,,0.0,,2.77,,,,,,,,,20.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 13:00:00,,,19.8,12.6,64.0,0.5,157.5,,,0.0,,2.81,,,,,,,,,20.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 14:00:00,,,19.5,12.5,64.0,0.9,180.0,,,0.0,,2.4,,,,,,,,,20.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 15:00:00,,,19.1,12.7,66.0,0.6,67.5,,,0.0,,1.89,,,,,,,,,20.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 16:00:00,,,17.8,13.0,74.0,0.8,202.5,,,0.0,,0.73,,,,,,,,,18.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 17:00:00,,,16.8,13.2,80.0,0.5,202.5,,,0.0,,0.18,,,,,,,,,17.3,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 18:00:00,,,16.0,12.9,82.0,0.7,202.5,,,0.0,,0.0,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 19:00:00,,,15.7,12.4,81.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,15.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 20:00:00,,,15.6,12.3,81.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,15.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 21:00:00,,,15.6,12.4,81.0,0.7,225.0,,,0.0,,0.0,,,,,,,,,15.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 22:00:00,,,15.7,12.2,80.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,16.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11 23:00:00,,,15.9,12.1,78.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 00:00:00,,,15.6,12.2,80.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 01:00:00,,,15.6,12.2,80.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 02:00:00,,,15.2,12.0,81.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,15.8,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 03:00:00,,,14.0,11.9,87.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,14.3,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 04:00:00,,,13.3,12.2,93.0,0.0,247.5,,,0.0,,0.0,,,,,,,,,13.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 05:00:00,,,13.4,12.5,95.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,13.8,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 06:00:00,,,13.3,12.5,95.0,0.0,225.0,,,0.0,,0.0,,,,,,,,,13.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 07:00:00,,,13.3,12.8,97.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 08:00:00,,,13.7,13.3,97.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 09:00:00,,,14.1,13.3,95.0,0.0,135.0,,,0.0,,0.19,,,,,,,,,14.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 10:00:00,,,14.9,13.5,91.0,0.0,180.0,,,0.0,,0.27,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 11:00:00,,,15.2,13.7,91.0,0.0,45.0,,,0.0,,0.46,,,,,,,,,15.9,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 12:00:00,,,16.2,13.2,82.0,0.0,270.0,,,0.0,,0.83,,,,,,,,,16.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 13:00:00,,,15.5,13.3,87.0,0.1,247.5,,,0.0,,0.4,,,,,,,,,16.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 14:00:00,,,15.5,13.4,87.0,0.0,270.0,,,0.0,,0.35,,,,,,,,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 15:00:00,,,15.1,13.5,90.0,0.0,360.0,,,0.0,,0.26,,,,,,,,,15.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 16:00:00,,,14.2,13.4,95.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,14.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 17:00:00,,,13.5,13.3,98.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 18:00:00,,,13.1,13.0,100.0,1.3,360.0,,,0.0,,0.0,,,,,,,,,13.2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 19:00:00,,,12.9,12.8,100.0,1.8,22.5,,,0.0,,0.0,,,,,,,,,13.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 20:00:00,,,12.8,12.7,99.0,1.1,360.0,,,0.0,,0.0,,,,,,,,,12.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 21:00:00,,,12.8,12.8,100.0,1.9,45.0,,,1.5,,0.0,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 22:00:00,,,12.5,12.5,100.0,2.2,360.0,,,0.5,,0.0,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12 23:00:00,,,12.3,12.3,100.0,2.1,22.5,,,0.5,,0.0,,,,,,,,,12.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 00:00:00,,,12.4,12.3,100.0,1.5,22.5,,,0.5,,0.0,,,,,,,,,12.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 01:00:00,,,12.3,12.3,100.0,1.0,22.5,,,0.5,,0.0,,,,,,,,,12.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 02:00:00,,,12.2,12.1,99.0,1.3,22.5,,,0.5,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 03:00:00,,,12.1,12.0,99.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,12.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 04:00:00,,,12.1,12.0,100.0,1.7,45.0,,,0.5,,0.0,,,,,,,,,12.1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 05:00:00,,,11.8,11.8,100.0,1.6,22.5,,,1.5,,0.0,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 06:00:00,,,11.7,11.7,100.0,1.5,360.0,,,0.5,,0.0,,,,,,,,,11.7,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 07:00:00,,,11.8,11.8,100.0,0.3,45.0,,,0.5,,0.0,,,,,,,,,11.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 08:00:00,,,11.8,11.8,100.0,0.7,22.5,,,1.0,,0.0,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 09:00:00,,,11.8,11.8,100.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,11.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 10:00:00,,,12.0,12.0,100.0,0.0,315.0,,,0.0,,0.0,,,,,,,,,12.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 11:00:00,,,12.3,12.2,100.0,0.1,45.0,,,0.0,,0.14,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 12:00:00,,,12.7,12.4,98.0,0.3,45.0,,,0.0,,0.19,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 13:00:00,,,12.6,12.2,97.0,0.4,360.0,,,0.5,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 14:00:00,,,12.3,11.9,97.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,12.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 15:00:00,,,11.9,11.6,98.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,12.1,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 16:00:00,,,11.8,11.5,98.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 17:00:00,,,11.6,11.4,99.0,0.3,292.5,,,0.5,,0.0,,,,,,,,,11.7,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 18:00:00,,,11.6,11.5,99.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,11.7,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 19:00:00,,,11.8,11.6,99.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 20:00:00,,,11.9,11.7,98.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,12.1,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 21:00:00,,,12.0,11.8,99.0,0.1,157.5,,,1.0,,0.0,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 22:00:00,,,12.1,12.0,100.0,0.0,157.5,,,3.0,,0.0,,,,,,,,,12.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13 23:00:00,,,12.2,12.2,100.0,0.1,45.0,,,0.5,,0.0,,,,,,,,,12.3,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 00:00:00,,,12.3,12.2,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.3,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 01:00:00,,,12.3,12.3,100.0,0.1,22.5,,,0.5,,0.0,,,,,,,,,12.4,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 02:00:00,,,12.3,12.3,100.0,0.2,22.5,,,0.5,,0.0,,,,,,,,,12.4,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 03:00:00,,,12.2,12.2,100.0,0.3,22.5,,,3.5,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 04:00:00,,,11.8,11.8,100.0,1.0,360.0,,,2.5,,0.0,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 05:00:00,,,11.6,11.6,100.0,1.3,360.0,,,5.0,,0.0,,,,,,,,,11.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 06:00:00,,,11.2,11.2,100.0,1.4,22.5,,,2.0,,0.0,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 07:00:00,,,11.0,11.0,100.0,2.1,22.5,,,1.5,,0.0,,,,,,,,,11.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 08:00:00,,,10.9,10.9,100.0,2.0,22.5,,,1.5,,0.0,,,,,,,,,11.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14 09:00:00,,,10.7,10.7,100.0,2.6,360.0,,,3.0,,0.0,,,,,,,,,10.9,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
