,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-06 18:00:00,,,17.8,,99,1.9,22.5,,,0.0,,0.01,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 19:00:00,,,17.6,,100,1.5,22.5,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 20:00:00,,,17.4,,100,1.4,360.0,,,2.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 21:00:00,,,17.0,,100,2.3,22.5,,,0.5,,0.0,,,,,,,,,17.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 22:00:00,,,16.6,,100,2.7,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 23:00:00,,,16.3,,100,2.6,360.0,,,0.5,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 00:00:00,,,15.9,,100,3.5,22.5,,,0.0,,0.0,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 01:00:00,,,15.6,,100,3.1,45.0,,,0.5,,0.0,,,,,,,,,15.7,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 02:00:00,,,15.0,,100,4.0,22.5,,,0.0,,0.0,,,,,,,,,15.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 03:00:00,,,14.2,,100,4.2,22.5,,,0.5,,0.0,,,,,,,,,14.6,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 04:00:00,,,13.6,,100,3.4,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 05:00:00,,,13.4,,99,3.0,22.5,,,0.0,,0.0,,,,,,,,,13.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 06:00:00,,,13.1,,99,2.5,360.0,,,0.0,,0.0,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 07:00:00,,,12.7,,99,3.3,45.0,,,0.0,,0.0,,,,,,,,,13.0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 08:00:00,,,12.1,,99,3.0,45.0,,,0.0,,0.01,,,,,,,,,12.5,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 09:00:00,,,11.9,,100,2.0,45.0,,,0.0,,0.03,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 10:00:00,,,11.8,,100,1.4,67.5,,,0.0,,0.05,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 11:00:00,,,11.9,,100,1.1,22.5,,,0.0,,0.08,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 12:00:00,,,11.8,,100,1.4,45.0,,,0.5,,0.1,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 13:00:00,,,11.9,,99,1.8,337.5,,,0.0,,0.07,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 14:00:00,,,11.8,,98,2.1,22.5,,,0.0,,0.05,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 15:00:00,,,11.8,,100,1.3,22.5,,,0.0,,0.04,,,,,,,,,11.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 16:00:00,,,11.8,,100,1.2,45.0,,,0.5,,0.03,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 17:00:00,,,11.8,,100,1.8,67.5,,,1.0,,0.01,,,,,,,,,11.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 18:00:00,,,11.9,,100,2.0,67.5,,,1.0,,0.0,,,,,,,,,12.0,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 19:00:00,,,11.9,,100,2.7,45.0,,,2.0,,0.0,,,,,,,,,12.0,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 20:00:00,,,11.9,,100,3.1,45.0,,,1.5,,0.0,,,,,,,,,12.0,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 21:00:00,,,11.7,,100,3.1,45.0,,,2.5,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 22:00:00,,,11.5,,100,2.7,360.0,,,2.5,,0.0,,,,,,,,,11.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 23:00:00,,,11.3,,100,3.2,45.0,,,2.0,,0.0,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 00:00:00,,,10.9,,100,2.3,360.0,,,1.0,,0.0,,,,,,,,,11.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 01:00:00,,,10.7,,100,1.4,22.5,,,0.5,,0.0,,,,,,,,,10.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 02:00:00,,,10.6,,100,0.9,337.5,,,0.5,,0.0,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 03:00:00,,,10.4,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,10.7,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 04:00:00,,,10.5,,100,1.0,45.0,,,0.0,,0.0,,,,,,,,,10.7,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 05:00:00,,,10.3,,100,1.3,67.5,,,1.0,,0.0,,,,,,,,,10.5,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 06:00:00,,,10.2,,100,0.9,45.0,,,0.0,,0.0,,,,,,,,,10.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 07:00:00,,,10.2,,100,0.8,67.5,,,0.5,,0.0,,,,,,,,,10.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 08:00:00,,,10.2,,100,1.2,45.0,,,0.5,,0.03,,,,,,,,,10.3,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 09:00:00,,,10.3,,100,0.7,45.0,,,0.0,,0.08,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 10:00:00,,,10.4,,100,1.1,22.5,,,1.0,,0.11,,,,,,,,,10.6,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 11:00:00,,,10.4,,100,1.0,67.5,,,0.0,,0.13,,,,,,,,,10.5,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 12:00:00,,,10.4,,100,1.0,360.0,,,0.5,,0.15,,,,,,,,,10.5,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 13:00:00,,,10.2,,100,1.6,22.5,,,0.5,,0.24,,,,,,,,,10.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 14:00:00,,,10.2,,100,1.2,67.5,,,0.0,,0.19,,,,,,,,,10.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 15:00:00,,,10.2,,100,0.8,67.5,,,0.0,,0.19,,,,,,,,,10.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 16:00:00,,,10.1,,100,0.8,180.0,,,0.0,,0.1,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 17:00:00,,,10.2,,100,0.6,22.5,,,0.0,,0.03,,,,,,,,,10.3,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 18:00:00,,,10.4,,100,0.9,45.0,,,0.5,,0.0,,,,,,,,,10.6,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 19:00:00,,,10.4,,100,1.4,157.5,,,0.0,,0.0,,,,,,,,,10.5,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 20:00:00,,,10.8,,100,0.8,22.5,,,0.0,,0.0,,,,,,,,,11.2,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 21:00:00,,,11.1,,99,0.9,90.0,,,0.0,,0.0,,,,,,,,,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 22:00:00,,,11.0,,100,0.9,22.5,,,0.0,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 23:00:00,,,10.9,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,11.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 00:00:00,,,10.9,,99,1.4,67.5,,,0.0,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 01:00:00,,,11.0,,98,1.4,22.5,,,0.0,,0.0,,,,,,,,,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 02:00:00,,,10.9,,99,1.1,112.5,,,0.0,,0.0,,,,,,,,,11.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 03:00:00,,,10.7,,99,1.6,22.5,,,0.0,,0.0,,,,,,,,,10.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 04:00:00,,,10.9,,96,1.4,45.0,,,0.0,,0.0,,,,,,,,,11.1,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 05:00:00,,,11.0,,96,1.6,112.5,,,0.0,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 06:00:00,,,11.2,,95,1.6,90.0,,,0.0,,0.0,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 07:00:00,,,11.4,,93,1.8,360.0,,,0.0,,0.01,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 08:00:00,,,11.7,,93,1.6,67.5,,,0.0,,0.05,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 09:00:00,,,11.8,,95,1.4,112.5,,,0.0,,0.16,,,,,,,,,12.1,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 10:00:00,,,12.0,,96,2.2,45.0,,,0.0,,0.24,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 11:00:00,,,12.6,,96,1.9,67.5,,,0.0,,0.51,,,,,,,,,13.1,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 12:00:00,,,13.0,,95,1.8,45.0,,,0.0,,0.52,,,,,,,,,13.2,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 13:00:00,,,13.0,,95,2.0,45.0,,,0.0,,0.39,,,,,,,,,13.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 14:00:00,,,12.8,,95,2.3,45.0,,,0.0,,0.31,,,,,,,,,12.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 15:00:00,,,12.8,,95,2.2,45.0,,,0.0,,0.27,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 16:00:00,,,12.7,,95,2.1,45.0,,,0.0,,0.15,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 17:00:00,,,12.7,,95,1.8,22.5,,,0.0,,0.04,,,,,,,,,12.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 18:00:00,,,12.2,,98,1.2,22.5,,,0.0,,0.0,,,,,,,,,12.5,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 19:00:00,,,12.2,,99,1.5,22.5,,,0.0,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 20:00:00,,,12.2,,100,1.2,90.0,,,0.0,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 21:00:00,,,12.1,,100,2.0,45.0,,,0.0,,0.0,,,,,,,,,12.3,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 22:00:00,,,12.1,,100,1.5,22.5,,,0.0,,0.0,,,,,,,,,12.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 23:00:00,,,12.2,,99,1.6,67.5,,,0.0,,0.0,,,,,,,,,12.4,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 00:00:00,,,12.2,,100,1.7,22.5,,,0.0,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 01:00:00,,,12.1,,100,1.6,22.5,,,0.0,,0.0,,,,,,,,,12.3,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 02:00:00,,,12.1,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,12.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 03:00:00,,,12.1,,100,0.3,22.5,,,0.0,,0.0,,,,,,,,,12.1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 04:00:00,,,12.1,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,12.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 05:00:00,,,12.0,,100,0.7,22.5,,,0.0,,0.0,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 06:00:00,,,12.0,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 07:00:00,,,12.1,,100,0.6,180.0,,,0.0,,0.01,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 08:00:00,,,12.5,,100,0.4,22.5,,,0.0,,0.17,,,,,,,,,12.9,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 09:00:00,,,13.2,,99,0.6,67.5,,,0.0,,0.28,,,,,,,,,13.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 10:00:00,,,13.8,,98,1.3,45.0,,,0.0,,0.55,,,,,,,,,14.2,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 11:00:00,,,14.5,,97,1.6,45.0,,,0.0,,1.04,,,,,,,,,15.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 12:00:00,,,14.6,,95,1.5,45.0,,,0.0,,0.6,,,,,,,,,15.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 13:00:00,,,14.2,,98,1.3,22.5,,,0.0,,0.86,,,,,,,,,15.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 14:00:00,,,15.6,,93,1.4,22.5,,,0.0,,1.19,,,,,,,,,16.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 15:00:00,,,14.1,,98,1.6,45.0,,,0.0,,0.33,,,,,,,,,15.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 16:00:00,,,13.6,,100,1.2,22.5,,,0.5,,0.23,,,,,,,,,13.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 17:00:00,,,13.6,,100,0.6,360.0,,,0.0,,0.2,,,,,,,,,13.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 18:00:00,,,13.3,,100,0.3,157.5,,,0.0,,0.02,,,,,,,,,13.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 19:00:00,,,13.4,,100,1.1,135.0,,,0.0,,0.0,,,,,,,,,13.5,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 20:00:00,,,13.6,,99,1.5,157.5,,,0.0,,0.0,,,,,,,,,13.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 21:00:00,,,13.7,,99,0.9,157.5,,,0.0,,0.0,,,,,,,,,13.8,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 22:00:00,,,13.5,,100,0.4,45.0,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 23:00:00,,,13.5,,100,0.8,45.0,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 00:00:00,,,13.6,,99,1.1,180.0,,,0.0,,0.0,,,,,,,,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 01:00:00,,,13.6,,100,0.4,22.5,,,0.0,,0.0,,,,,,,,,13.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 02:00:00,,,13.7,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 03:00:00,,,13.7,,100,0.8,22.5,,,0.5,,0.0,,,,,,,,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 04:00:00,,,13.6,,100,1.1,22.5,,,0.0,,0.0,,,,,,,,,13.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 05:00:00,,,13.5,,100,1.5,45.0,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 06:00:00,,,13.4,,100,1.4,45.0,,,0.0,,0.0,,,,,,,,,13.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 07:00:00,,,13.2,,100,1.4,45.0,,,0.5,,0.0,,,,,,,,,13.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 08:00:00,,,13.2,,100,0.9,67.5,,,0.0,,0.12,,,,,,,,,13.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 09:00:00,,,13.8,,100,0.7,22.5,,,0.0,,0.3,,,,,,,,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 10:00:00,,,14.6,,99,1.1,45.0,,,0.0,,0.62,,,,,,,,,15.0,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 11:00:00,,,14.1,,99,1.1,45.0,,,0.5,,0.28,,,,,,,,,14.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 12:00:00,,,13.9,,100,1.3,67.5,,,0.0,,0.33,,,,,,,,,14.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 13:00:00,,,13.9,,100,1.7,45.0,,,0.5,,0.54,,,,,,,,,14.2,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 14:00:00,,,13.6,,100,1.9,45.0,,,0.0,,0.49,,,,,,,,,13.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 15:00:00,,,13.7,,100,2.0,45.0,,,0.0,,0.53,,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 16:00:00,,,13.4,,100,1.8,67.5,,,0.5,,0.24,,,,,,,,,13.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 17:00:00,,,12.9,,100,1.9,22.5,,,0.0,,0.09,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 18:00:00,,,12.7,,100,1.4,67.5,,,0.5,,0.01,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 19:00:00,,,12.8,,100,1.3,22.5,,,0.0,,0.0,,,,,,,,,12.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 20:00:00,,,12.9,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,13.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 21:00:00,,,13.1,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 22:00:00,,,13.3,,100,0.5,157.5,,,0.5,,0.0,,,,,,,,,13.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 23:00:00,,,13.4,,100,0.2,22.5,,,1.5,,0.0,,,,,,,,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 00:00:00,,,13.6,,100,0.6,22.5,,,1.0,,0.0,,,,,,,,,13.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 01:00:00,,,13.7,,100,0.6,45.0,,,1.5,,0.0,,,,,,,,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 02:00:00,,,13.8,,100,0.9,67.5,,,0.5,,0.0,,,,,,,,,13.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 03:00:00,,,13.7,,100,1.2,67.5,,,0.5,,0.0,,,,,,,,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 04:00:00,,,13.6,,100,1.2,360.0,,,0.5,,0.0,,,,,,,,,13.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 05:00:00,,,13.6,,100,1.6,22.5,,,0.5,,0.0,,,,,,,,,13.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 06:00:00,,,13.6,,100,1.1,45.0,,,0.5,,0.0,,,,,,,,,13.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 07:00:00,,,13.7,,100,0.9,360.0,,,0.0,,0.01,,,,,,,,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 08:00:00,,,14.1,,100,0.4,45.0,,,0.5,,0.19,,,,,,,,,14.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 09:00:00,,,14.7,,100,0.7,45.0,,,0.5,,0.39,,,,,,,,,15.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 10:00:00,,,15.2,,100,1.4,90.0,,,0.0,,0.61,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 11:00:00,,,15.6,,100,1.5,22.5,,,0.5,,0.87,,,,,,,,,16.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 12:00:00,,,15.5,,100,2.3,45.0,,,0.0,,0.8,,,,,,,,,16.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 13:00:00,,,14.4,,100,2.8,45.0,,,1.0,,0.42,,,,,,,,,14.8,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 14:00:00,,,14.2,,100,2.4,22.5,,,1.0,,0.57,,,,,,,,,14.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 15:00:00,,,13.9,,100,2.0,360.0,,,1.0,,0.23,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 16:00:00,,,13.4,,100,1.9,22.5,,,1.5,,0.19,,,,,,,,,13.8,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 17:00:00,,,13.1,,100,1.7,22.5,,,2.0,,0.06,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
