,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-01-06 18:00:00,,,11.9,,88,1.4,225.0,,,0.0,,0.01,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 19:00:00,,,11.9,,88,1.3,225.0,,,0.0,,0.0,,,,,,,,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 20:00:00,,,11.6,,90,0.8,225.0,,,0.0,,0.0,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 21:00:00,,,11.7,,90,1.1,270.0,,,0.0,,0.0,,,,,,,,,12.0,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 22:00:00,,,11.4,,92,0.9,225.0,,,0.0,,0.0,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 23:00:00,,,11.5,,94,1.2,202.5,,,0.5,,0.0,,,,,,,,,11.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 00:00:00,,,11.2,,94,0.4,180.0,,,0.5,,0.0,,,,,,,,,11.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 01:00:00,,,11.1,,95,0.5,180.0,,,0.0,,0.0,,,,,,,,,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 02:00:00,,,10.9,,95,0.6,247.5,,,0.5,,0.0,,,,,,,,,11.1,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 03:00:00,,,10.7,,95,0.6,247.5,,,0.0,,0.0,,,,,,,,,10.7,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 04:00:00,,,10.7,,95,0.4,135.0,,,0.5,,0.0,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 05:00:00,,,10.8,,96,0.7,202.5,,,0.0,,0.0,,,,,,,,,11.0,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 06:00:00,,,11.0,,96,0.8,270.0,,,0.0,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 07:00:00,,,11.0,,96,0.8,202.5,,,0.5,,0.01,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 08:00:00,,,11.0,,96,0.5,315.0,,,1.0,,0.08,,,,,,,,,11.3,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 09:00:00,,,11.4,,96,0.7,292.5,,,0.0,,0.3,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 10:00:00,,,12.0,,95,0.7,247.5,,,0.0,,0.48,,,,,,,,,12.3,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 11:00:00,,,13.2,,92,0.7,270.0,,,0.0,,1.15,,,,,,,,,14.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 12:00:00,,,13.6,,89,1.4,337.5,,,0.0,,0.97,,,,,,,,,14.1,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 13:00:00,,,12.4,,92,1.1,315.0,,,0.0,,0.26,,,,,,,,,12.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 14:00:00,,,11.9,,95,0.9,270.0,,,0.0,,0.13,,,,,,,,,12.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 15:00:00,,,11.7,,95,1.0,315.0,,,1.0,,0.12,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 16:00:00,,,11.3,,95,1.3,270.0,,,0.0,,0.09,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 17:00:00,,,11.1,,95,1.1,292.5,,,0.0,,0.03,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 18:00:00,,,10.9,,95,1.3,67.5,,,0.5,,0.0,,,,,,,,,11.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 19:00:00,,,10.5,,95,2.1,360.0,,,0.0,,0.0,,,,,,,,,10.6,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 20:00:00,,,10.6,,95,2.1,22.5,,,0.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 21:00:00,,,10.4,,96,2.4,22.5,,,0.0,,0.0,,,,,,,,,10.6,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 22:00:00,,,10.2,,96,1.7,22.5,,,0.0,,0.0,,,,,,,,,10.3,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07 23:00:00,,,10.0,,96,2.1,45.0,,,0.0,,0.0,,,,,,,,,10.1,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 00:00:00,,,9.9,,96,1.8,45.0,,,0.0,,0.0,,,,,,,,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 01:00:00,,,9.8,,96,2.1,67.5,,,0.5,,0.0,,,,,,,,,9.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 02:00:00,,,9.5,,96,2.1,22.5,,,0.5,,0.0,,,,,,,,,9.7,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 03:00:00,,,9.1,,95,2.7,360.0,,,1.0,,0.0,,,,,,,,,9.4,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 04:00:00,,,8.7,,95,2.5,22.5,,,1.0,,0.0,,,,,,,,,8.9,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 05:00:00,,,8.3,,95,2.5,67.5,,,0.0,,0.0,,,,,,,,,8.5,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 06:00:00,,,8.2,,95,1.5,45.0,,,2.5,,0.0,,,,,,,,,8.4,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 07:00:00,,,8.2,,95,1.4,45.0,,,1.5,,0.0,,,,,,,,,8.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 08:00:00,,,8.3,,95,0.9,67.5,,,2.0,,0.04,,,,,,,,,8.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 09:00:00,,,8.4,,95,1.4,45.0,,,1.0,,0.09,,,,,,,,,8.5,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 10:00:00,,,8.6,,95,1.5,360.0,,,1.5,,0.2,,,,,,,,,8.7,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 11:00:00,,,8.3,,95,3.2,45.0,,,2.0,,0.18,,,,,,,,,8.6,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 12:00:00,,,8.0,,95,3.2,22.5,,,1.5,,0.26,,,,,,,,,8.3,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 13:00:00,,,7.7,,95,3.5,22.5,,,1.5,,0.24,,,,,,,,,7.9,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 14:00:00,,,7.3,,95,3.4,45.0,,,2.0,,0.24,,,,,,,,,7.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 15:00:00,,,6.8,,94,3.6,22.5,,,2.0,,0.17,,,,,,,,,7.1,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 16:00:00,,,6.5,,94,3.1,360.0,,,1.0,,0.1,,,,,,,,,6.7,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 17:00:00,,,6.3,,94,3.0,45.0,,,0.0,,0.03,,,,,,,,,6.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 18:00:00,,,6.3,,94,2.7,45.0,,,0.5,,0.0,,,,,,,,,6.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 19:00:00,,,6.2,,94,2.5,45.0,,,0.0,,0.0,,,,,,,,,6.3,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 20:00:00,,,6.2,,94,2.0,45.0,,,0.0,,0.0,,,,,,,,,6.3,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 21:00:00,,,6.2,,94,2.7,45.0,,,0.0,,0.0,,,,,,,,,6.3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 22:00:00,,,6.0,,94,3.2,22.5,,,0.0,,0.0,,,,,,,,,6.1,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08 23:00:00,,,5.8,,92,3.1,360.0,,,0.0,,0.0,,,,,,,,,6.0,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 00:00:00,,,5.6,,90,2.6,22.5,,,0.5,,0.01,,,,,,,,,5.7,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 01:00:00,,,5.5,,89,1.6,360.0,,,0.0,,0.0,,,,,,,,,5.7,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 02:00:00,,,5.5,,88,1.1,22.5,,,0.0,,0.0,,,,,,,,,5.6,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 03:00:00,,,5.5,,87,1.4,45.0,,,0.0,,0.0,,,,,,,,,5.6,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 04:00:00,,,5.7,,86,1.9,67.5,,,0.0,,0.0,,,,,,,,,5.8,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 05:00:00,,,5.8,,84,2.2,45.0,,,0.0,,0.0,,,,,,,,,6.0,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 06:00:00,,,6.1,,83,1.2,67.5,,,0.0,,0.0,,,,,,,,,6.2,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 07:00:00,,,6.1,,84,1.2,135.0,,,0.0,,0.0,,,,,,,,,6.3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 08:00:00,,,6.4,,81,2.0,135.0,,,0.0,,0.05,,,,,,,,,6.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 09:00:00,,,6.6,,83,1.8,135.0,,,0.0,,0.15,,,,,,,,,6.8,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 10:00:00,,,7.1,,81,2.6,67.5,,,0.0,,0.46,,,,,,,,,7.6,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 11:00:00,,,8.1,,78,2.5,67.5,,,0.0,,0.96,,,,,,,,,9.2,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 12:00:00,,,10.3,,75,2.5,45.0,,,0.0,,2.05,,,,,,,,,11.2,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 13:00:00,,,11.2,,73,2.2,45.0,,,0.0,,2.05,,,,,,,,,12.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 14:00:00,,,12.2,,71,2.4,67.5,,,0.0,,2.27,,,,,,,,,13.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 15:00:00,,,11.7,,72,2.0,45.0,,,0.0,,1.57,,,,,,,,,12.6,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 16:00:00,,,10.3,,75,1.9,112.5,,,0.0,,0.89,,,,,,,,,10.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 17:00:00,,,9.4,,80,2.1,157.5,,,0.0,,0.37,,,,,,,,,9.8,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 18:00:00,,,7.9,,85,1.3,45.0,,,0.0,,0.02,,,,,,,,,8.8,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 19:00:00,,,8.0,,85,1.4,135.0,,,0.0,,0.0,,,,,,,,,8.2,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 20:00:00,,,7.9,,86,1.7,157.5,,,0.0,,0.0,,,,,,,,,8.2,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 21:00:00,,,7.8,,88,1.5,135.0,,,0.0,,0.0,,,,,,,,,8.1,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 22:00:00,,,7.8,,89,1.9,67.5,,,0.0,,0.0,,,,,,,,,8.5,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09 23:00:00,,,8.9,,85,1.6,67.5,,,0.0,,0.0,,,,,,,,,9.4,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 00:00:00,,,9.8,,80,1.7,67.5,,,0.0,,0.0,,,,,,,,,10.3,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 01:00:00,,,10.3,,81,1.8,202.5,,,0.0,,0.0,,,,,,,,,10.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 02:00:00,,,10.5,,80,2.1,202.5,,,0.0,,0.0,,,,,,,,,10.6,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 03:00:00,,,10.5,,79,1.7,202.5,,,0.0,,0.0,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 04:00:00,,,10.6,,80,1.8,225.0,,,0.0,,0.0,,,,,,,,,10.8,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 05:00:00,,,10.5,,81,1.7,225.0,,,0.0,,0.0,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 06:00:00,,,10.2,,82,0.7,202.5,,,0.0,,0.0,,,,,,,,,10.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 07:00:00,,,10.0,,83,1.2,247.5,,,0.0,,0.0,,,,,,,,,10.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 08:00:00,,,10.3,,84,1.2,180.0,,,0.0,,0.2,,,,,,,,,10.8,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 09:00:00,,,12.5,,81,1.3,247.5,,,0.0,,1.3,,,,,,,,,14.4,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 10:00:00,,,15.1,,72,1.7,225.0,,,0.0,,2.28,,,,,,,,,15.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 11:00:00,,,17.0,,65,2.1,225.0,,,0.0,,2.99,,,,,,,,,18.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 12:00:00,,,19.2,,61,1.3,135.0,,,0.0,,3.31,,,,,,,,,20.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 13:00:00,,,18.7,,64,1.4,247.5,,,0.0,,2.59,,,,,,,,,20.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 14:00:00,,,16.1,,74,1.8,337.5,,,0.0,,0.96,,,,,,,,,17.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 15:00:00,,,15.6,,78,1.6,360.0,,,0.0,,1.36,,,,,,,,,16.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 16:00:00,,,14.5,,83,1.4,337.5,,,0.0,,0.84,,,,,,,,,15.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 17:00:00,,,13.0,,87,1.0,315.0,,,0.0,,0.23,,,,,,,,,13.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 18:00:00,,,11.7,,90,0.6,315.0,,,0.0,,0.01,,,,,,,,,12.7,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 19:00:00,,,11.0,,93,0.7,247.5,,,0.0,,0.0,,,,,,,,,11.2,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 20:00:00,,,11.2,,93,1.0,180.0,,,0.0,,0.0,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 21:00:00,,,11.0,,93,0.8,225.0,,,0.0,,0.0,,,,,,,,,11.3,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 22:00:00,,,10.8,,94,1.8,202.5,,,0.0,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10 23:00:00,,,10.5,,95,1.3,202.5,,,0.0,,0.0,,,,,,,,,10.8,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 00:00:00,,,10.4,,95,1.5,135.0,,,0.0,,0.0,,,,,,,,,10.6,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 01:00:00,,,10.4,,96,0.9,270.0,,,0.0,,0.0,,,,,,,,,10.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 02:00:00,,,10.5,,96,1.0,202.5,,,0.0,,0.0,,,,,,,,,10.7,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 03:00:00,,,10.6,,96,0.8,360.0,,,0.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 04:00:00,,,10.7,,96,0.5,315.0,,,0.0,,0.0,,,,,,,,,10.7,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 05:00:00,,,10.6,,96,0.8,180.0,,,0.0,,0.0,,,,,,,,,10.7,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 06:00:00,,,10.7,,96,1.1,157.5,,,0.0,,0.0,,,,,,,,,10.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 07:00:00,,,10.7,,96,0.9,225.0,,,0.0,,0.01,,,,,,,,,10.8,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 08:00:00,,,10.9,,96,0.9,225.0,,,0.0,,0.18,,,,,,,,,11.3,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 09:00:00,,,11.3,,94,0.7,315.0,,,0.0,,0.15,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 10:00:00,,,11.3,,94,0.7,315.0,,,0.0,,0.14,,,,,,,,,11.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 11:00:00,,,11.2,,94,0.7,337.5,,,0.0,,0.16,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 12:00:00,,,10.9,,94,1.3,270.0,,,0.5,,0.2,,,,,,,,,11.1,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 13:00:00,,,10.2,,95,2.4,45.0,,,0.5,,0.13,,,,,,,,,10.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 14:00:00,,,9.5,,95,2.8,45.0,,,1.0,,0.32,,,,,,,,,9.7,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 15:00:00,,,9.1,,95,2.5,360.0,,,0.5,,0.17,,,,,,,,,9.5,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 16:00:00,,,8.6,,95,2.4,360.0,,,0.0,,0.07,,,,,,,,,8.8,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 17:00:00,,,8.3,,95,2.6,45.0,,,0.5,,0.04,,,,,,,,,8.5,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 18:00:00,,,8.0,,95,2.8,22.5,,,0.0,,0.01,,,,,,,,,8.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 19:00:00,,,7.9,,95,2.6,22.5,,,0.0,,0.0,,,,,,,,,7.9,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 20:00:00,,,7.8,,95,2.8,45.0,,,0.0,,0.0,,,,,,,,,7.9,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 21:00:00,,,7.3,,95,2.8,45.0,,,0.5,,0.0,,,,,,,,,7.6,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 22:00:00,,,7.1,,95,2.5,22.5,,,0.0,,0.0,,,,,,,,,7.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11 23:00:00,,,7.1,,95,1.8,22.5,,,0.5,,0.0,,,,,,,,,7.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 00:00:00,,,7.1,,95,1.8,360.0,,,0.0,,0.0,,,,,,,,,7.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 01:00:00,,,6.9,,95,2.4,45.0,,,1.0,,0.0,,,,,,,,,7.2,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 02:00:00,,,6.7,,94,2.2,22.5,,,0.0,,0.0,,,,,,,,,6.8,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 03:00:00,,,6.7,,94,1.5,45.0,,,0.0,,0.0,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 04:00:00,,,6.7,,94,1.2,45.0,,,0.0,,0.0,,,,,,,,,6.8,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 05:00:00,,,6.6,,93,1.1,45.0,,,0.0,,0.0,,,,,,,,,6.7,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 06:00:00,,,6.7,,91,1.0,22.5,,,0.0,,0.01,,,,,,,,,6.8,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 07:00:00,,,6.8,,90,0.5,157.5,,,0.5,,0.0,,,,,,,,,7.0,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 08:00:00,,,6.6,,92,1.1,45.0,,,3.5,,0.03,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 09:00:00,,,6.6,,94,0.9,67.5,,,0.0,,0.1,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 10:00:00,,,6.9,,93,0.7,157.5,,,0.0,,0.16,,,,,,,,,7.3,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 11:00:00,,,7.2,,91,1.2,157.5,,,0.0,,0.13,,,,,,,,,7.4,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 12:00:00,,,7.4,,90,1.2,180.0,,,0.0,,0.28,,,,,,,,,7.8,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 13:00:00,,,7.7,,89,0.9,135.0,,,0.0,,0.19,,,,,,,,,8.1,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 14:00:00,,,7.9,,88,1.1,112.5,,,0.0,,0.16,,,,,,,,,8.1,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 15:00:00,,,8.2,,88,0.9,45.0,,,0.0,,0.14,,,,,,,,,8.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 16:00:00,,,8.2,,88,1.1,360.0,,,0.0,,0.09,,,,,,,,,8.4,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12 17:00:00,,,8.1,,88,1.1,45.0,,,0.0,,0.05,,,,,,,,,8.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
