,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-06 18:00:00,,,12.9,,93,2.1,360.0,,,0.0,,0.0,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 19:00:00,,,12.8,,94,2.0,360.0,,,0.0,,0.0,,,,,,,,,13.0,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 20:00:00,,,13.0,,93,1.4,360.0,,,0.0,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 21:00:00,,,13.1,,93,1.9,360.0,,,0.0,,0.0,,,,,,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 22:00:00,,,13.1,,94,1.7,360.0,,,0.0,,0.0,,,,,,,,,13.2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 23:00:00,,,13.0,,94,1.9,360.0,,,0.0,,0.0,,,,,,,,,13.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 00:00:00,,,13.1,,93,1.4,360.0,,,0.0,,0.0,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 01:00:00,,,13.2,,92,1.9,360.0,,,0.0,,0.0,,,,,,,,,13.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 02:00:00,,,13.2,,92,1.8,360.0,,,0.0,,0.0,,,,,,,,,13.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 03:00:00,,,13.2,,91,2.2,360.0,,,0.0,,0.0,,,,,,,,,13.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 04:00:00,,,13.1,,91,1.2,360.0,,,0.0,,0.0,,,,,,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 05:00:00,,,13.1,,92,1.2,360.0,,,0.0,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 06:00:00,,,13.2,,92,0.8,360.0,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 07:00:00,,,13.0,,95,1.5,360.0,,,0.0,,0.01,,,,,,,,,13.1,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 08:00:00,,,13.4,,93,1.3,360.0,,,0.0,,0.2,,,,,,,,,13.8,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 09:00:00,,,14.0,,91,2.0,360.0,,,0.5,,0.39,,,,,,,,,14.3,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 10:00:00,,,13.9,,92,1.6,360.0,,,0.0,,0.42,,,,,,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 11:00:00,,,14.5,,91,1.6,360.0,,,0.0,,0.86,,,,,,,,,15.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 12:00:00,,,14.8,,90,1.5,360.0,,,0.0,,0.82,,,,,,,,,15.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 13:00:00,,,14.2,,93,1.5,360.0,,,0.0,,0.44,,,,,,,,,14.8,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 14:00:00,,,14.0,,94,1.9,360.0,,,0.0,,0.46,,,,,,,,,14.3,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 15:00:00,,,13.4,,95,2.0,360.0,,,0.5,,0.28,,,,,,,,,13.8,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 16:00:00,,,13.4,,95,2.1,360.0,,,0.5,,0.35,,,,,,,,,13.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 17:00:00,,,13.2,,95,1.5,360.0,,,0.0,,0.1,,,,,,,,,13.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 18:00:00,,,13.2,,96,1.1,360.0,,,1.5,,0.0,,,,,,,,,13.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 19:00:00,,,13.0,,96,1.0,360.0,,,0.5,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 20:00:00,,,13.0,,96,0.7,360.0,,,1.0,,0.0,,,,,,,,,13.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 21:00:00,,,13.0,,96,0.9,360.0,,,0.5,,0.0,,,,,,,,,13.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 22:00:00,,,12.9,,97,1.3,360.0,,,1.5,,0.0,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 23:00:00,,,12.6,,97,1.8,360.0,,,1.0,,0.0,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 00:00:00,,,12.4,,96,2.0,360.0,,,1.5,,0.0,,,,,,,,,12.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 01:00:00,,,12.0,,96,2.3,360.0,,,1.0,,0.0,,,,,,,,,12.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 02:00:00,,,11.8,,96,1.4,360.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 03:00:00,,,11.6,,96,1.1,360.0,,,1.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 04:00:00,,,11.3,,96,1.5,360.0,,,0.5,,0.0,,,,,,,,,11.5,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 05:00:00,,,11.3,,96,2.0,360.0,,,0.5,,0.0,,,,,,,,,11.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 06:00:00,,,11.1,,96,2.8,360.0,,,1.0,,0.0,,,,,,,,,11.3,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 07:00:00,,,10.9,,95,3.0,360.0,,,0.5,,0.0,,,,,,,,,11.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 08:00:00,,,10.8,,95,2.2,360.0,,,0.5,,0.03,,,,,,,,,10.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 09:00:00,,,10.8,,95,1.6,360.0,,,0.0,,0.08,,,,,,,,,10.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 10:00:00,,,10.6,,95,1.9,360.0,,,0.5,,0.14,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 11:00:00,,,10.7,,95,1.8,360.0,,,0.0,,0.2,,,,,,,,,10.9,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 12:00:00,,,10.2,,95,3.0,360.0,,,0.5,,0.16,,,,,,,,,10.5,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 13:00:00,,,9.9,,95,3.2,360.0,,,0.0,,0.21,,,,,,,,,10.1,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 14:00:00,,,9.7,,94,2.2,360.0,,,0.5,,0.21,,,,,,,,,9.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 15:00:00,,,9.8,,94,2.5,360.0,,,0.0,,0.16,,,,,,,,,1.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 16:00:00,,,9.9,,94,1.6,360.0,,,0.0,,0.09,,,,,,,,,10.1,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 17:00:00,,,10.0,,94,1.0,360.0,,,0.0,,0.03,,,,,,,,,10.1,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 18:00:00,,,10.2,,94,0.8,360.0,,,0.0,,0.0,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 19:00:00,,,10.4,,94,0.5,360.0,,,0.0,,0.0,,,,,,,,,10.6,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 20:00:00,,,10.6,,95,0.2,360.0,,,0.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 21:00:00,,,10.7,,95,0.7,360.0,,,0.0,,0.0,,,,,,,,,10.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 22:00:00,,,10.8,,95,0.5,360.0,,,0.5,,0.0,,,,,,,,,10.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 23:00:00,,,10.8,,95,1.6,360.0,,,0.0,,0.0,,,,,,,,,10.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 00:00:00,,,10.9,,95,1.0,360.0,,,0.0,,0.0,,,,,,,,,11.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 01:00:00,,,11.0,,95,1.2,360.0,,,0.0,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 02:00:00,,,11.3,,93,1.7,360.0,,,0.0,,0.0,,,,,,,,,11.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 03:00:00,,,11.4,,92,2.1,360.0,,,0.0,,0.0,,,,,,,,,11.5,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 04:00:00,,,11.4,,93,1.0,360.0,,,0.0,,0.0,,,,,,,,,11.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 05:00:00,,,11.3,,94,1.3,360.0,,,0.0,,0.0,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 06:00:00,,,11.6,,94,0.4,360.0,,,0.0,,0.0,,,,,,,,,11.8,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 07:00:00,,,11.9,,94,1.1,360.0,,,0.0,,0.01,,,,,,,,,12.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 08:00:00,,,12.2,,94,0.3,360.0,,,0.5,,0.1,,,,,,,,,12.4,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 09:00:00,,,12.7,,94,0.4,360.0,,,0.0,,0.26,,,,,,,,,12.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 10:00:00,,,12.7,,94,0.8,360.0,,,0.0,,0.34,,,,,,,,,13.0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 11:00:00,,,13.8,,93,0.2,360.0,,,0.0,,0.57,,,,,,,,,14.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 12:00:00,,,14.0,,92,0.4,360.0,,,0.0,,0.59,,,,,,,,,14.5,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 13:00:00,,,14.4,,90,1.3,360.0,,,0.0,,0.86,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 14:00:00,,,14.3,,90,1.2,360.0,,,0.0,,0.45,,,,,,,,,14.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 15:00:00,,,13.4,,94,1.6,360.0,,,0.0,,0.2,,,,,,,,,13.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 16:00:00,,,13.1,,95,2.0,360.0,,,1.0,,0.14,,,,,,,,,13.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 17:00:00,,,12.7,,96,2.3,360.0,,,1.0,,0.06,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 18:00:00,,,12.5,,96,2.1,360.0,,,0.0,,0.0,,,,,,,,,12.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 19:00:00,,,12.6,,96,0.8,360.0,,,0.0,,0.0,,,,,,,,,12.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 20:00:00,,,12.6,,96,0.2,360.0,,,1.0,,0.0,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 21:00:00,,,12.8,,96,0.2,360.0,,,0.5,,0.0,,,,,,,,,12.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 22:00:00,,,13.0,,96,0.5,360.0,,,0.5,,0.0,,,,,,,,,13.1,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 23:00:00,,,13.0,,96,1.0,360.0,,,0.0,,0.0,,,,,,,,,13.2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 00:00:00,,,13.1,,96,0.3,360.0,,,0.5,,0.0,,,,,,,,,13.2,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 01:00:00,,,13.2,,96,0.2,360.0,,,0.0,,0.0,,,,,,,,,13.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 02:00:00,,,13.2,,96,0.8,360.0,,,0.0,,0.0,,,,,,,,,13.2,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 03:00:00,,,13.0,,96,1.2,360.0,,,0.5,,0.0,,,,,,,,,13.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 04:00:00,,,12.7,,96,2.3,360.0,,,0.5,,0.0,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 05:00:00,,,12.6,,95,2.6,360.0,,,0.0,,0.0,,,,,,,,,12.7,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 06:00:00,,,12.4,,95,2.9,360.0,,,0.0,,0.0,,,,,,,,,12.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 07:00:00,,,12.2,,95,2.7,360.0,,,0.0,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 08:00:00,,,12.1,,94,2.6,360.0,,,0.5,,0.02,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 09:00:00,,,11.8,,92,2.8,360.0,,,0.0,,0.08,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 10:00:00,,,12.1,,90,2.3,360.0,,,0.0,,0.46,,,,,,,,,12.7,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 11:00:00,,,13.0,,87,2.2,360.0,,,0.0,,0.89,,,,,,,,,13.4,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 12:00:00,,,13.0,,87,2.2,360.0,,,0.0,,0.7,,,,,,,,,13.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 13:00:00,,,13.1,,86,1.9,360.0,,,0.0,,0.72,,,,,,,,,13.4,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 14:00:00,,,13.3,,85,2.3,360.0,,,0.0,,0.67,,,,,,,,,13.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 15:00:00,,,12.9,,87,1.9,360.0,,,0.0,,0.33,,,,,,,,,13.2,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 16:00:00,,,12.8,,86,1.9,360.0,,,0.0,,0.17,,,,,,,,,12.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 17:00:00,,,12.6,,83,1.3,360.0,,,0.0,,0.06,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 18:00:00,,,12.5,,89,1.4,360.0,,,0.0,,0.0,,,,,,,,,12.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 19:00:00,,,12.4,,89,2.0,360.0,,,0.0,,0.0,,,,,,,,,12.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 20:00:00,,,12.5,,88,1.9,360.0,,,0.0,,0.0,,,,,,,,,12.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 21:00:00,,,12.3,,88,1.2,360.0,,,0.0,,0.0,,,,,,,,,12.5,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 22:00:00,,,11.6,,89,0.8,360.0,,,0.0,,0.0,,,,,,,,,12.1,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 23:00:00,,,11.2,,88,0.7,360.0,,,0.0,,0.0,,,,,,,,,11.7,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 00:00:00,,,10.7,,90,0.6,22.5,,,0.0,,0.0,,,,,,,,,11.1,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 01:00:00,,,10.8,,89,0.6,22.5,,,0.0,,0.0,,,,,,,,,11.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 02:00:00,,,10.9,,88,0.5,45.0,,,0.0,,0.0,,,,,,,,,11.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 03:00:00,,,10.7,,83,0.5,360.0,,,0.0,,0.0,,,,,,,,,11.1,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 04:00:00,,,10.4,,83,0.3,45.0,,,0.0,,0.0,,,,,,,,,10.6,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 05:00:00,,,10.0,,86,0.8,22.5,,,0.0,,0.0,,,,,,,,,10.3,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 06:00:00,,,9.9,,83,0.4,22.5,,,0.0,,0.0,,,,,,,,,10.3,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 07:00:00,,,9.9,,83,0.3,360.0,,,0.0,,0.02,,,,,,,,,10.5,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 08:00:00,,,9.8,,86,0.6,22.5,,,0.0,,0.36,,,,,,,,,11.0,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 09:00:00,,,13.9,,75,0.4,360.0,,,0.0,,1.47,,,,,,,,,16.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 10:00:00,,,15.6,,68,1.3,360.0,,,0.0,,2.2,,,,,,,,,17.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 11:00:00,,,15.4,,69,2.1,360.0,,,0.0,,2.78,,,,,,,,,16.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 12:00:00,,,15.6,,66,2.1,360.0,,,0.0,,2.89,,,,,,,,,17.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 13:00:00,,,16.5,,62,2.7,360.0,,,0.0,,4.06,,,,,,,,,17.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 14:00:00,,,16.5,,63,2.5,360.0,,,0.0,,3.55,,,,,,,,,17.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 15:00:00,,,16.1,,63,2.4,360.0,,,0.0,,2.76,,,,,,,,,17.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 16:00:00,,,15.0,,66,2.0,360.0,,,0.0,,1.65,,,,,,,,,16.4,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 17:00:00,,,12.4,,74,1.8,360.0,,,0.0,,0.39,,,,,,,,,14.4,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 18:00:00,,,10.3,,81,0.5,360.0,,,0.0,,0.04,,,,,,,,,11.6,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 19:00:00,,,9.1,,86,0.4,22.5,,,0.0,,0.0,,,,,,,,,9.6,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 20:00:00,,,9.6,,85,1.7,360.0,,,0.0,,0.0,,,,,,,,,10.1,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 21:00:00,,,10.1,,83,1.9,360.0,,,0.0,,0.0,,,,,,,,,10.4,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 22:00:00,,,9.9,,83,2.0,360.0,,,0.0,,0.0,,,,,,,,,10.2,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 23:00:00,,,9.7,,84,1.7,360.0,,,0.0,,0.0,,,,,,,,,9.9,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 00:00:00,,,9.7,,84,2.0,360.0,,,0.0,,0.0,,,,,,,,,10.1,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 01:00:00,,,9.9,,83,2.2,360.0,,,0.0,,0.0,,,,,,,,,10.2,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 02:00:00,,,9.9,,84,2.1,360.0,,,0.0,,0.0,,,,,,,,,10.3,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 03:00:00,,,10.7,,79,2.1,360.0,,,0.0,,0.0,,,,,,,,,11.2,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 04:00:00,,,10.3,,81,2.2,360.0,,,0.0,,0.0,,,,,,,,,11.2,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 05:00:00,,,10.6,,78,2.2,360.0,,,0.0,,0.0,,,,,,,,,11.1,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 06:00:00,,,10.9,,76,2.5,360.0,,,0.0,,0.0,,,,,,,,,11.5,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 07:00:00,,,11.3,,75,1.9,360.0,,,0.0,,0.02,,,,,,,,,11.7,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 08:00:00,,,11.5,,76,1.0,360.0,,,0.0,,0.35,,,,,,,,,12.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 09:00:00,,,14.9,,69,1.3,360.0,,,0.0,,1.72,,,,,,,,,16.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 10:00:00,,,17.5,,65,1.7,360.0,,,0.0,,2.84,,,,,,,,,18.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 11:00:00,,,18.4,,63,2.2,360.0,,,0.0,,3.62,,,,,,,,,19.5,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 12:00:00,,,19.3,,62,1.8,360.0,,,0.0,,4.06,,,,,,,,,20.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 13:00:00,,,20.3,,60,1.5,360.0,,,0.0,,4.08,,,,,,,,,21.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 14:00:00,,,20.1,,61,1.7,360.0,,,0.0,,3.67,,,,,,,,,21.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 15:00:00,,,18.8,,64,1.8,360.0,,,0.0,,2.85,,,,,,,,,19.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 16:00:00,,,17.8,,67,1.5,360.0,,,0.0,,1.71,,,,,,,,,18.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 17:00:00,,,14.7,,75,1.5,360.0,,,0.0,,0.4,,,,,,,,,16.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
