,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-01-06 18:00:00,,,14.5,,98,1.1,22.5,,,0.0,,0.01,,,,,,,,,14.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 19:00:00,,,14.8,,99,0.8,45.0,,,0.0,,0.0,,,,,,,,,15.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 20:00:00,,,14.9,,99,0.4,180.0,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 21:00:00,,,15.1,,99,0.2,45.0,,,0.5,,0.0,,,,,,,,,15.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 22:00:00,,,15.1,,99,0.4,22.5,,,0.5,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 23:00:00,,,15.2,,100,0.4,45.0,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 00:00:00,,,15.4,,100,0.7,360.0,,,1.0,,0.0,,,,,,,,,15.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 01:00:00,,,15.5,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,15.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 02:00:00,,,15.4,,100,0.4,22.5,,,0.5,,0.0,,,,,,,,,15.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 03:00:00,,,15.5,,100,0.5,45.0,,,0.5,,0.0,,,,,,,,,15.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 04:00:00,,,15.5,,100,0.2,360.0,,,0.0,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 05:00:00,,,15.4,,100,0.1,225.0,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 06:00:00,,,15.4,,100,0.1,202.5,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 07:00:00,,,15.9,,100,0.7,202.5,,,0.0,,0.01,,,,,,,,,16.3,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 08:00:00,,,16.7,,100,0.9,202.5,,,0.0,,0.37,,,,,,,,,17.5,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 09:00:00,,,17.8,,100,0.8,180.0,,,0.5,,0.71,,,,,,,,,19.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 10:00:00,,,19.2,,96,0.8,67.5,,,0.0,,1.34,,,,,,,,,20.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 11:00:00,,,20.2,,93,1.3,22.5,,,0.0,,1.64,,,,,,,,,21.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 12:00:00,,,21.1,,91,1.2,45.0,,,0.0,,1.87,,,,,,,,,21.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 13:00:00,,,22.7,,88,1.3,360.0,,,0.0,,2.68,,,,,,,,,25.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 14:00:00,,,25.1,,82,1.1,292.5,,,0.0,,3.03,,,,,,,,,27.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 15:00:00,,,22.6,,88,1.3,337.5,,,0.0,,1.58,,,,,,,,,23.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 16:00:00,,,20.7,,92,1.5,337.5,,,0.0,,0.98,,,,,,,,,22.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 17:00:00,,,18.8,,97,0.8,337.5,,,0.0,,0.14,,,,,,,,,19.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 18:00:00,,,18.2,,99,0.5,270.0,,,0.0,,0.01,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 19:00:00,,,18.0,,100,0.4,247.5,,,0.0,,0.0,,,,,,,,,18.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 20:00:00,,,17.7,,100,0.8,225.0,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 21:00:00,,,17.6,,100,1.6,202.5,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 22:00:00,,,17.5,,100,2.8,202.5,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 23:00:00,,,17.3,,100,3.2,180.0,,,0.0,,0.0,,,,,,,,,17.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 00:00:00,,,16.9,,100,2.4,202.5,,,0.0,,0.0,,,,,,,,,17.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 01:00:00,,,16.6,,100,2.3,180.0,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 02:00:00,,,16.3,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,16.5,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 03:00:00,,,16.1,,100,2.5,180.0,,,0.0,,0.0,,,,,,,,,16.4,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 04:00:00,,,15.6,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 05:00:00,,,15.4,,100,2.0,180.0,,,0.0,,0.0,,,,,,,,,15.7,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 06:00:00,,,15.1,,100,1.1,202.5,,,0.0,,0.0,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 07:00:00,,,15.3,,100,2.0,225.0,,,0.0,,0.01,,,,,,,,,15.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 08:00:00,,,15.8,,100,1.5,315.0,,,0.0,,0.12,,,,,,,,,16.2,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 09:00:00,,,16.6,,97,1.7,225.0,,,0.0,,0.48,,,,,,,,,17.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 10:00:00,,,18.3,,93,1.9,337.5,,,0.5,,1.49,,,,,,,,,19.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 11:00:00,,,17.7,,97,1.2,292.5,,,0.0,,0.38,,,,,,,,,18.8,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 12:00:00,,,17.3,,99,1.0,225.0,,,1.5,,0.34,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 13:00:00,,,19.1,,96,1.7,270.0,,,0.0,,2.21,,,,,,,,,21.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 14:00:00,,,23.1,,84,1.4,270.0,,,0.0,,3.4,,,,,,,,,24.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 15:00:00,,,22.6,,85,1.7,292.5,,,0.0,,2.47,,,,,,,,,23.5,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 16:00:00,,,22.0,,88,1.1,22.5,,,0.0,,1.24,,,,,,,,,22.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 17:00:00,,,20.4,,92,0.5,22.5,,,0.0,,0.42,,,,,,,,,21.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 18:00:00,,,18.6,,95,0.9,225.0,,,0.0,,0.04,,,,,,,,,19.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 19:00:00,,,17.8,,98,1.3,22.5,,,0.0,,0.0,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 20:00:00,,,16.2,,97,2.0,22.5,,,0.0,,0.0,,,,,,,,,17.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 21:00:00,,,15.8,,97,1.7,45.0,,,0.0,,0.0,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 22:00:00,,,15.9,,98,1.2,22.5,,,0.0,,0.0,,,,,,,,,16.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 23:00:00,,,16.3,,96,1.7,67.5,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 00:00:00,,,16.1,,96,1.5,45.0,,,0.0,,0.0,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 01:00:00,,,15.8,,97,1.4,90.0,,,0.0,,0.0,,,,,,,,,16.0,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 02:00:00,,,15.7,,98,1.4,45.0,,,0.0,,0.0,,,,,,,,,15.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 03:00:00,,,15.6,,98,2.7,45.0,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 04:00:00,,,14.9,,98,3.0,360.0,,,0.5,,0.0,,,,,,,,,15.5,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 05:00:00,,,14.4,,99,2.3,67.5,,,0.5,,0.0,,,,,,,,,14.5,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 06:00:00,,,14.3,,99,2.4,22.5,,,0.0,,0.0,,,,,,,,,14.5,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 07:00:00,,,14.2,,98,2.2,22.5,,,0.5,,0.0,,,,,,,,,14.3,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 08:00:00,,,14.2,,98,2.2,45.0,,,0.5,,0.03,,,,,,,,,14.3,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 09:00:00,,,14.3,,99,1.1,360.0,,,0.5,,0.15,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 10:00:00,,,15.0,,98,0.7,135.0,,,0.5,,0.5,,,,,,,,,15.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 11:00:00,,,16.9,,93,2.1,135.0,,,0.0,,2.24,,,,,,,,,19.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 12:00:00,,,18.9,,88,1.5,112.5,,,0.0,,2.44,,,,,,,,,20.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 13:00:00,,,19.1,,88,1.8,67.5,,,0.5,,1.73,,,,,,,,,19.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 14:00:00,,,19.8,,86,1.3,45.0,,,0.0,,1.79,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 15:00:00,,,19.2,,88,1.3,45.0,,,0.0,,1.36,,,,,,,,,20.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 16:00:00,,,19.5,,87,1.5,270.0,,,0.0,,1.78,,,,,,,,,20.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 17:00:00,,,17.8,,92,1.8,67.5,,,0.0,,0.32,,,,,,,,,19.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 18:00:00,,,17.4,,94,1.4,67.5,,,0.0,,0.01,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 19:00:00,,,17.7,,94,1.2,112.5,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 20:00:00,,,17.7,,94,1.0,90.0,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 21:00:00,,,18.6,,91,1.1,225.0,,,0.0,,0.0,,,,,,,,,19.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 22:00:00,,,19.0,,91,1.5,225.0,,,0.0,,0.0,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 23:00:00,,,18.3,,93,1.0,225.0,,,0.0,,0.0,,,,,,,,,18.8,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 00:00:00,,,17.9,,95,1.0,180.0,,,0.0,,0.0,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 01:00:00,,,18.2,,93,1.4,157.5,,,0.0,,0.0,,,,,,,,,18.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 02:00:00,,,18.1,,93,1.5,180.0,,,0.0,,0.0,,,,,,,,,18.5,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 03:00:00,,,18.5,,93,1.8,202.5,,,0.0,,0.0,,,,,,,,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 04:00:00,,,17.5,,95,2.4,202.5,,,0.0,,0.0,,,,,,,,,18.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 05:00:00,,,16.5,,97,0.9,202.5,,,0.0,,0.0,,,,,,,,,17.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 06:00:00,,,16.1,,97,0.7,270.0,,,0.0,,0.0,,,,,,,,,16.5,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 07:00:00,,,15.6,,97,1.1,180.0,,,0.0,,0.02,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 08:00:00,,,15.8,,98,1.2,180.0,,,0.0,,0.23,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 09:00:00,,,17.9,,94,0.6,360.0,,,0.0,,1.25,,,,,,,,,19.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 10:00:00,,,19.9,,88,1.1,315.0,,,0.0,,2.23,,,,,,,,,20.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 11:00:00,,,22.6,,82,0.8,337.5,,,0.0,,3.07,,,,,,,,,26.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 12:00:00,,,26.1,,74,1.2,45.0,,,0.0,,3.78,,,,,,,,,27.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 13:00:00,,,27.1,,71,1.2,22.5,,,0.0,,3.83,,,,,,,,,29.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 14:00:00,,,28.6,,69,1.3,337.5,,,0.0,,3.46,,,,,,,,,29.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 15:00:00,,,26.1,,75,1.7,337.5,,,0.0,,2.57,,,,,,,,,27.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 16:00:00,,,23.4,,82,1.7,360.0,,,0.0,,1.23,,,,,,,,,25.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 17:00:00,,,20.6,,88,1.2,45.0,,,0.0,,0.19,,,,,,,,,21.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 18:00:00,,,19.3,,91,0.3,157.5,,,0.0,,0.02,,,,,,,,,20.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 19:00:00,,,18.8,,92,0.5,247.5,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 20:00:00,,,18.1,,95,0.2,157.5,,,0.0,,0.0,,,,,,,,,18.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 21:00:00,,,17.6,,96,1.3,180.0,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 22:00:00,,,18.2,,95,2.4,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 23:00:00,,,18.2,,95,2.6,202.5,,,0.0,,0.0,,,,,,,,,18.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 00:00:00,,,17.9,,97,2.5,202.5,,,0.0,,0.0,,,,,,,,,18.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 01:00:00,,,17.5,,98,2.5,202.5,,,0.0,,0.0,,,,,,,,,18.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 02:00:00,,,16.5,,99,2.7,202.5,,,0.0,,0.0,,,,,,,,,17.3,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 03:00:00,,,16.7,,100,1.7,225.0,,,0.0,,0.0,,,,,,,,,17.1,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 04:00:00,,,16.3,,100,2.1,202.5,,,0.0,,0.0,,,,,,,,,17.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 05:00:00,,,16.6,,100,1.3,202.5,,,0.0,,0.0,,,,,,,,,17.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 06:00:00,,,16.0,,100,2.5,225.0,,,0.0,,0.0,,,,,,,,,16.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 07:00:00,,,16.0,,100,2.6,202.5,,,0.0,,0.01,,,,,,,,,16.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 08:00:00,,,15.9,,100,2.5,180.0,,,0.0,,0.23,,,,,,,,,16.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 09:00:00,,,17.2,,100,3.1,202.5,,,0.0,,1.32,,,,,,,,,19.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 10:00:00,,,22.6,,85,1.7,180.0,,,0.0,,2.64,,,,,,,,,25.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 11:00:00,,,24.0,,79,1.5,270.0,,,0.0,,3.27,,,,,,,,,25.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 12:00:00,,,24.5,,78,1.8,292.5,,,0.0,,3.73,,,,,,,,,25.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 13:00:00,,,25.5,,75,1.9,292.5,,,0.0,,3.99,,,,,,,,,26.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 14:00:00,,,24.3,,79,2.0,270.0,,,0.0,,2.61,,,,,,,,,26.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 15:00:00,,,19.6,,95,1.7,315.0,,,0.0,,0.67,,,,,,,,,21.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 16:00:00,,,18.2,,99,1.7,292.5,,,0.0,,0.1,,,,,,,,,18.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 17:00:00,,,17.8,,99,1.5,247.5,,,0.0,,0.04,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 18:00:00,,,17.3,,100,1.6,337.5,,,0.0,,0.01,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 19:00:00,,,16.6,,99,2.9,22.5,,,0.5,,0.0,,,,,,,,,17.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 20:00:00,,,15.1,,100,4.1,22.5,,,0.0,,0.0,,,,,,,,,15.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 21:00:00,,,13.9,,99,4.0,45.0,,,0.0,,0.0,,,,,,,,,14.3,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 22:00:00,,,13.1,,99,3.4,22.5,,,0.0,,0.0,,,,,,,,,13.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 23:00:00,,,12.4,,98,3.5,22.5,,,0.5,,0.0,,,,,,,,,12.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 00:00:00,,,11.8,,98,4.0,45.0,,,0.0,,0.0,,,,,,,,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 01:00:00,,,11.8,,95,3.3,45.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 02:00:00,,,11.9,,94,2.8,22.5,,,0.0,,0.0,,,,,,,,,12.1,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 03:00:00,,,11.9,,94,3.1,67.5,,,0.0,,0.0,,,,,,,,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 04:00:00,,,11.4,,94,2.7,22.5,,,0.0,,0.0,,,,,,,,,11.7,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 05:00:00,,,11.2,,93,2.6,360.0,,,0.0,,0.0,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 06:00:00,,,11.3,,94,1.7,45.0,,,0.0,,0.0,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 07:00:00,,,11.4,,95,0.6,67.5,,,0.0,,0.0,,,,,,,,,11.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 08:00:00,,,11.6,,95,0.7,45.0,,,0.0,,0.04,,,,,,,,,11.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 09:00:00,,,11.8,,96,0.4,90.0,,,0.0,,0.1,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 10:00:00,,,12.1,,97,0.5,135.0,,,0.0,,0.28,,,,,,,,,12.4,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 11:00:00,,,12.6,,96,0.7,45.0,,,0.0,,0.53,,,,,,,,,13.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 12:00:00,,,13.2,,96,0.7,180.0,,,0.0,,0.49,,,,,,,,,13.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 13:00:00,,,13.6,,95,0.7,22.5,,,0.0,,0.44,,,,,,,,,13.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 14:00:00,,,13.6,,96,1.0,22.5,,,0.0,,0.33,,,,,,,,,13.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 15:00:00,,,13.5,,96,0.8,22.5,,,0.0,,0.21,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 16:00:00,,,13.5,,96,0.4,157.5,,,0.5,,0.14,,,,,,,,,13.8,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12 17:00:00,,,13.5,,97,1.5,157.5,,,0.0,,0.18,,,,,,,,,14.0,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
