,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-10 18:00:00,975.4,27.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.9,,,
2015-09-10 19:00:00,975.8,25.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 20:00:00,976.6,24.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.9,,,
2015-09-10 21:00:00,977.5,23.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 22:00:00,977.6,23.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,0.3,,,
2015-09-10 23:00:00,977.4,22.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.7,,,
2015-09-11 00:00:00,977.3,22.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1.2,,,
2015-09-11 01:00:00,976.9,22.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.4,,,
2015-09-11 02:00:00,976.8,22.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,0.4,,,
2015-09-11 03:00:00,976.4,22.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,0.4,,,
2015-09-11 04:00:00,976.3,22.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 05:00:00,976.3,22.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-11 06:00:00,976.6,22.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.4,,,
2015-09-11 07:00:00,977.1,22.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.4,,,
2015-09-11 08:00:00,977.2,24.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,0.7,,,
2015-09-11 09:00:00,977.2,26.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.6,,,
2015-09-11 10:00:00,977.1,27.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.4,,,
2015-09-11 11:00:00,976.3,28.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.3,,,
2015-09-11 12:00:00,975.5,30.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,2.5,,,
2015-09-11 13:00:00,974.9,30.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,3.0,,,
2015-09-11 14:00:00,974.4,30.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.5,,,
2015-09-11 15:00:00,974.1,30.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.9,,,
2015-09-11 16:00:00,974.0,30.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.9,,,
2015-09-11 17:00:00,974.1,28.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,1.2,,,
2015-09-11 18:00:00,974.5,27.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.9,,,
2015-09-11 19:00:00,975.0,25.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.3,,,
2015-09-11 20:00:00,975.8,24.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-11 21:00:00,976.6,24.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.6,,,
2015-09-11 22:00:00,977.2,23.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.4,,,
2015-09-11 23:00:00,977.3,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.7,,,
2015-09-12 00:00:00,977.0,24.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.7,,,
2015-09-12 01:00:00,977.0,23.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-12 02:00:00,976.6,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.6,,,
2015-09-12 03:00:00,976.6,23.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 04:00:00,976.6,23.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.4,,,
2015-09-12 05:00:00,976.7,23.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 06:00:00,977.0,22.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.8,,,
2015-09-12 07:00:00,977.4,23.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,1.1,,,
2015-09-12 08:00:00,977.7,24.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.5,,,
2015-09-12 09:00:00,977.4,27.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.3,,,
2015-09-12 10:00:00,977.2,28.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.3,,,
2015-09-12 11:00:00,976.8,29.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,2.7,,,
2015-09-12 12:00:00,976.5,29.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,3.2,,,
2015-09-12 13:00:00,976.0,30.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,3.3,,,
2015-09-12 14:00:00,975.3,31.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,2.7,,,
2015-09-12 15:00:00,975.0,31.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.4,,,
2015-09-12 16:00:00,974.8,30.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.9,,,
2015-09-12 17:00:00,975.3,28.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.5,,,
2015-09-12 18:00:00,975.9,27.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 19:00:00,976.6,25.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,0.3,,,
2015-09-12 20:00:00,977.7,24.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,0.3,,,
2015-09-12 21:00:00,978.2,24.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,1.1,,,
2015-09-12 22:00:00,978.4,24.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.3,,,
2015-09-12 23:00:00,978.3,23.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,0.6,,,
2015-09-13 00:00:00,978.1,22.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1.0,,,
2015-09-13 01:00:00,978.1,22.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.3,,,
2015-09-13 02:00:00,977.7,22.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.3,,,
2015-09-13 03:00:00,977.2,22.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.4,,,
2015-09-13 04:00:00,977.4,21.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.4,,,
2015-09-13 05:00:00,977.8,21.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 06:00:00,978.2,21.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.3,,,
2015-09-13 07:00:00,978.9,21.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.5,,,
2015-09-13 08:00:00,979.3,23.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,0.4,,,
2015-09-13 09:00:00,979.5,26.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.6,,,
2015-09-13 10:00:00,979.3,28.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,2.0,,,
2015-09-13 11:00:00,979.0,30.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.5,,,
2015-09-13 12:00:00,978.1,30.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.4,,,
2015-09-13 13:00:00,977.0,30.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,3.4,,,
2015-09-13 14:00:00,976.4,30.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,3.1,,,
2015-09-13 15:00:00,975.7,30.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.6,,,
2015-09-13 16:00:00,975.4,30.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.5,,,
2015-09-13 17:00:00,975.5,29.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.4,,,
2015-09-13 18:00:00,975.9,28.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.3,,,
2015-09-13 19:00:00,976.7,26.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.9,,,
2015-09-13 20:00:00,977.3,25.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.7,,,
2015-09-13 21:00:00,978.5,25.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.7,,,
2015-09-13 22:00:00,979.2,24.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,0.4,,,
2015-09-13 23:00:00,979.2,24.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.4,,,
2015-09-14 00:00:00,978.9,23.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-14 01:00:00,978.7,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.3,,,
2015-09-14 02:00:00,978.1,22.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.3,,,
2015-09-14 03:00:00,977.6,22.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-14 04:00:00,977.6,21.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.7,,,
2015-09-14 05:00:00,977.9,21.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.4,,,
2015-09-14 06:00:00,978.2,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-14 07:00:00,979.0,21.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,0.3,,,
2015-09-14 08:00:00,979.1,24.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.7,,,
2015-09-14 09:00:00,978.8,27.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,0.5,,,
2015-09-14 10:00:00,978.3,29.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.5,,,
2015-09-14 11:00:00,977.6,30.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.4,,,
2015-09-14 12:00:00,977.1,31.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.8,,,
2015-09-14 13:00:00,976.4,31.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.9,,,
2015-09-14 14:00:00,975.9,31.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,3.0,,,
2015-09-14 15:00:00,975.4,32.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.2,,,
2015-09-14 16:00:00,975.4,30.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.2,,,
2015-09-14 17:00:00,975.6,29.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,2.0,,,
2015-09-14 18:00:00,976.0,28.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,0.6,,,
2015-09-14 19:00:00,976.9,26.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.5,,,
2015-09-14 20:00:00,977.6,25.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.4,,,
2015-09-14 21:00:00,978.0,25.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.5,,,
2015-09-14 22:00:00,978.6,24.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,0.4,,,
2015-09-14 23:00:00,978.6,24.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.3,,,
2015-09-15 00:00:00,978.3,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.6,,,
2015-09-15 01:00:00,977.9,23.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.7,,,
2015-09-15 02:00:00,977.6,22.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 03:00:00,977.5,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.1,,,
2015-09-15 04:00:00,977.5,22.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.8,,,
2015-09-15 05:00:00,977.9,22.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 06:00:00,978.2,22.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.6,,,
2015-09-15 07:00:00,978.9,22.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.6,,,
2015-09-15 08:00:00,979.2,25.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.3,,,
2015-09-15 09:00:00,979.1,26.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.4,,,
2015-09-15 10:00:00,978.7,29.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,0.9,,,
2015-09-15 11:00:00,977.7,31.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.1,,,
2015-09-15 12:00:00,976.9,32.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,3.0,,,
2015-09-15 13:00:00,976.4,32.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.7,,,
2015-09-15 14:00:00,975.9,33.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.6,,,
2015-09-15 15:00:00,975.5,30.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.9,,,
2015-09-15 16:00:00,975.5,30.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,2.0,,,
2015-09-15 17:00:00,975.9,30.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.2,,,
2015-09-15 18:00:00,976.0,28.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.4,,,
2015-09-15 19:00:00,976.3,27.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-15 20:00:00,976.8,25.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.9,,,
2015-09-15 21:00:00,977.6,25.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.6,,,
2015-09-15 22:00:00,977.4,24.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 23:00:00,977.6,23.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 00:00:00,978.0,23.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.4,,,
2015-09-16 01:00:00,978.0,24.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 02:00:00,977.7,23.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.5,,,
2015-09-16 03:00:00,977.5,23.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.4,,,
2015-09-16 04:00:00,977.2,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 05:00:00,977.3,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.3,,,
2015-09-16 06:00:00,977.5,22.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.5,,,
2015-09-16 07:00:00,978.1,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.7,,,
2015-09-16 08:00:00,978.5,27.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.3,,,
2015-09-16 09:00:00,978.9,28.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.6,,,
2015-09-16 10:00:00,978.4,30.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.8,,,
2015-09-16 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-16 12:00:00,977.0,32.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.7,,,
2015-09-16 13:00:00,976.1,32.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,3.0,,,
2015-09-16 14:00:00,975.4,32.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.9,,,
2015-09-16 15:00:00,975.0,32.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.3,,,
2015-09-16 16:00:00,975.0,32.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,1.2,,,
2015-09-16 17:00:00,975.5,31.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.4,,,
2015-09-16 18:00:00,976.2,28.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.0,,,
2015-09-16 19:00:00,977.1,27.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,1.9,,,
2015-09-16 20:00:00,978.1,26.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.8,,,
2015-09-16 21:00:00,978.6,25.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 22:00:00,979.0,24.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.8,,,
2015-09-16 23:00:00,979.3,24.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-17 00:00:00,979.2,24.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-17 01:00:00,979.2,24.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-09-17 02:00:00,979.0,24.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.5,,,
2015-09-17 03:00:00,979.0,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,0.8,,,
2015-09-17 04:00:00,978.9,23.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.8,,,
2015-09-17 05:00:00,979.1,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-17 06:00:00,979.3,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.3,,,
2015-09-17 07:00:00,980.0,24.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.3,,,
2015-09-17 08:00:00,980.4,26.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.4,,,
2015-09-17 09:00:00,980.6,28.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,0.7,,,
2015-09-17 10:00:00,980.6,29.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.3,,,
2015-09-17 11:00:00,980.4,30.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.2,,,
2015-09-17 12:00:00,979.7,30.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,1.8,,,
2015-09-17 13:00:00,979.0,31.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.3,,,
2015-09-17 14:00:00,978.5,31.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.9,,,
2015-09-17 15:00:00,977.8,32.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.6,,,
2015-09-17 16:00:00,977.7,31.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.9,,,
2015-09-17 17:00:00,978.0,30.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,0.7,,,
2015-09-17 18:00:00,978.5,28.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.4,,,
2015-09-17 19:00:00,979.1,27.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.0,,,
2015-09-17 20:00:00,979.9,26.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.8,,,
2015-09-17 21:00:00,980.8,24.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.8,,,
2015-09-17 22:00:00,981.1,24.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,0.5,,,
2015-09-17 23:00:00,981.0,23.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,1.1,,,
2015-09-18 00:00:00,980.8,23.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.9,,,
2015-09-18 01:00:00,980.2,22.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-18 02:00:00,980.0,22.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.6,,,
2015-09-18 03:00:00,979.8,22.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.5,,,
2015-09-18 04:00:00,979.7,21.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 05:00:00,979.7,22.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 06:00:00,980.3,22.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 07:00:00,980.3,23.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.3,,,
2015-09-18 08:00:00,980.6,24.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,0.4,,,
2015-09-18 09:00:00,980.5,27.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.8,,,
2015-09-18 10:00:00,980.1,28.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,2.0,,,
2015-09-18 11:00:00,979.7,29.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,3.3,,,
2015-09-18 12:00:00,979.1,30.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,3.4,,,
2015-09-18 13:00:00,978.6,31.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.9,,,
2015-09-18 14:00:00,978.0,31.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,3.3,,,
2015-09-18 15:00:00,977.5,31.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.4,,,
2015-09-18 16:00:00,977.4,31.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,2.2,,,
2015-09-18 17:00:00,977.6,29.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,1.4,,,
2015-09-18 18:00:00,978.1,27.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.0,,,
2015-09-18 19:00:00,978.7,26.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.6,,,
2015-09-18 20:00:00,979.2,24.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.9,,,
2015-09-18 21:00:00,979.5,24.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.8,,,
2015-09-18 22:00:00,979.6,23.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.3,,,
2015-09-18 23:00:00,979.4,22.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0.6,,,
2015-09-19 00:00:00,979.3,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-19 01:00:00,978.9,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 02:00:00,978.6,21.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.4,,,
2015-09-19 03:00:00,978.5,21.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 04:00:00,978.2,20.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.3,,,
2015-09-19 05:00:00,978.2,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 06:00:00,978.4,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.3,,,
2015-09-19 07:00:00,978.7,22.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,0.3,,,
2015-09-19 08:00:00,978.5,23.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,0.4,,,
2015-09-19 09:00:00,978.3,26.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.1,,,
2015-09-19 10:00:00,978.3,27.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,3.1,,,
2015-09-19 11:00:00,978.0,28.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,3.0,,,
2015-09-19 12:00:00,977.0,30.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.9,,,
2015-09-19 13:00:00,976.5,30.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.3,,,
2015-09-19 14:00:00,975.6,31.1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,2.6,,,
2015-09-19 15:00:00,975.3,30.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.3,,,
2015-09-19 16:00:00,975.3,30.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,2.5,,,
2015-09-19 17:00:00,975.3,29.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,1.7,,,
2015-09-19 18:00:00,975.5,27.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,2.4,,,
2015-09-19 19:00:00,975.9,26.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.5,,,
