,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-09 15:00:00,1013.2,1016.4,17.6,13.7,78,3.5,30.0,6.4,30.0,0.0,0.0,0.0,0.55,,,,
2022-01-09 16:00:00,1013.6,1016.8,17.6,13.9,79,3.8,30.0,6.3,30.0,0.0,0.0,0.0,0.16,,,,
2022-01-09 17:00:00,1014.4,1017.6,17.7,13.6,77,3.5,20.0,6.2,30.0,,0.2,0.0,0.03,,,,
2022-01-09 18:00:00,1014.9,1018.1,16.7,14.5,87,3.7,10.0,7.8,10.0,,0.5,0.0,0.0,,,,
2022-01-09 19:00:00,1015.7,1018.9,16.0,15.0,94,3.6,20.0,8.1,330.0,,0.9,0.0,0.0,,,,
2022-01-09 20:00:00,1016.0,1019.2,16.0,15.0,94,1.6,30.0,5.7,340.0,1.0,1.0,,0.0,,,,
2022-01-09 21:00:00,1015.9,1019.1,17.0,14.1,83,6.1,360.0,11.4,350.0,,0.8,,0.0,,,,
2022-01-09 22:00:00,1015.9,1019.1,16.8,14.5,86,4.0,360.0,8.5,360.0,,0.6,,0.0,,,,
2022-01-09 23:00:00,1015.5,1018.7,16.9,14.9,88,3.8,20.0,8.6,360.0,0.5,0.6,,0.0,,,,
2022-01-10 00:00:00,1015.4,1018.6,16.2,15.1,93,4.0,30.0,9.1,20.0,1.5,1.0,,0.0,,,,
2022-01-10 01:00:00,1015.1,1018.3,16.6,14.4,87,1.8,50.0,6.9,40.0,0.5,0.8,,0.0,,,,
2022-01-10 02:00:00,1014.8,1018.0,16.0,14.5,91,2.0,60.0,8.4,20.0,,0.6,,0.0,,,,
2022-01-10 03:00:00,1014.3,1017.5,16.3,14.5,89,2.7,30.0,5.4,50.0,0.5,0.4,,0.0,,,,
2022-01-10 04:00:00,1014.1,1017.3,16.4,14.4,88,2.8,360.0,6.1,20.0,,0.5,,0.0,,,,
2022-01-10 05:00:00,1014.3,1017.5,17.1,13.8,81,3.4,20.0,8.4,20.0,,0.1,,0.0,,,,
2022-01-10 06:00:00,1014.8,1018.0,16.1,14.3,89,2.6,50.0,6.5,10.0,,0.3,0.0,0.0,,,,
2022-01-10 07:00:00,1015.1,1018.3,16.0,14.4,90,2.4,80.0,6.4,20.0,,0.7,0.0,0.0,,,,
2022-01-10 08:00:00,1015.4,1018.6,17.0,13.7,81,1.7,70.0,4.9,10.0,,1.0,0.0,0.04,,,,
2022-01-10 09:00:00,1015.8,1019.0,17.3,14.0,81,3.2,50.0,8.6,50.0,,0.3,0.0,0.08,,,,
2022-01-10 10:00:00,1015.7,1018.9,17.2,13.5,79,2.9,50.0,8.2,30.0,0.0,0.0,0.0,0.19,,,,
2022-01-10 11:00:00,1015.2,1018.4,16.6,14.1,85,2.1,60.0,6.7,40.0,,0.2,0.0,0.42,,,,
2022-01-10 12:00:00,1014.2,1017.4,17.3,13.4,78,2.2,50.0,4.7,30.0,0.0,0.0,0.0,0.77,,,,
2022-01-10 13:00:00,1013.1,1016.3,18.1,13.0,72,2.0,50.0,5.7,30.0,0.0,0.0,0.0,1.21,,,,
2022-01-10 14:00:00,1012.3,1015.5,18.3,13.0,71,3.1,50.0,5.6,30.0,0.0,0.0,0.0,1.14,,,,
2022-01-10 15:00:00,1011.9,1015.1,18.3,13.8,75,2.8,20.0,5.4,30.0,0.0,0.0,0.0,0.52,,,,
2022-01-10 16:00:00,1012.0,1015.2,17.9,13.8,77,2.6,30.0,5.2,40.0,0.0,0.0,0.0,0.17,,,,
2022-01-10 17:00:00,1012.6,1015.8,17.0,14.3,84,2.6,10.0,5.4,40.0,,0.1,0.0,0.06,,,,
2022-01-10 18:00:00,1013.2,1016.4,16.5,14.7,89,2.4,20.0,4.7,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 19:00:00,1013.8,1017.0,16.2,15.1,93,0.8,40.0,3.7,10.0,,0.1,0.0,0.0,,,,
2022-01-10 20:00:00,1014.0,1017.2,16.0,15.4,96,0.2,0.0,1.8,60.0,,0.6,,0.0,,,,
2022-01-10 21:00:00,1014.5,1017.7,16.4,15.8,96,2.1,330.0,4.7,360.0,0.5,0.6,,0.0,,,,
2022-01-10 22:00:00,1014.6,1017.8,15.8,15.2,96,3.4,350.0,11.4,330.0,1.0,1.0,,0.0,,,,
2022-01-10 23:00:00,1014.4,1017.6,16.3,14.5,89,3.0,10.0,6.3,10.0,0.5,0.5,,0.0,,,,
2022-01-11 00:00:00,1014.3,1017.5,15.7,14.9,95,3.1,350.0,6.5,340.0,0.5,0.8,,0.0,,,,
2022-01-11 01:00:00,1014.2,1017.4,15.8,14.8,94,3.7,360.0,7.3,360.0,,0.7,,0.0,,,,
2022-01-11 02:00:00,1013.8,1017.0,15.7,14.9,95,2.6,350.0,8.0,360.0,0.5,0.9,,0.0,,,,
2022-01-11 03:00:00,1014.0,1017.2,15.7,14.4,92,6.1,360.0,11.3,20.0,1.5,1.0,,0.0,,,,
2022-01-11 04:00:00,1014.5,1017.7,15.1,14.3,95,5.0,350.0,12.2,360.0,3.0,1.0,,0.0,,,,
2022-01-11 05:00:00,1015.7,1018.9,14.6,12.6,88,7.2,360.0,15.9,360.0,2.5,1.0,,0.0,,,,
2022-01-11 06:00:00,1016.7,1019.9,14.0,11.5,85,8.0,10.0,13.6,350.0,2.5,1.0,0.0,0.0,,,,
2022-01-11 07:00:00,1017.9,1021.2,13.0,11.7,92,7.4,10.0,14.1,350.0,3.0,1.0,0.0,0.0,,,,
2022-01-11 08:00:00,1019.3,1022.6,12.2,10.4,89,8.9,10.0,16.1,360.0,3.0,1.0,0.0,0.02,,,,
2022-01-11 09:00:00,1020.3,1023.6,12.5,8.6,77,8.3,10.0,16.9,10.0,1.0,1.0,0.0,0.05,,,,
2022-01-11 10:00:00,1020.5,1023.8,12.7,8.6,76,8.6,10.0,15.0,20.0,,1.0,0.0,0.07,,,,
2022-01-11 11:00:00,1020.4,1023.7,11.6,9.2,85,8.4,10.0,16.0,360.0,0.5,1.0,0.0,0.09,,,,
2022-01-11 12:00:00,1019.4,1022.7,12.5,7.4,71,6.1,360.0,16.0,10.0,0.5,1.0,0.0,0.14,,,,
2022-01-11 13:00:00,1018.6,1021.9,12.7,7.6,71,8.0,10.0,15.4,350.0,,1.0,0.0,0.15,,,,
2022-01-11 14:00:00,1018.6,1021.9,12.8,7.3,69,7.6,10.0,12.9,360.0,,0.5,0.0,0.09,,,,
2022-01-11 15:00:00,1018.6,1021.9,12.7,6.7,67,7.3,10.0,12.5,350.0,0.0,0.0,0.0,0.07,,,,
2022-01-11 16:00:00,1018.9,1022.2,12.9,6.5,65,7.9,360.0,12.8,10.0,0.0,0.0,0.0,0.08,,,,
2022-01-11 17:00:00,1019.3,1022.6,13.4,6.5,63,6.6,10.0,13.0,360.0,0.0,0.0,0.0,0.07,,,,
2022-01-11 18:00:00,1020.1,1023.4,13.2,6.8,65,6.1,360.0,12.1,80.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 19:00:00,1020.9,1024.2,13.2,6.6,64,6.1,10.0,13.2,10.0,,0.1,0.0,0.0,,,,
2022-01-11 20:00:00,1021.4,1024.7,13.4,5.3,58,6.9,30.0,14.1,20.0,0.0,0.0,,0.0,,,,
2022-01-11 21:00:00,1021.7,1025.0,13.0,6.4,64,7.5,20.0,13.4,20.0,0.0,0.0,,0.0,,,,
2022-01-11 22:00:00,1021.4,1024.7,13.2,5.6,60,6.1,30.0,11.9,20.0,0.0,0.0,,0.0,,,,
2022-01-11 23:00:00,1021.0,1024.3,12.9,4.9,58,5.9,30.0,12.6,20.0,0.0,0.0,,0.0,,,,
2022-01-12 00:00:00,1020.4,1023.7,12.6,5.5,62,7.0,20.0,12.6,50.0,0.0,0.0,,0.0,,,,
2022-01-12 01:00:00,1020.1,1023.4,12.8,5.7,62,5.8,30.0,12.1,360.0,0.0,0.0,,0.0,,,,
2022-01-12 02:00:00,1019.3,1022.6,12.9,4.9,58,5.9,30.0,11.0,20.0,0.0,0.0,,0.0,,,,
2022-01-12 03:00:00,1019.2,1022.5,12.9,5.3,60,4.7,20.0,10.4,20.0,0.0,0.0,,0.0,,,,
2022-01-12 04:00:00,1018.6,1021.9,13.0,6.1,63,4.4,30.0,9.5,30.0,,0.4,,0.0,,,,
2022-01-12 05:00:00,1018.6,1021.8,13.4,7.2,66,2.5,50.0,9.0,20.0,,0.5,,0.0,,,,
2022-01-12 06:00:00,1018.8,1022.1,13.1,7.3,68,2.5,60.0,7.5,60.0,,0.6,0.0,0.0,,,,
2022-01-12 07:00:00,1019.5,1022.8,12.0,9.0,82,1.5,150.0,4.9,80.0,,0.8,0.0,0.0,,,,
2022-01-12 08:00:00,1019.9,1023.2,12.0,9.6,85,2.0,230.0,3.8,140.0,,0.1,0.0,0.03,,,,
2022-01-12 09:00:00,1020.3,1023.6,12.2,10.3,88,3.1,60.0,7.1,60.0,1.5,0.8,0.0,0.09,,,,
2022-01-12 10:00:00,1020.2,1023.5,13.7,9.4,75,4.7,30.0,8.2,30.0,,0.1,0.0,0.14,,,,
2022-01-12 11:00:00,1019.6,1022.8,13.7,10.1,79,4.5,30.0,8.7,20.0,,0.4,0.0,0.17,,,,
2022-01-12 12:00:00,1018.8,1022.1,13.2,10.0,81,5.1,360.0,9.2,340.0,,1.0,0.0,0.16,,,,
2022-01-12 13:00:00,1018.0,1021.3,12.9,10.8,87,2.5,90.0,6.8,360.0,,1.0,0.0,0.15,,,,
2022-01-12 14:00:00,1017.6,1020.9,12.7,11.1,90,2.2,310.0,3.3,300.0,0.5,0.8,0.0,0.13,,,,
2022-01-12 15:00:00,1017.0,1020.2,13.0,11.4,90,0.3,280.0,2.9,360.0,,0.3,0.0,0.13,,,,
2022-01-12 16:00:00,1017.0,1020.2,13.1,11.0,87,1.3,60.0,4.2,20.0,0.5,0.5,0.0,0.08,,,,
2022-01-12 17:00:00,1017.6,1020.8,13.4,11.5,88,0.7,130.0,1.9,60.0,0.0,0.0,0.0,0.04,,,,
2022-01-12 18:00:00,1017.8,1021.1,13.1,11.8,92,1.1,240.0,2.3,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 19:00:00,1018.0,1021.2,13.3,11.9,91,1.3,210.0,2.3,220.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 20:00:00,1018.2,1021.5,13.2,11.6,90,1.4,220.0,2.5,230.0,0.0,0.0,,0.0,,,,
2022-01-12 21:00:00,1018.4,1021.7,13.1,11.5,90,1.1,180.0,2.6,190.0,0.0,0.0,,0.0,,,,
2022-01-12 22:00:00,1018.3,1021.6,13.2,11.6,90,1.3,210.0,3.1,200.0,0.0,0.0,,0.0,,,,
2022-01-12 23:00:00,1018.2,1021.4,13.3,11.9,91,2.1,220.0,3.2,210.0,0.0,0.0,,0.0,,,,
2022-01-13 00:00:00,1017.9,1021.1,13.2,11.8,91,1.2,210.0,3.7,200.0,0.0,0.0,,0.0,,,,
2022-01-13 01:00:00,1017.9,1021.1,13.3,11.4,88,2.4,230.0,3.3,240.0,0.0,0.0,,0.0,,,,
2022-01-13 02:00:00,1017.5,1020.7,13.3,11.4,88,2.2,250.0,3.6,240.0,0.0,0.0,,0.0,,,,
2022-01-13 03:00:00,1017.5,1020.7,13.4,11.5,88,1.6,210.0,3.1,230.0,0.0,0.0,,0.0,,,,
2022-01-13 04:00:00,1017.4,1020.6,13.3,11.5,89,1.7,190.0,2.9,200.0,,0.1,,0.0,,,,
2022-01-13 05:00:00,1017.8,1021.0,13.2,11.6,90,2.2,200.0,4.0,220.0,,0.1,,0.0,,,,
2022-01-13 06:00:00,1018.2,1021.5,13.0,11.7,92,1.9,220.0,3.3,220.0,,0.6,0.0,0.0,,,,
2022-01-13 07:00:00,1018.9,1022.2,13.1,12.0,93,1.7,230.0,2.9,240.0,0.5,0.7,0.0,0.0,,,,
2022-01-13 08:00:00,1019.3,1022.6,13.4,12.0,91,2.2,230.0,3.7,210.0,0.0,0.0,0.0,0.1,,,,
2022-01-13 09:00:00,1020.2,1023.4,14.4,11.6,83,1.8,300.0,4.4,300.0,0.0,0.0,0.0,0.24,,,,
2022-01-13 10:00:00,1020.5,1023.7,14.5,10.3,76,3.3,320.0,7.7,320.0,,0.3,0.0,0.24,,,,
2022-01-13 11:00:00,1020.2,1023.4,13.9,10.7,81,3.8,320.0,9.3,330.0,,1.0,0.0,0.27,,,,
2022-01-13 12:00:00,1019.3,1022.5,14.1,8.1,67,4.6,350.0,10.3,10.0,,0.3,0.0,0.24,,,,
2022-01-13 13:00:00,1018.8,1022.0,14.1,7.6,65,4.6,10.0,9.5,10.0,0.0,0.0,0.0,0.19,,,,
2022-01-13 14:00:00,1018.6,1021.8,14.0,7.3,64,6.6,10.0,12.0,360.0,0.0,0.0,0.0,0.12,,,,
2022-01-13 15:00:00,1019.0,1022.2,13.7,6.1,60,5.1,360.0,12.0,360.0,0.0,0.0,0.0,0.1,,,,
2022-01-13 16:00:00,1019.3,1022.5,13.6,6.0,60,7.2,10.0,12.0,10.0,0.0,0.0,0.0,0.06,,,,
2022-01-13 17:00:00,1019.8,1023.0,13.7,5.9,59,6.8,360.0,12.7,10.0,0.0,0.0,0.0,0.02,,,,
2022-01-13 18:00:00,1020.3,1023.5,13.9,6.5,61,6.8,10.0,12.4,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 19:00:00,1020.5,1023.8,13.8,6.2,60,7.3,10.0,13.8,350.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 20:00:00,1021.2,1024.5,13.7,6.3,61,5.4,10.0,11.7,10.0,0.0,0.0,,0.0,,,,
2022-01-13 21:00:00,1021.3,1024.6,13.8,7.1,64,4.6,10.0,9.6,360.0,0.0,0.0,,0.0,,,,
2022-01-13 22:00:00,1021.5,1024.8,13.6,6.5,62,8.1,360.0,14.4,360.0,0.0,0.0,,0.0,,,,
2022-01-13 23:00:00,1021.3,1024.6,13.3,6.0,61,7.5,360.0,12.6,360.0,0.0,0.0,,0.0,,,,
2022-01-14 00:00:00,1020.9,1024.2,13.3,5.7,60,6.9,360.0,11.0,360.0,0.0,0.0,,0.0,,,,
2022-01-14 01:00:00,1020.9,1024.2,13.2,5.1,58,4.6,10.0,12.6,360.0,0.0,0.0,,0.0,,,,
2022-01-14 02:00:00,1021.0,1024.3,13.1,5.3,59,4.6,360.0,10.3,360.0,0.0,0.0,,0.0,,,,
2022-01-14 03:00:00,1020.7,1024.0,13.0,4.7,57,5.2,360.0,12.4,350.0,0.0,0.0,,0.0,,,,
2022-01-14 04:00:00,1020.7,1024.0,13.1,5.3,59,4.0,10.0,10.4,360.0,0.0,0.0,,0.0,,,,
2022-01-14 05:00:00,1020.4,1023.7,13.2,4.9,57,5.1,20.0,9.1,20.0,0.0,0.0,,0.0,,,,
2022-01-14 06:00:00,1021.1,1024.4,13.5,5.9,60,5.6,30.0,8.9,30.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 07:00:00,1021.1,1024.4,13.7,6.3,61,4.0,20.0,8.2,20.0,0.0,0.0,0.0,0.01,,,,
2022-01-14 08:00:00,1021.3,1024.5,14.1,6.5,60,5.2,20.0,8.1,20.0,0.0,0.0,0.0,0.06,,,,
2022-01-14 09:00:00,1021.4,1024.6,14.5,6.1,57,3.6,30.0,7.6,20.0,0.0,0.0,0.0,0.23,,,,
2022-01-14 10:00:00,1021.4,1024.6,14.9,6.2,56,3.9,40.0,8.4,20.0,0.0,0.0,0.0,0.56,,,,
2022-01-14 11:00:00,1020.5,1023.7,15.1,6.9,58,3.9,40.0,7.1,30.0,0.0,0.0,0.0,0.8,,,,
2022-01-14 12:00:00,1019.5,1022.7,15.2,6.5,56,4.5,30.0,7.8,30.0,0.0,0.0,0.0,0.97,,,,
2022-01-14 13:00:00,1018.0,1021.2,15.3,7.1,58,3.7,30.0,7.3,30.0,0.0,0.0,0.0,1.33,,,,
2022-01-14 14:00:00,1017.5,1020.7,15.5,6.8,56,4.0,40.0,7.1,20.0,0.0,0.0,0.0,1.14,,,,
2022-01-14 15:00:00,1016.5,1019.7,15.7,7.5,58,2.5,40.0,7.4,30.0,0.0,0.0,0.0,0.91,,,,
2022-01-14 16:00:00,1016.1,1019.3,15.7,8.0,60,2.8,60.0,5.8,50.0,0.0,0.0,0.0,0.46,,,,
2022-01-14 17:00:00,1016.7,1019.9,15.9,10.0,68,1.2,60.0,3.5,40.0,0.0,0.0,0.0,0.23,,,,
2022-01-14 18:00:00,1017.0,1020.2,16.0,10.5,70,1.3,60.0,2.8,50.0,0.0,0.0,0.0,0.01,,,,
2022-01-14 19:00:00,1017.1,1020.3,15.3,11.5,78,1.2,240.0,2.3,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 20:00:00,1017.1,1020.3,15.7,11.5,76,0.6,130.0,2.6,150.0,0.0,0.0,,0.0,,,,
2022-01-14 21:00:00,1017.2,1020.4,16.1,12.3,78,1.7,60.0,5.6,70.0,0.0,0.0,,0.0,,,,
2022-01-14 22:00:00,1017.3,1020.5,15.9,12.3,79,1.5,330.0,4.2,60.0,0.0,0.0,,0.0,,,,
2022-01-14 23:00:00,1017.5,1020.7,15.3,12.6,84,1.7,200.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-01-15 00:00:00,1017.1,1020.3,15.0,12.5,85,0.8,200.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-01-15 01:00:00,1017.2,1020.4,15.1,12.6,85,2.1,240.0,3.0,260.0,0.0,0.0,,0.0,,,,
2022-01-15 02:00:00,1016.8,1020.0,14.9,12.8,87,1.9,200.0,3.3,190.0,0.0,0.0,,0.0,,,,
2022-01-15 03:00:00,1016.8,1020.0,15.0,12.5,85,2.2,210.0,4.0,200.0,0.0,0.0,,0.0,,,,
2022-01-15 04:00:00,1016.9,1020.1,14.9,12.2,84,4.2,200.0,6.5,190.0,0.0,0.0,,0.0,,,,
2022-01-15 05:00:00,1017.1,1020.3,15.0,11.8,81,4.0,220.0,6.4,230.0,,0.1,,0.0,,,,
2022-01-15 06:00:00,1017.9,1021.1,14.9,11.9,82,4.0,220.0,5.9,220.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 07:00:00,1018.7,1021.9,14.9,12.0,83,1.2,220.0,6.1,240.0,,0.1,0.0,0.0,,,,
2022-01-15 08:00:00,1019.3,1022.5,15.2,12.3,83,2.2,220.0,4.3,210.0,0.0,0.0,0.0,0.03,,,,
2022-01-15 09:00:00,1020.1,1023.3,15.2,13.1,87,1.1,200.0,4.3,240.0,,0.3,0.0,0.05,,,,
2022-01-15 10:00:00,1019.8,1023.0,15.6,13.1,85,2.0,200.0,3.9,200.0,,0.1,0.0,0.31,,,,
2022-01-15 11:00:00,1019.4,1022.6,16.4,13.9,85,1.0,360.0,3.2,160.0,,0.2,0.0,0.38,,,,
2022-01-15 12:00:00,1017.9,1021.1,17.6,13.3,76,2.1,50.0,5.1,360.0,0.0,0.0,0.5,2.02,,,,
2022-01-15 13:00:00,1016.7,1019.9,17.8,13.1,74,2.1,40.0,3.7,40.0,0.0,0.0,0.6,2.07,,,,
2022-01-15 14:00:00,1017.0,1020.2,17.7,13.0,74,3.8,360.0,6.7,10.0,0.0,0.0,0.7,1.95,,,,
2022-01-15 15:00:00,1016.8,1020.0,17.3,13.2,77,3.7,10.0,6.5,20.0,0.0,0.0,0.1,0.73,,,,
2022-01-15 16:00:00,1017.1,1020.3,17.3,12.8,75,3.4,360.0,5.2,20.0,0.0,0.0,0.0,0.3,,,,
2022-01-15 17:00:00,1017.6,1020.8,17.2,12.9,76,3.1,30.0,5.5,350.0,0.0,0.0,0.0,0.13,,,,
2022-01-15 18:00:00,1017.8,1021.0,17.1,13.0,77,1.4,60.0,4.1,30.0,0.0,0.0,0.0,0.01,,,,
2022-01-15 19:00:00,1018.7,1021.9,17.2,13.1,77,1.4,50.0,3.7,50.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 20:00:00,1020.1,1023.3,17.3,13.2,77,2.3,20.0,3.6,20.0,0.0,0.0,,0.0,,,,
2022-01-15 21:00:00,1019.1,1022.3,17.3,13.2,77,2.6,10.0,4.2,360.0,0.0,0.0,,0.0,,,,
2022-01-15 22:00:00,1019.3,1022.5,17.0,13.3,79,0.8,90.0,5.3,360.0,0.0,0.0,,0.0,,,,
2022-01-15 23:00:00,1019.1,1022.3,16.2,13.5,84,0.9,160.0,2.6,120.0,0.0,0.0,,0.0,,,,
2022-01-16 00:00:00,1018.8,1022.0,15.1,13.3,89,0.1,0.0,1.1,260.0,0.0,0.0,,0.0,,,,
2022-01-16 01:00:00,1018.5,1021.7,14.7,13.1,90,1.3,220.0,2.3,240.0,0.0,0.0,,0.0,,,,
2022-01-16 02:00:00,1018.1,1021.3,14.5,13.2,92,0.2,0.0,2.4,240.0,0.0,0.0,,0.0,,,,
2022-01-16 03:00:00,1017.7,1020.9,14.9,13.3,90,0.5,200.0,2.4,230.0,0.0,0.0,,0.0,,,,
2022-01-16 04:00:00,1017.3,1020.5,15.0,13.4,90,0.9,160.0,1.8,170.0,0.0,0.0,,0.0,,,,
2022-01-16 05:00:00,1017.5,1020.7,15.2,13.7,91,1.4,150.0,2.2,150.0,0.0,0.0,,0.0,,,,
2022-01-16 06:00:00,1018.1,1021.3,15.6,14.0,90,1.4,150.0,2.3,130.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 07:00:00,1018.1,1021.3,15.7,14.6,93,1.1,210.0,3.2,160.0,0.0,0.0,0.0,0.02,,,,
2022-01-16 08:00:00,1018.2,1021.4,16.6,15.1,91,1.4,150.0,2.7,180.0,0.0,0.0,0.2,0.25,,,,
2022-01-16 09:00:00,1019.1,1022.3,18.7,16.3,86,2.9,30.0,5.2,20.0,0.0,0.0,0.7,0.85,,,,
2022-01-16 10:00:00,1019.0,1022.2,20.4,16.4,78,2.7,360.0,6.4,20.0,0.0,0.0,0.5,1.41,,,,
2022-01-16 11:00:00,1018.5,1021.7,20.7,16.9,79,3.5,360.0,5.9,360.0,0.0,0.0,0.6,2.05,,,,
2022-01-16 12:00:00,1017.9,1021.1,19.8,17.4,86,3.7,10.0,8.2,350.0,0.0,0.0,0.3,1.5,,,,
2022-01-16 13:00:00,1017.5,1020.7,18.0,16.9,93,3.5,20.0,8.0,10.0,0.5,0.6,0.0,0.17,,,,
2022-01-16 14:00:00,1016.9,1020.1,17.9,16.8,93,2.2,230.0,6.4,40.0,0.5,1.0,0.0,0.07,,,,
2022-01-16 15:00:00,1016.9,1020.1,17.8,16.8,94,2.1,290.0,4.7,330.0,0.5,1.0,0.0,0.05,,,,
2022-01-16 16:00:00,1017.3,1020.5,17.9,16.4,91,2.5,20.0,7.5,20.0,,1.0,0.0,0.02,,,,
2022-01-16 17:00:00,1017.7,1020.9,17.7,15.9,89,4.3,20.0,8.1,40.0,2.0,1.0,0.0,0.01,,,,
2022-01-16 18:00:00,1018.4,1021.6,17.4,15.7,90,3.1,20.0,8.7,10.0,0.5,1.0,0.0,0.0,,,,
2022-01-16 19:00:00,1019.0,1022.2,17.6,15.2,86,3.6,30.0,7.7,40.0,,0.7,0.0,0.0,,,,
2022-01-16 20:00:00,1019.6,1022.8,17.7,15.3,86,3.1,20.0,6.5,50.0,,0.8,,0.0,,,,
2022-01-16 21:00:00,1019.8,1023.0,16.7,15.7,94,3.7,30.0,7.9,10.0,1.5,1.0,,0.0,,,,
2022-01-16 22:00:00,1019.8,1023.0,16.6,15.8,95,3.5,20.0,6.6,20.0,2.0,1.0,,0.0,,,,
2022-01-16 23:00:00,1019.7,1022.9,16.3,15.8,97,4.2,20.0,9.2,20.0,2.5,1.0,,0.0,,,,
2022-01-17 00:00:00,1019.6,1022.8,16.0,15.7,98,4.3,10.0,8.0,360.0,1.0,1.0,,0.0,,,,
2022-01-17 01:00:00,1018.9,1022.1,16.0,15.7,98,2.9,10.0,7.0,350.0,1.5,1.0,,0.0,,,,
2022-01-17 02:00:00,1018.4,1021.6,16.1,15.8,98,3.4,20.0,6.7,10.0,1.5,0.9,,0.0,,,,
2022-01-17 03:00:00,1018.6,1021.8,16.0,15.7,98,3.9,360.0,9.1,350.0,1.0,1.0,,0.0,,,,
2022-01-17 04:00:00,1018.1,1021.3,16.0,15.7,98,4.5,20.0,9.1,360.0,1.0,1.0,,0.0,,,,
2022-01-17 05:00:00,1018.5,1021.7,16.2,15.7,97,3.5,360.0,8.2,10.0,,0.8,,0.0,,,,
2022-01-17 06:00:00,1019.0,1022.2,16.1,15.6,97,4.7,360.0,8.7,10.0,2.0,1.0,0.0,0.0,,,,
2022-01-17 07:00:00,1019.2,1022.4,16.0,15.5,97,4.8,10.0,8.9,360.0,1.0,0.9,0.0,0.0,,,,
2022-01-17 08:00:00,1019.1,1022.3,16.3,15.8,97,4.8,360.0,7.8,360.0,1.0,1.0,0.0,0.04,,,,
2022-01-17 09:00:00,1019.7,1022.9,16.6,16.1,97,2.5,10.0,8.0,350.0,1.5,1.0,0.0,0.1,,,,
2022-01-17 10:00:00,1019.9,1023.1,16.5,16.0,97,5.4,360.0,8.9,10.0,3.0,1.0,0.0,0.13,,,,
2022-01-17 11:00:00,1019.4,1022.6,16.4,15.9,97,5.4,360.0,11.3,10.0,5.5,1.0,0.0,0.23,,,,
2022-01-17 12:00:00,1018.6,1021.8,16.7,16.2,97,3.1,20.0,9.2,360.0,4.5,1.0,0.0,0.29,,,,
2022-01-17 13:00:00,1017.7,1020.9,17.0,16.4,96,2.8,360.0,5.8,10.0,3.0,1.0,0.0,0.36,,,,
2022-01-17 14:00:00,1017.5,1020.7,16.8,16.2,96,4.2,10.0,10.5,10.0,5.5,1.0,0.0,0.25,,,,
2022-01-17 15:00:00,1017.5,1020.7,16.3,15.8,97,5.1,360.0,8.7,30.0,4.5,1.0,0.0,0.2,,,,
2022-01-17 16:00:00,1017.8,1021.0,16.1,15.6,97,7.3,360.0,12.4,360.0,5.0,1.0,0.0,0.11,,,,
2022-01-17 17:00:00,1018.4,1021.6,15.8,15.2,96,7.9,360.0,14.6,360.0,5.0,1.0,0.0,0.04,,,,
2022-01-17 18:00:00,1018.9,1022.1,15.7,15.1,96,6.8,360.0,13.3,310.0,4.0,1.0,0.0,0.0,,,,
2022-01-17 19:00:00,1019.3,1022.5,15.8,15.3,97,5.4,20.0,11.3,360.0,4.5,1.0,0.0,0.0,,,,
2022-01-17 20:00:00,1019.9,1023.1,15.8,15.3,97,4.8,20.0,10.6,50.0,4.0,1.0,,0.0,,,,
2022-01-17 21:00:00,1020.4,1023.6,15.7,15.2,97,3.6,360.0,11.9,30.0,2.5,1.0,,0.0,,,,
2022-01-17 22:00:00,1020.3,1023.5,15.8,15.3,97,5.4,30.0,11.0,30.0,4.5,1.0,,0.0,,,,
2022-01-17 23:00:00,1020.3,1023.5,15.7,15.2,97,6.0,20.0,11.3,60.0,3.0,1.0,,0.0,,,,
2022-01-18 00:00:00,1020.0,1023.2,15.7,15.1,96,4.1,40.0,10.4,50.0,3.5,1.0,,0.0,,,,
2022-01-18 01:00:00,1019.9,1023.1,15.8,14.7,93,3.5,30.0,9.1,20.0,2.5,1.0,,0.0,,,,
2022-01-18 02:00:00,1019.2,1022.4,16.1,14.5,90,5.7,20.0,10.6,30.0,1.0,1.0,,0.0,,,,
2022-01-18 03:00:00,1019.0,1022.2,15.8,14.2,90,3.5,50.0,11.3,10.0,1.0,1.0,,0.0,,,,
2022-01-18 04:00:00,1018.5,1021.7,15.7,15.1,96,5.4,30.0,10.3,20.0,1.5,0.9,,0.0,,,,
2022-01-18 05:00:00,1018.6,1021.8,15.5,15.0,97,4.5,40.0,11.8,20.0,1.5,0.9,,0.0,,,,
