,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-04 20:00:00,1017.7,1020.9,17.2,16.7,97,2.9,360.0,5.2,10,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.8,
2022-01-04 21:00:00,1017.7,1020.9,17.5,17.2,98,3.2,10.0,6.7,10,1.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.9,
2022-01-04 22:00:00,1017.2,1020.4,17.5,17.2,98,3.1,10.0,6.1,350,4.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,
2022-01-04 23:00:00,1016.5,1019.7,18.0,17.7,98,1.3,310.0,4.8,330,2.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,
2022-01-05 00:00:00,1015.9,1019.1,18.3,18.0,98,3.2,360.0,7.7,30,1.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.8,
2022-01-05 01:00:00,1015.3,1018.5,18.5,18.2,98,1.7,60.0,4.7,350,2.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.3,
2022-01-05 02:00:00,1014.4,1017.6,18.5,18.2,98,1.3,10.0,4.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.1,
2022-01-05 03:00:00,1013.6,1016.8,18.5,18.2,98,1.0,300.0,2.9,340,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.9,
2022-01-05 04:00:00,1013.4,1016.6,18.3,18.0,98,0.7,220.0,1.9,300,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.3,
2022-01-05 05:00:00,1013.2,1016.4,18.2,17.9,98,1.6,170.0,2.5,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.7,
2022-01-05 06:00:00,1013.7,1016.9,18.3,18.0,98,1.6,200.0,2.8,200,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.1,
2022-01-05 07:00:00,1014.2,1017.4,18.1,17.3,95,2.6,210.0,5.4,230,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.5,
2022-01-05 08:00:00,1014.5,1017.7,18.0,17.2,95,3.7,230.0,7.3,230,0.0,0.0,0.0,0.17,12.0,0.2,10.0,,,,,,,,-99.8,-99.8,-99.8,19.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.6,
2022-01-05 09:00:00,1015.0,1018.2,18.7,17.0,90,5.7,220.0,9.4,210,0.0,0.0,0.1,0.57,12.0,1.01,10.0,,,,,,,,-99.8,-99.8,-99.8,19.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.7,
2022-01-05 10:00:00,1014.9,1018.1,19.2,16.8,86,5.1,210.0,8.5,220,0.0,0.0,0.0,0.68,,1.92,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.7,
2022-01-05 11:00:00,1014.6,1017.8,20.1,16.9,82,4.4,230.0,7.3,210,0.0,0.0,0.0,0.88,10.0,2.75,10.0,,,,,,,,-99.8,-99.8,-99.8,19.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.8,
2022-01-05 12:00:00,1014.0,1017.2,19.4,17.9,91,2.4,340.0,6.9,230,0.0,0.0,0.0,0.49,,1.51,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.6,
2022-01-05 13:00:00,1013.6,1016.8,19.0,17.3,90,1.7,320.0,6.3,360,0.0,0.0,0.0,0.27,,0.92,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.6,
2022-01-05 14:00:00,1013.1,1016.3,19.2,17.3,89,3.3,360.0,5.4,350,0.0,0.0,0.0,0.69,12.0,2.04,10.0,,,,,,,,-99.8,-99.8,-99.8,19.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.3,
2022-01-05 15:00:00,1013.1,1016.3,19.0,17.3,90,2.5,350.0,6.2,350,0.0,0.0,0.0,0.52,,1.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,
2022-01-05 16:00:00,1013.5,1016.7,18.8,17.3,91,2.5,360.0,4.6,350,0.0,0.0,0.2,0.63,,1.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.9,
2022-01-05 17:00:00,1014.2,1017.4,18.4,17.1,92,1.2,330.0,5.3,360,0.0,0.0,0.0,0.17,12.0,0.23,7.0,,,,,,,,-99.8,-99.8,-99.8,19.5,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.8,
2022-01-05 18:00:00,1014.5,1017.7,18.5,17.2,92,1.0,180.0,2.2,330,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,
2022-01-05 19:00:00,1014.7,1017.9,18.5,16.8,90,2.4,210.0,3.8,220,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.4,
2022-01-05 20:00:00,1014.8,1018.0,18.3,16.5,89,0.8,250.0,3.8,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.7,
2022-01-05 21:00:00,1015.2,1018.4,18.1,16.8,92,0.2,0.0,2.9,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.5,
2022-01-05 22:00:00,1016.2,1019.4,18.3,17.3,94,1.2,320.0,4.2,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.3,
2022-01-05 23:00:00,1016.4,1019.6,18.3,17.0,92,0.9,310.0,3.6,360,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.6,
2022-01-06 00:00:00,1016.3,1019.5,17.8,17.0,95,1.0,350.0,4.4,340,0.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.6,
2022-01-06 01:00:00,1016.5,1019.7,17.8,16.7,93,4.2,10.0,6.9,20,-9.8,0.2,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,
2022-01-06 02:00:00,1016.8,1020.0,18.1,16.3,89,2.4,360.0,7.5,20,-9.8,0.4,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,
2022-01-06 03:00:00,1016.9,1020.1,18.0,15.8,87,4.6,10.0,8.8,20,-9.8,1.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,
2022-01-06 04:00:00,1017.2,1020.4,17.9,14.2,79,5.3,10.0,12.8,360,-9.8,0.3,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.4,
2022-01-06 05:00:00,1018.3,1021.5,17.6,12.9,74,6.9,360.0,12.4,360,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.0,
2022-01-06 06:00:00,1019.0,1022.2,17.2,12.7,75,5.1,10.0,12.6,30,-9.8,0.2,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.9,
2022-01-06 07:00:00,1019.7,1022.9,17.2,12.5,74,6.9,20.0,12.2,10,0.0,0.0,0.0,0.01,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.4,
2022-01-06 08:00:00,1020.3,1023.5,17.3,12.4,73,5.7,20.0,11.3,30,-9.8,0.1,0.0,0.03,15.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,14.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.7,
2022-01-06 09:00:00,1020.8,1024.0,17.5,12.8,74,5.8,20.0,10.7,20,0.0,0.0,0.0,0.15,13.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,14.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.3,
2022-01-06 10:00:00,1020.9,1024.1,17.8,13.1,74,5.2,20.0,10.0,20,0.0,0.0,0.0,0.32,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.9,
2022-01-06 11:00:00,1020.3,1023.5,17.3,14.2,82,6.0,10.0,11.2,350,-9.8,0.2,0.0,0.21,5.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,16.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.8,
2022-01-06 12:00:00,1019.3,1022.5,16.5,14.5,88,6.9,360.0,11.8,360,1.5,1.0,0.0,0.22,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.9,
2022-01-06 13:00:00,1018.3,1021.5,16.5,14.3,87,5.6,360.0,11.6,350,0.5,1.0,0.0,0.17,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.3,
2022-01-06 14:00:00,1018.2,1021.4,16.6,13.9,84,6.1,360.0,14.4,360,-9.8,1.0,0.0,0.15,7.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,15.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.7,
2022-01-06 15:00:00,1018.1,1021.3,16.7,12.9,78,6.3,20.0,13.1,20,-9.8,1.0,0.0,0.13,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.6,
2022-01-06 16:00:00,1018.3,1021.5,17.4,11.9,70,7.0,20.0,14.8,20,-9.8,0.2,0.0,0.08,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.3,
2022-01-06 17:00:00,1018.9,1022.1,17.6,11.9,69,7.0,20.0,12.5,20,0.0,0.0,0.0,0.02,14.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.9,
2022-01-06 18:00:00,1019.4,1022.6,17.5,12.0,70,6.3,20.0,11.8,50,0.0,0.0,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.1,
2022-01-06 19:00:00,1020.7,1023.9,15.6,12.7,83,4.9,360.0,10.7,40,1.0,0.8,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.9,
2022-01-06 20:00:00,1021.3,1024.5,15.3,13.0,86,5.1,10.0,9.6,20,1.0,0.9,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.0,
2022-01-06 21:00:00,1021.7,1024.9,15.4,13.6,89,3.8,20.0,11.4,40,1.0,0.7,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.6,
2022-01-06 22:00:00,1020.8,1024.0,15.6,12.9,84,6.3,30.0,13.1,10,1.5,0.8,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.5,
2022-01-06 23:00:00,1021.8,1025.0,15.5,12.6,83,5.6,30.0,12.7,40,1.5,0.5,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.4,
2022-01-07 00:00:00,1020.7,1023.9,15.6,12.7,83,6.4,30.0,12.2,40,0.5,0.4,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.7,
2022-01-07 01:00:00,1021.1,1024.3,16.0,12.8,81,6.1,20.0,12.3,50,0.0,0.0,,0.01,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.6,
2022-01-07 02:00:00,1021.0,1024.2,15.3,13.0,86,5.3,20.0,10.6,20,2.0,0.8,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.6,
2022-01-07 03:00:00,1020.9,1024.1,14.9,12.9,88,6.2,20.0,10.5,20,3.0,0.7,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.5,
2022-01-07 04:00:00,1020.3,1023.5,15.4,12.4,82,6.1,20.0,10.5,20,-9.8,0.6,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.5,
2022-01-07 05:00:00,1021.4,1024.6,15.7,11.9,78,4.1,20.0,10.4,30,-9.8,0.4,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,
2022-01-07 06:00:00,1021.7,1024.9,15.3,12.6,84,4.3,20.0,9.2,20,2.0,1.0,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.3,
2022-01-07 07:00:00,1021.8,1025.0,16.0,11.8,76,5.3,20.0,10.5,30,0.5,0.5,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-01-07 08:00:00,1022.1,1025.3,16.3,11.7,74,5.4,20.0,11.4,30,-9.8,0.1,0.0,0.03,9.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.7,
2022-01-07 09:00:00,1022.2,1025.4,16.6,11.3,71,5.3,20.0,9.8,20,0.0,0.0,0.0,0.1,13.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.5,
2022-01-07 10:00:00,1022.1,1025.3,16.8,11.1,69,4.5,30.0,9.5,30,0.0,0.0,0.0,0.17,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.2,
2022-01-07 11:00:00,1021.5,1024.7,17.1,11.4,69,5.2,30.0,9.5,40,0.0,0.0,0.0,0.47,14.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,
2022-01-07 12:00:00,1020.7,1023.9,17.0,11.5,70,4.6,30.0,9.2,20,0.0,0.0,0.0,0.47,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.6,
2022-01-07 13:00:00,1019.7,1022.9,17.1,11.4,69,5.4,30.0,9.1,30,-9.8,0.1,0.0,0.28,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,
2022-01-07 14:00:00,1019.4,1022.6,16.5,11.9,74,5.0,30.0,9.9,30,-9.8,0.2,0.0,0.17,15.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.7,
2022-01-07 15:00:00,1019.1,1022.3,16.8,10.9,68,4.2,10.0,8.5,10,0.0,0.0,0.0,0.13,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.9,
2022-01-07 16:00:00,1019.1,1022.3,16.9,11.0,68,5.3,30.0,10.1,30,0.0,0.0,0.0,0.08,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.8,
2022-01-07 17:00:00,1019.6,1022.8,17.0,11.1,68,4.3,30.0,11.0,20,0.0,0.0,0.0,0.02,14.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.9,
2022-01-07 18:00:00,1019.9,1023.1,17.1,11.4,69,4.4,30.0,8.4,30,0.0,0.0,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,
2022-01-07 19:00:00,1020.4,1023.6,17.1,11.2,68,5.1,30.0,9.0,30,0.0,0.0,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.2,
2022-01-07 20:00:00,1020.7,1023.9,17.1,10.5,65,4.6,20.0,9.1,20,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-01-07 21:00:00,1020.9,1024.1,17.1,11.2,68,5.6,30.0,9.3,20,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.6,
2022-01-07 22:00:00,1020.6,1023.8,17.1,11.2,68,4.9,40.0,8.7,20,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,
2022-01-07 23:00:00,1020.0,1023.2,16.8,10.7,67,4.7,30.0,9.5,30,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.1,
2022-01-08 00:00:00,1019.9,1023.1,17.0,11.1,68,5.2,30.0,8.5,10,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.2,
2022-01-08 01:00:00,1019.7,1022.9,16.4,10.7,69,2.4,60.0,10.3,20,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.6,
2022-01-08 02:00:00,1019.2,1022.4,16.4,12.0,75,4.5,20.0,9.0,20,-9.8,0.1,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.9,
2022-01-08 03:00:00,1019.3,1022.5,16.1,11.1,72,4.1,20.0,9.1,40,-9.8,0.4,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.3,
2022-01-08 04:00:00,1019.0,1022.2,16.2,10.5,69,4.1,20.0,8.3,10,-9.8,0.3,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.9,
2022-01-08 05:00:00,1019.0,1022.2,16.5,11.2,71,3.2,360.0,6.7,60,-9.8,0.3,,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.2,
2022-01-08 06:00:00,1019.0,1022.2,16.7,11.0,69,5.4,20.0,8.4,20,0.0,0.0,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-01-08 07:00:00,1019.7,1022.9,16.3,11.3,72,5.3,30.0,10.3,20,-9.8,0.1,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,
2022-01-08 08:00:00,1020.1,1023.3,16.3,11.3,72,4.4,30.0,8.9,20,-9.8,0.1,0.0,0.03,12.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.7,
2022-01-08 09:00:00,1020.4,1023.6,16.5,11.0,70,4.5,30.0,9.5,30,-9.8,0.5,0.0,0.08,12.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,
2022-01-08 10:00:00,1020.1,1023.3,16.7,10.8,68,4.5,30.0,8.9,30,0.0,0.0,0.0,0.19,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.0,
2022-01-08 11:00:00,1019.5,1022.7,16.8,10.7,67,4.4,40.0,9.1,30,0.0,0.0,0.0,0.25,12.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,12.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.0,
2022-01-08 12:00:00,1018.4,1021.6,16.7,11.0,69,4.7,40.0,8.5,20,0.0,0.0,0.0,0.3,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.7,
2022-01-08 13:00:00,1017.6,1020.8,16.6,11.1,70,4.6,30.0,8.8,60,0.0,0.0,0.0,0.25,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.3,
2022-01-08 14:00:00,1017.3,1020.5,16.5,11.2,71,3.3,30.0,8.4,50,0.0,0.0,0.0,0.26,12.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.9,
2022-01-08 15:00:00,1016.9,1020.1,16.5,10.6,68,4.4,30.0,9.4,40,0.0,0.0,0.0,0.19,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.3,
2022-01-08 16:00:00,1017.0,1020.2,16.6,10.9,69,4.1,20.0,8.7,10,0.0,0.0,0.0,0.12,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.6,
2022-01-08 17:00:00,1017.1,1020.3,16.4,11.4,72,4.4,20.0,9.1,40,-9.8,0.5,0.0,0.03,12.0,-99.95,10.0,,,,,,,,-99.8,-99.8,-99.8,13.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.5,
2022-01-08 18:00:00,1017.4,1020.6,16.6,12.0,74,4.9,40.0,8.8,120,-9.8,1.0,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.1,
2022-01-08 19:00:00,1017.8,1021.0,16.3,12.1,76,4.0,40.0,8.7,20,-9.8,0.4,0.0,0.0,,-99.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.0,
