,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-08-20,1007.5,1010.5,1008.5,2025-08-20T20:53:00,1006.4,2025-08-20T13:19:00,28.7,34.8,2025-08-20T11:14:00,24.9,2025-08-20T15:29:00,23.2,73.0,42.0,2025-08-20T11:15:00,2.8,210.0,12.3,220.0,2025-08-20T14:52:00,3.0,0.5,2.0,2025-08-20T15:07:00,3.0,2025-08-20T15:07:00,7.7,60.0,20.63,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-21,1007.9,1011.0,1009.1,2025-08-21T08:26:00,1006.5,2025-08-21T16:45:00,28.5,32.6,2025-08-21T09:23:00,25.0,2025-08-21T04:48:00,23.1,73.0,45.0,2025-08-21T09:40:00,2.2,170.0,8.0,330.0,2025-08-21T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,74.2,25.16,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-22,1006.9,1009.9,1008.4,2025-08-22T09:41:00,1004.5,2025-08-22T16:38:00,29.9,34.7,2025-08-22T15:53:00,26.2,2025-08-22T05:32:00,23.6,70.0,49.0,2025-08-22T15:25:00,2.6,190.0,8.8,200.0,2025-08-22T19:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,94.7,27.0,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-23,1006.7,1009.7,1008.0,2025-08-23T23:27:00,1005.4,2025-08-23T16:36:00,30.1,32.8,2025-08-23T09:43:00,27.4,2025-08-23T05:53:00,24.3,71.0,56.0,2025-08-23T09:42:00,2.8,360.0,8.1,360.0,2025-08-23T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,85.4,25.25,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-24,1007.8,1010.8,1009.2,2025-08-24T09:11:00,1006.3,2025-08-24T15:01:00,30.3,34.4,2025-08-24T12:35:00,27.1,2025-08-24T05:45:00,24.1,70.0,53.0,2025-08-24T12:05:00,2.7,110.0,11.2,130.0,2025-08-24T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.3,26.23,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-25,1007.6,1010.6,1008.5,2025-08-25T07:45:00,1005.6,2025-08-25T17:21:00,30.5,33.6,2025-08-25T14:00:00,27.3,2025-08-25T05:54:00,23.7,67.0,55.0,2025-08-25T13:56:00,2.4,130.0,11.5,140.0,2025-08-25T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.5,25.16,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-26,1007.0,1010.1,1008.1,2025-08-26T00:02:00,1005.9,2025-08-26T15:58:00,29.4,32.1,2025-08-26T08:37:00,27.1,2025-08-26T05:24:00,24.0,73.0,58.0,2025-08-26T08:37:00,2.9,120.0,10.6,140.0,2025-08-26T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.5,23.64,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-27,1006.5,1009.5,1007.5,2025-08-27T20:47:00,1005.3,2025-08-27T03:33:00,29.4,32.4,2025-08-27T09:43:00,27.4,2025-08-27T03:38:00,23.0,69.0,55.0,2025-08-27T10:13:00,2.4,120.0,11.1,120.0,2025-08-27T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,32.4,16.17,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-28,1006.2,1009.2,1007.9,2025-08-28T21:32:00,1005.0,2025-08-28T04:54:00,30.2,33.5,2025-08-28T11:54:00,28.3,2025-08-28T02:30:00,23.4,67.0,56.0,2025-08-28T11:54:00,3.4,120.0,11.9,150.0,2025-08-28T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.5,24.93,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-29,1008.1,1011.1,1009.3,2025-08-29T21:18:00,1007.0,2025-08-29T01:15:00,30.3,33.3,2025-08-29T12:22:00,28.3,2025-08-29T05:52:00,23.8,69.0,56.0,2025-08-29T12:22:00,2.6,120.0,10.9,130.0,2025-08-29T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.6,25.81,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-29,1008.1,1011.1,1009.3,2025-08-29T21:18:00,1007.0,2025-08-29T01:15:00,30.3,33.3,2025-08-29T12:22:00,28.3,2025-08-29T05:52:00,23.8,69.0,56.0,2025-08-29T12:22:00,2.6,120.0,10.9,130.0,2025-08-29T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.6,25.81,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-30,1007.9,1010.9,1009.2,2025-08-30T08:01:00,1006.0,2025-08-30T14:55:00,29.8,34.1,2025-08-30T11:31:00,27.7,2025-08-30T05:43:00,23.4,69.0,50.0,2025-08-30T11:31:00,2.3,40.0,10.0,50.0,2025-08-30T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.5,22.57,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-31,1006.0,1009.0,1007.9,2025-08-31T00:01:00,1004.0,2025-08-31T16:48:00,29.1,32.4,2025-08-31T15:51:00,25.7,2025-08-31T04:13:00,23.1,70.0,51.0,2025-08-31T15:38:00,2.2,30.0,6.8,20.0,2025-08-31T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.1,21.69,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1005.1,1008.1,1006.2,2025-09-01T21:09:00,1002.9,2025-09-01T15:24:00,28.7,30.6,2025-09-01T11:17:00,27.2,2025-09-01T06:23:00,23.8,75.0,64.0,2025-09-01T15:47:00,1.6,210.0,6.5,180.0,2025-09-01T15:10:00,0.09,0.3,-9.8,2025-09-01T12:05:00,-9.8,2025-09-01T12:05:00,0.0,0.0,7.01,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-02,1005.0,1008.0,1006.6,2025-09-02T21:09:00,1003.2,2025-09-02T04:00:00,29.5,31.5,2025-09-02T12:04:00,27.8,2025-09-02T00:06:00,24.2,73.0,63.0,2025-09-02T16:29:00,2.1,200.0,10.4,160.0,2025-09-02T03:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.4,15.03,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-03,1005.2,1008.2,1006.6,2025-09-03T08:43:00,1003.8,2025-09-03T14:26:00,28.9,31.9,2025-09-03T09:47:00,26.0,2025-09-03T04:55:00,24.3,77.0,62.0,2025-09-03T09:56:00,2.3,40.0,7.9,360.0,2025-09-03T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,64.8,21.53,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-04,1005.0,1008.0,1006.2,2025-09-04T08:25:00,1003.8,2025-09-04T14:42:00,28.9,31.6,2025-09-04T09:47:00,25.8,2025-09-04T04:01:00,24.2,76.0,64.0,2025-09-04T09:46:00,2.1,40.0,7.3,360.0,2025-09-04T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,68.2,21.56,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-05,1005.5,1008.5,1007.1,2025-09-05T20:29:00,1003.9,2025-09-05T03:08:00,30.3,34.3,2025-09-05T11:42:00,26.3,2025-09-05T06:08:00,24.1,70.0,48.0,2025-09-05T10:40:00,2.2,80.0,9.6,80.0,2025-09-05T13:39:00,1.5,0.1,1.5,2025-09-05T20:29:00,1.5,2025-09-05T20:29:00,11.8,94.8,25.98,-6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-06,1005.5,1008.5,1007.3,2025-09-06T21:35:00,1004.0,2025-09-06T16:01:00,30.7,33.1,2025-09-06T14:16:00,28.7,2025-09-06T01:56:00,24.8,71.0,61.0,2025-09-06T11:30:00,2.6,120.0,11.5,140.0,2025-09-06T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.9,24.85,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-07,1006.9,1009.9,1009.4,2025-09-07T22:37:00,1005.2,2025-09-07T03:37:00,28.9,31.3,2025-09-07T10:58:00,25.8,2025-09-07T19:09:00,25.1,80.0,69.0,2025-09-07T15:50:00,2.8,220.0,8.9,210.0,2025-09-07T18:45:00,46.0,1.0,15.5,2025-09-07T18:33:00,45.0,2025-09-07T18:20:00,7.2,58.1,19.44,-6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-08,1008.0,1011.1,1009.7,2025-09-08T22:02:00,1006.6,2025-09-08T15:39:00,29.1,33.4,2025-09-08T11:28:00,26.4,2025-09-08T03:02:00,24.5,77.0,54.0,2025-09-08T11:28:00,2.4,210.0,9.5,230.0,2025-09-08T07:05:00,0.5,0.1,0.5,2025-09-08T03:43:00,0.5,2025-09-08T03:43:00,5.4,43.6,18.93,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-09,1008.8,1011.8,1010.0,2025-09-09T09:11:00,1006.7,2025-09-09T14:55:00,29.6,34.3,2025-09-09T11:21:00,26.9,2025-09-09T06:13:00,24.5,75.0,52.0,2025-09-09T11:21:00,2.2,200.0,8.6,190.0,2025-09-09T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,46.2,18.08,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-10,1008.3,1011.4,1009.4,2025-09-10T00:02:00,1006.8,2025-09-10T15:03:00,29.7,33.1,2025-09-10T10:12:00,26.8,2025-09-10T05:13:00,24.2,73.0,56.0,2025-09-10T10:12:00,2.5,30.0,9.3,20.0,2025-09-10T10:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.3,25.34,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-11,1008.0,1011.1,1009.7,2025-09-11T07:19:00,1006.3,2025-09-11T16:50:00,29.6,32.6,2025-09-11T16:10:00,26.9,2025-09-11T02:53:00,24.1,73.0,58.0,2025-09-11T16:09:00,2.6,210.0,8.1,20.0,2025-09-11T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,82.9,23.34,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-12,1008.2,1011.2,1009.3,2025-09-12T20:36:00,1007.3,2025-09-12T02:35:00,29.3,32.5,2025-09-12T09:31:00,27.4,2025-09-12T03:02:00,24.6,76.0,62.0,2025-09-12T09:50:00,2.0,200.0,7.3,210.0,2025-09-12T07:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,56.2,17.76,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-13,1008.3,1011.3,1009.3,2025-09-13T08:32:00,1007.2,2025-09-13T02:42:00,29.3,34.1,2025-09-13T11:34:00,25.9,2025-09-13T03:37:00,23.7,72.0,51.0,2025-09-13T11:17:00,3.0,200.0,9.3,220.0,2025-09-13T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.6,23.54,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-14,1008.9,1012.0,1011.1,2025-09-14T21:38:00,1006.9,2025-09-14T14:30:00,30.1,34.9,2025-09-14T12:01:00,26.8,2025-09-14T06:18:00,24.1,71.0,48.0,2025-09-14T11:18:00,1.8,180.0,9.6,220.0,2025-09-14T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,80.2,22.51,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-15,1009.8,1012.8,1011.4,2025-09-15T07:55:00,1008.1,2025-09-15T13:55:00,30.3,34.4,2025-09-15T12:56:00,26.4,2025-09-15T05:57:00,23.7,69.0,52.0,2025-09-15T13:13:00,2.2,130.0,12.5,130.0,2025-09-15T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.0,23.27,7.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-16,1008.7,1011.7,1010.0,2025-09-16T08:17:00,1007.4,2025-09-16T14:50:00,30.7,33.8,2025-09-16T12:58:00,28.5,2025-09-16T05:27:00,24.3,69.0,56.0,2025-09-16T11:15:00,2.4,120.0,10.6,140.0,2025-09-16T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,72.3,22.86,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-17,1007.6,1010.6,1009.3,2025-09-17T22:38:00,1005.9,2025-09-17T14:30:00,30.5,33.5,2025-09-17T12:12:00,28.7,2025-09-17T02:56:00,24.1,69.0,54.0,2025-09-17T13:46:00,3.0,120.0,10.8,110.0,2025-09-17T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.6,23.9,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-18,1008.2,1011.2,1010.1,2025-09-18T22:54:00,1006.7,2025-09-18T03:45:00,29.8,32.3,2025-09-18T14:13:00,27.4,2025-09-18T19:11:00,24.0,71.0,61.0,2025-09-18T13:58:00,3.1,120.0,11.2,120.0,2025-09-18T13:30:00,4.0,0.1,4.0,2025-09-18T19:03:00,4.0,2025-09-18T19:03:00,8.3,68.5,22.61,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-19,1007.3,1010.4,1009.4,2025-09-19T00:01:00,1004.7,2025-09-19T14:58:00,29.9,33.1,2025-09-19T13:33:00,28.0,2025-09-19T02:12:00,23.1,68.0,53.0,2025-09-19T13:39:00,3.3,120.0,13.5,140.0,2025-09-19T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,42.2,17.17,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-20,1006.5,1009.5,1007.8,2025-09-20T09:13:00,1004.8,2025-09-20T14:13:00,29.4,31.5,2025-09-20T16:43:00,27.1,2025-09-20T05:12:00,24.4,75.0,65.0,2025-09-20T16:43:00,2.1,330.0,6.4,360.0,2025-09-20T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,72.9,16.95,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-21,1006.3,1009.3,1007.6,2025-09-21T10:32:00,1005.1,2025-09-21T14:38:00,29.0,30.6,2025-09-21T11:11:00,27.3,2025-09-21T23:36:00,25.5,82.0,73.0,2025-09-21T10:37:00,3.8,40.0,16.2,40.0,2025-09-21T15:45:00,4.0,0.0,2.5,2025-09-21T19:07:00,3.0,2025-09-21T19:07:00,6.9,57.2,18.24,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-22,1004.6,1007.6,1006.9,2025-09-22T00:03:00,1002.4,2025-09-22T16:22:00,28.8,30.3,2025-09-22T10:19:00,26.8,2025-09-22T04:05:00,25.8,84.0,78.0,2025-09-22T10:50:00,5.7,50.0,19.7,40.0,2025-09-22T04:01:00,14.0,1.5,3.5,2025-09-22T04:01:00,3.5,2025-09-22T04:01:00,1.4,11.6,10.02,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-23,1002.8,1005.8,1004.8,2025-09-23T08:37:00,1001.5,2025-09-23T04:01:00,28.5,29.9,2025-09-23T12:17:00,26.2,2025-09-23T18:20:00,24.6,80.0,72.0,2025-09-23T23:59:00,4.6,100.0,20.4,120.0,2025-09-23T07:19:00,129.5,6.9,13.5,2025-09-23T08:40:00,45.5,2025-09-23T08:31:00,0.0,0.0,2.48,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-24,1004.5,1007.5,1007.7,2025-09-24T22:56:00,1002.1,2025-09-24T04:41:00,30.1,33.1,2025-09-24T11:47:00,28.7,2025-09-24T02:38:00,23.0,66.0,52.0,2025-09-24T11:48:00,5.0,140.0,20.2,110.0,2025-09-24T05:56:00,0.5,0.4,0.5,2025-09-24T02:38:00,0.5,2025-09-24T02:38:00,7.7,64.3,19.73,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-25,1008.7,1011.8,1011.7,2025-09-25T21:21:00,1006.2,2025-09-25T03:06:00,30.0,32.4,2025-09-25T12:56:00,28.5,2025-09-25T02:09:00,23.6,69.0,58.0,2025-09-25T12:06:00,3.5,120.0,12.3,140.0,2025-09-25T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,87.1,23.68,-5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-26,1011.6,1014.7,1013.5,2025-09-26T08:57:00,1009.7,2025-09-26T13:38:00,27.9,30.0,2025-09-26T14:32:00,26.5,2025-09-26T01:43:00,23.9,79.0,62.0,2025-09-26T14:05:00,2.0,60.0,7.7,130.0,2025-09-26T01:35:00,12.0,0.9,8.5,2025-09-26T01:32:00,9.0,2025-09-26T01:32:00,0.1,0.8,5.19,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-27,1010.9,1014.0,1012.1,2025-09-27T07:59:00,1009.3,2025-09-27T14:38:00,29.5,32.1,2025-09-27T13:15:00,27.6,2025-09-27T01:08:00,24.3,74.0,54.0,2025-09-27T13:17:00,2.1,90.0,9.3,130.0,2025-09-27T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,79.9,22.72,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-28,1009.9,1012.9,1011.8,2025-09-28T21:39:00,1008.0,2025-09-28T13:55:00,30.2,33.5,2025-09-28T11:04:00,27.2,2025-09-28T06:12:00,23.5,68.0,54.0,2025-09-28T13:16:00,2.3,140.0,11.5,160.0,2025-09-28T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.0,23.58,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-29,1009.7,1012.8,1011.0,2025-09-29T00:01:00,1008.5,2025-09-29T16:04:00,28.8,31.8,2025-09-29T13:24:00,26.5,2025-09-29T05:16:00,24.4,77.0,66.0,2025-09-29T12:13:00,2.1,190.0,9.0,340.0,2025-09-29T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.4,21.17,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-30,1008.7,1011.8,1010.6,2025-09-30T07:52:00,1006.2,2025-09-30T15:00:00,29.7,34.3,2025-09-30T13:02:00,25.9,2025-09-30T03:49:00,23.0,68.0,46.0,2025-09-30T11:34:00,1.8,200.0,7.0,100.0,2025-09-30T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.4,22.72,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1009.4,1012.5,1010.8,2025-10-01T21:44:00,1008.0,2025-10-01T03:00:00,28.7,31.1,2025-10-01T16:34:00,26.3,2025-10-01T03:28:00,24.0,76.0,61.0,2025-10-01T16:57:00,2.4,40.0,7.3,40.0,2025-10-01T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.5,22.04,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-02,1009.8,1012.9,1011.0,2025-10-02T21:06:00,1008.1,2025-10-02T15:13:00,29.6,33.2,2025-10-02T14:01:00,26.5,2025-10-02T04:23:00,22.0,64.0,47.0,2025-10-02T13:59:00,2.3,120.0,8.4,140.0,2025-10-02T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.6,22.75,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-03,1009.4,1012.4,1011.0,2025-10-03T07:55:00,1007.3,2025-10-03T13:45:00,30.0,33.6,2025-10-03T14:05:00,26.2,2025-10-03T05:39:00,22.3,64.0,49.0,2025-10-03T13:34:00,2.9,140.0,12.5,150.0,2025-10-03T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.8,22.33,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-04,1009.4,1012.5,1011.1,2025-10-04T22:40:00,1007.7,2025-10-04T13:56:00,30.1,33.8,2025-10-04T14:22:00,27.8,2025-10-04T23:49:00,23.6,69.0,53.0,2025-10-04T11:30:00,2.8,150.0,11.4,140.0,2025-10-04T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.3,22.3,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-05,1010.5,1013.6,1011.9,2025-10-05T09:36:00,1008.9,2025-10-05T15:40:00,28.7,31.1,2025-10-05T13:15:00,26.2,2025-10-05T06:02:00,24.4,78.0,61.0,2025-10-05T13:16:00,1.9,200.0,5.9,10.0,2025-10-05T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,92.3,21.7,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-06,1010.2,1013.3,1011.6,2025-10-06T22:19:00,1008.9,2025-10-06T13:51:00,28.5,30.6,2025-10-06T13:58:00,26.1,2025-10-06T06:05:00,24.1,77.0,66.0,2025-10-06T09:05:00,2.6,30.0,8.8,60.0,2025-10-06T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.8,20.68,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-07,1011.2,1014.3,1012.3,2025-10-07T09:40:00,1010.2,2025-10-07T15:54:00,28.7,30.5,2025-10-07T13:17:00,26.6,2025-10-07T05:11:00,24.6,79.0,69.0,2025-10-07T13:05:00,3.0,30.0,9.3,30.0,2025-10-07T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.1,20.62,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-08,1010.8,1013.9,1012.1,2025-10-08T07:54:00,1009.5,2025-10-08T14:14:00,28.4,30.6,2025-10-08T10:21:00,26.8,2025-10-08T23:23:00,24.8,81.0,69.0,2025-10-08T10:11:00,2.7,50.0,10.8,30.0,2025-10-08T12:13:00,1.5,0.4,1.0,2025-10-08T22:27:00,1.0,2025-10-08T22:27:00,3.6,31.0,12.23,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-09,1009.9,1013.0,1011.2,2025-10-09T08:17:00,1008.7,2025-10-09T14:19:00,28.0,29.2,2025-10-09T13:09:00,26.6,2025-10-09T00:37:00,23.9,79.0,69.0,2025-10-09T09:36:00,3.0,40.0,8.4,20.0,2025-10-09T11:04:00,0.5,0.0,0.5,2025-10-09T07:01:00,0.5,2025-10-09T07:01:00,4.8,41.3,16.44,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-10,1008.9,1012.0,1010.0,2025-10-10T00:02:00,1007.4,2025-10-10T15:14:00,27.9,29.6,2025-10-10T11:35:00,26.3,2025-10-10T06:32:00,24.9,84.0,71.0,2025-10-10T11:36:00,2.6,30.0,8.9,20.0,2025-10-10T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.5,21.72,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-11,1008.6,1011.7,1009.8,2025-10-11T07:39:00,1007.3,2025-10-11T13:34:00,28.2,30.0,2025-10-11T10:59:00,26.3,2025-10-11T05:35:00,24.1,79.0,70.0,2025-10-11T17:05:00,1.8,40.0,7.1,80.0,2025-10-11T17:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,81.4,19.72,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-12,1009.5,1012.6,1011.2,2025-10-12T21:27:00,1008.1,2025-10-12T01:55:00,28.1,30.8,2025-10-12T09:41:00,24.9,2025-10-12T06:06:00,22.7,73.0,55.0,2025-10-12T09:35:00,1.8,170.0,9.5,360.0,2025-10-12T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.6,21.12,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-13,1010.3,1013.4,1011.8,2025-10-13T08:45:00,1009.1,2025-10-13T14:19:00,28.4,31.4,2025-10-13T16:30:00,25.6,2025-10-13T04:49:00,23.9,77.0,65.0,2025-10-13T16:30:00,2.1,200.0,7.7,10.0,2025-10-13T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,91.2,21.0,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-14,1010.6,1013.7,1012.2,2025-10-14T08:41:00,1008.8,2025-10-14T14:05:00,28.5,32.8,2025-10-14T12:52:00,25.5,2025-10-14T05:33:00,23.5,75.0,58.0,2025-10-14T12:52:00,2.6,100.0,8.9,130.0,2025-10-14T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.8,20.16,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-15,1010.7,1013.8,1012.0,2025-10-15T21:11:00,1009.2,2025-10-15T14:06:00,29.2,32.1,2025-10-15T12:47:00,27.4,2025-10-15T05:59:00,22.8,69.0,49.0,2025-10-15T12:48:00,2.5,110.0,9.5,80.0,2025-10-15T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,86.4,21.47,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-16,1011.4,1014.5,1012.9,2025-10-16T21:28:00,1010.0,2025-10-16T03:33:00,28.7,30.8,2025-10-16T09:02:00,27.1,2025-10-16T04:16:00,23.7,75.0,57.0,2025-10-16T08:44:00,3.3,50.0,10.0,20.0,2025-10-16T11:25:00,2.5,0.4,1.5,2025-10-16T19:30:00,2.0,2025-10-16T19:30:00,7.7,67.3,17.06,-6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-17,1011.5,1014.5,1013.3,2025-10-17T08:36:00,1009.7,2025-10-17T15:03:00,28.6,31.6,2025-10-17T12:55:00,25.3,2025-10-17T04:28:00,24.0,77.0,59.0,2025-10-17T14:03:00,2.3,50.0,9.0,80.0,2025-10-17T12:08:00,19.5,1.1,7.0,2025-10-17T02:25:00,10.5,2025-10-17T02:01:00,7.3,64.0,17.2,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
