,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-13,1019.6,1022.8,1022.7,2023-03-13T00:28:00,1016.4,2023-03-13T23:58:00,14.7,15.8,2023-03-13T13:56:00,12.8,2023-03-13T02:49:00,10.0,74,63,2023-03-13T13:11:00,4.4,10,15.0,360,2023-03-13T00:18:00,4.0,1.9,0.5,2023-03-13T00:12:00,2.0,2023-03-13T00:12:00,0.0,0.0,1.24,-1.6,,,,,,,,-99.8,-99.8,-99.8,12.3,,,,,,,10.0,,12.5,2023-03-13T00:22:00,,,,8.6,2023-03-13T04:14:00,,,,,,,0.19,2023-03-13T14:00:00,,,,,1.5,2023-03-13T01:00:00,,,,,,,,95,2023-03-13T00:34:00,,,,,,1026.0,2023-03-13T00:28:00,,,,1019.6,2023-03-13T23:58:00,,,,,,,,,,,,,,,,,,,3.0,0.7,2023-03-13T14:00:00,,,,10.0,,,0,,4,,3,,2,,2,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,9.8,2023-03-13T03:29:00,,,0.0,,27.9,,16.1,,9.9,,8.4,,3.1,,7.8,,0.0,,1.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.4,,0.0,
2023-03-14,1013.8,1017.0,1016.4,2023-03-14T00:01:00,1011.5,2023-03-14T15:42:00,17.4,20.7,2023-03-14T16:15:00,13.9,2023-03-14T04:27:00,13.5,78,66,2023-03-14T11:06:00,1.6,40,7.0,70,2023-03-14T10:54:00,0.0,0.0,0.0,,0.0,,1.8,15.1,10.94,2.0,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,8.8,,15.8,2023-03-14T23:13:00,,,,11.5,2023-03-14T00:01:00,,,,,,,1.8,2023-03-14T15:00:00,,,,,0.0,,,,,,,,,90,2023-03-14T04:05:00,,,,,,1019.6,2023-03-14T00:01:00,,,,1014.6,2023-03-14T15:56:00,,,,,,,,,,,,,,,,,,,6.8,4.51,2023-03-14T15:00:00,,,,15.5,,,4,,0,,2,,2,,4,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,20,,,4.6,2023-03-14T15:23:00,,,0.6,,0.0,,6.5,,6.2,,12.4,,3.0,,0.0,,0.0,,1.6,,2.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,1.0,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,
2023-03-15,1014.6,1017.8,1016.6,2023-03-15T21:03:00,1011.7,2023-03-15T02:56:00,18.0,19.8,2023-03-15T15:28:00,15.6,2023-03-15T03:49:00,15.8,87,73,2023-03-15T08:24:00,2.0,30,6.4,20,2023-03-15T13:45:00,0.0,0.0,0.0,,0.0,,10.8,90.5,22.12,4.1,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,3.0,,16.8,2023-03-15T23:03:00,,,,14.0,2023-03-15T06:07:00,,,,,,,3.18,2023-03-15T12:00:00,,,,,0.0,,,,,,,,,92,2023-03-15T03:48:00,,,,,,1019.8,2023-03-15T21:03:00,,,,1014.9,2023-03-15T02:56:00,,,,,,,,,,,,,,,,,,,4.2,9.28,2023-03-15T12:00:00,,,,15.3,,,3,,2,,3,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,4.3,2023-03-15T06:51:00,,,0.5,,4.5,,7.4,,8.9,,2.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.0,,4.2,,5.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-16,1015.9,1019.1,1018.2,2023-03-16T09:17:00,1014.6,2023-03-16T16:21:00,20.0,21.7,2023-03-16T13:41:00,17.9,2023-03-16T01:05:00,18.5,91,82,2023-03-16T12:23:00,1.8,350,8.3,20,2023-03-16T09:09:00,-9.8,0.3,-9.8,2023-03-16T13:53:00,-9.8,2023-03-16T13:53:00,1.0,8.4,9.91,-2.0,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,9.8,,20.1,2023-03-16T16:13:00,,,,16.6,2023-03-16T00:48:00,,,,,,,1.82,2023-03-16T13:00:00,,,,,0.0,,,,,,,,,96,2023-03-16T23:59:00,,,,,,1021.4,2023-03-16T09:17:00,,,,1017.7,2023-03-16T16:21:00,,,,,,,,,,,,,,,,,,,3.8,6.15,2023-03-16T13:00:00,,,,15.0,,,7,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,,30,,,5.4,2023-03-16T09:12:00,,,1.1,,7.6,,2.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.4,,10.6,,0.0,
2023-03-17,1013.4,1016.6,1015.3,2023-03-17T00:01:00,1011.7,2023-03-17T15:29:00,19.0,20.3,2023-03-17T09:12:00,17.7,2023-03-17T12:17:00,17.7,92,87,2023-03-17T09:16:00,2.4,10,8.2,360,2023-03-17T12:05:00,0.0,0.0,0.0,,0.0,,4.0,33.4,11.58,-1.0,,,,,,,,-99.8,-99.8,-99.8,20.2,,,,,,,7.8,,19.0,2023-03-17T02:17:00,,,,16.7,2023-03-17T12:10:00,,,,,,,2.24,2023-03-17T10:00:00,,,,,0.0,,,,,,,,,96,2023-03-17T00:01:00,,,,,,1018.5,2023-03-17T00:01:00,,,,1014.9,2023-03-17T15:29:00,,,,,,,,,,,,,,,,,,,2.6,5.79,2023-03-17T11:00:00,,,,5.5,,,0,,5,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,,360,,,5.6,2023-03-17T12:13:00,,,0.0,,14.2,,6.0,,1.8,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,2.6,,10.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,3.4,,10.7,,0.0,
2023-03-18,1015.1,1018.3,1016.6,2023-03-18T10:09:00,1013.5,2023-03-18T03:21:00,17.2,18.0,2023-03-18T04:50:00,16.1,2023-03-18T14:28:00,16.0,92,82,2023-03-18T09:15:00,3.3,30,10.1,340,2023-03-18T03:40:00,5.5,8.4,0.5,2023-03-18T03:29:00,1.0,2023-03-18T03:29:00,0.0,0.0,1.9,-99.7,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,17.3,2023-03-18T03:07:00,,,,14.7,2023-03-18T09:15:00,,,,,,,0.3,2023-03-18T13:00:00,,,,,1.0,2023-03-18T04:00:00,,,,,,,,97,2023-03-18T23:01:00,,,,,,1019.8,2023-03-18T10:09:00,,,,1016.7,2023-03-18T03:21:00,,,,,,,,,,,,,,,,,,,1.9,1.15,2023-03-18T13:00:00,,,,7.5,,,0,,1,,1,,7,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,,360,,,6.7,2023-03-18T03:47:00,,,0.0,,2.6,,3.1,,28.1,,19.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,,0.0,,2.1,,10.7,,0.0,
2023-03-19,1012.8,1016.0,1015.4,2023-03-19T08:30:00,1010.6,2023-03-19T15:43:00,18.9,20.6,2023-03-19T15:00:00,17.3,2023-03-19T00:28:00,17.6,92,85,2023-03-19T14:39:00,1.6,30,8.3,40,2023-03-19T02:52:00,3.5,0.9,1.0,2023-03-19T02:54:00,2.0,2023-03-19T02:26:00,0.0,0.0,3.52,0.8,,,,,,,,-99.8,-99.8,-99.8,20.2,,,,,,,10.0,,18.6,2023-03-19T22:00:00,,,,16.7,2023-03-19T00:28:00,,,,,,,0.64,2023-03-19T12:00:00,,,,,1.5,2023-03-19T03:00:00,,,,,,,,98,2023-03-19T02:55:00,,,,,,1018.6,2023-03-19T08:30:00,,,,1013.7,2023-03-19T15:43:00,,,,,,,,,,,,,,,,,,,3.3,2.36,2023-03-19T12:00:00,,,,11.0,,,3,,2,,1,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,30,,,4.8,2023-03-19T02:58:00,,,0.3,,5.2,,0.8,,11.0,,4.6,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.2,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.1,,0.0,
2023-03-20,1009.0,1012.2,1011.4,2023-03-20T07:17:00,1007.3,2023-03-20T16:55:00,18.6,22.1,2023-03-20T09:53:00,16.9,2023-03-20T07:03:00,17.2,92,78,2023-03-20T09:54:00,2.2,210,8.6,220,2023-03-20T09:02:00,0.0,0.0,0.0,,0.0,,2.4,19.9,11.83,2.5,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,10.0,,18.4,2023-03-20T02:48:00,,,,16.3,2023-03-20T07:03:00,,,,,,,2.33,2023-03-20T11:00:00,,,,,0.0,,,,,,,,,97,2023-03-20T06:35:00,,,,,,1014.6,2023-03-20T07:17:00,,,,1010.5,2023-03-20T16:55:00,,,,,,,,,,,,,,,,,,,5.2,6.23,2023-03-20T11:00:00,,,,6.8,,,0,,3,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,,360,,,6.1,2023-03-20T11:19:00,,,0.0,,8.5,,3.5,,2.6,,1.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,6.0,,2.0,,4.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.0,,4.2,,5.0,,4.1,,0.0,
2023-03-21,1005.3,1008.4,1007.5,2023-03-21T00:01:00,1002.4,2023-03-21T17:08:00,21.8,27.9,2023-03-21T12:26:00,18.8,2023-03-21T01:57:00,19.4,87,56,2023-03-21T12:20:00,2.3,220,8.7,330,2023-03-21T12:28:00,0.0,0.0,0.0,,0.0,,4.7,38.9,15.79,2.6,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,8.3,,20.9,2023-03-21T15:57:00,,,,17.6,2023-03-21T00:01:00,,,,,,,2.38,2023-03-21T12:00:00,,,,,0.0,,,,,,,,,94,2023-03-21T18:21:00,,,,,,1010.7,2023-03-21T00:01:00,,,,1005.5,2023-03-21T17:08:00,,,,,,,,,,,,,,,,,,,9.1,6.51,2023-03-21T12:00:00,,,,8.3,,,0,,1,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,6,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,360,,,6.0,2023-03-21T12:41:00,,,0.0,,3.5,,3.3,,0.0,,3.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.7,,6.1,,0.5,,17.1,,1.5,,1.3,,1.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,4.1,,0.0,
2023-03-22,1004.0,1007.1,1005.9,2023-03-22T09:29:00,1002.0,2023-03-22T16:39:00,23.6,26.1,2023-03-22T11:31:00,21.0,2023-03-22T04:21:00,21.0,86,74,2023-03-22T10:58:00,2.0,20,6.0,190,2023-03-22T23:56:00,0.0,0.0,0.0,,0.0,,8.2,67.7,19.16,4.5,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,3.5,,22.2,2023-03-22T13:55:00,,,,19.7,2023-03-22T23:39:00,,,,,,,2.76,2023-03-22T13:00:00,,,,,0.0,,,,,,,,,95,2023-03-22T04:23:00,,,,,,1009.0,2023-03-22T09:29:00,,,,1005.1,2023-03-22T16:39:00,,,,,,,,,,,,,,,,,,,5.1,7.55,2023-03-22T12:00:00,,,,8.8,,,0,,1,,3,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,220,,,4.4,2023-03-22T22:10:00,,,0.0,,3.5,,9.4,,1.8,,4.8,,4.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.3,,1.7,,7.6,,0.8,,2.6,,3.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2023-03-23,1006.2,1009.3,1009.6,2023-03-23T23:56:00,1003.2,2023-03-23T02:10:00,24.7,29.7,2023-03-23T11:42:00,21.0,2023-03-23T23:59:59,19.4,73,57,2023-03-23T16:13:00,3.6,210,13.9,350,2023-03-23T14:40:00,0.0,0.0,0.0,,0.0,,9.4,77.5,21.36,-4.0,,,,,,,,-99.8,-99.8,-99.8,22.6,,,,,,,5.8,,22.1,2023-03-23T13:56:00,,,,16.6,2023-03-23T15:37:00,,,,,,,3.29,2023-03-23T13:00:00,,,,,0.0,,,,,,,,,93,2023-03-23T23:56:00,,,,,,1012.7,2023-03-23T23:56:00,,,,1006.3,2023-03-23T02:10:00,,,,,,,,,,,,,,,,,,,8.7,9.65,2023-03-23T12:00:00,,,,20.0,,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,5,,1,,3,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,,350,,,7.7,2023-03-23T14:17:00,,,0.0,,8.8,,0.0,,3.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,5.0,,11.0,,17.7,,1.8,,13.9,,0.0,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,2.1,,5.1,,0.0,,0.0,,5.7,,0.0,,0.0,
2023-03-24,1011.9,1015.1,1015.1,2023-03-24T22:08:00,1008.1,2023-03-24T04:03:00,19.9,21.6,2023-03-24T16:10:00,18.7,2023-03-24T09:13:00,18.7,93,80,2023-03-24T13:46:00,2.7,360,9.6,360,2023-03-24T18:44:00,1.0,3.7,0.5,2023-03-24T20:55:00,0.5,2023-03-24T20:55:00,1.8,14.8,8.72,-0.5,,,,,,,,-99.8,-99.8,-99.8,21.5,,,,,,,9.0,,20.0,2023-03-24T00:01:00,,,,17.6,2023-03-24T13:46:00,,,,,,,2.04,2023-03-24T14:00:00,,,,,0.5,2023-03-24T21:00:00,,,,,,,,98,2023-03-24T09:35:00,,,,,,1018.3,2023-03-24T22:08:00,,,,1011.2,2023-03-24T04:03:00,,,,,,,,,,,,,,,,,,,2.9,6.3,2023-03-24T14:00:00,,,,10.8,,,0,,7,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,6.0,2023-03-24T21:40:00,,,0.0,,20.8,,9.4,,1.5,,5.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.6,,0.0,
2023-03-25,1012.4,1015.6,1015.1,2023-03-25T06:25:00,1010.1,2023-03-25T14:44:00,18.7,20.9,2023-03-25T11:21:00,16.3,2023-03-25T18:25:00,17.9,95,88,2023-03-25T13:32:00,2.9,360,12.1,350,2023-03-25T18:10:00,30.5,10.4,4.0,2023-03-25T04:55:00,8.5,2023-03-25T04:33:00,0.0,0.0,3.52,0.0,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,10.0,,19.7,2023-03-25T11:21:00,,,,15.7,2023-03-25T18:25:00,,,,,,,1.25,2023-03-25T12:00:00,,,,,6.0,2023-03-25T19:00:00,,,,,,,,97,2023-03-25T05:17:00,,,,,,1018.3,2023-03-25T06:25:00,,,,1013.3,2023-03-25T14:37:00,,,,,,,,,,,,,,,,,,,4.6,4.33,2023-03-25T12:00:00,,,,5.8,,,0,,3,,4,,3,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,5,,0,,,360,,,7.6,2023-03-25T04:42:00,,,0.0,,7.7,,11.9,,6.9,,0.0,,2.3,,3.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.6,,0.0,,4.5,,0.0,,0.0,,0.0,,24.2,,0.0,
