,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-15,1011.6,1014.8,1014.3,2022-04-15T21:38:00,1009.7,2022-04-15T03:29:00,18.5,19.5,2022-04-15T10:09:00,17.6,2022-04-15T18:24:00,15.9,85,67,2022-04-15T23:38:00,7.1,360,16.6,360,2022-04-15T16:17:00,7.5,14.2,0.5,2022-04-15T01:07:00,1.5,2022-04-15T01:07:00,0.0,0.0,4.72,-2.3,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,17.4,2022-04-15T01:11:00,,,,12.6,2022-04-15T23:38:00,,,,,,,0.73,2022-04-15T13:00:00,,,,,1.5,2022-04-15T02:00:00,,,,,,,,93,2022-04-15T15:16:00,,,,,,1017.5,2022-04-15T21:38:00,,,,1012.9,2022-04-15T03:29:00,,,,,,,,,,,,,,,,,,,1.9,2.8,2022-04-15T13:00:00,,,,5.3,,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,0,,,360,,,10.3,2022-04-15T16:40:00,,,0.0,,65.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,105.5,,0.0,
2022-04-16,1013.4,1016.6,1015.9,2022-04-16T22:20:00,1011.7,2022-04-16T15:01:00,19.0,19.7,2022-04-16T11:06:00,18.1,2022-04-16T22:06:00,11.9,63,55,2022-04-16T18:16:00,5.5,30,13.4,40,2022-04-16T07:13:00,-9.8,0.4,-9.8,2022-04-16T00:02:00,-9.8,2022-04-16T00:02:00,0.0,0.0,2.53,-3.1,,,,,,,,-99.8,-99.8,-99.8,13.9,,,,,,,10.0,,14.1,2022-04-16T02:12:00,,,,9.7,2022-04-16T18:17:00,,,,,,,0.41,2022-04-16T12:00:00,,,,,0.0,,,,,,,,,74,2022-04-16T01:30:00,,,,,,1019.1,2022-04-16T22:20:00,,,,1014.9,2022-04-16T15:01:00,,,,,,,,,,,,,,,,,,,1.6,1.54,2022-04-16T12:00:00,,,,14.3,,,0,,1,,8,,10,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.6,2022-04-16T07:14:00,,,0.0,,5.4,,50.4,,55.8,,18.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-17,1014.3,1017.5,1015.6,2022-04-17T09:05:00,1013.1,2022-04-17T03:39:00,18.9,19.9,2022-04-17T09:47:00,16.9,2022-04-17T04:13:00,13.0,69,60,2022-04-17T00:02:00,2.0,30,8.6,20,2022-04-17T01:40:00,-9.8,1.5,-9.8,2022-04-17T00:02:00,-9.8,2022-04-17T00:02:00,0.0,0.0,3.22,-1.0,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,10.0,,15.5,2022-04-17T23:35:00,,,,10.5,2022-04-17T00:03:00,,,,,,,0.77,2022-04-17T10:00:00,,,,,0.0,,,,,,,,,80,2022-04-17T04:12:00,,,,,,1018.8,2022-04-17T09:05:00,,,,1016.3,2022-04-17T03:39:00,,,,,,,,,,,,,,,,,,,3.0,2.33,2022-04-17T10:00:00,,,,17.8,,,0,,1,,0,,4,,2,,4,,2,,0,,3,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,350,,,4.5,2022-04-17T12:18:00,,,0.0,,2.3,,0.0,,11.8,,5.3,,9.3,,4.6,,0.0,,5.4,,0.0,,0.0,,1.1,,1.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,
2022-04-18,1014.2,1017.4,1016.3,2022-04-18T21:54:00,1012.5,2022-04-18T02:07:00,19.2,20.4,2022-04-18T08:24:00,18.4,2022-04-18T16:30:00,15.4,79,67,2022-04-18T22:39:00,2.3,20,7.6,360,2022-04-18T10:39:00,-9.8,0.6,-9.8,2022-04-18T04:09:00,-9.8,2022-04-18T04:09:00,0.0,0.0,2.79,-1.4,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,10.0,,17.2,2022-04-18T04:08:00,,,,12.8,2022-04-18T22:39:00,,,,,,,0.4,2022-04-18T13:00:00,,,,,0.0,,,,,,,,,85,2022-04-18T03:34:00,,,,,,1019.5,2022-04-18T21:54:00,,,,1015.7,2022-04-18T02:07:00,,,,,,,,,,,,,,,,,,,2.0,1.55,2022-04-18T13:00:00,,,,12.0,,,0,,6,,6,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,1,,,360,,,4.8,2022-04-18T04:19:00,,,0.0,,16.6,,19.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,13.8,,0.5,
2022-04-19,1015.7,1018.9,1016.8,2022-04-19T21:46:00,1014.4,2022-04-19T03:21:00,17.9,19.4,2022-04-19T12:04:00,16.6,2022-04-19T23:17:00,12.5,71,55,2022-04-19T16:15:00,2.2,20,8.1,360,2022-04-19T12:51:00,0.5,8.4,0.5,2022-04-19T15:41:00,0.5,2022-04-19T15:41:00,0.0,0.0,4.78,-1.3,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,10.0,,15.3,2022-04-19T10:31:00,,,,9.4,2022-04-19T16:15:00,,,,,,,0.75,2022-04-19T10:00:00,,,,,0.5,2022-04-19T16:00:00,,,,,,,,85,2022-04-19T05:36:00,,,,,,1020.0,2022-04-19T21:46:00,,,,1017.6,2022-04-19T03:21:00,,,,,,,,,,,,,,,,,,,2.8,2.58,2022-04-19T13:00:00,,,,9.5,,,0,,3,,6,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,360,,,4.7,2022-04-19T02:44:00,,,0.0,,9.7,,16.1,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,0.0,,0.0,,2.1,,1.1,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,9.4,,0.0,
2022-04-20,1012.4,1015.6,1016.0,2022-04-20T00:01:00,1010.2,2022-04-20T15:51:00,19.1,22.5,2022-04-20T13:49:00,16.2,2022-04-20T05:51:00,15.1,78,66,2022-04-20T00:47:00,1.8,240,9.2,30,2022-04-20T11:22:00,1.5,4.1,0.5,2022-04-20T05:43:00,1.0,2022-04-20T05:43:00,0.0,0.0,8.01,-1.0,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,10.0,,17.6,2022-04-20T21:15:00,,,,10.2,2022-04-20T00:47:00,,,,,,,1.56,2022-04-20T12:00:00,,,,,0.5,2022-04-20T06:00:00,,,,,,,,92,2022-04-20T06:47:00,,,,,,1019.2,2022-04-20T00:01:00,,,,1013.3,2022-04-20T15:51:00,,,,,,,,,,,,,,,,,,,6.3,5.71,2022-04-20T12:00:00,,,,11.5,,,0,,2,,1,,0,,1,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,4,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,,20,,,6.5,2022-04-20T11:34:00,,,0.0,,5.2,,4.5,,0.0,,1.1,,0.0,,0.0,,0.8,,4.9,,2.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,3.4,,0.4,,0.0,,0.0,,1.1,,0.0,,2.6,,0.0,,5.5,,1.5,,1.2,,0.0,,0.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.7,,0.0,
2022-04-21,1010.5,1013.6,1012.5,2022-04-21T08:51:00,1008.4,2022-04-21T16:22:00,20.9,24.8,2022-04-21T16:39:00,18.9,2022-04-21T07:05:00,18.8,88,74,2022-04-21T16:40:00,1.6,40,6.1,360,2022-04-21T06:56:00,-9.8,1.7,-9.8,2022-04-21T06:15:00,-9.8,2022-04-21T06:15:00,2.8,21.8,10.62,-2.0,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,8.0,,20.1,2022-04-21T13:45:00,,,,17.4,2022-04-21T00:31:00,,,,,,,2.2,2022-04-21T14:00:00,,,,,0.0,,,,,,,,,96,2022-04-21T06:50:00,,,,,,1015.7,2022-04-21T08:51:00,,,,1011.5,2022-04-21T16:22:00,,,,,,,,,,,,,,,,,,,5.9,6.82,2022-04-21T14:00:00,,,,12.3,,,2,,0,,2,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,,220,,,3.5,2022-04-21T02:58:00,,,0.4,,0.0,,1.7,,2.8,,4.6,,2.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,0.0,,1.9,,0.0,,4.6,,0.0,,6.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.1,,3.8,,0.0,,0.0,
2022-04-22,1009.5,1012.6,1011.3,2022-04-22T08:04:00,1007.8,2022-04-22T15:56:00,24.1,27.3,2022-04-22T09:33:00,20.4,2022-04-22T00:23:00,20.8,82,64,2022-04-22T11:55:00,1.9,200,6.6,40,2022-04-22T12:27:00,0.0,0.0,0.0,,0.0,,7.1,55.2,22.85,4.9,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,7.0,,22.7,2022-04-22T18:09:00,,,,19.1,2022-04-22T00:23:00,,,,,,,3.5,2022-04-22T12:00:00,,,,,0.0,,,,,,,,,93,2022-04-22T00:44:00,,,,,,1014.4,2022-04-22T08:04:00,,,,1010.9,2022-04-22T15:56:00,,,,,,,,,,,,,,,,,,,6.9,10.99,2022-04-22T12:00:00,,,,12.5,,,0,,1,,4,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,5,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,20,,,4.9,2022-04-22T12:20:00,,,0.0,,2.0,,11.8,,0.0,,7.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,10.2,,3.7,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3,,0.0,
2022-04-23,1007.4,1010.5,1009.2,2022-04-23T00:07:00,1005.4,2022-04-23T15:46:00,25.0,28.1,2022-04-23T10:19:00,23.5,2022-04-23T02:09:00,22.2,85,73,2022-04-23T10:08:00,2.0,30,6.6,350,2022-04-23T10:24:00,0.0,0.0,-9.8,2022-04-23T07:31:00,-9.8,2022-04-23T07:31:00,3.3,25.6,16.21,3.9,,,,,,,,-99.8,-99.8,-99.8,26.7,,,,,,,7.3,,22.9,2022-04-23T09:11:00,,,,21.7,2022-04-23T02:53:00,,,,,,,3.25,2022-04-23T13:00:00,,,,,0.0,,,,,,,,,91,2022-04-23T23:51:00,,,,,,1012.3,2022-04-23T00:07:00,,,,1008.5,2022-04-23T15:46:00,,,,,,,,,,,,,,,,,,,4.6,10.17,2022-04-23T13:00:00,,,,8.5,,,0,,3,,1,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.9,2022-04-23T14:50:00,,,0.0,,5.3,,4.5,,12.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.6,,1.8,,3.0,,2.0,,3.1,,1.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2022-04-24,1006.7,1009.7,1008.4,2022-04-24T11:29:00,1005.4,2022-04-24T16:12:00,25.4,29.9,2022-04-24T09:59:00,22.6,2022-04-24T04:43:00,22.7,86,63,2022-04-24T10:00:00,2.3,200,9.1,280,2022-04-24T09:18:00,-9.8,0.2,-9.8,2022-04-24T15:18:00,-9.8,2022-04-24T15:18:00,7.3,56.6,19.76,-4.1,,,,,,,,-99.8,-99.8,-99.8,27.7,,,,,,,6.5,,24.3,2022-04-24T15:43:00,,,,21.2,2022-04-24T04:43:00,,,,,,,2.94,2022-04-24T11:00:00,,,,,0.0,,,,,,,,,93,2022-04-24T05:26:00,,,,,,1011.5,2022-04-24T11:29:00,,,,1008.5,2022-04-24T16:12:00,,,,,,,,,,,,,,,,,,,7.3,8.58,2022-04-24T11:00:00,,,,6.8,,,0,,1,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,20,,,6.3,2022-04-24T11:50:00,,,0.0,,3.9,,5.6,,15.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.9,,11.4,,1.9,,1.7,,1.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2022-04-25,1006.1,1009.2,1007.7,2022-04-25T08:40:00,1004.7,2022-04-25T18:15:00,25.5,27.7,2022-04-25T14:42:00,24.0,2022-04-25T01:58:00,23.2,87,77,2022-04-25T14:44:00,1.9,30,6.5,230,2022-04-25T02:37:00,-9.8,1.1,-9.8,2022-04-25T15:17:00,-9.8,2022-04-25T15:17:00,3.7,28.6,16.81,-3.7,,,,,,,,-99.8,-99.8,-99.8,28.5,,,,,,,8.3,,24.2,2022-04-25T19:07:00,,,,21.9,2022-04-25T02:21:00,,,,,,,3.11,2022-04-25T13:00:00,,,,,0.0,,,,,,,,,91,2022-04-25T22:27:00,,,,,,1010.8,2022-04-25T08:40:00,,,,1007.8,2022-04-25T18:15:00,,,,,,,,,,,,,,,,,,,3.7,10.23,2022-04-25T13:00:00,,,,6.5,,,0,,1,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,220,,,4.4,2022-04-25T01:04:00,,,0.0,,3.6,,2.4,,8.4,,6.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,5.5,,5.0,,4.0,,0.0,,1.0,,0.0,,1.5,,1.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,
2022-04-26,1004.8,1007.8,1006.6,2022-04-26T21:39:00,1003.2,2022-04-26T14:57:00,27.0,33.2,2022-04-26T12:10:00,24.2,2022-04-26T04:00:00,23.7,83,50,2022-04-26T12:11:00,1.8,360,9.1,10,2022-04-26T12:26:00,0.0,0.0,0.0,,0.0,,7.8,60.2,21.67,3.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,5.8,,24.9,2022-04-26T17:51:00,,,,21.4,2022-04-26T12:11:00,,,,,,,3.36,2022-04-26T12:00:00,,,,,0.0,,,,,,,,,94,2022-04-26T01:24:00,,,,,,1009.7,2022-04-26T21:39:00,,,,1006.2,2022-04-26T14:57:00,,,,,,,,,,,,,,,,,,,9.0,11.15,2022-04-26T12:00:00,,,,20.5,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,4,,0,,,350,,,5.7,2022-04-26T12:39:00,,,0.0,,3.1,,0.0,,2.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,5.2,,4.0,,1.8,,1.2,,0.0,,0.6,,1.7,,0.0,,0.0,,1.7,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,1.1,,2.5,,12.1,,0.0,
2022-04-27,1007.5,1010.6,1010.0,2022-04-27T21:09:00,1005.4,2022-04-27T02:22:00,25.9,28.4,2022-04-27T11:29:00,24.3,2022-04-27T23:59:59,23.8,88,75,2022-04-27T13:44:00,1.8,50,7.6,30,2022-04-27T15:43:00,-9.8,0.9,-9.8,2022-04-27T16:13:00,-9.8,2022-04-27T16:13:00,2.4,18.5,14.02,-4.8,,,,,,,,-99.8,-99.8,-99.8,29.4,,,,,,,9.3,,24.8,2022-04-27T09:03:00,,,,22.3,2022-04-27T20:19:00,,,,,,,2.77,2022-04-27T11:00:00,,,,,0.0,,,,,,,,,95,2022-04-27T23:53:00,,,,,,1013.1,2022-04-27T21:09:00,,,,1008.5,2022-04-27T02:22:00,,,,,,,,,,,,,,,,,,,4.1,8.66,2022-04-27T11:00:00,,,,11.0,,,0,,1,,1,,5,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,20,,,4.9,2022-04-27T15:49:00,,,0.0,,1.7,,2.5,,10.2,,7.4,,14.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,
