,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-29,1003.7,1008.7,1005.4,2025-05-29T21:44:00,1002.5,2025-05-29T15:16:00,26.5,31.4,2025-05-29T10:09:00,22.8,2025-05-29T21:47:00,23.5,85.0,60.0,2025-05-29T10:11:00,1.5,10.0,9.3,60.0,2025-05-29T19:24:00,9.5,1.5,2025-05-29T19:04:00,,,8.6,10.11,,23.8,29.4,38.7,47.7,49.8,56.0,63.0,69.7,65.4,66.7,65.7,61.0,,,,,,,,9.8,25.6,2025-05-29T07:35:00,,,,20.8,2025-05-29T17:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-05-29T18:47:00,97.0,2025-05-29T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.5,2025-05-29T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1004.5,1009.4,1005.8,2025-05-30T09:19:00,1002.9,2025-05-30T15:20:00,26.2,31.5,2025-05-30T13:42:00,22.8,2025-05-30T03:32:00,22.3,80.0,53.0,2025-05-30T13:08:00,1.2,250.0,6.8,260.0,2025-05-30T16:31:00,0.5,0.5,2025-05-30T03:27:00,,,9.1,17.39,,25.5,30.1,39.8,48.9,50.0,56.1,63.1,69.7,65.5,66.7,65.7,61.1,,,,,,,,9.1,23.5,2025-05-30T14:57:00,,,,20.4,2025-05-30T11:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-30T02:37:00,97.0,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.5,2025-05-30T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,1002.5,1007.4,1005.0,2025-05-31T00:01:00,1000.1,2025-05-31T16:13:00,28.3,35.5,2025-05-31T12:47:00,23.3,2025-05-31T02:26:00,22.6,73.0,43.0,2025-05-31T11:44:00,1.2,260.0,8.6,270.0,2025-05-31T17:11:00,0.0,0.0,2025-05-31T00:00:00,,,10.0,22.41,,23.7,29.7,39.4,48.6,49.9,56.1,63.1,69.8,65.5,66.7,65.7,61.1,,,,,,,,7.1,24.4,2025-05-31T21:34:00,,,,19.8,2025-05-31T11:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-31T00:00:00,95.0,2025-05-31T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.4,2025-05-31T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,999.6,1004.5,1000.9,2025-06-01T00:01:00,998.1,2025-06-01T15:35:00,28.4,35.1,2025-06-01T13:01:00,24.3,2025-06-01T05:05:00,24.5,81.0,54.0,2025-06-01T10:31:00,1.1,110.0,7.0,170.0,2025-06-01T13:15:00,22.0,5.0,2025-06-01T18:16:00,,,9.3,19.87,,24.7,30.4,40.0,48.9,50.2,56.2,63.1,69.8,65.5,66.7,65.7,61.1,,,,,,,,7.0,26.8,2025-06-01T16:41:00,,,,21.9,2025-06-01T09:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.0,2025-06-01T17:47:00,98.0,2025-06-01T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.6,2025-06-01T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,999.1,1004.1,1000.5,2025-06-02T22:02:00,997.7,2025-06-02T17:03:00,25.9,27.4,2025-06-02T09:01:00,25.2,2025-06-02T04:00:00,25.6,98.0,92.0,2025-06-02T09:07:00,1.0,50.0,7.4,60.0,2025-06-02T13:02:00,152.5,10.0,2025-06-02T11:55:00,,,2.6,3.06,,65.3,62.4,58.1,54.9,53.5,57.4,63.2,70.0,65.8,66.8,65.8,61.2,,,,,,,,10.0,26.9,2025-06-02T09:28:00,,,,25.0,2025-06-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,31.5,2025-06-02T03:18:00,99.0,2025-06-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.6,2025-06-02T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,999.2,1004.1,1001.4,2025-06-03T22:45:00,997.1,2025-06-03T15:54:00,26.4,31.1,2025-06-03T10:41:00,24.4,2025-06-03T12:22:00,25.4,94.0,72.0,2025-06-03T10:32:00,0.9,40.0,5.9,290.0,2025-06-03T11:51:00,53.0,10.0,2025-06-03T12:03:00,,,6.4,9.36,,61.9,62.0,59.2,55.7,53.9,57.7,63.3,70.1,66.1,66.9,65.8,61.1,,,,,,,,10.0,26.8,2025-06-03T09:42:00,,,,24.1,2025-06-03T12:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.5,2025-06-03T11:29:00,99.0,2025-06-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.3,2025-06-03T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1001.7,1006.6,1003.9,2025-06-04T21:20:00,999.7,2025-06-04T02:54:00,26.7,30.6,2025-06-04T12:36:00,25.2,2025-06-04T04:41:00,25.6,94.0,75.0,2025-06-04T12:30:00,1.0,40.0,7.6,240.0,2025-06-04T12:57:00,29.5,7.5,2025-06-04T04:15:00,,,6.1,7.97,,47.9,55.6,54.3,55.7,54.1,57.8,63.3,70.3,66.3,67.0,65.9,61.2,,,,,,,,10.0,26.7,2025-06-04T11:51:00,,,,24.7,2025-06-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,19.0,2025-06-04T03:39:00,99.0,2025-06-04T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.8,2025-06-04T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1003.4,1008.3,1004.5,2025-06-05T21:47:00,1002.0,2025-06-05T03:03:00,26.9,31.7,2025-06-05T10:29:00,24.8,2025-06-05T05:13:00,25.1,90.0,62.0,2025-06-05T10:26:00,1.0,350.0,5.4,340.0,2025-06-05T14:06:00,11.0,4.0,2025-06-05T16:17:00,,,7.4,10.62,,32.1,42.7,48.5,54.9,53.9,57.8,63.3,70.4,66.3,67.1,65.9,61.2,,,,,,,,9.2,27.2,2025-06-05T13:14:00,,,,23.3,2025-06-05T10:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-06-05T15:30:00,99.0,2025-06-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.1,2025-06-05T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1002.9,1007.8,1004.2,2025-06-06T09:08:00,1001.7,2025-06-06T15:02:00,28.4,33.4,2025-06-06T11:20:00,25.1,2025-06-06T00:36:00,25.5,86.0,63.0,2025-06-06T11:24:00,1.0,340.0,7.0,260.0,2025-06-06T14:31:00,0.0,0.0,2025-06-06T00:00:00,,,8.6,15.54,,29.8,40.8,48.1,54.4,53.4,57.8,63.3,70.4,66.5,67.1,65.9,61.2,,,,,,,,8.9,26.7,2025-06-06T18:50:00,,,,24.2,2025-06-06T09:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-06T00:00:00,99.0,2025-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.8,2025-06-06T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,1002.6,1007.4,1003.8,2025-06-07T09:22:00,1000.9,2025-06-07T16:13:00,29.8,34.8,2025-06-07T14:15:00,25.7,2025-06-07T05:02:00,25.2,78.0,56.0,2025-06-07T13:32:00,1.1,240.0,5.7,250.0,2025-06-07T12:05:00,0.0,0.0,2025-06-07T00:00:00,,,11.4,24.36,,28.0,38.9,47.5,54.1,52.4,57.6,63.4,70.5,66.5,67.2,65.9,61.2,,,,,,,,6.5,26.5,2025-06-07T10:46:00,,,,23.9,2025-06-07T13:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-07T00:00:00,97.0,2025-06-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.8,2025-06-07T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,1001.4,1006.3,1003.1,2025-06-08T00:01:00,999.8,2025-06-08T13:53:00,29.1,35.3,2025-06-08T12:50:00,25.7,2025-06-08T05:25:00,25.3,81.0,52.0,2025-06-08T12:49:00,1.1,50.0,7.3,160.0,2025-06-08T14:27:00,0.0,0.0,2025-06-08T00:00:00,,,10.2,21.56,,26.6,37.5,46.7,53.9,52.1,57.3,63.3,70.5,66.6,67.2,65.9,61.2,,,,,,,,5.3,26.6,2025-06-08T14:00:00,,,,23.6,2025-06-08T12:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-08T00:00:00,96.0,2025-06-08T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.8,2025-06-08T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,999.7,1004.5,1001.7,2025-06-09T00:01:00,997.2,2025-06-09T15:52:00,29.9,35.8,2025-06-09T12:42:00,25.5,2025-06-09T05:23:00,25.2,77.0,52.0,2025-06-09T12:43:00,1.5,340.0,11.8,240.0,2025-06-09T16:22:00,0.0,0.0,2025-06-09T00:00:00,,,11.1,23.87,,25.7,36.6,46.0,53.7,51.9,57.2,63.2,70.4,66.5,67.3,65.9,61.2,,,,,,,,4.8,26.5,2025-06-09T15:03:00,,,,23.7,2025-06-09T12:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-09T00:00:00,96.0,2025-06-09T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.8,2025-06-09T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,999.6,1004.5,1001.9,2025-06-10T22:11:00,997.8,2025-06-10T14:41:00,29.2,34.9,2025-06-10T13:36:00,26.0,2025-06-10T04:47:00,26.2,85.0,58.0,2025-06-10T12:34:00,1.0,20.0,8.6,270.0,2025-06-10T15:00:00,12.0,8.0,2025-06-10T14:48:00,,,9.0,18.26,,27.0,37.2,46.1,53.6,51.9,57.3,63.2,70.4,66.4,67.3,65.9,61.2,,,,,,,,6.6,28.6,2025-06-10T14:50:00,,,,24.7,2025-06-10T10:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-06-10T14:10:00,96.0,2025-06-10T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.4,2025-06-10T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1000.3,1005.2,1003.3,2025-06-11T22:46:00,998.7,2025-06-11T13:23:00,29.0,35.5,2025-06-11T12:20:00,26.1,2025-06-11T13:46:00,25.8,84.0,56.0,2025-06-11T11:41:00,1.2,0.0,9.2,240.0,2025-06-11T13:23:00,7.5,7.5,2025-06-11T13:39:00,,,7.1,17.56,,27.9,37.7,46.7,54.0,52.0,57.4,63.2,70.4,66.5,67.3,66.0,61.2,,,,,,,,5.6,27.8,2025-06-11T13:06:00,,,,24.1,2025-06-11T14:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-06-11T12:49:00,97.0,2025-06-11T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.3,2025-06-11T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1000.3,1005.2,1002.6,2025-06-12T22:42:00,998.9,2025-06-12T16:05:00,26.9,28.8,2025-06-12T02:26:00,25.7,2025-06-12T23:43:00,24.8,89.0,76.0,2025-06-12T02:24:00,1.1,30.0,6.3,350.0,2025-06-12T01:32:00,5.0,1.0,2025-06-12T09:17:00,,,3.4,4.15,,28.5,37.8,46.8,54.2,52.2,57.5,63.3,70.4,66.4,67.3,65.9,61.2,,,,,,,,9.9,26.3,2025-06-12T12:12:00,,,,23.5,2025-06-12T15:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-06-12T08:41:00,96.0,2025-06-12T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.3,2025-06-12T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1004.6,1009.6,1007.0,2025-06-13T22:26:00,1002.0,2025-06-13T02:50:00,24.4,25.7,2025-06-13T00:01:00,23.2,2025-06-13T11:52:00,24.2,99.0,94.0,2025-06-13T00:03:00,1.1,100.0,16.7,240.0,2025-06-13T10:00:00,227.0,12.0,2025-06-13T08:32:00,,,0.3,0.92,,62.3,60.8,56.4,56.7,53.7,57.9,63.4,70.5,66.6,67.4,66.1,61.2,,,,,,,,10.0,25.4,2025-06-13T14:44:00,,,,23.0,2025-06-13T11:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,47.5,2025-06-13T07:47:00,99.0,2025-06-13T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.4,2025-06-13T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,1005.1,1010.0,1006.5,2025-06-14T00:01:00,1003.5,2025-06-14T17:05:00,28.9,34.8,2025-06-14T14:14:00,24.4,2025-06-14T00:03:00,24.6,80.0,54.0,2025-06-14T12:28:00,1.1,90.0,5.9,250.0,2025-06-14T15:52:00,5.0,1.0,2025-06-14T02:09:00,,,11.0,24.74,,35.8,47.6,51.5,56.5,54.0,58.2,63.5,70.5,66.5,67.5,66.1,61.2,,,,,,,,8.6,26.0,2025-06-14T08:05:00,,,,22.8,2025-06-14T17:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-06-14T01:19:00,99.0,2025-06-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.3,2025-06-14T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
