,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,21.2,,,,,,,29.0,,3.1,,,
2010-06-06 01:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,21.1,,,,,,,36.0,,3.3,,,
2010-06-06 02:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,21.1,,,,,,,13.0,,2.4,,,
2010-06-06 03:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,21.0,,,,,,,27.0,,3.2,,,
2010-06-06 04:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,20.9,,,,,,,3.0,,2.1,,,
2010-06-06 05:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,20.1,,,,,,,201.0,,0.4,,,
2010-06-06 06:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,20.6,,,,,,,221.0,,0.9,,,
2010-06-06 07:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,23.1,,,,,,,48.0,,2.7,,,
2010-06-06 09:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,24.2,,,,,,,40.0,,3.2,,,
2010-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-06 11:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,27.7,,,,,,,23.0,,4.0,,,
2010-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,27.0,,,,,,,35.0,,3.9,,,
2010-06-06 13:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,27.3,,,,,,,12.0,,3.0,,,
2010-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,26.0,,,,,,,16.0,,4.4,,,
2010-06-06 15:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,24.6,,,,,,,26.0,,4.9,,,
2010-06-06 16:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,24.8,,,,,,,23.0,,3.4,,,
2010-06-06 17:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,23.0,,,,,,,27.0,,3.4,,,
2010-06-06 18:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,22.7,,,,,,,16.0,,3.0,,,
2010-06-06 19:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,22.4,,,,,,,37.0,,3.3,,,
2010-06-06 20:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,21.9,,,,,,,42.0,,3.5,,,
2010-06-06 21:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,21.6,,,,,,,42.0,,2.9,,,
2010-06-06 22:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,21.7,,,,,,,27.0,,2.3,,,
2010-06-06 23:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,21.7,,,,,,,38.0,,2.5,,,
2010-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,21.7,,,,,,,27.0,,2.7,,,
2010-06-07 01:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,21.7,,,,,,,17.0,,3.4,,,
2010-06-07 02:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,21.4,,,,,,,34.0,,3.5,,,
2010-06-07 03:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,21.2,,,,,,,27.0,,1.6,,,
2010-06-07 04:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,21.3,,,,,,,36.0,,2.2,,,
2010-06-07 05:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,21.3,,,,,,,22.0,,2.7,,,
2010-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,21.3,,,,,,,17.0,,3.0,,,
2010-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,21.6,,,,,,,32.0,,3.2,,,
2010-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,22.2,,,,,,,42.0,,3.7,,,
2010-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,22.6,,,,,,,40.0,,4.4,,,
2010-06-07 10:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.9,,,,,,,39.0,,4.8,,,
2010-06-07 11:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,25.2,,,,,,,42.0,,4.2,,,
2010-06-07 12:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,26.2,,,,,,,37.0,,4.9,,,
2010-06-07 13:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,26.5,,,,,,,36.0,,3.8,,,
2010-06-07 14:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,26.0,,,,,,,44.0,,4.7,,,
2010-06-07 15:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,25.5,,,,,,,44.0,,4.5,,,
2010-06-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07 17:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.2,,,,,,,27.0,,4.2,,,
2010-06-07 18:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,23.4,,,,,,,35.0,,3.2,,,
2010-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,22.8,,,,,,,30.0,,2.7,,,
2010-06-07 20:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,22.6,,,,,,,18.0,,2.0,,,
2010-06-07 21:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,22.5,,,,,,,21.0,,1.8,,,
2010-06-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07 23:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,22.1,,,,,,,19.0,,1.3,,,
2010-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,21.8,,,,,,,323.0,,0.9,,,
2010-06-08 01:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,21.6,,,,,,,351.0,,1.9,,,
2010-06-08 02:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,21.6,,,,,,,325.0,,0.3,,,
2010-06-08 03:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,21.3,,,,,,,0.0,,0.1,,,
2010-06-08 04:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,20.5,,,,,,,327.0,,0.7,,,
2010-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,20.1,,,,,,,313.0,,1.5,,,
2010-06-08 06:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,20.2,,,,,,,312.0,,0.4,,,
2010-06-08 07:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,22.2,,,,,,,0.0,,0.1,,,
2010-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,23.9,,,,,,,86.0,,0.9,,,
2010-06-08 09:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,25.0,,,,,,,34.0,,2.3,,,
2010-06-08 10:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,26.2,,,,,,,26.0,,3.4,,,
2010-06-08 11:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,27.7,,,,,,,16.0,,3.2,,,
2010-06-08 12:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,28.4,,,,,,,12.0,,2.8,,,
2010-06-08 13:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,25.6,,,,,,,327.0,,1.0,,,
2010-06-08 14:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.4,,,,,,,299.0,,2.7,,,
2010-06-08 15:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,23.1,,,,,,,309.0,,1.1,,,
2010-06-08 16:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,23.6,,,,,,,0.0,,0.1,,,
2010-06-08 17:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,24.0,,,,,,,0.0,,0.1,,,
2010-06-08 18:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,23.2,,,,,,,31.0,,2.0,,,
2010-06-08 19:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,22.7,,,,,,,45.0,,2.3,,,
2010-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,22.4,,,,,,,34.0,,1.7,,,
2010-06-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08 22:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,22.3,,,,,,,30.0,,0.8,,,
2010-06-08 23:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,22.4,,,,,,,0.0,,0.2,,,
2010-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,22.3,,,,,,,0.0,,0.0,,,
2010-06-09 01:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,22.3,,,,,,,0.0,,0.2,,,
2010-06-09 02:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,22.2,,,,,,,0.0,,0.0,,,
2010-06-09 03:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,22.1,,,,,,,197.0,,0.8,,,
2010-06-09 04:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,22.0,,,,,,,138.0,,0.6,,,
2010-06-09 05:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,22.1,,,,,,,0.0,,0.1,,,
2010-06-09 06:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,22.2,,,,,,,322.0,,0.3,,,
2010-06-09 07:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,22.7,,,,,,,242.0,,0.5,,,
2010-06-09 08:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,23.6,,,,,,,199.0,,0.5,,,
2010-06-09 09:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,25.0,,,,,,,217.0,,3.7,,,
2010-06-09 10:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,26.6,,,,,,,216.0,,3.5,,,
2010-06-09 11:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,26.8,,,,,,,196.0,,3.6,,,
2010-06-09 12:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,25.8,,,,,,,191.0,,4.4,,,
2010-06-09 13:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,26.3,,,,,,,222.0,,4.1,,,
2010-06-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09 15:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,24.8,,,,,,,197.0,,4.3,,,
2010-06-09 16:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,24.0,,,,,,,204.0,,4.5,,,
2010-06-09 17:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,23.5,,,,,,,186.0,,4.0,,,
2010-06-09 18:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,23.6,,,,,,,204.0,,2.7,,,
2010-06-09 19:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,23.4,,,,,,,225.0,,2.0,,,
2010-06-09 20:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,23.1,,,,,,,244.0,,0.3,,,
2010-06-09 21:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,23.2,,,,,,,0.0,,0.2,,,
2010-06-09 22:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.6,,,,,,,311.0,,1.2,,,
2010-06-09 23:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,23.3,,,,,,,16.0,,1.5,,,
2010-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,23.2,,,,,,,58.0,,0.6,,,
2010-06-10 01:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,22.6,,,,,,,299.0,,0.6,,,
2010-06-10 02:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,22.2,,,,,,,192.0,,1.9,,,
2010-06-10 03:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,22.2,,,,,,,310.0,,0.5,,,
2010-06-10 04:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,22.2,,,,,,,210.0,,0.4,,,
2010-06-10 05:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,22.2,,,,,,,199.0,,0.5,,,
2010-06-10 06:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,22.3,,,,,,,239.0,,0.8,,,
2010-06-10 07:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,23.4,,,,,,,70.0,,1.1,,,
2010-06-10 08:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,25.0,,,,,,,20.0,,0.9,,,
2010-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,26.2,,,,,,,296.0,,0.4,,,
2010-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,28.1,,,,,,,25.0,,1.1,,,
2010-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,28.1,,,,,,,33.0,,3.1,,,
2010-06-10 12:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,28.6,,,,,,,25.0,,3.5,,,
2010-06-10 13:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,29.3,,,,,,,24.0,,2.5,,,
2010-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,30.3,,,,,,,33.0,,1.4,,,
2010-06-10 15:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,30.1,,,,,,,42.0,,0.3,,,
2010-06-10 16:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,28.1,,,,,,,22.0,,0.6,,,
2010-06-10 17:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,26.9,,,,,,,29.0,,1.0,,,
2010-06-10 18:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,25.1,,,,,,,28.0,,2.0,,,
2010-06-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,24.4,,,,,,,26.0,,3.2,,,
2010-06-10 21:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,24.2,,,,,,,27.0,,2.9,,,
2010-06-10 22:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,24.0,,,,,,,30.0,,2.2,,,
2010-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,24.0,,,,,,,69.0,,0.3,,,
2010-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,23.9,,,,,,,0.0,,0.1,,,
2010-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,23.7,,,,,,,215.0,,0.4,,,
2010-06-11 02:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,23.7,,,,,,,8.0,,0.9,,,
2010-06-11 03:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,23.5,,,,,,,284.0,,0.5,,,
2010-06-11 04:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,23.4,,,,,,,232.0,,0.4,,,
2010-06-11 05:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,23.2,,,,,,,354.0,,0.9,,,
2010-06-11 06:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.9,,,,,,,28.0,,2.5,,,
2010-06-11 07:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,23.3,,,,,,,15.0,,3.1,,,
2010-06-11 08:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,24.8,,,,,,,25.0,,3.4,,,
2010-06-11 09:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,25.9,,,,,,,34.0,,1.7,,,
2010-06-11 10:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,27.2,,,,,,,20.0,,0.5,,,
2010-06-11 11:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,27.7,,,,,,,40.0,,2.0,,,
2010-06-11 12:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,28.6,,,,,,,30.0,,1.7,,,
2010-06-11 13:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,27.7,,,,,,,178.0,,2.6,,,
2010-06-11 14:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,27.2,,,,,,,29.0,,0.6,,,
2010-06-11 15:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,28.4,,,,,,,40.0,,0.7,,,
2010-06-11 16:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,28.0,,,,,,,25.0,,1.4,,,
2010-06-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11 18:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,26.4,,,,,,,19.0,,2.4,,,
2010-06-11 19:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,26.0,,,,,,,21.0,,1.3,,,
2010-06-11 20:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,25.6,,,,,,,355.0,,0.5,,,
2010-06-11 21:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,25.2,,,,,,,34.0,,2.3,,,
2010-06-11 22:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,24.6,,,,,,,25.0,,2.4,,,
2010-06-11 23:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,24.2,,,,,,,43.0,,1.5,,,
2010-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,24.1,,,,,,,47.0,,2.1,,,
2010-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,23.9,,,,,,,35.0,,2.8,,,
2010-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,23.8,,,,,,,42.0,,2.4,,,
2010-06-12 03:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,23.7,,,,,,,47.0,,2.3,,,
2010-06-12 04:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,23.6,,,,,,,47.0,,1.4,,,
2010-06-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-12 06:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,23.2,,,,,,,47.0,,2.4,,,
2010-06-12 07:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,23.3,,,,,,,39.0,,3.1,,,
2010-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,23.2,,,,,,,28.0,,2.9,,,
2010-06-12 09:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,23.4,,,,,,,31.0,,3.7,,,
2010-06-12 10:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,23.7,,,,,,,32.0,,3.9,,,
2010-06-12 11:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,23.6,,,,,,,36.0,,3.8,,,
2010-06-12 12:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,23.5,,,,,,,33.0,,4.7,,,
2010-06-12 13:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,23.4,,,,,,,34.0,,4.5,,,
2010-06-12 14:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,24.2,,,,,,,30.0,,4.3,,,
2010-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,23.9,,,,,,,35.0,,4.0,,,
2010-06-12 16:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,23.8,,,,,,,38.0,,3.3,,,
2010-06-12 17:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,23.1,,,,,,,33.0,,3.4,,,
2010-06-12 18:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,22.8,,,,,,,33.0,,3.5,,,
2010-06-12 19:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,22.7,,,,,,,37.0,,3.2,,,
2010-06-12 20:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,22.6,,,,,,,37.0,,2.6,,,
2010-06-12 21:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,22.7,,,,,,,36.0,,2.0,,,
2010-06-12 22:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,22.8,,,,,,,16.0,,0.5,,,
2010-06-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,22.7,,,,,,,24.0,,1.2,,,
2010-06-13 01:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,22.7,,,,,,,203.0,,0.5,,,
2010-06-13 02:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,22.6,,,,,,,134.0,,0.6,,,
2010-06-13 03:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,22.7,,,,,,,236.0,,0.4,,,
2010-06-13 04:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,22.6,,,,,,,265.0,,0.4,,,
2010-06-13 05:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,22.6,,,,,,,32.0,,0.6,,,
2010-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,22.7,,,,,,,24.0,,1.5,,,
2010-06-13 07:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,23.1,,,,,,,21.0,,2.6,,,
2010-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,24.3,,,,,,,12.0,,2.4,,,
2010-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,24.4,,,,,,,90.0,,0.7,,,
2010-06-13 13:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,24.2,,,,,,,265.0,,0.5,,,
2010-06-13 14:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,24.3,,,,,,,67.0,,1.1,,,
2010-06-13 15:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,24.4,,,,,,,23.0,,2.1,,,
2010-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,24.8,,,,,,,189.0,,0.5,,,
2010-06-13 17:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,24.6,,,,,,,47.0,,1.0,,,
2010-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,23.8,,,,,,,21.0,,0.8,,,
2010-06-13 19:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,23.7,,,,,,,46.0,,1.7,,,
2010-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,23.6,,,,,,,17.0,,2.4,,,
2010-06-13 21:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,23.7,,,,,,,351.0,,1.1,,,
2010-06-13 22:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,23.4,,,,,,,0.0,,0.2,,,
2010-06-13 23:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,23.4,,,,,,,231.0,,1.2,,,
2010-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,22.9,,,,,,,291.0,,0.5,,,
2010-06-14 01:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,22.9,,,,,,,314.0,,0.9,,,
2010-06-14 02:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,22.4,,,,,,,0.0,,0.2,,,
2010-06-14 03:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,22.5,,,,,,,236.0,,0.5,,,
2010-06-14 04:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.3,,,,,,,287.0,,0.3,,,
2010-06-14 05:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.1,,,,,,,282.0,,1.0,,,
2010-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,22.5,,,,,,,0.0,,0.1,,,
2010-06-14 07:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,22.4,,,,,,,336.0,,1.0,,,
2010-06-14 08:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,22.9,,,,,,,306.0,,0.4,,,
2010-06-14 09:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,24.4,,,,,,,189.0,,0.5,,,
2010-06-14 10:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,25.5,,,,,,,30.0,,0.5,,,
2010-06-14 11:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,25.3,,,,,,,28.0,,1.7,,,
2010-06-14 12:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,25.2,,,,,,,34.0,,2.0,,,
2010-06-14 13:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,26.3,,,,,,,61.0,,1.4,,,
2010-06-14 14:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,27.6,,,,,,,31.0,,1.1,,,
2010-06-14 15:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,27.3,,,,,,,30.0,,2.9,,,
2010-06-14 16:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,26.3,,,,,,,28.0,,2.8,,,
2010-06-14 17:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,26.3,,,,,,,31.0,,2.7,,,
2010-06-14 18:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,25.7,,,,,,,22.0,,1.5,,,
2010-06-14 19:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,24.6,,,,,,,286.0,,0.7,,,
2010-06-14 20:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,24.2,,,,,,,278.0,,0.9,,,
2010-06-14 21:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,24.1,,,,,,,288.0,,0.8,,,
2010-06-14 22:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,24.1,,,,,,,337.0,,1.0,,,
2010-06-14 23:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,23.8,,,,,,,345.0,,0.6,,,
2010-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,23.7,,,,,,,23.0,,0.9,,,
2010-06-15 01:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,23.3,,,,,,,299.0,,0.6,,,
2010-06-15 02:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,23.1,,,,,,,288.0,,1.1,,,
2010-06-15 03:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,22.8,,,,,,,301.0,,1.4,,,
2010-06-15 04:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,22.5,,,,,,,303.0,,1.4,,,
2010-06-15 05:00:00,,,,,,,,,,,,,,,,,,,,,981.6,,,22.3,,,,,,,0.0,,0.1,,,
2010-06-15 06:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,22.5,,,,,,,310.0,,1.4,,,
2010-06-15 07:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,23.9,,,,,,,104.0,,0.6,,,
