,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 19:00:00,958.8,11.4,91.0,0.0,0.0,0.0,,,,,,
2022-01-14 20:00:00,959.0,10.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-14 21:00:00,959.4,9.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-14 22:00:00,,,,,,0.0,,,,,,
2022-01-14 23:00:00,,,,,,0.0,,,,,,
2022-01-15 00:00:00,,,,,,0.0,,,,,,
2022-01-15 01:00:00,,,,,,0.0,,,,,,
2022-01-15 02:00:00,959.4,10.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 03:00:00,959.7,9.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,959.5,10.0,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 05:00:00,959.7,10.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 06:00:00,960.3,10.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 07:00:00,960.9,10.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 08:00:00,961.5,10.6,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 09:00:00,962.0,11.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-15 10:00:00,961.5,12.2,86.0,0.0,0.0,0.0,,,,,,
2022-01-15 11:00:00,960.6,13.9,76.0,0.0,0.0,0.0,,,,,,
2022-01-15 12:00:00,959.4,15.8,73.0,0.0,0.0,0.0,,,,,,
2022-01-15 13:00:00,959.2,15.7,76.0,0.0,0.0,0.0,,,,,,
2022-01-15 14:00:00,958.5,16.2,75.0,0.0,0.0,0.0,,,,,,
2022-01-15 15:00:00,,,,,,0.0,,,,,,
2022-01-15 16:00:00,,,,,,0.0,,,,,,
2022-01-15 17:00:00,,,,,,0.0,,,,,,
2022-01-15 18:00:00,959.4,11.7,94.0,0.0,0.0,0.0,,,,,,
2022-01-15 19:00:00,960.2,11.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 20:00:00,961.5,10.7,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 21:00:00,960.8,10.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 22:00:00,960.8,9.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-15 23:00:00,960.8,9.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 00:00:00,960.5,9.8,97.0,0.0,0.0,0.0,,,,,,
2022-01-16 01:00:00,960.4,10.1,96.0,0.0,0.0,0.0,,,,,,
2022-01-16 02:00:00,,,,,,0.0,,,,,,
2022-01-16 03:00:00,,,,,,,,,,,,
2022-01-16 04:00:00,,,,,,,,,,,,
2022-01-16 05:00:00,,,,,,,,,,,,
2022-01-16 06:00:00,,,,,,,,,,,,
2022-01-16 07:00:00,,,,,,,,,,,,
2022-01-16 08:00:00,,,,,,,,,,,,
2022-01-16 09:00:00,,,,,,,,,,,,
2022-01-16 10:00:00,,,,,,,,,,,,
2022-01-16 11:00:00,,,,,,,,,,,,
2022-01-16 12:00:00,,,,,,0.0,,,,,,
2022-01-16 13:00:00,,,,,,,,,,,,
2022-01-16 14:00:00,958.3,20.7,63.0,0.0,0.0,0.5,,,,,,
2022-01-16 15:00:00,958.1,18.9,77.0,0.3,334.0,0.0,,,,,,
2022-01-16 16:00:00,958.4,17.9,82.0,0.0,0.0,0.0,,,,,,
2022-01-16 17:00:00,958.8,16.8,87.0,0.0,0.0,0.0,,,,,,
2022-01-16 18:00:00,,,,,,0.0,,,,,,
2022-01-16 19:00:00,959.8,14.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-16 20:00:00,960.3,14.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-16 21:00:00,960.4,14.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-16 22:00:00,960.6,13.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 23:00:00,960.7,13.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 00:00:00,960.3,13.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 01:00:00,959.7,13.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 02:00:00,959.2,12.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,959.7,12.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,959.4,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-01-17 05:00:00,959.7,12.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-17 06:00:00,960.0,12.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 07:00:00,960.4,12.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 08:00:00,959.7,13.5,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 09:00:00,960.7,13.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-17 10:00:00,960.8,13.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-17 11:00:00,960.6,14.1,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 12:00:00,959.9,14.6,93.0,0.0,0.0,0.0,,,,,,
2022-01-17 13:00:00,959.3,14.8,96.0,0.0,0.0,0.5,,,,,,
2022-01-17 14:00:00,958.8,15.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-17 15:00:00,958.7,14.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-17 16:00:00,958.4,14.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 17:00:00,959.1,14.3,98.0,0.0,0.0,1.5,,,,,,
2022-01-17 18:00:00,959.0,13.6,98.0,0.0,0.0,1.5,,,,,,
2022-01-17 19:00:00,959.1,13.2,98.0,0.0,0.0,2.0,,,,,,
2022-01-17 20:00:00,959.9,13.0,98.0,0.0,0.0,2.0,,,,,,
2022-01-17 21:00:00,959.5,12.7,98.0,0.0,0.0,1.0,,,,,,
2022-01-17 22:00:00,960.2,12.7,98.0,0.0,0.0,0.5,,,,,,
2022-01-17 23:00:00,959.8,12.7,98.0,0.0,0.0,2.5,,,,,,
2022-01-18 00:00:00,959.4,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 01:00:00,958.6,12.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 02:00:00,958.3,12.8,98.0,0.3,234.0,0.0,,,,,,
2022-01-18 03:00:00,957.7,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-18 04:00:00,958.0,11.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 05:00:00,958.5,11.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 06:00:00,958.8,11.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 07:00:00,959.2,11.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 08:00:00,959.6,12.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 09:00:00,960.3,12.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 10:00:00,960.5,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 11:00:00,959.6,13.7,94.0,0.0,0.0,0.0,,,,,,
2022-01-18 12:00:00,958.1,15.1,85.0,0.0,0.0,0.5,,,,,,
2022-01-18 13:00:00,956.9,16.6,85.0,0.0,0.0,0.0,,,,,,
2022-01-18 14:00:00,956.8,15.7,86.0,0.0,0.0,0.0,,,,,,
2022-01-18 15:00:00,956.2,15.0,88.0,0.0,0.0,0.0,,,,,,
2022-01-18 16:00:00,956.2,14.9,90.0,0.0,0.0,0.0,,,,,,
2022-01-18 17:00:00,956.3,13.9,94.0,0.0,0.0,0.0,,,,,,
2022-01-18 18:00:00,956.6,13.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-18 19:00:00,957.3,12.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 20:00:00,957.7,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 21:00:00,958.1,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 22:00:00,958.1,12.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 23:00:00,957.8,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 00:00:00,957.6,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 01:00:00,958.2,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 02:00:00,957.6,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 03:00:00,956.9,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 04:00:00,957.0,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 05:00:00,956.7,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 06:00:00,956.9,11.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-19 07:00:00,957.4,11.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-19 08:00:00,957.8,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 09:00:00,958.3,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,958.1,15.6,85.0,0.0,0.0,0.0,,,,,,
2022-01-19 11:00:00,957.4,17.0,80.0,0.4,66.0,0.0,,,,,,
2022-01-19 12:00:00,956.9,15.9,85.0,0.2,0.0,0.0,,,,,,
2022-01-19 13:00:00,955.9,16.9,81.0,0.0,0.0,0.0,,,,,,
2022-01-19 14:00:00,955.7,18.0,77.0,0.3,62.0,0.0,,,,,,
2022-01-19 15:00:00,955.2,17.9,77.0,0.0,0.0,0.0,,,,,,
2022-01-19 16:00:00,955.5,16.4,83.0,0.3,107.0,0.0,,,,,,
2022-01-19 17:00:00,955.5,15.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-19 18:00:00,956.2,13.6,94.0,0.0,0.0,0.0,,,,,,
2022-01-19 19:00:00,956.7,13.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-19 20:00:00,956.6,12.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-19 21:00:00,956.6,11.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-19 22:00:00,956.7,11.3,94.0,0.0,0.0,0.0,,,,,,
2022-01-19 23:00:00,956.8,11.6,90.0,0.0,0.0,0.0,,,,,,
2022-01-20 00:00:00,956.7,11.8,88.0,0.0,0.0,0.0,,,,,,
2022-01-20 01:00:00,956.6,12.0,85.0,0.0,0.0,0.0,,,,,,
2022-01-20 02:00:00,956.3,12.3,83.0,0.0,0.0,0.0,,,,,,
2022-01-20 03:00:00,955.7,11.7,89.0,0.0,0.0,0.0,,,,,,
2022-01-20 04:00:00,955.4,12.1,86.0,0.0,0.0,0.0,,,,,,
2022-01-20 05:00:00,955.8,12.0,85.0,0.0,0.0,0.0,,,,,,
2022-01-20 06:00:00,956.0,12.1,86.0,0.0,0.0,0.0,,,,,,
2022-01-20 07:00:00,956.7,12.4,84.0,0.0,0.0,0.0,,,,,,
2022-01-20 08:00:00,957.0,12.3,86.0,0.0,0.0,0.0,,,,,,
2022-01-20 09:00:00,957.4,17.1,63.0,0.0,0.0,0.0,,,,,,
2022-01-20 10:00:00,957.5,19.0,59.0,1.2,37.0,0.0,,,,,,
2022-01-20 11:00:00,957.1,19.4,56.0,0.9,39.0,0.0,,,,,,
2022-01-20 12:00:00,956.6,19.5,56.0,1.0,46.0,0.0,,,,,,
2022-01-20 13:00:00,955.8,19.6,56.0,1.0,51.0,0.0,,,,,,
2022-01-20 14:00:00,955.5,18.4,58.0,0.5,55.0,0.0,,,,,,
2022-01-20 15:00:00,955.4,18.1,57.0,0.6,54.0,0.0,,,,,,
2022-01-20 16:00:00,955.6,17.8,57.0,1.2,52.0,0.0,,,,,,
2022-01-20 17:00:00,955.8,17.2,57.0,1.1,58.0,0.0,,,,,,
2022-01-20 18:00:00,956.2,16.8,58.0,0.9,42.0,0.0,,,,,,
2022-01-20 19:00:00,956.3,16.6,59.0,0.7,49.0,0.0,,,,,,
2022-01-20 20:00:00,956.6,15.9,65.0,0.6,36.0,0.0,,,,,,
2022-01-20 21:00:00,956.9,15.0,70.0,0.7,35.0,0.0,,,,,,
2022-01-20 22:00:00,957.1,15.8,65.0,0.9,40.0,0.0,,,,,,
2022-01-20 23:00:00,956.8,15.2,71.0,0.0,0.0,0.0,,,,,,
2022-01-21 00:00:00,957.1,13.1,93.0,0.0,0.0,1.5,,,,,,
2022-01-21 01:00:00,956.4,12.3,95.0,0.0,0.0,0.5,,,,,,
2022-01-21 02:00:00,956.4,12.3,94.0,0.7,272.0,0.0,,,,,,
2022-01-21 03:00:00,956.6,12.4,95.0,0.0,0.0,0.5,,,,,,
2022-01-21 04:00:00,956.3,12.1,97.0,0.0,0.0,0.5,,,,,,
2022-01-21 05:00:00,957.7,11.9,98.0,0.3,147.0,2.5,,,,,,
2022-01-21 06:00:00,957.7,11.9,98.0,0.0,0.0,1.5,,,,,,
2022-01-21 07:00:00,957.8,12.0,97.0,0.0,0.0,1.5,,,,,,
2022-01-21 08:00:00,959.6,11.9,98.0,0.0,0.0,2.0,,,,,,
2022-01-21 09:00:00,,,,,,2.5,,,,,,
2022-01-21 10:00:00,960.0,14.1,98.0,0.0,0.0,1.0,,,,,,
2022-01-21 11:00:00,958.7,14.9,97.0,0.0,0.0,0.5,,,,,,
2022-01-21 12:00:00,958.0,16.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-21 13:00:00,958.3,14.6,97.0,0.0,0.0,1.5,,,,,,
2022-01-21 14:00:00,956.9,14.4,98.0,0.0,0.0,0.5,,,,,,
2022-01-21 15:00:00,957.3,13.8,97.0,0.0,0.0,1.5,,,,,,
2022-01-21 16:00:00,957.1,13.6,98.0,0.2,0.0,2.0,,,,,,
2022-01-21 17:00:00,956.9,13.2,98.0,0.0,0.0,1.0,,,,,,
2022-01-21 18:00:00,,,,,,2.0,,,,,,
2022-01-21 19:00:00,,,,,,0.5,,,,,,
2022-01-21 20:00:00,,,,,,1.0,,,,,,
2022-01-21 21:00:00,,,,,,0.0,,,,,,
2022-01-21 22:00:00,,,,,,0.0,,,,,,
2022-01-21 23:00:00,,,,,,0.0,,,,,,
2022-01-22 00:00:00,,,,,,0.0,,,,,,
2022-01-22 01:00:00,,,,,,0.5,,,,,,
2022-01-22 02:00:00,956.3,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 03:00:00,955.7,12.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 04:00:00,954.9,12.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 05:00:00,954.9,12.2,98.0,0.4,217.0,0.5,,,,,,
2022-01-22 06:00:00,955.4,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 07:00:00,956.2,12.4,98.0,0.0,0.0,1.0,,,,,,
2022-01-22 08:00:00,957.5,12.5,98.0,0.2,0.0,3.0,,,,,,
2022-01-22 09:00:00,957.1,12.8,98.0,0.0,0.0,2.0,,,,,,
2022-01-22 10:00:00,956.7,13.4,98.0,0.0,0.0,1.0,,,,,,
2022-01-22 11:00:00,952.7,15.7,95.0,0.6,201.0,0.5,,,,,,
2022-01-22 12:00:00,951.2,17.3,87.0,0.0,0.0,0.0,,,,,,
2022-01-22 13:00:00,950.7,19.2,71.0,0.4,46.0,0.0,,,,,,
2022-01-22 14:00:00,951.3,16.5,88.0,0.3,39.0,0.0,,,,,,
2022-01-22 15:00:00,951.7,14.7,93.0,0.0,0.0,0.0,,,,,,
2022-01-22 16:00:00,952.0,13.3,93.0,0.0,0.0,0.0,,,,,,
2022-01-22 17:00:00,952.8,15.1,97.0,0.0,0.0,0.5,,,,,,
2022-01-22 18:00:00,954.3,14.7,98.0,0.0,0.0,5.0,,,,,,
2022-01-22 19:00:00,953.9,14.4,98.0,0.0,0.0,2.5,,,,,,
2022-01-22 20:00:00,953.8,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 21:00:00,953.9,14.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-22 22:00:00,953.9,14.2,98.0,0.2,0.0,0.5,,,,,,
2022-01-22 23:00:00,953.1,14.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 00:00:00,953.1,14.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 01:00:00,952.7,14.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 02:00:00,952.2,14.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 03:00:00,952.2,13.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 04:00:00,951.8,13.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 05:00:00,951.7,13.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-23 06:00:00,951.5,13.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 07:00:00,,,,,,0.0,,,,,,
2022-01-23 08:00:00,952.6,14.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 09:00:00,953.2,15.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-23 10:00:00,953.1,16.4,93.0,0.4,206.0,0.0,,,,,,
2022-01-23 11:00:00,952.3,18.4,81.0,0.0,0.0,0.0,,,,,,
2022-01-23 12:00:00,951.4,19.5,79.0,0.0,0.0,0.0,,,,,,
2022-01-23 13:00:00,951.2,17.0,92.0,0.5,49.0,0.0,,,,,,
2022-01-23 14:00:00,951.4,15.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 15:00:00,951.8,15.5,98.0,0.0,0.0,0.5,,,,,,
2022-01-23 16:00:00,951.6,15.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 17:00:00,952.4,14.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 18:00:00,952.9,14.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 19:00:00,953.4,14.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 20:00:00,953.3,14.9,98.0,0.0,0.0,1.0,,,,,,
2022-01-23 21:00:00,953.0,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 22:00:00,954.0,15.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 23:00:00,953.6,15.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 00:00:00,953.6,14.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 01:00:00,953.5,14.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 02:00:00,953.7,14.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-24 03:00:00,953.3,14.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 04:00:00,953.9,14.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 05:00:00,953.5,14.1,98.0,0.0,0.0,1.0,,,,,,
2022-01-24 06:00:00,954.2,13.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 07:00:00,954.8,13.3,98.0,0.4,335.0,0.5,,,,,,
2022-01-24 08:00:00,954.7,13.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-24 09:00:00,955.7,13.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 10:00:00,956.3,13.1,98.0,0.3,7.0,0.0,,,,,,
2022-01-24 11:00:00,956.2,13.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 12:00:00,955.2,13.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 13:00:00,954.3,13.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 14:00:00,953.9,13.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 15:00:00,954.0,13.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 16:00:00,954.6,13.2,98.0,0.0,0.0,0.5,,,,,,
2022-01-24 17:00:00,954.9,13.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 18:00:00,954.7,12.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 19:00:00,954.6,12.7,98.0,0.0,0.0,0.5,,,,,,
2022-01-24 20:00:00,954.8,12.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 21:00:00,955.5,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 22:00:00,955.7,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 23:00:00,955.3,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 00:00:00,955.2,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 01:00:00,955.2,12.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 02:00:00,955.5,12.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,955.3,12.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 04:00:00,955.6,12.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 05:00:00,955.9,12.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 06:00:00,956.3,12.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 07:00:00,956.6,11.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 08:00:00,957.4,12.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 09:00:00,957.9,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 10:00:00,957.9,14.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-25 11:00:00,957.6,14.7,92.0,0.0,0.0,0.0,,,,,,
2022-01-25 12:00:00,956.2,14.9,81.0,0.0,0.0,0.0,,,,,,
2022-01-25 13:00:00,955.2,19.8,79.0,0.3,57.0,0.0,,,,,,
2022-01-25 14:00:00,954.7,19.6,77.0,0.4,58.0,0.0,,,,,,
2022-01-25 15:00:00,954.5,19.0,82.0,0.0,0.0,0.0,,,,,,
2022-01-25 16:00:00,955.0,17.8,86.0,0.0,0.0,0.0,,,,,,
2022-01-25 17:00:00,955.4,17.1,89.0,0.0,0.0,0.0,,,,,,
2022-01-25 18:00:00,955.9,16.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-25 19:00:00,956.0,15.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 20:00:00,956.5,14.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 21:00:00,956.5,13.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 22:00:00,956.6,13.9,97.0,0.2,0.0,0.0,,,,,,
2022-01-25 23:00:00,956.8,14.5,95.0,0.2,0.0,0.0,,,,,,
2022-01-26 00:00:00,956.8,14.2,93.0,0.4,286.0,0.0,,,,,,
2022-01-26 01:00:00,,,,,,,,,,,,
2022-01-26 02:00:00,,,,,,,,,,,,
2022-01-26 03:00:00,,,,,,,,,,,,
2022-01-26 04:00:00,,,,,,,,,,,,
2022-01-26 05:00:00,,,,,,,,,,,,
2022-01-26 06:00:00,,,,,,,,,,,,
2022-01-26 07:00:00,,,,,,,,,,,,
2022-01-26 08:00:00,,,,,,,,,,,,
2022-01-26 09:00:00,,,,,,,,,,,,
2022-01-26 10:00:00,958.1,19.5,74.0,0.3,58.0,0.0,,,,,,
2022-01-26 11:00:00,957.9,19.0,74.0,0.3,61.0,0.0,,,,,,
2022-01-26 12:00:00,957.3,19.3,76.0,0.6,54.0,0.0,,,,,,
2022-01-26 13:00:00,956.5,19.9,77.0,0.4,297.0,0.0,,,,,,
2022-01-26 14:00:00,955.7,21.2,70.0,0.0,0.0,0.0,,,,,,
2022-01-26 15:00:00,955.6,20.6,76.0,0.0,0.0,0.0,,,,,,
2022-01-26 16:00:00,955.6,20.4,81.0,0.0,0.0,0.0,,,,,,
2022-01-26 17:00:00,956.0,19.5,84.0,0.0,0.0,0.0,,,,,,
2022-01-26 18:00:00,956.7,16.7,92.0,0.0,0.0,0.0,,,,,,
2022-01-26 19:00:00,956.8,16.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-26 20:00:00,957.0,15.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-26 21:00:00,957.3,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-26 22:00:00,957.3,13.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-26 23:00:00,957.3,13.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-27 00:00:00,957.6,13.1,96.0,0.0,0.0,0.0,,,,,,
2022-01-27 01:00:00,957.3,13.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-27 02:00:00,957.3,12.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 03:00:00,957.4,12.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 04:00:00,957.0,12.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 05:00:00,957.1,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 06:00:00,957.3,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 07:00:00,957.9,12.6,96.0,0.0,0.0,0.0,,,,,,
2022-01-27 08:00:00,958.3,12.8,97.0,0.0,0.0,0.5,,,,,,
2022-01-27 09:00:00,958.4,15.8,91.0,0.0,0.0,0.0,,,,,,
2022-01-27 10:00:00,958.0,18.8,75.0,0.0,0.0,0.0,,,,,,
2022-01-27 11:00:00,957.3,22.1,65.0,0.0,0.0,0.0,,,,,,
2022-01-27 12:00:00,956.6,24.7,51.0,0.0,0.0,0.0,,,,,,
2022-01-27 13:00:00,955.9,24.6,58.0,0.5,23.0,0.0,,,,,,
2022-01-27 14:00:00,955.3,23.9,66.0,0.5,360.0,0.0,,,,,,
2022-01-27 15:00:00,955.4,21.2,79.0,0.6,279.0,0.0,,,,,,
2022-01-27 16:00:00,955.8,19.6,87.0,0.0,0.0,0.0,,,,,,
2022-01-27 17:00:00,956.2,18.3,91.0,0.3,315.0,0.0,,,,,,
2022-01-27 18:00:00,956.6,17.6,94.0,0.0,0.0,0.0,,,,,,
2022-01-27 19:00:00,956.7,16.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-27 20:00:00,956.9,16.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 21:00:00,957.2,16.5,97.0,0.0,0.0,0.0,,,,,,
2022-01-27 22:00:00,957.5,16.1,94.0,0.0,0.0,0.0,,,,,,
2022-01-27 23:00:00,957.6,16.1,90.0,0.0,0.0,0.0,,,,,,
2022-01-28 00:00:00,957.6,15.5,92.0,0.0,0.0,0.0,,,,,,
2022-01-28 01:00:00,957.5,15.5,93.0,0.0,0.0,0.0,,,,,,
2022-01-28 02:00:00,957.4,15.4,89.0,0.0,0.0,0.0,,,,,,
2022-01-28 03:00:00,957.1,15.3,92.0,0.0,0.0,0.0,,,,,,
2022-01-28 04:00:00,956.5,14.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-28 05:00:00,956.4,13.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-28 06:00:00,956.7,13.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-28 07:00:00,956.6,12.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-28 08:00:00,956.8,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-28 09:00:00,956.7,16.4,84.0,0.0,0.0,0.0,,,,,,
2022-01-28 10:00:00,956.4,18.8,79.0,0.0,0.0,0.0,,,,,,
2022-01-28 11:00:00,955.6,19.7,81.0,0.2,0.0,0.0,,,,,,
2022-01-28 12:00:00,954.8,19.4,81.0,0.5,66.0,0.0,,,,,,
2022-01-28 13:00:00,954.1,18.5,85.0,0.5,55.0,0.0,,,,,,
2022-01-28 14:00:00,954.2,16.9,91.0,0.0,0.0,0.0,,,,,,
2022-01-28 15:00:00,954.3,16.6,92.0,0.0,0.0,0.0,,,,,,
2022-01-28 16:00:00,953.9,16.2,94.0,0.2,0.0,0.0,,,,,,
2022-01-28 17:00:00,954.1,16.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-28 18:00:00,954.5,15.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-28 19:00:00,955.4,14.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-28 20:00:00,955.5,14.7,98.0,0.0,0.0,0.0,,,,,,
