timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 16:00:00,,,,,0.76,,,,,0.0,0.0,65,,,1019.2,,,,,,,,,1016.0,0.0,,14.2,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.5,,,74.5,,,86.0,95,2.3,10.9,,120,,,3.5,
2026-01-25 17:00:00,,,,,0.35,,,,,0.0,0.0,67,,,1019.4,,,,,,,,,1016.2,0.0,,14.4,,8.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.47,,,74.1,,,143.0,133,1.4,6.1,,110,,,2.6,
2026-01-25 18:00:00,,,,,0.05,,,,,0.0,0.0,69,,,1019.8,,,,,,,,,1016.6,0.1,,14.4,,4.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,74.3,,,214.0,229,3.1,6.4,,214,,,3.1,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.3,,,,,,,,,1017.1,0.0,,14.2,,4.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,74.2,,,175.0,170,1.3,6.2,,216,,,3.5,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.9,,,,,,,,,1017.7,0.0,,14.3,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.4,,,195.0,215,3.1,7.2,,215,,,3.9,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.3,,,,,,,,,1018.1,0.0,,15.0,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.9,,,0.0,238,0.1,4.2,,190,,,3.0,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,1018.2,0.0,,14.9,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.8,,,0.0,180,0.2,2.1,,180,,,0.8,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.1,,,,,,,,,1017.9,0.0,,15.1,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.4,,,188.0,189,0.7,2.7,,200,,,1.0,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.6,,,,,,,,,1017.4,0.0,,14.4,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.4,,,85.0,149,1.2,4.4,,170,,,1.8,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.3,,,,,,,,,1017.1,0.0,,14.3,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.0,,,19.0,141,0.6,5.2,,334,,,1.6,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.9,,,,,,,,,1016.7,0.0,,14.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.9,,,0.0,184,0.2,3.5,,166,,,1.2,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.6,,,,,,,,,1016.4,0.0,,13.9,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.5,,,197.0,122,2.1,7.9,,127,,,3.3,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.3,,,,,,,,,1016.1,0.0,,14.3,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.2,,,163.0,210,2.9,6.4,,201,,,3.5,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.2,,,,,,,,,1016.0,0.0,,14.6,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.4,,,198.0,196,2.5,6.4,,186,,,2.9,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.7,,,,,,,,,1016.5,0.0,,15.0,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.4,,,160.0,228,1.1,5.7,,241,,,3.2,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1020.1,,,,,,,,,1016.9,0.0,,15.7,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,25.2,,,179.0,209,1.4,3.7,,206,,,2.6,
2026-01-26 08:00:00,,,,,0.2,,,,,0.0,0.0,86,,,1020.4,,,,,,,,,1017.2,0.0,,16.0,,,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.29,,,15.2,,,223.0,151,0.9,2.8,,164,,,1.7,
2026-01-26 09:00:00,,,,,0.54,,,,,0.0,0.0,83,,,1020.9,,,,,,,,,1017.7,0.0,,16.4,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.11,,,15.4,,,155.0,221,0.7,3.6,,174,,,2.0,
2026-01-26 10:00:00,,,,,0.97,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,1017.4,0.0,,16.6,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.56,,,15.5,,,202.0,226,3.3,6.3,,225,,,3.7,
2026-01-26 11:00:00,,,,,1.27,,,,,0.0,0.0,75,,,1020.5,,,,,,,,,1017.3,0.0,,16.4,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.89,,,14.0,,,213.0,221,3.9,8.8,,220,,,5.5,
2026-01-26 12:00:00,,,,,1.54,,,,,0.0,0.0,73,,,1019.8,,,,,,,,,1016.6,0.2,,16.3,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.21,,,21.3,,,199.0,198,3.8,7.4,,212,,,5.3,
2026-01-26 13:00:00,,,,,1.93,,,,,0.0,0.0,69,,,1018.6,,,,,,,,,1015.5,0.3,,15.8,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.96,,,25.8,,,197.0,166,4.0,7.4,,182,,,4.4,
2026-01-26 14:00:00,,,,,2.19,,,,,0.0,0.0,63,,,1017.6,,,,,,,,,1014.5,0.6,,15.5,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.59,,,31.4,,,199.0,223,1.8,7.9,,224,,,4.9,
2026-01-26 15:00:00,,,,,1.56,,,,,0.0,0.0,84,,,1017.7,,,,,,,,,1014.5,0.6,,16.8,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.58,,,22.2,,,43.0,46,3.2,5.4,,46,,,3.7,
2026-01-26 16:00:00,,,,,0.86,,,,,0.0,0.0,88,,,1017.9,,,,,,,,,1014.7,0.1,,17.0,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.61,,,18.9,,,48.0,54,2.7,4.8,,50,,,3.5,
2026-01-26 17:00:00,,,,,0.3,,,,,0.0,0.0,89,,,1018.6,,,,,,,,,1015.4,0.0,,16.9,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.42,,,15.7,,,46.0,49,2.8,4.1,,49,,,2.8,
2026-01-26 18:00:00,,,,,0.03,,,,,0.0,0.0,89,,,1019.1,,,,,,,,,1015.9,0.0,,16.7,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,14.8,,,26.0,56,1.8,4.2,,49,,,3.1,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1019.4,,,,,,,,,1016.2,0.0,,16.5,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.8,,,29.0,346,1.7,3.5,,51,,,2.4,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1019.2,,,,,,,,,1016.0,0.0,,16.5,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.1,,,19.0,8,2.1,6.2,,12,,,3.7,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1019.8,,,,,,,,,1016.6,0.0,,16.3,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.7,,,6.0,23,4.7,6.8,,6,,,4.7,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1020.3,,,,,,,,,1017.1,0.0,,16.2,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.5,,,9.0,11,4.3,7.3,,6,,,4.9,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.2,,,,,,,,,1017.0,0.0,,16.2,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.2,,,360.0,313,0.3,5.6,,10,,,4.3,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.2,,,,,,,,,1017.0,0.0,,16.2,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.3,,,204.0,202,2.5,3.8,,204,,,2.5,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.8,,,,,,,,,1016.6,0.0,,16.2,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.1,,,217.0,203,1.8,3.7,,201,,,2.6,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.8,,,,,,,,,1016.6,0.0,,16.0,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.7,,,325.0,213,1.4,3.7,,204,,,2.3,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.7,,,,,,,,,1016.5,0.0,,16.1,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.3,,,10.0,343,1.0,2.3,,332,,,1.5,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.6,,,,,,,,,1016.4,0.0,,15.8,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.1,,,295.0,1,0.5,2.8,,323,,,1.5,
2026-01-27 05:00:00,,,,,0.0,,,,,-9.8,0.1,89,,,1019.8,,,,,,,,,1016.6,0.0,,15.9,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.7,,,221.0,225,1.6,2.5,,223,,,1.6,
2026-01-27 06:00:00,,,,,0.0,,,,,1.5,0.8,89,,,1020.2,,,,,,,,,1017.0,0.0,,16.2,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.9,,,358.0,18,5.0,10.1,,358,,,5.0,
2026-01-27 07:00:00,,,,,0.01,,,,,-9.8,0.1,86,,,1021.1,,,,,,,,,1017.9,0.0,,15.3,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.1,,,359.0,106,4.5,11.2,,360,,,6.3,
2026-01-27 08:00:00,,,,,0.02,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,1018.7,0.0,,14.6,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,26.6,,,356.0,355,5.8,10.9,,358,,,6.0,
2026-01-27 09:00:00,,,,,0.07,,,,,-9.8,0.1,83,,,1022.4,,,,,,,,,1019.2,0.0,,14.6,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.17,,,26.8,,,360.0,355,4.9,10.5,,356,,,5.9,
2026-01-27 10:00:00,,,,,0.1,,,,,-9.8,0.2,83,,,1022.6,,,,,,,,,1019.4,0.0,,14.4,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.35,,,15.5,,,3.0,14,5.1,10.7,,355,,,6.7,
2026-01-27 11:00:00,,,,,0.1,,,,,-9.8,0.7,83,,,1022.2,,,,,,,,,1019.0,0.0,,14.3,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.44,,,10.0,,,357.0,345,6.5,11.9,,2,,,6.8,
2026-01-27 12:00:00,,,,,0.15,,,,,-9.8,0.4,85,,,1021.4,,,,,,,,,1018.2,0.0,,14.7,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.66,,,14.8,,,1.0,11,5.0,11.5,,356,,,7.0,
2026-01-27 13:00:00,,,,,0.18,,,,,-9.8,0.5,87,,,1020.5,,,,,,,,,1017.3,0.0,,14.5,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.79,,,12.7,,,6.0,352,4.1,9.9,,357,,,6.5,
2026-01-27 14:00:00,,,,,0.14,,,,,0.5,0.7,92,,,1020.7,,,,,,,,,1017.5,0.0,,14.5,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.57,,,2.3,,,359.0,343,7.5,12.3,,358,,,7.6,
2026-01-27 15:00:00,,,,,0.16,,,,,1.0,1.0,93,,,1020.7,,,,,,,,,1017.5,0.0,,14.7,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.55,,,4.0,,,11.0,360,4.8,10.9,,358,,,7.7,
2026-01-27 16:00:00,,,,,0.08,,,,,2.0,0.9,91,,,1021.4,,,,,,,,,1018.2,0.0,,14.2,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.22,,,1.6,,,1.0,344,7.3,11.3,,360,,,7.6,
2026-01-27 17:00:00,,,,,0.05,,,,,2.0,1.0,92,,,1021.9,,,,,,,,,1018.7,0.0,,14.1,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,3.4,,,357.0,1,6.4,11.4,,1,,,7.7,
2026-01-27 18:00:00,,,,,0.01,,,,,3.0,1.0,92,,,1022.2,,,,,,,,,1019.0,0.0,,14.2,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.2,,,12.0,1,4.0,9.0,,358,,,6.4,
2026-01-27 19:00:00,,,,,0.0,,,,,9.5,1.0,92,,,1022.7,,,,,,,,,1019.5,0.0,,14.0,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.2,,,22.0,351,4.8,9.1,,358,,,6.2,
2026-01-27 20:00:00,,,,,0.0,,,,,4.5,1.0,89,,,1022.8,,,,,,,,,1019.6,0.0,,13.6,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.3,,,358.0,11,4.6,9.3,,21,,,5.0,
2026-01-27 21:00:00,,,,,0.0,,,,,4.0,1.0,90,,,1023.2,,,,,,,,,1020.0,0.0,,13.8,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.3,,,20.0,15,3.7,8.6,,26,,,5.2,
2026-01-27 22:00:00,,,,,0.0,,,,,2.5,1.0,88,,,1023.4,,,,,,,,,1020.2,0.0,,13.7,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.5,,,5.0,6,3.2,7.0,,21,,,4.2,
2026-01-27 23:00:00,,,,,0.0,,,,,2.5,1.0,86,,,1023.1,,,,,,,,,1019.9,0.0,,13.1,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.5,,,360.0,355,6.6,10.4,,360,,,6.6,
2026-01-28 00:00:00,,,,,0.0,,,,,1.0,0.9,88,,,1023.1,,,,,,,,,1019.9,0.0,,12.9,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.9,,,10.0,1,4.9,11.9,,358,,,7.5,
2026-01-28 01:00:00,,,,,0.0,,,,,1.0,0.8,88,,,1023.1,,,,,,,,,1019.9,0.0,,12.8,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.6,,,359.0,355,6.0,12.0,,3,,,7.7,
2026-01-28 02:00:00,,,,,0.01,,,,,0.5,0.7,86,,,1022.8,,,,,,,,,1019.6,0.0,,13.0,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.5,,,11.0,1,5.4,10.6,,2,,,6.8,
2026-01-28 03:00:00,,,,,0.0,,,,,1.0,0.9,88,,,1022.6,,,,,,,,,1019.4,0.0,,13.0,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.4,,,360.0,330,6.3,11.6,,358,,,7.6,
2026-01-28 04:00:00,,,,,0.0,,,,,-9.8,0.4,87,,,1022.6,,,,,,,,,1019.4,0.0,,13.0,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.1,,,2.0,347,6.5,11.1,,1,,,7.3,
2026-01-28 05:00:00,,,,,0.01,,,,,0.5,0.5,83,,,1022.6,,,,,,,,,1019.4,0.0,,12.7,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.7,,,2.0,4,5.5,9.7,,2,,,6.9,
2026-01-28 06:00:00,,,,,0.01,,,,,0.5,0.2,82,,,1023.0,,,,,,,,,1019.8,0.0,,12.4,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.1,,,1.0,355,5.6,10.7,,360,,,7.6,
2026-01-28 07:00:00,,,,,0.01,,,,,-9.8,0.5,80,,,1023.8,,,,,,,,,1020.6,0.0,,12.2,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.9,,,357.0,6,6.7,11.2,,357,,,6.7,
2026-01-28 08:00:00,,,,,0.03,,,,,-9.8,0.4,80,,,1024.4,,,,,,,,,1021.2,0.0,,12.4,,9.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,26.2,,,359.0,341,6.5,11.4,,358,,,7.5,
2026-01-28 09:00:00,,,,,0.06,,,,,-9.8,0.1,80,,,1024.7,,,,,,,,,1021.5,0.0,,12.2,,7.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.14,,,19.8,,,359.0,6,7.5,11.8,,358,,,7.7,
2026-01-28 10:00:00,,,,,0.1,,,,,-9.8,0.3,79,,,1024.5,,,,,,,,,1021.3,0.0,,12.1,,6.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.3,,,31.6,,,358.0,356,6.5,11.6,,1,,,8.0,
2026-01-28 11:00:00,,,,,0.1,,,,,-9.8,0.4,82,,,1024.0,,,,,,,,,1020.8,0.0,,12.6,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.38,,,9.5,,,19.0,355,3.7,9.4,,355,,,6.7,
2026-01-28 12:00:00,,,,,0.13,,,,,0.5,0.8,80,,,1023.1,,,,,,,,,1019.9,0.0,,12.2,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.53,,,34.7,,,3.0,28,3.8,8.3,,6,,,4.8,
2026-01-28 13:00:00,,,,,0.19,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,1019.2,0.0,,11.9,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,,,50.0,,,1.0,5,3.4,7.9,,19,,,4.3,
2026-01-28 14:00:00,,,,,0.13,,,,,0.0,0.0,76,,,1022.1,,,,,,,,,1018.9,0.0,,11.8,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.48,,,44.9,,,5.0,1,4.9,9.7,,360,,,4.9,
2026-01-28 15:00:00,,,,,0.12,,,,,-9.8,0.5,80,,,1022.4,,,,,,,,,1019.2,0.0,,11.9,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.4,,,23.5,,,359.0,12,6.9,11.3,,359,,,7.2,
2026-01-28 16:00:00,,,,,0.12,,,,,-9.8,0.3,77,,,1022.6,,,,,,,,,1019.4,0.0,,11.8,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.31,,,54.2,,,357.0,4,3.9,11.6,,359,,,8.0,
2026-01-28 17:00:00,,,,,0.04,,,,,-9.8,0.1,76,,,1023.1,,,,,,,,,1019.9,0.0,,11.8,,9.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,50.8,,,26.0,16,4.5,9.0,,17,,,5.1,
2026-01-28 18:00:00,,,,,0.01,,,,,0.0,0.0,73,,,1023.2,,,,,,,,,1020.0,0.0,,11.6,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,56.1,,,26.0,35,3.9,8.0,,23,,,5.4,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.3,,,,,,,,,1020.1,0.0,,12.3,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.8,,,41.0,27,3.7,7.8,,25,,,4.3,
2026-01-28 20:00:00,,,,,0.0,,,,,-9.8,0.6,77,,,1023.8,,,,,,,,,1020.6,0.0,,12.1,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.8,,,61.0,61,3.8,8.2,,44,,,4.9,
2026-01-28 21:00:00,,,,,0.0,,,,,0.5,0.8,79,,,1024.5,,,,,,,,,1021.3,0.0,,12.2,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.5,,,57.0,49,3.8,7.7,,54,,,4.4,
2026-01-28 22:00:00,,,,,0.0,,,,,-9.8,0.6,77,,,1024.4,,,,,,,,,1021.2,0.0,,12.1,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.4,,,62.0,29,2.3,7.1,,32,,,4.2,
2026-01-28 23:00:00,,,,,0.0,,,,,0.5,0.7,75,,,1024.1,,,,,,,,,1020.9,0.0,,11.7,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.4,,,54.0,21,3.4,9.7,,49,,,4.4,
2026-01-29 00:00:00,,,,,0.0,,,,,0.5,0.6,76,,,1023.8,,,,,,,,,1020.6,0.0,,11.7,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.1,,,81.0,49,2.4,7.6,,62,,,3.6,
2026-01-29 01:00:00,,,,,0.0,,,,,-9.8,0.1,78,,,1023.4,,,,,,,,,1020.2,0.0,,11.9,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.7,,,83.0,27,1.8,6.5,,64,,,2.9,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.1,,,,,,,,,1019.9,0.0,,10.9,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.0,,,57.0,67,3.2,5.8,,58,,,3.3,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.1,,,,,,,,,1019.9,0.0,,11.2,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.7,,,71.0,66,1.8,7.5,,52,,,4.3,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.0,,,,,,,,,1019.8,0.0,,11.2,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.1,,,70.0,72,1.9,3.8,,66,,,2.2,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.3,,,,,,,,,1020.1,0.0,,11.5,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.5,,,78.0,68,1.4,4.5,,71,,,2.4,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.6,,,,,,,,,1020.4,0.0,,11.4,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.2,,,107.0,83,1.2,3.5,,94,,,1.7,
2026-01-29 07:00:00,,,,,0.01,,,,,0.0,0.0,74,,,1023.9,,,,,,,,,1020.7,0.0,,11.3,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,47.0,,,77.0,89,1.0,2.1,,105,,,1.3,
2026-01-29 08:00:00,,,,,0.07,,,,,0.0,0.0,73,,,1024.3,,,,,,,,,1021.1,0.0,,11.4,,9.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,46.5,,,96.0,139,0.6,1.9,,83,,,1.0,
2026-01-29 09:00:00,,,,,0.32,,,,,0.0,0.0,73,,,1024.8,,,,,,,,,1021.6,0.0,,11.9,,9.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.66,,,43.2,,,57.0,51,0.7,2.0,,57,,,0.7,
2026-01-29 10:00:00,,,,,0.76,,,,,0.0,0.0,69,,,1024.6,,,,,,,,,1021.4,0.1,,12.1,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.87,,,44.7,,,44.0,28,2.3,5.4,,44,,,2.3,
