,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,892.9,,15.6,10.3,71.0,3.9,320.0,5.0,310.0,0.0,,2.69,,21.0,17.9,16.0,15.4,17.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,892.2,,16.3,9.4,64.0,3.9,320.0,6.0,330.0,0.0,,2.7,,28.6,19.6,16.6,15.7,17.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,891.6,,16.5,9.8,65.0,3.2,320.0,5.5,320.0,0.0,,2.32,,29.3,21.5,17.7,16.0,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,891.5,,13.3,10.4,83.0,4.4,320.0,7.4,330.0,0.0,,0.92,,21.4,20.5,18.3,16.5,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,891.9,,12.1,11.3,95.0,3.7,320.0,8.6,300.0,0.0,,0.39,,17.6,18.9,18.2,16.9,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,892.3,,11.5,11.3,99.0,2.5,320.0,7.3,300.0,0.0,,0.11,,16.0,17.7,17.9,17.1,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,892.6,,10.9,10.8,100.0,0.8,360.0,3.7,320.0,0.0,,0.0,,14.6,16.9,17.5,17.2,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,892.9,,10.6,10.6,100.0,1.5,30.0,3.1,120.0,0.0,,0.0,,13.2,16.1,17.2,17.2,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,893.4,,10.0,9.2,95.0,1.5,130.0,2.9,120.0,0.0,,0.0,,11.4,15.3,16.8,17.2,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,893.8,,10.0,9.9,100.0,3.1,130.0,4.4,120.0,0.0,,0.0,,11.9,14.8,16.4,17.1,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,893.6,,10.2,8.6,90.0,3.4,120.0,4.8,120.0,0.0,,0.0,,10.9,14.4,16.1,17.0,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,893.6,,11.6,7.3,75.0,1.8,140.0,4.8,110.0,0.0,,0.0,,10.3,13.9,15.8,16.8,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,893.6,,11.7,6.6,71.0,1.3,120.0,3.7,110.0,0.0,,0.0,,10.0,13.5,15.4,16.7,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,893.2,,11.5,6.2,70.0,2.2,120.0,3.7,120.0,0.0,,,,9.8,13.1,15.1,16.5,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,892.7,,11.8,4.7,62.0,1.8,120.0,3.1,110.0,0.0,,0.0,,9.4,12.8,14.9,16.4,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,892.5,,11.9,3.6,57.0,1.8,130.0,3.2,120.0,0.0,,0.0,,9.5,12.6,14.6,16.2,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,892.5,,11.4,4.1,61.0,2.4,130.0,3.7,120.0,0.0,,0.0,,9.3,12.4,14.4,16.0,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,892.5,,11.8,4.5,61.0,2.4,110.0,3.9,110.0,0.0,,0.0,,9.3,12.2,14.2,15.9,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,892.8,,11.9,5.2,64.0,1.3,120.0,4.0,120.0,0.0,,0.0,,9.4,12.1,14.0,15.7,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,893.1,,11.6,5.8,68.0,1.8,100.0,2.5,120.0,0.0,,0.0,,9.3,12.0,13.9,15.6,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,893.5,,14.2,7.2,63.0,0.8,130.0,3.6,110.0,0.0,,0.38,,13.2,12.3,13.8,15.5,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,893.6,,15.1,7.6,61.0,1.0,280.0,2.0,210.0,0.0,,1.19,,16.0,13.9,14.0,15.4,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,893.5,,12.4,8.2,76.0,2.4,330.0,3.2,330.0,0.0,,1.88,,22.4,15.8,14.6,15.3,17.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,893.4,,12.9,9.8,82.0,5.5,320.0,7.9,320.0,0.0,,2.25,,22.4,17.7,15.5,15.4,17.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,893.2,,11.8,9.7,87.0,4.2,320.0,7.5,320.0,0.0,,1.63,,21.1,18.0,16.2,15.6,17.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,892.8,,9.0,8.2,95.0,4.7,320.0,7.7,320.0,0.0,,1.22,,18.7,17.9,16.6,15.9,17.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,892.5,,8.0,7.8,99.0,4.4,320.0,7.8,320.0,0.0,,0.52,,15.3,17.0,16.7,16.1,17.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,892.3,,8.1,7.9,99.0,2.6,320.0,6.4,320.0,0.0,,0.31,,14.3,16.1,16.6,16.3,17.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,892.4,,8.8,8.3,97.0,1.0,320.0,4.0,320.0,0.0,,0.47,,15.0,15.9,16.4,16.4,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,892.5,,8.0,7.8,99.0,1.2,320.0,3.2,310.0,0.0,,0.16,,13.1,15.5,16.3,16.5,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,893.2,,8.6,8.4,99.0,2.0,320.0,3.2,330.0,0.0,,0.01,,12.3,14.9,16.1,16.5,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,893.3,,7.6,7.5,100.0,2.5,320.0,4.0,320.0,0.0,,0.0,,11.7,14.5,15.8,16.5,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,893.6,,6.5,6.4,100.0,4.7,320.0,6.5,320.0,0.0,,0.0,,10.6,14.1,15.6,16.4,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,894.0,,6.0,5.9,100.0,3.9,320.0,6.0,320.0,0.0,,0.0,,9.9,13.6,15.3,16.3,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,893.8,,5.5,5.5,100.0,4.5,320.0,6.5,330.0,0.0,,0.0,,9.3,13.2,15.1,16.2,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,893.8,,5.2,5.2,100.0,3.0,320.0,6.2,310.0,0.0,,0.0,,8.8,12.8,14.8,16.1,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,893.6,,4.8,4.7,100.0,2.2,310.0,4.7,330.0,0.0,,0.0,,8.5,12.5,14.6,16.0,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,893.3,,4.5,4.4,100.0,1.5,320.0,4.8,320.0,0.0,,,,8.3,12.2,14.3,15.9,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,893.0,,5.4,5.3,100.0,1.3,140.0,2.1,150.0,0.0,,0.0,,8.5,12.1,14.1,15.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,892.7,,5.5,5.5,100.0,2.0,130.0,3.2,120.0,0.0,,0.0,,8.4,11.9,13.9,15.6,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,892.5,,5.7,5.6,100.0,1.3,130.0,2.5,120.0,0.0,,0.0,,8.5,11.8,13.8,15.5,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,892.4,,5.8,5.7,100.0,1.2,320.0,2.9,310.0,0.0,,0.0,,8.7,11.7,13.7,15.3,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,892.6,,5.8,5.7,100.0,1.3,120.0,2.4,330.0,0.0,,0.0,,8.6,11.7,13.5,15.2,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,893.0,,6.0,5.9,100.0,1.1,100.0,2.7,130.0,0.0,,0.0,,8.5,11.5,13.5,15.1,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,893.6,,7.0,6.9,100.0,0.6,160.0,4.0,200.0,0.0,,0.27,,9.8,11.5,13.3,15.0,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,893.8,,8.6,8.1,97.0,2.2,320.0,3.4,320.0,0.0,,1.01,,12.8,12.5,13.4,14.9,17.4,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,893.9,,7.8,7.7,100.0,2.4,320.0,4.9,320.0,0.0,,1.45,,14.8,13.7,13.8,14.9,17.4,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,893.7,,9.6,9.2,98.0,2.6,320.0,4.8,330.0,0.0,,1.82,,18.0,14.8,14.2,14.9,17.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,893.4,,9.6,9.2,98.0,1.2,330.0,3.1,320.0,0.0,,1.97,,19.0,16.3,14.8,15.0,17.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,892.7,,11.0,9.9,93.0,0.8,330.0,3.1,320.0,0.0,,1.59,,19.9,16.8,15.4,15.2,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,892.2,,9.8,8.5,92.0,1.6,320.0,4.4,330.0,0.0,,1.4,,18.8,17.3,15.9,15.4,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,892.1,,11.0,8.9,87.0,1.1,290.0,4.3,180.0,0.0,,1.06,,18.5,17.2,16.2,15.6,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,892.2,,10.0,8.1,88.0,3.4,320.0,4.7,320.0,0.0,,0.99,,18.8,17.1,16.4,15.9,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,892.9,,9.8,8.2,90.0,0.6,230.0,5.9,320.0,0.0,,0.35,,14.5,16.3,16.4,16.0,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,893.2,,9.7,8.3,91.0,0.4,310.0,1.5,110.0,0.0,,0.01,,12.9,15.4,16.2,16.2,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,893.5,,9.0,7.9,93.0,1.7,130.0,2.7,230.0,0.0,,0.0,,12.0,14.8,15.9,16.2,17.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,893.8,,9.6,8.0,90.0,0.5,340.0,2.2,130.0,0.0,,0.0,,11.0,14.2,15.6,16.2,17.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,894.0,,9.1,8.1,94.0,2.4,300.0,3.7,320.0,0.0,,0.0,,10.5,13.7,15.3,16.1,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,894.2,,9.1,8.0,93.0,0.8,230.0,4.3,230.0,0.0,,0.0,,9.6,13.3,15.0,16.1,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,894.2,,9.0,8.0,94.0,0.3,320.0,2.2,190.0,0.0,,0.0,,9.3,12.9,14.8,16.0,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,894.0,,8.1,7.9,99.0,0.8,340.0,2.5,110.0,0.0,,0.0,,8.6,12.5,14.5,15.8,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,894.1,,6.3,6.2,100.0,4.0,320.0,5.0,310.0,0.0,,,,8.9,12.2,14.2,15.7,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,894.0,,7.5,7.2,98.0,1.0,320.0,4.0,320.0,0.0,,0.0,,9.3,12.2,14.1,15.6,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,893.7,,7.4,7.3,100.0,2.7,130.0,4.3,120.0,0.0,,0.0,,9.4,12.2,13.9,15.4,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,893.6,,8.0,7.8,99.0,0.6,10.0,3.6,120.0,0.0,,0.0,,9.1,12.1,13.8,15.3,17.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,893.8,,8.4,7.7,96.0,1.2,140.0,4.0,330.0,0.0,,0.0,,8.8,11.8,13.7,15.2,17.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,894.3,,8.4,7.7,96.0,1.3,340.0,2.7,310.0,0.0,,0.0,,8.3,11.6,13.5,15.1,17.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,894.5,,9.3,7.9,91.0,3.2,110.0,4.9,120.0,0.0,,0.0,,9.2,11.5,13.4,15.0,17.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,894.9,,12.2,5.5,64.0,2.0,100.0,4.5,110.0,0.0,,0.17,,10.9,11.8,13.3,14.9,17.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,895.3,,13.6,9.2,75.0,0.9,130.0,2.6,100.0,0.0,,0.71,,13.6,12.5,13.4,14.8,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,895.5,,11.7,9.0,84.0,0.8,140.0,3.7,320.0,0.0,,0.83,,15.1,13.8,13.7,14.8,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,895.2,,11.0,10.2,95.0,1.7,130.0,4.2,330.0,0.0,,0.75,,14.9,14.1,14.1,14.8,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,894.4,,12.3,9.4,83.0,1.5,330.0,3.2,110.0,0.0,,1.55,,18.3,15.2,14.4,14.9,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,893.5,,14.4,6.7,60.0,0.6,290.0,2.1,340.0,0.0,,1.85,,21.5,16.9,15.0,15.0,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,892.8,,14.0,10.0,77.0,4.5,320.0,6.5,320.0,0.0,,2.52,,26.2,18.9,15.9,15.2,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,892.4,,14.6,9.6,72.0,4.0,320.0,6.5,320.0,0.0,,2.04,,26.0,20.0,16.9,15.5,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,892.6,,12.3,7.1,71.0,4.5,320.0,8.0,310.0,0.0,,1.16,,21.2,19.3,17.4,15.9,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,893.0,,9.1,6.3,83.0,4.0,320.0,7.4,300.0,0.0,,0.53,,14.8,17.5,17.3,16.2,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,893.3,,8.6,6.2,85.0,2.2,130.0,3.7,320.0,0.0,,0.0,,11.3,15.7,16.8,16.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,893.7,,8.6,6.3,86.0,1.8,130.0,2.7,120.0,0.0,,0.0,,10.1,14.5,16.2,16.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,894.0,,8.6,6.5,87.0,0.5,330.0,3.0,110.0,0.0,,0.0,,10.0,13.8,15.7,16.3,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,894.0,,7.8,6.4,91.0,3.0,320.0,3.9,320.0,0.0,,0.0,,9.9,13.4,15.3,16.2,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,894.1,,9.2,7.3,88.0,0.9,290.0,4.2,320.0,0.0,,0.0,,10.7,13.2,15.0,16.1,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,893.7,,9.2,7.6,90.0,0.5,110.0,1.8,350.0,0.0,,0.0,,11.2,13.3,14.8,15.9,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,893.6,,9.1,7.7,91.0,1.2,330.0,2.2,300.0,0.0,,0.0,,11.2,13.3,14.7,15.8,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,893.5,,9.2,8.1,93.0,1.3,190.0,3.7,240.0,0.0,,,,11.1,13.2,14.6,15.7,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,892.9,,8.9,8.2,96.0,1.7,320.0,2.5,290.0,0.0,,0.0,,10.8,13.1,14.5,15.6,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,892.7,,9.2,8.7,97.0,1.0,120.0,2.9,300.0,0.0,,0.0,,10.9,13.0,14.4,15.5,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,892.7,,8.8,8.5,98.0,1.6,310.0,2.4,290.0,0.0,,0.0,,10.5,12.9,14.3,15.4,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,892.8,,9.0,8.0,94.0,2.5,130.0,3.5,120.0,0.0,,0.0,,10.4,12.8,14.2,15.4,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,893.2,,9.6,8.2,91.0,1.5,340.0,3.7,120.0,0.0,,0.0,,10.6,12.7,14.1,15.3,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,893.5,,9.3,8.0,92.0,1.8,120.0,3.2,100.0,0.0,,0.0,,10.2,12.6,14.0,15.2,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,893.9,,10.4,8.4,88.0,1.0,50.0,3.9,110.0,0.0,,0.19,,11.3,12.6,13.9,15.1,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,894.4,,11.1,9.0,87.0,0.9,250.0,3.4,180.0,0.0,,0.45,,12.6,12.9,13.9,15.1,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,894.5,,13.7,10.6,82.0,1.3,110.0,2.9,310.0,0.0,,1.26,,17.9,14.0,14.0,15.0,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,894.1,,14.0,10.7,81.0,0.9,130.0,2.5,210.0,0.0,,1.08,,17.9,15.4,14.6,15.0,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,893.3,,11.4,8.6,83.0,3.9,320.0,5.2,330.0,0.0,,2.08,,20.1,16.6,15.1,15.1,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,892.5,,10.6,8.0,84.0,3.2,320.0,5.3,330.0,0.0,,1.1,,18.4,16.9,15.7,15.3,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,891.8,,13.1,8.5,74.0,2.7,320.0,4.3,320.0,0.0,,1.71,,23.2,17.5,16.0,15.5,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,891.5,,12.1,8.1,77.0,4.0,320.0,5.2,320.0,0.0,,1.84,,23.2,19.1,16.6,15.7,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,891.8,,11.0,7.4,79.0,4.2,320.0,6.0,310.0,0.0,,0.69,,18.4,18.2,17.1,16.0,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,892.4,,10.2,7.2,82.0,1.2,100.0,5.0,310.0,0.0,,0.32,,15.4,17.1,17.0,16.2,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,892.8,,9.8,7.3,85.0,1.1,140.0,3.0,310.0,0.0,,0.01,,12.8,15.9,16.7,16.4,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,893.3,,10.1,7.6,85.0,3.0,110.0,3.7,100.0,0.0,,0.0,,12.3,15.2,16.3,16.4,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,893.3,,10.5,7.5,82.0,2.1,120.0,4.7,120.0,0.0,,0.0,,11.9,14.6,15.9,16.4,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,893.5,,9.9,7.1,83.0,3.0,320.0,5.3,330.0,0.0,,0.0,,11.6,14.2,15.6,16.3,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,893.4,,10.7,6.8,77.0,1.3,120.0,4.3,320.0,0.0,,0.0,,11.8,14.0,15.4,16.2,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,893.2,,10.0,7.2,83.0,3.5,320.0,4.8,330.0,0.0,,0.0,,11.4,13.8,15.2,16.1,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,893.5,,9.5,6.9,84.0,2.5,320.0,5.0,320.0,0.0,,0.0,,11.2,13.6,15.0,16.0,17.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,893.1,,9.6,7.3,86.0,1.6,130.0,3.4,300.0,0.0,,,,10.7,13.4,14.9,15.9,17.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,892.6,,10.2,6.7,79.0,1.8,130.0,5.8,110.0,0.0,,0.0,,10.7,13.1,14.7,15.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,892.2,,13.7,3.4,50.0,2.2,110.0,3.6,100.0,0.0,,0.0,,11.2,13.0,14.5,15.7,17.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
