,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-09 11:00:00,1015.1,18.9,,0.4,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,1014.2,18.9,,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,1013.4,18.9,,1.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 14:00:00,1012.6,18.9,,0.6,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 15:00:00,1012.8,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,1013.3,17.9,,1.1,320.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,1014.1,17.9,,0.5,339.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 18:00:00,1014.8,18.0,,0.6,324.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,1015.6,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 20:00:00,1016.0,17.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 21:00:00,1016.0,17.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:00,1016.2,17.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 23:00:00,1016.2,17.3,,0.3,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,1015.9,17.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 01:00:00,1015.6,16.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 02:00:00,1015.2,16.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 03:00:00,1015.0,16.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 04:00:00,1015.0,16.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 05:00:00,1015.2,16.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 06:00:00,1015.9,16.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 07:00:00,1016.5,16.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 08:00:00,1017.3,17.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 09:00:00,1018.1,17.9,,0.3,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 10:00:00,1018.1,18.4,,0.4,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 11:00:00,1017.1,19.3,,0.5,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 12:00:00,1016.1,20.4,,0.8,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 13:00:00,1015.4,20.9,,1.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 14:00:00,1014.9,19.9,,0.9,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 15:00:00,1014.9,20.3,,0.8,346.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 16:00:00,1015.2,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 17:00:00,1015.6,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 18:00:00,1016.1,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 19:00:00,1016.8,17.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 20:00:00,1017.4,17.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 21:00:00,1017.6,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 22:00:00,1017.5,16.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 23:00:00,1017.6,15.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 00:00:00,1017.3,15.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 01:00:00,1017.3,16.2,,0.4,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 02:00:00,1016.6,15.8,,0.3,327.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 03:00:00,1016.2,15.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 04:00:00,1016.0,15.7,,0.3,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 05:00:00,1016.1,15.5,,0.4,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 06:00:00,1016.8,15.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 07:00:00,1017.4,15.3,,0.7,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 08:00:00,1017.9,16.3,,0.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 09:00:00,1018.4,17.9,,0.7,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 10:00:00,1017.8,20.7,,1.3,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 11:00:00,1016.9,22.6,,0.6,231.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 12:00:00,1015.6,23.2,,1.8,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 13:00:00,1014.4,22.6,,1.5,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 14:00:00,1013.6,22.4,,1.5,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 15:00:00,1013.6,20.7,,1.0,332.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 16:00:00,1013.7,20.3,,1.0,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 17:00:00,1014.2,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 18:00:00,1014.7,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 19:00:00,1015.4,19.6,,0.5,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 20:00:00,1015.4,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 21:00:00,1015.6,19.3,,0.8,234.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 22:00:00,1015.8,19.0,,0.3,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 23:00:00,1015.4,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 00:00:00,1014.9,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 01:00:00,1014.5,18.6,,0.3,245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 02:00:00,1013.8,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 03:00:00,1013.4,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 04:00:00,1013.0,18.4,,0.3,252.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 05:00:00,1012.5,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 06:00:00,1012.7,17.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 07:00:00,1013.3,17.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 08:00:00,1013.7,18.1,,0.3,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 09:00:00,1013.7,20.0,,0.4,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 10:00:00,1013.1,22.9,,0.8,185.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 11:00:00,1012.1,23.9,,0.6,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 12:00:00,1010.9,24.1,,1.3,158.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 13:00:00,1009.8,24.0,,1.0,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 14:00:00,1009.2,23.4,,0.7,150.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 15:00:00,1009.2,21.9,,0.8,322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 16:00:00,1009.2,22.2,,0.5,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 17:00:00,1009.6,21.3,,0.8,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 18:00:00,1010.2,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 19:00:00,1010.4,19.7,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 20:00:00,1010.6,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 21:00:00,1010.8,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 22:00:00,1011.1,19.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 23:00:00,1010.5,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 00:00:00,1010.4,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 01:00:00,1010.2,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 02:00:00,1009.7,19.6,,0.5,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 03:00:00,1009.6,19.6,,0.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 04:00:00,1009.6,19.6,,1.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 05:00:00,1010.0,19.2,,1.7,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 06:00:00,1010.8,18.3,,1.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 07:00:00,1011.6,17.6,,1.4,11.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 08:00:00,1012.3,18.1,,0.9,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 09:00:00,1013.0,18.8,,0.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 10:00:00,1013.0,19.3,,1.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 11:00:00,1012.5,19.4,,1.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 12:00:00,1011.9,17.7,,1.3,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 13:00:00,1011.3,17.8,,0.6,7.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 14:00:00,1011.1,18.0,,0.9,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 15:00:00,1011.3,17.8,,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 16:00:00,1011.8,17.2,,0.7,352.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 17:00:00,1012.2,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 18:00:00,1012.7,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 19:00:00,1013.1,16.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 20:00:00,1013.8,16.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 21:00:00,1014.0,16.7,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 22:00:00,1014.5,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13 23:00:00,1014.3,16.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 00:00:00,1013.9,16.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 01:00:00,1013.7,16.2,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 02:00:00,1013.6,16.1,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 03:00:00,1013.7,16.0,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 04:00:00,1014.0,15.8,,0.3,357.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 05:00:00,1014.4,15.6,,0.9,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 06:00:00,1015.1,15.5,,0.4,316.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 07:00:00,1015.7,15.3,,0.5,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 08:00:00,1016.5,15.2,,0.5,328.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 09:00:00,1017.3,15.3,,0.3,277.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 10:00:00,1017.4,15.2,,0.4,260.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 11:00:00,1016.8,15.7,,0.5,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 12:00:00,1015.8,16.3,,0.5,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 13:00:00,1015.3,16.0,,0.7,328.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 14:00:00,1015.1,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 15:00:00,1014.9,16.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 16:00:00,1015.5,16.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 17:00:00,1016.0,16.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 18:00:00,1016.6,15.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 19:00:00,1017.1,15.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 20:00:00,1017.7,15.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 21:00:00,1018.0,15.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 22:00:00,1018.1,15.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14 23:00:00,1017.9,15.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 00:00:00,1017.9,15.5,,0.3,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 01:00:00,1017.7,15.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 02:00:00,1017.4,15.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 03:00:00,1017.5,15.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 04:00:00,1017.1,15.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 05:00:00,1017.5,15.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 06:00:00,1018.0,15.2,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 07:00:00,1018.3,15.2,,0.7,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 08:00:00,1018.6,15.7,,0.3,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 09:00:00,1019.2,16.2,,0.7,259.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 10:00:00,1018.9,16.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 11:00:00,1018.3,16.5,,0.4,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 12:00:00,1017.4,16.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 13:00:00,1016.5,16.6,,0.3,153.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 14:00:00,1015.7,16.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 15:00:00,1016.0,15.6,,0.3,178.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 16:00:00,1016.7,15.7,,0.4,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 17:00:00,1017.0,15.9,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 18:00:00,1017.2,15.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 19:00:00,1017.4,15.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 20:00:00,1017.7,15.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 21:00:00,1017.9,15.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 22:00:00,1017.8,15.2,,0.3,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15 23:00:00,1017.5,15.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 00:00:00,1017.3,15.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 01:00:00,1017.3,14.9,,0.3,221.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 02:00:00,1017.0,14.7,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 03:00:00,1016.8,14.5,,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 04:00:00,1017.0,14.6,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 05:00:00,1017.3,14.5,,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 06:00:00,1017.9,14.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 07:00:00,1018.5,14.9,,0.4,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 08:00:00,1019.1,15.2,,0.8,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 09:00:00,1019.5,16.2,,0.8,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 10:00:00,1019.3,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 11:00:00,1019.0,18.5,,0.6,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 12:00:00,1017.9,19.1,,1.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 13:00:00,1016.8,19.4,,2.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 14:00:00,1016.4,19.6,,1.2,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 15:00:00,1016.3,18.5,,2.2,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 16:00:00,1016.7,17.9,,1.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 17:00:00,1017.3,17.7,,1.4,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 18:00:00,1018.2,17.2,,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 19:00:00,1019.0,16.3,,0.5,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 20:00:00,1019.4,16.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 21:00:00,1019.7,15.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 22:00:00,1019.7,15.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16 23:00:00,1019.7,15.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 00:00:00,1019.2,15.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 01:00:00,1018.9,15.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 02:00:00,1018.9,14.9,,0.5,242.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 03:00:00,1018.6,14.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 04:00:00,1018.4,14.7,,0.3,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 05:00:00,1018.7,15.1,,0.3,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 06:00:00,1019.2,15.3,,0.6,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 07:00:00,1019.6,15.5,,0.6,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 08:00:00,1019.9,16.4,,0.5,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 09:00:00,1020.5,17.4,,1.2,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 10:00:00,1020.0,19.8,,1.4,155.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 11:00:00,1019.3,21.6,,0.8,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 12:00:00,1018.2,22.6,,1.2,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 13:00:00,1017.3,21.0,,0.8,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 14:00:00,1016.8,21.1,,0.9,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 15:00:00,1016.5,21.0,,1.5,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 16:00:00,1016.6,20.9,,0.5,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 17:00:00,1017.0,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 18:00:00,1017.6,19.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 19:00:00,1018.2,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 20:00:00,1018.7,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 21:00:00,1018.7,18.4,,0.6,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 22:00:00,1018.6,18.0,,0.6,234.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17 23:00:00,1018.7,17.5,,0.7,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18 00:00:00,1018.6,17.2,,0.9,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18 01:00:00,1018.1,16.4,,0.4,188.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18 02:00:00,1017.8,16.2,,0.8,224.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
