,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-18 01:00:00,1004.0,1012.7,16.3,14.3,87.0,0.7,30.0,2.6,30.0,0.0,0.0,0.0,,16.6,17.7,19.8,20.3,20.8,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 02:00:00,1003.5,1012.2,16.2,14.1,87.0,1.1,360.0,3.2,350.0,0.0,0.0,0.0,,16.4,17.5,19.7,20.2,20.8,22.3,16.3,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 03:00:00,1003.2,1011.9,16.0,13.9,87.0,0.7,20.0,3.0,350.0,0.0,0.0,0.0,,15.9,17.1,19.4,20.0,20.8,22.3,16.3,20.4,26.9,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 04:00:00,1003.0,1011.7,16.3,13.9,85.0,1.0,10.0,3.3,330.0,0.0,0.0,0.0,,16.5,17.5,19.4,19.9,20.8,22.3,16.3,20.5,26.8,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 05:00:00,1003.1,1011.8,15.9,13.6,86.0,0.3,360.0,3.4,60.0,0.0,0.0,0.0,,16.2,17.2,19.3,19.8,20.8,22.3,16.3,20.4,26.9,32.8,32.9,34.4,29.9,25.7,25.5,32.8,28.7,32.6
2026-01-18 06:00:00,1003.6,1012.3,14.6,13.4,92.0,0.5,20.0,1.7,10.0,0.0,0.0,0.0,,14.8,16.3,19.0,19.7,20.8,22.3,16.3,20.4,26.8,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 07:00:00,1004.1,1012.9,15.6,13.5,87.0,0.8,30.0,2.0,10.0,0.0,0.0,0.02,,15.2,16.5,18.8,19.6,20.8,22.3,16.3,20.4,26.8,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 08:00:00,1004.4,1013.1,17.4,13.9,79.0,0.5,10.0,1.5,50.0,0.0,0.4,0.39,,17.4,17.9,19.0,19.5,20.8,22.3,16.3,20.5,26.8,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 09:00:00,1004.9,1013.5,19.7,14.2,70.0,1.2,30.0,2.6,340.0,0.0,1.0,1.23,,22.0,21.1,19.8,19.4,20.8,22.3,16.4,20.4,26.8,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-18 10:00:00,1005.0,1013.6,21.9,14.9,64.0,1.9,320.0,4.1,330.0,0.0,1.0,1.99,,25.9,24.5,21.2,19.6,20.8,22.3,16.4,20.5,26.8,32.9,32.9,34.4,30.0,25.7,25.5,32.7,28.7,32.6
2026-01-18 11:00:00,1004.2,1012.7,22.3,14.7,62.0,1.7,330.0,5.9,360.0,0.0,1.0,2.33,,26.5,25.6,22.2,19.9,20.7,22.3,16.5,20.5,26.8,32.9,32.9,34.4,30.0,25.7,25.5,32.7,28.7,32.5
2026-01-18 12:00:00,1003.3,1011.8,23.0,15.1,61.0,2.0,330.0,4.6,350.0,0.0,1.0,2.51,,26.7,25.7,22.6,20.3,20.7,22.4,16.5,20.5,26.9,32.9,32.9,34.4,30.0,25.7,25.5,32.7,28.7,32.5
2026-01-18 13:00:00,1002.3,1010.8,24.2,15.5,58.0,2.2,320.0,4.8,330.0,0.0,1.0,2.49,,28.1,26.7,23.3,20.6,20.7,22.4,16.5,20.5,26.9,32.9,32.9,34.4,30.0,25.7,25.5,32.7,28.6,32.4
2026-01-18 14:00:00,1002.0,1010.5,23.7,14.9,57.0,2.3,330.0,6.3,310.0,0.0,1.0,1.89,,27.4,26.3,23.5,20.9,20.7,22.4,16.5,20.5,26.9,32.9,32.9,34.4,30.0,25.7,25.5,32.7,28.6,32.4
2026-01-18 15:00:00,1001.9,1010.4,22.3,15.6,65.0,2.9,340.0,6.2,320.0,0.0,1.0,1.22,,24.8,24.3,23.2,21.2,20.7,22.4,16.5,20.5,26.9,32.9,32.9,34.4,30.0,25.6,25.5,32.7,28.6,32.4
2026-01-18 16:00:00,1001.9,1010.4,22.8,16.0,65.0,2.7,340.0,6.7,340.0,0.0,1.0,1.44,,25.5,24.6,23.2,21.3,20.7,22.4,16.5,20.5,26.9,32.9,32.9,34.4,29.9,25.6,25.5,32.7,28.6,32.4
2026-01-18 17:00:00,1002.3,1010.8,21.0,15.8,72.0,1.2,10.0,5.7,340.0,0.0,0.5,0.51,,22.0,22.2,22.6,21.4,20.7,22.4,16.5,20.5,26.9,32.9,32.9,34.4,29.9,25.6,25.5,32.7,28.6,32.4
2026-01-18 18:00:00,1002.5,1011.0,20.3,16.0,76.0,1.2,360.0,3.0,10.0,0.0,0.0,0.08,,20.4,20.9,22.1,21.4,20.8,22.4,16.4,20.5,26.9,32.8,32.9,34.4,29.9,25.6,25.5,32.7,28.6,32.4
2026-01-18 19:00:00,1003.0,1011.6,18.8,15.5,81.0,1.5,350.0,3.8,350.0,0.0,0.0,0.0,,18.7,19.6,21.5,21.3,20.8,22.4,16.4,20.5,26.9,32.8,32.9,34.4,29.9,25.6,25.5,32.7,28.5,32.4
2026-01-18 20:00:00,1003.5,1012.2,17.5,15.3,87.0,0.7,10.0,3.8,350.0,0.0,0.0,0.0,,17.3,18.6,21.0,21.1,20.8,22.4,16.3,20.5,26.9,32.8,32.9,34.4,29.9,25.6,25.5,32.7,28.6,32.4
2026-01-18 21:00:00,1004.1,1012.8,16.8,15.0,89.0,0.7,10.0,2.3,340.0,0.0,0.0,0.0,,16.5,17.9,20.5,20.9,20.8,22.4,16.4,20.5,26.9,32.8,32.8,34.4,29.9,25.6,25.5,32.7,28.5,32.4
2026-01-18 22:00:00,1004.4,1013.1,15.3,14.2,93.0,0.0,,2.0,340.0,0.0,0.0,0.0,,15.2,17.0,20.1,20.8,20.9,22.4,16.4,20.5,26.9,32.7,32.9,34.4,29.9,25.6,25.5,32.7,28.6,32.4
2026-01-18 23:00:00,1004.7,1013.4,15.7,14.6,93.0,1.4,360.0,2.6,350.0,0.0,0.0,0.0,,15.4,16.9,19.7,20.5,20.9,22.4,16.4,20.5,26.8,32.8,32.9,34.4,29.9,25.6,25.5,32.7,28.6,32.4
2026-01-19 00:00:00,1004.7,1013.5,14.6,13.7,94.0,0.6,70.0,2.0,350.0,0.0,0.0,0.0,,14.4,16.2,19.4,20.3,20.9,22.4,,,,,,,,,,,,
2026-01-19 01:00:00,1004.5,1013.2,14.9,14.1,95.0,0.8,10.0,1.9,360.0,0.0,0.0,0.0,,14.5,16.2,19.1,20.1,20.9,22.3,16.3,20.4,26.8,32.8,32.8,34.3,29.9,25.6,25.5,32.7,28.6,32.4
2026-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,16.2,20.5,26.8,32.7,32.8,34.3,30.0,25.6,25.5,32.7,28.6,32.5
2026-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,16.3,20.4,26.8,32.7,32.8,34.3,29.9,25.6,25.5,32.7,28.6,32.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,17.3,20.9,27.1,32.9,33.0,34.7,30.5,26.5,26.7,34.7,31.5,35.3
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,17.1,20.7,27.1,32.9,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,16.9,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,16.8,20.6,27.0,33.0,33.2,34.6,30.4,26.5,26.7,34.5,31.1,34.9
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,16.8,20.6,27.0,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,16.8,20.6,27.0,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,20.5,26.9,32.9,33.2,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,20.4,26.8,32.8,33.1,34.6,30.4,26.3,26.6,34.2,30.6,34.4
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,20.5,26.8,32.8,33.1,34.7,30.3,26.2,26.4,34.1,30.4,34.2
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,20.5,26.8,32.8,33.1,34.6,30.4,26.2,26.3,34.0,30.3,34.2
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,16.5,20.4,26.8,32.8,33.2,34.6,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.1,26.2,33.7,29.9,33.8
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.5,29.7,33.6
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,16.3,20.5,26.9,32.8,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,16.3,20.5,26.9,32.8,33.0,34.4,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,20.5,26.9,32.9,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,16.3,20.5,26.8,32.8,32.9,34.4,29.9,25.6,25.5,32.7,28.6,32.4
