,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,991.6,1015.9,992.9,2026-03-05T22:49:00,990.3,2026-03-05T14:18:00,18.4,21.9,2026-03-05T14:27:00,16.3,2026-03-05T04:16:00,16.6,89,68.0,2026-03-05T14:28:00,0.7,110,4.6,290.0,2026-03-05T15:22:00,0.5,0.5,2026-03-05T08:00:00,0.5,2026-03-05T09:00:00,6.4,7.18,,18.8,18.5,18.5,18.6,19.6,20.3,48.3,25.6,14.2,17.5,21.9,29.5,35.5,31.9,37.1,39.6,48.0,57.2,,,,,,,,,17.8,2026-03-05T17:19:00,,,,15.2,2026-03-05T04:35:00,,,,,,,1.21,2026-03-05T14:00:00,,,,,0.5,2026-03-05T09:00:00,,,,,,,,-99.5,0.5,2026-03-05T07:10:00,94.0,2026-03-05T23:49:00,,,,,,1017.1,2026-03-05T23:00:00,,,,1014.3,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,3,,4,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,280.0,,,1.9,2026-03-05T17:36:00,,,0,,0.0,,0.7,,0.0,,0.5,,0.4,,0.5,,0.0,,0.9,,1.4,,3.0,,3.9,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2026-03-06,995.3,1019.9,998.7,2026-03-06T22:45:00,992.5,2026-03-06T01:55:00,15.3,18.4,2026-03-06T01:44:00,13.4,2026-03-06T22:23:00,13.6,89,75.0,2026-03-06T23:59:00,2.3,50,14.4,90.0,2026-03-06T21:55:00,11.0,4.5,2026-03-06T02:31:00,10.0,2026-03-06T03:00:00,0.0,1.88,,17.2,17.8,18.3,18.9,19.5,20.2,49.7,26.7,14.4,18.0,22.7,30.8,37.0,32.7,37.7,40.2,48.6,57.8,,,,,,,,,17.5,2026-03-06T01:44:00,,,,9.3,2026-03-06T23:54:00,,,,,,,0.26,2026-03-06T15:00:00,,,,,10.0,2026-03-06T03:00:00,,,,,,,,-99.5,10.5,2026-03-06T02:01:00,95.0,2026-03-06T06:18:00,,,,,,1023.2,2026-03-06T23:00:00,,,,1016.8,2026-03-06T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,5,,6,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,70.0,,,4.5,2026-03-06T22:51:00,,,0,,1.8,,0.0,,4.5,,11.9,,12.3,,1.9,,10.3,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-03-07,997.9,1022.6,1000.1,2026-03-07T09:58:00,996.0,2026-03-07T04:02:00,14.3,17.4,2026-03-07T12:58:00,12.7,2026-03-07T19:40:00,9.0,70,59.0,2026-03-07T12:58:00,3.9,70,16.2,80.0,2026-03-07T20:33:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.6,19.96,,15.5,16.1,16.8,17.7,19.2,20.1,46.6,24.2,14.1,18.1,22.0,29.8,35.9,32.2,37.4,40.0,48.6,57.9,,,,,,,,,9.9,2026-03-07T12:57:00,,,,8.2,2026-03-07T04:56:00,,,,,,,2.67,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-03-07T19:32:00,,,,,,1024.8,2026-03-07T08:00:00,,,,1020.8,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,4,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,5.9,2026-03-07T16:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.2,,14.7,,67.3,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,997.4,1022.0,999.2,2026-03-08T10:15:00,996.1,2026-03-08T15:55:00,15.9,19.2,2026-03-08T12:16:00,13.1,2026-03-08T00:37:00,12.2,78,67.0,2026-03-08T12:34:00,2.2,60,12.9,10.0,2026-03-08T00:57:00,0.0,0.0,,0.0,2026-03-08T01:00:00,6.1,7.2,,16.2,16.3,16.6,17.3,18.8,20.0,43.7,23.7,13.9,18.0,21.8,29.4,35.5,31.9,36.9,39.6,48.1,57.3,,,,,,,,,13.7,2026-03-08T11:12:00,,,,9.3,2026-03-08T00:01:00,,,,,,,1.54,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-08T22:48:00,,,,,,1023.6,2026-03-08T10:00:00,,,,1020.7,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,2,,12,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.2,2026-03-08T00:23:00,,,0,,0.0,,0.0,,0.0,,6.2,,4.3,,27.3,,13.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,1000.2,1025.1,1003.3,2026-03-09T22:12:00,997.3,2026-03-09T02:05:00,13.8,16.0,2026-03-09T02:32:00,11.2,2026-03-09T23:09:00,11.5,85,71.0,2026-03-09T12:51:00,2.1,60,10.0,60.0,2026-03-09T09:50:00,1.0,0.5,2026-03-09T20:25:00,0.5,2026-03-09T21:00:00,4.5,3.86,,15.7,16.2,16.7,17.3,18.6,19.9,41.6,22.9,14.0,17.8,21.7,29.2,35.3,31.8,36.7,39.4,47.7,57.0,,,,,,,,,13.8,2026-03-09T02:32:00,,,,9.8,2026-03-09T23:54:00,,,,,,,0.67,2026-03-09T10:00:00,,,,,0.5,2026-03-09T21:00:00,,,,,,,,-99.5,0.5,2026-03-09T19:35:00,93.0,2026-03-09T22:35:00,,,,,,1028.4,2026-03-09T22:00:00,,,,1022.0,2026-03-09T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,4,,4,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.6,2026-03-09T10:12:00,,,0,,0.0,,0.0,,1.9,,7.6,,8.9,,14.9,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,999.6,1024.7,1001.8,2026-03-10T00:01:00,997.9,2026-03-10T15:13:00,11.3,12.1,2026-03-10T16:20:00,9.9,2026-03-10T07:54:00,9.1,86,78.0,2026-03-10T19:48:00,2.3,70,10.4,70.0,2026-03-10T10:24:00,8.0,0.5,2026-03-10T04:15:00,2.0,2026-03-10T07:00:00,0.4,2.31,,13.4,14.3,15.2,16.3,18.3,19.8,49.3,26.5,14.6,18.3,22.0,29.5,35.3,31.7,36.6,39.2,47.5,56.7,,,,,,,,,10.1,2026-03-10T14:26:00,,,,8.2,2026-03-10T20:56:00,,,,,,,0.38,2026-03-10T15:00:00,,,,,2.0,2026-03-10T07:00:00,,,,,,,,-99.5,2.5,2026-03-10T05:28:00,93.0,2026-03-10T06:48:00,,,,,,1026.7,2026-03-10T01:00:00,,,,1023.0,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.7,2026-03-10T10:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.1,,7.7,,39.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,996.2,1020.9,998.3,2026-03-11T00:43:00,993.7,2026-03-11T16:03:00,15.0,19.4,2026-03-11T11:53:00,11.8,2026-03-11T00:01:00,8.2,64,45.0,2026-03-11T13:31:00,1.8,70,8.7,30.0,2026-03-11T14:37:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.9,25.44,,15.2,15.2,15.5,16.0,17.7,19.7,47.7,25.2,14.3,18.0,22.0,29.7,35.7,31.8,36.7,39.3,47.5,56.6,,,,,,,,,9.6,2026-03-11T23:59:00,,,,6.3,2026-03-11T17:38:00,,,,,,,3.63,2026-03-11T12:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-11T05:02:00,,,,,,1023.1,2026-03-11T01:00:00,,,,1018.1,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,2,,0,,6,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.6,2026-03-11T14:23:00,,,0,,3.0,,2.8,,4.4,,3.6,,0.0,,9.0,,18.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,998.8,1023.6,1002.2,2026-03-12T21:55:00,995.6,2026-03-12T03:23:00,14.3,18.1,2026-03-12T09:45:00,10.8,2026-03-12T23:57:00,7.4,63,47.0,2026-03-12T12:30:00,2.1,90,11.5,40.0,2026-03-12T14:45:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.3,23.53,,15.2,15.6,16.1,16.6,17.7,19.5,43.8,23.8,14.4,17.7,21.8,29.4,35.5,31.8,36.7,39.3,47.6,56.6,,,,,,,,,10.0,2026-03-12T01:47:00,,,,3.3,2026-03-12T23:10:00,,,,,,,3.54,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-12T05:26:00,,,,,,1027.3,2026-03-12T22:00:00,,,,1020.5,2026-03-12T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,4,,3,,3,,3,,4,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.5,2026-03-12T16:03:00,,,0,,0.0,,6.6,,13.6,,5.9,,5.8,,4.8,,5.2,,0.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,1000.5,1025.3,1002.3,2026-03-13T10:10:00,998.6,2026-03-13T18:11:00,13.9,18.6,2026-03-13T13:47:00,10.0,2026-03-13T03:19:00,4.1,52,36.0,2026-03-13T12:46:00,2.8,70,13.3,70.0,2026-03-13T14:28:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,25.63,,14.5,15.0,15.6,16.4,17.8,19.4,41.4,22.9,14.4,17.4,21.7,29.2,35.3,31.7,36.6,39.2,47.4,56.6,,,,,,,,,5.8,2026-03-13T19:00:00,,,,1.9,2026-03-13T05:03:00,,,,,,,3.76,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,65.0,2026-03-13T02:16:00,,,,,,1027.1,2026-03-13T10:00:00,,,,1023.5,2026-03-13T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,3,,5,,7,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.5,2026-03-13T14:31:00,,,0,,0.0,,0.0,,0.0,,7.3,,10.0,,16.0,,21.9,,8.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,999.5,1024.1,1001.5,2026-03-14T09:52:00,998.0,2026-03-14T16:24:00,16.5,22.8,2026-03-14T13:08:00,11.5,2026-03-14T06:05:00,8.2,58,41.0,2026-03-14T13:08:00,1.7,90,8.9,40.0,2026-03-14T16:06:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,26.39,,16.3,16.1,16.3,16.6,17.7,19.4,39.3,22.9,14.0,17.6,21.7,29.1,35.2,31.6,36.5,39.1,47.3,56.5,,,,,,,,,10.1,2026-03-14T15:10:00,,,,5.2,2026-03-14T00:01:00,,,,,,,3.67,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-03-14T06:07:00,,,,,,1025.8,2026-03-14T09:00:00,,,,1022.2,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,3,,4,,1,,4,,7,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.2,2026-03-14T00:18:00,,,0,,0.0,,0.0,,2.6,,2.0,,7.3,,8.0,,2.1,,8.2,,8.6,,1.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,997.9,1022.4,1000.2,2026-03-15T09:58:00,995.6,2026-03-15T18:40:00,17.5,24.9,2026-03-15T12:34:00,11.7,2026-03-15T05:18:00,10.4,64,35.0,2026-03-15T12:38:00,1.1,340,8.6,290.0,2026-03-15T13:49:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.2,25.91,,17.6,17.4,17.5,17.5,18.0,19.3,36.5,21.6,13.9,17.7,21.7,28.9,35.1,31.5,36.5,39.1,47.2,56.4,,,,,,,,,14.2,2026-03-15T14:04:00,,,,5.7,2026-03-15T07:13:00,,,,,,,3.66,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-15T23:38:00,,,,,,1024.4,2026-03-15T08:00:00,,,,1020.1,2026-03-15T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,2,,0,,2,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,1,,0,,,310.0,,,2.9,2026-03-15T14:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.8,,0.8,,0.8,,1.3,,0.0,,2.6,,0.3,,2.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.2,,0.5,,5.3,,0.0,,1.4,,0.0,
2026-03-16,995.6,1019.9,997.5,2026-03-16T00:12:00,993.2,2026-03-16T16:11:00,18.7,25.0,2026-03-16T10:59:00,13.8,2026-03-16T06:25:00,13.9,75,42.0,2026-03-16T10:47:00,0.9,310,6.7,280.0,2026-03-16T14:38:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.2,22.25,,19.0,18.7,18.6,18.6,18.4,19.3,34.3,21.5,13.8,17.6,21.6,28.8,35.2,31.4,36.4,39.0,47.2,56.3,,,,,,,,,16.0,2026-03-16T21:27:00,,,,10.7,2026-03-16T10:43:00,,,,,,,3.49,2026-03-16T11:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-16T20:34:00,,,,,,1022.0,2026-03-16T01:00:00,,,,1017.2,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,2,,0,,0,,0,,0,,0,,,290.0,,,3.0,2026-03-16T13:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.3,,1.2,,0.3,,0.6,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.1,,6.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,
