timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,24.6,2026-05-19T12:20:00,,,0.0,20.5,2026-05-19T08:31:00,,,,,0.0,,,13.59,2.67,2026-05-19T10:00:00,,,,0.0,1.0,2026-05-19T12:00:00,,0.0,,,,,,1.0,-99.5,1.0,2026-05-19T11:46:00,1.0,2026-05-19T10:56:00,84,59.0,2026-05-19T09:55:00,98.0,2026-05-19T02:37:00,,,0.0,,,1012.3,2026-05-19T12:00:00,,,0.0,1010.3,2026-05-19T16:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.2,992.1,2026-05-19T08:42:00,989.9,2026-05-19T16:39:00,10.1,-999.5,,0.0,21.7,24.8,30.0,2026-05-19T10:14:00,21.1,2026-05-19T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,320.0,2026-05-19T09:28:00,1.0,6.5,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,6,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0.0,290.0,,0.0,2.6,2026-05-19T09:30:00,,,0,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,5.5,,1.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,1.3,,0.0,,3.4,,2.2,,0.7,,1.5,,0.0,,0.0,,0.0,,0,
2026-05-20,,,,0.0,,,24.6,2026-05-20T14:40:00,,,0.0,20.5,2026-05-20T02:24:00,,,,,0.0,,,23.17,3.14,2026-05-20T14:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-05-20T12:16:00,98.0,2026-05-20T04:06:00,,,0.0,,,1013.0,2026-05-20T23:00:00,,,0.0,1009.5,2026-05-20T16:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.8,992.6,2026-05-20T22:22:00,989.5,2026-05-20T15:59:00,10.8,-999.5,,0.0,22.4,26.9,33.5,2026-05-20T13:45:00,21.0,2026-05-20T03:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,300.0,2026-05-20T13:49:00,1.3,7.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,4,,1,,1,,0,,0,,0,,0,,0.0,310.0,,0.0,3.3,2026-05-20T13:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.8,,1.8,,2.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.5,,3.5,,0.0,,4.1,,9.2,,2.3,,0.9,,0.0,,0.0,,0.0,,0,
2026-05-21,,,,0.0,,,25.4,2026-05-21T13:31:00,,,0.0,21.8,2026-05-21T11:13:00,,,,,0.0,,,20.97,3.29,2026-05-21T11:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-05-21T11:48:00,97.0,2026-05-21T02:31:00,,,0.0,,,1014.5,2026-05-21T09:00:00,,,0.0,1012.0,2026-05-21T16:00:00,,,1013.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.8,994.3,2026-05-21T08:48:00,991.8,2026-05-21T00:20:00,11.2,-999.5,,0.0,23.4,27.5,34.4,2026-05-21T11:40:00,22.8,2026-05-21T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-21T12:32:00,1.2,6.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,0,,1,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,4,,1,,0,,1,,1,,0,,0,,0.0,310.0,,0.0,3.5,2026-05-21T12:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.2,,2.0,,0.0,,0.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.0,,9.7,,2.0,,0.0,,1.3,,0.7,,0.0,,0,
2026-05-22,,,,0.0,,,26.0,2026-05-22T12:33:00,,,0.0,21.9,2026-05-22T15:24:00,,,,,0.0,,,21.36,3.25,2026-05-22T13:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-05-22T11:48:00,97.0,2026-05-22T05:19:00,,,0.0,,,1014.1,2026-05-22T07:00:00,,,0.0,1011.4,2026-05-22T16:00:00,,,1012.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.5,993.8,2026-05-22T07:29:00,991.3,2026-05-22T15:58:00,10.1,-999.5,,0.0,23.8,28.1,34.7,2026-05-22T12:48:00,23.7,2026-05-22T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,320.0,2026-05-22T11:38:00,1.2,7.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,5,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,4,,1,,1,,0,,0,,0,,0,,0.0,300.0,,0.0,3.9,2026-05-22T13:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.7,,3.1,,3.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.0,,10.5,,1.6,,1.0,,0.0,,0.0,,0.0,,0,
2026-05-23,,,,0.0,,,25.6,2026-05-23T09:25:00,,,0.0,19.9,2026-05-23T13:37:00,,,,,0.0,,,18.78,2.49,2026-05-23T13:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,46.0,2026-05-23T12:49:00,98.0,2026-05-23T03:24:00,,,0.0,,,1013.9,2026-05-23T09:00:00,,,0.0,1010.4,2026-05-23T16:00:00,,,1012.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.2,993.7,2026-05-23T08:52:00,990.5,2026-05-23T15:56:00,10.8,-999.5,,0.0,23.4,27.7,34.3,2026-05-23T14:45:00,23.3,2026-05-23T05:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-05-23T15:24:00,1.1,5.8,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,1,,1,,2,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0.0,310.0,,0.0,3.1,2026-05-23T14:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.6,,3.3,,0.7,,0.9,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,9.1,,1.9,,1.3,,0.0,,0.0,,0.0,,0,
2026-05-24,,,,0.0,,,25.2,2026-05-24T13:29:00,,,0.0,20.9,2026-05-24T10:18:00,,,,,0.0,,,24.73,3.65,2026-05-24T12:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-05-24T11:42:00,95.0,2026-05-24T02:08:00,,,0.0,,,1014.2,2026-05-24T07:00:00,,,0.0,1010.5,2026-05-24T15:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.9,994.0,2026-05-24T08:45:00,990.4,2026-05-24T03:09:00,10.4,-999.5,,0.0,23.1,28.3,36.3,2026-05-24T13:35:00,23.4,2026-05-24T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-05-24T13:53:00,1.3,8.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,4,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,1,,1,,0,,0,,0,,0,,0.0,310.0,,0.0,4.2,2026-05-24T15:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.9,,2.6,,3.1,,1.0,,0.8,,1.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,13.8,,1.3,,1.4,,0.0,,0.0,,0.0,,0,
2026-05-25,,,,0.0,,,26.1,2026-05-25T13:00:00,,,0.0,22.2,2026-05-25T05:13:00,,,,,0.0,,,24.81,2.95,2026-05-25T11:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-05-25T11:15:00,97.0,2026-05-25T03:59:00,,,0.0,,,1013.1,2026-05-25T09:00:00,,,0.0,1009.0,2026-05-25T17:00:00,,,1010.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.5,993.1,2026-05-25T09:03:00,989.0,2026-05-25T15:46:00,11.1,-999.5,,0.0,23.6,28.3,34.7,2026-05-25T11:14:00,23.0,2026-05-25T04:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,300.0,2026-05-25T13:16:00,1.4,7.6,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,0,,4,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,2,,0,,0,,0,,0,,0.0,320.0,,0.0,3.8,2026-05-25T12:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,2.4,,0.9,,0.0,,3.7,,1.2,,0.0,,0.0,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.3,,2.6,,8.2,,3.6,,0.0,,0.0,,0.0,,0,
2026-05-26,,,,0.0,,,25.3,2026-05-26T10:17:00,,,0.0,22.4,2026-05-26T05:01:00,,,,,0.0,,,22.98,3.11,2026-05-26T12:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-05-26T13:16:00,97.0,2026-05-26T05:02:00,,,0.0,,,1011.6,2026-05-26T07:00:00,,,0.0,1007.9,2026-05-26T15:00:00,,,1009.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.7,991.4,2026-05-26T06:59:00,988.0,2026-05-26T15:12:00,11.0,-999.5,,0.0,23.7,28.5,35.1,2026-05-26T13:15:00,23.1,2026-05-26T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,310.0,2026-05-26T14:00:00,1.4,8.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,4,,4,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,4.3,2026-05-26T14:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,3.0,,3.3,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.6,,0.0,,7.7,,9.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-27,,,,0.0,,,26.7,2026-05-27T11:25:00,,,0.0,22.4,2026-05-27T04:53:00,,,,,0.0,,,23.3,3.19,2026-05-27T12:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-05-27T14:28:00,96.0,2026-05-27T04:46:00,,,0.0,,,1011.9,2026-05-27T23:00:00,,,0.0,1008.5,2026-05-27T16:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.3,991.8,2026-05-27T09:34:00,988.5,2026-05-27T17:07:00,11.2,-999.5,,0.0,24.0,28.6,35.9,2026-05-27T14:27:00,23.3,2026-05-27T04:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,310.0,2026-05-27T16:27:00,1.3,7.2,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,5,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,2,,2,,0,,1,,0,,0,,0,,0.0,320.0,,0.0,3.8,2026-05-27T16:06:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,4.3,,1.1,,1.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.3,,1.7,,1.4,,0.0,,4.5,,5.3,,4.1,,0.0,,1.4,,0.0,,0.0,,0,
2026-05-28,,,,0.0,,,26.3,2026-05-28T16:37:00,,,0.0,22.0,2026-05-28T05:45:00,,,,,0.0,,,25.85,3.55,2026-05-28T12:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-05-28T10:58:00,95.0,2026-05-28T03:30:00,,,0.0,,,1012.2,2026-05-28T10:00:00,,,0.0,1008.4,2026-05-28T15:00:00,,,1010.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.6,992.3,2026-05-28T10:04:00,988.6,2026-05-28T14:56:00,11.5,-999.5,,0.0,24.5,29.5,36.3,2026-05-28T13:49:00,23.8,2026-05-28T04:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,320.0,2026-05-28T12:42:00,1.5,7.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,2,,7,,2,,0,,1,,0,,0,,0,,0.0,310.0,,0.0,4.2,2026-05-28T13:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,0.9,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.3,,1.5,,0.0,,4.5,,17.7,,1.9,,0.0,,0.3,,0.0,,0.0,,0,
2026-05-29,,,,0.0,,,27.4,2026-05-29T13:24:00,,,0.0,24.1,2026-05-29T18:40:00,,,,,0.0,,,16.72,3.18,2026-05-29T12:00:00,,,,0.0,0.0,2026-05-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-05-29T12:38:00,97.0,2026-05-29T03:16:00,,,0.0,,,1011.9,2026-05-29T22:00:00,,,0.0,1007.4,2026-05-29T16:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.1,992.0,2026-05-29T07:15:00,987.3,2026-05-29T15:45:00,8.1,-999.5,,0.0,25.4,28.7,36.0,2026-05-29T13:07:00,25.6,2026-05-29T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,290.0,2026-05-29T13:25:00,1.4,8.2,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,2.0,300.0,,2.0,4.4,2026-05-29T13:33:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.9,,2.1,,2.2,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,4.2,,11.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-30,,,,0.0,,,27.2,2026-05-30T13:49:00,,,0.0,22.1,2026-05-30T15:45:00,,,,,0.0,,,10.76,2.65,2026-05-30T13:00:00,,,,0.0,61.0,2026-05-30T16:00:00,,0.0,,,,,,74.0,-99.5,20.5,2026-05-30T15:16:00,62.0,2026-05-30T15:03:00,92,60.0,2026-05-30T12:09:00,100.0,2026-05-30T15:27:00,,,0.0,,,1011.0,2026-05-30T08:00:00,,,0.0,1008.1,2026-05-30T17:00:00,,,1009.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.5,990.9,2026-05-30T00:01:00,987.6,2026-05-30T16:55:00,7.1,-999.5,,0.0,24.7,26.3,32.9,2026-05-30T12:20:00,22.3,2026-05-30T15:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,300.0,2026-05-30T17:01:00,1.0,13.5,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,3,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0.0,310.0,,0.0,2.7,2026-05-30T12:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,4.1,,0.9,,3.5,,2.8,,2.1,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,2.6,,0.4,,1.9,,1.0,,0.0,,0.0,,1.1,,0.0,,0.7,,0.0,,0,
2026-05-31,,,,0.0,,,26.5,2026-05-31T11:25:00,,,0.0,21.8,2026-05-31T18:42:00,,,,,0.0,,,19.83,2.76,2026-05-31T15:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,58.0,2026-05-31T13:55:00,100.0,2026-05-31T00:15:00,,,0.0,,,1010.1,2026-05-31T22:00:00,,,0.0,1006.9,2026-05-31T16:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.6,989.8,2026-05-31T08:38:00,986.9,2026-05-31T16:06:00,11.1,-999.5,,0.0,23.4,26.4,32.6,2026-05-31T14:35:00,22.6,2026-05-31T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,290.0,2026-05-31T16:36:00,1.4,7.5,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,1,,1,,0,,0,,7.0,300.0,,7.0,3.4,2026-05-31T15:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.6,,0.8,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,8.3,,1.7,,2.9,,1.6,,1.6,,0.0,,0,
