,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-11 23:00:00,1028.5,1031.6,12.6,7.9,73,1.0,110.0,2.0,90.0,0.0
2025-01-12 00:00:00,1028.1,1031.3,12.6,8.4,75,0.6,250.0,1.6,250.0,0.0
2025-01-12 01:00:00,1027.5,1030.7,12.3,8.5,77,0.3,20.0,1.1,230.0,0.0
2025-01-12 02:00:00,1026.9,1030.0,11.9,8.6,80,0.4,20.0,1.1,10.0,0.0
2025-01-12 03:00:00,1026.7,1029.8,11.6,8.6,81,0.6,350.0,1.0,360.0,0.0
2025-01-12 04:00:00,1026.9,1030.0,11.7,8.8,82,0.6,10.0,1.1,360.0,0.0
2025-01-12 05:00:00,1027.3,1030.4,12.2,8.7,79,0.9,110.0,2.4,110.0,0.0
2025-01-12 06:00:00,1027.9,1031.0,11.8,8.1,77,0.4,70.0,2.1,130.0,0.0
2025-01-12 07:00:00,1028.3,1031.4,10.4,7.4,81,0.4,10.0,1.7,40.0,0.0
2025-01-12 08:00:00,1028.9,1032.0,12.9,7.2,68,0.5,120.0,2.2,290.0,0.0
2025-01-12 09:00:00,1029.2,1032.3,14.4,5.5,55,1.2,130.0,2.6,110.0,0.0
2025-01-12 10:00:00,1029.1,1032.2,16.0,5.6,49,0.9,250.0,2.9,310.0,0.0
2025-01-12 11:00:00,1028.3,1031.3,16.4,3.5,42,1.3,290.0,3.4,310.0,0.0
2025-01-12 12:00:00,1027.0,1030.0,16.6,3.1,40,2.1,280.0,5.5,290.0,0.0
2025-01-12 13:00:00,1025.8,1028.8,18.3,3.3,37,1.0,200.0,5.2,260.0,0.0
2025-01-12 14:00:00,1025.0,1028.0,18.2,0.7,30,1.2,190.0,4.4,120.0,0.0
2025-01-12 15:00:00,1024.5,1027.5,18.0,-1.4,26,1.6,350.0,6.8,310.0,0.0
2025-01-12 16:00:00,1024.9,1027.9,16.4,-2.7,26,2.2,120.0,5.1,120.0,0.0
2025-01-12 17:00:00,1025.7,1028.7,15.2,-2.9,28,1.9,110.0,5.2,130.0,0.0
2025-01-12 18:00:00,1026.7,1029.8,13.3,1.0,43,2.9,110.0,4.8,100.0,0.0
2025-01-12 19:00:00,1027.7,1030.7,12.9,1.1,44,3.0,130.0,6.0,130.0,0.0
2025-01-12 20:00:00,1028.1,1031.2,12.7,2.8,51,1.6,130.0,5.2,130.0,0.0
2025-01-12 21:00:00,1028.2,1031.3,12.4,2.2,49,2.2,130.0,4.1,130.0,0.0
2025-01-12 22:00:00,1028.0,1031.1,12.6,2.1,48,2.4,130.0,4.3,120.0,0.0
2025-01-12 23:00:00,1027.3,1030.4,12.0,1.6,49,2.2,130.0,3.7,140.0,0.0
2025-01-13 00:00:00,1027.3,1030.4,11.1,1.6,52,0.9,110.0,3.3,130.0,0.0
2025-01-13 01:00:00,1026.6,1029.7,13.9,1.9,44,3.6,110.0,6.4,110.0,0.0
2025-01-13 02:00:00,1025.6,1028.7,14.0,2.0,44,3.7,110.0,8.0,100.0,0.0
2025-01-13 03:00:00,1025.3,1028.4,14.3,2.1,43,3.9,110.0,10.5,130.0,0.0
2025-01-13 04:00:00,1025.3,1028.4,14.1,2.3,45,3.0,110.0,8.3,110.0,0.0
2025-01-13 05:00:00,1025.3,1028.3,13.9,2.6,46,2.3,110.0,7.5,120.0,0.0
2025-01-13 06:00:00,1025.3,1028.4,14.1,2.8,46,2.7,110.0,8.5,130.0,0.0
2025-01-13 07:00:00,1025.9,1029.0,14.5,3.1,46,3.6,110.0,7.9,100.0,0.0
2025-01-13 08:00:00,1026.5,1029.5,15.7,3.5,44,3.9,110.0,8.4,100.0,0.0
2025-01-13 09:00:00,1027.0,1030.0,16.7,3.9,42,5.9,120.0,9.5,110.0,0.0
2025-01-13 10:00:00,1026.8,1029.9,17.6,4.5,41,5.6,110.0,11.7,110.0,0.0
2025-01-13 11:00:00,1025.9,1029.0,18.2,4.9,41,6.9,120.0,11.3,120.0,0.0
2025-01-13 12:00:00,1024.5,1027.5,19.0,5.6,41,4.7,120.0,11.3,130.0,0.0
2025-01-13 13:00:00,1023.5,1026.6,18.4,5.3,42,6.5,110.0,11.6,110.0,0.0
2025-01-13 14:00:00,1022.8,1025.8,18.7,6.0,43,5.2,110.0,13.1,120.0,0.0
2025-01-13 15:00:00,1022.4,1025.4,18.4,6.1,44,5.6,110.0,13.1,120.0,0.0
2025-01-13 16:00:00,1022.5,1025.6,17.8,6.1,46,4.9,110.0,11.1,140.0,0.0
2025-01-13 17:00:00,1023.0,1026.0,17.0,6.1,48,5.1,110.0,10.1,100.0,0.0
2025-01-13 18:00:00,1023.3,1026.3,16.3,6.1,50,5.2,110.0,9.9,110.0,0.0
2025-01-13 19:00:00,1023.7,1026.7,16.4,6.8,52,5.0,110.0,11.6,110.0,0.0
2025-01-13 20:00:00,1023.9,1026.9,16.4,6.5,51,5.1,110.0,9.5,120.0,0.0
2025-01-13 21:00:00,1023.9,1026.9,16.4,6.4,51,4.5,110.0,9.7,110.0,0.0
2025-01-13 22:00:00,1023.6,1026.6,16.6,6.0,49,4.7,110.0,10.4,100.0,0.0
2025-01-13 23:00:00,1023.4,1026.3,16.7,5.5,47,4.3,110.0,9.7,120.0,0.0
2025-01-14 00:00:00,1023.0,1026.0,16.6,5.3,47,3.5,110.0,7.8,120.0,0.0
2025-01-14 01:00:00,1022.8,1025.8,16.7,6.1,49,2.6,110.0,7.0,110.0,0.0
2025-01-14 02:00:00,1022.7,1025.7,16.7,6.8,52,2.1,110.0,6.0,110.0,0.0
2025-01-14 03:00:00,1022.3,1025.4,17.1,7.4,52,2.8,110.0,5.7,120.0,0.0
2025-01-14 04:00:00,1022.2,1025.2,17.3,7.1,51,3.0,100.0,5.6,140.0,0.0
2025-01-14 05:00:00,1022.4,1025.4,16.6,7.3,54,1.8,110.0,5.8,100.0,0.0
2025-01-14 06:00:00,1022.5,1025.5,15.2,7.4,59,0.7,90.0,3.7,100.0,0.0
2025-01-14 07:00:00,1022.8,1025.8,14.8,7.5,61,0.9,100.0,2.7,100.0,0.0
2025-01-14 08:00:00,1023.4,1026.4,17.4,8.4,55,0.7,90.0,2.9,110.0,0.0
2025-01-14 09:00:00,1023.8,1026.8,19.7,7.9,46,3.4,120.0,5.4,140.0,0.0
2025-01-14 10:00:00,1023.5,1026.6,21.3,8.4,43,2.5,110.0,5.2,100.0,0.0
2025-01-14 11:00:00,1022.8,1025.8,23.3,8.5,39,1.3,190.0,4.3,110.0,0.0
2025-01-14 12:00:00,1021.7,1024.6,24.3,8.5,36,1.6,290.0,4.1,300.0,0.0
2025-01-14 13:00:00,1020.7,1023.7,21.4,10.5,49,4.4,320.0,7.3,320.0,0.0
2025-01-14 14:00:00,1020.0,1023.0,21.6,9.0,44,4.0,310.0,7.6,310.0,0.0
2025-01-14 15:00:00,1019.7,1022.6,20.8,8.5,45,4.1,300.0,7.5,290.0,0.0
2025-01-14 16:00:00,1020.1,1023.1,20.2,9.5,50,3.7,300.0,6.8,300.0,0.0
2025-01-14 17:00:00,1020.7,1023.7,18.8,10.0,56,2.0,320.0,6.3,290.0,0.0
2025-01-14 18:00:00,1021.6,1024.6,17.6,10.5,63,0.8,280.0,4.1,320.0,0.0
2025-01-14 19:00:00,1022.1,1025.1,15.7,10.2,69,0.4,10.0,1.0,280.0,0.0
2025-01-14 20:00:00,1022.4,1025.4,14.5,10.7,78,0.3,290.0,0.8,310.0,0.0
2025-01-14 21:00:00,1022.6,1025.6,14.8,11.0,77,0.4,50.0,0.8,270.0,0.0
2025-01-14 22:00:00,1022.7,1025.7,15.5,10.8,73,0.5,310.0,1.4,280.0,0.0
2025-01-14 23:00:00,1022.9,1025.9,15.7,10.6,71,0.7,340.0,1.7,260.0,0.0
2025-01-15 00:00:00,1023.0,1026.0,16.3,11.1,71,1.5,290.0,2.9,280.0,0.0
2025-01-15 01:00:00,1022.0,1025.1,16.6,12.2,75,0.5,10.0,1.9,270.0,0.0
2025-01-15 02:00:00,1023.1,1026.1,16.5,13.0,79,0.5,70.0,2.4,280.0,0.0
2025-01-15 03:00:00,1023.4,1026.5,16.1,13.4,84,0.4,40.0,1.8,280.0,0.0
2025-01-15 04:00:00,1023.2,1026.2,15.7,13.2,85,0.3,60.0,1.4,260.0,0.0
2025-01-15 05:00:00,1024.0,1027.1,15.4,13.1,86,0.5,80.0,1.3,40.0,0.5
2025-01-15 06:00:00,1024.3,1027.3,15.3,13.0,86,0.9,100.0,2.8,140.0,0.5
2025-01-15 07:00:00,1024.6,1027.6,15.2,12.6,84,2.5,280.0,4.3,290.0,1.0
2025-01-15 08:00:00,1025.9,1028.9,15.8,12.1,78,2.0,110.0,5.3,110.0,0.0
2025-01-15 09:00:00,1026.9,1030.0,15.8,9.9,68,1.2,120.0,8.0,110.0,0.0
2025-01-15 10:00:00,1027.4,1030.4,15.6,9.0,64,1.5,140.0,7.8,110.0,0.0
2025-01-15 11:00:00,1027.7,1030.7,15.5,8.9,65,1.2,10.0,8.4,100.0,0.0
2025-01-15 12:00:00,1027.0,1030.1,15.5,8.1,61,1.7,990.0,4.7,270.0,0.0
2025-01-15 13:00:00,1025.5,1028.7,15.1,7.6,60,2.9,140.0,8.2,120.0,0.0
2025-01-15 14:00:00,1025.9,1029.0,14.8,8.3,64,1.9,260.0,7.1,130.0,0.0
2025-01-15 15:00:00,1025.7,1028.7,14.1,7.8,65,1.8,250.0,4.9,290.0,0.0
2025-01-15 16:00:00,1026.5,1029.6,14.1,6.8,61,1.3,210.0,9.4,270.0,0.0
2025-01-15 17:00:00,1027.6,1030.7,14.0,6.6,60,1.3,10.0,6.5,310.0,0.0
2025-01-15 18:00:00,1028.0,1031.1,13.8,6.2,60,2.0,100.0,7.6,350.0,0.0
2025-01-15 19:00:00,1028.6,1031.6,13.5,5.2,57,1.9,110.0,8.1,110.0,0.0
2025-01-15 20:00:00,1029.1,1032.2,13.3,5.2,58,1.3,100.0,5.4,110.0,0.0
2025-01-15 21:00:00,1029.3,1032.4,12.8,4.3,56,1.3,50.0,9.2,110.0,0.0
2025-01-15 22:00:00,1029.3,1032.4,12.8,4.4,56,1.8,110.0,6.1,140.0,0.0
2025-01-15 23:00:00,1029.3,1032.3,12.3,4.5,58,2.0,120.0,5.9,110.0,0.0
2025-01-16 00:00:00,1029.1,1032.2,12.3,4.2,57,2.4,110.0,6.9,130.0,0.0
2025-01-16 01:00:00,1028.9,1032.0,12.2,3.8,56,1.8,100.0,5.9,130.0,0.0
2025-01-16 02:00:00,1028.1,1031.3,12.5,4.1,56,2.8,120.0,7.0,100.0,0.0
2025-01-16 03:00:00,1027.6,1030.6,12.6,3.9,55,2.5,120.0,5.8,120.0,0.0
2025-01-16 04:00:00,1027.1,1030.3,12.4,3.6,54,1.7,110.0,6.1,110.0,0.0
2025-01-16 05:00:00,1026.9,1030.0,12.5,3.7,55,1.2,110.0,5.6,120.0,0.0
2025-01-16 06:00:00,1027.2,1030.3,12.2,4.5,59,0.6,80.0,2.5,100.0,0.0
2025-01-16 07:00:00,1027.3,1030.4,12.8,4.7,57,1.5,130.0,4.2,120.0,0.0
2025-01-16 08:00:00,1027.6,1030.7,13.2,4.8,56,1.2,80.0,4.5,120.0,0.0
2025-01-16 09:00:00,1027.5,1030.6,14.2,5.5,55,1.5,110.0,5.5,110.0,0.0
2025-01-16 10:00:00,1027.0,1030.0,14.4,6.5,59,1.4,130.0,4.8,120.0,0.0
2025-01-16 11:00:00,1026.4,1029.4,15.1,5.3,51,2.9,110.0,7.0,120.0,0.0
2025-01-16 12:00:00,1025.6,1028.6,15.7,5.8,51,1.7,60.0,8.8,120.0,0.0
2025-01-16 13:00:00,1024.6,1027.7,15.3,5.5,52,1.6,70.0,4.8,350.0,0.0
2025-01-16 14:00:00,1024.2,1027.2,14.7,6.5,57,1.4,990.0,7.6,360.0,0.0
2025-01-16 15:00:00,1024.3,1027.4,14.0,6.7,61,1.5,110.0,4.8,350.0,0.0
2025-01-16 16:00:00,1024.7,1027.7,13.5,6.5,62,2.6,130.0,6.8,120.0,0.0
2025-01-16 17:00:00,1025.5,1028.6,13.0,7.8,70,1.9,280.0,4.3,120.0,0.0
2025-01-16 18:00:00,1025.9,1029.0,13.2,7.3,67,1.6,120.0,5.0,120.0,0.0
2025-01-16 19:00:00,1026.1,1029.2,13.5,7.2,65,1.5,130.0,3.6,110.0,0.0
2025-01-16 20:00:00,1026.4,1029.4,13.8,7.0,63,1.9,110.0,4.0,90.0,0.0
2025-01-16 21:00:00,1026.5,1029.5,13.2,8.0,70,0.6,150.0,2.5,140.0,0.0
2025-01-16 22:00:00,1026.5,1029.6,13.9,7.2,64,1.7,110.0,5.1,120.0,0.0
2025-01-16 23:00:00,1026.3,1029.4,12.7,7.6,71,0.3,70.0,4.1,130.0,0.0
2025-01-17 00:00:00,1026.0,1029.1,11.5,7.2,74,0.5,60.0,2.0,140.0,0.0
2025-01-17 01:00:00,1025.7,1028.8,10.5,6.9,78,0.7,320.0,1.7,10.0,0.0
2025-01-17 02:00:00,1025.4,1028.4,10.7,7.4,80,0.8,330.0,1.8,80.0,0.0
2025-01-17 03:00:00,1025.1,1028.2,10.9,7.2,77,0.5,10.0,2.3,280.0,0.0
2025-01-17 04:00:00,1025.1,1028.2,11.6,6.9,72,0.9,20.0,2.0,280.0,0.0
2025-01-17 05:00:00,1025.2,1028.3,11.9,6.5,69,0.7,90.0,1.9,100.0,0.0
2025-01-17 06:00:00,1025.8,1028.9,12.9,4.0,54,2.1,130.0,5.7,110.0,0.0
2025-01-17 07:00:00,1026.1,1029.2,12.8,3.6,53,2.0,110.0,7.9,120.0,0.0
2025-01-17 08:00:00,1026.0,1029.1,13.2,2.4,47,1.7,110.0,6.6,110.0,0.0
2025-01-17 09:00:00,1026.1,1029.2,13.9,3.3,48,1.3,80.0,5.7,120.0,0.0
2025-01-17 10:00:00,1025.8,1028.8,16.0,3.6,43,2.3,110.0,6.6,120.0,0.0
2025-01-17 11:00:00,1024.8,1027.8,16.3,4.4,45,2.7,120.0,9.8,120.0,0.0
2025-01-17 12:00:00,1024.0,1027.1,16.0,4.3,45,2.6,120.0,7.4,100.0,0.0
2025-01-17 13:00:00,1022.8,1025.8,16.1,4.4,45,2.8,110.0,7.9,120.0,0.0
2025-01-17 14:00:00,1022.4,1025.4,15.7,4.5,47,3.4,120.0,8.0,130.0,0.0
2025-01-17 15:00:00,1022.1,1025.1,15.6,4.6,48,2.7,120.0,7.9,110.0,0.0
2025-01-17 16:00:00,1022.4,1025.4,15.0,4.3,48,4.5,110.0,9.3,120.0,0.0
2025-01-17 17:00:00,1023.0,1026.0,14.7,4.1,49,3.5,110.0,8.6,110.0,0.0
2025-01-17 18:00:00,1023.4,1026.5,14.4,5.4,54,3.6,110.0,7.4,110.0,0.0
2025-01-17 19:00:00,1023.3,1026.4,14.2,4.5,51,3.2,110.0,7.1,100.0,0.0
2025-01-17 20:00:00,1023.4,1026.5,14.1,4.8,53,3.1,110.0,7.3,110.0,0.0
2025-01-17 21:00:00,1023.0,1026.2,14.1,5.2,54,4.0,120.0,8.3,130.0,0.0
2025-01-17 22:00:00,1022.6,1025.7,14.2,4.5,52,3.6,120.0,9.4,110.0,0.0
2025-01-17 23:00:00,1022.5,1025.5,14.4,5.4,54,4.4,120.0,9.6,110.0,0.0
2025-01-18 00:00:00,1021.7,1024.8,14.9,6.2,55,4.8,110.0,10.7,110.0,0.0
2025-01-18 01:00:00,1022.0,1025.0,15.1,6.3,55,3.7,110.0,9.4,110.0,0.0
2025-01-18 02:00:00,1021.3,1024.3,15.2,6.4,55,3.2,110.0,9.8,120.0,0.0
2025-01-18 03:00:00,1021.0,1024.1,15.2,5.7,53,4.1,110.0,7.5,130.0,0.0
2025-01-18 04:00:00,1020.8,1023.8,15.1,6.0,54,2.2,110.0,7.6,120.0,0.0
2025-01-18 05:00:00,1021.0,1024.0,15.1,6.5,56,2.5,130.0,6.4,110.0,0.0
2025-01-18 06:00:00,1021.3,1024.3,15.3,6.8,56,3.0,120.0,6.6,120.0,0.0
2025-01-18 07:00:00,1021.3,1024.3,15.8,7.2,56,3.2,120.0,7.8,130.0,0.0
2025-01-18 08:00:00,1021.3,1024.4,17.0,7.9,54,4.3,110.0,11.0,110.0,0.0
2025-01-18 09:00:00,1021.4,1024.5,18.3,8.6,53,4.2,110.0,8.9,120.0,0.0
2025-01-18 10:00:00,1020.7,1023.7,19.1,8.4,50,5.7,110.0,11.6,120.0,0.0
2025-01-18 11:00:00,1019.9,1023.0,20.0,8.4,47,6.0,120.0,11.5,120.0,0.0
2025-01-18 12:00:00,1018.8,1021.8,20.2,8.1,45,4.5,110.0,11.2,130.0,0.0
2025-01-18 13:00:00,1017.7,1020.7,20.0,7.9,45,4.0,110.0,9.1,130.0,0.0
2025-01-18 14:00:00,1016.8,1019.8,19.8,8.7,48,3.4,110.0,7.2,120.0,0.0
2025-01-18 15:00:00,1016.5,1019.4,19.5,8.9,50,4.2,120.0,7.5,120.0,0.0
2025-01-18 16:00:00,1016.6,1019.6,19.0,8.5,50,3.0,110.0,6.2,130.0,0.0
2025-01-18 17:00:00,1016.8,1019.7,18.7,8.9,52,2.9,110.0,6.6,110.0,0.0
2025-01-18 18:00:00,1016.9,1019.9,18.6,8.9,53,3.2,110.0,6.0,110.0,0.0
2025-01-18 19:00:00,1017.2,1020.2,18.6,8.9,53,2.1,110.0,5.0,100.0,0.0
2025-01-18 20:00:00,1017.5,1020.5,18.3,8.7,53,1.1,110.0,2.9,110.0,0.0
2025-01-18 21:00:00,1017.4,1020.3,18.1,8.9,54,0.6,60.0,3.2,130.0,0.0
2025-01-18 22:00:00,1017.6,1020.6,17.0,11.0,67,0.5,320.0,1.3,90.0,0.0
2025-01-18 23:00:00,1017.6,1020.6,15.9,11.6,75,0.5,300.0,2.6,110.0,0.0
2025-01-19 00:00:00,1017.5,1020.5,15.4,12.0,80,0.5,260.0,2.3,290.0,0.0
2025-01-19 01:00:00,1016.9,1019.9,15.0,12.1,82,0.6,60.0,1.7,290.0,0.0
2025-01-19 02:00:00,1017.0,1020.0,14.9,12.3,84,0.5,330.0,1.1,340.0,0.0
2025-01-19 03:00:00,1016.9,1019.9,14.6,12.2,85,0.0,0.0,1.7,360.0,1.0
2025-01-19 04:00:00,1016.5,1019.6,14.9,12.6,86,0.3,180.0,1.1,310.0,1.0
2025-01-19 05:00:00,1016.6,1019.6,14.9,12.7,86,0.8,340.0,2.0,280.0,0.0
2025-01-19 06:00:00,1017.2,1020.1,14.8,12.2,84,2.8,320.0,6.8,350.0,0.0
2025-01-19 07:00:00,1017.5,1020.5,14.3,11.4,82,3.0,320.0,8.7,290.0,0.0
2025-01-19 08:00:00,1017.9,1021.0,14.4,11.1,80,2.4,300.0,5.8,320.0,0.0
2025-01-19 09:00:00,1018.2,1021.2,14.9,11.4,79,1.7,300.0,4.9,300.0,0.0
2025-01-19 10:00:00,1018.4,1021.4,15.4,11.7,78,0.3,30.0,1.7,350.0,0.0
2025-01-19 11:00:00,1018.1,1021.1,15.9,11.9,76,0.5,130.0,1.3,280.0,0.0
2025-01-19 12:00:00,1017.2,1020.2,16.4,11.1,71,1.2,120.0,2.5,120.0,0.0
2025-01-19 13:00:00,1016.2,1019.2,16.1,11.4,73,1.8,130.0,3.2,120.0,0.0
2025-01-19 14:00:00,1015.6,1018.6,16.2,11.4,73,0.8,130.0,2.9,140.0,0.0
2025-01-19 15:00:00,1015.1,1018.1,16.9,10.8,67,0.9,150.0,2.1,150.0,0.0
2025-01-19 16:00:00,1014.9,1017.9,17.1,10.6,65,1.2,130.0,2.0,140.0,0.0
2025-01-19 17:00:00,1015.2,1018.2,16.9,11.2,68,0.7,280.0,2.1,130.0,0.0
2025-01-19 18:00:00,1016.0,1019.0,14.6,11.1,79,0.9,340.0,1.5,280.0,0.0
2025-01-19 19:00:00,1016.5,1019.5,13.0,10.2,83,0.5,50.0,1.7,300.0,0.0
2025-01-19 20:00:00,1017.0,1020.1,12.1,9.4,83,0.3,60.0,1.8,60.0,0.0
2025-01-19 21:00:00,1017.0,1020.1,11.6,9.3,86,0.4,50.0,0.9,320.0,0.0
2025-01-19 22:00:00,1017.3,1020.4,10.5,8.4,86,0.3,260.0,1.4,360.0,0.0
2025-01-19 23:00:00,1017.5,1020.6,10.3,8.2,86,0.4,100.0,0.9,350.0,0.0
2025-01-20 00:00:00,1017.6,1020.7,9.7,7.7,87,0.4,70.0,1.5,20.0,0.0
2025-01-20 01:00:00,1017.7,1020.8,9.4,7.5,87,0.5,30.0,1.9,100.0,0.0
2025-01-20 02:00:00,1017.7,1020.8,9.4,7.4,87,0.6,60.0,1.7,10.0,0.0
2025-01-20 03:00:00,1017.5,1020.6,9.8,7.8,87,0.6,30.0,2.3,20.0,0.0
2025-01-20 04:00:00,1016.8,1019.9,9.2,7.3,87,0.7,10.0,1.7,40.0,0.0
2025-01-20 05:00:00,1016.7,1019.8,8.5,6.6,88,0.4,50.0,1.1,350.0,0.0
2025-01-20 06:00:00,1016.6,1019.7,8.0,6.2,88,0.3,60.0,0.7,70.0,0.0
2025-01-20 07:00:00,1016.3,1019.4,7.8,6.1,89,0.0,0.0,0.9,20.0,0.0
2025-01-20 08:00:00,1016.0,1019.1,12.3,9.4,82,2.1,120.0,4.8,140.0,0.0
2025-01-20 09:00:00,1016.3,1019.3,17.8,8.5,54,3.4,120.0,6.0,140.0,0.0
2025-01-20 10:00:00,1016.4,1019.4,18.9,6.9,45,5.0,110.0,9.4,100.0,0.0
2025-01-20 11:00:00,1016.1,1019.0,19.7,6.7,42,5.6,120.0,9.4,110.0,0.0
2025-01-20 12:00:00,1015.6,1018.6,20.7,6.0,38,3.7,120.0,9.4,110.0,0.0
2025-01-20 13:00:00,1015.0,1018.0,20.0,6.0,40,4.5,110.0,8.5,120.0,0.0
2025-01-20 14:00:00,1015.1,1018.1,19.8,6.7,42,2.5,110.0,7.6,110.0,0.0
2025-01-20 15:00:00,1015.1,1018.1,19.2,6.4,43,2.2,110.0,5.9,110.0,0.0
2025-01-20 16:00:00,1015.6,1018.6,18.2,6.8,47,1.7,120.0,5.8,90.0,0.0
2025-01-20 17:00:00,1016.2,1019.2,17.3,6.2,48,3.2,110.0,6.0,120.0,0.0
2025-01-20 18:00:00,1016.8,1019.7,17.2,6.7,49,3.7,110.0,7.2,120.0,0.0
2025-01-20 19:00:00,1017.4,1020.4,17.1,7.3,52,2.8,110.0,7.3,110.0,0.0
2025-01-20 20:00:00,1018.0,1021.1,17.1,7.4,52,2.3,110.0,6.1,100.0,0.0
2025-01-20 21:00:00,1018.3,1021.3,17.1,7.9,54,3.1,110.0,8.5,130.0,0.0
2025-01-20 22:00:00,1018.4,1021.4,16.8,8.3,57,2.2,120.0,6.6,120.0,0.0
2025-01-20 23:00:00,1018.7,1021.7,16.3,8.4,59,2.3,120.0,5.2,110.0,0.0
2025-01-21 00:00:00,1018.4,1021.5,16.2,8.3,59,2.3,120.0,4.8,120.0,0.0
2025-01-21 01:00:00,1018.4,1021.4,16.2,8.4,59,3.1,130.0,6.3,120.0,0.0
2025-01-21 02:00:00,1017.8,1020.8,16.3,8.1,58,3.4,120.0,7.7,110.0,0.0
2025-01-21 03:00:00,1019.1,1022.1,16.2,8.0,58,1.8,110.0,6.2,110.0,0.0
2025-01-21 04:00:00,1018.9,1021.9,15.9,7.7,58,1.6,110.0,4.6,90.0,0.0
2025-01-21 05:00:00,1018.9,1021.9,16.1,8.0,58,2.3,110.0,4.8,120.0,0.0
2025-01-21 06:00:00,1018.8,1021.8,16.3,7.9,57,3.0,110.0,5.9,100.0,0.0
2025-01-21 07:00:00,1019.1,1022.2,16.5,7.7,56,3.7,110.0,7.6,110.0,0.0
2025-01-21 08:00:00,1019.6,1022.5,17.4,8.2,54,4.3,110.0,8.7,100.0,0.0
2025-01-21 09:00:00,1019.8,1022.7,18.3,8.1,51,5.5,110.0,10.0,110.0,0.0
2025-01-21 10:00:00,1019.4,1022.2,19.1,8.1,48,5.8,110.0,10.8,120.0,0.0
2025-01-21 11:00:00,1018.6,1021.5,19.9,8.6,48,5.2,110.0,11.6,110.0,0.0
2025-01-21 12:00:00,1017.4,1020.5,20.6,8.7,46,5.4,110.0,10.6,110.0,0.0
2025-01-21 13:00:00,1016.4,1019.3,20.9,9.4,47,5.5,110.0,10.8,140.0,0.0
2025-01-21 14:00:00,1015.8,1018.7,20.3,9.4,49,5.5,110.0,11.7,120.0,0.0
2025-01-21 15:00:00,1015.8,1018.8,20.0,9.3,50,5.9,110.0,11.3,110.0,0.0
2025-01-21 16:00:00,1016.0,1019.0,19.5,9.0,50,6.1,110.0,12.4,110.0,0.0
2025-01-21 17:00:00,1016.7,1019.7,18.9,9.1,52,5.2,110.0,10.5,110.0,0.0
2025-01-21 18:00:00,1017.6,1020.5,18.6,9.7,56,5.4,110.0,10.7,120.0,0.0
2025-01-21 19:00:00,1018.0,1021.0,18.6,9.6,55,4.8,110.0,10.5,120.0,0.0
2025-01-21 20:00:00,1018.6,1021.6,18.6,9.5,55,5.3,110.0,11.0,130.0,0.0
2025-01-21 21:00:00,1018.9,1021.8,18.8,9.6,55,4.9,120.0,10.1,140.0,0.0
2025-01-21 22:00:00,1019.3,1022.3,19.0,9.8,55,4.4,110.0,9.9,120.0,0.0
2025-01-21 23:00:00,1019.2,1022.2,18.9,10.0,56,4.1,110.0,8.6,100.0,0.0
2025-01-22 00:00:00,1018.5,1021.5,19.1,9.7,54,4.7,110.0,8.7,110.0,0.0
2025-01-22 01:00:00,1018.2,1021.3,19.2,9.8,54,4.1,110.0,9.0,110.0,0.0
2025-01-22 02:00:00,1017.8,1020.9,19.3,10.5,56,4.1,110.0,8.8,110.0,0.0
2025-01-22 03:00:00,1017.7,1020.6,19.4,11.1,58,4.8,110.0,8.5,110.0,0.0
2025-01-22 04:00:00,1017.1,1020.1,19.3,10.5,56,4.5,110.0,8.8,130.0,0.0
2025-01-22 05:00:00,1017.0,1020.0,19.4,10.2,55,2.7,110.0,8.7,110.0,0.0
2025-01-22 06:00:00,1017.8,1020.7,19.5,10.4,55,2.9,100.0,6.4,110.0,0.0
2025-01-22 07:00:00,1018.4,1021.3,19.6,10.2,54,3.4,110.0,6.4,120.0,0.0
2025-01-22 08:00:00,1018.7,1021.7,19.9,10.5,54,3.1,110.0,6.5,100.0,0.0
2025-01-22 09:00:00,1018.9,1021.8,20.5,10.8,53,2.3,110.0,6.0,120.0,0.0
2025-01-22 10:00:00,1018.7,1021.7,21.3,11.0,51,2.3,110.0,5.6,110.0,0.0
2025-01-22 11:00:00,1018.1,1021.1,22.1,11.6,51,2.3,110.0,4.3,110.0,0.0
2025-01-22 12:00:00,1017.4,1020.3,22.8,11.3,48,1.3,140.0,4.1,100.0,0.0
2025-01-22 13:00:00,1016.3,1019.2,22.6,11.4,49,2.2,120.0,4.0,130.0,0.0
2025-01-22 14:00:00,1016.0,1019.0,21.3,13.4,61,2.9,310.0,5.1,300.0,0.0
2025-01-22 15:00:00,1015.7,1018.6,20.1,13.3,65,2.8,320.0,6.1,300.0,0.0
2025-01-22 16:00:00,1015.7,1018.7,19.9,13.6,67,2.4,320.0,5.0,300.0,0.0
2025-01-22 17:00:00,1016.0,1019.0,19.2,13.3,68,1.9,320.0,4.6,290.0,0.0
2025-01-22 18:00:00,1016.7,1019.6,18.7,13.5,71,1.4,300.0,3.6,300.0,0.0
2025-01-22 19:00:00,1017.7,1020.7,18.4,12.7,69,0.9,320.0,3.1,260.0,0.0
2025-01-22 20:00:00,1018.1,1021.1,18.0,14.3,79,1.5,320.0,3.6,310.0,0.0
2025-01-22 21:00:00,1018.0,1021.0,17.6,14.3,81,0.4,210.0,2.9,310.0,0.0
