,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-11-04,1015.4,1018.5,1017.2,2021-11-04 09:22:00,1014.1,2021-11-04 15:26:00,23.7,25.1,2021-11-04 14:47:00,21.6,2021-11-04 06:16:00,17.9,70,61,2021-11-04 02:04:00,3.3,120.0,8.2,110.0,2021-11-04 10:49:00,0.5,0.5,2021-11-04 16:16:00,0.5,2021-11-04 15:26:00
2021-11-05,1011.9,1015.1,1014.4,2021-11-05 07:13:00,1009.8,2021-11-05 15:29:00,24.3,28.8,2021-11-05 10:06:00,20.0,2021-11-05 06:09:00,20.0,77,52,2021-11-05 09:58:00,1.1,330.0,6.9,320.0,2021-11-05 12:16:00,0.0,0.0,2021-11-05 00:00:00,0.0,2021-11-05 00:00:00
2021-11-06,1010.6,1013.7,1012.6,2021-11-06 23:52:00,1008.9,2021-11-06 14:01:00,24.6,28.2,2021-11-06 13:46:00,22.0,2021-11-07 00:00:00,20.7,79,65,2021-11-06 13:56:00,1.2,320.0,6.5,300.0,2021-11-06 12:37:00,1.0,0.5,2021-11-06 10:50:00,1.0,2021-11-06 10:11:00
2021-11-07,1012.1,1015.3,1012.4,2021-11-07 21:16:00,1011.5,2021-11-07 18:56:00,24.0,25.7,2021-11-07 18:56:00,22.1,2021-11-07 23:57:00,19.3,75,64,2021-11-07 18:59:00,0.7,100.0,4.8,130.0,2021-11-07 19:08:00,0.0,0.0,2021-11-07 00:00:00,0.0,2021-11-07 00:00:00
2021-11-08,1020.0,1023.2,1020.8,2021-11-08 23:30:00,1020.0,2021-11-08 23:50:00,16.3,16.7,2021-11-08 23:46:00,16.3,2021-11-09 00:00:00,8.9,61,61,2021-11-08 23:43:00,0.6,160.0,3.1,110.0,2021-11-08 23:38:00,0.0,0.0,2021-11-08 00:00:00,0.0,2021-11-08 00:00:00
2021-11-09,1020.1,1023.3,1022.5,2021-11-09 08:08:00,1017.8,2021-11-09 13:28:00,17.0,19.9,2021-11-09 11:49:00,15.8,2021-11-09 06:39:00,8.5,57,46,2021-11-09 11:52:00,2.0,120.0,9.4,110.0,2021-11-09 02:23:00,0.0,0.0,2021-11-09 00:00:00,0.0,2021-11-09 00:00:00
2021-11-10,1019.0,1022.2,1020.9,2021-11-10 08:30:00,1017.2,2021-11-10 15:47:00,16.8,21.2,2021-11-10 14:09:00,12.6,2021-11-10 21:23:00,10.4,67,46,2021-11-10 14:12:00,0.8,110.0,5.6,130.0,2021-11-10 15:32:00,0.0,0.0,2021-11-10 00:00:00,0.0,2021-11-10 00:00:00
2021-11-11,1018.3,1021.5,1020.3,2021-11-11 08:49:00,1015.8,2021-11-11 13:32:00,17.9,23.4,2021-11-11 14:01:00,10.3,2021-11-11 03:02:00,10.0,62,39,2021-11-11 10:49:00,2.0,110.0,9.0,90.0,2021-11-11 10:24:00,0.0,0.0,2021-11-11 00:00:00,0.0,2021-11-11 00:00:00
2021-11-12,1019.9,1023.1,1022.9,2021-11-12 08:45:00,1018.3,2021-11-12 00:04:00,19.5,20.9,2021-11-12 11:04:00,17.5,2021-11-12 23:59:00,11.9,61,49,2021-11-12 16:12:00,3.3,120.0,10.3,140.0,2021-11-12 14:31:00,1.5,0.5,2021-11-12 07:42:00,1.0,2021-11-12 22:27:00
2021-11-13,1018.9,1022.1,1020.4,2021-11-13 09:01:00,1016.8,2021-11-13 13:28:00,18.2,21.1,2021-11-13 10:38:00,16.7,2021-11-13 04:27:00,14.4,78,63,2021-11-13 10:40:00,2.0,120.0,9.4,130.0,2021-11-13 11:30:00,14.0,2.0,2021-11-13 02:14:00,8.0,2021-11-13 01:50:00
2021-11-14,1019.0,1022.2,1021.0,2021-11-14 07:55:00,1017.4,2021-11-14 14:39:00,19.3,20.7,2021-11-14 14:03:00,17.1,2021-11-14 02:21:00,13.7,70,57,2021-11-14 13:03:00,1.7,120.0,7.5,120.0,2021-11-14 18:29:00,0.0,0.0,2021-11-14 00:00:00,0.0,2021-11-14 00:00:00
2021-11-15,1017.4,1020.6,1019.7,2021-11-15 10:15:00,1015.9,2021-11-15 14:19:00,22.2,24.5,2021-11-15 11:39:00,19.9,2021-11-15 00:23:00,13.7,58,48,2021-11-15 09:34:00,3.7,120.0,12.1,110.0,2021-11-15 11:50:00,0.0,0.0,2021-11-15 00:00:00,0.0,2021-11-15 00:00:00
2021-11-16,1016.9,1020.0,1019.1,2021-11-16 20:40:00,1014.5,2021-11-16 14:07:00,24.1,27.5,2021-11-16 11:59:00,22.4,2021-11-16 01:24:00,15.8,60,49,2021-11-16 11:59:00,3.1,110.0,9.6,130.0,2021-11-16 00:16:00,0.0,0.0,2021-11-16 00:00:00,0.0,2021-11-16 00:00:00
2021-11-17,1015.8,1019.0,1017.9,2021-11-17 00:26:00,1013.7,2021-11-17 14:19:00,23.5,26.0,2021-11-17 13:30:00,21.1,2021-11-18 00:00:00,17.2,68,57,2021-11-17 08:52:00,3.0,120.0,11.1,90.0,2021-11-17 08:40:00,0.0,0.0,2021-11-17 00:00:00,0.0,2021-11-17 00:00:00
2021-11-18,1012.5,1015.6,1012.8,2021-11-18 21:56:00,1012.2,2021-11-18 23:55:00,20.2,20.5,2021-11-18 22:10:00,20.0,2021-11-18 22:56:00,18.3,88,88,2021-11-18 21:56:00,0.8,120.0,2.1,140.0,2021-11-18 23:47:00,0.0,0.0,2021-11-18 00:00:00,0.0,2021-11-18 00:00:00
2021-11-19,1012.1,1015.2,1013.7,2021-11-19 08:11:00,1010.4,2021-11-19 15:42:00,22.6,27.3,2021-11-19 14:13:00,19.8,2021-11-19 05:30:00,18.0,75,59,2021-11-19 14:19:00,1.0,120.0,8.8,140.0,2021-11-19 18:12:00,2.5,1.0,2021-11-19 04:09:00,2.0,2021-11-19 03:52:00
2021-11-20,1013.2,1016.4,1015.0,2021-11-20 09:01:00,1011.4,2021-11-20 14:49:00,23.5,24.3,2021-11-20 12:26:00,22.4,2021-11-20 06:35:00,17.8,70,64,2021-11-20 13:07:00,2.2,120.0,10.0,110.0,2021-11-20 12:11:00,0.0,0.0,2021-11-20 00:00:00,0.0,2021-11-20 00:00:00
2021-11-21,1013.1,1016.2,1014.2,2021-11-21 09:20:00,1011.4,2021-11-21 15:36:00,23.5,27.6,2021-11-21 10:17:00,19.7,2021-11-21 06:32:00,18.3,73,55,2021-11-21 09:58:00,1.4,320.0,7.0,280.0,2021-11-21 11:24:00,0.0,0.0,2021-11-21 00:00:00,0.0,2021-11-21 00:00:00
2021-11-22,1017.7,1020.9,1022.2,2021-11-22 22:26:00,1012.4,2021-11-22 03:12:00,18.5,21.8,2021-11-22 07:21:00,15.3,2021-11-22 23:14:00,14.2,76,65,2021-11-22 20:37:00,1.6,280.0,7.8,120.0,2021-11-22 23:59:00,0.0,0.0,2021-11-22 00:00:00,0.0,2021-11-22 00:00:00
2021-11-23,1021.8,1025.0,1023.1,2021-11-23 09:12:00,1020.6,2021-11-23 02:51:00,15.4,16.5,2021-11-23 23:51:00,14.2,2021-11-23 06:57:00,11.3,76,63,2021-11-23 01:58:00,1.5,130.0,7.4,130.0,2021-11-23 00:15:00,1.0,0.5,2021-11-23 04:54:00,0.5,2021-11-23 04:04:00
2021-11-24,1019.1,1022.3,1019.5,2021-11-24 20:59:00,1018.6,2021-11-25 00:00:00,19.3,19.9,2021-11-24 23:19:00,18.9,2021-11-24 20:56:00,13.8,70,68,2021-11-24 20:57:00,2.3,120.0,6.1,120.0,2021-11-24 23:13:00,0.0,0.0,2021-11-24 00:00:00,0.0,2021-11-24 00:00:00
2021-11-25,1018.1,1021.2,1018.2,2021-11-25 23:12:00,1017.9,2021-11-25 23:51:00,19.8,20.3,2021-11-25 23:35:00,19.5,2021-11-25 22:56:00,16.3,80,76,2021-11-25 23:38:00,1.3,310.0,3.1,280.0,2021-11-25 23:05:00,0.0,0.0,2021-11-25 00:00:00,0.0,2021-11-25 00:00:00
2021-11-26,1023.1,1026.3,1023.2,2021-11-26 23:56:00,1023.1,2021-11-26 23:58:00,17.5,17.6,2021-11-26 23:56:00,17.5,2021-11-27 00:00:00,13.7,78,77,2021-11-26 23:56:00,,,4.7,130.0,2021-11-26 23:59:00,0.0,0.0,2021-11-26 00:00:00,0.0,2021-11-26 00:00:00
2021-11-28,1017.7,1020.8,1017.9,2021-11-28 22:56:00,1017.5,2021-11-28 23:59:00,22.8,22.9,2021-11-28 23:23:00,22.5,2021-11-28 22:56:00,17.3,71,70,2021-11-28 23:02:00,4.3,110.0,8.6,90.0,2021-11-28 23:15:00,0.0,0.0,2021-11-28 00:00:00,0.0,2021-11-28 00:00:00
2021-11-29,1015.6,1018.8,1017.9,2021-11-29 08:51:00,1013.7,2021-11-29 14:51:00,23.8,26.8,2021-11-29 10:58:00,21.9,2021-11-29 06:16:00,16.9,65,55,2021-11-29 14:11:00,4.1,110.0,11.3,120.0,2021-11-29 12:38:00,0.0,0.0,2021-11-29 00:00:00,0.0,2021-11-29 00:00:00
2021-11-30,1017.2,1020.4,1022.7,2021-11-30 23:57:00,1013.9,2021-11-30 04:07:00,20.8,24.7,2021-11-30 10:41:00,16.5,2021-11-30 23:49:00,14.6,67,54,2021-12-01 00:00:00,1.6,330.0,8.0,100.0,2021-11-30 23:08:00,0.0,0.0,2021-11-30 00:00:00,0.0,2021-11-30 00:00:00
2021-12-01,1023.5,1026.7,1025.3,2021-12-01 08:05:00,1021.6,2021-12-01 14:47:00,15.6,16.7,2021-12-01 00:03:00,14.0,2021-12-01 06:01:00,6.4,54,48,2021-12-01 03:30:00,1.6,90.0,9.1,330.0,2021-12-01 03:04:00,0.0,0.0,2021-12-01 00:00:00,0.0,2021-12-01 00:00:00
2021-12-02,1021.2,1024.4,1022.6,2021-12-02 08:36:00,1018.8,2021-12-02 14:40:00,16.0,20.2,2021-12-02 12:33:00,11.4,2021-12-02 23:55:00,9.3,65,49,2021-12-02 12:32:00,1.1,100.0,7.0,290.0,2021-12-02 00:21:00,0.0,0.0,2021-12-02 00:00:00,0.0,2021-12-02 00:00:00
2021-12-03,1022.7,1025.9,1025.1,2021-12-03 21:38:00,1020.4,2021-12-03 13:27:00,13.8,20.5,2021-12-03 11:17:00,8.9,2021-12-03 05:43:00,6.8,65,34,2021-12-03 12:53:00,0.9,80.0,6.5,130.0,2021-12-03 10:41:00,0.0,0.0,2021-12-03 00:00:00,0.0,2021-12-03 00:00:00
2021-12-04,1023.0,1026.1,1023.5,2021-12-04 20:01:00,1022.3,2021-12-04 23:52:00,18.2,18.7,2021-12-04 20:35:00,17.7,2021-12-04 17:36:00,9.4,56,49,2021-12-04 17:03:00,3.4,110.0,9.9,100.0,2021-12-04 19:30:00,0.0,0.0,2021-12-04 00:00:00,0.0,2021-12-04 00:00:00
2021-12-05,1020.9,1024.1,1023.1,2021-12-05 08:41:00,1019.1,2021-12-05 14:55:00,18.5,21.7,2021-12-05 13:48:00,16.8,2021-12-05 23:57:00,13.6,74,57,2021-12-05 14:04:00,1.5,110.0,8.0,100.0,2021-12-05 01:39:00,1.0,0.5,2021-12-05 18:23:00,0.5,2021-12-05 17:33:00
2021-12-06,1019.7,1022.9,1021.4,2021-12-06 22:28:00,1018.4,2021-12-06 03:47:00,19.0,22.9,2021-12-06 12:37:00,16.4,2021-12-06 02:55:00,15.4,80,60,2021-12-06 12:56:00,1.2,110.0,8.8,100.0,2021-12-06 14:09:00,10.0,2.0,2021-12-06 06:51:00,5.0,2021-12-06 06:26:00
2021-12-07,1022.7,1025.9,1024.6,2021-12-07 21:10:00,1020.7,2021-12-07 02:34:00,18.8,20.7,2021-12-07 13:09:00,17.8,2021-12-07 22:00:00,11.4,62,51,2021-12-07 13:30:00,2.9,110.0,12.9,130.0,2021-12-07 15:56:00,0.0,0.0,2021-12-07 00:00:00,0.0,2021-12-07 00:00:00
2021-12-08,1023.4,1026.5,1025.2,2021-12-08 08:55:00,1021.7,2021-12-08 14:27:00,20.2,22.8,2021-12-08 13:36:00,17.6,2021-12-08 00:28:00,11.1,56,43,2021-12-08 10:54:00,3.2,110.0,12.2,130.0,2021-12-08 09:51:00,0.0,0.0,2021-12-08 00:00:00,0.0,2021-12-08 00:00:00
2021-12-09,1021.4,1024.6,1022.6,2021-12-09 09:33:00,1020.5,2021-12-09 14:14:00,21.3,23.6,2021-12-09 10:34:00,19.6,2021-12-09 01:57:00,14.4,65,57,2021-12-09 23:06:00,2.5,120.0,9.7,140.0,2021-12-09 02:13:00,0.0,0.0,2021-12-09 00:00:00,0.0,2021-12-09 00:00:00
2021-12-10,1020.6,1023.8,1022.2,2021-12-10 08:44:00,1018.8,2021-12-10 14:38:00,22.0,24.1,2021-12-10 10:35:00,20.3,2021-12-10 18:16:00,14.9,64,55,2021-12-10 10:41:00,3.8,110.0,11.6,100.0,2021-12-10 11:39:00,0.0,0.0,2021-12-10 00:00:00,0.0,2021-12-10 00:00:00
2021-12-11,1020.5,1023.6,1022.5,2021-12-11 09:12:00,1018.3,2021-12-11 15:03:00,22.2,26.0,2021-12-11 12:32:00,19.1,2021-12-11 04:41:00,15.4,66,48,2021-12-11 12:39:00,1.7,110.0,9.0,110.0,2021-12-11 12:48:00,0.0,0.0,2021-12-11 00:00:00,0.0,2021-12-11 00:00:00
2021-12-12,1021.8,1025.0,1023.9,2021-12-12 21:22:00,1019.6,2021-12-12 01:50:00,18.8,20.1,2021-12-12 10:49:00,17.2,2021-12-12 05:12:00,15.7,81,66,2021-12-12 21:44:00,1.5,250.0,10.1,340.0,2021-12-12 13:36:00,4.0,1.5,2021-12-12 11:00:00,3.0,2021-12-12 10:30:00
2021-12-13,1022.4,1025.6,1024.7,2021-12-13 09:07:00,1020.3,2021-12-13 14:46:00,18.3,20.1,2021-12-13 12:30:00,17.0,2021-12-13 06:09:00,13.3,72,65,2021-12-13 00:51:00,2.4,120.0,9.7,110.0,2021-12-13 20:35:00,0.0,0.0,2021-12-13 00:00:00,0.0,2021-12-13 00:00:00
2021-12-14,1018.3,1021.5,1020.8,2021-12-14 08:37:00,1016.1,2021-12-14 14:25:00,21.1,23.9,2021-12-14 14:17:00,18.3,2021-12-14 02:10:00,14.7,67,58,2021-12-14 12:16:00,3.5,120.0,11.6,120.0,2021-12-14 11:58:00,0.0,0.0,2021-12-14 00:00:00,0.0,2021-12-14 00:00:00
2021-12-15,1016.2,1019.4,1018.4,2021-12-15 10:00:00,1013.4,2021-12-15 15:13:00,22.3,26.9,2021-12-15 13:28:00,17.6,2021-12-15 06:49:00,16.1,68,49,2021-12-15 13:30:00,2.2,110.0,11.0,100.0,2021-12-15 12:33:00,0.0,0.0,2021-12-15 00:00:00,0.0,2021-12-15 00:00:00
2021-12-16,1016.4,1019.5,1018.1,2021-12-16 23:42:00,1014.0,2021-12-16 15:08:00,20.8,25.6,2021-12-16 14:00:00,17.1,2021-12-16 06:44:00,16.8,78,57,2021-12-16 10:09:00,1.3,310.0,8.2,300.0,2021-12-16 10:55:00,0.0,0.0,2021-12-16 00:00:00,0.0,2021-12-16 00:00:00
2021-12-17,1022.1,1025.3,1027.4,2021-12-17 23:14:00,1018.0,2021-12-17 00:01:00,17.7,20.2,2021-12-17 08:25:00,14.4,2021-12-17 23:18:00,11.8,69,54,2021-12-17 23:55:00,1.6,130.0,11.0,130.0,2021-12-17 20:49:00,0.0,0.0,2021-12-17 00:00:00,0.0,2021-12-17 00:00:00
2021-12-18,1025.6,,1027.1,2021-12-18 10:00:00,1024.2,2021-12-18 15:00:00,14.9,16.0,2021-12-18 14:00:00,14.1,2021-12-18 03:00:00,7.1,59,50,2021-12-18 01:00:00,2.4,,10.1,135.0,2021-12-18 08:00:00,0.0,,,,
2021-12-19,1023.0,1026.1,1026.2,2021-12-19 08:37:00,1021.3,2021-12-19 23:56:00,17.6,19.4,2021-12-19 12:34:00,14.8,2021-12-19 07:06:00,8.0,53,45,2021-12-19 12:35:00,4.4,110.0,12.6,130.0,2021-12-19 10:06:00,0.0,0.0,2021-12-19 00:00:00,0.0,2021-12-19 00:00:00
2021-12-20,1019.2,1022.4,1021.3,2021-12-20 00:01:00,1017.6,2021-12-21 00:00:00,19.7,22.3,2021-12-20 12:51:00,17.3,2021-12-20 00:10:00,12.8,64,55,2021-12-20 12:52:00,2.0,110.0,8.6,120.0,2021-12-20 07:47:00,0.0,0.0,2021-12-20 00:00:00,0.0,2021-12-20 00:00:00
2021-12-21,1014.2,1017.4,1016.2,2021-12-21 21:23:00,1011.7,2021-12-21 15:09:00,18.0,19.7,2021-12-21 13:08:00,17.1,2021-12-21 23:44:00,16.2,89,86,2021-12-21 13:09:00,1.1,320.0,4.6,310.0,2021-12-21 20:09:00,2.0,1.5,2021-12-21 19:01:00,2.0,2021-12-21 18:17:00
2021-12-22,1016.8,1019.9,1018.6,2021-12-22 22:16:00,1014.3,2021-12-22 02:34:00,17.3,18.3,2021-12-22 13:10:00,16.7,2021-12-22 23:51:00,14.8,85,77,2021-12-22 13:28:00,1.1,300.0,4.1,350.0,2021-12-22 03:56:00,0.0,0.0,2021-12-22 00:00:00,0.0,2021-12-22 00:00:00
2021-12-23,1016.0,1019.2,1018.1,2021-12-23 08:54:00,1013.9,2021-12-23 14:58:00,19.3,22.7,2021-12-23 15:06:00,16.7,2021-12-23 01:37:00,16.6,84,72,2021-12-23 14:57:00,0.8,310.0,3.9,310.0,2021-12-23 21:18:00,0.0,0.0,2021-12-23 00:00:00,0.0,2021-12-23 00:00:00
2021-12-24,1016.8,1020.0,1020.4,2021-12-24 23:19:00,1014.1,2021-12-24 03:14:00,18.8,19.5,2021-12-24 00:38:00,18.2,2021-12-24 18:39:00,16.0,84,57,2021-12-24 23:31:00,1.8,300.0,9.7,130.0,2021-12-24 23:37:00,0.0,0.0,2021-12-24 00:00:00,0.0,2021-12-24 00:00:00
2021-12-25,1024.4,1027.6,1028.3,2021-12-25 21:15:00,1020.1,2021-12-25 00:13:00,16.6,19.1,2021-12-25 00:19:00,14.4,2021-12-25 23:54:00,11.3,70,56,2021-12-25 00:17:00,2.3,110.0,11.3,130.0,2021-12-25 15:27:00,0.0,0.0,2021-12-25 00:00:00,0.0,2021-12-25 00:00:00
2021-12-26,1028.8,1032.0,1030.7,2021-12-26 09:03:00,1027.1,2021-12-26 14:35:00,14.7,16.3,2021-12-26 13:01:00,13.7,2021-12-26 23:56:00,8.7,67,61,2021-12-26 13:02:00,2.5,110.0,11.8,100.0,2021-12-26 03:13:00,0.0,0.0,2021-12-26 00:00:00,0.0,2021-12-26 00:00:00
2021-12-27,1028.5,1031.7,1030.7,2021-12-27 09:10:00,1026.7,2021-12-27 14:53:00,13.9,14.8,2021-12-27 23:37:00,12.8,2021-12-27 07:04:00,9.1,72,66,2021-12-27 00:01:00,2.3,120.0,9.7,130.0,2021-12-27 10:49:00,0.0,0.0,2021-12-27 00:00:00,0.0,2021-12-27 00:00:00
2021-12-28,1024.1,1027.3,1027.3,2021-12-28 00:01:00,1021.6,2021-12-28 15:44:00,16.7,20.4,2021-12-28 13:24:00,14.1,2021-12-28 03:27:00,12.6,77,62,2021-12-28 12:15:00,1.8,120.0,8.0,120.0,2021-12-28 09:45:00,0.0,0.0,2021-12-28 00:00:00,0.0,2021-12-28 00:00:00
2021-12-29,1023.4,1026.6,1025.5,2021-12-29 21:31:00,1022.0,2021-12-29 15:01:00,17.1,20.3,2021-12-29 12:01:00,14.7,2021-12-29 00:29:00,13.9,81,69,2021-12-29 12:04:00,1.4,310.0,7.3,300.0,2021-12-29 13:31:00,0.0,0.0,2021-12-29 00:00:00,0.0,2021-12-29 00:00:00
2021-12-30,1026.4,1029.6,1028.2,2021-12-30 20:59:00,1024.4,2021-12-30 03:29:00,15.8,17.3,2021-12-30 00:55:00,15.1,2021-12-30 17:13:00,8.5,62,56,2021-12-30 09:59:00,2.4,110.0,9.1,120.0,2021-12-30 16:47:00,0.0,0.0,2021-12-30 00:00:00,0.0,2021-12-30 00:00:00
2021-12-31,1026.3,1029.6,1028.0,2021-12-31 09:59:00,1024.4,2021-12-31 15:05:00,16.1,17.5,2021-12-31 11:24:00,15.3,2021-12-31 19:19:00,8.7,61,54,2021-12-31 03:45:00,3.7,120.0,10.1,130.0,2021-12-31 11:14:00,0.0,0.0,2021-12-31 00:00:00,0.0,2021-12-31 00:00:00
2022-01-01,1024.7,1027.9,1026.9,2022-01-01 09:27:00,1022.8,2022-01-01 15:28:00,16.6,19.9,2022-01-01 15:15:00,14.1,2022-01-01 23:58:00,12.5,77,63,2022-01-01 14:55:00,1.3,270.0,6.6,120.0,2022-01-01 03:13:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00
