,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-11 23:00:00,1016.6,1019.8,21.9,15.0,65,4.2,110.0,8.1,110.0,0.0
2023-01-12 00:00:00,1016.5,1019.7,21.9,14.9,64,4.1,110.0,8.5,120.0,0.0
2023-01-12 01:00:00,1015.8,1019.0,21.8,15.1,65,3.9,110.0,7.9,110.0,0.0
2023-01-12 02:00:00,1015.7,1018.9,21.9,14.4,62,1.8,110.0,6.9,120.0,0.0
2023-01-12 03:00:00,1015.2,1018.4,22.0,14.3,61,1.9,100.0,4.1,100.0,0.0
2023-01-12 04:00:00,1015.2,1018.4,21.4,14.5,64,1.0,100.0,4.2,110.0,0.0
2023-01-12 05:00:00,1015.4,1018.6,20.1,16.1,77,1.0,130.0,2.7,120.0,0.0
2023-01-12 06:00:00,1016.1,1019.3,19.2,16.2,82,0.8,110.0,1.7,130.0,0.0
2023-01-12 07:00:00,1016.3,1019.5,19.0,16.2,83,1.5,120.0,2.3,140.0,0.0
2023-01-12 08:00:00,1016.8,1020.0,20.1,16.6,80,0.4,120.0,1.8,130.0,0.0
2023-01-12 09:00:00,1017.4,1020.6,21.6,16.7,73,0.5,300.0,1.9,300.0,0.0
2023-01-12 10:00:00,1017.0,1020.2,24.2,16.2,60,0.7,170.0,2.5,130.0,0.0
2023-01-12 11:00:00,1016.5,1019.7,22.5,16.7,69,2.8,310.0,5.6,300.0,0.0
2023-01-12 12:00:00,1014.9,1018.1,23.2,16.5,66,3.1,310.0,5.3,290.0,0.0
2023-01-12 13:00:00,1014.3,1017.5,21.8,16.6,72,3.6,310.0,7.1,310.0,0.0
2023-01-12 14:00:00,1014.0,1017.2,21.4,16.4,73,3.8,310.0,7.5,300.0,0.0
2023-01-12 15:00:00,1013.7,1016.8,20.9,16.0,73,2.9,310.0,6.5,300.0,0.0
2023-01-12 16:00:00,1013.9,1017.1,20.0,15.8,76,2.7,310.0,5.7,330.0,0.0
2023-01-12 17:00:00,1014.2,1017.4,20.4,16.2,76,0.8,280.0,3.9,280.0,0.0
2023-01-12 18:00:00,1014.7,1017.9,19.6,15.8,78,1.1,320.0,2.6,330.0,0.0
2023-01-12 19:00:00,1015.6,1018.8,19.1,15.5,79,2.7,310.0,4.5,310.0,0.0
2023-01-12 20:00:00,1016.1,1019.3,18.5,15.5,82,2.1,290.0,4.5,310.0,0.0
2023-01-12 21:00:00,1016.0,1019.2,18.5,15.6,83,1.0,290.0,3.0,280.0,0.0
2023-01-12 22:00:00,1015.3,1018.5,18.4,15.8,84,0.6,310.0,1.4,310.0,0.0
2023-01-12 23:00:00,1015.0,1018.2,18.2,15.7,85,0.3,110.0,1.7,310.0,0.0
2023-01-13 00:00:00,1014.5,1017.7,17.9,15.7,86,0.3,10.0,0.9,360.0,0.0
2023-01-13 01:00:00,1014.3,1017.5,17.7,15.6,87,0.5,360.0,1.4,320.0,0.0
2023-01-13 02:00:00,1014.0,1017.1,17.8,15.7,87,1.0,300.0,2.0,280.0,0.0
2023-01-13 03:00:00,1013.4,1016.6,17.5,15.5,88,0.5,100.0,1.4,110.0,0.0
2023-01-13 04:00:00,1012.9,1016.1,16.6,14.7,88,0.5,100.0,1.1,130.0,0.0
2023-01-13 05:00:00,1013.4,1016.6,16.6,14.7,88,0.7,20.0,1.5,290.0,0.0
2023-01-13 06:00:00,1013.6,1016.8,16.2,14.4,89,0.3,340.0,0.8,20.0,0.0
2023-01-13 07:00:00,1014.1,1017.3,16.2,14.4,89,0.3,10.0,1.3,310.0,0.0
2023-01-13 08:00:00,1014.6,1017.7,18.3,16.4,88,0.8,120.0,1.2,120.0,0.0
2023-01-13 09:00:00,1015.3,1018.5,20.7,17.6,82,0.3,240.0,1.0,270.0,0.0
2023-01-13 10:00:00,1014.9,1018.2,22.4,17.1,71,0.9,260.0,2.2,280.0,0.0
2023-01-13 11:00:00,1014.0,1017.2,24.9,16.2,58,0.7,110.0,2.4,130.0,0.0
2023-01-13 12:00:00,1012.9,1016.1,26.0,16.3,55,1.1,270.0,2.2,290.0,0.0
2023-01-13 13:00:00,1011.6,1014.7,27.1,15.3,48,1.3,280.0,3.1,280.0,0.0
2023-01-13 14:00:00,1010.9,1014.0,27.4,16.7,52,1.8,270.0,2.5,270.0,0.0
2023-01-13 15:00:00,1010.6,1013.7,28.3,16.3,48,1.4,330.0,3.9,300.0,0.0
2023-01-13 16:00:00,1010.7,1013.8,26.4,15.2,50,0.6,330.0,4.4,290.0,0.0
2023-01-13 17:00:00,1010.7,1013.8,24.7,17.7,64,0.5,120.0,2.1,280.0,0.0
2023-01-13 18:00:00,1011.2,1014.3,22.7,17.8,73,0.5,280.0,3.1,280.0,0.0
2023-01-13 19:00:00,1011.5,1014.7,22.5,17.9,74,1.0,20.0,2.7,280.0,0.0
2023-01-13 20:00:00,1011.9,1015.1,22.1,17.6,75,0.4,60.0,2.6,280.0,0.0
2023-01-13 21:00:00,1011.4,1014.6,21.7,18.2,80,0.6,300.0,1.6,270.0,0.0
2023-01-13 22:00:00,1010.9,1014.1,21.0,17.8,81,0.6,10.0,1.5,320.0,0.0
2023-01-13 23:00:00,1010.9,1014.1,21.3,17.9,80,0.6,290.0,3.2,290.0,0.0
2023-01-14 00:00:00,1010.7,1013.9,21.0,17.8,81,0.4,70.0,1.6,270.0,0.0
2023-01-14 01:00:00,1010.5,1013.6,21.0,17.7,81,0.4,990.0,2.2,280.0,0.0
2023-01-14 02:00:00,1010.2,1013.3,21.0,17.8,82,0.5,990.0,1.0,310.0,0.0
2023-01-14 03:00:00,1010.0,1013.1,21.0,18.0,83,0.5,40.0,1.1,240.0,0.0
2023-01-14 04:00:00,1009.7,1012.8,20.3,17.6,84,0.6,320.0,1.1,300.0,0.0
2023-01-14 05:00:00,1009.9,1013.0,20.1,17.8,86,1.0,990.0,2.5,90.0,0.0
2023-01-14 06:00:00,1010.2,1013.4,19.3,17.1,87,0.9,320.0,1.5,300.0,0.0
2023-01-14 07:00:00,1010.8,1013.9,18.7,16.6,87,0.0,0.0,1.8,280.0,0.0
2023-01-14 08:00:00,1011.1,1014.3,21.1,18.5,85,0.3,230.0,0.7,60.0,0.0
2023-01-14 09:00:00,1011.3,1014.4,24.1,17.4,66,0.6,150.0,1.4,150.0,0.0
2023-01-14 10:00:00,1011.1,1014.3,25.5,17.2,60,0.8,230.0,1.5,140.0,0.0
2023-01-14 11:00:00,1010.3,1013.5,26.7,17.5,57,1.6,260.0,4.9,290.0,0.0
2023-01-14 12:00:00,1009.0,1012.1,27.0,17.9,57,1.5,340.0,4.1,310.0,0.0
2023-01-14 13:00:00,1008.0,1011.1,26.7,18.6,61,2.5,320.0,5.2,320.0,0.0
2023-01-14 14:00:00,1007.6,1010.7,25.9,18.8,64,2.7,340.0,6.7,320.0,0.0
2023-01-14 15:00:00,1007.3,1010.4,25.9,19.0,65,2.4,330.0,5.8,330.0,0.0
2023-01-14 16:00:00,1007.3,1010.4,25.2,19.0,68,1.7,340.0,5.1,310.0,0.0
2023-01-14 17:00:00,1007.8,1010.9,25.0,19.0,69,0.9,350.0,4.1,290.0,0.0
2023-01-14 18:00:00,1008.3,1011.5,23.3,19.1,77,0.9,320.0,1.7,320.0,0.0
2023-01-14 19:00:00,1009.1,1012.2,22.4,19.2,81,0.9,320.0,1.3,270.0,0.0
2023-01-14 20:00:00,1009.6,1012.7,22.8,19.3,80,0.7,340.0,2.7,290.0,0.0
2023-01-14 21:00:00,1010.4,1013.5,22.6,19.6,83,2.6,310.0,4.8,290.0,0.0
2023-01-14 22:00:00,1010.8,1014.0,21.3,18.7,85,2.0,310.0,6.9,320.0,0.0
2023-01-14 23:00:00,1011.0,1014.2,21.2,18.1,82,0.8,120.0,5.1,280.0,0.0
2023-01-15 00:00:00,1011.4,1014.5,21.2,18.1,82,2.0,290.0,4.7,280.0,0.0
2023-01-15 01:00:00,1012.1,1015.2,20.1,16.7,81,1.5,160.0,5.4,110.0,0.0
2023-01-15 02:00:00,1012.8,1015.9,19.0,16.3,84,1.7,150.0,6.2,90.0,1.5
2023-01-15 03:00:00,1013.2,1016.3,18.3,14.8,80,1.1,990.0,5.7,120.0,0.0
2023-01-15 04:00:00,1014.0,1017.1,18.7,12.3,66,4.1,120.0,8.7,120.0,0.0
2023-01-15 05:00:00,1014.7,1017.9,17.8,12.4,70,2.0,120.0,5.0,70.0,0.0
2023-01-15 06:00:00,1015.2,1018.4,17.3,12.9,75,0.8,260.0,4.3,150.0,0.0
2023-01-15 07:00:00,1015.9,1019.1,16.9,12.5,75,1.2,310.0,4.1,280.0,0.0
2023-01-15 08:00:00,1016.4,1019.6,17.3,11.4,68,3.0,130.0,8.7,110.0,0.0
2023-01-15 09:00:00,1017.6,1020.7,17.0,10.7,66,4.2,120.0,8.9,120.0,0.0
2023-01-15 10:00:00,1017.5,1020.6,16.8,10.2,65,5.3,120.0,10.7,130.0,0.0
2023-01-15 11:00:00,1017.3,1020.4,16.7,10.0,64,4.1,120.0,9.6,130.0,0.0
2023-01-15 12:00:00,1016.3,1019.4,16.9,9.9,63,4.0,110.0,8.3,120.0,0.0
2023-01-15 13:00:00,1016.0,1019.2,16.9,9.7,62,1.2,130.0,8.4,120.0,0.0
2023-01-15 14:00:00,1015.7,1018.8,16.3,9.5,64,2.3,120.0,9.0,120.0,0.0
2023-01-15 15:00:00,1015.7,1018.8,15.9,8.9,63,2.9,110.0,9.4,120.0,0.0
2023-01-15 16:00:00,1016.1,1019.3,15.5,8.7,64,3.1,90.0,9.0,110.0,0.0
2023-01-15 17:00:00,1017.1,1020.2,14.9,8.1,63,4.2,110.0,10.5,110.0,0.0
2023-01-15 18:00:00,1018.4,1021.6,14.7,8.7,67,1.6,20.0,7.4,120.0,0.0
2023-01-15 19:00:00,1019.5,1022.6,14.4,7.6,63,3.6,110.0,9.7,120.0,0.0
2023-01-15 20:00:00,1020.2,1023.4,14.0,7.3,63,1.8,90.0,8.5,120.0,0.0
2023-01-15 21:00:00,1020.9,1024.0,13.7,6.8,62,3.9,110.0,8.9,110.0,0.0
2023-01-15 22:00:00,1021.2,1024.4,13.4,6.6,63,3.8,110.0,9.0,110.0,0.0
2023-01-15 23:00:00,1021.4,1024.6,13.3,6.6,63,4.0,110.0,8.8,120.0,0.0
2023-01-16 00:00:00,1021.2,1024.3,13.3,6.7,64,4.1,110.0,9.2,110.0,0.0
2023-01-16 01:00:00,1021.5,1024.7,13.4,6.7,63,2.6,130.0,8.2,120.0,0.0
2023-01-16 02:00:00,1021.5,1024.8,13.0,7.5,69,1.2,300.0,5.8,100.0,0.0
2023-01-16 03:00:00,1021.4,1024.6,13.0,7.8,70,1.3,290.0,3.5,290.0,0.0
2023-01-16 04:00:00,1021.5,1024.7,12.6,7.7,72,1.3,150.0,5.5,240.0,0.0
2023-01-16 05:00:00,1022.3,1025.5,12.6,7.7,72,2.2,290.0,3.6,280.0,0.0
2023-01-16 06:00:00,1023.1,1026.3,12.3,7.3,71,1.5,310.0,3.8,300.0,0.0
2023-01-16 07:00:00,1023.7,1026.9,12.6,7.5,71,1.6,270.0,3.1,280.0,0.0
2023-01-16 08:00:00,1024.2,1027.2,12.8,7.2,68,2.5,990.0,9.2,300.0,0.0
2023-01-16 09:00:00,1024.7,1027.8,13.0,6.5,64,3.1,110.0,8.2,130.0,0.0
2023-01-16 10:00:00,1024.4,1027.6,13.3,6.7,64,3.7,120.0,8.1,130.0,0.0
2023-01-16 11:00:00,1023.5,1026.7,13.2,6.7,64,3.5,110.0,7.7,120.0,0.0
2023-01-16 12:00:00,1022.5,1025.7,13.2,7.0,65,3.1,110.0,8.4,120.0,0.0
2023-01-16 13:00:00,1021.8,1024.9,13.4,7.3,66,2.9,120.0,9.6,120.0,0.0
2023-01-16 14:00:00,1021.5,1024.7,13.3,7.1,66,1.5,90.0,7.3,120.0,0.0
2023-01-16 15:00:00,1020.9,1024.1,13.0,6.7,65,4.0,120.0,8.9,110.0,0.0
2023-01-16 16:00:00,1021.4,1024.6,13.1,6.8,65,2.3,120.0,8.9,120.0,0.0
2023-01-16 17:00:00,1022.1,1025.3,13.1,7.0,66,3.1,120.0,7.7,110.0,0.0
2023-01-16 18:00:00,1022.8,1025.9,13.1,6.9,66,2.6,110.0,7.8,110.0,0.0
2023-01-16 19:00:00,1023.4,1026.7,13.1,7.3,67,2.4,120.0,8.9,120.0,0.0
2023-01-16 20:00:00,1023.7,1026.9,13.3,7.4,67,2.9,110.0,7.4,130.0,0.0
2023-01-16 21:00:00,1023.8,1027.0,13.6,7.6,66,3.4,120.0,6.0,120.0,0.0
2023-01-16 22:00:00,1023.7,1026.9,13.7,7.9,68,1.3,110.0,6.8,110.0,0.0
2023-01-16 23:00:00,1023.7,1026.9,13.8,8.4,69,0.9,990.0,2.8,140.0,0.0
2023-01-17 00:00:00,1023.5,1026.7,14.0,8.5,69,1.3,130.0,5.1,110.0,0.0
2023-01-17 01:00:00,1023.4,1026.6,13.6,9.5,76,1.8,290.0,4.7,140.0,0.0
2023-01-17 02:00:00,1023.0,1026.2,13.4,9.6,77,0.7,190.0,3.7,110.0,0.0
2023-01-17 03:00:00,1022.5,1025.7,13.5,9.6,77,1.3,310.0,3.3,310.0,0.0
2023-01-17 04:00:00,1022.4,1025.6,13.5,9.7,77,1.0,300.0,2.6,260.0,0.0
2023-01-17 05:00:00,1022.3,1025.5,13.7,10.0,78,0.4,330.0,2.0,320.0,0.0
2023-01-17 06:00:00,1022.6,1025.9,13.9,10.2,78,0.6,360.0,2.3,310.0,0.0
2023-01-17 07:00:00,1023.2,1026.4,13.6,10.3,80,0.5,310.0,1.6,360.0,0.0
2023-01-17 08:00:00,1023.5,1026.7,14.2,10.7,79,0.7,130.0,1.1,130.0,0.0
2023-01-17 09:00:00,1023.9,1027.1,15.1,10.6,74,1.3,280.0,2.3,280.0,0.0
2023-01-17 10:00:00,1023.6,1026.8,16.1,10.8,70,1.5,280.0,2.7,280.0,0.0
2023-01-17 11:00:00,1022.8,1026.0,16.6,11.0,69,2.1,280.0,3.5,270.0,0.0
2023-01-17 12:00:00,1021.7,1024.9,16.9,11.2,68,2.7,280.0,4.3,280.0,0.0
2023-01-17 13:00:00,1020.8,1024.0,17.5,11.1,66,1.7,150.0,3.8,130.0,0.0
2023-01-17 14:00:00,1020.3,1023.5,17.6,11.3,66,1.0,160.0,6.0,120.0,0.0
2023-01-17 15:00:00,1020.0,1023.2,17.6,11.5,67,1.8,290.0,4.6,100.0,0.0
2023-01-17 16:00:00,1020.5,1023.7,16.8,11.7,71,1.6,270.0,6.1,290.0,0.0
2023-01-17 17:00:00,1021.2,1024.4,16.3,11.6,73,1.5,270.0,5.2,280.0,0.0
2023-01-17 18:00:00,1022.0,1025.2,15.9,11.6,75,2.1,280.0,4.1,310.0,0.0
2023-01-17 19:00:00,1023.0,1026.2,15.6,11.6,77,1.5,300.0,3.3,300.0,0.0
2023-01-17 20:00:00,1023.8,1026.9,15.6,11.9,78,1.8,280.0,3.5,270.0,0.0
2023-01-17 21:00:00,1024.4,1027.6,15.6,11.9,78,1.9,280.0,3.2,280.0,0.0
2023-01-17 22:00:00,1024.5,1027.7,15.2,11.8,80,1.7,290.0,2.9,300.0,0.0
2023-01-17 23:00:00,1024.5,1027.7,15.0,11.7,80,1.8,300.0,3.2,290.0,0.0
2023-01-18 00:00:00,1024.4,1027.6,14.5,11.7,83,1.2,320.0,3.5,290.0,0.0
2023-01-18 01:00:00,1024.4,1027.6,14.1,11.0,81,2.6,300.0,4.6,310.0,0.0
2023-01-18 02:00:00,1024.5,1027.7,14.2,10.4,78,1.8,300.0,4.4,300.0,0.0
2023-01-18 03:00:00,1024.4,1027.6,14.0,10.2,77,1.9,290.0,4.4,290.0,0.0
2023-01-18 04:00:00,1024.5,1027.7,13.9,9.9,76,1.6,300.0,4.1,300.0,0.0
2023-01-18 05:00:00,1024.8,1028.0,13.7,9.8,77,1.8,300.0,3.9,290.0,0.0
2023-01-18 06:00:00,1025.8,1028.9,13.6,9.2,74,1.7,300.0,4.0,290.0,0.0
2023-01-18 07:00:00,1026.4,1029.6,13.9,9.6,75,0.8,270.0,2.9,170.0,0.0
2023-01-18 08:00:00,1026.7,1029.9,13.8,9.5,75,1.0,280.0,2.5,260.0,0.0
2023-01-18 09:00:00,1027.0,1030.2,14.5,9.0,69,1.0,210.0,3.2,280.0,0.0
2023-01-18 10:00:00,1026.8,1030.0,14.7,9.2,69,0.9,210.0,2.7,120.0,0.0
2023-01-18 11:00:00,1026.3,1029.5,14.7,9.1,69,0.9,230.0,2.8,280.0,0.0
2023-01-18 12:00:00,1025.4,1028.6,14.8,9.5,70,1.2,250.0,4.6,280.0,0.0
2023-01-18 13:00:00,1024.1,1027.3,14.6,9.3,70,1.7,120.0,6.2,130.0,0.0
2023-01-18 14:00:00,1023.2,1026.4,14.9,9.0,68,1.9,140.0,6.5,130.0,0.0
2023-01-18 15:00:00,1023.1,1026.3,14.7,9.1,69,1.7,100.0,5.4,110.0,0.0
2023-01-18 16:00:00,1023.0,1026.2,14.6,8.9,68,3.7,120.0,8.0,120.0,0.0
2023-01-18 17:00:00,1023.4,1026.6,14.5,9.1,70,1.5,100.0,8.5,120.0,0.0
2023-01-18 18:00:00,1023.9,1027.1,14.6,9.1,69,1.8,120.0,5.8,110.0,0.0
2023-01-18 19:00:00,1024.2,1027.4,14.8,9.2,69,2.3,110.0,5.9,140.0,0.0
2023-01-18 20:00:00,1024.2,1027.5,14.7,8.9,68,3.2,110.0,6.4,140.0,0.0
2023-01-18 21:00:00,1024.1,1027.3,14.8,8.7,66,4.3,120.0,9.8,120.0,0.0
2023-01-18 22:00:00,1024.1,1027.3,14.9,8.7,66,2.0,130.0,8.4,120.0,0.0
2023-01-18 23:00:00,1024.1,1027.3,14.8,9.0,68,1.3,80.0,5.6,120.0,0.0
2023-01-19 00:00:00,1023.8,1027.0,14.6,9.2,70,1.3,60.0,5.3,120.0,0.0
2023-01-19 01:00:00,1023.6,1026.8,14.0,9.6,74,0.5,90.0,2.0,120.0,0.0
2023-01-19 02:00:00,1023.5,1026.7,13.1,9.6,79,0.6,100.0,1.1,60.0,0.0
2023-01-19 03:00:00,1023.4,1026.6,13.5,9.8,78,0.5,340.0,0.9,100.0,0.0
2023-01-19 04:00:00,1023.3,1026.5,13.6,10.1,79,0.3,110.0,1.2,290.0,0.0
2023-01-19 05:00:00,1023.3,1026.5,13.8,10.0,78,0.6,90.0,2.5,100.0,0.0
2023-01-19 06:00:00,1023.6,1026.8,13.1,9.8,80,0.5,20.0,2.1,330.0,0.0
2023-01-19 07:00:00,1024.2,1027.4,13.9,10.1,78,0.9,120.0,1.7,350.0,0.0
2023-01-19 08:00:00,1023.8,1027.0,15.9,9.3,64,4.1,120.0,8.1,120.0,0.0
2023-01-19 09:00:00,1023.7,1026.9,17.5,10.1,61,3.5,130.0,6.7,110.0,0.0
2023-01-19 10:00:00,1023.4,1026.6,18.9,10.7,58,3.9,120.0,8.2,130.0,0.0
2023-01-19 11:00:00,1022.9,1026.1,19.3,11.0,58,2.8,110.0,9.7,120.0,0.0
2023-01-19 12:00:00,1021.8,1025.1,19.3,11.8,61,3.3,110.0,9.2,130.0,0.0
2023-01-19 13:00:00,1020.8,1023.9,19.2,11.6,61,4.5,120.0,10.2,120.0,0.0
2023-01-19 14:00:00,1020.3,1023.5,19.5,11.8,61,4.4,110.0,9.1,120.0,0.0
2023-01-19 15:00:00,1020.0,1023.1,19.6,12.3,62,3.1,110.0,7.5,120.0,0.0
2023-01-19 16:00:00,1020.1,1023.2,18.9,12.2,65,3.6,110.0,8.8,140.0,0.0
2023-01-19 17:00:00,1020.6,1023.8,17.7,11.8,68,4.6,120.0,9.2,110.0,0.0
2023-01-19 18:00:00,1020.9,1024.1,17.2,11.8,70,2.8,120.0,6.6,140.0,0.0
2023-01-19 19:00:00,1021.4,1024.7,17.5,12.0,70,2.8,130.0,6.7,130.0,0.0
2023-01-19 20:00:00,1021.9,1025.1,17.9,12.2,68,2.9,140.0,6.7,130.0,0.0
2023-01-19 21:00:00,1022.3,1025.5,17.8,12.5,71,2.2,130.0,6.6,140.0,0.0
2023-01-19 22:00:00,1022.3,1025.5,18.0,12.7,71,3.8,130.0,7.2,100.0,0.0
2023-01-19 23:00:00,1022.2,1025.4,18.3,13.2,71,4.4,110.0,8.1,130.0,0.0
2023-01-20 00:00:00,1022.1,1025.3,18.3,13.0,71,3.1,110.0,9.4,110.0,0.0
2023-01-20 01:00:00,1022.2,1025.3,17.9,12.5,70,1.8,110.0,7.6,120.0,0.0
2023-01-20 02:00:00,1021.9,1025.1,17.8,12.5,71,1.6,120.0,4.7,130.0,0.0
2023-01-20 03:00:00,1021.9,1025.2,17.8,12.3,70,1.9,100.0,9.7,120.0,0.0
2023-01-20 04:00:00,1021.9,1025.2,17.6,11.7,68,3.7,120.0,8.3,140.0,0.0
2023-01-20 05:00:00,1022.2,1025.4,17.6,11.4,67,2.6,120.0,10.4,110.0,0.0
2023-01-20 06:00:00,1022.7,1026.0,17.5,11.0,65,2.9,110.0,6.8,120.0,0.0
2023-01-20 07:00:00,1023.0,1026.1,16.7,10.8,67,4.6,110.0,11.8,120.0,0.0
2023-01-20 08:00:00,1024.2,1027.4,16.7,10.1,64,3.3,110.0,8.6,120.0,0.0
2023-01-20 09:00:00,1024.5,1027.7,16.6,9.5,62,5.9,110.0,12.4,120.0,0.0
2023-01-20 10:00:00,1024.8,1028.0,16.9,9.3,60,4.4,110.0,11.6,120.0,0.0
2023-01-20 11:00:00,1024.2,1027.4,16.8,9.4,61,3.7,110.0,10.2,100.0,0.0
2023-01-20 12:00:00,1023.4,1026.6,17.0,9.1,59,5.7,120.0,11.3,130.0,0.0
2023-01-20 13:00:00,1022.7,1025.9,17.0,9.3,60,4.3,110.0,11.0,120.0,0.0
2023-01-20 14:00:00,1022.5,1025.7,16.5,9.1,61,3.3,110.0,10.5,110.0,0.0
2023-01-20 15:00:00,1022.1,1025.3,16.5,8.7,60,5.1,110.0,10.9,120.0,0.0
2023-01-20 16:00:00,1022.6,1025.7,16.2,8.6,60,3.8,120.0,9.3,120.0,0.0
2023-01-20 17:00:00,1022.8,1026.0,16.0,8.3,60,4.4,120.0,10.2,120.0,0.0
2023-01-20 18:00:00,1023.3,1026.4,15.9,8.7,62,4.6,120.0,13.3,130.0,0.0
2023-01-20 19:00:00,1023.7,1026.9,16.0,8.9,62,3.5,120.0,10.0,120.0,0.0
2023-01-20 20:00:00,1024.0,1027.3,16.1,9.3,64,3.5,120.0,9.2,110.0,0.0
2023-01-20 21:00:00,1024.1,1027.1,16.0,9.7,66,3.6,120.0,9.5,120.0,0.0
2023-01-20 22:00:00,1023.9,1027.1,15.9,9.9,67,4.8,110.0,8.9,130.0,0.0
2023-01-20 23:00:00,1023.7,1026.9,16.2,9.9,66,3.9,120.0,9.1,130.0,0.0
2023-01-21 00:00:00,1023.6,1026.7,16.1,9.8,66,4.5,110.0,9.3,110.0,0.0
2023-01-21 01:00:00,1023.1,1026.3,16.2,10.1,67,3.6,110.0,11.1,130.0,0.0
2023-01-21 02:00:00,1022.4,1025.6,16.2,10.3,68,3.2,110.0,8.8,110.0,0.0
2023-01-21 03:00:00,1022.2,1025.4,16.3,10.5,68,3.7,110.0,9.1,120.0,0.0
2023-01-21 04:00:00,1021.5,1024.8,16.4,11.0,70,4.5,120.0,8.8,90.0,0.0
2023-01-21 05:00:00,1021.8,1025.1,16.6,11.2,70,4.8,120.0,9.4,140.0,0.0
2023-01-21 06:00:00,1022.0,1025.3,16.8,11.5,71,3.1,110.0,9.0,130.0,0.0
2023-01-21 07:00:00,1022.4,1025.6,16.8,11.9,72,3.4,110.0,10.2,110.0,0.0
2023-01-21 08:00:00,1023.3,1026.5,17.0,12.2,73,2.6,120.0,7.5,120.0,0.0
2023-01-21 09:00:00,1023.1,1026.3,16.8,13.4,80,1.8,130.0,4.3,90.0,0.5
2023-01-21 10:00:00,1023.2,1026.4,18.0,13.2,73,1.9,120.0,4.5,110.0,0.0
2023-01-21 11:00:00,1021.6,1024.8,18.7,14.3,75,3.7,130.0,8.8,120.0,0.0
2023-01-21 12:00:00,1020.8,1024.0,19.1,13.9,72,4.2,130.0,8.9,120.0,0.0
2023-01-21 13:00:00,1019.1,1022.3,20.2,14.2,68,3.5,110.0,9.2,120.0,0.0
2023-01-21 14:00:00,1017.5,1020.8,20.1,14.2,68,4.8,120.0,10.1,120.0,0.0
2023-01-21 15:00:00,1016.9,1020.1,20.5,14.2,67,5.6,120.0,9.5,130.0,0.0
2023-01-21 16:00:00,1016.2,1019.4,20.3,14.2,67,5.5,120.0,10.1,130.0,0.0
2023-01-21 17:00:00,1016.7,1019.8,20.4,14.3,67,5.0,110.0,10.1,130.0,0.0
2023-01-21 18:00:00,1016.6,1019.8,20.0,14.4,70,4.4,110.0,9.5,110.0,0.0
2023-01-21 19:00:00,1016.3,1019.5,20.5,14.3,67,4.3,110.0,9.5,120.0,0.0
2023-01-21 20:00:00,1016.3,1019.4,20.6,14.4,67,4.3,110.0,7.8,100.0,0.0
2023-01-21 21:00:00,1016.2,1019.4,20.5,14.7,69,2.7,110.0,6.9,110.0,0.0
2023-01-21 22:00:00,1015.9,1019.1,20.5,14.3,67,1.4,100.0,7.2,130.0,0.0
2023-01-21 23:00:00,1016.1,1019.3,20.2,14.2,68,1.6,120.0,5.1,120.0,0.0
2023-01-22 00:00:00,1017.4,1020.6,18.0,14.3,78,1.6,130.0,2.7,110.0,0.0
2023-01-22 01:00:00,1017.3,1020.5,17.2,14.1,82,0.8,100.0,2.2,110.0,0.0
2023-01-22 02:00:00,1016.9,1020.1,15.8,13.3,84,0.4,40.0,1.4,50.0,0.0
2023-01-22 03:00:00,1017.3,1020.5,15.3,13.1,86,0.4,80.0,1.3,310.0,0.0
2023-01-22 04:00:00,1017.9,1021.1,16.4,14.3,87,0.8,100.0,1.5,80.0,0.0
2023-01-22 05:00:00,1017.9,1021.1,16.8,14.2,84,1.8,300.0,2.7,320.0,0.0
2023-01-22 06:00:00,1018.3,1021.5,16.7,14.1,84,1.4,320.0,3.0,320.0,0.0
2023-01-22 07:00:00,1018.9,1022.1,16.4,14.1,86,0.6,330.0,3.1,300.0,0.0
2023-01-22 08:00:00,1019.5,1022.6,16.2,13.9,86,2.3,300.0,3.6,300.0,0.0
2023-01-22 09:00:00,1020.0,1023.2,16.1,13.6,85,1.3,320.0,5.1,300.0,0.0
2023-01-22 10:00:00,1019.3,1022.5,17.8,13.8,77,0.6,220.0,2.5,290.0,0.0
2023-01-22 11:00:00,1018.4,1021.6,19.6,13.5,68,0.8,260.0,2.1,290.0,0.0
2023-01-22 12:00:00,1017.3,1020.5,20.1,13.2,64,2.0,270.0,3.2,280.0,0.0
2023-01-22 13:00:00,1015.8,1019.0,22.4,13.3,56,1.3,150.0,3.9,280.0,0.0
2023-01-22 14:00:00,1015.0,1018.2,20.6,14.3,67,4.0,320.0,7.2,320.0,0.0
2023-01-22 15:00:00,1014.3,1017.5,22.9,14.7,59,1.5,270.0,5.5,310.0,0.0
2023-01-22 16:00:00,1014.6,1017.8,19.7,14.2,70,4.1,310.0,7.8,300.0,0.0
2023-01-22 17:00:00,1015.0,1018.1,18.6,14.0,74,3.1,300.0,6.6,330.0,0.0
2023-01-22 18:00:00,1015.5,1018.7,17.3,13.8,80,2.9,310.0,7.8,320.0,0.0
2023-01-22 19:00:00,1016.2,1019.4,16.9,13.9,82,0.5,140.0,3.8,290.0,0.0
2023-01-22 20:00:00,1016.3,1019.5,16.5,13.9,84,0.8,120.0,1.3,130.0,0.0
2023-01-22 21:00:00,1016.3,1019.5,16.2,13.8,85,0.9,310.0,1.5,310.0,0.0
