timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 16:00:00,,,,,0.67,,,,,0.0,0.0,77.0,,,1020.1,,,,,,,,,1015.7,0.0,,17.2,,10.0,,21.4,20.2,22.2,19.8,19.2,19.4,19.3,19.8,1.22,,,58.1,,,50.0,27.0,2.9,5.5,,50.0,,,3.3,
2026-01-25 17:00:00,,,,,0.23,,,,,0.0,0.0,86.0,,,1020.9,,,,,,,,,1016.5,0.0,,17.6,,10.0,,20.0,20.0,22.2,19.9,19.2,19.4,19.3,19.8,0.29,,,44.9,,,29.0,53.0,3.8,6.9,,38.0,,,4.2,
2026-01-25 18:00:00,,,,,0.0,,,,,5.0,0.6,95.0,,,1021.7,,,,,,,,,1017.2,0.0,,17.4,,10.0,,18.2,19.5,22.2,20.0,19.3,19.5,19.4,19.8,0.0,,,10.0,,,338.0,342.0,3.7,7.4,,350.0,,,4.5,
2026-01-25 19:00:00,,,,,0.0,,,,,0.5,0.3,92.0,,,1021.9,,,,,,,,,1017.4,0.0,,16.8,,10.0,,18.1,19.3,22.2,20.0,19.3,19.6,19.4,19.7,0.0,,,42.9,,,325.0,324.0,3.6,6.2,,327.0,,,4.6,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1022.4,,,,,,,,,1017.9,0.0,,16.8,,10.0,,18.5,19.2,22.2,20.0,19.4,19.6,19.4,19.6,0.0,,,43.9,,,342.0,330.0,2.8,4.9,,324.0,,,3.7,
2026-01-25 21:00:00,,,,,0.0,,,,,6.5,0.7,96.0,,,1023.1,,,,,,,,,1018.6,0.0,,17.3,,10.0,,17.9,19.2,22.2,20.0,19.4,19.7,19.4,19.5,0.0,,,1.8,,,237.0,188.0,2.5,5.8,,339.0,,,2.7,
2026-01-25 22:00:00,,,,,0.0,,,,,6.5,0.5,96.0,,,1023.2,,,,,,,,,1018.7,0.0,,16.9,,10.0,,17.5,18.9,22.2,19.9,19.4,19.7,19.4,19.3,0.0,,,4.5,,,329.0,331.0,3.6,5.2,,329.0,,,4.1,
2026-01-25 23:00:00,,,,,0.0,,,,,-9.8,0.1,95.0,,,1022.9,,,,,,,,,1018.4,0.0,,16.7,,10.0,,17.5,18.7,22.2,19.9,19.4,19.7,19.4,19.3,0.0,,,16.6,,,336.0,323.0,4.6,7.3,,336.0,,,4.6,
2026-01-26 00:00:00,,,,,0.0,,,,,0.5,0.1,95.0,,,1022.7,,,,,,,,,1018.2,0.0,,16.7,,10.0,,17.5,18.7,22.1,19.8,19.4,19.7,19.4,19.2,0.0,,,19.4,,,325.0,328.0,3.4,5.6,,337.0,,,4.5,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1022.5,,,,,,,,,1018.0,0.0,,16.7,,10.0,,17.5,18.7,22.1,19.8,19.4,19.7,19.4,19.2,0.0,,,9.7,,,337.0,340.0,3.0,4.2,,325.0,,,3.3,
2026-01-26 02:00:00,,,,,0.0,,,,,0.5,0.1,95.0,,,1021.9,,,,,,,,,1017.4,0.0,,16.6,,10.0,,17.4,18.7,22.1,19.7,19.4,19.7,19.4,19.2,0.0,,,9.0,,,329.0,322.0,4.4,5.7,,329.0,,,4.4,
2026-01-26 03:00:00,,,,,0.0,,,,,-9.8,0.1,91.0,,,1021.4,,,,,,,,,1016.9,0.0,,16.1,,10.0,,17.6,18.6,22.1,19.7,19.4,19.7,19.4,19.1,0.0,,,33.2,,,322.0,316.0,4.3,6.1,,324.0,,,4.4,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1020.9,,,,,,,,,1016.4,0.0,,15.7,,10.0,,17.9,18.5,22.1,19.6,19.4,19.7,19.4,19.1,0.0,,,47.1,,,330.0,321.0,4.1,5.8,,332.0,,,4.6,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1020.9,,,,,,,,,1016.4,0.0,,16.1,,10.0,,17.8,18.5,22.1,19.6,19.4,19.7,19.4,19.0,0.0,,,43.5,,,330.0,333.0,2.8,5.1,,330.0,,,4.1,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1021.4,,,,,,,,,1016.9,0.0,,15.9,,10.0,,17.9,18.5,22.1,19.6,19.4,19.6,19.5,19.0,0.0,,,43.5,,,341.0,330.0,3.4,4.7,,335.0,,,3.8,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,90.0,,,1021.7,,,,,,,,,1017.3,0.0,,17.5,,10.0,,19.2,18.6,22.1,19.5,19.4,19.6,19.5,19.0,0.0,,,21.3,,,236.0,341.0,1.1,4.3,,340.0,,,3.5,
2026-01-26 08:00:00,,,,,0.1,,,,,0.0,0.0,90.0,,,1022.3,,,,,,,,,1017.8,0.0,,17.3,,,,19.0,18.9,22.1,19.5,19.3,19.6,19.5,19.0,0.11,,,16.9,,,258.0,267.0,3.2,4.9,,258.0,,,3.2,
2026-01-26 09:00:00,,,,,0.21,,,,,0.0,0.0,82.0,,,1022.7,,,,,,,,,1018.3,0.0,,16.4,,10.0,,19.5,19.1,22.1,19.5,19.3,19.6,19.5,19.0,0.44,,,30.8,,,248.0,256.0,1.7,4.4,,260.0,,,3.1,
2026-01-26 10:00:00,,,,,0.42,,,,,0.0,0.0,84.0,,,1022.4,,,,,,,,,1018.0,0.0,,17.0,,10.0,,19.8,19.3,22.1,19.5,19.3,19.6,19.5,19.1,1.11,,,41.4,,,303.0,213.0,1.1,4.3,,241.0,,,2.2,
2026-01-26 11:00:00,,,,,0.6,,,,,0.0,0.0,80.0,,,1021.6,,,,,,,,,1017.2,0.0,,17.3,,10.0,,20.9,19.6,22.1,19.6,19.3,19.6,19.4,19.2,1.99,,,18.6,,,249.0,228.0,1.0,2.3,,272.0,,,1.2,
2026-01-26 12:00:00,,,,,1.4,,,,,0.0,0.0,65.0,,,1020.2,,,,,,,,,1015.8,0.3,,15.3,,9.0,,22.2,20.1,22.1,19.6,19.3,19.6,19.4,19.4,4.45,,,52.4,,,172.0,260.0,0.9,2.1,,250.0,,,1.2,
2026-01-26 13:00:00,,,,,2.54,,,,,0.0,0.0,68.0,,,1018.9,,,,,,,,,1014.5,0.8,,17.2,,6.0,,23.4,20.6,22.1,19.7,19.3,19.6,19.4,19.6,7.48,,,51.5,,,171.0,173.0,1.9,3.2,,167.0,,,2.0,
2026-01-26 14:00:00,,,,,2.64,,,,,0.0,0.0,66.0,,,1018.0,,,,,,,,,1013.6,1.0,,17.5,,3.0,,24.2,21.2,22.1,19.9,19.4,19.6,19.3,19.9,6.86,,,41.0,,,197.0,176.0,1.3,3.2,,173.0,,,1.8,
2026-01-26 15:00:00,,,,,2.01,,,,,0.0,0.0,70.0,,,1017.6,,,,,,,,,1013.2,1.0,,17.3,,4.0,,23.1,21.0,22.1,20.0,19.4,19.6,19.3,20.2,4.33,,,37.1,,,186.0,164.0,1.5,4.7,,178.0,,,2.3,
2026-01-26 16:00:00,,,,,1.35,,,,,0.0,0.0,71.0,,,1017.8,,,,,,,,,1013.4,0.9,,17.4,,7.0,,22.9,21.0,22.1,20.2,19.4,19.7,19.3,20.4,1.95,,,32.3,,,360.0,137.0,0.8,3.6,,188.0,,,1.6,
2026-01-26 17:00:00,,,,,0.4,,,,,0.0,0.0,75.0,,,1018.2,,,,,,,,,1013.8,0.0,,17.5,,9.0,,22.1,20.8,22.1,20.3,19.5,19.7,19.4,20.4,0.43,,,33.1,,,360.0,185.0,0.9,4.2,,220.0,,,1.0,
2026-01-26 18:00:00,,,,,0.05,,,,,0.0,0.0,84.0,,,1018.8,,,,,,,,,1014.4,0.0,,17.4,,9.0,,20.2,20.6,22.1,20.4,19.5,19.8,19.5,20.5,0.03,,,32.1,,,333.0,195.0,1.8,3.3,,314.0,,,1.9,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1019.0,,,,,,,,,1014.6,0.0,,17.0,,10.0,,19.6,20.3,22.1,20.5,19.6,19.9,19.5,20.4,0.0,,,38.0,,,328.0,325.0,2.4,3.4,,333.0,,,2.6,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1019.5,,,,,,,,,1015.1,0.0,,16.2,,9.0,,18.8,19.9,22.1,20.5,19.7,19.9,19.5,20.3,0.0,,,40.3,,,330.0,338.0,3.1,3.7,,330.0,,,3.1,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1019.7,,,,,,,,,1015.3,0.0,,16.1,,10.0,,19.0,19.7,22.1,20.5,19.7,20.0,19.5,20.2,0.0,,,46.6,,,325.0,328.0,2.9,3.8,,330.0,,,3.2,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1019.8,,,,,,,,,1015.4,0.0,,15.6,,10.0,,19.1,19.6,22.1,20.5,19.7,20.0,19.6,20.1,0.0,,,48.0,,,327.0,334.0,2.6,3.6,,331.0,,,3.1,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1019.4,,,,,,,,,1015.0,0.0,,15.5,,7.0,,19.0,19.4,22.1,20.4,19.8,20.1,19.6,20.0,0.0,,,48.2,,,330.0,326.0,3.3,3.9,,330.0,,,3.4,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1019.0,,,,,,,,,1014.6,0.0,,15.0,,6.0,,18.5,19.2,22.1,20.4,19.8,20.1,19.6,19.9,0.0,,,51.2,,,331.0,330.0,3.3,4.5,,334.0,,,3.9,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1018.5,,,,,,,,,1014.1,0.0,,14.6,,6.0,,18.3,18.9,22.1,20.3,19.8,20.1,19.6,19.8,0.0,,,54.8,,,333.0,334.0,3.9,5.0,,331.0,,,3.9,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1018.1,,,,,,,,,1013.7,0.0,,14.9,,6.0,,18.4,18.8,22.1,20.3,19.8,20.1,19.6,19.6,0.0,,,54.7,,,335.0,342.0,3.0,4.7,,335.0,,,4.1,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1017.8,,,,,,,,,1013.4,0.0,,14.6,,7.0,,18.3,18.7,22.1,20.2,19.8,20.1,19.7,19.6,0.0,,,55.5,,,331.0,331.0,3.7,4.5,,334.0,,,3.8,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1017.5,,,,,,,,,1013.1,0.0,,14.7,,6.0,,18.2,18.6,22.1,20.1,19.8,20.1,19.7,19.5,0.0,,,53.2,,,334.0,332.0,4.2,5.1,,333.0,,,4.5,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1017.9,,,,,,,,,1013.5,0.0,,14.8,,7.0,,18.3,18.5,22.1,20.0,19.8,20.0,19.7,19.4,0.0,,,53.5,,,338.0,336.0,3.6,4.9,,333.0,,,4.3,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1018.6,,,,,,,,,1014.2,0.0,,15.8,,9.0,,18.5,18.7,22.1,20.0,19.7,20.0,19.7,19.3,0.0,,,51.6,,,3.0,331.0,3.0,4.8,,335.0,,,4.0,
2026-01-27 07:00:00,,,,,0.02,,,,,0.0,0.0,85.0,,,1019.1,,,,,,,,,1014.7,0.0,,16.2,,10.0,,18.8,18.9,22.1,19.9,19.7,20.0,19.7,19.3,0.01,,,47.5,,,332.0,328.0,3.4,4.0,,332.0,,,3.4,
2026-01-27 08:00:00,,,,,0.26,,,,,0.0,0.0,84.0,,,1019.3,,,,,,,,,1014.9,0.0,,17.9,,10.0,,20.7,19.3,22.1,19.9,19.7,20.0,19.7,19.3,0.25,,,46.7,,,306.0,331.0,0.7,3.8,,332.0,,,3.4,
2026-01-27 09:00:00,,,,,0.8,,,,,0.0,0.0,78.0,,,1020.0,,,,,,,,,1015.6,0.0,,18.3,,9.0,,22.3,19.8,22.1,19.9,19.7,19.9,19.7,19.4,1.27,,,43.5,,,30.0,17.0,2.1,3.4,,30.0,,,2.1,
2026-01-27 10:00:00,,,,,1.42,,,,,0.0,0.0,74.0,,,1019.9,,,,,,,,,1015.5,0.2,,18.6,,9.0,,23.5,20.4,22.1,19.9,19.7,19.9,19.7,19.6,3.15,,,50.4,,,39.0,26.0,2.6,6.1,,30.0,,,3.8,
2026-01-27 11:00:00,,,,,1.89,,,,,0.0,0.0,75.0,,,1019.7,,,,,,,,,1015.3,0.4,,18.9,,9.0,,23.6,20.8,22.1,20.0,19.7,19.9,19.6,19.9,5.1,,,44.7,,,41.0,23.0,5.4,9.1,,44.0,,,5.4,
2026-01-27 12:00:00,,,,,2.1,,,,,0.0,0.0,72.0,,,1018.8,,,,,,,,,1014.4,0.3,,18.2,,8.0,,23.5,21.0,22.1,20.2,19.7,19.9,19.6,20.1,6.36,,,44.5,,,34.0,54.0,5.6,11.2,,34.0,,,6.1,
2026-01-27 13:00:00,,,,,1.81,,,,,0.0,0.0,84.0,,,1018.0,,,,,,,,,1013.6,0.2,,19.4,,9.0,,22.2,21.1,22.1,20.3,19.7,19.9,19.6,20.3,5.49,,,39.5,,,37.0,34.0,6.1,12.1,,24.0,,,7.2,
2026-01-27 14:00:00,,,,,1.92,,,,,0.0,0.0,77.0,,,1017.8,,,,,,,,,1013.4,0.3,,19.1,,10.0,,23.3,21.2,22.1,20.4,19.7,19.9,19.7,20.5,5.16,,,40.2,,,31.0,47.0,5.8,11.6,,35.0,,,7.5,
2026-01-27 15:00:00,,,,,1.11,,,,,0.0,0.0,86.0,,,1017.7,,,,,,,,,1013.3,0.1,,18.2,,10.0,,20.6,21.0,22.1,20.6,19.7,20.0,19.7,20.6,2.77,,,28.5,,,41.0,49.0,6.6,12.1,,38.0,,,7.1,
2026-01-27 16:00:00,,,,,0.09,,,,,1.5,0.4,93.0,,,1018.3,,,,,,,,,1013.9,0.0,,18.2,,10.0,,19.4,20.5,22.1,20.6,19.8,20.0,19.7,20.6,0.18,,,10.3,,,31.0,55.0,2.7,10.4,,41.0,,,6.4,
2026-01-27 17:00:00,,,,,0.16,,,,,0.0,0.0,85.0,,,1018.7,,,,,,,,,1014.3,0.0,,16.8,,10.0,,19.4,20.2,22.1,20.7,19.8,20.1,19.7,20.5,0.22,,,45.2,,,16.0,19.0,6.2,11.2,,15.0,,,6.2,
2026-01-27 18:00:00,,,,,0.03,,,,,0.0,0.0,80.0,,,1018.8,,,,,,,,,1014.4,0.0,,16.2,,9.0,,19.7,19.8,22.1,20.7,19.9,20.1,19.7,20.3,0.02,,,60.8,,,22.0,33.0,5.0,11.0,,19.0,,,6.8,
2026-01-27 19:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1019.2,,,,,,,,,1014.8,0.0,,16.1,,10.0,,19.8,19.7,22.1,20.7,19.9,20.2,19.8,20.2,0.0,,,54.1,,,32.0,34.0,6.4,11.2,,30.0,,,6.6,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1019.7,,,,,,,,,1015.3,0.0,,15.9,,10.0,,19.6,19.5,22.1,20.6,20.0,20.2,19.8,20.1,0.0,,,68.2,,,33.0,39.0,4.9,10.8,,32.0,,,6.3,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.0,,,,,,,,,1015.6,0.0,,15.8,,9.0,,19.5,19.4,22.1,20.6,20.0,20.2,19.8,20.0,0.0,,,61.0,,,32.0,17.0,6.2,10.4,,32.0,,,6.5,
2026-01-27 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.0,,,,,,,,,1015.6,0.0,,15.5,,9.0,,19.2,19.2,22.1,20.5,20.0,20.2,19.8,19.9,0.0,,,60.4,,,34.0,40.0,5.0,10.4,,33.0,,,6.2,
2026-01-27 23:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1019.7,,,,,,,,,1015.3,0.0,,15.5,,8.0,,19.0,19.1,22.1,20.4,20.0,20.2,19.8,19.8,0.0,,,63.0,,,25.0,34.0,5.8,10.5,,29.0,,,6.1,
2026-01-28 00:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1019.7,,,,,,,,,1015.3,0.0,,14.6,,9.0,,19.3,19.0,22.1,20.4,20.0,20.2,19.8,19.7,0.0,,,73.9,,,32.0,32.0,5.1,9.9,,25.0,,,6.0,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1019.7,,,,,,,,,1015.3,0.0,,14.1,,10.0,,19.3,18.9,22.1,20.3,20.0,20.2,19.8,19.6,0.0,,,71.9,,,29.0,20.0,4.8,10.0,,26.0,,,5.7,
2026-01-28 02:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1019.3,,,,,,,,,1014.9,0.0,,14.1,,9.0,,19.0,18.8,22.1,20.2,20.0,20.2,19.9,19.6,0.0,,,71.2,,,27.0,29.0,4.1,7.7,,28.0,,,4.8,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1018.9,,,,,,,,,1014.5,0.0,,14.7,,9.0,,18.8,18.7,22.1,20.2,20.0,20.2,19.9,19.5,0.0,,,63.1,,,27.0,36.0,4.7,9.8,,29.0,,,6.0,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1019.1,,,,,,,,,1014.7,0.0,,14.3,,9.0,,18.8,18.7,22.1,20.1,19.9,20.2,19.9,19.4,0.0,,,66.5,,,23.0,33.0,5.7,9.8,,19.0,,,5.9,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1019.5,,,,,,,,,1015.1,0.0,,14.5,,10.0,,18.6,18.6,22.1,20.1,19.9,20.1,19.9,19.3,0.0,,,61.1,,,22.0,17.0,5.4,9.9,,23.0,,,5.9,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1020.0,,,,,,,,,1015.6,0.0,,14.0,,10.0,,18.9,18.5,22.1,20.0,19.9,20.1,19.9,19.3,0.0,,,71.1,,,34.0,25.0,5.1,10.2,,22.0,,,6.3,
2026-01-28 07:00:00,,,,,0.03,,,,,0.0,0.0,73.0,,,1020.7,,,,,,,,,1016.3,0.0,,13.8,,9.0,,18.7,18.4,22.1,19.9,19.8,20.1,19.9,19.2,0.01,,,61.1,,,24.0,2.0,5.1,12.5,,23.0,,,6.8,
2026-01-28 08:00:00,,,,,0.34,,,,,0.0,0.0,70.0,,,1021.4,,,,,,,,,1017.0,0.1,,13.7,,10.0,,19.3,18.5,22.1,19.9,19.8,20.0,19.9,19.1,0.29,,,60.7,,,27.0,28.0,4.4,10.9,,28.0,,,6.5,
2026-01-28 09:00:00,,,,,0.84,,,,,0.0,0.0,68.0,,,1021.8,,,,,,,,,1017.4,0.2,,14.2,,10.0,,20.3,18.8,22.1,19.8,19.8,20.0,19.9,19.1,1.24,,,63.4,,,32.0,10.0,5.5,11.9,,24.0,,,6.5,
2026-01-28 10:00:00,,,,,1.23,,,,,0.0,0.0,68.0,,,1021.9,,,,,,,,,1017.5,0.1,,14.5,,10.0,,20.6,19.1,22.1,19.8,19.7,20.0,19.9,19.2,2.91,,,60.5,,,35.0,46.0,7.8,12.4,,37.0,,,7.8,
2026-01-28 11:00:00,,,,,2.29,,,,,0.0,0.0,70.0,,,1021.3,,,,,,,,,1016.9,0.7,,15.4,,9.0,,21.1,19.5,22.1,19.8,19.7,19.9,19.8,19.3,5.56,,,55.7,,,37.0,25.0,7.6,13.6,,37.0,,,8.2,
2026-01-28 12:00:00,,,,,2.12,,,,,0.0,0.0,68.0,,,1020.4,,,,,,,,,1016.0,0.5,,15.4,,10.0,,21.5,19.7,22.1,19.9,19.7,19.9,19.8,19.4,6.63,,,59.0,,,37.0,36.0,6.6,13.2,,35.0,,,8.2,
2026-01-28 13:00:00,,,,,2.98,,,,,0.0,0.0,68.0,,,1019.9,,,,,,,,,1015.5,0.9,,15.6,,10.0,,21.7,20.0,22.1,19.9,19.7,19.9,19.8,19.6,7.79,,,56.1,,,31.0,42.0,7.0,13.6,,38.0,,,8.2,
2026-01-28 14:00:00,,,,,1.48,,,,,0.0,0.0,71.0,,,1019.6,,,,,,,,,1015.2,0.1,,14.8,,10.0,,20.2,19.8,22.1,20.0,19.7,19.9,19.8,19.8,4.11,,,47.9,,,20.0,39.0,6.8,12.1,,34.0,,,7.4,
2026-01-28 15:00:00,,,,,0.51,,,,,0.0,0.0,75.0,,,1019.5,,,,,,,,,1015.1,0.0,,15.1,,10.0,,19.6,19.5,22.1,20.1,19.7,19.9,19.8,19.8,1.43,,,47.8,,,14.0,1.0,4.5,10.2,,19.0,,,6.6,
2026-01-28 16:00:00,,,,,0.38,,,,,0.0,0.0,74.0,,,1019.9,,,,,,,,,1015.5,0.0,,14.7,,10.0,,19.4,19.4,22.1,20.1,19.7,19.9,19.8,19.7,0.78,,,46.5,,,18.0,7.0,3.9,10.3,,15.0,,,5.6,
2026-01-28 17:00:00,,,,,0.16,,,,,0.0,0.0,73.0,,,1020.7,,,,,,,,,1016.3,0.0,,14.3,,8.0,,19.2,19.2,22.2,20.1,19.7,19.9,19.8,19.7,0.21,,,48.6,,,22.0,1.0,5.0,9.0,,23.0,,,5.4,
2026-01-28 18:00:00,,,,,0.01,,,,,-9.8,0.1,92.0,,,1021.4,,,,,,,,,1016.9,0.0,,16.0,,9.0,,17.3,19.0,22.2,20.1,19.8,20.0,19.8,19.6,0.01,,,6.6,,,24.0,27.0,5.8,10.7,,31.0,,,6.5,
2026-01-28 19:00:00,,,,,0.0,,,,,0.5,0.1,92.0,,,1021.8,,,,,,,,,1017.3,0.0,,15.5,,9.0,,16.8,18.7,22.2,20.1,19.8,20.0,19.9,19.5,0.0,,,14.3,,,25.0,24.0,5.1,10.6,,24.0,,,5.9,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.3,,,,,,,,,1017.8,0.0,,15.1,,10.0,,17.1,18.5,22.2,20.1,19.8,20.0,19.9,19.4,0.0,,,45.0,,,30.0,33.0,5.2,9.0,,29.0,,,5.5,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1022.5,,,,,,,,,1018.0,0.0,,14.7,,10.0,,17.4,18.4,22.2,20.0,19.8,20.0,19.9,19.3,0.0,,,50.8,,,34.0,43.0,5.4,10.2,,31.0,,,5.9,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1022.7,,,,,,,,,1018.2,0.0,,14.1,,10.0,,17.6,18.2,22.2,20.0,19.8,20.0,19.9,19.2,0.0,,,58.5,,,29.0,26.0,6.4,10.7,,29.0,,,6.4,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1022.5,,,,,,,,,1018.0,0.0,,14.3,,9.0,,17.8,18.2,22.2,19.9,19.8,20.0,19.9,19.1,0.0,,,52.6,,,33.0,24.0,5.7,9.6,,29.0,,,6.4,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.9,,,,,,,,,1017.4,0.0,,13.4,,10.0,,17.5,18.1,22.2,19.8,19.8,20.0,19.9,19.0,0.0,,,70.0,,,40.0,30.0,4.8,10.5,,26.0,,,6.3,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1021.9,,,,,,,,,1017.4,0.0,,13.2,,9.0,,17.9,18.1,22.2,19.8,19.7,20.0,19.9,19.0,0.0,,,73.0,,,35.0,30.0,3.8,8.4,,37.0,,,5.2,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.4,,,,,,,,,1016.9,0.0,,13.6,,10.0,,17.9,18.1,22.2,19.7,19.7,19.9,19.9,18.9,0.0,,,69.7,,,42.0,42.0,4.4,9.1,,37.0,,,5.0,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1021.2,,,,,,,,,1016.7,0.0,,13.3,,9.0,,18.2,18.1,22.2,19.7,19.7,19.9,19.9,18.9,0.0,,,69.8,,,31.0,38.0,4.1,8.6,,37.0,,,5.1,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.1,,,,,,,,,1016.6,0.0,,13.9,,9.0,,18.2,18.1,22.2,19.6,19.7,19.9,19.9,18.9,0.0,,,63.6,,,38.0,42.0,5.1,8.7,,36.0,,,5.1,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.6,,,,,,,,,1017.1,0.0,,13.8,,10.0,,18.1,18.1,22.2,19.6,19.6,19.9,19.9,18.8,0.0,,,59.7,,,34.0,34.0,3.9,9.3,,35.0,,,5.6,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.4,,,,,,,,,1017.9,0.0,,13.6,,10.0,,18.1,18.1,22.2,19.5,19.6,19.8,19.9,18.8,0.0,,,59.0,,,21.0,32.0,3.5,6.9,,33.0,,,4.2,
2026-01-29 07:00:00,,,,,0.01,,,,,0.0,0.0,88.0,,,1022.9,,,,,,,,,1018.4,0.0,,15.7,,10.0,,17.7,18.2,22.2,19.5,19.6,19.8,19.8,18.8,0.01,,,30.5,,,34.0,21.0,5.6,9.6,,34.0,,,5.6,
2026-01-29 08:00:00,,,,,0.36,,,,,0.0,0.0,79.0,,,1023.2,,,,,,,,,1018.7,0.2,,14.7,,10.0,,18.4,18.3,22.2,19.5,19.5,19.8,19.8,18.8,0.3,,,50.5,,,22.0,24.0,4.0,8.8,,35.0,,,5.6,
2026-01-29 09:00:00,,,,,0.65,,,,,0.0,0.0,73.0,,,1024.2,,,,,,,,,1019.7,0.0,,14.5,,10.0,,19.4,18.5,22.2,19.5,19.5,19.7,19.8,18.8,1.13,,,56.5,,,32.0,25.0,5.7,10.2,,33.0,,,5.7,
2026-01-29 10:00:00,,,,,1.57,,,,,0.0,0.0,71.0,,,1023.9,,,,,,,,,1019.5,0.3,,15.1,,10.0,,20.5,19.0,22.2,19.5,19.5,19.7,19.8,18.9,3.29,,,59.2,,,36.0,41.0,5.6,9.9,,33.0,,,6.2,
2026-01-29 11:00:00,,,,,1.34,,,,,0.0,0.0,72.0,,,1023.3,,,,,,,,,1018.9,0.0,,15.1,,10.0,,20.3,19.2,22.2,19.5,19.5,19.7,19.8,19.1,4.1,,,54.8,,,43.0,41.0,5.3,10.6,,39.0,,,6.1,
