,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,999.9,1015.1,1001.0,2026-03-05T00:08:00,998.5,2026-03-05T13:58:00,19.2,22.9,2026-03-05T14:29:00,17.2,2026-03-05T01:28:00,17.5,90,72.0,2026-03-05T14:01:00,1.3,140,5.3,120.0,2026-03-05T08:01:00,3.0,1.5,2026-03-05T00:15:00,1.5,2026-03-05T01:00:00,6.2,6.07,,47.7,50.0,29.9,36.6,39.9,49.0,46.9,49.5,48.1,55.4,65.5,70.1,,,,,,,,,18.9,2026-03-05T17:07:00,,,,16.2,2026-03-05T03:59:00,,,,,,,1.18,2026-03-05T12:00:00,,,,,1.5,2026-03-05T01:00:00,,,,,,,,-99.5,2.0,2026-03-05T00:06:00,97.0,2026-03-05T00:49:00,,,,,,1016.3,2026-03-05T22:00:00,,,,1013.5,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,2,,1,,1,,2,,2,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,,140.0,,,2.8,2026-03-05T09:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.0,,1.1,,2.0,,1.2,,2.9,,1.5,,2.1,,3.1,,4.5,,2.1,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.6,,0.4,,0.0,,0.3,,0.0,,0.7,,0.0,,0,
2026-03-06,1003.8,1019.2,1007.4,2026-03-06T22:39:00,1000.7,2026-03-06T01:53:00,16.2,19.2,2026-03-06T00:37:00,14.7,2026-03-06T22:38:00,14.2,88,74.0,2026-03-06T23:54:00,4.5,40,12.7,20.0,2026-03-06T13:59:00,1.0,0.5,2026-03-06T01:28:00,0.5,2026-03-06T02:00:00,1.0,2.41,,46.0,49.1,29.7,36.4,39.8,49.0,47.0,49.7,48.7,56.9,66.8,70.2,,,,,,,,,18.7,2026-03-06T00:37:00,,,,10.3,2026-03-06T23:54:00,,,,,,,0.78,2026-03-06T15:00:00,,,,,0.5,2026-03-06T02:00:00,,,,,,,,-99.5,0.5,2026-03-06T00:38:00,97.0,2026-03-06T00:01:00,,,,,,1022.8,2026-03-06T23:00:00,,,,1015.9,2026-03-06T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,3,,7,,6,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,40.0,,,6.6,2026-03-06T14:01:00,,,0,,0.0,,8.0,,13.0,,33.0,,30.2,,0.0,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.2,,0.0,,0,
2026-03-07,1006.8,1022.3,1009.0,2026-03-07T09:23:00,1004.7,2026-03-07T03:52:00,15.2,17.3,2026-03-07T12:21:00,13.9,2026-03-07T19:52:00,9.7,70,62.0,2026-03-07T12:04:00,5.9,60,15.2,40.0,2026-03-07T11:53:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.6,16.81,,42.5,47.9,29.4,36.0,39.4,48.9,46.9,49.7,48.8,57.8,67.0,70.3,,,,,,,,,10.4,2026-03-07T08:38:00,,,,9.0,2026-03-07T05:29:00,,,,,,,2.69,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-03-07T23:59:00,,,,,,1024.4,2026-03-07T10:00:00,,,,1020.2,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,16,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.6,2026-03-07T21:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,95.0,,41.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1006.0,1021.5,1007.7,2026-03-08T10:22:00,1004.6,2026-03-08T15:50:00,16.2,18.4,2026-03-08T12:15:00,14.2,2026-03-08T00:01:00,13.0,81,73.0,2026-03-08T12:19:00,4.1,40,12.4,50.0,2026-03-08T00:10:00,0.0,0.0,,0.0,2026-03-08T01:00:00,5.6,6.67,,40.3,47.2,29.1,35.7,39.1,48.7,46.8,49.5,48.5,57.0,67.1,70.2,,,,,,,,,13.9,2026-03-08T11:56:00,,,,10.2,2026-03-08T00:01:00,,,,,,,1.43,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-08T18:38:00,,,,,,1023.0,2026-03-08T10:00:00,,,,1020.1,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,5,,7,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.2,2026-03-08T02:03:00,,,0,,0.0,,8.6,,22.8,,24.6,,10.9,,26.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-09,1008.9,1024.4,1012.0,2026-03-09T21:56:00,1005.9,2026-03-09T01:54:00,14.6,16.2,2026-03-09T00:13:00,12.5,2026-03-09T22:59:00,11.9,84,74.0,2026-03-09T08:52:00,4.1,50,11.7,40.0,2026-03-09T18:27:00,0.0,0.0,,0.0,2026-03-09T01:00:00,0.5,2.07,,39.1,46.7,28.8,35.4,38.8,48.6,46.6,49.3,48.2,55.7,65.8,70.3,,,,,,,,,14.4,2026-03-09T02:44:00,,,,9.6,2026-03-09T23:58:00,,,,,,,0.42,2026-03-09T10:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-09T03:46:00,,,,,,1027.7,2026-03-09T22:00:00,,,,1021.3,2026-03-09T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,8,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.8,2026-03-09T03:33:00,,,0,,0.0,,0.0,,4.4,,32.7,,41.5,,16.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1008.3,1024.0,1010.8,2026-03-10T00:11:00,1006.6,2026-03-10T14:56:00,12.3,13.1,2026-03-10T01:22:00,11.1,2026-03-10T05:49:00,9.6,84,75.0,2026-03-10T01:24:00,3.3,60,9.8,90.0,2026-03-10T07:53:00,9.5,0.5,2026-03-10T04:15:00,2.5,2026-03-10T07:00:00,0.0,1.43,,47.1,49.9,29.5,35.8,39.2,48.6,46.6,49.3,48.2,55.6,65.0,70.4,,,,,,,,,11.2,2026-03-10T11:11:00,,,,8.6,2026-03-10T18:29:00,,,,,,,0.24,2026-03-10T11:00:00,,,,,2.5,2026-03-10T07:00:00,,,,,,,,-99.5,2.5,2026-03-10T05:19:00,95.0,2026-03-10T06:14:00,,,,,,1026.0,2026-03-10T01:00:00,,,,1022.3,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,3,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.7,2026-03-10T08:02:00,,,0,,0.0,,0.0,,0.0,,9.1,,10.2,,49.3,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,1004.8,1020.3,1006.9,2026-03-11T00:01:00,1002.3,2026-03-11T15:55:00,15.5,18.5,2026-03-11T15:00:00,12.4,2026-03-11T00:03:00,9.0,66,53.0,2026-03-11T12:14:00,3.4,60,9.8,30.0,2026-03-11T12:36:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.2,22.91,,43.8,48.8,29.7,36.3,39.7,49.1,46.9,49.8,48.8,58.0,66.4,70.4,,,,,,,,,10.5,2026-03-11T23:53:00,,,,7.1,2026-03-11T06:16:00,,,,,,,3.26,2026-03-11T12:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-11T00:02:00,,,,,,1022.3,2026-03-11T01:00:00,,,,1017.7,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,4,,3,,4,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.0,2026-03-11T12:37:00,,,0,,0.0,,21.4,,13.0,,11.4,,16.8,,17.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-12,1007.5,1023.0,1010.9,2026-03-12T21:49:00,1004.1,2026-03-12T03:15:00,15.1,17.9,2026-03-12T12:34:00,12.9,2026-03-12T23:56:00,8.6,66,50.0,2026-03-12T12:19:00,3.7,40,12.2,30.0,2026-03-12T12:34:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.1,21.06,,40.4,47.6,29.3,35.9,39.2,48.9,46.9,49.7,48.7,57.3,66.5,70.5,,,,,,,,,10.9,2026-03-12T00:20:00,,,,4.2,2026-03-12T23:25:00,,,,,,,3.3,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-12T04:49:00,,,,,,1026.6,2026-03-12T22:00:00,,,,1019.7,2026-03-12T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,4,,5,,4,,4,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.4,2026-03-12T14:50:00,,,0,,0.0,,5.4,,20.9,,18.8,,13.9,,11.5,,4.3,,9.3,,2.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,1009.4,1024.9,1011.0,2026-03-13T08:57:00,1007.9,2026-03-13T15:44:00,14.7,17.9,2026-03-13T12:36:00,12.4,2026-03-13T00:59:00,5.5,54,41.0,2026-03-13T09:53:00,4.5,60,13.2,10.0,2026-03-13T13:11:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.8,22.29,,37.5,46.8,28.9,35.5,38.9,48.7,46.7,49.4,48.2,55.6,65.4,70.4,,,,,,,,,8.3,2026-03-13T15:39:00,,,,2.5,2026-03-13T04:41:00,,,,,,,3.35,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,63.0,2026-03-13T19:41:00,,,,,,1026.5,2026-03-13T09:00:00,,,,1023.4,2026-03-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,2,,2,,3,,10,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.1,2026-03-13T13:18:00,,,0,,0.0,,0.0,,13.2,,11.3,,15.7,,42.2,,14.3,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,1008.0,1023.4,1010.1,2026-03-14T09:46:00,1006.5,2026-03-14T14:46:00,17.7,22.5,2026-03-14T14:14:00,14.3,2026-03-14T04:40:00,9.6,60,46.0,2026-03-14T13:16:00,3.4,60,10.5,80.0,2026-03-14T00:24:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,23.52,,34.7,45.9,28.7,35.2,38.6,48.6,46.5,49.2,47.9,54.9,63.7,70.5,,,,,,,,,12.4,2026-03-14T14:16:00,,,,7.0,2026-03-14T00:01:00,,,,,,,3.31,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,69.0,2026-03-14T06:21:00,,,,,,1025.3,2026-03-14T10:00:00,,,,1021.8,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,5,,8,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,5.4,2026-03-14T02:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,17.9,,27.1,,22.4,,11.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-15,1006.3,1021.7,1008.6,2026-03-15T09:44:00,1004.1,2026-03-15T18:36:00,18.6,24.2,2026-03-15T11:41:00,13.4,2026-03-15T05:54:00,12.1,67,40.0,2026-03-15T12:06:00,2.5,140,10.5,20.0,2026-03-15T14:23:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.1,23.31,,31.8,44.9,28.3,34.9,38.3,48.4,46.4,48.9,47.6,54.1,61.1,66.0,,,,,,,,,16.2,2026-03-15T13:39:00,,,,8.1,2026-03-15T05:00:00,,,,,,,3.31,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-15T23:56:00,,,,,,1023.8,2026-03-15T10:00:00,,,,1019.4,2026-03-15T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,0,,2,,2,,2,,2,,0,,1,,0,,1,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,,,,6.6,2026-03-15T13:45:00,,,0,,10.2,,3.4,,2.1,,0.0,,0.0,,4.0,,4.1,,3.1,,3.3,,0.0,,1.6,,0.0,,1.6,,6.7,,2.0,,1.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,0,
2026-03-16,1003.9,1019.2,1006.0,2026-03-16T00:07:00,1001.6,2026-03-16T16:07:00,19.0,24.0,2026-03-16T10:25:00,13.8,2026-03-16T05:58:00,15.6,82,54.0,2026-03-16T10:23:00,1.9,340,7.4,350.0,2026-03-16T12:51:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.3,22.18,,29.3,43.9,28.0,34.6,38.1,48.2,46.3,48.7,47.1,53.2,58.8,58.0,,,,,,,,,17.7,2026-03-16T11:39:00,,,,12.5,2026-03-16T05:58:00,,,,,,,3.31,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-16T06:14:00,,,,,,1021.2,2026-03-16T01:00:00,,,,1016.8,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,4,,0,,,350.0,,,4.8,2026-03-16T12:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.0,,0.9,,1.0,,1.1,,0.7,,0.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,15.7,,4.2,,7.6,,0,
