,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-21 21:00:00,1009.6,1025.4,10.1,8.5,90.0,5.2,40.0,11.2,50.0,0.0,0.0,0.0,,40.1,42.9,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-21 22:00:00,1010.1,1026.0,10.0,8.4,90.0,5.0,40.0,11.2,40.0,0.0,0.0,0.0,,40.3,42.9,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-21 23:00:00,1009.9,1025.7,10.1,8.2,88.0,5.0,40.0,13.5,40.0,0.0,0.0,0.0,,40.2,43.0,26.9,33.3,37.2,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-22 00:00:00,1009.8,1025.6,10.2,8.3,88.0,4.3,40.0,9.9,40.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-22 01:00:00,1010.1,1025.9,10.3,8.4,88.0,3.7,40.0,8.8,40.0,0.0,0.0,0.0,,40.0,43.0,27.0,33.2,37.1,47.2,44.7,46.5,45.5,50.7,55.1,51.4
2026-01-22 02:00:00,1009.9,1025.7,10.0,8.8,92.0,3.2,40.0,9.0,40.0,0.0,0.0,0.0,,39.8,43.1,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-22 03:00:00,1009.6,1025.4,10.0,8.6,91.0,4.2,50.0,8.4,70.0,0.0,0.0,0.0,,39.8,43.0,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-22 04:00:00,1009.6,1025.4,10.1,8.2,88.0,3.6,60.0,8.3,40.0,0.0,0.0,0.0,,39.8,43.0,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4
2026-01-22 05:00:00,1009.3,1025.1,10.2,8.0,86.0,4.1,50.0,8.5,50.0,0.0,0.0,0.0,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4
2026-01-22 06:00:00,1009.4,1025.2,10.3,7.7,84.0,3.6,50.0,8.8,40.0,0.0,0.0,0.0,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4
2026-01-22 07:00:00,1009.7,1025.5,10.4,8.0,85.0,3.5,60.0,8.1,50.0,0.0,0.0,0.0,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4
2026-01-22 08:00:00,1010.4,1026.2,10.6,8.4,86.0,4.5,50.0,8.2,40.0,0.0,0.0,0.01,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-22 09:00:00,1010.9,1026.7,10.7,8.8,88.0,3.7,40.0,9.7,70.0,0.0,0.0,0.05,,39.5,43.1,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-22 10:00:00,1010.8,1026.6,11.1,8.9,86.0,3.5,60.0,7.3,50.0,0.0,0.0,0.12,,39.3,43.1,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-22 11:00:00,1010.3,1026.1,11.3,9.0,86.0,3.6,50.0,7.7,100.0,0.0,0.0,0.19,,39.3,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4
2026-01-22 12:00:00,1009.2,1025.0,11.3,9.0,86.0,4.4,50.0,8.4,70.0,0.0,0.0,0.19,,39.1,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.5,50.7,55.1,51.4
2026-01-22 13:00:00,1008.6,1024.4,11.4,9.5,88.0,3.1,40.0,9.1,40.0,0.0,0.0,0.15,,39.1,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.5,50.7,55.1,51.4
2026-01-22 14:00:00,1008.0,1023.7,11.5,9.8,89.0,3.8,40.0,8.6,50.0,0.0,0.0,0.16,,38.9,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-22 15:00:00,1008.0,1023.7,11.4,9.5,88.0,3.5,40.0,7.5,30.0,0.0,0.0,0.11,,38.8,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-22 16:00:00,1008.2,1024.0,11.3,9.6,89.0,2.7,50.0,7.5,40.0,0.0,0.0,0.06,,38.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-22 17:00:00,1009.1,1024.9,11.3,9.7,90.0,3.4,50.0,6.5,40.0,0.0,0.0,0.0,,38.6,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-22 18:00:00,1009.5,1025.3,11.0,10.2,95.0,2.7,50.0,6.8,70.0,0.0,0.0,0.0,,38.5,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-22 19:00:00,1010.0,1025.8,10.9,10.0,94.0,3.3,50.0,6.3,70.0,0.5,0.0,0.0,,39.2,43.1,27.0,33.2,37.0,47.3,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-22 20:00:00,1010.4,1026.2,10.8,9.9,94.0,2.7,50.0,6.6,40.0,1.0,0.0,0.0,,43.8,43.1,26.9,33.2,37.1,47.3,44.6,46.5,45.4,50.7,55.1,51.4
2026-01-22 21:00:00,1010.4,1026.2,10.9,10.1,95.0,2.4,60.0,4.8,50.0,0.5,0.0,0.0,,46.8,43.6,27.0,33.2,37.1,47.3,44.6,46.5,45.4,50.7,55.1,51.4
2026-01-22 22:00:00,1010.0,1025.8,10.9,10.3,96.0,2.3,50.0,5.0,50.0,1.0,0.0,0.0,,48.7,45.1,27.0,33.2,37.0,47.3,44.6,46.5,45.4,50.6,55.1,51.4
2026-01-22 23:00:00,1009.7,1025.5,11.2,10.1,93.0,2.3,50.0,5.7,90.0,0.0,0.0,0.0,,48.0,46.5,27.1,33.2,37.0,47.3,44.6,46.5,45.4,50.7,55.1,51.4
2026-01-23 00:00:00,1009.2,1025.0,11.4,10.1,92.0,3.0,60.0,6.3,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-23 01:00:00,1009.1,1024.9,11.5,10.2,92.0,2.5,50.0,6.2,70.0,0.0,0.0,0.0,,45.7,46.5,27.3,33.2,37.1,47.3,44.5,46.5,45.4,50.6,55.1,51.4
2026-01-23 02:00:00,1008.6,1024.3,11.5,10.1,91.0,2.4,60.0,5.2,60.0,0.0,0.0,0.0,,44.9,46.4,27.3,33.2,37.1,47.3,44.5,46.5,45.4,50.7,55.1,51.3
2026-01-23 03:00:00,1008.5,1024.2,11.6,10.2,91.0,2.4,50.0,4.8,30.0,0.0,0.0,0.0,,44.4,46.2,27.4,33.3,37.1,47.3,44.5,46.4,45.4,50.7,55.0,51.3
2026-01-23 04:00:00,1008.6,1024.3,11.7,10.3,91.0,3.0,50.0,5.4,20.0,0.0,0.0,0.0,,43.9,46.1,27.4,33.4,37.1,47.3,44.6,46.4,45.4,50.7,55.0,51.3
2026-01-23 05:00:00,1008.8,1024.5,11.8,10.2,90.0,2.3,60.0,6.0,40.0,0.0,0.0,0.0,,43.5,46.0,27.4,33.4,37.1,47.3,44.6,46.4,45.5,50.7,55.0,51.3
2026-01-23 06:00:00,1009.5,1025.2,11.8,10.4,91.0,2.1,50.0,4.2,40.0,0.0,0.0,0.0,,43.2,45.8,27.4,33.5,37.2,47.3,44.6,46.4,45.4,50.7,55.0,51.3
2026-01-23 07:00:00,1009.9,1025.6,11.9,10.6,92.0,1.8,50.0,4.1,70.0,0.0,0.0,0.0,,42.8,45.8,27.4,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-23 08:00:00,1010.2,1025.9,12.5,10.9,90.0,2.9,60.0,5.8,70.0,0.0,0.0,0.04,,42.6,45.7,27.4,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-23 09:00:00,1010.2,1025.8,14.1,10.7,80.0,3.9,70.0,8.4,80.0,0.0,0.6,0.75,,42.4,45.6,27.4,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.4
2026-01-23 10:00:00,1009.5,1025.1,14.5,10.9,79.0,4.3,60.0,10.0,80.0,0.0,1.0,1.35,,42.2,45.6,27.5,33.6,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.4
2026-01-23 11:00:00,1008.8,1024.3,16.0,11.0,72.0,4.9,60.0,9.0,50.0,0.0,1.0,1.89,,42.1,45.4,27.5,33.6,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.4
2026-01-23 12:00:00,1007.9,1023.3,17.4,11.9,70.0,3.7,50.0,9.8,80.0,0.0,1.0,1.95,,42.0,45.2,27.5,33.6,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.4
2026-01-23 13:00:00,1006.8,1022.2,17.0,12.8,76.0,3.1,30.0,6.9,50.0,0.0,1.0,0.95,,41.5,45.2,27.5,33.6,37.3,47.3,44.6,46.4,45.3,50.6,55.0,51.4
2026-01-23 14:00:00,1006.4,1021.8,16.6,13.3,81.0,3.9,10.0,6.3,20.0,0.0,1.0,0.88,,41.2,45.1,27.5,33.6,37.3,47.3,44.6,46.4,45.3,50.6,55.0,51.4
2026-01-23 15:00:00,1006.3,1021.7,16.9,13.6,81.0,4.6,,7.5,360.0,0.0,1.0,1.2,,41.0,45.1,27.6,33.6,37.3,47.3,44.6,46.4,45.3,50.6,55.0,51.4
2026-01-23 16:00:00,1006.8,1022.3,16.0,13.1,83.0,3.8,30.0,9.1,360.0,0.0,0.7,0.51,,40.7,45.1,27.5,33.6,37.3,47.3,44.6,46.4,45.3,50.6,55.0,51.4
2026-01-23 17:00:00,1007.4,1022.9,15.7,13.0,84.0,2.8,40.0,7.6,50.0,0.0,0.0,0.18,,40.4,45.0,27.5,33.6,37.3,47.3,44.6,46.4,45.3,50.6,55.0,51.4
2026-01-23 18:00:00,1007.6,1023.1,15.5,12.3,81.0,2.7,60.0,6.1,60.0,0.0,0.0,0.02,,40.2,44.9,27.5,33.6,37.3,47.3,44.6,46.3,45.3,50.6,55.0,51.4
2026-01-23 19:00:00,1007.9,1023.5,14.6,12.8,89.0,2.3,30.0,5.3,50.0,0.0,0.0,0.0,,40.0,44.9,27.5,33.7,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-23 20:00:00,1008.3,1023.9,14.5,13.2,92.0,2.2,20.0,5.6,20.0,0.0,0.0,0.0,,39.9,44.8,27.5,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-23 21:00:00,1008.3,1023.9,14.7,13.3,91.0,2.6,50.0,5.0,50.0,0.0,0.0,0.0,,39.8,44.7,27.5,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-23 22:00:00,1008.2,1023.8,14.6,13.2,91.0,1.6,50.0,4.4,80.0,0.0,0.0,0.0,,39.7,44.7,27.5,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-23 23:00:00,1008.2,1023.8,14.0,12.9,93.0,1.4,20.0,3.6,50.0,0.0,0.0,0.0,,39.5,44.7,27.5,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-24 00:00:00,1008.1,1023.7,13.5,12.7,95.0,0.8,340.0,1.8,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-24 01:00:00,1008.1,1023.7,14.1,13.5,96.0,0.4,340.0,2.3,10.0,0.0,0.0,0.0,,39.3,44.6,27.5,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-24 02:00:00,1007.6,1023.2,14.5,13.7,95.0,0.8,60.0,1.7,20.0,0.0,0.0,0.0,,39.2,44.6,27.5,33.6,37.3,47.3,44.6,46.4,45.4,50.6,54.9,51.3
2026-01-24 03:00:00,1007.3,1022.9,14.5,13.7,95.0,0.9,10.0,1.6,30.0,0.0,0.0,0.0,,39.2,44.5,27.4,33.6,37.3,47.4,44.6,46.4,45.4,50.6,54.9,51.3
2026-01-24 04:00:00,1007.3,1022.9,14.4,13.8,96.0,0.3,,1.2,30.0,0.0,0.0,0.0,,39.1,44.4,27.4,33.6,37.3,47.4,44.6,46.4,45.4,50.6,54.9,51.3
2026-01-24 05:00:00,1007.6,1023.2,14.5,13.9,96.0,0.3,360.0,0.7,,0.0,0.0,0.0,,39.1,44.4,27.4,33.6,37.3,47.4,44.6,46.4,45.4,50.6,54.9,51.3
2026-01-24 06:00:00,1008.2,1023.8,14.5,14.0,97.0,2.3,40.0,4.8,40.0,0.5,0.0,0.0,,39.6,44.4,27.4,33.6,37.3,47.3,44.6,46.4,45.4,50.6,54.9,51.3
2026-01-24 07:00:00,1008.9,1024.5,14.2,13.7,97.0,3.1,40.0,6.6,70.0,0.0,0.0,0.0,,42.4,44.4,27.4,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-24 08:00:00,1009.3,1024.9,14.4,13.8,96.0,3.4,40.0,6.8,40.0,0.5,0.0,0.11,,44.0,44.4,27.4,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-24 09:00:00,1009.3,1024.9,14.7,13.7,94.0,3.6,50.0,7.3,40.0,0.0,0.0,0.26,,44.0,44.6,27.4,33.6,37.3,47.3,44.6,46.4,45.4,50.6,54.9,51.3
2026-01-24 10:00:00,1009.1,1024.7,14.8,13.7,93.0,3.9,40.0,8.3,20.0,0.0,0.1,0.27,,43.8,44.7,27.4,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-24 11:00:00,1008.1,1023.6,16.3,13.8,85.0,4.2,70.0,7.0,80.0,0.0,0.9,0.7,,43.5,44.8,27.4,33.6,37.3,47.3,44.6,46.4,45.4,50.6,55.0,51.2
2026-01-24 12:00:00,1007.2,1022.6,16.8,13.9,83.0,4.2,50.0,9.2,30.0,0.0,1.0,0.99,,43.2,44.9,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.6,55.0,51.2
2026-01-24 13:00:00,1006.3,1021.7,18.1,14.2,78.0,3.3,50.0,8.2,90.0,0.0,1.0,1.72,,42.8,44.9,27.4,33.6,37.2,47.3,44.6,46.4,45.3,50.6,55.0,51.2
2026-01-24 14:00:00,1005.6,1021.0,17.5,15.0,85.0,2.9,30.0,9.0,80.0,0.0,1.0,1.21,,42.5,44.9,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.6,55.0,51.2
2026-01-24 15:00:00,1005.4,1020.7,18.9,14.8,77.0,3.1,50.0,8.3,70.0,0.0,1.0,1.38,,42.1,44.8,27.5,33.6,37.2,47.3,44.6,46.4,45.3,50.6,55.0,51.3
2026-01-24 16:00:00,1006.0,1021.4,17.6,13.7,78.0,4.2,60.0,8.3,50.0,0.0,0.8,0.62,,41.7,44.8,27.5,33.6,37.2,47.3,44.6,46.4,45.3,50.6,55.0,51.2
2026-01-24 17:00:00,1006.7,1022.1,16.9,13.2,79.0,3.7,60.0,10.2,70.0,0.0,0.0,0.2,,41.4,44.8,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.6,54.9,51.2
2026-01-24 18:00:00,1006.8,1022.2,16.4,13.7,84.0,3.4,60.0,7.3,80.0,0.0,0.0,0.03,,41.1,44.8,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.6,54.9,51.2
2026-01-24 19:00:00,1006.7,1022.2,16.0,13.5,85.0,3.5,60.0,7.9,80.0,0.0,0.0,0.0,,40.9,44.8,27.5,33.6,37.2,47.3,44.6,46.4,45.3,50.6,54.9,51.2
2026-01-24 20:00:00,1006.4,1021.9,15.9,13.4,85.0,3.8,60.0,9.6,70.0,0.0,0.0,0.0,,40.7,44.7,27.4,33.5,37.2,47.3,44.6,46.4,45.3,50.6,54.9,51.2
2026-01-24 21:00:00,1006.1,1021.6,15.8,13.5,86.0,3.5,60.0,8.6,90.0,0.0,0.0,0.0,,40.5,44.7,27.5,33.6,37.2,47.3,44.6,46.4,45.3,50.6,54.9,51.2
2026-01-24 22:00:00,1005.5,1021.0,15.9,13.7,87.0,4.7,70.0,8.6,80.0,0.0,0.0,0.0,,40.4,44.6,27.5,33.6,37.2,47.3,44.6,46.4,45.3,50.6,54.9,51.3
2026-01-24 23:00:00,1005.0,1020.4,16.0,14.2,89.0,3.9,80.0,8.3,70.0,0.0,0.0,0.0,,40.3,44.6,27.5,33.6,37.2,47.3,44.6,46.4,45.3,50.6,54.9,51.2
2026-01-25 00:00:00,1005.2,1020.6,16.2,14.4,89.0,2.0,80.0,6.8,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-25 01:00:00,1005.5,1021.0,15.5,14.0,91.0,0.8,210.0,4.7,70.0,0.0,0.0,0.0,,40.1,44.5,27.5,33.6,37.2,47.4,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-25 02:00:00,1005.5,1021.0,15.2,14.1,93.0,1.0,180.0,2.1,230.0,0.0,0.0,0.0,,40.0,44.5,27.5,33.6,37.2,47.4,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-25 03:00:00,1005.4,1020.9,15.1,14.1,94.0,0.5,160.0,1.9,180.0,0.0,0.0,0.0,,39.9,44.5,27.4,33.6,37.2,47.4,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-25 04:00:00,1005.6,1021.1,15.0,14.0,94.0,0.8,140.0,1.8,140.0,0.0,0.0,0.0,,39.9,44.5,27.4,33.6,37.2,47.4,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-25 05:00:00,1005.9,1021.4,14.7,13.7,94.0,1.0,170.0,1.6,150.0,0.0,0.0,0.0,,39.8,44.4,27.4,33.6,37.3,47.4,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-25 06:00:00,1006.6,1022.2,14.4,13.6,95.0,0.9,20.0,1.5,240.0,0.0,0.0,0.0,,39.7,44.5,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-25 07:00:00,1007.1,1022.6,14.7,13.9,95.0,0.6,130.0,1.9,200.0,0.0,0.0,0.0,,39.6,44.4,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-25 08:00:00,1007.5,1023.0,15.5,14.5,94.0,0.3,10.0,1.1,120.0,0.0,0.0,0.11,,39.5,44.4,27.4,33.6,37.3,47.3,44.7,46.4,45.3,50.5,54.8,51.2
2026-01-25 09:00:00,1007.5,1022.9,18.1,14.6,80.0,1.5,50.0,2.4,50.0,0.0,0.6,0.76,,39.7,44.4,27.4,33.6,37.3,47.3,44.7,46.4,45.3,50.5,54.8,51.2
2026-01-25 10:00:00,1007.2,1022.5,19.5,15.6,78.0,2.2,20.0,4.1,30.0,0.0,1.0,1.75,,39.5,44.4,27.4,33.6,37.3,47.3,44.7,46.4,45.3,50.5,54.8,51.2
2026-01-25 11:00:00,1006.2,1021.4,21.2,15.7,71.0,2.1,40.0,4.8,70.0,0.0,1.0,2.14,,39.5,44.2,27.4,33.6,37.2,47.3,44.7,46.3,45.3,50.5,54.8,51.2
2026-01-25 12:00:00,1005.0,1020.1,22.2,16.5,70.0,3.1,20.0,5.2,360.0,0.0,1.0,2.4,,39.2,44.2,27.4,33.6,37.2,47.3,44.7,46.4,45.3,50.5,54.8,51.2
2026-01-25 13:00:00,1003.7,1018.7,23.5,15.6,61.0,2.7,70.0,5.3,360.0,0.0,1.0,1.83,,39.0,44.2,27.4,33.6,37.2,47.3,44.7,46.4,45.3,50.5,54.8,51.2
2026-01-25 14:00:00,1003.1,1018.2,22.9,15.0,61.0,3.9,80.0,7.0,80.0,0.0,1.0,1.63,,38.7,44.0,27.4,33.6,37.2,47.3,44.7,46.4,45.3,50.5,54.8,51.3
2026-01-25 15:00:00,1002.6,1017.6,23.0,15.1,61.0,3.0,90.0,6.9,80.0,0.0,1.0,1.44,,38.5,44.0,27.4,33.6,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-25 16:00:00,1003.0,1018.0,23.0,14.8,60.0,2.3,90.0,5.9,110.0,0.0,1.0,1.21,,38.3,43.9,27.4,33.6,37.2,47.3,44.6,46.3,45.3,50.5,54.8,51.2
2026-01-25 17:00:00,1004.0,1019.1,21.5,14.9,66.0,1.1,150.0,3.7,70.0,0.0,0.6,0.5,,38.1,43.9,27.4,33.6,37.2,47.3,44.7,46.4,45.3,50.5,54.8,51.2
2026-01-25 18:00:00,1004.4,1019.6,20.5,15.7,74.0,3.5,220.0,6.1,210.0,0.0,0.0,0.01,,38.0,43.9,27.4,33.6,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-25 19:00:00,1005.2,1020.5,19.5,16.2,81.0,2.7,210.0,6.0,220.0,0.0,0.0,0.0,,37.9,43.9,27.4,33.6,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-25 20:00:00,1005.8,1021.1,18.5,16.3,87.0,3.1,190.0,5.6,200.0,0.0,0.0,0.0,,37.8,43.9,27.3,33.5,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-25 21:00:00,1006.2,1021.5,18.5,16.3,87.0,3.1,200.0,6.1,200.0,0.0,0.0,0.0,,37.7,43.8,27.3,33.6,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-25 22:00:00,1006.4,1021.7,18.4,16.4,88.0,1.9,210.0,4.2,210.0,0.0,0.0,0.0,,37.6,43.8,27.4,33.5,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-25 23:00:00,1005.9,1021.2,18.3,16.1,87.0,0.9,160.0,3.5,190.0,0.0,0.0,0.0,,37.6,43.8,27.3,33.5,37.2,47.3,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-26 00:00:00,1005.4,1020.8,17.6,16.1,91.0,0.6,70.0,1.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-26 01:00:00,1005.5,1020.9,17.2,15.9,92.0,0.7,280.0,1.5,100.0,0.0,0.0,0.0,,37.5,43.6,27.3,33.6,37.2,47.3,44.7,46.4,45.3,50.5,54.8,51.2
2026-01-26 02:00:00,1005.3,1020.7,17.0,16.0,94.0,0.5,290.0,1.4,190.0,0.0,0.0,0.0,,37.4,43.7,27.3,33.6,37.2,47.3,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-26 03:00:00,1005.1,1020.5,17.4,16.1,92.0,1.6,210.0,3.8,210.0,0.0,0.0,0.0,,37.3,43.7,27.3,33.5,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 04:00:00,1004.9,1020.3,17.1,15.8,92.0,0.5,250.0,1.9,220.0,0.0,0.0,0.0,,37.4,43.6,27.3,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 05:00:00,1004.9,1020.3,17.0,16.0,94.0,1.0,160.0,2.0,20.0,0.0,0.0,0.0,,37.3,43.6,27.3,33.5,37.3,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 06:00:00,1005.2,1020.6,16.7,15.9,95.0,0.9,180.0,1.5,110.0,0.0,0.0,0.0,,37.3,43.6,27.2,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 07:00:00,1005.5,1020.9,16.7,15.9,95.0,0.5,60.0,1.2,330.0,0.0,0.0,0.0,,37.2,43.6,27.2,33.5,37.2,47.2,44.5,46.4,45.3,50.5,54.8,51.2
2026-01-26 08:00:00,1006.1,1021.5,17.5,16.5,94.0,1.1,270.0,2.4,270.0,0.0,0.0,0.09,,37.2,43.6,27.2,33.5,37.2,47.3,44.5,46.4,45.3,50.5,54.9,51.2
2026-01-26 09:00:00,1006.6,1021.9,18.2,16.5,90.0,2.9,280.0,4.6,270.0,0.0,0.4,0.41,,37.2,43.6,27.2,33.5,37.2,47.3,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-26 10:00:00,1006.9,1022.3,17.1,16.5,96.0,2.1,340.0,4.4,280.0,0.0,0.1,0.19,,37.2,43.6,27.2,33.5,37.2,47.3,44.6,46.3,45.3,50.5,54.8,51.2
2026-01-26 11:00:00,1006.6,1022.0,17.1,16.6,97.0,1.3,350.0,4.2,330.0,0.0,0.0,0.16,,37.2,43.6,27.3,33.5,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 12:00:00,1005.4,1020.7,18.4,16.7,90.0,0.9,200.0,3.3,,0.0,0.8,0.9,,37.2,43.6,27.3,33.5,37.1,47.3,44.6,46.3,45.3,50.5,54.8,51.2
2026-01-26 13:00:00,1004.3,1019.5,20.4,16.2,77.0,1.4,280.0,4.1,290.0,0.0,1.0,1.9,,37.2,43.5,27.3,33.5,37.2,47.3,44.6,46.3,45.3,50.5,54.9,51.2
2026-01-26 14:00:00,1003.6,1018.8,21.0,16.4,75.0,1.9,290.0,3.9,280.0,0.0,1.0,1.4,,37.0,43.5,27.3,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.9,51.2
2026-01-26 15:00:00,1003.3,1018.4,21.1,16.7,76.0,1.8,280.0,4.0,320.0,0.0,1.0,1.54,,37.0,43.4,27.2,33.5,37.1,47.2,44.6,46.3,45.3,50.5,54.8,51.2
2026-01-26 16:00:00,1003.6,1018.8,20.5,16.9,80.0,1.5,310.0,3.7,280.0,0.0,1.0,0.7,,37.0,43.5,27.2,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 17:00:00,1004.2,1019.5,17.9,16.4,91.0,1.5,310.0,4.7,330.0,0.0,0.2,0.23,,36.8,43.4,27.3,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 18:00:00,1004.5,1019.9,17.5,16.2,92.0,1.6,350.0,2.8,320.0,0.0,0.0,0.0,,36.7,43.5,27.2,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 19:00:00,1004.1,1019.4,17.8,16.5,92.0,1.2,150.0,3.5,140.0,0.0,0.0,0.0,,36.7,43.4,27.3,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 20:00:00,1003.9,1019.2,17.9,16.6,92.0,3.5,10.0,6.4,350.0,0.0,0.0,0.0,,36.6,43.4,27.3,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 21:00:00,1004.7,1020.1,16.8,16.2,96.0,3.2,,7.7,350.0,0.0,0.0,0.0,,36.6,43.3,27.2,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 22:00:00,1005.2,1020.6,16.2,15.9,98.0,2.7,10.0,6.0,350.0,0.0,0.0,0.0,,36.6,43.4,27.2,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26 23:00:00,1005.5,1020.9,16.3,16.0,98.0,1.3,100.0,3.8,,0.0,0.0,0.0,,36.5,43.3,27.2,33.4,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-27 00:00:00,1005.3,1020.7,16.7,16.1,96.0,1.7,170.0,3.2,170.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-27 01:00:00,1005.0,1020.4,17.0,16.0,94.0,1.5,150.0,4.0,140.0,0.0,0.0,0.0,,36.5,43.3,27.2,33.4,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
