,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-03-08 18:00:00,1006.6,1022.2,14.0,10.4,79.0,3.6,40.0,8.6,40.0,0.0,0.0,0.0,,41.2,42.5,33.9,41.4,44.8,53.2,53.0,58.8,57.9,63.0,61.8,56.8,,14.0,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.6,
2025-03-08 19:00:00,1006.8,1022.4,14.2,10.6,79.0,3.4,50.0,8.4,40.0,0.0,0.0,0.0,,41.0,42.6,33.9,41.4,44.8,53.2,52.9,58.7,56.4,62.9,61.8,56.8,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.0,
2025-03-08 20:00:00,1007.2,1022.8,14.2,11.2,82.0,2.8,50.0,6.0,70.0,0.0,0.0,0.0,,40.9,42.5,33.8,41.4,44.8,53.2,52.9,58.7,56.1,63.0,61.8,56.7,,14.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.3,
2025-03-08 21:00:00,1007.3,1022.9,14.3,10.9,80.0,3.8,60.0,7.5,70.0,0.0,0.0,0.0,,40.9,42.5,33.8,41.4,44.8,53.2,52.8,58.6,55.9,63.0,61.8,56.7,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.0,
2025-03-08 22:00:00,1007.3,1022.9,14.1,10.9,81.0,2.9,60.0,7.5,30.0,0.0,0.0,0.0,,40.8,42.5,33.8,41.3,44.8,53.2,52.8,58.5,55.7,63.0,61.8,56.7,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.8,
2025-03-08 23:00:00,1007.3,1022.9,14.2,10.8,80.0,3.0,50.0,7.1,20.0,0.0,0.0,0.0,,40.7,42.4,33.8,41.3,44.8,53.2,52.7,58.5,55.5,63.0,61.8,56.7,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.4,
2025-03-09 00:00:00,1007.5,1023.1,14.4,11.2,81.0,2.6,40.0,7.4,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,3.7,
2025-03-09 01:00:00,1007.3,1022.9,14.6,11.4,81.0,2.4,50.0,6.5,70.0,0.0,0.0,0.0,,40.5,42.4,33.8,41.3,44.8,53.2,52.7,58.4,55.5,63.0,61.9,56.7,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,2.7,
2025-03-09 02:00:00,1007.4,1023.0,14.7,11.7,82.0,2.3,30.0,5.6,50.0,0.0,0.0,0.0,,40.5,42.4,33.8,41.3,44.8,53.1,52.6,58.3,55.1,63.0,61.8,56.7,,14.8,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,3.0,
2025-03-09 03:00:00,1007.1,1022.6,14.7,11.9,83.0,1.8,40.0,4.2,50.0,0.0,0.0,0.0,,40.4,42.4,33.8,41.3,44.7,53.1,52.6,58.3,54.9,63.0,61.8,56.7,,14.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,2.4,
2025-03-09 04:00:00,1007.1,1022.6,14.9,12.0,83.0,2.0,40.0,4.3,50.0,0.0,0.0,0.0,,40.3,42.4,33.8,41.3,44.7,53.1,52.6,58.3,54.7,63.0,61.8,56.7,,14.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,2.3,
2025-03-09 05:00:00,1007.8,1023.3,15.1,11.7,80.0,2.4,50.0,4.8,40.0,0.0,0.0,0.0,,40.3,42.4,33.8,41.3,44.7,53.1,52.6,58.2,54.3,63.0,61.8,56.7,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,2.4,
2025-03-09 06:00:00,1007.9,1023.4,15.0,11.8,81.0,1.9,50.0,4.1,70.0,0.0,0.0,0.0,,40.1,42.4,33.8,41.3,44.7,53.0,52.5,58.1,53.6,63.0,61.8,56.7,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,2.4,
2025-03-09 07:00:00,1007.9,1023.4,15.2,11.8,80.0,2.3,50.0,4.5,80.0,0.0,0.0,0.05,,40.1,42.4,33.8,41.3,44.7,53.0,52.5,58.0,53.5,62.9,61.9,56.7,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.4,
2025-03-09 08:00:00,1008.3,1023.8,16.3,12.1,76.0,2.7,60.0,6.4,80.0,0.0,0.5,0.48,,40.1,42.4,33.8,41.2,44.7,53.0,52.5,57.2,53.4,62.9,61.9,56.7,,16.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.4,
2025-03-09 09:00:00,1008.6,1024.0,17.4,12.7,74.0,3.1,50.0,7.9,60.0,0.0,1.0,0.9,,40.1,42.3,33.8,41.2,44.7,53.0,52.5,57.0,53.2,62.8,61.9,56.7,,17.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.2,
2025-03-09 10:00:00,1008.4,1023.8,18.6,13.0,70.0,5.0,80.0,9.2,80.0,0.0,1.0,1.85,,39.9,42.3,33.8,41.2,44.7,53.0,52.4,57.0,53.1,62.6,61.8,56.7,,18.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.0,
2025-03-09 11:00:00,1008.8,1024.2,17.2,12.9,76.0,5.2,20.0,9.7,80.0,0.0,1.0,1.17,,39.8,42.3,33.8,41.2,44.6,53.0,52.5,56.9,53.1,62.6,61.9,56.7,,19.0,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.4,
2025-03-09 12:00:00,1008.6,1024.0,17.2,13.1,77.0,4.6,20.0,8.9,10.0,0.0,1.0,0.81,,39.8,42.3,33.8,41.2,44.6,53.0,52.4,56.7,52.5,62.5,61.8,56.7,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,4.9,
2025-03-09 13:00:00,1007.5,1022.9,17.9,13.4,75.0,3.6,30.0,8.0,20.0,0.0,1.0,1.05,,39.7,42.3,33.8,41.2,44.6,53.0,52.4,56.7,52.4,62.5,61.8,56.7,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,4.6,
2025-03-09 14:00:00,1006.6,1021.9,19.2,13.8,71.0,3.5,60.0,8.2,70.0,0.0,1.0,1.27,,39.7,42.2,33.8,41.3,44.6,53.0,52.4,56.6,52.4,62.4,61.8,56.7,,19.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.1,
2025-03-09 15:00:00,1005.8,1021.1,19.4,14.0,71.0,3.7,50.0,7.8,70.0,0.0,1.0,2.05,,39.5,42.3,33.8,41.2,44.6,53.0,52.4,56.6,52.3,62.4,61.8,56.7,,19.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.6,
2025-03-09 16:00:00,1005.2,1020.5,19.0,14.1,73.0,3.8,70.0,8.0,90.0,0.0,1.0,1.38,,39.3,42.2,33.8,41.2,44.6,52.9,52.4,56.5,52.2,62.1,61.8,56.7,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.5,
2025-03-09 17:00:00,1005.9,1021.2,18.1,14.2,78.0,3.8,60.0,9.1,70.0,0.0,0.5,0.5,,39.3,42.2,33.8,41.3,44.6,52.9,52.4,56.5,52.2,61.9,61.8,56.7,,19.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.0,
2025-03-09 18:00:00,1006.4,1021.8,17.0,13.7,81.0,2.9,20.0,8.5,30.0,0.0,0.0,0.06,,39.1,42.1,33.7,41.2,44.6,53.0,52.3,56.5,52.1,61.8,61.8,56.7,,18.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.5,
2025-03-09 19:00:00,1006.7,1022.1,16.4,13.9,85.0,4.2,30.0,7.7,30.0,0.0,0.0,0.0,,39.0,42.1,33.7,41.1,44.6,52.9,52.3,56.5,52.0,61.6,61.8,56.8,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,4.4,
2025-03-09 20:00:00,1007.3,1022.8,16.2,14.2,88.0,3.1,30.0,6.8,10.0,0.0,0.0,0.0,,39.0,42.1,33.7,41.1,44.6,53.0,52.3,56.4,52.0,61.5,61.8,56.8,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.3,
2025-03-09 21:00:00,1007.5,1023.0,16.1,14.5,90.0,2.0,30.0,5.5,20.0,0.0,0.0,0.0,,38.9,42.0,33.7,41.1,44.6,53.0,52.3,56.4,52.0,61.4,61.8,56.8,,16.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,3.1,
2025-03-09 22:00:00,1007.7,1023.2,16.1,14.8,92.0,1.7,20.0,3.7,40.0,0.0,0.0,0.0,,38.8,42.0,33.7,41.1,44.5,52.9,52.3,56.4,51.9,61.2,61.8,56.8,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,2.2,
2025-03-09 23:00:00,1007.6,1023.1,16.5,15.0,91.0,1.6,50.0,3.3,20.0,0.0,0.0,0.0,,38.8,42.0,33.6,41.1,44.5,52.9,52.2,56.3,51.9,61.1,61.8,56.8,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,1.9,
2025-03-10 00:00:00,1007.6,1023.1,16.1,15.1,94.0,1.1,40.0,2.8,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,1.7,
2025-03-10 01:00:00,1006.9,1022.4,15.6,14.8,95.0,0.9,10.0,2.5,70.0,0.0,0.0,0.0,,38.6,42.1,33.6,41.1,44.5,52.9,52.2,56.4,51.9,61.0,61.8,56.8,,16.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,1.3,
2025-03-10 02:00:00,1006.3,1021.8,15.7,15.1,96.0,1.2,20.0,2.2,20.0,0.0,0.0,0.0,,38.6,42.0,33.6,41.0,44.4,52.9,52.2,56.3,51.9,60.6,61.8,56.8,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,1.3,
2025-03-10 03:00:00,1005.1,1020.6,15.0,14.4,96.0,0.4,120.0,1.5,50.0,0.0,0.0,0.0,,38.5,42.0,33.6,41.1,44.4,52.9,52.2,56.3,51.9,60.5,61.7,56.8,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,1.2,
2025-03-10 04:00:00,1004.8,1020.3,14.9,14.4,97.0,1.2,310.0,2.7,80.0,0.0,0.0,0.0,,38.6,41.9,33.6,41.1,44.4,52.8,52.2,56.3,51.9,60.4,61.8,56.8,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,1.5,
2025-03-10 05:00:00,1005.6,1021.1,15.9,15.1,95.0,2.6,0.0,4.8,0.0,0.0,0.0,0.0,,38.4,41.9,33.6,41.0,44.4,52.8,52.2,56.3,51.9,60.3,61.8,56.8,,15.9,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.8,
2025-03-10 06:00:00,1005.8,1021.3,15.8,14.8,94.0,1.2,20.0,4.3,360.0,0.0,0.0,0.0,,38.4,42.0,33.6,41.0,44.4,52.8,52.2,56.3,51.9,60.7,61.8,56.8,,15.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,2.4,
2025-03-10 07:00:00,1005.8,1021.3,15.9,15.1,95.0,0.7,300.0,1.4,280.0,0.0,0.0,0.01,,38.4,41.9,33.6,41.0,44.4,52.8,52.2,56.3,51.9,60.7,61.9,56.8,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,1.1,
2025-03-10 08:00:00,1006.6,1022.0,16.5,15.5,94.0,1.2,280.0,2.5,280.0,0.0,0.1,0.25,,38.3,42.0,33.6,41.0,44.4,52.8,52.1,56.2,51.8,60.5,61.9,56.8,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,1.3,
2025-03-10 09:00:00,1007.2,1022.6,16.9,15.6,92.0,2.0,340.0,3.8,330.0,0.0,0.4,0.39,,38.2,41.9,33.6,41.0,44.4,52.8,52.1,56.2,51.8,60.4,61.9,56.8,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.0,
2025-03-10 10:00:00,1007.5,1023.0,16.3,15.0,92.0,2.2,340.0,4.8,0.0,0.0,0.5,0.42,,38.2,42.0,33.6,41.0,44.4,52.8,52.1,56.2,51.8,60.3,61.9,56.8,,17.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.2,
2025-03-10 11:00:00,1007.4,1022.8,16.8,15.2,90.0,2.0,320.0,4.5,340.0,0.0,0.9,0.49,,38.1,42.0,33.6,41.0,44.4,52.8,52.1,56.2,51.7,59.9,61.9,56.7,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.2,
2025-03-10 12:00:00,1007.0,1022.5,16.3,14.8,91.0,2.3,340.0,4.6,340.0,0.0,0.8,0.53,,38.1,42.0,33.6,41.0,44.4,52.8,52.1,56.1,51.7,59.9,61.8,56.7,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.2,
2025-03-10 13:00:00,1006.1,1021.5,17.3,15.3,88.0,1.6,330.0,3.6,340.0,0.0,1.0,1.16,,38.1,41.9,33.6,41.0,44.4,52.8,52.1,56.1,51.7,59.9,61.8,56.7,,17.3,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.3,
2025-03-10 14:00:00,1005.1,1020.4,18.0,15.4,85.0,2.0,0.0,3.9,350.0,0.0,1.0,1.39,,38.0,41.9,33.6,41.0,44.4,52.8,52.1,56.1,51.7,60.0,61.8,56.7,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,0.0,,,2.3,
2025-03-10 15:00:00,1004.6,1019.9,18.3,15.7,85.0,2.5,340.0,4.0,20.0,0.0,1.0,1.59,,37.9,41.9,33.6,41.0,44.4,52.8,52.0,56.1,51.7,59.9,61.8,56.7,,19.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.5,
2025-03-10 16:00:00,1004.4,1019.8,16.1,15.0,93.0,3.1,350.0,4.9,330.0,0.0,0.4,0.47,,37.8,41.9,33.6,41.0,44.4,52.8,52.1,56.1,51.7,59.8,61.8,56.7,,18.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.3,
2025-03-10 17:00:00,1004.7,1020.2,15.4,14.6,95.0,1.7,10.0,5.6,340.0,0.0,0.0,0.09,,37.7,41.9,33.5,41.0,44.4,52.8,52.0,56.1,51.7,59.7,61.9,56.7,,16.2,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.5,
2025-03-10 18:00:00,1004.9,1020.4,15.6,15.0,96.0,1.6,10.0,3.0,360.0,0.0,0.0,0.01,,37.6,41.9,33.6,41.0,44.4,52.8,52.0,56.1,51.6,59.6,61.9,56.7,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,1.8,
2025-03-10 19:00:00,1004.6,1020.1,15.2,14.7,97.0,1.7,30.0,2.8,0.0,0.0,0.0,0.0,,37.5,41.8,33.5,40.9,44.4,52.8,52.0,56.1,51.6,59.5,61.9,56.7,,15.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,1.8,
2025-03-10 20:00:00,1005.2,1020.7,15.1,14.8,98.0,1.3,360.0,2.3,20.0,0.0,0.0,0.0,,37.5,41.8,33.5,40.9,44.3,52.8,52.0,56.1,51.6,59.1,61.9,56.7,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,1.7,
2025-03-10 21:00:00,1005.1,1020.6,14.9,14.6,98.0,0.8,30.0,2.1,340.0,0.0,0.0,0.0,,37.4,41.7,33.5,40.9,44.3,52.8,52.0,56.1,51.6,59.0,61.9,56.7,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,1.5,
2025-03-10 22:00:00,1004.8,1020.3,15.2,14.9,98.0,0.9,90.0,1.7,340.0,0.0,0.0,0.0,,37.4,41.7,33.5,40.9,44.3,52.8,52.0,56.0,51.6,59.0,61.9,56.8,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,1.3,
2025-03-10 23:00:00,1004.8,1020.3,15.3,15.1,99.0,0.7,50.0,1.7,40.0,0.0,0.0,0.0,,37.4,41.7,33.5,40.9,44.4,52.7,52.0,56.0,51.6,58.8,61.9,56.8,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,1.0,
2025-03-11 00:00:00,1004.6,1020.1,15.2,15.0,99.0,1.4,330.0,2.8,360.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,1.9,
2025-03-11 01:00:00,1004.3,1019.8,14.8,14.6,99.0,1.1,30.0,2.4,330.0,0.0,0.0,0.0,,37.3,41.7,33.5,40.8,44.3,52.7,52.0,56.0,51.5,59.0,61.9,56.8,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,1.5,
2025-03-11 02:00:00,1003.5,1019.0,14.9,14.7,99.0,0.9,330.0,1.6,360.0,0.0,0.0,0.0,,37.2,41.7,33.4,40.8,44.4,52.7,51.9,56.0,51.6,59.0,61.9,56.8,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,1.2,
2025-03-11 03:00:00,1002.8,1018.3,14.9,14.7,99.0,0.6,10.0,1.6,30.0,0.0,0.0,0.0,,37.1,41.7,33.5,40.8,44.4,52.8,52.0,56.0,51.6,58.6,61.9,56.8,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,0.8,
2025-03-11 04:00:00,1002.9,1018.4,15.1,14.9,99.0,1.1,20.0,2.0,340.0,0.0,0.0,0.0,,37.1,41.7,33.4,40.8,44.4,52.7,51.9,56.0,51.6,58.6,61.9,56.8,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,1.4,
2025-03-11 05:00:00,1003.4,1018.9,15.3,15.1,99.0,0.5,260.0,3.3,160.0,0.0,0.0,0.0,,37.1,41.7,33.4,40.8,44.4,52.7,51.9,55.9,51.5,58.6,61.9,56.8,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.7,
2025-03-11 06:00:00,1003.0,1018.5,15.2,15.0,99.0,1.8,30.0,2.8,100.0,0.0,0.0,0.0,,37.0,41.7,33.5,40.8,44.3,52.7,51.9,55.9,51.5,58.3,61.9,56.8,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,1.9,
2025-03-11 07:00:00,1003.4,1018.9,15.4,15.2,99.0,1.6,80.0,3.1,80.0,0.0,0.0,0.0,,37.0,41.7,33.5,40.8,44.3,52.7,51.9,55.9,51.5,57.9,61.9,56.8,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,1.9,
2025-03-11 08:00:00,1004.5,1019.9,15.8,15.6,99.0,0.8,50.0,3.8,110.0,0.0,0.0,0.13,,37.0,41.7,33.5,40.8,44.3,52.7,51.9,55.9,51.4,57.7,61.9,56.8,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,1.9,
2025-03-11 09:00:00,1005.0,1020.4,16.5,16.3,99.0,0.2,350.0,2.3,30.0,0.0,0.4,0.4,,37.1,41.7,33.5,40.8,44.3,52.7,51.9,55.9,51.4,57.7,61.9,56.8,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,1.3,
