,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-20,995.5,1010.2,997.0,2025-05-20T08:51:00,994.2,2025-05-20T15:40:00,28.0,31.4,2025-05-20T13:43:00,24.9,2025-05-20T04:55:00,22.8,74.0,57.0,2025-05-20T16:05:00,1.8,230.0,7.7,270.0,2025-05-20T15:20:00,0.0,0.0,2025-05-20T00:00:00,,,9.9,20.23,,19.0,33.8,30.2,40.7,44.2,52.2,51.5,54.9,50.6,54.8,56.8,55.8,,,,,,,,8.5,25.2,2025-05-20T12:34:00,,,,20.4,2025-05-20T18:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-20T00:00:00,92.0,2025-05-20T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.3,2025-05-20T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,994.8,1009.5,996.4,2025-05-21T09:11:00,993.1,2025-05-21T16:37:00,27.7,30.6,2025-05-21T12:44:00,25.4,2025-05-21T04:01:00,24.1,81.0,72.0,2025-05-21T15:13:00,2.4,230.0,10.2,220.0,2025-05-21T09:00:00,0.0,0.0,2025-05-21T00:00:00,,,9.4,13.14,,18.1,31.8,28.4,40.1,43.9,52.0,51.4,54.8,50.6,54.8,56.7,55.8,,,,,,,,9.3,26.1,2025-05-21T12:22:00,,,,22.0,2025-05-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-21T00:00:00,91.0,2025-05-21T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.8,2025-05-21T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,993.2,1007.8,994.8,2025-05-22T08:42:00,991.0,2025-05-22T16:06:00,28.2,32.4,2025-05-22T11:34:00,25.8,2025-05-22T23:23:00,23.8,78.0,57.0,2025-05-22T11:28:00,2.0,240.0,7.2,300.0,2025-05-22T12:57:00,0.0,0.0,2025-05-22T00:00:00,,,9.2,19.45,,17.4,29.7,26.1,39.1,43.6,51.9,51.4,54.8,50.5,54.7,56.7,56.0,,,,,,,,8.8,25.5,2025-05-22T12:45:00,,,,21.3,2025-05-22T10:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-22T00:00:00,93.0,2025-05-22T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.0,2025-05-22T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,991.2,1005.8,992.8,2025-05-23T21:34:00,989.6,2025-05-23T15:46:00,28.7,32.0,2025-05-23T15:05:00,25.1,2025-05-23T02:18:00,22.9,72.0,53.0,2025-05-23T15:08:00,3.0,220.0,13.3,230.0,2025-05-23T14:46:00,0.0,0.0,2025-05-23T00:00:00,,,10.2,21.53,,16.4,27.1,23.7,37.6,43.2,51.9,51.3,54.7,50.5,54.8,56.8,56.2,,,,,,,,8.5,24.7,2025-05-23T12:22:00,,,,20.9,2025-05-23T15:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-23T00:00:00,90.0,2025-05-23T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.5,2025-05-23T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,995.4,1010.3,999.9,2025-05-24T22:58:00,991.1,2025-05-24T02:06:00,23.6,28.9,2025-05-24T07:57:00,18.7,2025-05-24T00:00:00,21.5,89.0,67.0,2025-05-24T00:01:00,2.9,30.0,12.3,240.0,2025-05-24T03:14:00,47.0,10.5,2025-05-24T09:36:00,,,1.4,1.86,,37.0,40.4,31.9,42.6,46.8,53.4,52.5,55.8,51.5,55.8,59.6,57.0,,,,,,,,10.0,24.5,2025-05-24T08:11:00,,,,17.0,2025-05-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,27.0,2025-05-24T09:28:00,99.0,2025-05-24T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,2025-05-24T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,1000.4,1015.6,1001.8,2025-05-25T22:34:00,998.1,2025-05-25T03:45:00,19.7,20.7,2025-05-25T22:04:00,17.6,2025-05-25T12:34:00,16.6,82.0,70.0,2025-05-25T19:40:00,3.4,70.0,9.7,80.0,2025-05-25T05:39:00,5.0,1.0,2025-05-25T12:45:00,,,1.0,2.11,,44.3,45.8,34.7,45.0,46.6,53.2,52.7,56.4,52.3,58.6,63.6,57.7,,,,,,,,10.0,18.4,2025-05-25T10:01:00,,,,14.9,2025-05-25T19:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-05-25T11:55:00,95.0,2025-05-25T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.1,2025-05-25T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1000.8,1016.0,1002.3,2025-05-26T11:03:00,999.3,2025-05-26T03:05:00,18.7,20.6,2025-05-26T00:01:00,16.9,2025-05-26T07:21:00,17.0,90.0,72.0,2025-05-26T01:48:00,2.4,60.0,9.5,10.0,2025-05-26T03:40:00,15.0,1.5,2025-05-26T16:18:00,,,2.5,2.5,,47.9,46.8,35.5,45.8,47.4,53.9,53.4,57.8,56.1,59.9,63.8,57.4,,,,,,,,9.7,18.1,2025-05-26T17:58:00,,,,15.1,2025-05-26T03:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-05-26T15:34:00,97.0,2025-05-26T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.3,2025-05-26T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,999.1,1014.0,1001.0,2025-05-27T06:19:00,997.2,2025-05-27T15:30:00,24.0,29.1,2025-05-27T13:52:00,18.7,2025-05-27T02:24:00,20.0,79.0,60.0,2025-05-27T15:52:00,2.6,60.0,8.9,80.0,2025-05-27T07:37:00,0.0,0.0,2025-05-27T00:00:00,,,10.6,22.78,,41.8,44.4,33.7,44.3,46.0,53.1,52.9,57.5,54.8,61.4,63.9,57.4,,,,,,,,9.3,23.4,2025-05-27T14:49:00,,,,17.1,2025-05-27T01:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-27T00:00:00,93.0,2025-05-27T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.9,2025-05-27T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,996.2,1011.1,998.8,2025-05-28T00:01:00,994.9,2025-05-28T16:45:00,24.3,29.1,2025-05-28T11:07:00,21.8,2025-05-28T22:52:00,20.9,82.0,60.0,2025-05-28T11:09:00,1.7,110.0,37.5,150.0,2025-05-28T11:37:00,10.0,3.0,2025-05-28T22:50:00,,,8.6,9.5,,40.9,44.3,34.0,44.3,46.1,53.1,52.5,56.3,52.0,57.1,62.2,57.4,,,,,,,,10.0,23.7,2025-05-28T12:25:00,,,,19.2,2025-05-28T14:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-05-28T22:00:00,98.0,2025-05-28T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.6,2025-05-28T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,995.9,1010.9,997.6,2025-05-29T22:14:00,994.3,2025-05-29T02:27:00,21.3,23.3,2025-05-29T08:16:00,20.2,2025-05-29T22:49:00,20.6,96.0,89.0,2025-05-29T20:17:00,2.2,80.0,8.8,20.0,2025-05-29T11:55:00,65.0,4.5,2025-05-29T08:46:00,,,0.7,2.08,,52.9,50.9,49.2,57.6,58.9,59.2,60.7,63.4,63.8,62.9,64.5,58.0,,,,,,,,10.0,22.8,2025-05-29T09:39:00,,,,18.7,2025-05-29T20:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-05-29T08:45:00,99.0,2025-05-29T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.7,2025-05-29T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,996.6,1011.5,998.8,2025-05-30T08:17:00,994.6,2025-05-30T17:38:00,23.4,27.5,2025-05-30T13:26:00,20.5,2025-05-30T00:01:00,17.6,71.0,52.0,2025-05-30T12:35:00,3.2,80.0,10.1,70.0,2025-05-30T16:18:00,0.0,0.0,2025-05-30T00:00:00,,,10.8,24.51,,43.3,44.9,33.9,45.0,47.1,55.2,57.4,62.0,63.3,63.4,64.5,57.5,,,,,,,,6.3,19.6,2025-05-30T13:55:00,,,,15.8,2025-05-30T20:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-30T00:00:00,93.0,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,2025-05-30T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,993.8,1008.5,996.0,2025-05-31T07:04:00,991.2,2025-05-31T17:01:00,26.0,30.8,2025-05-31T12:15:00,21.4,2025-05-31T05:16:00,20.2,71.0,53.0,2025-05-31T11:07:00,1.5,70.0,7.0,350.0,2025-05-31T13:26:00,0.0,0.0,2025-05-31T00:00:00,,,10.2,23.55,,38.8,43.6,33.1,44.0,45.7,53.0,52.8,56.9,52.8,59.0,64.3,57.4,,,,,,,,6.6,22.9,2025-05-31T13:08:00,,,,16.4,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-31T00:00:00,90.0,2025-05-31T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.3,2025-05-31T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,989.8,1004.4,991.6,2025-06-01T00:01:00,987.9,2025-06-01T16:30:00,27.4,31.6,2025-06-01T12:58:00,23.7,2025-06-01T04:41:00,22.8,77.0,47.0,2025-06-01T10:09:00,1.6,230.0,6.9,280.0,2025-06-01T13:00:00,0.0,0.0,2025-06-01T00:00:00,,,9.7,19.03,,35.6,42.7,32.6,43.5,45.3,52.7,52.3,56.0,51.8,56.0,60.7,57.5,,,,,,,,8.9,25.3,2025-06-01T22:50:00,,,,17.9,2025-06-01T10:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-01T00:00:00,94.0,2025-06-01T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.7,2025-06-01T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,986.9,1001.4,988.9,2025-06-02T00:01:00,984.8,2025-06-02T16:25:00,28.7,31.5,2025-06-02T14:14:00,25.4,2025-06-02T04:02:00,24.7,80.0,66.0,2025-06-02T09:39:00,4.2,240.0,15.5,280.0,2025-06-02T14:26:00,0.5,0.5,2025-06-02T05:23:00,,,10.8,26.5,,31.7,41.7,32.1,43.2,45.2,52.7,52.2,55.7,51.5,55.8,59.9,57.8,,,,,,,,7.2,25.9,2025-06-02T10:45:00,,,,23.4,2025-06-02T21:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-02T04:33:00,96.0,2025-06-02T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,7.6,2025-06-02T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,989.6,1004.4,992.9,2025-06-03T22:01:00,986.0,2025-06-03T01:37:00,25.2,30.2,2025-06-03T08:05:00,22.2,2025-06-03T17:18:00,22.9,87.0,71.0,2025-06-03T08:06:00,3.0,340.0,10.0,230.0,2025-06-03T09:46:00,11.5,5.0,2025-06-03T09:55:00,,,2.7,3.39,,41.2,43.1,31.9,43.0,45.0,52.7,52.2,55.6,51.3,55.6,59.6,57.9,,,,,,,,10.0,25.3,2025-06-03T11:12:00,,,,20.1,2025-06-03T20:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-06-03T09:05:00,97.0,2025-06-03T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.1,2025-06-03T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,993.8,1008.7,995.7,2025-06-04T21:42:00,992.0,2025-06-04T01:24:00,23.1,25.2,2025-06-04T14:23:00,21.8,2025-06-04T05:21:00,21.3,90.0,78.0,2025-06-04T14:39:00,2.7,70.0,9.6,80.0,2025-06-04T14:55:00,9.5,1.0,2025-06-04T09:15:00,,,5.2,6.08,,49.2,46.3,34.1,44.2,45.4,52.7,52.1,55.5,51.2,55.3,59.2,58.1,,,,,,,,10.0,22.2,2025-06-04T13:24:00,,,,20.6,2025-06-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-06-04T04:57:00,97.0,2025-06-04T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.8,2025-06-04T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,994.8,1009.7,996.0,2025-06-05T07:33:00,993.5,2025-06-05T01:43:00,24.4,27.5,2025-06-05T11:49:00,22.8,2025-06-05T07:13:00,22.0,86.0,75.0,2025-06-05T11:50:00,2.1,120.0,5.7,120.0,2025-06-05T16:44:00,4.5,1.0,2025-06-05T06:59:00,,,4.8,7.58,,46.9,46.0,34.2,45.5,46.5,53.1,52.5,55.9,51.3,55.4,59.3,58.6,,,,,,,,9.8,23.0,2025-06-05T11:47:00,,,,20.0,2025-06-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-06-05T06:42:00,96.0,2025-06-05T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.4,2025-06-05T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
