,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-07,998.7,1013.4,999.9,2025-10-07 22:59:00,997.3,2025-10-07 14:19:00,29.4,34.1,2025-10-07 12:04:00,23.8,2025-10-07 06:03:00,21.7,64.0,46.0,2025-10-07 12:10:00,3.6,70.0,12.5,70.0,2025-10-07 15:31:00,0.0,0.0,2025-10-07 00:00:00,0.0,2025-10-07 00:00:00,9.9,21.2,,11.7,14.1,11.9,15.0,20.1,30.5,32.1,32.9,32.8,35.3,42.7,43.2
2025-10-08,998.6,1013.3,999.9,2025-10-08 08:08:00,996.9,2025-10-08 14:08:00,28.9,33.8,2025-10-08 11:34:00,26.6,2025-10-08 23:39:00,22.6,69.0,50.0,2025-10-08 09:51:00,4.3,70.0,13.4,80.0,2025-10-08 14:30:00,0.0,0.0,2025-10-08 00:00:00,0.0,2025-10-08 00:00:00,9.9,19.44,,11.7,14.0,11.8,15.0,20.0,30.4,32.0,32.9,32.8,35.3,42.5,42.9
2025-10-09,997.8,1012.5,999.1,2025-10-09 08:26:00,996.0,2025-10-09 14:40:00,28.1,32.8,2025-10-09 12:38:00,26.3,2025-10-09 01:27:00,22.2,71.0,48.0,2025-10-09 12:26:00,3.9,50.0,11.9,70.0,2025-10-09 08:26:00,0.0,0.0,2025-10-09 00:00:00,0.0,2025-10-09 00:00:00,9.3,20.59,,11.7,13.9,11.8,14.9,20.0,30.3,32.0,32.9,32.8,35.2,42.3,42.6
2025-10-10,996.8,1011.4,997.9,2025-10-10 20:51:00,994.9,2025-10-10 14:05:00,28.8,35.0,2025-10-10 12:24:00,25.9,2025-10-10 05:50:00,22.6,70.0,46.0,2025-10-10 12:07:00,3.2,50.0,9.4,40.0,2025-10-10 08:49:00,0.0,0.0,2025-10-10 00:00:00,0.0,2025-10-10 00:00:00,9.8,19.01,,11.6,13.9,11.7,14.9,19.9,30.2,32.0,32.9,32.8,35.3,42.1,42.3
2025-10-11,997.1,1011.8,998.7,2025-10-11 08:23:00,995.7,2025-10-11 14:02:00,28.2,33.0,2025-10-11 12:44:00,24.4,2025-10-11 02:36:00,22.6,72.0,56.0,2025-10-11 13:21:00,1.6,180.0,6.2,20.0,2025-10-11 14:24:00,0.0,0.0,2025-10-11 00:00:00,0.0,2025-10-11 00:00:00,9.5,16.35,,11.6,13.8,11.7,14.8,19.8,30.2,32.0,33.0,32.9,35.3,42.0,42.0
2025-10-12,998.4,1013.1,999.9,2025-10-12 21:01:00,997.0,2025-10-12 02:22:00,28.3,33.5,2025-10-12 13:56:00,23.7,2025-10-12 06:06:00,22.0,70.0,47.0,2025-10-12 13:39:00,1.5,220.0,7.1,280.0,2025-10-12 13:32:00,0.0,0.0,2025-10-12 00:00:00,0.0,2025-10-12 00:00:00,9.7,20.24,,11.6,13.8,11.6,14.8,19.8,30.1,32.0,33.1,33.0,35.3,41.8,41.8
2025-10-13,999.2,1014.0,1000.6,2025-10-13 08:45:00,998.2,2025-10-13 15:30:00,28.0,32.4,2025-10-13 11:49:00,23.7,2025-10-13 05:57:00,23.4,77.0,57.0,2025-10-13 10:14:00,1.5,20.0,6.7,0.0,2025-10-13 13:54:00,0.0,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,9.6,18.42,,11.5,13.8,11.6,14.8,19.8,30.0,31.9,33.1,33.0,35.3,41.7,41.5
2025-10-14,998.8,1013.5,1000.7,2025-10-14 08:37:00,996.7,2025-10-14 15:26:00,29.0,33.6,2025-10-14 11:17:00,24.9,2025-10-14 01:24:00,22.5,69.0,49.0,2025-10-14 15:40:00,2.2,70.0,8.7,350.0,2025-10-14 13:45:00,0.0,0.0,2025-10-14 00:00:00,0.0,2025-10-14 00:00:00,9.6,19.18,,11.5,13.7,11.6,14.7,19.7,30.0,31.9,33.1,32.9,35.3,41.6,41.3
2025-10-15,998.4,1013.1,999.7,2025-10-15 21:06:00,996.8,2025-10-15 14:15:00,29.4,34.5,2025-10-15 12:14:00,25.0,2025-10-15 04:36:00,20.7,60.0,45.0,2025-10-15 11:57:00,2.0,100.0,7.5,100.0,2025-10-15 16:39:00,0.0,0.0,2025-10-15 00:00:00,0.0,2025-10-15 00:00:00,8.3,12.75,,11.5,13.7,11.6,14.7,19.7,29.9,31.9,33.0,32.9,35.2,41.5,41.1
2025-10-16,999.0,1013.6,1000.3,2025-10-16 08:37:00,997.4,2025-10-16 14:55:00,29.3,34.7,2025-10-16 12:38:00,24.3,2025-10-16 05:48:00,20.8,61.0,40.0,2025-10-16 11:40:00,3.0,80.0,10.6,80.0,2025-10-16 22:54:00,0.0,0.0,2025-10-16 00:00:00,0.0,2025-10-16 00:00:00,9.5,19.89,,11.5,13.6,11.5,14.7,19.6,29.9,31.9,33.0,32.9,35.2,41.4,40.8
2025-10-17,998.6,1013.3,1000.2,2025-10-17 08:56:00,997.1,2025-10-17 15:13:00,29.5,34.2,2025-10-17 12:21:00,26.5,2025-10-17 05:49:00,22.0,65.0,47.0,2025-10-17 12:19:00,3.3,80.0,11.1,80.0,2025-10-17 00:39:00,0.0,0.0,2025-10-17 00:00:00,0.0,2025-10-17 00:00:00,7.8,15.13,,11.4,13.6,11.5,14.6,19.6,29.8,31.9,33.0,32.9,35.2,41.3,40.6
2025-10-18,997.8,1012.4,999.5,2025-10-18 21:42:00,996.1,2025-10-18 14:01:00,29.6,33.9,2025-10-18 11:42:00,27.3,2025-10-18 06:11:00,21.9,64.0,47.0,2025-10-18 12:51:00,4.3,80.0,13.9,80.0,2025-10-18 16:57:00,0.0,0.0,2025-10-18 00:00:00,0.0,2025-10-18 00:00:00,9.6,19.93,,11.4,13.6,11.5,14.6,19.5,29.8,31.9,33.0,32.8,35.1,41.2,40.4
2025-10-19,997.9,1012.7,1000.1,2025-10-19 21:40:00,994.8,2025-10-19 13:55:00,26.1,28.3,2025-10-19 14:40:00,23.1,2025-10-19 23:54:00,22.4,81.0,62.0,2025-10-19 14:42:00,4.2,60.0,15.1,40.0,2025-10-19 15:53:00,39.5,6.5,2025-10-19 22:08:00,19.5,2025-10-19 22:02:00,8.5,8.95,,15.0,16.1,12.2,14.6,19.5,29.8,31.9,33.0,32.8,35.1,41.1,40.3
2025-10-20,999.6,1014.6,1001.9,2025-10-20 21:05:00,997.3,2025-10-20 14:52:00,22.8,23.6,2025-10-20 13:18:00,21.8,2025-10-20 23:00:00,22.1,95.0,87.0,2025-10-20 20:01:00,5.1,40.0,20.6,0.0,2025-10-20 07:18:00,159.0,9.0,2025-10-20 02:07:00,35.0,2025-10-20 08:52:00,0.0,0.72,,48.9,47.9,35.4,51.3,56.2,57.0,57.5,60.3,57.9,57.7,58.1,53.3
2025-10-21,1001.6,1016.7,1002.8,2025-10-21 09:04:00,1000.6,2025-10-21 15:40:00,21.2,21.8,2025-10-21 00:01:00,20.7,2025-10-21 13:33:00,20.3,95.0,91.0,2025-10-21 02:04:00,4.9,40.0,14.5,30.0,2025-10-21 21:40:00,85.0,2.5,2025-10-21 04:27:00,7.5,2025-10-21 10:48:00,0.0,0.56,,59.9,63.7,71.3,69.5,64.4,61.3,62.9,66.4,65.3,63.6,64.9,69.3
2025-10-22,1001.4,1016.5,1003.1,2025-10-22 21:28:00,999.5,2025-10-22 04:23:00,21.4,21.9,2025-10-22 02:49:00,20.9,2025-10-22 15:44:00,20.3,94.0,88.0,2025-10-22 13:49:00,5.6,40.0,17.3,50.0,2025-10-22 10:12:00,42.0,2.0,2025-10-22 04:41:00,6.5,2025-10-22 03:51:00,0.0,0.85,,56.7,58.5,60.2,69.1,64.7,61.8,63.4,66.9,65.7,64.0,65.2,69.4
2025-10-23,1002.1,1017.2,1004.1,2025-10-23 20:51:00,1000.0,2025-10-23 03:19:00,22.2,24.2,2025-10-23 13:22:00,21.3,2025-10-23 04:45:00,20.7,91.0,72.0,2025-10-23 13:25:00,3.9,60.0,12.8,60.0,2025-10-23 02:21:00,14.5,1.0,2025-10-23 02:53:00,3.5,2025-10-23 03:20:00,3.2,3.06,,44.9,46.7,34.1,50.3,58.7,61.8,63.6,67.2,65.9,64.1,65.2,69.3
2025-10-24,1001.8,1016.9,1003.5,2025-10-24 00:01:00,1000.2,2025-10-24 14:32:00,22.0,22.8,2025-10-24 12:57:00,21.3,2025-10-24 18:27:00,20.9,93.0,86.0,2025-10-24 16:12:00,3.5,60.0,11.7,40.0,2025-10-24 11:46:00,21.0,1.5,2025-10-24 10:05:00,3.5,2025-10-24 22:01:00,0.6,1.42,,45.9,46.3,31.3,42.7,53.7,61.2,63.7,67.4,66.0,64.2,65.3,69.4
2025-10-25,1000.8,1015.8,1002.1,2025-10-25 08:27:00,999.3,2025-10-25 15:33:00,22.8,24.9,2025-10-25 13:24:00,21.4,2025-10-25 00:16:00,21.6,93.0,85.0,2025-10-25 18:34:00,2.5,60.0,8.4,30.0,2025-10-25 04:21:00,16.0,2.0,2025-10-25 04:38:00,6.5,2025-10-25 04:16:00,3.2,4.05,,45.4,46.8,34.1,49.6,58.5,61.4,64.0,67.6,66.3,64.4,65.6,69.6
2025-10-26,1002.0,1017.1,1004.5,2025-10-26 23:41:00,1000.3,2025-10-26 01:43:00,22.4,23.3,2025-10-26 11:06:00,20.2,2025-10-26 23:56:00,19.8,85.0,77.0,2025-10-26 13:23:00,3.3,60.0,10.3,30.0,2025-10-26 12:02:00,0.5,0.5,2025-10-26 08:04:00,0.5,2025-10-26 07:14:00,0.7,1.99,,40.9,44.0,29.8,37.8,44.1,53.6,57.4,65.6,66.0,64.2,65.5,69.5
2025-10-27,1003.3,1018.4,1005.2,2025-10-27 09:17:00,1001.5,2025-10-27 14:20:00,21.5,24.1,2025-10-27 13:41:00,20.1,2025-10-27 00:04:00,18.5,83.0,69.0,2025-10-27 13:42:00,4.2,60.0,12.9,80.0,2025-10-27 12:45:00,0.0,0.0,2025-10-27 00:00:00,0.0,2025-10-27 00:00:00,6.3,9.04,,39.2,42.9,29.0,36.1,41.4,50.4,49.8,54.5,55.1,64.0,65.4,69.5
2025-10-28,1003.4,1018.5,1005.5,2025-10-28 20:03:00,1001.5,2025-10-28 03:18:00,20.6,21.2,2025-10-28 12:18:00,19.6,2025-10-28 22:36:00,19.2,92.0,84.0,2025-10-28 19:33:00,3.8,60.0,12.1,60.0,2025-10-28 23:21:00,23.5,2.0,2025-10-28 07:00:00,6.5,2025-10-28 06:26:00,1.3,2.07,,47.0,46.1,30.2,37.7,43.6,54.5,56.4,60.2,60.2,63.8,65.7,69.7
2025-10-29,1002.3,1017.3,1004.4,2025-10-29 00:01:00,1000.5,2025-10-29 15:12:00,22.7,25.6,2025-10-29 12:20:00,20.1,2025-10-29 00:15:00,18.5,78.0,67.0,2025-10-29 11:31:00,5.8,70.0,15.3,80.0,2025-10-29 16:11:00,0.0,0.0,2025-10-29 00:00:00,0.0,2025-10-29 00:00:00,9.0,15.03,,40.9,43.7,29.4,36.6,41.9,51.2,52.9,60.7,63.1,64.5,65.8,69.7
2025-10-30,1000.3,1015.1,1001.8,2025-10-30 08:29:00,997.8,2025-10-30 15:13:00,25.6,29.4,2025-10-30 14:58:00,23.5,2025-10-30 04:34:00,21.6,79.0,60.0,2025-10-30 11:10:00,2.0,60.0,8.6,70.0,2025-10-30 00:12:00,0.0,0.0,2025-10-30 00:00:00,0.0,2025-10-30 00:00:00,8.5,11.02,,38.5,42.6,28.8,35.7,40.6,49.7,48.7,52.7,52.5,63.5,65.7,69.7
2025-10-31,1001.7,1016.8,1003.5,2025-10-31 08:46:00,999.7,2025-10-31 02:05:00,22.8,24.8,2025-10-31 11:26:00,21.3,2025-10-31 21:31:00,19.2,81.0,66.0,2025-10-31 11:28:00,3.3,30.0,9.7,50.0,2025-10-31 16:30:00,0.0,0.0,2025-10-31 00:00:00,0.0,2025-10-31 00:00:00,7.0,9.98,,37.2,42.0,28.3,35.2,40.0,49.2,47.8,51.1,50.2,58.4,64.4,69.8
2025-11-01,1002.6,1017.7,1004.1,2025-11-01 07:33:00,1000.9,2025-11-01 14:43:00,22.2,24.3,2025-11-01 13:26:00,20.0,2025-11-01 23:26:00,17.0,73.0,64.0,2025-11-01 07:51:00,3.6,60.0,10.7,80.0,2025-11-01 11:41:00,0.0,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,7.8,7.98,,36.2,41.4,28.0,34.7,39.4,48.8,47.2,50.1,49.0,55.4,62.0,69.1
2025-11-02,1004.3,1019.5,1005.8,2025-11-02 19:22:00,1002.4,2025-11-02 01:27:00,20.7,23.0,2025-11-02 14:09:00,19.2,2025-11-02 07:43:00,17.0,80.0,66.0,2025-11-02 14:03:00,4.0,70.0,12.1,90.0,2025-11-02 17:10:00,2.5,0.5,2025-11-02 02:04:00,1.0,2025-11-02 02:11:00,5.5,5.58,,38.0,41.1,27.7,34.4,39.0,48.6,46.8,49.3,48.0,54.1,59.4,59.1
2025-11-03,1005.2,1020.5,1007.3,2025-11-03 09:22:00,1003.3,2025-11-03 23:59:00,19.7,21.6,2025-11-03 00:54:00,18.5,2025-11-03 06:34:00,17.0,85.0,68.0,2025-11-03 00:01:00,4.9,70.0,12.8,90.0,2025-11-03 18:44:00,1.5,0.5,2025-11-03 06:29:00,1.0,2025-11-03 06:25:00,1.9,2.71,,40.0,41.1,27.6,34.0,38.7,48.3,46.5,48.8,47.5,53.2,57.9,56.6
2025-11-04,1001.7,1016.8,1003.4,2025-11-04 08:58:00,999.7,2025-11-04 13:54:00,20.9,23.1,2025-11-04 12:17:00,19.4,2025-11-04 20:01:00,18.8,88.0,82.0,2025-11-04 00:37:00,3.8,40.0,10.7,70.0,2025-11-04 02:04:00,0.5,0.5,2025-11-04 19:07:00,0.5,2025-11-04 18:17:00,5.2,5.02,,38.8,41.2,27.6,33.9,38.5,48.2,46.2,48.4,47.1,52.7,57.2,54.8
2025-11-05,999.2,1014.2,1001.0,2025-11-05 09:02:00,997.2,2025-11-05 15:37:00,22.6,26.5,2025-11-05 12:32:00,19.9,2025-11-05 00:01:00,19.6,83.0,67.0,2025-11-05 12:34:00,3.9,60.0,11.4,80.0,2025-11-05 15:21:00,0.0,0.0,2025-11-05 00:00:00,0.0,2025-11-05 00:00:00,7.3,10.4,,37.9,41.1,27.5,33.9,38.3,48.1,46.1,48.2,46.8,52.4,56.9,54.0
2025-11-06,999.2,1014.1,1000.4,2025-11-06 21:25:00,997.9,2025-11-06 13:07:00,24.4,27.4,2025-11-06 11:51:00,22.3,2025-11-06 03:26:00,19.7,76.0,64.0,2025-11-06 10:55:00,4.7,60.0,15.6,70.0,2025-11-06 10:56:00,0.0,0.0,2025-11-06 00:00:00,0.0,2025-11-06 00:00:00,9.2,17.61,,36.1,40.7,27.4,33.7,38.2,47.9,45.9,48.0,46.6,52.1,56.6,53.5
2025-11-07,1000.6,1015.5,1002.1,2025-11-07 08:40:00,999.2,2025-11-07 14:54:00,25.9,30.3,2025-11-07 12:27:00,23.1,2025-11-07 05:32:00,20.6,73.0,56.0,2025-11-07 11:35:00,3.0,60.0,8.4,70.0,2025-11-07 17:36:00,0.0,0.0,2025-11-07 00:00:00,0.0,2025-11-07 00:00:00,9.0,16.87,,34.2,40.1,27.1,33.5,38.0,47.8,45.7,47.8,46.4,52.0,56.3,53.3
2025-11-08,999.8,1014.7,1001.9,2025-11-08 09:13:00,997.8,2025-11-08 14:33:00,25.6,29.2,2025-11-08 13:14:00,23.6,2025-11-08 04:23:00,20.5,74.0,60.0,2025-11-08 12:42:00,2.6,60.0,8.4,70.0,2025-11-08 10:12:00,0.0,0.0,2025-11-08 00:00:00,0.0,2025-11-08 00:00:00,9.0,16.48,,32.1,39.4,26.8,33.3,37.7,47.6,45.6,47.6,46.3,51.8,56.0,53.0
2025-11-09,996.6,1011.4,999.5,2025-11-09 00:01:00,994.3,2025-11-09 15:03:00,25.5,29.8,2025-11-09 11:40:00,23.1,2025-11-09 23:20:00,20.4,74.0,50.0,2025-11-09 11:39:00,5.3,60.0,15.5,50.0,2025-11-09 14:10:00,0.0,0.0,2025-11-09 00:00:00,0.0,2025-11-09 00:00:00,9.0,16.96,,29.8,38.5,26.4,33.0,37.5,47.5,45.4,47.4,46.2,51.6,55.8,52.7
2025-11-10,995.1,1010.0,998.0,2025-11-10 08:07:00,991.3,2025-11-10 23:45:00,22.6,24.0,2025-11-10 00:01:00,20.9,2025-11-10 17:58:00,20.2,86.0,76.0,2025-11-10 09:56:00,5.0,60.0,15.0,70.0,2025-11-10 22:16:00,2.0,0.5,2025-11-10 18:33:00,1.0,2025-11-10 20:01:00,5.0,6.0,,28.6,38.0,26.1,32.6,37.2,47.4,45.2,47.3,46.0,51.4,55.6,52.5
2025-11-11,992.2,1007.1,993.7,2025-11-11 10:42:00,989.2,2025-11-11 02:22:00,22.0,23.4,2025-11-11 04:48:00,20.8,2025-11-11 15:21:00,20.8,93.0,88.0,2025-11-11 00:01:00,4.8,50.0,14.9,40.0,2025-11-11 15:59:00,14.5,1.0,2025-11-11 10:49:00,3.0,2025-11-11 09:59:00,0.0,0.71,,42.6,41.4,26.6,32.6,37.1,47.3,45.1,47.1,45.9,51.2,55.5,52.4
2025-11-12,991.0,1005.9,992.8,2025-11-12 00:01:00,989.5,2025-11-12 04:14:00,22.2,23.5,2025-11-12 09:37:00,20.9,2025-11-12 14:54:00,21.3,95.0,91.0,2025-11-12 04:25:00,6.5,30.0,16.7,20.0,2025-11-12 20:20:00,5.0,0.5,2025-11-12 00:41:00,1.5,2025-11-12 13:11:00,0.2,0.84,,45.4,44.3,28.4,34.7,38.7,47.7,45.2,47.0,45.8,51.0,55.3,52.2
2025-11-13,997.8,1012.9,1001.7,2025-11-13 22:16:00,991.0,2025-11-13 00:01:00,20.5,22.2,2025-11-13 14:56:00,19.1,2025-11-13 17:58:00,19.4,93.0,81.0,2025-11-13 15:46:00,4.7,40.0,16.0,20.0,2025-11-13 02:37:00,30.5,2.5,2025-11-13 17:41:00,4.5,2025-11-13 06:46:00,4.1,4.11,,50.0,47.4,30.0,37.4,42.2,50.2,47.6,50.1,48.0,53.3,58.3,55.3
2025-11-14,1003.0,1018.1,1004.9,2025-11-14 21:49:00,1001.1,2025-11-14 00:15:00,21.4,24.0,2025-11-14 11:03:00,19.5,2025-11-14 00:01:00,15.8,71.0,61.0,2025-11-14 11:03:00,4.0,60.0,11.4,100.0,2025-11-14 12:35:00,0.0,0.0,2025-11-14 00:00:00,0.0,2025-11-14 00:00:00,8.8,13.26,,42.8,44.5,29.1,36.2,40.8,49.6,47.7,50.9,50.6,61.6,64.3,64.0
2025-11-15,1004.6,1019.7,1005.8,2025-11-15 20:56:00,1003.2,2025-11-15 13:42:00,22.3,25.4,2025-11-15 12:02:00,20.0,2025-11-15 04:54:00,16.2,68.0,57.0,2025-11-15 13:12:00,3.9,60.0,11.7,70.0,2025-11-15 09:57:00,0.0,0.0,2025-11-15 00:00:00,0.0,2025-11-15 00:00:00,8.7,16.52,,38.9,42.8,28.4,35.2,39.6,48.9,47.0,49.8,48.8,56.4,63.4,64.2
2025-11-16,1004.8,1019.8,1006.6,2025-11-16 08:28:00,1002.8,2025-11-16 15:15:00,24.0,28.1,2025-11-16 12:36:00,20.8,2025-11-16 06:10:00,19.2,75.0,58.0,2025-11-16 12:36:00,2.8,50.0,9.7,80.0,2025-11-16 15:47:00,0.0,0.0,2025-11-16 00:00:00,0.0,2025-11-16 00:00:00,9.0,16.57,,36.6,41.9,27.9,34.7,39.1,48.6,46.6,49.0,47.7,53.9,59.6,62.0
2025-11-17,1005.3,1020.4,1007.9,2025-11-17 21:38:00,1003.5,2025-11-17 02:02:00,21.5,24.4,2025-11-17 09:22:00,18.6,2025-11-17 23:49:00,20.1,92.0,83.0,2025-11-17 09:23:00,4.2,30.0,12.9,40.0,2025-11-17 16:46:00,9.5,1.0,2025-11-17 15:24:00,4.0,2025-11-17 15:24:00,4.7,6.36,,40.4,42.0,27.7,34.3,38.7,48.4,46.3,48.5,47.1,52.9,57.6,56.2
2025-11-18,1009.3,1024.8,1011.0,2025-11-18 08:14:00,1007.4,2025-11-18 00:01:00,16.6,18.6,2025-11-18 00:01:00,15.0,2025-11-18 18:59:00,15.2,91.0,85.0,2025-11-18 10:26:00,4.6,40.0,12.8,0.0,2025-11-18 00:24:00,8.0,1.0,2025-11-18 05:36:00,2.0,2025-11-18 04:46:00,0.9,1.88,,47.6,46.1,29.3,36.1,40.5,49.2,46.9,49.1,47.2,52.8,57.4,55.0
2025-11-19,1009.8,1025.4,1011.8,2025-11-19 09:40:00,1008.5,2025-11-19 14:57:00,14.7,15.6,2025-11-19 00:01:00,13.9,2025-11-19 04:22:00,11.1,79.0,63.0,2025-11-19 22:08:00,4.2,50.0,12.2,20.0,2025-11-19 04:14:00,0.5,0.5,2025-11-19 01:49:00,0.5,2025-11-19 00:59:00,0.0,0.51,,43.2,44.4,28.9,35.9,40.4,49.3,47.2,49.6,47.7,53.4,58.4,56.2
2025-11-20,1007.9,1023.3,1010.0,2025-11-20 08:58:00,1006.2,2025-11-20 14:57:00,17.7,20.2,2025-11-20 12:13:00,15.4,2025-11-20 00:01:00,11.9,69.0,59.0,2025-11-20 10:59:00,4.2,60.0,13.1,80.0,2025-11-20 13:12:00,0.0,0.0,2025-11-20 00:00:00,0.0,2025-11-20 00:00:00,7.8,11.83,,40.2,43.2,28.5,35.2,39.6,48.9,46.8,49.1,47.3,53.0,57.6,55.2
2025-11-21,1007.4,1022.7,1008.8,2025-11-21 08:38:00,1005.9,2025-11-21 14:14:00,19.3,21.3,2025-11-21 10:41:00,18.2,2025-11-21 04:44:00,14.4,73.0,70.0,2025-11-21 01:34:00,3.6,60.0,10.1,70.0,2025-11-21 09:39:00,0.0,0.0,2025-11-21 00:00:00,0.0,2025-11-21 00:00:00,6.4,7.35,,38.4,42.6,28.2,34.8,39.1,48.6,46.6,48.8,47.1,52.7,57.1,54.1
2025-11-22,1005.9,1021.2,1007.9,2025-11-22 09:03:00,1004.1,2025-11-22 23:31:00,20.5,23.3,2025-11-22 13:43:00,18.8,2025-11-22 06:23:00,14.7,70.0,60.0,2025-11-22 09:47:00,4.3,60.0,13.2,70.0,2025-11-22 11:46:00,0.0,0.0,2025-11-22 00:00:00,0.0,2025-11-22 00:00:00,8.8,16.38,,37.0,42.1,27.9,34.5,38.8,48.5,46.4,48.6,47.0,52.6,56.9,53.7
2025-11-23,1003.6,1018.7,1005.6,2025-11-23 07:47:00,1002.3,2025-11-23 22:59:00,21.7,25.9,2025-11-23 12:03:00,19.4,2025-11-23 01:08:00,18.6,82.0,69.0,2025-11-23 12:03:00,2.6,30.0,9.9,30.0,2025-11-23 14:23:00,0.0,0.0,2025-11-23 00:00:00,0.0,2025-11-23 00:00:00,8.2,15.22,,35.9,41.8,27.8,34.3,38.6,48.4,46.3,48.4,46.8,52.5,56.7,53.5
2025-11-24,1002.4,1017.5,1004.0,2025-11-24 23:39:00,1000.8,2025-11-24 13:48:00,21.5,26.5,2025-11-24 11:34:00,17.3,2025-11-24 05:50:00,18.2,82.0,54.0,2025-11-24 09:48:00,2.4,40.0,8.2,30.0,2025-11-24 23:49:00,0.0,0.0,2025-11-24 00:00:00,0.0,2025-11-24 00:00:00,7.7,13.56,,34.7,41.9,27.7,34.1,38.5,48.2,46.2,48.2,46.8,52.4,56.6,53.4
2025-11-25,1005.3,1020.6,1006.6,2025-11-25 08:31:00,1003.9,2025-11-25 00:02:00,19.3,21.2,2025-11-25 11:08:00,17.0,2025-11-25 23:58:00,11.1,59.0,49.0,2025-11-25 09:03:00,4.3,50.0,13.2,80.0,2025-11-25 23:12:00,0.0,0.0,2025-11-25 00:00:00,0.0,2025-11-25 00:00:00,6.7,7.13,,33.3,42.0,27.5,33.9,38.3,48.1,46.0,48.1,46.7,52.2,56.5,53.2
2025-11-26,1004.1,1019.4,1005.8,2025-11-26 08:26:00,1001.9,2025-11-26 14:10:00,18.6,21.1,2025-11-26 12:50:00,16.6,2025-11-26 04:51:00,10.7,60.0,49.0,2025-11-26 11:53:00,5.5,70.0,16.9,80.0,2025-11-26 10:20:00,0.0,0.0,2025-11-26 00:00:00,0.0,2025-11-26 00:00:00,8.3,13.96,,31.6,41.7,27.4,33.7,38.1,48.0,45.9,48.0,46.6,52.1,56.3,53.0
2025-11-27,1005.4,1020.6,1007.3,2025-11-27 09:00:00,1004.0,2025-11-27 14:26:00,19.0,21.7,2025-11-27 10:41:00,17.8,2025-11-27 23:56:00,11.6,63.0,49.0,2025-11-27 13:55:00,4.2,50.0,12.3,80.0,2025-11-27 19:54:00,0.0,0.0,2025-11-27 00:00:00,0.0,2025-11-27 00:00:00,7.3,9.86,,30.3,41.3,27.2,33.6,37.9,47.9,45.8,47.9,46.6,52.1,56.2,52.9
2025-11-28,1001.7,1017.0,1002.7,2025-11-28 11:41:00,1000.9,2025-11-28 14:06:00,18.8,20.4,2025-11-28 12:46:00,18.1,2025-11-28 23:39:00,11.2,61.0,49.0,2025-11-28 11:42:00,3.5,60.0,12.3,70.0,2025-11-28 15:27:00,0.0,0.0,2025-11-28 00:00:00,0.0,2025-11-28 00:00:00,3.5,5.41,,28.4,40.8,27.1,33.4,37.8,47.8,45.7,47.7,46.4,52.0,56.1,52.8
2025-11-29,1000.8,1015.9,1002.4,2025-11-29 08:32:00,998.9,2025-11-29 15:01:00,20.4,25.9,2025-11-29 13:10:00,14.2,2025-11-29 06:28:00,14.7,71.0,50.0,2025-11-29 13:19:00,1.8,80.0,6.6,80.0,2025-11-29 09:29:00,0.0,0.0,2025-11-29 00:00:00,0.0,2025-11-29 00:00:00,8.8,15.85,,27.5,40.4,26.9,33.3,37.6,47.7,45.6,47.6,46.4,51.9,56.0,52.7
2025-11-30,1000.4,1015.6,1001.5,2025-11-30 07:32:00,998.7,2025-11-30 12:45:00,19.3,25.4,2025-11-30 10:50:00,14.5,2025-11-30 04:21:00,16.1,83.0,50.0,2025-11-30 09:34:00,1.4,170.0,5.8,340.0,2025-11-30 13:23:00,3.0,1.0,2025-11-30 17:34:00,2.0,2025-11-30 15:14:00,6.9,11.51,,27.3,39.9,26.7,33.2,37.5,47.6,45.4,47.5,46.3,51.7,55.9,52.6
2025-12-01,999.7,1014.8,1002.3,2025-12-01 08:21:00,998.0,2025-12-01 15:18:00,21.0,24.5,2025-12-01 14:02:00,16.7,2025-12-01 07:49:00,18.4,86.0,56.0,2025-12-01 14:03:00,1.8,70.0,6.8,80.0,2025-12-01 19:08:00,11.5,6.5,2025-12-01 07:22:00,10.5,2025-12-01 07:05:00,7.4,12.79,,39.2,45.1,28.8,34.5,38.6,48.0,45.5,47.5,46.2,51.7,55.8,52.5
2025-12-02,1000.7,1015.8,1002.8,2025-12-02 23:15:00,998.9,2025-12-02 00:01:00,21.1,23.7,2025-12-02 11:30:00,19.9,2025-12-02 22:15:00,17.7,81.0,70.0,2025-12-02 17:10:00,3.3,40.0,10.5,20.0,2025-12-02 15:40:00,0.0,0.0,2025-12-02 00:00:00,0.0,2025-12-02 00:00:00,7.9,13.07,,38.4,44.5,28.5,34.7,38.8,48.2,45.9,47.8,46.3,51.7,55.8,52.4
